[00:00.650] 咱们找给张名片，王宁那是我们内训师。
[16:18.520] 你喜欢那颜色的没必要。
[16:22.370] 对了，还有这音响人车大概什么？
[16:26.840] 影响就是高保真音响。
[16:28.690] 普通的意见这不影响，因为那会儿我看汽车之家好像你比如说我要加那什么影响呢？
[16:35.690] 嘉宝华加不了加不了。
[16:40.400] 等于什么都弄不了。
[16:42.960] 就不让你在家，完了那就加上你将你说你家里音响发个小3万块钱，31,000 25,800或26,800 26,000这车牌子我能回本上吗？
[16:55.290] 都
[16:56.350] 不行，这都是统一的。
[16:58.010] 就必须算这3000块钱的时候。
[17:02.640] 包括您的后续所有临牌的费用都在里面。
[17:09.540] 其实统一都是3000这一个。
[17:12.580] 跟门口停着辆公民回喊我刚听说事儿平房。
[17:16.960] 门口停的松林灰的那是20款的
[17:21.280] 灯配的真。
[17:23.510] 门口有左手皇上的皇上里边是黄色的。
[17:28.690] 琥珀色的那是20捆。
[17:33.350] 那是低配的。
[17:35.320] 咱们现在还存在您刚才说半天是治桃符。
[17:39.570] 远的事之一的。
[17:41.270] 门，对，然后宋林辉的事之一的。
[17:44.770] 是如果把志远和华取就是说不换别的配置的可能有20款头条。
[17:52.720] 对，能这么理解吗？是不是？
[17:56.400] 耳钉款的话一共300，应该我觉得没错的话，一共还有三台车，一个配置一个。
[18:02.870] 这屋里这科还有您说门口那车。
[18:07.560] 对致远这个不是屋里边是21款的，咱们志远的号馆要么杀的在外库，
[18:15.570] 然后屋里边白色的那是20款的，智雅高配的门口是20捆的dk的。
[18:23.310] 高低，对中配的我们这边都在。
[18:28.380] 什么座椅加热不待见，门口的风铃亏钱，卖的价格都没有。
[18:36.420] 加也加不了。
[18:38.740] 那个东西只能是厂家给假，但是他说你要加2000块钱有这工具包是吧？
[18:44.500] 这是配置的中配的。
[18:46.740] 没有地方。
[18:48.330] 没有，他我说的东西一般冬季夹着包，只能是厂家在产线上面就给你加上，她没有办法后加。
[18:56.320] 咱们这车到了。
[18:59.020] 是什么样有加班就有加班，没加班就没有。
[19:03.450] 那款就没有，你就等于那意思，你别想20款了，
[19:10.660] 他那就两排你都不行，那是低配，而且。
[19:15.480] 而且您内饰颜色您能接受吗？
[19:18.450] 颜色也非常的喜欢深颜色的还是？
[19:22.470] 您现在颜色比如说21款，
[19:25.900] 宋明辉的话内是有。
[19:28.440] 几种？黑、棕、黑、棕主要还是中90%都是中餐。
[19:34.950] 那条墓道时什么？那条木头漂流瓶。
[19:40.460] 木的话R一款的话都是深色的。棕色。
[19:42.990] 终身都是中国的，对。
[19:44.950] 接个电话您理解。
[19:48.880] 意思。
[19:50.730] 你现在想把20款东西了没了，颜色也不行了，所以你取决性权你只能买二手衣服，
[19:59.310] 是你不买的必备，你肯定你连座椅加热没有，你就接着干。
[20:03.320] 颜色那次也不好看，
[20:05.900] 你既然花钱了，你没必要了那种。
[20:10.310] 刚才他说你没回来，20021诧异什么？
[20:16.160] 拆加速器不让，人限速器就是说新款给加减速了。
[20:25.260] 最高180，就是说你怎么踩油门没有了，您想买220管，你最高限速是220，也就是说你100万你网下载的还能往上升，
[20:37.490] 就是说它速度给那什么了，他其实咱也干不了，实际答应就开过去100对。
[20:43.070] 他们在对不着也他诧异跟还有他说是差了4匹马力，实际4集马子一个224 2百分比也没看过多少，那索性你还是21的20也没有什么款。
[21:00.140] 另外我想问一下，我怎么从网上看人家买还有方向盘两个颜色。
[21:05.690] 有。
[21:06.830] 厂家预定您知道，我也可以一定对，周期的话不定半年。
[21:13.480] 700就一个方向盘，就得那什么。
[21:17.600] 这两级别也就半年，对，我因为得厂家这那东西都是厂家给家，得在厂家产线上边，他在场再给你单条产线，
[21:27.490] 给你单单配单生产，
[21:30.470] 所以说周期会很长。
[21:32.810] 我说他点颜色我来的。
[21:36.490] 刚刚拿两个颜色挺好看的，我从网上看看。
[21:39.870] 好看那颜色好看。
[21:42.290] 另外什么得多少钱，P要是说600多少钱。
[21:46.990] 七八七八的话，给您算算78那车还真有两台车，一个是20款的提拔，一个二一款题板。
[21:59.270] 算
[22:03.000] 一般没有购置费。
[22:05.070] 说。
[22:06.100] 把车嫁过来车。
[22:07.410] 下跪52万，
[22:10.790] 进行了，还有。
[22:15.520] 你说那意思，绿牌的主要滚动的。
[22:34.200] 605,900
[22:37.600] 人家没必要还有吗？
[22:40.100] 20就几辆车，你要不然你颜色不行。
[22:44.470] 要不然你快就不行了，你说你不行了，900。
[22:48.540] 还能。
[22:49.720] 什么没有必要时呢？
[22:53.690] 不断
[22:55.500] 那个车的话是优惠490,900，再减去个12,000，
[23:02.110] 再减去个12,000，
[23:04.540] 优惠完了478,900。
[23:08.420] 没有。
[23:10.040] 加了保险。
[23:11.410] 保险的话那个车就真的13,000。
[23:18.120] 那车3000。
[23:24.800] 前半期的小50了，
[23:29.320] 那个贵人家又605,900，你跟4042 42万差了小20万了，块就是这价钱跟鸡差比8690，对差几万690了。
[23:41.350] 谁知
[23:43.450] 泰勒觉着贵了。
[23:46.740] 等于跟你这等于差10算也。
[23:49.480] 看看对，不过这配置就很高的，什么都有。
[23:53.760] 说广告意见。
[23:55.400] 座椅通风按摩，
[23:57.420] 然后咱们说什么后排座椅加热这些都有。
[24:04.570] 哪怕座椅最顶级的小牛皮。
[24:08.230] 对。
[24:10.400] 另外我还听那些听你们这人谁说，就是说老款跟新款说是矮了5公分。
[24:19.860] 是不是就是说跟二第21款跟韩剧一样。
[24:23.900] 他就是公寓降了四匹马力。
[24:26.890] 您说我怎么觉得现在咱这院里的车，你比如老板沃尔沃、S60，
[24:33.630] 我就觉得他老板的灯是一个现在都是L形是吧？后细瓦纳灯。
[24:39.930] 一样吗？不是。
[24:41.900] 我说一那老款了，大王反正我觉得他屁股要高，比我高又大的那种。
[24:48.520] 以前老款的时候对吗？
[24:51.660] 品牌都I了，以前老板他的60是236的鱼演戏，
[24:56.570] 现在这款的圈子轮的话是216，差了两公分，底盘就光底盘高最就减了一半。
[25:05.330] 要不那什么呢就是
[25:06.890] 底盘低点，底盘都低了，屁股没那么翘。
[25:11.280] 以前是前低后接着俯冲式车头最好挑选。
[25:15.150] 对你生产营销整个生产平台都。
[25:18.420] 了发动机血浆这个店千万还是白T发动机换了，
[25:24.290] 发动机很神秘可能的发动机以前是最开始用的是老五高的老虎干的，现在都是新四感，以前都是标准工艺桥教材都是高中一条。
[25:36.580] 您的意思以前是50对我那会就觉得应该T59我觉得是5-的T字形，是这意思吗？
[25:45.260] 是不是？这气后边数字越高，说明它功率输出也高，但是跟缸发动机缸死没关系。
[25:50.970] 您说这4刚好5刚好。
[25:53.370] 354怎么说肯定是偶数刚的话稳定性更好，但是你毕竟多一个感，
[26:02.570] 多一根的好处的话就是
[26:05.680] 怎么说你攻击输出就感觉同样的
[26:10.220] 同样100上150的时候，
[26:13.620] 您现在时速是100的时候，你在家在地板油再上150的时候，
[26:18.610] 肯定缸数越多，你就显得越从容。
[26:23.690] 照您这么说T是吧？高不是4张还是4块这家店是吧？
[26:29.940] 它是多了一个后轮的驱动电机。
[26:36.240] 他混动是不是刚开始就是说起步的时候也是电。
[26:41.260] 速度快了之后就有。
[26:43.200] 但是你人是感觉不出来的，应该。
[26:46.500] 你说店叫提拔，你就说有电切换到油的时候对能看得出来，
[26:55.290] 您老开车肯定能感觉出来，你要不不注意你可能感觉不出来，
[27:02.380] 但你要注意的话就能感觉出来，
[27:06.630] 你毕竟越发动机熄火状态到发动机再。
[27:09.410] 嗷嗷我觉得她比她会那么多，肯定还比他好好，在哪他总功率也大。
[27:13.880] 对。
[27:15.060] 现在这400多平方力，
[27:18.440] 这个是250 300斤，合计400多码，对。
[27:23.620] 另外我看着有5.5。
[27:26.000] 都在其次。
[27:27.380] 另外那是最高220，
[27:30.650] 速度车速不是车速，限速是限速还是180？
[27:36.540] 也是100所有一刀切
[27:38.960] 一刀切都限速都变成了180，那090也差790是。
[27:45.700] 骂他的90还没改还是20款。
[27:48.840] 没有21号，您21。
[27:51.160] 另外我还不懂就是该案。
[27:53.470] 按照厂家的策略来说，应该都会变成
[27:57.610] 都会所有车型都会加以先机。
[28:00.400] 它要实现2020年0伤亡，
[28:03.120] 这不是已经2020年。
[28:04.710] 另外我不太懂，就按照牌子来，你比如说T挂绿牌子，对着绿牌子，他跟比如说跟比亚迪绿牌子一样不一样？
[28:14.700] 立牌子分京AP跟经验F两种，
[28:17.490] 咱们这种是叫插电混动是京F的，我也就是说没有这车不要了，我换回蓝牌，然后像是不是你要是买京AD的，买个比亚迪
[28:28.730] 新能源的，北汽新能源换回来了。
[28:32.080] 这个可以问对。
[28:35.360] 还有
[28:36.770] 50万那车。
[28:40.290] 不是跟别的都一样吗？也是5座的，宽窄什么都一样。
[28:45.810] 有很多反正家人多18万人差不多，15 14万肯定有多14万，他到那
[28:53.870] 他多了拉拖拉什么，那可不他说什么前后还是人力什么的，他都不一样，他多十几万都对。
[29:03.610] 差那么多钱这价钱，还有的低价了，低价不一样了。
[29:10.010] 现在说是这是这两年店庆的价格，
[29:15.760] 现在是现车还是B还是订车？
[29:18.480] 你看你要什么颜色，你。
[29:20.310] 卢就说宋明辉二一环。
[29:22.290] R一款的话，我们应该是
[29:26.020] 我不确定今天有没有订出去，
[29:29.360] 如果今天订出去的话，只能等在途的那批，如果没定出去的话就是先。
[29:34.890] 再涂得多长时间的？
[29:37.410] 一星期。
[29:38.800] 一星期你们的车过来，包括您现在说定投就没订，宋英辉用。
[29:44.250] 他
[29:45.770] 我的意思就是说他跑了多少公里了，是0公里还是就是说没有。
[29:50.090] 公里的车，零公里的车肯定是给你打了表，
[29:53.470] 正常4S店是不允许的，所有的车都不是平移来的，都得厂家都会做检测，都会跑，然后包括你分物流的时候都在上面车到店里边之后从洛库外库诺到底裤，然后再给
[30:11.760] 车上稍微给您加点油，
[30:14.350] 然后车辆会做准备，如果ph检测都得消磨，因为您。
[30:21.370] 说也得10公里20公里不清很正常，你。
[30:25.050] 这三四十公里的也很然后生产时间上日之间三个月以内。
[30:30.570] 不是，我的意思是说比如说您在图一周是吧？我比如说意图这下礼拜这车拉过来了，拉过来这边什么时候生产的，是这个意思我觉得。
[30:41.990] 不一定
[30:43.290] 一般或者说。
[30:45.100] 正常的话肯定是刚生产的。
[30:47.740] 就不会说去年就是说。
[30:49.850] 不会说基本上都是一两个月，肯定一两个月以内的，你不是说是在春节之前或者什么这种情况也有，但是很少。
[30:59.690] 除了可能放款的时候，包括咱们现在201款的车，
[31:06.430] 可能周期会长一点，肯定会长一点。
[31:10.900] 他说方向盘要变，颜色是加钱吗？
[31:16.560] 没定过那种颜色的。
[31:19.250] 就是说你得等半年，并不是。
[31:22.180] 加钱应该是加了，因为拼色房团可应该是加钱的，我记得没错，应该是价钱的。
[31:27.630] 可能没加多少钱，可能加了几千块钱，应该是两三千块钱，我也不知道多少钱，没您就是说收购方案买得贵几千，对，没定过那种车，没也没钱没定。
[31:39.810] 我只见过两次那种双方谈，一个是在16年是16 16年在北京车展的时候就称一流还是一期的。
[31:50.570] 反正北京五一国际生产的时候见过一次，我们这沃尔沃展台上面有一个提拔的
[31:56.830] 围起来的。
[31:58.040] 第二一个也是78了，
[32:00.810] 叉9078最顶配双侧的，其它的没见过，都是100多万的。
[32:07.990] 您教学激发是收购方圆不是都是黑的。
[32:14.040] 就是说比如说我要生个房产的话，那的话也得定。
[32:17.560] 对半年30起。
[32:23.370] 咱们怎么着琢磨一下。
[32:25.740] 觉得我在不太说实话，我个人来说不太建议您这种很奇葩的那种。
[32:32.680] 除非另外我这车太长了，
[32:35.630] 另外我这车多少钱，你们现在没看车也不好说。
[32:39.650] 对您车开过来了吗？
[32:41.650] 以后我开车离开那地方。
[32:43.600] 您得到时候确定好了之后，您看我车型确定好了之后，您来一趟店里，到时候咱们约评估师给您看看车。
[32:51.240] 你说宋林辉还有一种。
[32:53.960] 种那叫什么兰辉的啥，我觉得也有，他这就是没有车，看不出蓝黑也有一个那叫什么颜色。
[33:03.040] 您是牛仔蓝，对有点深蓝色的，咱们ss60展台上面那个男孩。
[33:09.820] 还是确实有一种白看着我这块料员可用，
[33:13.550] 有蓝色，但是基本上不能谈，还不算。
[33:18.240] 这新款上了那么长时间，我们只卖过一台，
[33:22.410] 你不再蓝的颜色。
[33:23.740] 我觉得您应该你们送煤灰跟白的卖的最多，对。
[33:28.450] 白色是最多的。
[33:30.120] 白色的对白的为什么卖得多，男的女的老的少的都。
[33:34.520] 开刨去松文辉销售比较什么叫什么，
[33:38.520] 因为钱太难看过来怎么白的，要不杀这两个颜色卖的比较多的。
[33:44.160] 白人是最多，其次是要谋杀跟松云辉。
[33:49.320] 还有老的综合的。
[33:52.070] 老的棕色也有，那叫什么颜色光谱中。
[33:55.950] 行股东对那个颜色。
[33:57.640] 的就是近期卖的比较少，就是近几个月卖的比较少，那时候其实刚上车就能新款，刚上的时候颜色还是
[34:05.630] 挺多的，后来可能
[34:08.500] 买的人少了，可能厂家生产的也少，我也不知道怎么着，可能厂家产业。
[34:12.390] 钱都喜欢，对法您这车就都在这摆，让
[34:16.790] 白就没必要了，老板白着。
[34:20.070] 可能也不白的，不喜欢宋林辉的也不行。
[34:23.100] 因为我们俩都是把我按说是宋林辉如果没看着爹爹，我就是孙文辉。
[34:29.200] 从那红门口不是有搜狐的颜色颜色的。
[34:32.570] 那就是点就是我看见了，因为您其他颜色我只能上汽车之家看见对看媒体。
[34:38.700] 风不动那些见过吗？我们那块有色板。
[34:43.130] 孙悟空我见过老款，不是投料，新款我也没见过，车型也变了。
[34:48.890] 老板前期我觉得是不是匆匆，那是纯它册那块我看。
[34:55.560] 洪亮从擦色要比。
[34:57.680] 药量生物钟要比重，他是要深要按。
[35:02.590] 对，另外刚才您说还说智雅等于是比这个多了一个无线充电，对，多于无线充电还多一个360影像360度。
[35:14.030] 还是什么忙监测，
[35:16.850] 盲区监测。
[35:20.730] 比这个又贵几万444万多。
[35:28.210] 白小亮知道吗？不是。
[35:30.450] 还多一个马卡顿音响曼音响。
[35:35.390] 汉阴想你们那不是那种人，这是不是宝华比他还厉害？
[35:39.590] 对。
[35:40.550] 饱和比它贵，如果就是说宝华曼，然后就是说什么都不加，那你就是股东的。
[35:47.430] 对原车带的是吧？另外就是说什么这360360度是行车记录仪还是倒车影像，像您说要是比致远低档次的。
[36:02.830] 之一带吗？不带360度带不带致远都不
[36:08.420] 我说的这些东西都是指甲顶配的。
[36:12.430] 会有公费都没有照，您这么说就是说这款车没有360以上，
[36:18.930] 要到到这里就没有照片已经到保持。
[36:21.710] 影像有，但不是360度的。
[36:24.400] 您的意思这两边没有。
[36:26.370] 两边跟前面没有，
[36:28.290] 两边跟前面没有，他只有一个后边。
[36:31.250] 跟咱家现在不一样，
[36:34.380] 因为这一次现在后装的什么360度3还放了360度，我哪是记住，那不是距离。
[36:43.990] 影像你到时候他一挂倒档自个出来，还能看着四周围什么情况，对照片很像。
[36:51.450] 那不是记录仪有吗？这就是高吗？他说顶配有那个没有。
[36:57.710] 中文没有，对35万多，这没有。
[37:01.120] 对。
[37:01.860] 您说这倒说指代什么？
[37:04.520] 倒车影像。
[37:05.700] 倒车影像它显示什么样就挂到着。
[37:09.130] 直线是后边说后边什么情况不显示前边左边右边都没有，那不好。
[37:15.450] 前面。
[37:17.520] 前边你看着点不得，不是我就是说前面就没有，对，另外完全前后前面雷达。
[37:26.510] 对，前后雷达都有，就。
[37:27.950] 跟量咱俩马六一样，就是雷达。
[37:31.840] 但这个可以选装吗？不成。
[37:35.330] 宣传不了。
[37:36.950] 您选装着3万多一块装，这个的话你得去汽配城花个几千块钱就这么说。
[37:43.230] 观念有时候
[37:45.100] 医闹泄了，厂家的东西没厂家nana弄完了之后省。
[37:50.740] 郑您奥迪也是后加的。
[37:53.600] 对，都是后加的。
[37:55.460] 对，您这道题应该也不是原厂的，对。
[37:59.160] 对应该我觉得四孩子他肯定的。
[38:03.590] 但是给咱们4S加他这4项4万。
[38:08.210] 算。
[38:09.990] 那也不。
[38:11.570] 不对，那也就是说咱如果要买这个的话，您还是说后排加入没有，前排加上对房地产价格也没有，
[38:22.550] 等于是加了有前排加热有这边也有，
[38:30.890] 没有后排加上这360度，没有就差一个360度，对塞。
[38:36.990] 但是咱现在用习惯了，其实这没意义不大衣服我们习惯正常性价比，你要说好说买车的话都讲究个性性价比，
[38:48.350] 正常的话自己在家买中配就够用了，就完全够用。
[38:53.850] 我得向你们不管家是不是？
[38:56.310] 店里边不给钱，以前能加。
[38:58.300] 以前店都是副厂的，不是原厂的。
[39:03.110] 以前店里元这个店里边加过，后来他
[39:07.640] 可能因为疫情还是什么原因，反正就是配件供应商不提供配件了。
[39:12.170] 您这能看看你这有没有带过带不带的360度能看见。
[39:19.650] 你这车子有对有就是说着车能看，你这不对，着车能看见。
[39:24.980] 我说您这能看能让我们看一遍，能咱看一眼成吗？可以成，我看一看您。
[39:33.370] 然后这张纸是等于就可以给我是吧？您拍张照片不是我那名片给我名片给您了，然后我好难受我找你行，到时候咱没有无从说起这。
[39:49.260] 没有，因为这360度一个7万你看什么？
[39:53.710] 都是后加的，原厂基本上都很少有等待。
[39:57.250] 我看你跟我那不吵架比主要
[40:02.650] 说是吧？就包括田径，
[40:05.610] 那就是4万平米的房子。
[40:09.950] 不太建议您买，还不是4万，可不是不是4万，得奔着四万五六万了，
[40:17.280] 就说还不如自己不想再怎么样，
[40:21.170] 就是说你要说单独为了其中的一项配置买了高位，这什么
[40:26.710] 就没什么意义了，有点不值。
[40:29.180] 王一梅还在无线充电，
[40:32.400] 你现有路线跟有线有什么区别？有限就多，另外您音响
[40:38.190] 他也不那什么，
[40:40.020] 那片好多人挺重的一下。
[40:42.400] 看看。
[40:43.680] 什么叉C60。
[40:46.950] 王哥看就看了掉了。
[40:49.630] 它承载60的话。
[40:51.660] 俺峡山的内容我再给我看一下车。
[40:58.090] 这就是您说不是那什么那个是吧？
[41:01.470] 这老板低配的，对冷我如果要是不买什么有着透明灰是不是？
[41:08.310] 对传输你
[41:11.130] 那是不喜欢的话。
[41:19.670] 这琥珀字我们专门跟她家定的，这个做也正常，没有这事儿。
