[00:19.190] 坏。
[10:03.100] 是你们主推的是吗？
[10:04.940] 也不是主推的，应该是性价比比较高一点，20多万。
[10:08.280] 原来进口的。
[10:10.750] 对，bb都是进口的。
[10:12.970] 对整车进口的。
[10:21.450] 这个标配的。
[10:22.700] 对着标配的。
[10:28.670] 高配的就光变一个变动，其它的。
[10:31.910] 病变
[10:33.240] 也变，比如说全天
[10:36.030] 然后有倒车影像了，
[10:38.240] 他不是有那啥吗？有扫这二维码，他这个是在临床，所以他顶高。
[10:44.430] 如果。
[10:45.950] 天窗是吧？
[10:47.720] 长的不是就点透了就低了。
[10:50.230] 连这么高。
[10:50.740] 不高兴了。
[10:53.960] 但其实就是不要变成
[10:55.660] 签收了，
[10:56.600] 不要写他的
[11:00.050] 又不是变动的话。
[11:13.080] 4:4和4:4这样。
[11:18.520] A180呢？
[11:20.800] 405。
[11:21.820] 1804:3。
[11:23.450] 紧张不是我说三箱。
[11:25.500] 三相406。
[11:26.320] 你这样
[11:28.410] 非常
[11:32.560] 谁知。
[12:30.400] 他国产A上，
[12:32.150] 咱们这边一手
[12:33.760] NASA
[12:43.630] 专业的酷派掌门的
[12:51.440] 吗？
[12:52.700] 咱们礼拜上一层。
[12:54.610] 事实上
[12:56.120] 这。
[13:22.110] 好的坏。
[13:26.390] 等。
[13:30.490] 数据、
[13:31.990] 数据
[13:33.920] 句。
[15:02.550] 数据、
[15:03.710] 数据、
[15:06.870] 数据
[15:09.390] 数据
[15:11.920] 数据、
[15:13.090] 场。
[15:17.950] 必须要车。
[15:23.910] 这个应该是您的。
[15:26.400] 也不该管就分配属于小改款加点配。
[16:57.700] 介绍一下，你把东西往前拿，您稍等给您打电话。
[17:02.320] 打了半天了。
[17:04.330] 三
[18:00.640] 一个小时。
[18:11.910] 现在回来以后
[18:13.600] 不能回去，那么
[18:19.390] 他们跟你说我这把
[18:21.550] 把车费保险验车都加上了，
[18:23.900] 他们也裸车36了。
[18:55.480] 我
[18:57.460] 你每天在思考什么，说你老坐着不平等的就好在休息好像了。
[19:02.680] 心里再想一想以后下来
[19:06.120] 了，
[19:09.580] 好多事情让你很无奈。
[19:16.140] 他们就是
[19:17.650] 在看到
[19:20.160] 这是4米6宽对吧？这个是吧？
[19:22.980] 长长的擅长就常常
[19:25.830] 宽是1米7头。
[19:28.600] 对。
[19:29.370] 七。
[19:30.510] 对这种小车都不会特别宽的。
[20:04.790] 这个可以往200上选高配。
[20:07.490] 180180D盘有200。
[20:09.720] 对。
[20:11.800] 我发现那是低配的，看我咱大小一样了，半天
[20:16.040] 少多了最高配就是电动26万多的就是电动车
[20:20.630] 卖点对吧？22万吨的
[20:22.920] 的。
[20:25.390] 你看看
[20:26.760] 200的是
[20:28.600] 这个是手动的，200高配就是电动吗？
[20:33.680] 有的。
[20:39.810] 沉积可怕，什么他配件的话肯定也会
[20:44.280] 一样他也一样有好多零部件通用的，今天这里边有好多名片进口的。
[20:50.820] 好的，你们俩都进口过来的。
[20:52.450] 那就是中国内组装。
[20:57.210] 那个也算是国内组装的，不是整车进口的。
[21:02.100] 真的。
[21:05.110] 我觉得说那么大，
[21:06.950] 谁知。
[21:08.680] 的。
[21:10.090] 看看产品上这边需要了解一下的产品的介绍，这边要了解一下吗？
[21:15.130] 是要找那个二维码
[21:16.720] 的，等于是竖什么的数字版的。
[21:20.150] 纸质的没有纸质的那些都缩减到数字化展厅，就是扫的二维码都是。
[21:26.030] 对，您看就车子介绍这边要我给您说说这个车的介绍的。
[21:30.140] 行行，比如像后边都有自动泊车，
[21:33.040] 像垂直侧方的两个车位都可以扫描出来，然后自动会打方向停到车位里非常方便。
[21:39.360] 然后前面都会有自动刹车，探测危险之后会给您做提醒报警，做一个制动，非常的安全。
[21:46.130] 然后也都是全系带着全景天，
[21:48.750] 让更好的这种视野效果，就后排的舒适性非常的
[21:52.640] 然后这个也都是做的是家常的，就长轴距的L
[21:56.170] 所以说后排的这种轴距空间就比较大了，所以说乘坐的舒适性非常的
[22:01.140] 然后里边这都是用两个10.25的一个大屏，他这种转速时速都是那种液晶显示的，
[22:07.430] 然后在这上面包括右边屏幕都是做的触屏，就是科技感受非常
[22:12.220] 对吧？所以科技感非常高兴在座的
[22:14.940] 然后整体上像奔驰内饰的做工也会比较细致，相声奉献包括度过的案件，
[22:20.910] 这些确实做工会更豪华，感比较强，就同等价位奔驰的工艺确实要比高。
[22:26.350] 对，然后咱们有起码咱们PK，样本可以看外观内饰的一个颜色搭配，
[22:31.380] 然后也有二维码，数字化的一个二维码可以的，微信可以看参数配置在上面。
[22:36.780] 这车其实就白色买的人会更多一点，
[22:40.250] 还有什么颜色？红的蓝的，然后
[22:44.550] 黑的没有白的，对。
[22:48.750] 对。
[22:49.480] 这三个颜色。
[22:51.050] 还有灰的，
[22:52.640] 黑的灰的，然后还是买
[22:57.240] 可以买个白的。
[22:59.060] 穿黑色。
[23:00.650] 他那亮点也有蓝色，可以选亮色的，
[23:04.310] 或者灰色。
[23:05.610] 谁知
[23:06.820] 妈妈满身灰就铁灰色颜色的。
[23:12.230] 然后车辆上看看有没有什么疑问，没有疑问，咱们有这个车的试驾车，方便的可以试驾一下，要不方便可以约明天上午9点的试驾也可以这样。
[23:20.610] 不用了，我觉得跟我的车差不多。
[23:22.760] 那车的报价单这边算一下车的价格的报价单这个值是多大？
[23:28.370] 这是2米7这个是。
[23:31.950] BB那个是2米69。
[23:35.790] 差不多了，感觉差不多。
[23:37.770] 报价单传一下，行咱们做账了。
[23:41.750] 后来我就写一个单，然后都是全国统一的话单，所以放下内容车架做价格的公式可以查询。
[23:48.670] 然后咱们都应对服务公约，绝不捆绑销售，全是消费，结果使用假假一次充好都是公开透明明码标价，都40881188的节目电话，
[23:57.710] 然后我拿报价单直接
[24:00.390] 只有一些少的车型，有了大部分常卖的车型的只是东
[24:07.090] 拿完没有更新了。
[24:10.120] 拿报单稍等
[24:11.680] 的。
[24:15.260] 他现在是吗？
[24:17.690] 我这儿跟这样
[24:22.170] 大家
[24:23.680] 谁知
[24:27.630] 微信
[24:29.410] 因为前科的别的办法，
[24:33.710] 因为在
[24:38.170] 的
[24:40.320] 反正你倒车的时候吗放下这个走就走了。
[24:48.360] 跟我说一下告知一下你。
[24:51.530] 你们点评高的。
[24:53.560] 不是也是摄像的，我那是在号施令。
[24:58.040] 有两个
[25:00.510] 后面
[25:07.910] 还有蓝颜色
[25:11.430] 和灰的白的，
[25:14.310] 你不能
[25:17.080] 电话
[25:29.380] 不是不好，
[25:30.480] 为什么没吃了？
[25:32.970] 你看我说哪个黑子你还
[25:36.830] 要买红色，
[25:39.330] 我那车哪个黑的？
[25:41.930] 那是一好不好？
[25:44.070] 那是S
[25:48.500] 你们背上了，
[25:52.150] 那是你只说的
[26:02.610] 哪是说的？
[26:03.950] 本命年。
[26:05.000] 受不了奶奶是吧？
[26:07.070] 没事不买。
[26:13.050] 不然我觉得几年
[26:16.710] 就这个车没戏了。
[26:26.810] 只有三个人。
[26:28.230] 4个颜色是吧？
[26:33.950] 能查一下，因为现在车有点少，现车就那么一两个。
[26:37.990] 订的话几
[26:51.760] 要带着电动了。
[26:54.950] 电车就又红白的一个灰的三个车，
[26:58.200] 搞得卖了一个他就俩了。
[27:00.680] 老师说这本还有几还有会后边有
[27:04.930] 银的。
[27:06.920] 银色还有一个灰的。
[27:09.250] 对，还有一个玫瑰金颜色。
[27:13.520] 颜色的不是。
[27:18.850] 也没有。
[27:20.120] 就跟玫瑰金颜色比较是这样。
[27:23.970] 9月发红发黄，那么一个每月啥？
[27:29.510] 兴趣的少玩点，新出的挥着后边。
[27:34.370] 银色的是对，灰的就是真烧灰色。
[27:39.740] 这点觉得
[27:42.250] 灰色
[27:43.600] 开始让我买的颜色太深了，
[27:47.640] 后来就抽了颜色银色的R银色现在是一个要花金的。
[27:53.320] 不是那个原因，不是你们人的那种的。
[27:57.120] 不是那种老奔驰的颜色发劲衣服吗？
[28:00.040] 稍微浅一点对不对？对。
[28:02.340] 那就是这个月。
[28:07.560] 就把银色的小圆点
[28:09.460] 至少没有这些S。
[28:10.420] 有的
[28:11.240] 觉得。
[28:12.230] 就这点。
[28:13.670] 这样这个意思好发。
[28:15.910] 受伤了，对。
[28:20.450] 对。
[28:36.800] 价格您看一下A的价格，咱们这个车是264,800，现在优惠45,000 219,800，
[28:44.270] 19,000的购置税，2500验车费8000左右，保险全下来是249,000部分税，
[28:50.280] 然后手里怎么还有验车？
[28:52.190] 肺我上次买的什么啥也没有，
[28:54.400] 也会有验钞费。
[28:56.710] 然后分期首付50%，然后商品
[29:00.410] 这等着
[29:02.140] 有认识人要好好干吧。
[29:07.770] 段时间的刚才到时候找他大爷，
[29:11.470] 没有的找他们张经理，最前面您找张就行，张经理现在是销售经理了。
[29:18.210] 对，专门
[29:20.290] 都确实是高升。
[29:21.960] 您找他就好使是。
[29:24.430] 他就是现在负责销售的什么了。
[29:27.620] 一把手找他的是吧？
[29:30.380] 您要带最电动调节的。
[29:34.320] 对。
[29:35.990] 在作为调解您只能订在等，没有现车都得要年底左右老说。
[29:54.000] 3月
[29:55.920] 五
[30:09.770] 电器
[30:18.130] 所以
[30:20.390] 257,000
[30:25.310] 咱们这也都是正常的什么保险验车都加在里面，到时候再跟领导再说。
[30:30.430] 呵呵。
[30:31.400] 那是住附近是吧那种？
[30:34.310] 其实您就说白了您要离近也方便。
[30:39.020] 对，您就找一个喜欢的车型，然后到时候再跟领导
[30:44.150] 你沟通一下，车架全部不算。
[30:46.520] 上来是257,000，对的件，不是这车的价格。
[30:51.400] 不是就是加上购置税保险257,000。
[30:54.040] 我给他写篇上了，对，然后报价后有二维码的反馈，您看价格上有没有什么疑问这个。
[31:01.610] 第二
[31:02.750] 200事实上
[31:04.940] 这个事儿对这事A
[31:09.210] 200，
[31:12.630] 然后现在也有合适的资源，要觉得合适也可以定下来，这个可以。
[31:17.790] 你们主要是没牌子的。
[31:20.540] 那指标不是空着的吗？
[31:23.040] 没有，还是出去了。
[31:25.890] 就是倒回头再拿回来是吗？
[31:28.000] 您知道
[31:32.550] 其他的可有什么顾虑吗？其他您看看没有。
[31:39.200] 的
[31:41.550] 的
[31:51.000] 的。
[31:52.310] 对B200是高配的。
[31:56.420] 200最高配的。
[31:57.930] 都是算的高配的。
[32:00.770] 的。
[32:02.830] 真情。
[32:13.310] 好评的这种
[32:16.030] 电话。
[32:19.410] 行，让我们看一下，您先忙行，到时候您看有什么问题您给我打电话，然后价格再行行，好的。
[32:26.760] 您让您实现您看选哪个招不是对您选一个喜欢的车，然后到时候
[32:31.390] 我再给您，您先找您，您可以先找我了解车，然后价格您跟他说说他给我说多少钱，我都给您算多少钱。
[32:39.110] 我得给人办手续的试行好了。
[32:42.850] 没事，然后
[32:44.230] 明天会给您打一个回访电话，您看上午下午方便时间上
[32:49.000] 是联系的电话短信微信也都方便。
[32:53.210] 行。
[32:55.010] 就直接出院准备是吧？
[32:58.560] 等会儿哥嫂什么是吧？对你要走到得少。
[33:02.820] 对了，现在场下走上去比较少，行行我知道了。
[33:06.990] 谢谢没事，不问到时候一看有什么问题咱们再随时联系。
[33:12.550] 现在以后要稍等，谢谢，好了再改过来。
[33:37.970] 红黄。
[33:38.700] 龙舟家
[34:00.010] 王朝柱家中的
[34:01.830] 听见不用？
[34:05.430] 好累。
[34:09.310] 前条是不是？
[34:10.880] 这永远也开不了了。
[34:12.930] 我问你怎么开都没有了。
[34:15.350] 什么时候来人？
[34:17.530] 什么时候来，什么时候有人走过吗？
[34:20.380] 这种人
[34:21.580] 他永远开不了了，
[34:23.750] 他间隔排列说了，
[34:28.680] 说什么？
[34:31.040] 现在人员饱和的
[34:33.190] 不能朝，为什么？不
[34:35.140] 不得吗？
[34:36.460] 我老有病，你看我老有病，
[34:39.250] 回去请假的还去这两个人怎么
[34:42.140] 你们怎么两个人？
[34:44.050] 由于怀孕谁朋友了，当然挺愿意不来了。
[34:47.960] 人家上过床休息，
[34:50.360] 他有点先兆流产。
[34:53.150] 你这样
[34:55.380] 怎么这样体质不行吗？
[34:58.550] 吗。
[34:59.500] 他看着确实体质较弱弱的。
[35:07.190] 满意度
[35:08.920] 我们了。
