[00:00.000] 这时候开始接触
[07:06.520] 这边火腿凭什么？
[07:08.620] 天庄他是有导水桥的，
[07:10.460] 咱们每三年做一次清洁和润滑，
[07:13.400] 刹车油是每两年换一次还30枚看看看看，
[07:17.380] 看就这个意思，上下垫子看后面比较忙，
[07:21.120] 后便互相
[07:22.700] 厚变薄，前面没事儿。
[07:24.600] 方便没事，让师傅再给你检查一下，是不是？
[07:27.610] 他举起来看一下，这旁边有是吗？前面没事。
[07:30.820] 现在没事后片毛，后边后两片都不好看，对我的意思让师傅再给你看一下军事著作。
[07:37.960] 我说你刹车片你看到
[07:40.200] 你这价格
[07:42.250] 价格查一下。
[07:44.040] 不是不接电话。
[07:46.590] 这样我一下跟你说，这样我说把你先说完。
[07:51.840] 保养这是1308，那就不用说换机油，这是我不知道，反正你加我就知道，而且塞的是
[08:01.170] 4万公里换一次784块钱答案。
[08:04.280] 您换换给你点上，看上车油能是两年换一次405，
[08:11.620] 就留下了两年换一次，20岁才两年您点上。
[08:17.330] 然后刚才您问我那刹车片上面，咱们前面1416，后边
[08:23.390] 21319，
[08:24.860] 然后我的意思是直接给你拍一会，
[08:28.720] 你自己去坐一会，一会我去找你这得多长时间，大概得
[08:34.510] 5:30左右或者明天取都行，能找一个就行了，可以，你稍等会我先把这个弄完。
[08:41.910] 跟你沟通。
[08:43.070] 后刹车片换了不用看了了，你没换过之前也没放过，他也是没话了。
[08:48.530] 因为我看我的意思让书来见证一下。
[08:51.220] 你说下去变化吗？因为咱们看到的外篇，首先深圳对我感觉吗，然后说最后一项六一样，
[08:59.730] 还有咱们这车有个天窗，
[09:03.420] 天窗的导水槽这也不能弄，还有机舱和水下你不洗吗？
[09:08.720] 猪肉弄就按照做了，感觉打折吗？
[09:12.360] 这打折已经打完了，他这有一个
[09:15.610] 我每次跟你家保养能到收盘价还是我折扣的，也你家还有回复效果，看他来看这不是这不可能。
[09:22.450] 大家都用那一个系统，怎么可能对他说弄完了好多优惠的，
[09:27.530] 你问问他还能优惠吗？没看到。
[09:30.170] 不可能。
[09:31.600] 有什么说什么，我也东北的，
[09:34.490] 有人说什么，
[09:36.160] 价格都是点上去，你自己吗？都不能到这么高，符合绅士必须换的是吗？
[09:42.950] 对，每次万公里换一次制动液也第一换的是吗？
[09:47.830] 非常为啥要必须完了，我这还写着我告诉我拿给您是我的意思，4万公里必须换的吗？两年换啥都有。
[09:55.840] 你看我二三十四万公里换一次，
[10:00.920] 下回再保养了400，这些东西没有，看看这轮胎来人才，您拿多少钱是吧？我看一下。
[10:08.150] 明天我给你查着还没有。
[10:10.760] 没有轮胎这上没有还没定吗？
[10:14.640] 我给你现场。
[10:20.270] 我就看型号现场。
[10:39.120] 号
[10:42.860] 车
[10:54.300] 场、
[11:04.550] 坏、
[11:06.760] 场场场
[11:11.150] 的
[11:20.380] 场
[11:24.040] 场
[11:26.190] 的。
[11:31.190] 场。
[11:39.880] 句
[11:40.690] 二
[11:44.280] 了。
[11:46.890] 场
[11:52.680] 号
[11:53.560] 场。
[12:00.960] 二
[12:03.450] 手
[12:09.570] 场。
[12:13.910] 场
[12:14.960] 场
[12:25.220] 的
[12:26.400] 场。
[13:29.810] 的
[13:47.470] 的
[13:51.780] 菊花
[14:04.420] 七
[14:10.230] 五
[14:22.500] 的
[14:31.120] 句
[14:33.760] 点。
[14:41.990] 刚才
[14:44.580] 差
[14:49.230] 市场
[14:54.850] 场
[14:59.830] 场
[15:02.110] 数据
[15:04.840] 的
[15:07.090] 数据
[15:09.100] 的
[15:13.030] 数据
[15:14.020] 远场
[15:18.960] 场
[15:25.390] 的
[15:34.490] 多少？
[15:35.510] 你要都下来。
[15:38.290] 面子这样的话因为变成4年噻都得换，上面也2万多。
[15:45.020] 商店干了，对财务你看了吗？刚才真的看不见看吗？检查第一轮的时候稍微有点
[15:54.030] 那也行，但是右边那个楼梯了。
[15:56.720] 有多少，他因为每个沙滩上的甜茶高等的吗？
[16:03.540] 所以他们力军他有的话两扇磨磨不一样，
[16:08.510] 你在这等着就可能晚点取车，我觉得现在12:30找车。
[16:14.550] 对1点多钟的一点就是1:00 2:00多钟3点多钟4:00左右。
[16:20.970] 对长辈的一点点两个前面换了，
[16:25.360] 我的钱没事该换了。
[16:28.040] 您这车怎么了先生？
[16:30.770] 打我知道了，是挂档是吧？
[16:35.360] 好，那么你成不了才换了那行。
[16:39.130] 你要是等我的话，大概我得20分钟能完事，能给你办手续20分钟。
[16:45.360] 重点问题帮我发三箭的客户，
[16:47.800] 会妈妈烧饭找我吧。
[17:03.730] 西门子那话如果换的话加40块钱一个，
[17:08.720] 两个进门嘴胶皮
[17:12.880] 的
[17:13.550] 用。
[17:18.100] 我觉得你这东西你拆一回事。
[17:21.370] 他就这80块钱两个，不是她也是胶皮吗？它不是金属的那种的，我
[17:27.770] 没有在人家弄。
[17:30.230] 我先弄等会你等等你行你先问你。
[17:35.870] 我心里
[17:38.630] 你可以看一下。
[17:45.340] 坐上去变化吗？
[17:51.440] 为
[17:53.460] 你说一下你那个车轮胎这边保养的人说前面两个轮胎有点老化了，
[18:01.000] 后面两个轮胎没啥事把钱缴了
[18:03.530] 了。
[18:09.040] 二。
[18:17.680] 还有
[18:46.320] 暴露一下，
[19:44.910] 你那测试好了女士。
[19:47.710] 好。
[19:50.370] 好位。
[19:56.760] 不例子。
[20:10.990] 在临平了。
[20:15.270] 250217
[20:17.890] 94W
[20:55.430] 哪边站着？
[20:56.820] 谁干的？
[20:59.210] 有8内地。
[21:02.020] 能帮我看一下谁我这看不了。
[21:32.670] 交过。
[21:34.040] 怎么样？没有，财会还是有点压力。
[21:47.490] 你躺着拍。
[21:49.670] 我常常他有没有货的心吗？
[21:52.240] 我给你查轮胎业的早早
[21:54.900] 打电话轮胎，
[21:57.450] 上涨你占了两条轮胎是吧？有一个普利司通的，
[22:01.240] 谁知
[22:03.960] 行。
[22:04.700] 好勒。
[22:07.890] 他们那个纷争不用什么专用的。
[22:11.230] 普利司通的。
[22:12.310] 你加我微信，
[22:14.080] 加个微信，你把地址给我发过来送车进去。
[22:17.350] 你手机自动我们只是给你换原厂的，不给你换别的，我没有别的你也想要也没有这一样。
[22:22.800] 对，您得订得明天能到货。
[22:27.650] 因为反正今天不你这些轮胎没有货，现在
[22:30.910] 得限定。
[22:34.610] 还用我给你提供什么东西吗？不提供的转账。
[22:37.310] 这张卡你不用给我听，你给我加上我微信之后你给我发地址，然后我把取车单给你拍照片给你拍过去，
[22:44.640] 因为节省你时间也好吧，明天上午送可以吗？
[22:50.330] 周转什么业？就是上次开了，现在是登记证油性的努力，行，我给你到时候你发微信好吧？
[22:59.210] 今年最好今天好我给你发微信，
[23:03.600] 再看看张，我觉得这是加上对，然后价格不变，价格就这么多钱，这文件不这么干吗，完了你没有货店里
[23:10.790] 天骄一下调可以明天闹。
[23:14.160] 天就这样，我这
[23:17.460] 有货能不给您吗？
[23:19.200] 不是关键我这明天跟弘扬要。
[23:21.680] 后面是2000平方米，这钱没有货，电力部门店铺明天没有，
[23:28.260] 是吧？你也说两句话对吧？
[23:31.500] 我花开是4780多少，
[23:33.770] 刚刚的这一天，
[23:35.280] 大家的意见。
[23:36.300] 一般没事，您说您因为好多人都在跟我说话，现在您说
[23:40.840] 我说这正好让我都没有过，只能这么回复你，我给你变出来轮胎，
[23:46.000] 只能明天调过来了。
[23:48.340] 还行。
[23:55.080] 你让他给我。
[23:56.860] 谁知
[23:58.560] 等我一下。
[24:00.040] 三两过接着写行吗？
[24:02.680] 3:30 4:00左右。
[24:06.780] 明快完了你们还能干不干嘛，我一点点不了了，你就有微信就别做了，干不干活？
[24:16.450] 干不完回来你现在能玩吗？
[24:22.030] 我说你
[24:25.180] 发挥
[24:28.880] 我给您给出现了一点，还有了正常的三九来说，准确咱不说2:30 3:00，你要几点要车，第一点要
[24:41.210] 3点左右3:30行吗？
[24:43.150] 小贩一时间。
[24:45.030] 因为这个东西它有时间的，
[24:49.680] 越多的可能越慢一些，我给你问一下车间，
[24:53.900] 为明天上午咱们又排队吗？你车卫生的业绩是还有几？
[24:59.920] 那边都做家庭做不完，
[25:05.470] 要播要不你就做简单点的就换个机油，别的先不换了就
[25:11.890] 在多远，然后我就给保养了，我们来不开。
[25:16.720] 这什么服务跟以前比差远了，我来的时候，如果昨天我打电话告诉我，你12:00来，下午肯定了解之前肯定把车停回去，
[25:24.510] 人家拿不了了电话里跟你说保养项目了吗？说完了我跟他告诉他了，是这样的大哥，我因为我跟您说我给你解决问题，
[25:33.670] 因为这时间上来讲，谁知给您保证不了，你等一下这个码不要也别耽误您事儿，
[25:39.750] 可或者说你要是点能完事，你告诉我明天肯定不一样了。
[25:46.070] 咱们出差就希望能抽时间，4点以前我回家，我记得我5月也得3点多4点，我不敢跟你说死
[25:53.510] 了你就弄，别超过4点就行了，可以超过四一下销售打着车。
[25:58.280] 我得问车间能给我答复就行。
[26:01.950] 你抽K我他跟我们以前送的，你让我能不能卖了，要不然你
[26:08.190] 你要不要先把钥匙给你，
[26:10.700] 我先把钥匙给你，拿完东西我这有一个A保养换火花塞，刹车油后刹的面包车，
[26:16.830] 3:30能骑车不？
[26:18.670] 你就过两
[26:20.200] 加30起不了吗？
[26:22.640] 不良行了。
[26:24.580] 我没办法，车间取不了车。
[26:27.800] 规划二四点半5点肯定就是
[26:33.120] 时间
[26:36.520] 2016
[26:43.270] 4:30能喜欢。
[26:46.770] 谁知
[26:50.850] 我要问长治行了好了，
[26:54.600] 我还得问另一个人，稍等一下。
[26:59.640] 的。
[27:00.990] 先放着行
[27:04.290] 了。
[27:06.920] 你现在不在去哪过去前面小黑门
[27:17.960] 我这有一个C级的A保养火花塞，刹车油后边的面积也能取车，
[27:28.360] 不是我问调度调度让我问你，
[27:34.630] 4:30能起话来天之前了。
[27:42.920] 下班他说5:30之前。
[27:45.950] 老板
[27:57.900] 第五
[28:01.740] 5.5。
[28:09.190] 对不起，这是肯定的。
[28:15.270] 但是那不是我的，我也明白就是你知道吗？
[28:18.640] 这不是说你这边也能是负责的，你怎么样的，
[28:21.700] 对吧？你这边你说我们一个流水线，
[28:24.250] 我不能说一下你方便好吗？因为这之后我就建议完了，你吗就不能不进行了衰减了。
[28:33.090] 明白。
[28:34.550] 规划
[28:39.080] 83年
[28:39.810] 的。
[28:41.140] 看看你写二列。
[28:45.240] 上个业务
[28:47.000] 我也就花了多少钱，三那了，好打完了3:30行吗？
[28:54.610] 这样吗？有你加我微信我给你发过去什么垫子三圈。
[29:01.220] 这个微信是你的吗？对我的。
[29:13.530] 就举着咱签个字，然后这总金额在这。
[29:19.470] 3820。
[29:22.670] 我们肯定希望为您服务轮胎，我希望你换。
[29:26.370] 没有不送货。
[29:36.850] 电话装着您呢。
[29:43.230] 我无所谓，我就动动嘴皮子，他们干活的
[29:51.130] 坏数据
[29:57.700] 坏、
[30:08.000] 照片就行。
[30:15.970] 谁知
[30:18.440] 了，
[30:20.730] 谁知
[30:26.230] 场
[30:35.840] 坏
[30:38.070] 场、
[30:43.360] 场
[30:53.340] 着急
[30:57.470] 远
[30:59.770] 花。
[31:01.490] 卖药说
[31:07.420] 场
[31:12.080] 数据。
[31:18.840] 号
[31:22.120] 没事安排。
[31:25.750] 好，再见过你过来一下。
[31:32.690] 我发微信也行。
[31:34.950] 你好。
[31:36.380] 完了帮我打电话，你开车像你可以发微信好。
[31:45.500] 要下完你救救我什么意思？我给你看，我把名片拿出来，
[31:51.050] 看一下，证明我们。
