[00:04.400] 7月22号接待客户
[05:02.640] 您方便的时候可以把您的奥迪开过来，然后给您评估一下，然后帮让人家孩子都可以过来看一下。
[05:11.720] 如果
[05:12.480] 您要是今天不是假的话，咱们平时都可以是假的用着。
[05:17.300] 当然是事假的话，上午10点下午3:00都可以进行预约都没问题，那以后卡
[05:23.340] 要智能遇到了，
[05:25.900] 你看我算了一下，我看了看了沃尔沃，
[05:28.940] 他的窗口跟什么？就是说音乐节
[05:32.610] 还有个常见，包括你
[05:35.210] 这个恰恰
[05:37.360] 这个要是年纪还优惠力度大一点，您说分期付款部分期付款的话，咱们奔驰的是行业内的第一个不收取金融服务费的。
[05:46.720] 其实我们是没有任何服务。
[05:48.020] 你要是从沃尔沃奥迪他肯定会都有服务费的，而且奔驰的话咱们现在都低吸一些，非常的低。
[05:54.110] 如果你要能分期的话，我们还会在。
[05:56.110] 送一点保险。
[05:58.250] 我一次要付款行吗？那一次付款的话您。
[06:01.580] 没有对。
[06:04.030] 因为是分期提供的。
[06:07.120] 使用的一个政策，首付多少首付，您看您最低咱们可以付到30%，
[06:13.270] 您也可以付50%都可以，这么这几年
[06:17.480] 期间的话有两年三年
[06:20.480] 不等，
[06:21.260] 现在目前推出的最合适的一个贷款方案的话，您首付50%，然后咱们贷款也是50%，在两年期，这个是有一个比较优惠的政策的，是什么？是您每个月只需要还几百块钱的一个利息，
[06:37.250] 然后两年以后晚期一次性还本金还是很好的，这是针对一型期间新客户的一个方案给我算一下，可以没问题。
[06:47.290] 行，咱们坐那边我给您算一个方向。
[06:50.260] 可以。
[07:05.010] 你给您算哪款车型？两个车型？
[07:07.940] 220 60009 380。
[07:11.570] 行，我看这三分也不一样，它有一个高功率低功率的是吧？300都是一个功率的工作高配和低配兑。
[07:20.220] 你这个是高品质的精品的。
[07:22.700] 现在县城边上260就这一款，2003有一款就是4去了。
[07:32.420] 把纸给我写一下，我给你写一下。
[07:36.540] 号
[07:39.670] 三
[07:48.430] 的。
[09:30.710] 你算着
[09:31.510] 一样，你刚才说了，我看他那标志是1.1.5，你刚才说
[09:36.380] 1.5T+48伏电机，
[09:40.030] 它这个功率是相当于2.07的低功率的，
[09:43.120] 他跟rap的功率是一样的，它是AP对2.0T他分低功率和高功率两个版本，
[09:52.580] 的
[09:59.570] 两个标一下4G的跟差多少钱。
[10:02.320] 2006的报告300。
[10:05.000] 300都是一样，300都是4000，还是也是有一个300，没有四驱的都是两驱的，都2G的，对。
[10:10.860] 你把给标一下26米。
[10:15.580] 您分期付款吗？
[10:17.950] 你先算一个分析部分，不是您分期付款的话是有5000保险赠送的。
[10:22.920] 块钱，对，您要不分期就没有，所以说算所以您这个无所谓，这不用。
[10:28.850] 我现在分期给您算，到时候您回去您再考虑。
[11:52.880] 你风气都没有优惠的，有吗？
[11:55.560] 加油有份吗？
[11:57.210] 分期不是送你5000保险吗？
[12:00.030] 我知道，就是说你用了半小时没有，我们这无所谓，你想分期就分期，没其实正常没有什么优惠，刚才您问我，然后所以送你5000块钱的保险，您想分就分。
[12:10.390] 都可以。
[12:14.480] 谁知
[14:12.040] 您看一下这是咱们全国统一模板的一个报价单，然后在报价之前再跟您说一下咱们公司的服务公约。
[14:17.600] 为此一底下带诚信经营，合法得体，也不捆绑销售强制消费，绝不使用假定一次冲泡欢迎广大消费者监督。
[14:24.410] 监督电话4008181188，然后给您算的所有的价格，咱们这边都有公示的，但是可以带您去看一下。
[14:30.650] 然后这个是咱们给您算的1290L它的指导价是429,800，优惠完之后是364,800，购置税是32,284，
[14:40.090] 装饰套餐是13,800，然后装饰包括咱们全车的玻璃贴膜、脚垫、后备箱垫，
[14:46.920] 车的隐藏式行车记录仪，您可选可不选，
[14:50.220] 验车上牌是2500，包括给您办临牌交税做工商验证。
[14:54.150] 保险的话大概是在14,000，您置换有一个5000的补贴，您分期再有个5000的赠送，所以说大概您自己交4000块钱左右。
[15:01.630] 前段期的话大概就是413,800，这是车一290这款车，然后分期的话您首付车款的五十十二万两千四%，
[15:11.240] 贷款同样122,400，每个月您需要还的是378块4毛8，首付您需要合计的准备的大概就是231,484。
[15:21.370] 然后上面给您算的这款是一三百还是时尚型，你说这是
[15:26.330] 126吨那段，对总共交这个钱。
[15:29.900] 23万多，对，然后E300的话，你首付大概需要这25万多，
[15:34.150] 这是第三百一三本对。
[15:40.550] 你算的我最后知道。
[15:43.390] 一次
[15:44.340] 两年两年以后还这个数就可以了。
[15:48.520] 每个月你只需要还378的利息，
[15:53.740] 还有一种本金利息一起还的。
[15:58.000] 本金利息一起还的也可以，每个月月供的稍微多一些。
[16:02.930] 你也可以都可以，怎么都行。
[16:05.680] 利息还加了一份是多少，你那个月供高这个月供低。
[16:10.470] 你的员工你写的就是说的我付这个钱没必要的，利息一共您多还了9000块钱。
[16:18.490] 还是9000对。
[16:21.680] 三。
[16:26.230] 这是给我做了两年多少，这个车就两年了，没有别的。
[16:38.620] 你要是说想做三年的话，就是本金利息一起还可以做三年。
[16:45.040] 没有。
[16:46.600] 两有多少我再选择一次5000万这样。
[16:49.860] 其实您这种您贷款的话，您这款这车待了将近20万，
[16:54.440] 你一年做理财也差不多回来了。
[16:59.000] 做两年也回来了，反正回来是肯定能回来了。
[17:02.400] 您一年做理财20万的话，咱就按3.8算的话，您还700 7000多块钱的，
[17:08.590] 两年前能挣个15,000左右，
[17:10.610] 这利息和9000，
[17:12.140] 然后还送了您5000的保险，属于里外里是4000块钱。
[17:15.030] 谁知
[17:16.940] 千万
[17:25.670] 保险。
[17:26.880] 对，保险的话大概是在14,000，到时候您选择上就行了，然后咱们置换送您5000，然后您分期再送你5000，自己交几千块钱交不了太多。
[17:36.070] 经常经营这块你包括什么东西，精品里边包括咱们全车的玻璃贴膜、脚垫、后备箱垫，
[17:43.210] 然后奔驰专车专用的隐藏式行车记录仪，这个记录仪是不是您在外边也买不到的，隐藏式的，
[17:49.370] 然后还有其他的就没有什么
[17:51.470] 了，就最基本的这些东西。
[17:53.160] 然后的话到时候咱们也不说这个事情上您不选的话也可以，
[17:58.180] 咱们这不强制消费，但是所有东西都是最基本的，几乎所有客户都会选择的一个东西，对。
[18:04.050] 而且咱们还有其他的一些什么隐形车衣，您了解过吗？
[18:07.550] 您也可以到时候都会给您去介绍什么的，磨的话也分很多种方式都可以去了解。
[18:12.970] 一般的现在的客户都会选择在店里边做装饰的，因为在外边的做的装饰会多多少少会有点点的问题，对不对？
[18:19.870] 他说全部在上面，然后你看报价您还有什么疑问吗？我叫我没有有，你肯定你说我没事找你对吧？你肯定给我优惠旅行，说就是升净水机，麻烦您放心没问题。
[18:31.990] 对，就看您这边对您说的没错，就看您这边想什么时候咱们
[18:37.550] 确定下来这是，然后您过来。
[18:39.370] 到时候我这边再给您，毕竟是想在什么时候飞机，我在想。
[18:44.880] 8月份左右，8888月份是吧？
[18:48.450] 您奥迪是哪年的？
[18:50.970] 我是前年15年的。
[18:54.120] 他现在还行，不用年检，6年没到年检的时候年年。
[18:59.320] 对，7月份我不会涉及到保险，对您看好您的保险没？我这保险什么都没有，到8月份的时候您觉得就不用再续了吗或者什么的？
[19:08.950] 但是如果商业险的话，您还有的话到时候也可以退。
[19:13.080] 留个交强险就行，商业险您用多少米？
[19:17.520] 你先看看那东西，如果说他后面
[19:22.050] 装的咱们
[19:23.520] 自然就有了。
[19:26.090] 或者说
[19:27.590] 那个时候大家有一个个股方面了解一下清楚，
[19:31.500] 您说那是IOS，
[19:33.440] S450分两款，一个是1,038,000，一个是1,268,000两款，
[19:38.610] 什么东西差？一个车道偏离车道保持姿势用巡航，
[19:43.330] 然后这款的话没有踏板，那块有固定的踏板，然后还有用户哥你都回来了，您把车开到红的车间里红牌车了，
[19:53.470] 我给您约好装修收到没？对疼痛的，对到这边双子的很多名着的，谁知在回来找我吗？也
[20:05.240] 那是
[20:06.980] 对3.0T+48伏电机的，
[20:09.690] 还有你抱着一百零这车没有优惠，没有对。
[20:18.370] 行，而且它的售价的话最终售价会高出指导价大概在2万块钱左右。
[20:23.640] 在这边对。
[20:24.920] 我们抛出2万。
[20:26.770] 还有多少？
[20:30.110] 那个车型也不多，那车也不多。
[20:34.450] 生产的也比较少，好了说行没问题，然后下边有个二维码，方便时候都可以打扫一下，把对这个是一个在线的。
[20:44.360] 然后这边我明天会给您打一个回访电话，您看上午方便下午方便电话还是短信？
[20:51.370] 下午就没闲着，行行可以没问题是吧？会计？
[20:56.900] 好，今天不保养完了吗？
[20:58.620] 保养完了是吧？完了。
[21:00.640] 行，您要不一会走个头，别让嫂子咱们停车券没事，完了看着的不过。
[21:06.340] 弄好了吗？那就行，那不客气。
[21:12.310] 号。
[21:14.230] 没事他送到工厂。
[21:31.450] 感谢谁知。
[21:33.590] 电话联系好勒慢走。
[21:56.570] 电车回头会让客户自己去那是吗？去车间。
[22:00.510] 你对还要能找到让自己去，也找不到你送去，我告诉你找找不能接受。
[22:06.530] 对，有时候咱们忙的时候自己去得了，因为咱约好了吗？
[22:10.060] 去了也没去接待他。
[22:12.910] 但正常应该送过去，我一般我也说你自己去找去，我们以前都是送过去都没有，咱要没事他就送。
[22:20.950] 反正有时候忙的都走。
[22:22.700] 我想不起来了，我想想我告诉你，
[22:25.100] 我把情况了我都
[22:44.280] 139
[22:45.320] 114
[22:47.510] 七八十。
[22:53.210] 目标。
[22:56.550] 对。
[23:04.720] 因为
[23:06.370] 谁知
[23:13.930] 相当于再造了。
[23:17.150] 下面
[23:19.320] 但是个人也应该
[23:30.440] 应该
[23:33.960] 应该不需要的。
[24:06.870] 一
[24:09.030] 我差不多都弄一个北京。
[24:12.760] 不是杨洋要的吗？
[24:14.940] 高云龙。
[24:56.810] 花
[25:04.830] 的
[25:06.570] 远
[25:09.470] 的。
[25:13.910] 谁知我把它分散了。
[25:18.190] 好，
[25:19.650] 他就这样不确定黄花把企业
[25:26.210] 上
[25:49.030] 二
[26:02.830] 老人身上。
