[00:00.310] 不是原来。
[06:20.560] 您这车载有您查一下有没有划痕险，
[06:23.760] 您要是想修一下的话走向划痕险，这97也能拍进去。
[06:28.480] 是我估计我查什么的保险。
[06:30.550] 你应该有点基础上还有人还有优惠是吧？你这叫什么代步险也不车险。
[06:36.470] 然后您走这车的商业车保险，或者哪怕是别人给您蹭了修这车，走别人的保险，修了这车了，他也
[06:43.790] 他也给反钱，在一星期先从上医大上个月开始有的，
[06:51.360] 您看这个
[06:53.190] 对咱们
[06:54.920] 你像
[06:57.250] 我这个人
[06:59.290] 如果
[07:00.320] 现在
[07:02.010] 利润谁知
[07:03.960] 能赚钱了。
[07:07.390] 谁知
[07:08.990] 这东西
[07:10.060] 好的。
[07:11.980] 您其实前轮的刹车肯定是后面
[07:16.580] 都陌生的都比较厉害了，
[07:20.350] 就谈何变化，你查一下记录楼盘刹车片白皙照片数据。
[07:27.630] 这么说我送沙盘肯定没换过，彩色房应该没发过照片发。
[07:34.330] 说这片他是
[07:37.600] 我给您看看下面。
[07:39.690] 后轮刹车片是56,000还的。
[07:44.050] 18年3月份一二号对前后片一块换的，对。
[07:50.080] 那个时候不应该这么快，
[07:53.520] 因为他现在能看到明显的后边刹车片的厚度其实就还是这么好，这还是一毫米多一点。
[08:00.810] 前面稍微好一点，但是因为他刹车盘和刹车片他是同时磨损，一般是两套片一套盘，他是把刹车片一套两套片磨损的，
[08:15.050] 沙县磨损是正常的，但是刹车盘是随着刹车片
[08:18.990] 磨损，沙盘台阶大了，台阶大以后，它就离这刹车片的报警线的，因为
[08:25.070] 有一侧的有一毫米的量，它是等于是没有用的，这种情况下以后还能跑多少公里？
[08:32.120] 他推车差不多就88万公里左右，8万到10万，就这样。
[08:37.600] 我们常见的你看着办需要多长时间，今天能话吗？
[08:42.520] 一个是我得上班以后给您查一下这个配件，再有时间上应该中午就能完这一次。
[08:51.650] 长途检测是的。
[08:56.150] 但是你用什么？
[08:57.940] 答辩的。
[09:00.080] 专门有那么长途检测一项服务，对，这都检测啥胎压，底盘有没有渗油漏油，对。
[09:08.200] 这是第二次。
[09:10.320] 还有主要也是检查一下轮胎。
[09:13.900] 拍。
[09:14.700] 轮胎刹车。
[09:16.400] 为啥？万。
[09:18.290] 常保养什么机油什么的没问题，对保养你都做过了，我查一下。
[09:25.250] 对，也不是有谁知。
[09:28.050] 其实保养的您上次保养是在4S店做的做的挺全的。
[09:34.890] 是吗？他
[09:36.620] 有也可能是它的系统的问题，他那个记录我这是查不到的，她正常应该是4S店的记录都是
[09:45.830] 都是共享的，您看您之前的记录就能查到，但是上次的保养记录我这的确是没有看到，
[09:52.670] 上次咱们维修的是可以。
[09:57.800] 您说的话
[10:01.710] 自己就是犯贱。
[10:05.520] 有一些都能传到领导，不是正常是应该能查到，有可能他那个系统
[10:12.040] 当时它网络它没有上传到厂家网络，
[10:15.180] 你要在4S店做的应该是没没问题，你
[10:18.170] 不在线或者他有没有给您一份账单，您那有没有？有是吧？
[10:23.300] 都做的是没效。
[10:24.580] 吗
[10:26.870] 其他的到时候也让车间就是由位什么邮件都让车间看一下。
[10:32.500] 秘书长什么专业的。
[10:39.020] 您只能看着灯亮着别的。
[10:41.660] 在国内
[10:44.720] 反过来。
[10:45.790] 对。
[10:47.430] 需要的。
[10:53.990] 对了。
[10:57.070] 感觉到优势。
[10:58.680] 应该是我的话，
[11:00.420] 我你看到
[11:13.440] 可能你忘了的思考，
[11:20.960] 谁知
[11:22.970] 然后你过来修，
[11:24.530] 不平衡。
[11:27.940] 也还是不错的。
[11:30.880] 他的作业去做
[11:33.460] 第二次了产品了，
[11:35.330] 他的合作谁知可是
[11:41.260] 对。
[11:42.220] 这说明确实锻炼了。
[11:45.700] 就是说卷子的时候谁知
[11:49.550] 的
[11:53.480] 互联网
[11:54.300] 这车子刹车反正也不便宜，前面的刹车盘和刹车片有一点折扣，打完折60006100块钱，
[12:03.060] 后边是5400两个，加一起得11,500，我在这玩，其他的我再给您查查您雨刷用来怎么样。
[12:13.870] 说你看是不是这
[12:16.450] 渔船不太好不太好，也让他试一下，换一大片是477。
[12:24.090] 一会我再试一下。
[12:26.210] 今天
[12:28.790] 差不多很清楚。
[12:30.360] 如果真的外观还是
[12:35.150] 要给的。
[12:37.120] 您在这坐一会，我按一下后边我看能不能帮忙。
[12:45.930] 对吧？现在这活动我必须有新的
[12:51.460] 但是话说确实是你可以这么
[12:54.250] 你认为
[12:56.830] 你看看你丫的
[12:59.240] 看你看看要求不能看的话，我真的的话重点
[13:04.390] 这确实打破这种
[13:08.460] 怎么做不了你的制度
[13:13.090] 适当用的是什么？
[13:16.000] 毕竟你照样
[13:18.690] 认为有没有办法这块，
[13:20.820] 包括这种可以理解。
[13:26.600] 我还我的
[13:29.010] 这一点不同患者，
[13:32.180] 但是确实真的
[13:33.920] 这两个正常的
[13:39.050] 基本RNN，
[13:42.180] 咱们在一块修好了，其他的相关
[13:47.440] 一定
[13:48.610] 然后再去
[13:56.490] 的。
[14:00.170] 我真的没使用，你来后面用安上了。
[14:04.560] 还是说说对，还有您雨刷我市的还可以，也不是特别干净，但是还可以。
[14:11.790] 那也不行你就先用，完了
[14:15.690] 我就先给您换刹车。
[14:20.020] 我就可以出去了。
[14:21.420] 长途坐一个长途检查。
[14:24.130] 刚刚出现的。
[14:27.480] 谁知
[14:29.900] 10分的
[14:31.810] 的
[14:33.190] 地方，
[14:34.310] 我查一下。
[14:35.760] 帮我查查的保险行。
[14:38.460] 或者您有没有邮箱，您手机上有邮箱吗？他应该发到电子的，我等我不用发过来，对您看一下。
[14:46.490] 有没有玻璃险，有划痕险。
[14:49.140] 对防险防卸应该是没有了，你发现超过5年超过6年就没有了，您查一下玻璃险，
[14:57.630] 玻璃险。
[14:59.090] 对，因为您这玻璃险这玻璃上是已经开始裂开了，肯定要换，你现在入要是你主要就是
[15:06.180] 现在有的
[15:08.110] 地方咱们就是能省点，因为他明天。
[15:11.990] 优先一下这方面我下午去我就弄好了。
[15:18.070] 长途检测、
[15:25.240] 不是所有的
[15:27.080] 的。
[15:27.710] 如果说能有玻璃险的话，然后这是在教一个代步险，对。
[15:33.810] 他就是显示屏。
[15:36.670] 再不出险原来做的
[15:40.920] 等于就交一个1500块钱，1498。
[15:44.520] 他等您走完保险，您没有它明年的保费也是上涨的，这样可以追一下明年的保费的上浮，因为您玻璃肯定要换了吗？这样能省一点。
[15:55.350] 能省1000块钱，走一次保险能省1000块钱，如果真是我还想有一块喷漆一块攀了。
[16:01.180] 下一次这次交完1500了，下次就不用交了，您再走一次保险，他还给您2500。
[16:08.010] 一次一次返2500一年两反两次。
[16:12.220] 目前
[16:14.330] 它就相当于对简单理解就是一个大夫说写。
[16:32.260] 直接送到您这做就行吗？
[16:34.300] 对，您得15天以后。
[16:36.840] 对，您就直接过来走保险就行。
[16:39.490] 您还得再查一下这车是哪个保险公司的。
[16:43.880] 人保、平安、太平洋
[16:46.030] 就可以。
[16:47.660] 可能小保险公司的我得问一下，
[16:50.150] 如果要是其他的保险公司。
[16:52.130] 但是
[16:53.290] 这一块钱的还是
[16:56.030] 对来着，还是因为他们说它做成这样，还有F4还是其他
[17:05.190] 我们就是说
[17:08.130] 开始
[17:13.870] 但是是你的这么多，
[17:15.670] 谁知我开始
[17:19.390] 我看看
[17:20.560] 而为什么你的世界上
[17:24.850] 都是重要的。
[17:27.070] 那样的话目前
[17:29.370] 我已经这样的版本会造成不良的这种让
[17:33.060] 他就可以了。
[17:34.420] 这次刹车换完，估计刹车盘就能用到你换车了，在跑各种。
[17:41.190] 近几年
[17:44.670] 但是
[17:51.540] 您这发票是给您怎么开？
[17:53.640] 对。
[17:54.590] 开个人开公司的。
[17:55.660] 到时候开开公司做。
[17:59.740] 专家股票来着我。
[18:01.900] 您是专票还是不叫累的是吧？对。
[18:05.010] 你说对吧这个道理。
[18:12.810] 谁知
[18:14.780] 在我的
[18:15.760] 你把人家的
[18:17.080] 把你买三包，
[18:20.470] 然后。
[18:22.810] 拿张对我不知道。
[18:28.780] 下午过来肯定没问题了，对，好你给我打电话，我给您打电话，其他的检查一下，有什么事我跟他说。
[18:38.220] 保险的事我到时候看看，明天我再给你通话为。
[18:41.210] 行，别的没事了。
[18:44.340] 对行，这边就做完了就一样。
[18:47.850] 后边后边小到篮板又去。
[18:59.850] 电影、
[19:01.580] 还。
[19:04.500] 您说。
[19:11.900] 平的。
[19:15.030] 这里还要。
[19:16.750] 对不是。
[19:17.280] 北京都是4个。
[19:19.240] 对，您上次来的时候我给车上搁了一坨，剩了补了也剩了一点，您这样那肯定是有点问题，您就看您时间，您什么时候有时间您过来
[19:30.010] 查一下到底是哪的。
[19:32.680] 话
[19:38.720] 小登山。
[19:53.220] 没问题。
[20:00.260] 可以。
[20:00.990] 可以。
[20:03.190] 可以没问题。
[20:05.980] 行您。
[20:06.650] 您过来让他找我就行，我这。
[20:08.610] 行
[20:12.080] 来。
[20:12.840] 不用了，真不用没事，你让他过来找我就行。
[20:17.900] 好勒。
[20:20.560] 行行好了。
[20:23.010] 了。
[20:24.880] 好勒。
[20:44.760] 我们马上就破了。
[20:55.000] 你现在
[20:56.200] 的
[21:32.630] 的阳光，
[22:02.420] 杨老师
[22:05.860] 零下4一年的
[22:09.810] 类型。
[22:10.860] 累。
[22:14.930] 点播
[22:16.920] 不管了，
[22:19.070] 谁知。
[22:21.280] 你要多少有一个就够使了。
[22:24.800] 年年轻卖的。
[22:26.760] 老婆一个又不报，他现在火花
[22:30.620] 那些小火锅不小，还有多远的人都买轻伤。
[22:36.490] 谁知
[22:41.620] 我赶忙。
[22:43.270] 花多少？
[22:44.800] 不是他拿不过来是吗？
[22:46.970] 必须得那边发货。
[22:53.280] 的
[23:09.190] 当然。
[23:44.730] 其实。
[23:53.730] 您好。
[23:54.920] 您好，我是昨天打电话万磁王的，
[23:59.000] 谁知50稍等给您查一下。
[24:03.740] 对是严谨。
[24:06.930] 对。
[24:09.270] 没事您等我一下，好的，我发个东西。
[24:11.840] 您做一下。
[24:13.700] 那个配件我都领出来了，我没了。
[24:18.010] 也就是说我一早送过来，您给安排一下，然后一定能行。
[24:24.820] 第四买都是咱们20
[24:27.060] 38人，
[24:29.390] 215
[24:32.800] 经常出现。
[24:39.180] 农民伤还是兑换两个气囊后，
[24:44.000] 您稍等，我先送个单子。
[24:45.890] 激光这一块
[24:47.830] 都了
[24:49.430] 18个。
[24:51.310] 这两个包括网站
[24:54.080] 给集中到用到了
[24:57.000] 这一块来按照二十几个字完了。
[25:02.370] 没错。
[25:03.080] 中国这块暴露了。
[25:06.060] 片没有做清楚吗？咱们一般抽烟。
[25:12.100] 谁知
[25:15.410] 这门上了。
[25:17.910] 3月。
[25:19.230] 后面还有
[25:21.060] 网上直接完成，
[25:39.290] 然后再
[25:40.450] 但是质量材料
[25:44.600] 出现
[25:47.780] 要
[25:50.840] 驾驶证还用吗？
[25:52.780] 像是驾驶证不用。
[25:55.270] 对。
[26:02.640] 您把时间打富裕点时间会长一点。
[26:05.840] 没关系，没跟您看看今天。
[26:09.130] 下午再来一起一会就走，行行，我不在这等，明白。
[26:18.720] 您车上有没有贵重物品？
[26:20.550] 没有了，行，要是您给我。
[26:23.990] 我把这东西写一下。
[26:49.470] 您稍等，我给您开着车。
[26:54.810] 不用在这儿。
[26:56.120] 对，您到屋里边等一下吗？行行。
[29:26.890] 我看您这车子保养也到期了，这次您做吗？
[29:29.990] 这次不做，现在等等他开了5000多公里。
[29:33.680] 我家缓一下算算时间到。
[29:36.040] 对，只是时间到了，下午行驶距离没那么多。
[29:40.150] 但是公司
[29:40.990] 一下我不知道我今天的工作方式
[29:43.680] 用了之后我不。
[29:54.440] 特行驶证也不用了。
[29:56.860] 您拿着就行，没事。
[30:00.560] 他是啥具体的？
[30:04.230] 要查的。
[30:07.430] 我说说话
[30:08.800] 我也能想到了。
[30:12.280] 活动期间
[30:13.920] 主要是
[30:33.060] 的。
[30:33.970] 那翻过去。
[30:37.270] 谁知
[30:40.390] 谁知
[30:46.070] 有一个标准，
[30:48.770] 应该
[30:52.160] 这种设计的话。
[30:55.510] 的。
[30:58.710] 的
[31:02.100] 课程。
[31:08.480] 知识。
[31:20.900] 的
[31:22.880] 的。
[31:29.230] 的。
[31:36.360] 的。
[31:43.790] 正常的。
[31:46.330] 什么
[31:47.680] 的
[31:50.780] 的
[31:54.640] 的
[31:58.160] 暂时不做。
[32:27.840] 的。
[32:31.930] 市场
[32:38.360] 的。
[32:39.260] 看看。
[32:43.210] 方面。
[32:51.560] 我打电话。
[33:12.180] 到。
[33:19.170] 你最后。
[33:26.070] 的。
[33:27.960] 因为是这样，21号来的话我相信
[33:31.230] 就收走了。
[33:32.390] 再跟您对一下电话，133012681320就是说。
[33:36.460] 你说话听懂吗？
[33:37.920] 发表，我们是明天说马上2013。
[33:46.360] 26号的3月15号是12。
[33:49.860] 同时保养的363
[33:53.310] 两天左右。
[33:54.670] 保险杠反正没拿到，但是他们那边保险。
[34:01.350] 是不是？好勒行，这边就给你打电，好了，您下午等您，对您等我电话，有什么事我再跟您联系好了。
[34:11.560] 站在你这边接着作用。
[34:13.820] 维修OK了。
[34:19.880] 好，你们。
[34:21.510] 再开两天，然后等到中间有一块。
[34:24.640] 希望唱好的电话的。
[34:31.460] 要是出门的话就
[34:32.840] 不用的话。
