[00:00.990] 7月22号，
[30:46.510] 微信你，
[30:50.750] 我们自己也是卖车卖房您那个好。
[30:55.280] 现在交多少钱？
[30:57.280] 现在我们加3万块钱来的。
[31:01.020] 我说卖的话我们带20块什么颜色，一般是十二三到20多万。
[31:08.100] 我们直接从日本进口，
[31:10.930] 北京
[31:12.240] 还是在全国，那车不限。
[31:16.220] 哪个港口在广天津蓝有大连，还有广州上海交的多，
[31:21.040] 这个车是
[31:23.950] 给中国代理权都在什么地方？
[31:26.810] 不是，我们每个是50，
[31:28.730] 他一共每个月是4~26台，中国有426个，每个月我们不能看到50。
[31:34.220] 可以哥购买了是吧？对都卖了。
[31:39.390] 完了7月份就卖8月份了。
[31:42.050] 定都可以收定金的。
[31:44.720] 都是be。
[31:46.060] 我到了你再多加两个月先让你提问。
[31:49.730] 对，都是这样在做的装饰，你提供更换品牌
[31:54.190] 麦这种直接的用户，
[31:56.220] 给项目直接教生了野外一下是吧？
[32:00.400] 没有像你们这样卖零售卖10户，你这简单很简单是特别简单，每个月忙了几天没事了。
[32:08.260] 我简单说一下，行三我给你放后备箱里，谢谢。
[32:12.930] 好，谢谢。
[32:14.630] 小炫给你了。
[32:16.560] 小心观察上一台阶，因为我给你贴上
[32:23.470] 用钱要走了，我这不跟你说太多吗？一般老客户
[32:28.150] 我们也不太说注意事项这块的话，我也别跟您提太多了，主要跟您说一个补贴的事儿，
[32:33.900] 您知道一声就行，原有的是2020年7月22号22号往后延三年，享受一个三年5000里程的质保，
[32:41.050] 刚也给人提了三年里边发生任何质量上的问题。
