[00:01.080] 7月28号，
[03:26.750] 最后一个车辆倒数第二个车辆。
[03:30.490] 完了车辆设定
[03:35.290] 最后一个你看有没有后备箱。
[03:43.200] 往下还。
[03:49.960] 对你要。
[03:52.070] 验制的话。
[03:53.040] 限制的。
[03:55.020] 你一限制了他就开的。
[03:56.940] 就比较低了，你知道吧？一般。
[03:59.160] 不用县级市。
[04:03.100] OK
[04:06.890] 好了，拜拜。
[04:14.910] 快乐。
[04:17.670] 看着那块给他稍后给您查一下，这肯定能擦掉，擦不掉，对他的叫百%备胎，没有。
[04:24.570] 没有备胎，咱们轿车奔驰所有轿车现在都没有备胎了，她还得自己都不用自己配。
[04:33.700] 你不用带着不用微微胎有没有地方放，现在不用下边有平放东西，但也放不下备胎。
[04:41.300] 不用了是吧？
[04:43.170] 那以后有问题他就直接
[04:45.340] 教员到这边就咱救援都是的，三年免费。
[04:52.230] 什么都可以是吧？这
[04:53.860] 说明书、数据线、
[04:55.520] 急救包、反光背心，
[04:58.270] 房产税咱们带着版手册一年或者1万公里保养，
[05:01.890] 去年
[05:02.600] 没办法，这一年看看情况，
[05:05.410] 那一年或者一半是吧？中小盘股
[05:08.220] 这些东西那什么的。
[05:11.540] 代表没有对他们特别早等等。
[05:15.410] 对，您看这个门
[05:17.870] 楼上的右边还没查角度。
[05:19.700] 95。
[05:21.320] 没事，你看着有凹槽能把手
[05:24.580] 咱们一摸他
[05:25.890] 就锁车，
[05:26.930] 伸手就解锁，对4个门都有。
[05:31.520] 已经解锁了。
[05:33.470] 你摸它锁车
[05:35.860] 不好找了一会儿。
[05:38.330] 行，您自驾请坐，来咱们上车。
[05:43.770] 说
[05:56.230] 前后都放，因为这事必须得放什么不放，反正很。
[06:00.680] 眼怎么着车踩刹车。
[06:03.470] 刹车对。
[06:05.020] 灭车也算车的箱表箱来着开着门
[06:09.280] 掀开。
[06:10.080] 一会放一会就好。
[06:11.750] 这是什么？
[06:12.850] 别着急。
[06:13.960] 咱们接下来所有的功能，我从昨晚用所有的都给你接上。
[06:23.600] 先从车门说作业往前往后调。
[06:27.340] 强行副驾座椅的意思您稍等调一下。
[06:31.320] 把您这边记一下是吧吗？瞧你那边。
[06:38.570] 有记忆功能。
[06:39.490] 假如现在做。
[06:40.540] 以三盘还有后视镜这个位置合适吗？他就先M一下。
[06:44.910] 直接就到这位置了是吧？先M再数字就记住这个位置了，别人。
[06:49.490] 动作以动方向盘，
[06:50.730] 恢复刚才魏志只需查数字对你
[06:54.520] 你可以记住三个人的三的对，比如长二是内人的，
[07:00.010] 是吧？
[07:00.800] 加热座椅是吧？
[07:03.690] 但是
[07:04.960] 结束数车这都一样，车窗升降是吧？
[07:08.960] 后备箱在这。
[07:12.680] 红水乡。
[07:16.270] 大灯，您看这个车上车门没有。
[07:19.080] 么问题是吧？
[07:20.150] 上面没什么大灯，您看那个旋钮他就指正，中间凹凸为准。
[07:24.600] 平时全关了，咱就放在这里都不要理他，光姓部族它自然就亮了，对你平常不用调是吗？
[07:32.650] 按钮物动物像远光灯，现在就进光想用眼光就往前推，
[07:38.840] 往前推远场
[07:41.680] 问题，
[07:47.640] 有点变化。
[07:57.440] 我喜欢
[08:09.920] 你们准备车间出口这块，我提供一个白色一刚过来，
[08:14.680] 后期盖上有一个黄点，
[08:17.480] 一小片，
[08:20.050] 你拿泡沫啥的？
[08:23.310] 泡沫。
[08:24.540] 泡沫或者la你看看
[08:29.920] 倒车出口产品，
[08:40.740] 的
[08:46.560] 管
[08:51.280] 远远
[08:53.850] 登录
[08:57.910] 杀手
[09:01.280] 拉开解除，
[09:06.530] 的
[09:07.670] 数据
[09:08.560] 的
[09:15.720] 的
[09:21.360] 能。
[09:24.090] 号。
[09:25.900] 手刹平时你也不用管你挂上档是不是要走什么？
[09:29.920] 自动解除。
[09:31.700] 叼个树枝叉的也挺好。
[09:35.900] 你开门那车是不是要停下来？
[09:38.590] 他就自己就带上搜查了。
[09:40.670] 车里车站停了车就对智能手杀了就不用管了，平常也不用管那个不用，那我要走的就一打火，它基本上就给油就走了吗？接走。
[09:50.770] 开了停了自己就手刹了，
[09:53.950] 是吧？平常红灯什么之类的，咱们现在操作就不用管了，您知道吧？就不动他了是吧？知道了，不
[10:03.640] 赶黄灯，
[10:05.260] 右转左转，雨刷是宁扒到虚线，指的虚线就是自动调快慢与大自己快乐，两个区县都是自动零士官，
[10:15.380] 点多的是敏感度高，
[10:17.700] 按他滨水
[10:19.960] 这杆下面有小短杆，这条翻了前后
[10:24.710] 掰就行了。
[10:27.720] 方向盘这三个鸟控制它，这三个控制这边房子主菜单左右滑动，
[10:33.950] 要是调风格，就像你手机换主题一样，
[10:39.600] 慢慢适应了，听音乐怎么听，我现在就早上听着体育节马上就说了，
[10:45.120] 先说你说的音乐，咱这边停
[10:49.270] 开关了
[10:59.360] 才
[11:00.840] 数据
[11:03.450] 前后滑，
[11:07.240] 是吧？声音。
[11:09.680] 声音。
[11:11.620] 接挂电话真认识吧？
[11:15.600] 语音控制它。
[11:17.640] 推
[11:20.620] 103.9，
[11:25.920] 是吧？
[11:27.410] 语音控制屏幕，普通话好一点。
[11:31.730] 直接说。
[11:38.050] 后来下车你看一下那个点，
[11:42.730] 没擦掉他就跟我说
[11:44.680] 了。
[11:46.050] 说
[11:51.370] 这缘起是什么？就靠控制了是吧？
[11:55.630] 下面几个定素仙素，
[11:57.540] 这个没说完。
[11:59.520] 这个说明也有是吧？都应该有。
[12:02.040] 导航显示方向，
[12:04.200] 形成
[12:05.430] 总里头12才能
[12:10.030] 还能跑这些公里油表对吧？
[12:12.570] 现在里边有这么多油吗？
[12:14.730] 上下滑动切换它显示内容，自己来决定它显示什么。
[12:19.200] 右边这边也行，这边点麻烦。
[12:22.560] 左右就这两。
[12:25.600] 定速限速，华定组合上推他是符号一样吗？
[12:31.920] 假如跑高速一台，他订到当前申诉一直跑家减持，
[12:37.000] 上台下
[12:38.570] 踩刹车也过来了。
[12:40.690] 那就是开它以后，那么它这个速度起来就行，这是加减法。
[12:45.790] 你还可以加减，还可以加点，
[12:48.480] 它可以订素就定了100，
[12:50.810] 我的脚就不用管了。
[12:52.750] 是吧这意思，那就是说搬到上面去，
[12:57.760] 要平常还是7块还是下来，
[13:00.260] 这是线索。
[13:02.400] 也是开关加减就不超速了，给油也不超过这个车速了，
[13:06.840] 这是定速限速，这是开关。
[13:12.070] 这个和它是一样，都是控制屏幕的。
[13:16.430] 按钮咱们现在了解，
[13:18.840] 最主要换张卡这里告诉你怎么挂的是吧？单位在这显示P踩刹车吗？D荡在往下，
[13:25.410] 帝景你不用管了，还是等到车网上的关系
[13:28.450] 打开一下。
[13:29.750] P档看见头了吧？
[13:31.470] 战场哪里？
[13:33.600] 屁大。
[13:34.360] 这停车挡前进，倒退停车，
[13:36.500] 上下轻轻拨是N的，空调一般有用吗？就是空上自动洗车坊或者别人拖你车的时候用，
[13:43.040] 一般情况下不用对正常往前开红灯要停下出租车火车到我的屁一个就停车了是吧？
[13:52.120] 等轰动是不是要停下来，停稳了之后还踩刹车，我不松脚，你看着
[13:57.690] 我用力恒彩脚后的出现，
[14:00.970] 松脚车速就停住了，
[14:03.200] 完了倒车有着走了，对了就走了，就使劲踩一下，对先停稳在生态明白。
[14:11.670] 但他只是临时的长时间还是要P档的。
[14:15.160] 就不能太长是吧？
[14:17.000] 现在发动机睡眠了你发现了吗？没有折碎了，就是它起作用，节能环保省油的，
[14:22.820] 这个跟我刚才厚德是没有关系的，它满足它的运行条件了，
[14:28.140] 完了给油就着重新找车走了，它就起作用，
[14:32.090] 不想让你就手动关，真正
[14:34.770] 平常我开还是关，得看您个人不固定，你随意就这叫省油是吧？反正你一停车它自动就灭，
[14:43.190] 满足条件就灭了，你看结果不满足条件了，自己就起来了。
[14:47.040] 是吧？一般情况下还是不用吧，
[14:52.000] 多数人不喜欢用，
[14:54.980] 手动化一般不太用，手动加档减档。
[14:58.640] 那屏幕
[15:00.170] 在菜单
[15:01.460] 说导航确定。
[15:04.160] 跟你说一下，咱们到可以说是有实时路况，
[15:09.120] 打开导航，右边有菜单，右一滑，
[15:12.460] 目的地输入确定，
[15:14.030] 说不太准，机械识别
[15:17.200] 拼音或者手动都行，举个例子西直门好的。
[15:22.230] 插cm
[15:30.400] 好多选项是吧？移动光标。
[15:34.270] 好的，等一下确定。
[15:36.810] 你确定这就开始这个是吧？对。
[15:40.920] 三港行还是往右一划，这导航用
[15:45.260] 控制这个屏幕都可以，就是音响也可以是吧？
[15:49.470] 多媒体谁知
[15:52.670] 媒体员你选用书听蓝牙U盘是吧？
[15:57.190] 就电脑触摸板上下的R型蓝牙连不良，
[16:02.720] 没有拿手机来扒拉下来，
[16:09.630] 在设置里的模式
[16:11.640] 设置里面，
[16:20.840] 放在这个界面，车找你手机，
[16:26.800] 手机等一下。
[16:33.280] 哪个？
[16:35.540] OK了，
[16:37.040] 现在就可以用手机播放音乐，允许
[16:42.640] 行。
[16:46.090] 电话，
[16:47.990] 咱们刚才连过手机来，你们看到
[16:51.190] 越黄的电话会议的是吧？然后点一下这个电话，
[16:56.260] 接挂电话就可以。
[16:58.280] 这是接着是挂
[17:00.530] 瞬间。
[17:04.650] 你上来一下什么搬一下，对。
[17:08.200] 主菜单。
[17:09.480] 连接上网的和救援一样，都要实名激活以后才能用，同意才能那个
[17:16.720] 一会进屋用电脑给你激活。
[17:21.260] 车辆确定
[17:23.590] 空调这里咱们知道绿色绿色状态比较好就可以了。
[17:27.940] 哪块显示绿色就这个。
[17:31.120] 这里边是吗？
[17:32.810] 个性化驾驶这车有5种驾驶模式，
[17:36.680] C代表舒适驾驶模式的意思，
[17:39.410] 用这个牛
[17:41.110] 一节能省油，焦点岁数时始终运动，语速快，提速更快，
[17:47.260] 个性化就自己设定，
[17:49.300] 随时看功能多来点麻烦，我也这样一般正常默认是吧？
[17:55.070] 辅助这里我主动制动，你解释一下阿当和前面车距离快速缩短，就碰到风险是吧？
[18:01.870] 这里它量三角形小灯酒是怎么
[18:05.340] 警示完了驾驶没反应三角形声音第二次题型，
[18:09.340] 再没反应自动刹车，
[18:12.080] 一般杀了多少注的，不要依赖长时间，没有具体的不是说时间，
[18:17.560] 它是自行判断，
[18:20.880] 不是人人平常就是说都可以来判断是吧？对这你可以选择开关。
[18:26.690] 就给他开这就完了，我觉得这还有点用，万一走神看个微信是吧？
[18:32.030] 照明这一圈都亮灯对吧？现在
[18:35.060] 照明里的氛围灯，
[18:37.180] 你在这里选它颜色亮多，
[18:40.470] 单色。
[18:41.590] 颜色完了。
[18:45.360] 多色多彩就是可以变化颜色就这些组合
[18:50.160] 给我打电话，
[18:53.770] 晚上是不是效果好？
[18:57.190] 有一个照亮回家的路，这样吗？锁上车了灯还亮，一会
[19:01.800] 锁上车了灯还亮，一会儿照亮回家路用
[19:09.870] 没什么用。
[19:12.610] 委托你在
[19:14.920] 设定这里常用的都给你设置好了，你看自动折叠硬了是吧？
[19:19.480] 就这么啰嗦勒。
[19:23.280] 主菜单，最后这个系统里面调时间，原单位都给你调整，咱们常用了没有WiFi这个词。
[19:30.040] 软件更新主要就是地图更新，当他有更新的话，它会弹出提示你点确定就行了，知道的折腾高兴三年免费更新，三年之内对主动了。
[19:42.300] 这是主页面，这几个是在快捷键、车辆、
[19:46.880] 电话
[19:47.980] 中间听收音机。
[19:50.550] 行。
[19:51.540] 快捷键双扇。
[19:54.070] 空调符号一般车都一样，咱们就
[19:57.030] 条您这边
[19:58.240] 不一样是不是？这两条我按他了，你看是不是就一样？
[20:02.430] 这个为准，制冷这两边平衡外循环内循环，一般咱们用Y
[20:08.140] 前除霜后除霜，
[20:11.440] 好土自动快速达到温度，
[20:14.320] 风大小，
[20:16.110] 把封条没就关，空调没有风了就没有风了，
[20:20.240] 风吹只能看看好把这个弄到最低就没了是吧？
[20:24.310] 相当于就关了是吧？
[20:26.480] 这样这口没封。
[20:30.290] 这个位置无线充电，您手机放下是吧？
[20:34.990] 无线就放，你看手机没有别的壳吗？
[20:38.400] 直接放这没事，这个好看到这儿是吧？
[20:43.670] 充电着就自动出来，什么车什么手机都可以，不是看手机支不支持。
[20:49.010] 华为苹果这肯定有点高配，
[20:53.400] 倒车雷达关一般也不用关，
[20:56.280] 自动泊车打开。
[20:59.710] 接下来所有操作他这里都提示了，
[21:03.750] 按照提示操作往前走，穿到车位是吧？
[21:07.180] 然后掀开这还是我来控制是吧？
[21:12.170] 看出来。
[21:18.530] 路过车
[21:24.470] 有显示。
[21:27.060] 其实
[21:31.830] 他用停车柱车停下来，
[21:35.200] 确定租车确定往下按是确定他让挂上倒档，
[21:40.850] 差得远，
[21:46.370] 宽度他能把握是吧？比如窄一点他自己能把握，出现P的他是说明它能用，
[21:54.130] 那不出去P他他说明用不了，
[21:57.140] 距离过大过小了肯定都不行，他考虑边的因素也得考虑，比如那边靠墙了，
[22:04.300] 他也能判断出来是吧？
[22:06.910] 有时候判断也不准，
[22:08.800] 当时太大其实就是一下就行了，有时候小的话要到几下，对，既然倒塌咱就不用控制了，它会自己动手，他这就是在什么情况下
[22:20.490] 这个开关了。
[22:24.200] 就这个对。
[22:48.160] 他后面正常想是从
[22:51.220] 多大距离开始想？
[22:53.410] 404公分，开始想一直到结束。
[22:58.500] 很近了才想最后之后它会停吗？
[23:03.830] 你踩刹车的就不会。
[23:10.010] 你肯定到车肯定还是踩刹车，
[23:12.910] 对吧？
[23:14.320] 踩刹车说明你已经
[23:17.350] 进行干预，它可以自动它就不会管他就不管了，对。
[23:24.850] 这样
[23:25.580] 上来放，天窗往后推，
[23:28.990] 这是遮阳的。
[23:32.600] 往后推
[23:35.430] 开窗，
[23:36.640] 后窗是固定了。
[23:38.740] 后窗打不开是吧？
[23:40.870] 下属
[23:45.490] 开一半也可以，听一下就挺好。
[23:49.250] 常用的是翘起来就往上推就上去了，对，一般也悄悄关注一下，对。
[23:55.630] 这些都是灯光了。
[23:57.410] 前面的
[23:58.790] 后边
[24:02.720] 门灯关一般咱们开着开门灯就全亮，阅读灯这底下
[24:08.840] 这两个变化就是我刚才跟你说要实名激活救援的都是后台人工服务，就像咱们打电话一样，
[24:16.220] 特别经济安康一般问他就好，
[24:19.960] 叫拖车救援，查天气常搬到杭州工作去哪，
[24:23.680] 我给你发位置救援用特别紧急，
[24:27.690] 这个就是撞了他们没招了，就一般救援他就行，他就来了，一般情况都能答一般。
[24:34.730] 这个博爱是吗？
[24:35.890] 特别紧急。
[24:37.660] 撞车了。
[24:39.470] 据紧急的情况下，平常碰一下要比如
[24:44.880] 轮胎炸了，就按这对他会问你什么事，有什么项目他会问你吧，对。
[24:51.160] 需要什么，就像你对话出现什么问题都是人工的。
[24:55.660] 员工在三年之内I
[24:58.810] 是现在救援，你下一步以后就收费是吧？收费一次一般多少钱？
[25:04.870] 却不一样，距离什么这都是程度是的。
[25:09.760] 别的没啥，最主要还是就是倒霉前进倒退停车，大灯手刹您甭管，雨刷您它喷水，
[25:17.950] 这边就中共的中国人是吧？操作也不影响安全，行，别的也就没啥了，没事。
[25:24.750] 车上咱们就这样，完了你拿手机
[25:27.840] 两把钥匙给您，
[25:31.080] 这个拿
[25:33.760] 量要是和没有汽车的后备箱里。
[25:37.740] tom煤炭，
[25:40.070] 我看上去。
[25:44.710] 先别锁，我把这个给你粘上了。
[25:47.990] 不是说
[26:24.230] 开始了这边了。
[26:26.210] 的后面。
[26:29.240] 你请坐，吕先生。
[26:31.310] 咱们
[26:35.170] 要走走。
[26:36.170] 您倒杯水咖啡放水果吃，您喝点啥？
[26:40.040] 我再买。
[26:41.440] 您拿走，然后保单就扔车上就行。
[26:47.470] 身份证在您。
[26:48.930] 铭牌贴完了。
[26:52.620] 他说完了让他跟你讲话。
[26:58.320] 10加仑行吧？
[27:02.180] 预备
[27:03.310] 的。
[27:04.960] 360。
[27:10.880] 大
[27:18.790] 因为我原来我在采购，
[27:22.470] 原来就是财富管理客户什么就是经营计划，
[27:29.670] 往后一下员工买车拿证明拿那个东西，前段时间让我前两天他们有一个
[27:36.090] 公司让我办这个事，
[27:38.140] 一直没接着房子，他是一个生命的漠视，心动握着了。
[27:44.760] 我们那个卧室，
[27:46.330] 他就沃尔沃的，
[27:47.960] 他跟我联系在全国它是最便宜保证。
[27:50.750] 是你叫的水吗？对。
[27:53.020] 是，因为现在我觉得
[27:58.790] 对工会这是正好我也不清楚，但是我当初就觉得
[28:03.600] 有没有时间管这个事儿。
[28:05.500] 因为我们采购部门当时大部分团购那边是你的。
[28:10.830] 对，你先手机号您跟我说一下。
[28:13.620] 我
[28:15.220] 138
[28:16.240] 1119830。
[28:19.990] 沃尔沃这个车，
[28:21.660] 当时就想让我给全国
[28:24.320] 发一个通知，就有这么个事儿。
[28:27.950] 后来我当时就没接着，
[28:30.240] 他怕他忙不过来就没接。
[28:33.160] 因为我原来就跟我园财务采购也
[28:37.010] 跟我在一行业的采购，刚才那个人不就是说认识你吗？
[28:41.380] 说你们同事你好，
[28:43.390] 您要是银行能买的多的话，
[28:46.420] 我们可以给您跟您问问，您说说。
[28:49.920] 您李先生买完了，
[28:52.730] 完了以后别的给我找过来。
[28:57.690] 我可以
[29:00.760] 因为
[29:02.290] 原来我都可以管全国，你不是我的全部
[29:08.090] 系统。
[29:11.850] 所以那时候他们让我看过了，我觉得才能让我去。
[29:16.520] 我说我来跟你谈这事，您是哪个银行吗？
[29:20.190] 中国农业发展银行这银行咱们都有带括，像中信银行、工行我们都有大工作，
[29:27.130] 中信中国都是这倒是好事，就是说中信银行您也争取一些利益这种，
[29:33.490] 您公司您也不用花钱，早就开张，
[29:36.750] 无非不系统，我们店只针对北京地区，其它店外地可以帮您联系来电。
[29:46.460] 你刚才说的好，你说跟北京的就中信银行张楠大众货从河南的都来提，
[29:55.110] 早期就是我的实现了，
[29:58.690] 我们今天开始下来了，
[30:06.110] 后边今天晚上想了，
[30:13.160] 检查也尽量都开始。
[30:17.160] 出租房我送
[30:21.630] 没办法。
[30:23.190] 可能跟男闹什么企业可能要稍微下来的营销方面，
[30:28.710] 我待会说
[30:31.070] 听到的都是。
[30:32.320] 你先生您这么拿的是您拍张照。
[30:35.800] 谁知
[30:37.720] 谁知他这个服务都是通过内置的电话卡来实现的，都得实名认证。
[30:54.810] 姑娘开导，
[31:04.890] 姓刘。
[31:07.180] 还有什么了？
[31:10.800] 管。
[31:15.660] 太巧了。
[31:25.350] 远。
[31:32.000] 部门
[31:33.650] 的
[31:38.550] 的
[31:44.280] 发了个验证码。
[31:47.470] 数据
[31:48.930] 号。
[31:50.750] 数据
[31:52.760] 场
[31:58.090] 的
[32:00.760] 数据、
[32:04.230] 场、
[32:07.680] 场、
[32:11.030] 场
[32:14.720] 对
[32:22.920] 9926302630，您手机扫一下这个二维码，下一个软件，
[32:30.160] 回头用这个软件能远程的官了解车辆信息，
[32:35.250] 还可能远程着车，
[32:41.720] 突然之间了解的这么多东西确实也需要
[32:45.200] 消化，一会肯定得消化。
[32:49.860] 我跟他说我都快6了。
[32:52.860] 这个一会儿先给您装，装完以后
[32:56.170] 待会
[32:57.280] 对，待会上再具体说的时候会给您
[33:00.990] 说的清楚一点儿，不能。
[33:03.400] 你先让我简单给您做一个面子问题，谁知
[33:13.460] 车辆的外观内饰都满足，
[33:16.010] 考虑非常感谢。
[33:23.230] 千
[33:26.400] 的
[33:31.090] 的
[33:33.290] 一个月一个人时
[33:38.060] 是吧？
[33:39.980] 比他们差。
[33:48.850] 月初就完成了。
[33:51.320] 80MB完了
[33:53.900] 下月我估计下属的时候玩。
[33:57.610] 3月
[34:00.350] 的。
[34:07.730] 然后您微信。
[34:11.970] 微信
[34:15.570] 给
[34:26.170] 的
[34:30.310] 的
[34:32.020] 安装
[34:38.270] 的
[34:39.240] 咱以后一个概念，
[34:42.320] 两边的我建议，因为我刚买的一下车，她晚上
[34:49.250] 多吸引
[34:50.820] 车上用的我觉得这个可能更一点，我感觉特别的那种，那天我把三把我们家去两个人，
[34:58.190] 全国要了还挺新鲜的，但是他先把
[35:04.050] 发就翻过去，当然他接水他一落下来得往上翻，他那鱼水之欢，
[35:11.910] 这个多好，就做点这种也可以做宣传。
[35:16.620] 是吧？是特别大。
[35:20.720] 数据。
[35:25.080] 数据。
[35:26.870] 手机号。
[35:33.590] 号。
[35:38.560] 数据、
[35:45.600] 大。
[35:49.450] 这群在哪儿？您加入了吗？
[35:53.800] 问题你好先生，我先给您做个面访，咱们针对此次购车有一个满意度的评价，
[36:02.010] 您看一下那几个问题，勾选一下您的名字，我对力度目前来说
[36:08.820] 到其他的东西，谁知
[36:11.760] 对吧？因为行驶是属于被激活的状态，因为说到晚上了之后，他设计可以通过比如说那些
[36:19.950] 然后你可以看到车子所有的状态的可能，就是若是要愿意就行，非常满意就行了，然后您就说是朋友介绍置换还是重构，还是一个电话没事吧？
[36:33.090] 行，底下行业上写一下，加上您的名字就行了。
[36:36.360] 什么意思？您自己有什么从事什么行业的，同时有什么样的票可以写一下，因为咱们今后会组织一些活动，如果要感兴趣可以到店参与，
[36:46.440] 你可以写一下。
[36:49.090] 来。
[36:51.910] 好
[36:58.400] 到黑了，你看看
[37:01.500] 行不行？
[37:02.770] 好的，然后您看一下这里面可以看到照着这个了，中间看一下没问题的话，在此说明时候您名
[37:11.240] 服务空间，您此次乘车过程没有这种捆绑销售行为，
[37:18.180] 远场
[37:20.750] 坏
[37:41.480] 坏、
[37:42.910] 场
[37:44.000] 数据。
[37:51.070] 6
[37:52.460] 了30号晚上。
[37:58.890] 五
[37:59.640] 三
[38:00.700] 三。
[38:02.170] 3
[38:03.900] 谁知
[38:06.870] 了。
[38:08.190] 五。
[38:09.260] 对。
[38:12.030] 口饭就离开。
[38:14.630] 我今天要发。
[38:17.270] 刚出来。
[38:20.830] 那么快吗？
[38:21.890] 我不知道羞走，我他两年了，你难怪我觉得人老时候休到年底年底现在状态都是什么月份百，
[38:32.490] 早晚都遇到都是相等。
[38:34.780] 这不整箱整箱20个。
[38:38.620] 不用跟旁边的人说过，觉得其中也石化了，
[38:43.760] 说了不要了，别了快快乐乐，
[38:50.940] 把这个纸我都了。
[38:58.660] 你可以这么用。
[39:00.930] 你搁你那我这没有不
[39:04.390] 你们那么到位吗？那不是都有这有。
[39:08.880] 你放心，所以我不在你寻找要那天就是你的事了。
[39:15.060] 我一会来拿藏起来了，你在这不到上班。
[39:19.260] 去了。
[39:21.940] 没事，咱就这么忠厚，人都爆出这个信号，
[39:26.660] 是指我的东西拿回家发财支付，
[39:30.520] 我把它起来了。
[39:33.580] 我知道我给打一张照片。
[39:36.960] 收了这是指抱着干嘛？
[39:39.950] 没有他这个打印吗？裁员我放不放进去，法院打不了，我先给放进去，我
[39:45.510] 打完了。
[40:05.120] 你觉得咱们最后一个村子这边担保原件写名字复印件，您购买的时候签字。
[40:11.880] 另外这个号码就是说在身上。
[40:17.000] 三
[40:18.770] 的
[40:26.360] 浪费。
[40:28.060] 第
[40:35.740] 完了
[40:40.190] 句
[40:41.550] 句
[40:47.750] 环境好了。
[40:49.310] 车贷。
[41:00.070] 的
[41:02.270] 没有了好几
[41:07.390] 这些东西多少公里真是拿收据，经没有
[41:14.250] 不再
[41:15.280] 身材好，
[41:17.640] 每天摆着2000的
[41:19.360] 打
[41:24.480] 可能
[41:27.130] 整完了，啥都没有，全都装了
[41:31.640] 的。
[41:35.420] 的三包原件，复印件你签个字原件给您红的是那个吧？对。
[41:43.450] 购买这就行，三年不限公里质保，三年之内咱们质量的问题都免费。
[41:50.250] 这样。
[41:51.800] 咱这张纸我跟您说一下，您的一次提多少，外包公司适量都免的，完了便于救援是吧？这都有。
[41:58.850] 对。
[41:59.900] 还有右下角材料不行。
[42:01.540] 你刚才给我拿个什么东西，要不我记不住都给。
[42:05.450] 什么东西，就是这些东西也没有圆，我也搞不清楚。
[42:10.200] 今天三天也质量好，
[42:13.670] 三天不见，屋里这都没事跑不了。
[42:16.440] 还能延长一会，我让他给您讲讲。
[42:19.850] 让交钱，这是您那颗
[42:23.160] 推荐。
[42:25.580] 美国太厉害了。
[42:27.180] 健康他们也没有什么。
[42:29.520] 我那个是江苏那边38
[42:43.680] 不行。
[42:47.580] 各地我。的状态不一样。
[42:57.230] 多少？
[43:03.440] 我这岁数了还太远，爬山我都上不去。
[43:09.410] 谁知妙峰山那边奇怪34
[43:17.620] 山东北京40多公里，完了结果上山他没有上午
[43:22.590] 老多人都往那边骑，我就住，告诉我是不是我就住石厂那旁边
[43:29.920] 来一食堂，
[43:32.500] 你就住你们家前面，那就分三分钟，对，毕竟那条路去谈，毕竟
[43:38.170] 我也骑车也去过，那边是40多来回，完了到那以后说在山上走路，
[43:44.550] 他们就上去了，4个人留4个人在一起吃饭，就在门口不
[43:49.080] 农家院挺累上班我觉得。
[43:56.760] 我有时候
[43:59.530] 跟他断了，
[44:02.140] 而且这可能我那小灯都比较近，反正都是什么新鞋，你那不是
[44:08.490] 我也没弄那不行摔
[44:14.800] 坏。
[44:23.650] 方面环境多好，周边全是称呼周边丘陵公园富养
[44:30.970] 的，
[44:33.420] 远远
[44:40.720] 的
[44:43.320] 数据回来
[44:49.830] 了，
[44:54.140] 坏
[44:56.240] 数据
[45:03.700] 带
[45:06.340] 数据
[45:11.910] 的
[45:18.670] 远远
[45:24.840] 的
[45:30.320] 坏数据。
[45:34.030] 中国城
[45:39.660] 登录慢一般软件，
[45:44.600] 咱们关键车辆信息登陆以后，我们看了有多有好多公里结束，
[45:50.210] 86的手机
[45:53.750] 找您加号加上
[46:00.130] 小一点。
[46:02.800] 数据加号86。
[46:13.060] 数据
[46:14.880] 数据、
[46:16.360] 数据
[46:19.450] 的
[46:21.600] 数据
[46:22.840] 的。
[46:26.400] 你看大
[46:31.270] 小。
