[00:00.000] 指数
[03:11.870] 最后我再给你和回去拿5000多的不行，做不了，你结账的时候他不是有痕迹吗？我给您多少钱的单子，他系统里面生成的到最后又生成5000多了，这不一样的。
[03:24.210] 你知道吗？而且你何不回去？
[03:26.760] 就不是我知道明白你的意思，就是说我另外打一张单子，我知道答不出来吗？
[03:34.010] 答不出来我明白你说什么意思了，之前电脑上这个系统
[03:37.730] 是可以把他掺合掺合掺合你想要什么样的，您说的这种不要发票简单，
[03:43.040] 只要你不要发票我就可以，你比如想做什么单子，我把他所有套餐打折，那不打折了，卡那边，然后我再给您说持续做一个折扣的。
[03:51.610] 我知道你是这意思，然后你教一个折扣或者价格，但是你拿着单子去不折扣单位对吧？不行这个不行，这能拆不能和我给你拆了，你交你比如说交6000，
[04:01.410] 你就得交流，
[04:02.670] 你在教折扣后的价格交不了了，
[04:05.600] 但是有一种情况可以什么叫维修？
[04:07.930] 所谓的维修是什么意思？他不是保养套餐是一块，我们下车后才是分他自己就和进去了，以前我还跟他差，现在也可以沉淀不能和了。
[04:18.830] 然后但是你要维修就不要维修指标给你打，
[04:21.540] 同时或材料打8折或打7折，我给你打完折之后这么多钱，
[04:25.640] 然后我不给你打折，给你一张不打这单子你拿回去，然后我再给你打折，这事可以操作。
[04:31.130] 这个是不行。
[04:32.340] 你达成没遇到渣的不行，你现在是保养维修的项目根本就不一样，我不能
[04:37.750] 比方你有材料有配件理解这个意思吧？但后期就可以了，这系统你看这种码
[04:43.590] 一直在升级，一直在升级，不停地升级，就以前的一些他心上的就是刚刚两个月几个月，心上就是很多东西都是
[04:52.090] 都是一些不完整的东西，
[04:54.350] 得慢慢的估计，
[04:56.520] 再有两个月再升级几次系统，所有的这些bug给钱堵住了就没问题了，你现在不给你权利和套餐，
[05:03.730] 给你权利解套才不给你权利合同，这就比较麻烦，因为他怕我们
[05:07.970] 怕我们
[05:09.950] 咱俩针对这种情况明白吗？他怕我们去重新做一些工作，那就比较麻烦。
[05:14.950] 明白吗？
[05:16.560] 下回你留我一电话，有个电话下午过来你别找我，
[05:21.340] 然后我等他系统你做恢复，
[05:25.630] 有什么需求你给我说。
[05:27.160] 就这意思。
[05:28.920] 尤其是维修的维修的起来。
[05:31.680] 不是您这边我上次有人眼前吗？可以做一次，我刚刚做就是单子上没必要地方，我交到4000多，我可以开个单子5000多个单子，对没错没事没没问题，不要发票什么都行。
[05:45.910] 双方对吧？就是因为你交多少钱开多少钱发票，你那发票把你卡号，但是现在不一样了。
[05:51.210] 就是说但是扩展这个系统目前是不了，跟以前的系统它不一样，现在不行了是吧？
[05:57.640] 但是肯定还可以，因为这个东西是必须得做的不错，我们的权利受限太大，
[06:03.020] 好多东西是瘦是瘦，那两个好的东西受牵制的，对我们工作来说根本不行。
[06:10.210] 升级的事现在已经新系统上已经升级了两次了，
[06:14.110] 我那手机号你到时候留着给您接个电话。
[06:19.500] 18您记一下单子。
[06:27.280] 1800
[06:28.720] 80011303175。
[06:33.240] 谢星星就。
[06:35.740] 完了，你过来你别找我，我这边到时候
[06:39.700] 后期系统什么了，
[06:42.860] 您随时给我说有什么需要您给我说能。
[06:45.580] 像您这样，如果说不要发票太简单了，对，我认为我们不要发票。
[06:50.120] 企业就可以，那说我把你的电话记一下。
[07:02.350] 你要说
[07:05.220] 像这种情况不要发票的情况，
[07:08.030] 但是发票我肯定会刊出来，就你交多少钱我们还能开开多少钱发票，如果你不拿走你把你拿走。
[07:14.630] 我要发票不要发票，我对，然后我这边你要是像做维修啥的，一般能多出来个，你要
[07:23.590] 不打折啥的，或者说能拆套餐，我在那和套餐那时候还差3000块钱左右，一般很简单。
[07:29.930] 我前面宝马也能这样坐，宝马以前是我们的宝马和奔驰一样的系统，
[07:35.550] 和奔驰以前都叫DMIS就是电脑里面的系统
[07:38.890] 饱满和背景用的是一样的，
[07:40.880] 后来是不是分成改成这个了？
[07:43.170] 讨厌。
[07:45.470] 寿县的厉害。
[07:50.530] 我那U盘还有多少钱？
[07:57.100] 还能查出来吗？
[07:59.320] 你要那个卡掉是吗？不是，我原来有卡没用完的钱。
[08:06.130] 还有1000多。
[08:18.530] 大
[08:29.830] 手
[08:30.960] 的
[08:36.610] 数据
[08:40.710] 坏？
[08:43.160] 怎么
[08:45.040] 的？
[08:52.390] 到南站。
[08:56.170] 上面
[08:57.160] 还有1000 3300。
[08:59.870] 万1348能用吗？等下看一下。
[09:05.860] 车号多少来着？
[09:07.240] 7878。
[09:09.050] 我们把那个系统点结算先用到能力来，对，我用了以后剩余多少钱，完了从这里边加上了。
[09:19.830] 你微信也可以加一下，可以添加一下微信吗？对可以。
[09:24.760] 我添加到你研究一下，对，到时候我给你咱俩就你有事跟你做联系，我这边都是A
[09:31.120] 什么情况我可以跟大家随时沟通好，通过一下您
[09:36.100] 还是我们这老板给周总理
[09:39.240] 特别好的朋友，
[09:43.050] 你要说不要发票或者什么之类的，我们不要弄了，不要发票。
[09:47.980] 可以不用。
[09:51.080] 的
[10:06.240] 平常车就你管着了那就行了。
[10:09.850] 了。
[10:11.670] 我们这几辆车都是5。
[10:13.540] 那就行。
