[00:00.000] 26号。
[09:51.130] 可能用时间长的话就容易损坏，就不会涉及这个问题了，而且隔音效果会很好。
[09:56.540] 包括这个位置你也可以看一下，这是咱们车单独多出来的一道防撞梁厚度。
[10:03.100] 对铝合金的到这个位置。
[10:05.600] 您可以看一下，赶紧幸福喔对误解。
[10:09.250] 这个就可以起到一个二次保护。
[10:12.020] 它的防盗大梁是哪个主要的，其实大在这个位置就前杠里，但这也是看不到的。
[10:18.130] 这个是平常咱们用肉眼可以看到的，跟别的车是没有可能。
[10:25.150] 是事先股价是吧？
[10:27.980] 是机架式名吗是吧？
[10:29.680] 低价是吧？
[10:31.210] 钢铁您说整体框架是吗？框架也是刚的，我们用的是硼钢，这个强度是比较大的。
[10:39.430] 像您奥迪的话也是刚，但是它是高强度高，对他不是攀高。
[10:44.540] 我们这个车整体框架鹏刚达到比例是29%，基本上像A柱B柱这种用到
[10:50.320] 强度比较大。
[10:51.570] 是看了一下这品种他不可能
[10:56.330] 本身最好的。
[10:57.860] 这是哪出的大型？
[10:59.750] 大地产商。
[11:02.000] 成都市科技
[11:10.160] 这种运动版的样子。
[11:11.660] 就展车长寿知道吗？
[11:13.430] 闪车我们之前买过这个事，但是可能运动版的车型比较少，把
[11:19.890] 展车一般都是从滑板。
[11:22.770] 您这边是考虑什么不说。
[11:25.670] 因为今天可能有点晚，如果你要明天或者哪天有时间，我可以开着车，比如带您去库房，您看一下我们运动版整体上还好是吧？
[11:33.510] 在外部外面
[11:35.040] 开车需要大概有10分钟。
[11:37.870] 在不是的了。
[11:39.920] 下周住的远吗？不远，卖的换的话大概88月份。
[11:46.410] 而且可能8月份的话价格可能也
[11:49.540] 就和目前相比，
[11:51.270] 这可能会有一定变化。
[11:53.670] 就增加了不好说，别跟我说这看着是随着市场的，
[11:58.000] 我整体的话性价比确实挺高的。
[12:00.800] 我想看看这种
[12:02.230] 考虑吗？
[12:03.680] 主动要求是的，电子邮件平衡腰线的那种变化，曾经看过运动版这边网上红色，
[12:11.690] 我想再看实车你知道吧？看看效果怎么样，对你搁网上看挺漂亮。
[12:17.990] 这灯光啥渲染的你知道吧？
[12:20.560] 你先换了，你还谢谢策展人，
[12:24.030] 我给你拿彩页。
[12:30.150] 也没有。
[12:32.400] 看到了，就蓝色。
[12:34.660] 他运动版就那一款两个字是吧？这个颜色就是一板砖，21款也是这样，白色黑色也有。
[12:41.700] 黑色。
[12:42.820] 对Volvo，黑色的花，白色呢？
[12:45.370] 白色太白上建了黑色长剑，红色，包括这种关键银，但是这个颜色很少，我也没怎么见过，你说这个是演示也有运动，也有这三个颜色运动版，
[12:55.290] 蓝色只有运动版才会用。
[12:58.020] 你像库里的运动版就是这个样子，对我们一般蓝色和白色的多。
[13:03.550] 为什么？
[13:04.180] 其实白色有
[13:05.760] 白色的最起码安全系统去迎合以内，这也很少颜色，只有就是说就像这个类型。
[13:14.660] 然后看轮毂造型这块不就这种，
[13:17.470] 这种动物运动版的可能就是说娱乐
[13:21.200] 21岁落马是十十几倍的是吧？
[13:24.500] 可以选装十七八的那是。
[13:26.170] 完了活动了，红豆社区联合起来，普通的话现在基本上有车，尤其就很久都没有车了。
[13:34.830] 他那活动是什么？
[13:38.010] 插电式的是吧？
[13:41.940] 运动好吧？
[13:43.860] 我见过上跟我见过是车。
[13:46.520] 以往操心真的
[13:49.630] 着急多好时尚。
[13:52.040] 而且挺有个性的，你当然话
[13:55.200] 我说实话NASA4这种大众的用色对比较稳重。
[14:08.970] 白色是吧？所以这个太常见了。
[14:12.190] 但是白色有个好处，你像北京离开的话，他心脏您最起码停在那边，不像黑车，黑车两天不洗，都不用下雨落灰特别明显这真的。
[14:24.620] 你库里也有白颜色有白色的，但是现车的话运动版的我需要给您确认一下，本身您是8月份买车也不是特别着急，
[14:32.620] 结局了，反正车开不了。
[14:35.900] 对，他们哥俩开那车是给朋友了是吗？
[14:39.180] 对，我现在就没想明白他那置换是吧？补贴对置换12,000。
[14:44.910] 11万。
[14:46.100] 你是朋友想要那车，现在开的什么车都卖了，我每年到都早了，09年只能卖能卖三块钱，
[14:52.970] 大概3万多了，再加上住房补贴4万多不到58,000。
[14:57.060] 你看我是卖车之后还要装载车之后给你补贴一块，所以您是给朋友吗？
[15:03.990] 如果是这个情况的话，就是说看您什么时候那个车让他过户。
[15:09.220] 时间定了吗？
[15:10.930] 现在我说了算，他我还得如果您这样大哥我给您想个办法，如果可以的话，就是说比如说您把手续给我准备齐，
[15:17.920] 到时候来店里就说我需要拍个合影，包括您行驶证，我看看可不可以给您走一个置换手续，因为1万 12,000的补贴正常来说您不在我这处理肯定一分钱不能给吗？如果走的手续，你比如说给您个8000 1万不也合适吗对吧？
[15:32.590] 对不行？
[15:34.610] 您选点对能优惠的话肯定还是你们也收二分，对咱们店肯定都有置换业务，没有。
[15:42.190] 对一票龙新车都给办好了，就觉得价格给低，那不会，最起码像您心里有预期，您朋友都给您3万多了，您来我这给您卖1万块钱，那谁也不干对吧？
[15:53.080] 是，所以这边差不少了，所以说我去花香，
[15:57.510] 比如说
[15:58.500] 差不多
[15:59.880] 基本上4万，当时人家说的也很实在，因为你要卖这种车贩的话，4万我肯定受不了，不收他往外卖他卖了4万就看。
[16:07.760] 对她网上卖的，因为中间总是说既然他收您那车，他为了挣钱对吧？基本上
[16:13.420] 稍等，我马上收入收到以后
[16:15.550] 就算了。
[16:16.440] 那就分手了。
[16:18.260] 反正我看再加一个
[16:20.480] 这300万七八百万，
[16:23.990] 我们少多少？
[16:25.550] 要不行，反正你不答应人家给妈答应了，
[16:28.780] 还是他不是一般了，想啥的不好说，你说我的打造对亲戚我打车，
[16:36.350] 过年之后人家说捡了3万给我爸说行，
[16:40.900] 我让人家你这会儿我来说人家算了，你不差不多对你跟他那边他不行，就看看他就是咱们店里跟你说那个文件那个。
[16:49.770] 但如果说能想办法，你尽量给咱们还是想想办法，对要是假的比较
[16:56.270] 都
[16:57.760] 刚才去看了着急没看过一样。
[17:00.890] 可能就是网上对比一下，有Q现在减肥太严重了，其实选择
[17:05.560] 也有孩子安全性考虑第一位的时候，他们往往还在对，而且平常开车的话，家里车上肯定得做人。
[17:12.010] 平常的话这个车里要我跟你说，环保它确实没什么味道，所以整个呼吸来说还是说
[17:18.770] 包括像有一个远程启动，请您稍手里都不用接，都不需要您操作，只要您用钥匙解锁的话，
[17:26.010] 离这个车间稍微互动太直白循环，像你们
[17:29.110] 和空气就进行一个循环。
[17:34.370] 他们两个都差不多了。
[17:36.140] 是一样的，但是都是一样的，对，轮毂不一样。
[17:39.730] 这个是1918的，
[17:41.900] 有时造型有一些区别。
[17:43.750] 其他外观基本上都是啤酒是吧？
[17:46.750] 这也够了，21太大了。
[17:54.560] 谁知可以真的可以。
[17:57.350] 确实。
[17:58.350] 而且尤其是运行期间之前都没有这些什么置换补贴，包括现在车贷款也没有武力。
[18:05.200] 初期的对无期三年两年两年，
[18:08.060] 三年也可以，但是不是35万，
[18:10.410] 20%两年都没利息。
[18:12.930] 相当可以了，就好比说对相当于这车您开始交10万块钱，这车就开走了。
[18:20.310] 反正也不对就可能还到。
[18:22.900] 但既然20%没有利息，你也可以在50%了对吧？对。
[18:26.940] 这都不息，现在都是
[18:29.040] 奥迪宝马都是不行。
[18:31.380] 这是手续费是吧？有可能费是吧？
[18:33.450] 对，分期有手续费。
[18:34.810] 这一定是。
[18:37.250] 对，可以理解他的。
[18:39.470] 差点就带着在
[18:42.860] 这俩是一样的。
[18:44.240] 俩这是一个。
[18:46.620] 这到一块对我也看不出来了。
[18:49.320] 因为外观其实没区别，这是米色。
[18:51.680] 这也是属于耀目沙香槟色。
[18:57.050] 这事儿银行的
[18:58.880] 这是21款的中配是原版了，豪华版。
[19:02.320] 有32.36%，对半拿36左右。
[19:06.000] 这锁着他这已经给加起来了
[19:08.880] 了也可以是你不是这样这段
[19:13.500] 我要买就像336这种位置都是这样，咱们然后等到晚上了搞一个稳重年轻点已经清点时，
[19:26.030] 36 36再讲了实话，35万。
[19:32.960] 480。
[19:36.360] 38，您看到他是哪个马力的？
[19:39.510] 190 40。
[19:40.730] 40 190。
[19:41.990] 我们这是250二百五十几，
[19:44.560] 他其实对应我们的是T4版本车型，
[19:47.870] 因为我们这款车主销车型都是屁股的，汽车很少，
[19:51.690] 动力性能还是4了。
[19:53.520] 全是激素公主，他那个不是吧，他那个不是
[19:56.580] 每个周五要补充收入也是。
[19:58.700] 是全市还是视频事实，我现在好像改成盖了帽店子派出所，对，所以简配了吗？之前是全市对，之前是nb兵士，去年。
[20:11.040] 啥区别？你没看出来没什么字据。
[20:18.830] 沃尔沃是几年一一个大
[20:20.680] 还带着大公司。
[20:22.720] 大公司老款89年才换一次，对，她换换大换代周期不开老板。
[20:31.120] 老板不是60吗？这个是前年换的。
[20:34.400] 前年就是跟G2C差不多一起。
[20:36.860] 队员老款不是这种，对。
[20:39.930] 现在看看这句。
[20:42.610] 跟40是吧？不是是90是进口的，不承认不行的，也国产的。
[20:49.250] 但是现在的话卖了
[20:51.060] 40可能前半期这款1.5G的372 26万多。
[20:55.240] 然后看一下
[20:57.330] 对548对班级了288,000。
[21:02.390] 是吧？
[21:05.480] 好多了。
[21:07.210] 紧凑型了开始播。
[21:18.280] 那个地方
[21:19.080] 大众点评
[21:20.850] 官不管的。
[21:23.730] 风有点大了，
[21:25.440] 主观稍微大一点，最大大的
[21:30.400] 看罗马就不抗不行想过，
[21:33.250] 你要是不挖过，
[21:36.160] 对吧？
[21:37.320] 而且像咱们那车然后自驾游，经常在家里U盘，好歹像有的自动驾驶，我们这属于全素的，最高时速在130，
[21:45.820] 长途开起来
[21:47.210] 说特别舒服。
[21:52.190] 大的地方，
[21:54.900] 谁知是不是你
[22:00.750] 的？
[22:02.150] 还有当时他们给我媳妇买，当时
[22:06.470] 找地方买。
[22:10.180] 饲料。
[22:12.030] 类似的之前开过怎么过我的车，我媳妇就是没饲料，
[22:17.570] 买早了我就应该买这个了。
[22:21.590] 这个是吧？
[22:23.160] 他们办完也得22了。
[22:25.730] 你这价格
[22:28.740] 现在卖就亏了，还买了多长时间了？
[22:32.220] 开多长时间？
[22:33.760] 你还一年多没必要换，但是
[22:37.680] 你这个困难比他大，而且
[22:39.780] 但是平常就给您爱人开的话，他没必要搭子，对车晓的话还也有小的好处，确实沃尔沃尔沃的车
[22:48.520] 对，进口的内部。
[22:51.100] 没车了。
[22:52.360] 动力何以时报看起来就很好不得也不高，对身体是不开很老婆还行，然后走动画。
[23:02.570] 看一下，我不告诉你百，我说那是蘸一下
[23:06.280] 过来了，一座里面还没嫁，我都感觉有点不一样，
[23:10.630] 对不对？
[23:11.970] 然后再一开就没法比。
[23:16.510] 对，你要是空间什么带孩子肯定不合适，因为小确实稍微有点小。
[23:22.310] 开个板。
[23:34.160] 能不能买哪个？
[23:35.220] 完全用完了。
[23:37.520] 这个广告上用的还得这种。
[23:41.200] 这是哪个？
[23:44.020] 是蓝色，我看过他眼睛有问题没有，这黑天拍的，对，这蓝色蓝色不是车广告上的。
[23:51.810] 他跟你说你就买你，
[23:54.160] 你可以不好看。
[23:59.210] 你自己
[24:02.960] 好吧？
[24:07.310] 也
[24:09.510] 的。
[24:11.380] 不动。
[24:12.600] 号。
[24:14.730] 下周是提前给你电话给提前打电话，你有名片吗？我给了。
[24:20.700] 包括小时假怎么着也可以实现，行行给你发送了修一修。
[24:25.990] 参加了。
[24:27.450] 我再看看北京路吗？
[24:29.280] 整体对比一下，看我觉得也不是被包括像您说可能想就是说做里面包括更好一点。
[24:35.900] 其实硪这座隐看一下，
[24:38.270] 它是拼接的，
[24:39.430] 所以每每一块的天空都不一样，它根据人体你比如说承受的，你
[24:44.190] 比如说咱们像靠的地方，它里面的话可能会执行好一些填充物就偏静一些。
[24:58.140] 其实我主要跟那个男孩子是吧？这跟没有。
[25:04.130] 我们看到
[25:06.210] 我和你们都一样，
[25:07.980] 这里面东西他就多一个侧
[25:10.150] 水装了。
[25:11.900] 委托360度是吧？行，一块就早上起来基本上一分钱一分货，你真的记不清公司。
[25:18.750] 不三元就坐在这儿没别的，
[25:21.310] 还是什么你舒服你开场就好，你舒服你需要花多花几万了。
[25:26.910] 主要是弱。
[25:28.600] 你
[25:29.680] 差那么多，3万29,000 29,000有3块5就多一多一点了，还差点你看
[25:36.270] 龙骨大小绝无所谓，
[25:38.540] 主要是噤若寒蝉。
[25:40.280] 要是进入还有脑子还有啥感应尾门弄得咱们再改。
[25:45.530] 对，就是用一颗，咱这就4.93。
[25:50.220] 没事总鸡饭了。
[25:53.970] 这不是这就为你回去看看哪个有没有主要的推脱导航，然后一个中控台包括不用车主不一样，装饰条不一样，对。
[26:06.650] 楼我喜欢门口，所以加热也没有这块。
[26:09.960] 他是座椅加热的，两个主驾都付下单，对。
[26:14.430] 不好的东西。
[26:15.300] 可能觉得座椅加热有点用，但是座椅加热可以选装。
[26:18.110] 冰雪装蒜多少钱？3000，前后排加方向盘加热
[26:22.350] 一共3000。
[26:23.860] 确实挺划算的。
[26:25.320] 那还行。
[26:27.440] 座椅加热是要有一个还是比较好，还差一个全液晶的中长期。
[26:32.150] 全员中控对这个是8英寸的，那款全部都是12.3。
[26:38.270] 就屏大点，对不是这个。
[26:41.380] 仪表你说一点是吧？
[26:43.220] 那是全液晶全新的吗？这个是8一斤，你全换了一定去了多少？
[26:48.710] 18你看肯定一样，查了不能差点又不傻，其实我说别人可以看又不傻，你就差这么点28万块钱对吧？不够。
[26:58.170] 但是你要想要治运动版的，只有支援才会有持续目前，但是21款的是一增加运动版。
[27:04.190] 对也有。
[27:06.390] 原来20分钟。
[27:08.700] 你可以看你的表达上有吗？你照配置没用，有没有闭合，您可以到时候给我打电话，主要您就看看颜色。
[27:15.830] 对。
[27:18.790] 他比如说18岁5我要换成19分的
[27:23.460] 蛋糕，这件车能过关，不过影响外观了不行，对影响外观就不行，他是拍照，你定点他那时候有什么外观不行一样吗？
[27:31.730] 可不一样，那么造型都不一样了，
[27:35.190] 谁知
[27:38.090] 这都是LED灯，对全系标配的LED灯，全景天窗这些，
[27:43.010] 然后也有在比如开着开着就突然有点上课了，跟前面车他主动刹车，对，这是咱们标配的综合安全都有。
[27:52.290] 主动安全，像比如说主动刹车车道保持，就是说
[27:56.690] 抢劫犯困她会沿着咱们道路标线，而且它的自动驾驶也是
[28:02.090] 他主动杀停的话在相对速度车速在60迈以内。
[28:09.020] 安全可以看这个问题，安全。
[28:12.080] 你去官网论坛上面好多人写什么自动刹车什么的，因为可能他们确实有
[28:19.010] 有的人可能用到过这个功能，觉得可能我先跟您说没有概念，但是您确实突然前面出个车，但他就帮你刹车了，对。
[28:27.800] 对不是现在是越来越多，因为老看手机对有点什么事分心了，卡在微信上着开着，我妈都这么man了不开。
[28:35.870] 分析了我上回就一点
[28:37.950] 我就吓坏了，
[28:39.670] 就赶紧踩了。
[28:40.870] 前面还挺好意思的就工作。
[28:43.630] 那车什么
[28:45.680] 你赶紧去拿什么，不是钱他也没拿钱没拿。
[28:49.400] 这有吗？他没有摄像头，他有前驻车雷达车，然后雷达倒车以下的，在上市以后，
[28:57.070] 在这那个上头到下面就上楼头上面对那是高配的会有360以上。
[29:08.890] 挺好，以前最早我记得是这块是吧？因为单独还是没有
[29:12.800] 什么前面测距什么的，现在上面对吧？
[29:19.510] 其实如果假如说咱们追尾了，维修期成本也高，对吧？
[29:24.990] 在这个位置最起码不会说
[29:27.480] 放前杠着没事，你要追个尾，你全都得欢乐这一套系统。
[29:31.650] 你的比如说我原来车上那些C你们
[29:35.160] 帮我跟人走了，就跟你没关系了，在那里边高对B考虑完了直接变更就可以了。
[29:41.430] 你把汽车牌号冲下去，
[29:44.080] 但是我的车牌告诉
[29:45.660] 我媳妇了。
[29:47.190] 我记得那个
[29:48.800] 车牌号我媳妇的。
[29:50.170] 那是他用哪的？
[29:52.140] 变更应该不用用身份证好像就行，就身份证就行，不是我就贷款那车还是他吗？写她名字这个不影响，对他不用来支付贷款带着身份证过来就可以了，身份证
[30:05.070] 那就好
[30:06.910] 了的，过来晚上这完了。
[30:20.290] 名片夹。
[30:24.310] 协商你们自己站着，不是园池处长带的，家里看您比如说留个电话差异放着。
[30:31.890] 不错。
[30:33.320] 不错。
[30:34.130] 这就是比较人性化的一个设计，就一发没注意是吧？
[30:40.510] 而且它这位置也不影响事情。
[30:55.140] 开不了了。
[30:56.230] 我现在开不了，因为这车没充电，我这走了能打开，一般起码有一半可以先开可以打开，有的可能就是说跟天幕指的打不开就能看，对咱们这能打开剩下一半放开对半开。
[31:11.280] 所以把
[31:13.210] 就行意见身体，
[31:15.440] 这些都是标配的标配，
[31:18.960] 我觉得这都不需要再改造啥了。
[31:21.020] 这也是吧？
[31:22.500] 对，这是后安的吗？
[31:24.140] 车上所有东西都是原车全车对交车就是这样，对，您买这个车如果加油来说，这个车开回去就不需要您改装了，是不是？咱贴个膜弄个脚垫，该有的基本全配齐了。
[31:36.910] 需要干什么？
[31:38.190] 没有听这有没有对应性，但买车必须要强制的，没有强制的，没有提到的，比如说必须递交什么现实的，比如说买个装饰套餐什么的，
[31:50.050] 没有强制的，你如果觉得我们这东西好，你信得过，我们觉得价格也OK，那没问题。
[31:59.560] 选。
[32:01.850] 下班没这么好。
[32:03.440] 到时候也可以来开一圈，整体带着肯定要
[32:09.740] 这车驾驶起来感受也挺
[32:12.450] 还这37多少？
[32:15.140] 主要看您这边预算。
[32:16.880] 这可能是整只能50买的对。
[32:24.060] 现在90是不是已经带来了？
[32:25.720] 360价格差不多。
[32:28.040] 是吗？
[32:31.110] 这个单词有36万多。
[32:32.620] 也算是。
[32:34.110] 90他考哪了？它还不是四驱，这两渠道那都没什么好哪呢？
[32:40.010] 舒适尺寸大C级车
[32:44.080] 轴距比蔗糖车长5米08，对着和I6大小差不多。
[32:49.610] 你看着感觉
[32:51.600] 跟老毛的感觉一样。
[32:55.290] 那就不是四驱的。
[32:58.440] 只有C车型都没有。
[33:02.590] 你听坐车二十几套，
[33:05.950] 这个车钥匙去，但是冬天扛下去过去北京如果北京里头我觉得还好，
[33:13.270] 不公正的
[33:18.720] 也是全都一样。
[33:20.060] 对，风格一样。
[33:21.740] 这个地方刚。
[33:24.830] 对胡桃木的。
[33:27.100] 实木这样。
[33:32.250] 谢谢还是
[33:33.330] 没事。
[33:34.010] 照明给我定两块松了。
[33:38.340] 我忘了还是不是还。
[33:45.800] 谢谢。
[33:47.090] 下周联系得了一个，然后我们这24小时电话出版等等说话了，行搬走了好勒。
[33:53.870] 反正比那上台粗一下，
[33:55.950] 在这待着调整。
