[00:00.000] 好的。
[04:06.360] 噢柏林之声是标配，对，噢就360的，你那个360影像是什么概念？是到吃的时候呢还是说是嗯全桌的？您看一下它那个差别的，因为我开那车也不够，现在我不知道我想要不开你说的360影像是啥概念。
[04:21.130] 呃就是你倒车一会咱们可以试驾一下，我给你演示一下。
[04:24.830]  Yann啊就是倒车的时候，相当于从空中能看见你全是是能动就明白，对对对对。
[04:30.360] 可能这个其实对老师一来说意义不是很大。
[04:33.940] 呃有当然是有个辅助作用，啊但是没有的话对于老司机来说影响不大，我爱人开车也可以开了开了十几年。
[04:42.070] 然后这个是有一个是
[04:44.890] 嗯座椅记忆座椅记忆，然后呢后排的一个梳就舒适组建增强版，就是主要舒适头枕，呀
[04:53.050] 包括腿部那个支撑，呀
[04:55.220] 还有第三排那方便出入，还有移动电源行车记录仪，
[04:59.310] 360度影像20次重组。
[05:01.660] 他这东西
[05:03.320] 这个是这个是已经看到了太长了，这个是有台风黑周五这个星期好，6月你说的是那个350那个时尚是8350的豪华，快到了，噢
[05:14.050] 啊350豪华这个已经已经显示第一位，应该是估计一个月左右，其实我我我不是很想要一个7座的，
[05:21.550] 我觉得那个用处很小，而且而且因为我我我有一个那个商务，东风的商务，我们那个一年那个7岁，
[05:30.830] 我觉得我们还经常商务接待，
[05:33.490] 一年用不了几次要搬来搬去，特别特别也是反正坐在后面又不舒服，除非孩子要多的话，有两三个小孩的话可以，那个除非是就是说短途的
[05:42.850] 人特别多，那么积极可以长处也不行，那个我觉得实用性不是很强，对，你要不就这样，你看咱们这个车是应该是
[05:50.590] 我从心里边就对这个7座的就
[05:53.310] 比较排斥，就是拉两个座位跑来跑去，我觉得并且演练车的话没没两年验车了，
[05:59.410] 是吧？我对那个不是很感冒，6月15号生产，6月15号76的，而且有的是跑高速的时候，是不是有些砌筑的车还受受限制？
[06:07.880] 应该没什么事，咱这男孩都是属于小前科。
[06:10.810] 75以下就是这样子就是那黄牌的，但有的时候像现行的时候，前两天就是
[06:16.380] 那个那个他那个高速上下雨，
[06:19.160] 7座的车
[06:20.720] 就不让你上5个的可以就SUV可以，我们商务产品如果说。
[06:25.480] 这个
[06:26.040] 那你说房里的也真的挺挺垃圾的我觉得，但是那对呀大小一样，甚至有的汽车比那个那个你你大车那个 SUV还小。
[06:34.520] 你刚才就跟我说的那个时尚跟豪华的差别，我觉得
[06:38.810] 口警察跟那个脚步支撑的都没有多大，那些方面都是锦上添花的功能，没有好没有人能够用，哦你不能说它一点用没有，有了一位还有呢就是他有一个
[06:48.430] 呃做卫计是吧？
[06:50.210] 座椅机座椅机是指的后边。吧
[06:53.590] 是后边的最后一句吗？
[06:56.310] 你前面那两个不是本身就有。
[06:59.260] 我看一下座椅记忆带便携装置，
[07:03.140] 带记忆功能的可电动调节的一个驾驶员座椅带记忆，可见的调节就是前排座椅记忆。
[07:10.000] 前面是两个都有记忆功能的，前面两个是原来是没有的。
[07:15.320] 我我问的就是你时尚型有没有？
[07:19.470] 实际上只有自己加热电动调节。
[07:22.890] 没有记忆吗？
[07:24.890] 没有
[07:26.310] 嗯
[07:27.520] 那个倒倒反正也
[07:29.640] 这个是有点。
[07:31.110] 对最近的一个，但是
[07:32.950] 但是但是
[07:34.540] 电动调节的话也简单。
[07:36.820] 要把这个车很少人开，对也简单，唉而且我看现在价格多少，还有啥区别，你你先给我把这区别说清楚，我先确定了。
[07:46.170] 就那个时尚反正我给你看一下，你可以可以看一下。
[07:49.790] 现在就除了这个座位记忆稍微的在日常实践中用处高一点，
[07:54.770] 嗯其他的
[07:57.340] 那个脚踏板
[07:58.720] 他俩都没有，吧噢其实这是个卖点。
[08:03.870] 智能感应助理唉智能感应助理什么我都不知道，应该是那个属于属于语音语音播报。
[08:09.780] 还有后排的一个舒适舒适组件的分层板，就是一个舒适头枕。
[08:15.900] 嗯后排中央触控屏，
[08:19.490] 豪华版的带触控屏，
[08:21.460] 后排的移动电源充电嗯
[08:24.450] 行车记录仪，
[08:26.010] 360度影像。
[08:27.420] 开口前的胡桃木的墓室，
[08:30.150] 还有24的龙骨，
[08:32.630] 他那个轮毂要比时尚的大是吧？
[08:35.600] 呃对大一寸，然后呢它是amg，风格就跟它是一样的，那它们现在都不都是欧元的音乐条件吗？
[08:42.230] 不一样。吧
[08:43.410] 对啊这个是amg套件amg分割的，那你这个什么那个
[08:48.260] 两个差价能差到多少？
[08:49.960] 784,800和738,800，差5万块钱。
[08:53.090] 吧
[08:53.610] 其实一个是70 7 17十三万三千七十三万八千八，
[08:59.290] 还有一个78万多，啊一个73万多，一个78万多。
[09:03.000] 现在价格有什么优惠吗？
[09:05.120] 我看一下。啊
[09:06.640] 现车有优惠，但是你要说要定计划的时候，你看这写的是计划的话，价格就不能给你确定。
[09:12.950] 嗯
[09:14.250] 嗯今天挣得怎么样？
[09:16.280] 嗯
[09:24.550] 就可以25,000。
[09:28.890] 因为25,000。
[09:30.500] 就是全部的。
[09:32.110] 对，这是厂家的吧就是你们整个体系的整个这个4s店的吧那你们家呢
[09:40.210] 你们家有什么比如说
[09:41.840] 额外的优惠没有。
[09:43.140] 额外都一样没有啊都是一样的，对呀就是便宜25,000块钱是吧？那你给我算算，如果要是再加上附加税，整个下来是多少钱？
[09:52.310] 呃所有的家长你帮我想拿拿一个报价单给你，啊
[09:55.910] 你后来谁知也不用我刚吃过饭是吧？噢行你稍等一下。
[10:47.360] 还有一个18年的
[10:49.510] 唉
[10:53.650] 有机会。
[10:58.510]  Do you have to say to us？
[11:01.220] 来，咱们坐。
[11:03.020] 唉呀
[11:06.850] 第一组
[11:07.980] 13.8。
[11:09.520] 2010。
[11:13.340] 今天不是很忙是吧？
[11:15.360] 今天也够可以的，就是因为马上要出差走了。
[11:18.920] 是吧？
[11:20.810] 能把它定下来。
[11:22.970] 你们这要定的是是先交个定金还是对加一个1万定金就可以。
[11:26.790] 啊
[11:27.950] 保险是这个保险责任16,000左右了。
[11:30.760] 吧嗯
[11:31.820] 第一年上个全险。吧
[11:33.760] 对，第一年全选到了16,000，那我我我也可以不带这样上的。
[11:37.770] 可以。
[11:38.240] 啊
[11:39.070] 嗯那我要在你这上有没有啥优惠？三折，
[11:44.140] 保险的83折，商业险83折，
[11:48.020] 商业险保险点因为像刨掉了像那个什么交强
[11:52.620] 划掉那些是吧？交强没多少啊交强没1000多块钱。
[11:56.380] 对他们不感兴趣。
[11:57.660] 嗯
[12:02.730] 看一下。
[12:14.120] 你这个738800是优惠过的还是有问题？
[12:17.240] 嗯我来讲一下，
[12:19.210] 7分8 800是穿了指导价格，然后优惠25,000，优惠完了是718,800，是这个价格啊估值是63,168，保险16,000，估算啊估算。
[12:29.470] 一台车保费是2500，庄是15,800 2500是什么？验车上牌啊做工程验证呀检查验车咱就明天你们后期代办对在办理代办哪个费用，然后装饰15,800。
[12:41.680] 这次的是什么？嗯全车的贴膜，就是玻璃贴膜，然后那个隐藏式的行车记录仪，后备箱垫包一小将那我不要这个了。
[12:50.030] 可以不要不强制啊都不强制的贴膜不贴吗？
[12:54.440] 嗯贴肯定贴嘛我我我可以选择嘛是吧？嗯嗯另外那个
[13:00.590] 嗯我我上次跟你聊了就那个脚踏板就没有玩下去，
[13:04.230] 你你你能做吗？能做。呀
[13:06.920] 小样板我觉得你要能做，我还是倾向于由你们专业点能做我们能做，我们也讲他吧讲他吧应该是8000 8000打完折一个。
[13:14.560] 8000大概这应该是7000左右，吧你们是第三方做还是你们自己做？
[13:19.480] 我们店总店民店里做，我们自己店都有有有有保修吗？有质保的质保，对店里的。
[13:25.670] 店里做做随车之宝。
[13:27.650] 整车对推销这本是几元，现在年三年嗯三年。
[13:32.090] 那你用的件是配件吧，配件不是原厂价，不是原厂价他进不来。
[13:37.520] 但都是圆成，圆一样的外观看的都是一样，它是属于预留出来的口。
[13:42.120] 你你你这15,800都包括什么？包括全车贴膜，微购的全车贴膜。
[13:48.050] 隐藏式的行车记录仪，立体包围脚垫，
[13:51.240] 还有一个后备厢降，
[13:52.620] 嗯啊你要需要那个的话可以给您再打一个折扣。
[13:56.680] 你你那个隐藏式的是在哪隐藏的？
[13:58.750] 呃就是你看到前两波里有一个。
[14:00.420] 那个
[14:01.580] 您看就这个东西就这个东西我给你说一下。
[14:05.740] 嗯
[14:06.700] 他他跟将来安装那个 e t c。
[14:11.070] 就是那个那个那个
[14:12.930] 但是没有办法办理。
[14:15.370] 因为这个也是时尚的，还是不再
[14:20.570] 过去就这样，对他的不一样，回头你把你就是说你装过的那个露出来摄像头，你拍个照片我看完效果可以，行吧可以啊你你肯定有张有有，装过的以后你给我发微信上就行，回头了对我的
[14:35.240] 讲了两句。
[14:36.310] 我给你备注好，要活动就这个你时间也紧，我时间我跟你实打实说，我就问问你，哈就是你在这个基础上，咱除了这15,800之外，
[14:45.380] 你你还有空间优惠没有？
[14:47.830] 呃因为有有你就给我直接一步到位，我呢
[14:52.920] 就把这个
[14:53.950] 给我老婆，因为什么呢他那女人都比较懒，我呢因为我公司在这，我来过一次，我觉得就从你这买。
[15:03.680] 这个以后比如有什么事情方便，他那想跟我们家对面嘛
[15:09.000] 我们在望京住，但那个地方呢
[15:11.900] 我去过一次，我感觉从态度一般，你们离心航总部唉呀那个那个高大上的样子，
[15:18.030] 然后他们那的4s店是在那个
[15:20.260] 草场地服务情况下，
[15:22.140] 他呢想去那边，他估计可能也给那边的小姑娘聊过，所以我的意思呢其实你们差别不会太大，
[15:28.310] 啊不可能差太大，所以说你你呢在你的
[15:31.210] 范围之内，比如说
[15:33.130] 这就是
[15:34.200] 你告诉我这就是最大程度了最大限度了。
[15:37.670] 我跟他讲，呢因为他对车不是特别的了解，这是一个意思。
[15:41.740] 第二个意思这个15,800我为啥说
[15:44.140] 我也可以不选择在这装的，
[15:45.870] 我不会自己去外边瞎弄。嗯
[15:48.400] 我8楼我一个邻居自己就开修理厂，我们家的车包括公司的车都是他在帮我弄，所以呢他包括保险啊他也可以帮我弄，所以但是呢我也对我来说无所谓。
[15:59.270] 您这儿如果优惠的幅度可以，我就从你那儿省事了，我也懒得听，因为你还得去想这事儿，还得去看，所以说你给我这个价格包含的东西差不多就行了，你刚才不是说微股折磨，
[16:12.030] 全包围的脚垫和后备箱垫加上隐藏行的第三项一共15,800，
[16:18.110] 大差不差差个几百块钱，我就从你这儿干了无所谓，你要差多了我就让他弄了，因为那个我巴罗林军呢也很靠谱，
[16:25.870] 他场子很大，他不是那种小店开了几十年的，所以我们家的车一般保养什么把钥匙给他，我们在一个楼上楼下住嘛也很省事，也不用我去
[16:36.340] 排队什么，他给我弄好就给我开回来。
[16:38.760] 所以所以所以我老公呢他
[16:40.800] 女人嘛他就是想就是说他交给他，他觉得最起码
[16:44.210] 这是一二十年的关系了，他肯定也也是牢靠的，他可能没有你这样的东西，比如说他可能
[16:50.900] 可能不会用维护啊或者什么之类的，但是质量绝对也是没问题的，反正现在怎么说，呢现在嗯咱们也得维护以上的天猫。
[16:58.970] 我我我不懂这个，啊我就说需要些什么让他定就行了，包括你们在比如说我最后选择在你那弄，你们一般都贴什么我贴个什么就行了，也无所谓的东西。
[17:07.020] 这个价格我能给您争取争取，估计能到13,800那样子，差不多给你让2000块钱，有其他的没得做。
[17:12.720] 呃现在车价格我看看他们车价还有没有空间了。
[17:24.720] 还得说你现现在现车的这个价格，啊
[17:28.040] 因为你要订下个月到的车的话，价格真的不能给你确定。
[17:31.920] 嗯他就是有个调整，吧对，有可能会调整，有可能会优惠幅度大，有可能会有点小。
[17:37.430] 呃
[17:39.440] 嗯嗯
[17:40.630] 现在嗯嗯说一下吧刚刚上午为什么？呢
[17:45.210] 嗯嗯好勒。
[17:48.400] 你发微信给我的话，我又忘了。
[17:50.810] 我在脑子不好使，
[17:53.090] 嗯嗯嗯
[17:55.170] 25,000的优惠，25,000估计这样吧你可以这样，然后。
[17:59.190] 啊
[17:59.990] 要不我就说价格在11,000块钱就26,000，要么呢这个装置的话在一万几千块钱，因为装饰说白了说咱们是有你们的利润利润这个利润空间大，有一个人工费啊都会包含在里边了。
[18:13.970] 我们不知道。
[18:17.050] 你要是需要做装饰的话。
[18:19.480] 嗯
[18:20.520] 我看你不还有一个说他打吧
[18:22.880] 我想把他俩都给你加在一起，我给你算一个总账。
[18:26.020] 这样你也合适是吧？
[18:27.650] 我算一下。
[18:28.540] 啊
[18:28.710] 对，15,800。
[18:30.580] 嗯
[18:32.130] 对吧？
[18:33.350] 就是说这个我们
[18:35.470] 就是说
[18:37.470] 嗯
[18:38.560] 我想一下，
[18:40.600] 我就那个装饰这块这样
[18:43.120] 2万块钱，
[18:44.580] 2万块钱给您装一个踏板，
[18:47.570] 按2万转算。
[18:49.110] 这个
[18:49.970] 对，然后是2万块钱，包括了一个踏板，然后微固贴膜，脚垫现在这里有一个后面相当于相当于是。
[18:57.170] 你的那个这个这个踏板是4000块钱，对对对可以这么理解，可以这么轱辘包的来的话，我们也还是要搞，因为那个插板我肯定不会去我8楼那。
[19:07.170] 我肯定不因为我知道第一他干不了，他肯定是也会
[19:10.710] 他也会他会很热心地给我找个人干，他自己控制不住，对，他将来尽快了，你说都是朋友，其实对，其实包括咱们好多单井桥那是自行车基本也是一样的，因为她要需要改东西吗？
[19:23.080] 所以我也不建议你在那做，一旦要出问题的话，咱关系也没有了，你没法找人，就一般自己吃两个亏，唉行车距离可能会牵扯到电路。
[19:29.890] 吧
[19:30.240] 对呀他有一个界限的，嘛所以你在店里的话有一个质量保障，你在那做的话，一旦要有短路方面，你找谁去？
[19:36.210] 啊
[19:36.650] 我都不太想装修，
[19:38.630] 但是有的时候可能从安全角度考虑好一点，对需要这东西说白了咱们好几个词上都是后转，转转之后
[19:46.130] 其实效果嗯
[19:48.080] 英语也不多。
[19:49.260] 啊还行，反正这就相当于是两个两个院长你可以写下来。
[19:53.440] 梁校长包括那几项全加在一起。
[19:56.150] 2015年
[19:57.750] 唉加上那个脚踏脚踏板是吧？
[20:00.470] 对。
[20:01.440] 2016年。
[20:03.410] 是这样。
[20:04.380] 对。
[20:05.180] 也就这样了，这个价格他在说这是现车，如果你要是打个比方，现在定了交个1万定金，
[20:11.030] 唉如果下个月政策有调整的话，咱们以当月政策为准，你要降低呢要降的话咱们按这样的算，要高的话算我告诉。
[20:17.800] 噢是是是我这意思，对，但你这个时间有点太那个什么了，时间我看现在按这个你们这个店跟店之间没有法调配吗？你看的是你们北京的库存还是你们家的库存？
[20:32.470] 你们的服务。
[20:33.950] 北京奔驰有多少家？一二十家，北京20+2加，
[20:38.020] 你们没有这种关系不错，你们老板就是一家店。
[20:40.450] 嘛
[20:40.920] 我们旅游花费30 30岁一样。
[20:43.560] 嗯他开的还是其他品牌的是吧？对，还有一个其他品牌。
[20:48.000] 奔驰不允许一个人开好几家，嘛
[20:50.900] 一个老板开了几家奔驰4s店，有这种没有？
[20:54.160] 也可以啊他那个就是分分分行。
[20:57.270] 嘛
[20:57.740] 你帮我问问，吧我觉得稍等一下，等个一两个月我能理解是吧？但你要说一下，等到11月份我觉得有点夸张了，我看6月15号7月15就1月了，8月15 9月15。
[21:10.700] 稍微有点紧张。
[21:11.780] 吧
[21:12.240] 或者你你回头给我落实落实，你给我一个稍微确定的信息，我给你确定不了，在落实我也落实不了，给我的信息都是模棱两可的。
[21:21.730] 因为这也是属于是美国进口的车辆，它具体运输过程中到底是多长时间，咱们确定不好，美国的德国的。
[21:28.100] 美国的这个交易是美国进口的，啊所以在美国生产的吗？
[21:33.390] 所以这个东西你说到到就是如果美国运过来，因为到港口以后有可能会滞留几个月，完全有可能。
[21:39.360] 就这段时间真给你确定不了，你要说等着这两个月两个月都能接受的话就可以，现在中美关系也不好，
[21:45.680] 可能跟这个有关系。
[21:46.930] 吧
[21:47.100] 有这有关系，跟咱们吊车有关系，为什么这车这么抢手？呀我为什么上次给你打电话说咱们去考虑。
[21:53.180] 嘛
[21:53.840] 嗯
[21:54.770] 另外那个什么？你你你再给我说说你们的那个金融方案。
[21:58.590] 是怎么一个金融，啊我听听金融的话我给你写一下金融你可以考虑做那个建行的，建行是最长可以到5年，最低首付5%，
[22:06.310] 啊它那个后期可以提前还款，没有任何的违约金和滞纳金，利率大概是在3.66就3.7左右吧年化利率。
[22:14.930] 啊他是对，他是属于是你就一个月给一个月利息，不需要的话就可以不用给打个，比方我用过两个月以上，我是你后期的提前还款，
[22:23.070] 我还后面的本金部分就可以，利息不需要还。
[22:25.800] 嗯好。
[22:27.040] 就是只要用过两个月以上就可以提前还款。
[22:29.450] 两个月后可以提前还款，对可以天天换款。
[22:33.280] 那那你那你两个月过后提一下。
[22:37.240] 是吧？
[22:37.970] 对。
[22:46.250] 这个他是5%起是吧？5%起就总总车款的就是
[22:51.730] 713,800的713,800%的5%。
[22:56.670] 嗯
[22:58.120] 那就是35,691万块钱就是1万块钱月月息是多少？
[23:03.510] 1万块钱一年的3700，
[23:07.200] 你你算到一个月，
[23:10.120] 嗯
[23:11.100] 10万块钱一年才三分。
[23:13.500] 3700嘛3700在。
[23:16.260] 呃÷12。嘛
[23:18.030] 一个月308。
[23:19.620] 我给你算一下，吧咱别这么算了，那么算还能不准，他以一个利率方式，我按照最低首付5%来算。
[23:25.890] 吧
[23:26.590] 是吧？你给我按嗯就按5% 5%买它干什么，呢你给我按你比如说5万，嘛
[23:32.640] 我给你首付，比如说60万这样子。
[23:34.740] 呃
[23:36.050] 那就带一半。呗
[23:37.670] 60万60万，你大概20万。
[23:41.490] 呃可以，就这个意思，大概20万那就70%了，对那70的收入。
[23:47.070] 我先给你50万，
[23:49.610] 我就按70给你价格做59。
[23:57.600] 你稍微等一下。
[23:58.620] 三。
[24:03.020] 嗯
[24:13.960] 待几年？
[24:15.600] 我带的越远越好，我自己我过两个月都给他，两个月之后我就给你付清了，那你无所谓，你现在1年和5年的程序一模一样，
[24:25.150] 那你就随便给我写个吧就哪个利率低。
[24:27.330] 吧
[24:27.830] 利率都一样的，就是月供的话控制月供低一点。
[24:31.060] 呗
[24:35.030] 4000多的月供。
[24:37.290] 嗯
[24:48.880] 正好嘛60万。
[24:50.350] 嗯
[24:55.260] 这是这是什么？我说是什么意思？70%的首付，499,660，30%贷款，214,140，一共是664的话，你在21万呢每月是600多块钱利息。
[25:06.950] 嗯然后呢在那个月供是3569，它俩加在一起是属于是等额本息的月供还款方式。
[25:14.080] 所以说你每个月还4233就可以，你看啊也就是说比如说我三个月之后，
[25:19.860] 我我呃比如我两个月之后，我给你剩余的部分等于两个月，我一共还了8400。
[25:26.600] 对，那你就
[25:27.970] 我一共还了8400，我不是带了对吧？三四啊减去8400，但是里边有利息。
[25:33.380] 完了。
[25:33.940] 不用划了。
[25:35.620] 利息也能顶本金。
[25:37.790] 不是。
[25:38.330] 呀嗯
[25:39.150] 你现在你这个6我我我应该是你还两你还两个月吧你交了两个月利息是1200多1300多。
[25:46.360] 吧
[25:47.120] 第三个月我不还款了，我不不想做分期的是不是？我只还后面本金可以，利息就不需要还了。
[25:53.020] 啊不还了，也就相当于我我我只还了214,000的7000多块钱，
[25:58.590] 两个月的本金呗是这个意思吧？你不能减8000是你应该减去7000，
[26:02.960] 这个数字7000对对吧？是这个意思吧？对对是这样的。
[26:06.590] 嗯
[26:06.780] 我明白了，啊然后前期转费用还有70的首付加上购置税，保险验证费主要是我按2万算的，啊按他买给你加是吧？
[26:14.990] 不，你刚好准备60万。
[26:16.730] 噢这是
[26:18.400] 噢你是这这是后边的这是50万，就是50万是弄走车，这是后边的什么购置税啊什么的，啊对对对对对对保险都不算上，就60万块钱就可以了。
[26:28.730] 对对对60万就ok了，就完全可以办到了后期每个月好像4000多，
[26:32.950] 噢也没有压力，然后两个月以后可以提前还款，要是不想签缓慢还这辈，
[26:37.920] 啊反正每个月多给600块钱的利息而已。
[26:41.140] 就是这样的。
[26:42.140] 我的钱够，啊
[26:43.610] 但是我都给他买的书有点紧。
[26:45.720] 我不想我不想我我主要不想要他的钱。
[26:49.570] 我要再让他拿点钱，你夫妻之间还要那么这么说，就您特别有责任感，我觉得
[26:55.650] 我他他自己也是可以，你要让他拿个几十万没有问题，但是你觉得不太好吧，
[27:01.870] 我要我要把这都给他买了，我我手边就有点紧了。
[27:05.320] 没有必要。
[27:06.030] 嗯
[27:06.550] 嗯所以我问问你这个我不会我我也不想就太太多，
[27:10.630] 啊我也就是周周转几个月最多
[27:14.360] 最多到春节前
[27:16.220] 那还可以，啊你就无所谓的事情，就肯定肯定是满足你那两个月的条件的。
[27:21.480] 春节前不就是一二十万块钱，吗对对对，完了就多花几千块钱利息的事。
[27:26.440] 一个月600吧是吧？
[27:27.500] 那那你这个还有一个关键的问题，就是我我要从建行办这个东西的话，
[27:32.290] 我需要什么手续费吗？
[27:33.840] 呃不需要任何手续费，然后指标你们你们以前什么奔驰的金融服务费什么之类的，不需要没有有有有指标人是谁的？呀
[27:42.220] 我爱人的家人的吧我全部是他的，
[27:44.880] 就需要你爱人的身份证和社保卡都可以，噢这都有可能卡也可以嗯可以，没有就是说我可以这样理解。哈
[27:52.660] 我选择建行这个金融，我需要
[27:56.480] 跟这个多掏的就是每个月这600多块钱是吧？除此之外没有其他的任何决定。
[28:02.290] 额外的费用没有任何的手续费，什么是服务费都没有。
[28:05.200] 如果有其他费用，我就一下把它付清了。
[28:07.430] 我就那就没有必要了，因为以往的时候还要需要三个点的一个服务费，嘛对，从去年以前那个服务费不低，呢对，呀你要戴嗯四五十万的话，那服务费话几万那一两万块钱，对，所以说现在没有了，现在你不用担心这个问题，
[28:21.590] 啊现在就不需要你收这钱，所以去年开始就不收了。
[28:24.980] 所以为什么说现在愿意做分期，呢因为做分期比较划算一些，
[28:29.000] 就是哪怕你就这笔钱我就是我有我做理财，那我放在银行里面我都差不多有4个点了，是都不止这一阵风。
[28:36.590] 是吧？没有必要，就是有没有钱是一方面，没有必要把这钱全投到车款里面去，你们是3.7的这个利率也够低的呀现在。
[28:44.480] 现在心还算高的，呢还算高的了，再加上这么低了吗？对下率都低了现在都低了，你想了三点纪律。
[28:51.830] 对基本利率年年化利率。
[28:55.010] 精准，我一直记得几率是4点多。
[28:57.450] 吧
[28:57.940] 6点多吧应该他这属于是金，
[29:01.420] 看你看你什么方式吧看什么方式，这种是等额本息的话应该是五点几。
[29:06.830] 噢那我那我那你跟我说这3.7的我这属于什么？呀
[29:10.650] 啊我这是属于什么形式的，我这属于等于等于本息等等等分析，对等和百姓就是就是连连本带息一块还对对对对对对。
[29:19.690] 嗯
[29:20.050] 你要想换你的最终的一个利率方式的话，你可以用你的一个
[29:23.660] 呃最终的一个花的一个利息钱除以你的一个贷款额。
[29:27.660] 它的利率点那个我不管了，因为我我我肯定出不了太长时间，吗几个月的时候还还什么，呢另外一个
[29:34.520] 标呢现在在我爱人名下，
[29:36.860] 他呢现在有一辆车，
[29:39.010] 我我我我要把它给置换出去。
[29:41.580] 就说还需要吗？
[29:43.020] 不要的话开到我们这儿来，还有个补贴呢开到我们给你评估10万也好，8万也好，那车我打到你卡里去。
[29:50.380] 是是直接冲减呢还是说是各是各的各是各的，对，然后。
[29:55.430] 呢
[29:55.890] 呃除此之外的话，然后额外还有一个6000块钱的一个置换补贴。
[30:00.220] 那比如说我这个车不在你这卖，
[30:03.160] 比如说我这个在花香卖掉了那这6000块钱的补贴，三个不大，
[30:07.370] 啊销售不到了。
[30:09.000] 就没了，对我们有一个每年厂家有一个对于回收的一个任务置换任务。
[30:15.200] 噢也就是说我相当于比如说我那个车，比如说值3万块钱，
[30:20.580] 那要在你这儿的话就相当于就36,000了。
[30:23.300] 对。
[30:24.040] 是这个意思吗？我要直接在别的地方，或者比如像那种瓜子网上我把它卖掉，
[30:29.130] 那我可能就不会有那6000块钱的，那个对，不会有6000，但是有可能他会给你估个33,000呀34,000。
[30:35.520] 呀
[30:36.040] 是这样情况。嗯
[30:37.670] 那么这为什么他也会给我一个补贴，他会他不是补贴，啊他怎么说呢就等于说我们给你二手车的价格呢，
[30:45.890] 留出1000~2000万一个服务费用给你，过户呀他有什么过户票呀他去验车呀跑腿啊这费用，所以说我们公司价格相对来说比外国价格稍微高，那么1000多块钱。
[30:57.470] 条件那你这不是还是收了吗？你这还收了几2000多块钱，嘛那个是新车的。
[31:03.740] 二手现在是两码事，所以我们说的很清楚这个过程得多长时间。
[31:08.420] 唉你说二手车过户，吧
[31:10.260] 过户这个事就比如说我什么时候把。
[31:12.270] 那个
[31:12.800] 旧车给你开过来，嗯什么时候拖到了，你准备要提车了，你就把这个开过来。
[31:17.860] 你这儿办这多长时间？
