[00:00.000] 现在裤子口炎先生
[02:58.020] 这是纯净的，对。
[02:59.920] 这是美国产的。
[03:02.230] 这都是美版的。
[03:03.770] 对就只有
[03:05.690] LED IOS都是美国的，美国生产。
[03:08.810] 德国本土不产。
[03:10.520] 我看不是还有什么夹板的吗？
[03:13.310] 那是平衡进口的。
[03:14.650] 咱们国内不卖，
[03:16.220] 您只能买平行进口车。
[03:18.670] 平进口车能在咱北京上海吗？
[03:21.800] 能。
[03:22.660] 也能上海对就不是中国版，就是咱们正常4S店不卖，您得找私人手里买。
[03:27.990] 还。
[03:28.880] 海关、
[03:29.340] 我看天津港不是有好多。
[03:31.940] 对港口那就是私人的就找他们买吗？它们自己进过来的。
[03:36.460] 咱们奔驰是咱们4S店是正规，奔驰是中国奔驰就有奔驰中国，
[03:41.500] 他是从德国直接进过来的，属于我看。
[03:44.010] 他的价格比较便宜吗？
[03:45.800] 那些都是改装车。
[03:47.560] 改装车是不是？
[03:49.790] 不是国内的车都。
[03:50.810] 改装车、
[03:52.220] 能上台吗？
[03:53.940] 能上牌效果差一句话行吗？你说。
[03:57.350] 你顶配的脚踏板有这个就没了这白的。
[04:04.000] 对吧？对。
[04:05.730] 然后他那些
[04:07.780] 美规版什么的那些其他的板子，比如说中东版什么那些都是人家从进到中东的，
[04:13.560] 然后我是私人老板，我去找中东那边去谈，跟他谈合作，我把他的车进到国内，
[04:19.090] 按照中国的来改，改完以后就可以正常上牌的，但是他合格证上写的是改装车，
[04:24.520] 不是乘用车，
[04:25.770] 车就可能进来的时候，轮毂不是那种中国灯，不是那种灯，我给你改成跟那个一样的。
[04:30.800] 但是我给你改的是副厂的，都不是原厂件，
[04:33.520] 所以它就是一个
[04:35.600] 乱。
[04:36.300] 平静，我说特别乱，然后一个苹果它其实也很贵，但是比咱们正常卖的车要便宜，
[04:42.450] 他就便宜在这些改装件上。
[04:44.570] 所以那些必须有熟人，
[04:53.530] 刚才您就跟问踏板这个是不在踏板是。
[04:58.040] 对，顶配有踏板配置不带，还有豪华型豪华惊呆。
[05:01.460] 只有顶配的。
[05:03.240] 他那顶配有样车吗？
[05:06.730] 没有，现在现车就这一台。
[05:12.200] 五。
[05:14.360] 这运费多少钱？
[05:17.840] 顶配的话现在指导价889,800，然后现在卖价是959,800。
[05:23.220] 公示价格、
[05:24.570] 差不多10万。
[05:26.680] 多多7万。
[05:31.000] 他多些什么豪华的。
[05:33.160] 阿华会在踏板在柏林之声音响，
[05:36.330] 然后还会多一些里边岑木木是
[05:41.520] 然后还会有后排的娱乐，后排有
[05:46.200] 多这些。
[05:47.830] 就多了7万块钱是吧？
[05:50.150] 都办完了100多。
[05:52.060] 100多。
[05:52.750] 购置税多少？1017%。
[05:55.360] 够热，现在大概是和百分之不到，那么没有那么大概8点多99/百左右。
[06:01.030] 就算两百十的，原来这不是说。
[06:04.570] 达到10%最近。
[06:05.680] 就买这种，然后
[06:07.740] 小日本了你再装到时候电车保健。
[06:11.950] 66年之内免检，6年以后把它给拆了。
[06:15.470] 你连线也不再安全，完了以后再你们这有改装的吗？
[06:20.950] 有。
[06:21.970] 有装踏板的。
[06:23.410] 花钱不就人家花钱，
[06:25.970] 你验车就花点钱就厌了。
[06:27.860] 谁知。
[06:30.500] 不能拥有的。
[06:32.060] 不能。
[06:33.680] 你得验完车才能装。
[06:36.410] 妖艳的做一个曲线的吗？
[06:38.590] 不是，就是下回你再验的时候。
[06:41.150] 60以后，对，要不然就是你带下来，要不然就花点钱找人家贩子他们去。
[06:46.070] 我跟你说现在验钞的时候就得把
[06:48.330] 踏板给卸了。
[06:49.640] 再去对也无所谓。
[06:53.190] 然后奔驰直接推出一个服务公约，得先跟您宣讲一下服务公约的内容。
[06:57.670] 现在是以客户为尊，以礼相待，
[07:00.220] 诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式。
[07:04.720] 现在奔驰绝不捆绑销售强制性消费，
[07:07.700] 也不会使用甲见一次通航，有厂家的监督电话是40081818，您可随时监督。
[07:15.800] 贷款国产的怎么样那一块那款咱们卖的比较多，那款咱们现在卖的特别好的就是40多万，卖的特好。
[07:25.070] 我在想弄感觉放在四川
[07:29.050] 很强。
[07:30.880] 小的你和宝马差的对。
[07:33.790] 就跟他三跟叉三跟跳舞，你知道一边打包吧。
[07:37.800] 一直都是真实的。
[07:41.190] 考虑分期吗？现在分期也比较合适，都不收服务费。
[07:44.500] 分期怎么分期？
[07:46.500] 分期您可以
[07:48.740] 贷50%
[07:50.630] 或者是30%，
[07:52.530] 然后按月来还可以待两年待三年。
[07:58.440] 然后这个力可以两年或三年
[08:02.480] 都行，利息有利息利这个车力就会高一点三点多。
[08:07.320] 但是如果那些像lc这些咱们卖的比较多，他利息比较低，都一点多。
[08:12.660] 分期两年到三年是吧？
[08:17.200] 假如说是三年。
[08:19.810] 最后利息是多少，看您贷多少钱，比如你贷二四十万，
[08:24.040] 40万一年合三点多334。
[08:27.360] 五。
[08:28.600] 5年利息3万1万多块钱，
[08:31.290] 一年就1万多块钱。
[08:32.920] 就多1万多块钱，
[08:34.730] 三年就3万多就算4万块。
[08:37.130] 对。
[08:37.900] 是保险就必须饱满满了。
[08:40.720] 不是保险您也是您想上什么减少什么险没要求。
[08:44.700] 要求没强制性没有。
[08:46.630] 你们这可以分期，这个也可以是吧？
[08:49.760] 可以。
[08:50.130] 多少月？月按月还是吧？
[08:53.360] 对，下月还。
[08:55.030] 按年还按月。
[08:56.460] 按月还每个月多少钱？
[08:58.380] 等您就平均分散每个月给你贷40万。
[09:01.130] 少贷40万多少？
[09:03.000] 但虽然就三点多利息吗？
[09:04.900] 三三三点四几的利息总的。
[09:07.660] 就光是利息吗？不是利息这样你。
[09:10.390] 要交利息。
[09:11.120] 我知道本次本是多少。
[09:13.400] 不是每个月的话你想4040万，要是三年的话36个月一年和1万一个月合1万多块钱。
[09:20.510] 月。
[09:22.720] 这样弄可以不？我可？不行。
[09:25.600] 就不用您一次性都拿来买车了。
[09:28.200] 现在不是一行期间不用钱的地不是多，
[09:30.960] 您可以拿那个钱干别的用，就按照这个。
[09:33.780] 我也觉得没必要一次性弄，考虑置换还是指标购车。
[09:40.100] 不是旧车是什么车，使用感受怎么样？
[09:42.890] 3A到时候送给您评估这车有补贴，
[09:46.520] 那个车可能不行，快车09年就无所谓，您什么车都能置换，无非就是没多少钱了，对前几年还能值10多万，现在根本就值几万块钱，北京现在车便宜，这个车的话现在置换会有一个补贴，给你看补贴多少钱。
[10:01.980] 不用吃饭的。
[10:02.880] 肯定拿了那么多旧车在手里边，
[10:06.850] 这个车现在有一个6000块钱补贴，不管您就说多少钱，他新车会补一个6000块钱保险，
[10:12.940] 您自己少交6000保险，我们给您掏6000。
[10:17.220] 比如说2万，您掏14,000就行了，我们掏6。
[10:20.280] 10月11月才拿得到。
[10:22.840] 反正您现在您说颜色最少得10月11月。
[10:27.200] 9月9月中旬拿到。
[10:29.370] 拿不了。
[10:30.170] 现在的车都是66月份产的车，海上运过来最少4个月就得10月了，
[10:36.430] 现在在海上还没用过来。
[10:38.820] 你们是不是？
[10:42.370] 这一年都在运那个车，还是分季节月每个月都往这边运，对，但是车不多，每个月就几台。
[10:49.670] 人家好多车没到我就定了，到了我就提走
[10:53.250] 了，您要想等到有现车在来看车再决定，那就得等着了，街道都
[10:59.180] 要到年底定。
[11:00.650] 年底的明年再说了，明年才能到了。
[11:03.490] 明年几月份
[11:04.760] 得看看他什么时间生产。
[11:07.160] 因为现在不是说比如您想订一个灰色，他可能产出现在没灰色，那就得下个性化订单，就跟美国工厂下订单，
[11:15.520] 他什么时间给你产你得等信，不是说你定了他给你铲，那排着
[11:20.460] 他凑一波颜色的一块。
[11:24.360] 然后这个车又加上中国跟美国贸易战，
[11:27.250] 然后再加上现在美国疫情最严重，
[11:29.400] 所以这车现在特别少，所以这车现在到店就卖都。
[11:35.010] 对都不到，包括现在不管是车叉5，只要煤厂的车现在都
[11:40.430] 车多少？
[11:41.620] 全无全美国产。
[11:42.960] 大SUV基本都没谈，
[11:45.120] 还有好多丰田的车，
[11:47.090] 雷克萨斯什么大的SUV都没产，因为美国工厂是最先进的，他都在美国建厂。
[11:54.200] 那倒是。
[11:55.590] 考虑下班要不要提前避免，
[11:58.480] 反正要考虑买这车，您一定得提前最少得提前三个月来定。
[12:02.700] 这车现在已经卖出去了，这车没卖到。
[12:06.840] 假如说我现在。
[12:08.050] 我拿钱我就直接买这车能买吗？
[12:10.520] 随时提。
[12:13.340] 这车摆正也摆不了几天，这刚到的车，您下次估计您再来几天就没了。
[12:18.080] 因为前一个看这车在前面那车。
[12:20.680] 那不是一个车了已经，那车就已经卖掉了，我知道那是不是。
[12:24.280] 老款的那是老款的话不是。
[12:26.890] 没有都一个。
[12:27.710] 才68 69万。
[12:30.200] 低配的那种感情，
[12:31.960] 指导价是714,800，那车优惠45,000，
[12:35.340] 优惠完了和67万多。
[12:37.230] 那种有吗？
[12:38.460] 低配的现在全都没了。
[12:41.030] 现在店里就两台车，一个450的白色的，
[12:44.330] 还有一个350的时尚型，就是738,800的蓝的，
[12:49.200] 就这两台车
[12:50.460] 卖了就没了，蓝的。
[12:52.900] 黑的都算什么？
[12:54.070] 么蓝没见过蓝色的分析。
[12:56.040] 盖石兰就跟C的蓝色一样，
[12:58.080] C不是蓝的吗？深蓝色法律，
[13:01.120] 纳兰。
[13:03.220] 的
[13:06.600] 对。
[13:08.400] 蓝色。
[13:22.850] 说
[13:26.700] Lc。
[13:27.730] 这个点儿C。
[13:29.360] 的。
[13:30.880] 想。
[13:31.760] 花钱不是买，
[13:34.980] 另外花钱买的我GS那款。
[13:41.550] 就外面。
[13:43.320] 黑的都行，1,036,800。
[13:47.010] 低配的吗？低配的就俩配了一低配，高配动哪个豪华豪华是1,268,800。
[13:53.310] 对了，20万。
[13:54.880] 后跟百先把忘记别。
[13:59.350] 那就是7段。
[14:00.370] 那就是7对。
[14:01.370] 著作是吧？
[14:02.610] 不对的。
[14:03.240] 25。
[14:05.090] 还有16串肉筋是吧？
[14:07.010] 没有，就5座跟七哥。
[14:08.160] 我看上回展车有一个6座的，
[14:10.500] 六做事那减一，我说G2S86多少？
[14:13.550] G 2S有6座和7座10分。
[14:15.490] 7队没有留队。
[14:17.200] 吃点就不值了，你觉得到底是白颜色好看还是有点灰的好看，回到我们要回去商量。
[14:27.790] 要订的话就一定亏损，等会您这样您要提前。
[14:31.540] 定的话是怎么个手续？
[14:33.840] 交给你用，要交5万定金，然后我们给您订车。
[14:37.140] 然后车到了以后。
[14:38.730] 车到了后来半首页，对，然后当时订车是这样，价格是以当时到店的价格为准，
[14:45.230] 比如说现在这车没优惠，可能到时候您推到了有优惠了，您就享受优惠了。
[14:50.630] 不是说定死了，先生我问你一下A.I. M记那3放在哪看？
[14:57.500] 什么是哪个53什么车的？
[15:00.800] 是plc的。
[15:02.050] 153现在应该没车，AM就在楼上。
[15:04.380] 单一有三应该他说有一个车在，那您上去看一眼，反正没占，153好像没有展车。
[15:11.000] 在二楼。
[15:12.270] 怎么选？
[15:13.680] Nano往下优惠。
[15:18.740] 所以我们都是因为您订的时间比较长，咱们都是
[15:21.940] 指定车，咱不给您订价格，车到了以后以当时到的价格为准，
[15:26.400] 我们会让您享受到更优惠的价格，对。
[15:29.560] 对，一般都往下走，没有说晚上走了。
[15:32.380] 这个可以不用往上走，你不知道网上他也不胀。
[15:37.910] 贸易贸易战要真打起来怎么办？就怕就怕这种不确定因素，比如没车了，
[15:43.460] 还是特别缺车，就怕涨价，对，比如说他给您涨，您说那不行，涨价我不同意，那我店里就给您退了，退了以后他们买车就卖别人了，
[15:52.930] 就能卖高价。
[15:54.230] 他就这样。
[15:58.920] 班车。
[16:00.240] 没错。
[16:00.980] 但这个车现在就特别少，
[16:02.860] 我们店也都没车，因为这个车我们巴不得多进点，他挣钱这车不优惠，
[16:09.310] 不像别的车一就像1C什么的，优惠优惠7万多，他不赚钱赔钱，
[16:16.410] 店里巴不得卖这些车，
[16:19.120] 还有返点，拿了凡间以后都不陪。
[16:22.030] 但是my是赔钱的说
[16:24.090] 哪里都是买的黑的什么选择黑的话，最好就到店就卖，到点就买，
[16:30.780] 别摆一摆出来，就人说有你们有现车就说我定了，就这样。
[16:35.580] 就这样一特好卖现在。
[16:37.640] 不看到别人尴尬的，但还是没有。
[16:41.470] 这无非就是一个白的，然后现在还暂时没人买，可能人家都买黑的。
[16:46.190] 买白色的少。
[16:49.520] 的黑的，因为他这种车您家用也行，或者比如说您有公司或什么接待个人什么的，
[16:57.150] 还有比较正式。
[16:58.200] 天生物业。
[16:59.610] 的。
[17:01.250] 白的好看白的安全，然后白的大，
[17:04.760] 白的显大。
[17:11.790] 的
[17:12.930] 了将近。
[17:14.250] 这也算是450算是高配的了。
[17:17.910] 开始高了。
[17:19.580] 350便宜点就是450里的低配对是83456也是就这两个配置，一个豪华，
[17:26.500] 后发就是指导价88万多的，
[17:29.420] 这个是83万左右。
[17:36.160] 刚才写88不是有他吗？
[17:38.470] 现在这车卖88万多，
[17:39.990] 就原价834,800，但是88万多才卖。
[17:43.250] 公示价格。
[17:44.600] 公开销售的。
[17:46.480] 应该就是车少，所以就贵。
[17:48.970] 现在。
[17:53.580] 那就是说现在我要订的话就得。
[17:56.760] 10月份11月份再说，对，我昨天有一客户他想买时尚型，我给他查半天就最快10月底。
[18:05.070] 开通道。
[18:05.420] 到底定了吗？
[18:06.480] 没他也犹豫，他觉得时间有点太长了，他着急用车，
[18:10.310] 但他就喜欢那车。
[18:11.940] 他说再看看别的店还有有没有像北京基本都没车。
[18:16.960] 北京领着奔驰店也不少。
[18:19.030] 对北京也小10 10十七八家。
[18:22.130] 整个北京你来这一批车未必是你这个店能赶上吗？
[18:26.900] 他分的话就分你
[18:28.370] 看看你店的配额，这个车不是说我们要就给这个车，比如说你得卖A你这一季度你得卖多少个A
[18:35.620] 我给你俩配合，我给你仨配合，
[18:37.740] 然后你可以给我订我给你。
[18:39.720] 你要比如这没完成，我一辆你都没有，你就想订你订不着。
[18:44.150] 像我们这种大店还好，就配额多一点，小店更少。
[18:48.400] 小店这一个月可能就一两台，
[18:50.820] 我们可能多点。
[18:55.730] 这车确实快。
[18:56.900] 我一直就聊这车，
[18:59.420] 而且。
[19:00.920] 他这车其实现在要不是说现在车少，要是车多，有的是现车价格倒下来了，
[19:07.150] 所以现在为什么就好卖了，价格下不来保值。
[19:11.160] 不赔钱。
[19:12.420] 也跟易经有关吗？
[19:14.240] 也跟易经有关，
[19:15.680] 连美国最严重，美国工厂全都停工，
[19:18.430] 都不生产。
[19:24.150] 包括拆5拆，我们认为看的时候没有说是。
[19:27.400] 然后我就优惠几，现在也是超我就优惠几千块钱。
[19:30.670] 两三千块钱。
[19:31.810] 是因为没车。
[19:33.410] 车潮。
[19:34.820] 这一个车可能10个人盯着，
[19:37.040] 他就卖得贵。
[19:39.520] 跳舞是多少钱？
[19:41.200] 他5比这贵一点，他我应该是
[19:43.910] 我定价比这高。
[19:45.530] 差5应该是叫同配置的，像我们有一个配置中感情不是71万多，他是75万多毫升，
[19:53.950] 就两三两三万块钱。
[19:55.780] 他也不在4缸和6缸吗？炒股对。
[20:02.290] 这是6缸的。
[20:04.040] 这是直列6缸的。
[20:05.750] 月光。
[20:06.800] 原来都是V6，现在改成直列6缸了。
[20:09.030] 就是说原来你们这款300。
[20:13.000] 现在那款跟400就没法比。
[20:15.530] 300就是特肉。
[20:17.660] 没劲队。
[20:19.650] 这种320T的有近300多。
[20:24.720] 这超不折腾什么？
[20:29.630] 到时店里也都有10同事驾车，您感兴趣都能给您安排试驾，周一到周五的时候。
[20:34.000] 周一到周五。
[20:40.240] 每天那些来开始。
[20:47.270] 你只能订吗？
[20:51.200] 你除非就是说你现在就白的
[20:53.650] 就是这小说，
[20:55.280] 你可以拿钱不走，
[20:58.480] 将近有
[21:03.410] 分手了经商。
[21:06.400] 因为稍微有点划伤，我特别看得太轻，特别
[21:10.440] 但是心脏的穿着军装，
[21:12.280] 你看着把那黑的不行吗？那张。
[21:15.410] 脏了以后看不出来。
[21:16.820] 这看不出来。
[21:18.310] 灰色我觉得中性色特别好，
[21:21.000] 是吧？脏也看不出来，然后他不张反正也那样。
[21:25.480] 对，能时间长点，这时间长有点发什么啥发火，
[21:30.820] 依旧着发烧。
[21:32.530] 新车型。
[21:35.560] 刚也刚刚上市也没多少那一年。
[21:39.800] 这车整个要拼技巧多少钱？
[21:44.800] 谁知
[21:49.100] 那张S。
[21:53.590] 就这个
[21:54.730] 到时候咱们成都人在哪一个仓储？
[21:59.720] 就别弄对20万。
[22:03.240] 有点亏是吧？
[22:04.810] 那就大咱们最大的SUV了。
[22:07.850] 我怎么觉得这车比那车快？
[22:10.520] 宽整体上比大一圈。
[22:13.030] 完了还比他高一点。
[22:14.540] 对，都5米5米4了，5米2。
[22:17.900] 这才4米9多，将近5米。
[22:20.710] 差20多公分的。
[22:27.250] 我想想，但是之前
[22:29.850] 三年以前，
[22:33.260] 这你看现在这几天今天是7月7月，他到10月份那哥们是吧？
[22:40.220] 将近3个多月，4个月10月底，你不说10月底是吧？
[22:46.030] 三十月份。
[22:47.440] 一年。
[22:48.560] 你们说买车出去玩，
[22:51.750] 就是国庆节他出去
[22:57.990] 肯定乱了。
[22:59.370] 你以为这到那要买车，你交钱我想一般都是一两个月买进去，基本上都是一两个月。
[23:06.650] 因为咱们比如说一个国产的车。
[23:08.780] 我想说没事是吧？
[23:09.810] 打比方说一国产车到现在没有颜色，您订一个
[23:12.850] 有时候都得一个多月。
[23:14.220] 我问你。
[23:15.290] 别说进口了。
[23:16.470] 有。
[23:17.470] 目前先买的，我说要在家里跟我说的不是成都我在钱，
[23:25.260] 真的不要买那么好的在那边SE是落车。
[23:31.740] 教授对。
[23:36.750] 可以。
[23:38.040] 就把这个扔在做B宝马肠子的事。
[23:42.460] 买这个也简单，
[23:44.060] 我就说这个简单。
[23:45.930] 是。
[23:47.080] 你心思说你搁那咱们
[23:49.830] 你哪能是买的新车，你不可能卖给就扔在那边了，你愿意买住车，你是买旧车的人。
[23:58.110] 是。
[24:00.770] 所以开始
[24:01.970] 到时候就买这种。
[24:03.770] 那就把这二分吃了，不要跟车一个大哥之前
[24:08.180] 一个本身我还想买套
[24:10.620] 切出来，
[24:11.990] 看看
[24:14.150] 哪个观点，
[24:15.560] 换着开。
[24:17.060] 麦芽品牌换着开，不是在北京就开，本科在成都就开，我想在车轮的车在那边，不然不可能。
[24:26.670] 回去就开奔驰回去麻烦。
[24:29.290] 老这么跑，累是
[24:31.960] 要开两天。
[24:33.440] 因为远那里现在都不对。
[24:40.970] 说就买不可能我买那时候就不想买大车了，你我就等着车。
[24:48.580] 买完这家不想买。
[24:49.990] 从成都那边没去吗？
[24:51.970] 买过，像你出来买个小风筝，
[24:56.800] 我说
[24:57.990] 因为你现在不放的地方现在都考虑了。
[25:04.690] 行吧，你考虑不行帮我订这个吗？
[25:08.900] 要是说弟子规出来，
[25:10.650] 存在到底是非常还是非常
[25:12.590] 想好了。
[25:16.500] 黑的都行，而且飞的是
[25:19.920] 看得最。
[25:20.850] 而黑的最多，好像黑的也最好卖。
[25:23.210] 黑。
[25:23.910] 的多，反正是。
[25:24.610] 黑的好看，我们看圈子。
[25:26.060] 黑色的就是黑的，卖的最多最好卖。
[25:29.950] 有人说这意思，灰的也不难看，
[25:33.300] 灰的也还行，我看你外边摆你俩规则，车票就纳试驾车，我们的私家车俩都是灰的吗？您这俩车什么车？是不是驾车试驾车？
[25:42.800] 试驾车就暂时用的，
[25:44.880] 因为大家都知道黑的，所以就别找再找一个嗨的试驾车了，展示一个灰色，
[25:50.430] 或者我们的试驾车都个个颜色，有绿色，
[25:52.910] 有灰的，别的险都是您看不见的。
[25:55.900] 就为了让您能投入。
[25:58.150] 你看这是什么意思这个。
[26:01.900] 那是二手车什么意思？那就是客户置换的，然后当时应该没有事故，然后能摆在展厅里面。
[26:08.280] 已经开过了是吧？
[26:10.330] 开过了就上过牌了。
[26:12.020] 那个上面应该都是两三年之内应该都是时间长了就不能白展厅了。
[26:18.910] 他怎么他连他那不便宜，
[26:21.980] 开车不便宜，你的汽车没便宜多少便宜。
[26:24.860] 元怡。
[26:25.580] 这有上面他我看一下。
[26:35.620] 原价是47万多。
[26:38.120] 网上卖买的贵，他是顶配吗？什么？
[26:40.370] 这是260的豪华，260的高配那是低配的。
[26:44.160] 然后这个是一
[26:46.280] 118年6月的18,000公里卖30
[26:50.320] 便宜十十几万13万。
[26:56.600] 他本身自己的还是。
[26:58.220] 自带的原车带的。
[27:01.690] 260豪华。
[27:03.600] 百
[27:05.920] 这就不用交税，什么都没有了，就30多万您在自己上一保险，
[27:10.540] 像这种新车就是交易购置税，
[27:12.730] 那么多钱多少钱？3万多。
[27:14.810] 3万多块钱就是40万。
[27:18.050] 就说那个是一对低配的优惠完那是394,000 39万，
[27:23.810] 396,800，现在能优惠4万，
[27:26.750] 优惠完和354,800加上购置税加上保险都办差不多40。
[27:31.690] 没车。
[27:33.000] 低配的，然后配置是高配的都完蛋，33块差什么了？
[27:37.830] 现在这不是老款的，现在新款差一个龙骨，
[27:43.410] 一个18寸轮毂，一个19层龙骨，
[27:45.600] 然后
[27:46.880] 1月新增19答，
[27:49.180] 然后又这也是十九八，
[27:51.430] 我前排座椅加热，
[27:53.850] 然后有桃木内饰，
[27:56.570] 然后还会多了，
[27:59.100] 可能ATM机一种风格套件，就保险跟这一样，他这种带高峰的是保险杠，
[28:05.020] 然后中间是满天星中，
[28:07.050] 在点击的跟GRE东绑一样，
[28:10.140] 咱们那个时候就不是你说那两保险杠像普通的
[28:13.830] 那普通就是低配那种普通保险。
[28:16.230] 就怕在
[28:18.330] 然后原来是260，豪华是带踏板的，现在新款的260是没有踏板的，
[28:23.830] 只有300台有插板，
[28:25.480] 就取消太板了，没有了。
[28:32.350] 哼哼完蛋了。
[28:36.430] 走了他。
[28:39.280] 我说买个贴。
[28:42.320] 明天
[28:43.840] 也特别是不行的。
[28:47.280] 老师当时咱们过来。
[28:50.060] 对，到时候您随时联系，也只能
[28:53.120] 不是，除非你就有着关系，就4月份那阵时候选车到5月份新车基本上每年什么时候撤退？
[29:01.440] 最多的时候还是年底九十月份。
[29:04.150] 车最多。
[29:06.340] 因为他工厂都建到九十月份，买车人多，
[29:09.660] 孩子什么都上学了，或者家里边都春节之前都先把车买好了，好回家什么的，这些都正年底都有钱了，
[29:17.440] 然后买车就多，然后店里就搞不懂了，
[29:20.520] 也是九十月份，
[29:22.320] 别往后就11月12月那边就晚了，那阵就该完成任务都完成了，店里边就得保利润了，
[29:29.290] 就得卖高价了。
[29:30.620] 不行，9月初觉得90号后来没有有九十月份过来，他居然没有完成车也定是吧？
[29:38.600] 是吧？
[29:40.300] 你想9月份再穿，
[29:46.040] 没有坚持
[29:52.530] 老爷车。
[29:54.750] 数据。
[29:58.150] 随时联系，别的不用给你介绍了。
[30:06.620] 行，明天会给您打一个回访，您看短信电话电子邮件哪个方便？
[30:12.900] 行时间上午还是下午报名四五点钟点，谁知。
[30:17.680] 开着车的吗？您还看看别的品牌吗？比如院里的。
[30:22.680] 没什么看，就像太丑了，就喜欢这个行，您走的时候没有差。
[30:28.080] 没有，我们集团没有宝马。
[30:31.720] 他就说看到一个你们用的是老板。
[30:34.810] 其他都不要，然后前台有一个二维码，人家扫一下领停车券，
[30:39.530] 出门就不用交费。
[30:41.650] 你看，
[30:48.200] 这有一个二维码，你拿手机扫一下两个圈，
[30:52.090] 听免费听多了。
[30:54.630] 男生就是难看。
[30:57.180] 这个就叫星野兰。
[30:59.720] 比较艳。
[31:00.680] 和那小姑娘去看看。
[31:03.290] 然后把您车牌号出来。
[31:06.160] 看。
[31:07.580] 然后他再找一把。
[31:08.990] 你也说话了，能不能？
[31:22.440] 退就行了。
[31:23.580] 把它关了就行了。
[31:25.320] 广告
[31:26.380] 关了就行了，然后出门直接开干了。
[31:29.000] 了。
[31:31.390] 完了。
[31:33.220] 来。
[31:40.870] 那个店里边来电之后再给你办。
[31:47.780] 能周一到周五。
[32:00.760] 身份证。
[32:06.500] 我踢给你。
[32:11.070] 对，现在等指标，我估计他明天不周一，我估计明天他申请还不出来。
[32:16.160] 你什么时候给他送到身份证？
[32:22.010] 上周日就送这。
[32:28.010] 我估计他明天就该申请了，明天申请我已经出指标了，
[32:31.690] 做完指标我给你验收再给你交税，给你安排验车了。
[32:35.440] 谁知
[32:38.200] 谁知。
[32:39.920] 还不睡不要出来的等指标的。
[32:50.120] 他是这样，你过完户以后需要4个工作日
[32:53.610] 才可以申请，不知道我刚才过去了，他不是说直接进行申请不了，
[32:59.790] 马但是你说华为的话成10分钟，谁知
[33:04.700] 几号到期？
[33:06.960] 17号应该不用，今天12号礼拜五三天我估计完了。
[33:11.880] 也没有想过，对明天。
[33:18.890] 我给你盯着这事，
[33:27.290] 我回头给你等指标一出来我给你打电话。
[33:31.240] 他都给你注册了。
[33:35.010] 网站什么的指标。
[33:39.580] 可以注册了吗？
[33:41.610] 了。
[33:43.590] 行你甭管了，我给你听。
[33:47.230] 行。
[33:47.930] 拜拜。
[33:55.430] 又排队
[33:56.800] 了，能接了吗？
[33:59.090] 对了。
[34:00.220] 我先把这点
[34:08.400] 不爱结合物，
[34:10.970] 快。
