[00:00.030] 就在接待肚子的火。
[08:24.660] 那叫什么开会，对演员新款的，对他那摆着国资委，
[08:29.250] 就不再在国资委开会的时候，他那摆了一个细节，我看他那个车有问题，我不知道你见没见过这车，没有，我只是感觉走音什么的，就是这车车外观比1:A6
[08:39.630] 比5系都要好，但是车后排的问题，他车设计的时候后排空间不大，
[08:45.010] 但是也无所谓，因为你看我爸那个车
[08:47.630] 司机他把这排前面全都给都得靠前一点，他撂倒了那种整个人都给卸了，所以他们也
[08:53.930] 无所谓，那个车是真的不错。
[08:56.030] 车真的好看。
[08:57.560] 反正看那样子特选外边灯什么那些。
[09:01.120] 现在管特严，所以都是MP
[09:04.170] 这个S我说这样你到时候给我打电话，行行好谢谢，今儿别的就不用给您介绍了是吧？
[09:09.730] 我
[09:10.100] 了行，明天给您打一个回访，您看短信电话电子邮件哪个方便？
[09:16.050] 短信发短信的话我怎么着我不知道为什么给你电不用，就是我简单地问问您看有没有需要给您补充的问题什么，你们第一次来我们店，我第一个接待你短信是吧？
[09:25.640] 对，您都无所谓，您回不回都没事行没问题，这主要是给您一个我们联系方式，到时候您可以随时能找到，行行你也从这边下去。
[09:34.180] 对，我一会还得
[09:35.440] 到那边去倍感您开着车的吗？
[09:38.880] 我回来我去的环节开车，你们车怎么着，嫂子开车得扫一个出门条，会领一个二维码免费停车的，到时候保持爹也有，您随时都能扫，行行您慢点。
[09:59.530] 89在那车圈里算你没必要小多少，我300。
[10:04.230] 反正之前卖奥迪也
[10:07.550] 也都有。
[10:08.740] 差不多
[10:09.900] 三年多。
[10:10.860] 一直在法院干。
[10:13.060] 最开始刚毕业，那时候没在这个行业，后来慢慢的就感觉这个。
[10:18.780] 开始原来行。
[10:20.820] 咱也挣钱，然后现在就比原来要累一点了，
[10:25.160] 然后现在相当于店里边利润没那么大，所以销售顾问也真的就是挣钱比原来少，
[10:30.200] 一年不如一年，现在这个车因为车越来越便宜，
[10:34.260] 都没什么利润。
[10:37.240] 原来那阵就是卖车
[10:39.790] 还行，因为原来这车都好卖，然后车店里挣钱，
[10:44.080] 他给你的提成发你的工资就多。
[10:46.690] 星空我不
[10:47.560] 现在不行。
[10:49.060] 现在店里面都挣不着钱，但是说北京还是有钱人多，我
[10:53.920] 之前我在南边老4S销售加我一小女孩，反正他们来一个车买一个车，我这么多有钱，他们你这有没有车能不能定制，他们基本上你有车赶紧给我订完了以后什么来提车就完了，
[11:07.690] 他那车也没什么优惠，
[11:10.040] 到这儿谁知。
[11:12.040] 对都可以，然后您可以先扫腿留个照片，到时您走的时候可以直接录，因为您要是
[11:18.650] 现在要是录进去以后，它15分钟之内得离场，就怎么走，您可以先拍个照片。
[11:25.410] 看看。
[11:30.120] 行。
[11:30.960] 然后一会您走的时候你再扫床，三个小时之内都是免费，好谢谢。
[11:35.630] 你能不能明天给我们看看这行吗？行行好有啥nothing？
[11:39.950] 打电话就行行，您慢点，感谢您光临帮上您。
[11:54.280] 下了。
[12:25.680] 可以等会儿。
[12:26.740] 没事。
[12:37.090] 没事儿。
[12:38.060] 你看咱们办法看看。
[13:00.470] 关键也
[13:02.280] 你可把自己的就好，
[13:05.100] 但是没好一下。
[13:06.660] 好了吗？好，基本一本书都是软的，
[13:11.280] 颜色。
[13:12.580] 谁知。
[13:14.960] 不用的。
[13:18.390] 歇两分钟。
[13:26.840] 这个已经给我是吧？好man。
[13:32.030] 客户打这部手机找半天。
[13:33.780] 手机。
[13:34.630] 了，我他妈就走了。
[13:40.990] 坏
[13:43.210] A
[13:46.120] 场。
[13:55.300] 行了是吧？
[13:58.320] 右边那个。
[14:04.030] 行您来吧，您过来我给你找人。
[14:10.830] 行行好勒。
[14:13.650] 到。
[14:14.120] 到了以后您先把车停，我们售后您知道吗？就是SOHO。
[14:17.700] 口，
[14:18.840] 我们试驾车一不是一排，私家车一进来，
[14:23.890] 然后有一小坡左转，
[14:26.090] 叫AMD，展厅旁边左转上去，然后您给我打电话，我过去找您去。
[14:36.920] 你不买车找我，
[14:53.490] 我那客户把手机丢女厕所了，这怎么找？
[14:56.540] 刚买的1万多
[14:58.720] 购买的
[15:00.110] 不找了，
[15:02.360] 让保洁大姐给收起来了。
[15:08.510] 所以他们也叫保洁大姐要搁别的客户可能就没了。
[15:13.770] 厕所也没监控。
[15:16.460] 快乐开关。
[15:22.630] 完了含金量吗？
[15:27.550] 好好再见。
[15:29.580] 稍微等。
[15:31.990] 去
[15:36.110] 了。
[15:39.170] 你刚才不就完了吗？
[15:43.730] 你这500怎么走的？
[15:45.790] 那就歪了吗？
[15:47.460] 他说这车
[15:49.240] 这歌雕塑院
[15:52.010] 酒店没有。
