[00:00.000] 车不让走快签，吧我这上花乡过户给他，还在你们那过户。呢
[07:32.710] 坏数据
[07:47.070] 回来回来
[07:49.730] 嗯
[07:51.260] 因为。
[07:56.410] 张超、张超、
[07:57.920] 嗯
[08:02.030] 刚刚
[08:08.810] 干嘛你
[08:10.130] 管理体系的建设。
[08:14.690] 啊这个我没有。
[08:17.400] 24小时。
[08:21.820] 有没有证据？
[08:23.030] 也不行
[08:23.820] 的。
[08:26.560] 而且呢
[08:27.960] 也是有限的。
[08:29.400] 不知道那天
[08:34.600] 噢
[08:42.570] 有没有哪些？
[08:43.870] 噢
[08:45.000] 可以。
[08:48.300] 拿个箱子下来。
[08:50.370] 9+。
[08:52.110] 啊
[08:56.670] 对
[08:58.300] 噢
[09:04.080] 嗯三个月。
[09:09.210] 这声音有点小，
[09:11.120] 啊无法说747150。
[09:13.490] 7471508。
[09:17.000] 嗯
[09:18.060] 很好。啊
[09:20.280] 应该说
[09:25.050] 干完了。
[09:25.760] 比较好。
[09:28.320] 啊
[09:29.720] 他可能不会。
[09:32.750] 带动的。
[09:34.690] 做一个比如说
[09:36.400] 对对对。
[09:39.840] 啊
[09:43.660] 手机比较好吗？
[09:44.800] 你好。
[09:46.080] 有一个人。
[09:47.320] 嗯嗯
[09:51.300] 我发现这个华为也还没买。这个
[09:53.240] 有没有异议？
[09:55.570] 嗯好。
[09:56.790] 然后
[09:57.710] 谢谢您。
[09:59.360] 听明白了吗？
[10:00.680] 不卖这不你推荐我买的嘛就这么问题，就这么你今天老这么忽悠我，你要不忽悠我我就不买了。
[10:07.830] 露脸。吧
[10:09.180] 为什么看不惯？我又你给我开了，
[10:12.500] 这为什么你忽悠我花完了，然后你能够一那怎么不，呢我记得苹果多少，19月份10月份兔子两个的你的呢绝对不能，
[10:22.780] 那你这怎么办？
[10:23.750] 呀我也想问没问题了，嗯就这么个屁啊怎么卖？呀
[10:28.570] 你又买了11，呀
[10:30.750] 你这多少钱买的？这是卖钱呀还是什么东西？
[10:34.520] 嗯
[10:35.360] 多少钱？
[10:36.910] 5000块钱。嗯
[10:38.240] 现状。呢
[10:39.490] 但有一点现在问题是你这一玩三板上卖了，吧你说你没得换屏，我都没上完卖不动了。
[10:46.170] 就这一套方案。
[10:48.710] 我说我不喜欢这种感觉。
[10:50.930] 来好了来公司存款怎么来？
[10:53.710] 嗯哼哼。
[10:55.190] 那你哥一个手机不就完了吗？卖一个不就完了吗？
[10:59.440] 就是两手机创业都没有，电脑不用了，那你这样连着在这种的等等拉了。
[11:06.190] 但是你这样
[11:07.610] 这个手机它没有亮点，这个手机它是不可能的。
[11:11.080] 什么都可以。
[11:14.040] 有必要吗？要不然这一个手机绝对主力有一点是真的。
[11:18.360] 比如说
[11:19.320] 嗯
[11:22.590] 现在你随便拿你看哪个好看。
[11:25.180] 我随便我都行。
[11:27.030] 有我有我有我有
[11:28.370] 450的信号吗？
[11:30.370] 那个他是想起一件事，
[11:32.810] 我看着那个男的低调一下吧整整开了。
[11:37.200] 小姐嗯你好，帮我问一下，
[11:40.840] 181318181，
[11:46.750] 啊还有这有一个客户问点问题了，嗯看看就可以了，我先问你问你解答一下行吗？我接着问一下问一下。
[11:55.690] 关键我解答不了还是什么？
[12:01.280] 唉
[12:03.330] 杨宇。啊
[12:05.270] 嗯嗯
[12:15.690] 那就变化多少那我们看一下。
[12:17.150] 刚才说那你他是不是一起退出交车的，吧嗯没事，你看他电话。
[12:21.720] 噢
[12:22.980] 王宝生
[12:24.130] 唉这么一个
[12:25.150] 嗯嗯嗯
[12:32.120] 1888。
[12:34.200] 噢
[12:35.140] 还有37,000。
[12:53.880] 您记一下。哈
[12:56.010] 没有拉耳朵。
[14:40.790] 你的电话。
[14:42.160] 嗯
[14:49.240] 怎么那么乱，呢这里
[14:53.440] 嗯
[15:14.530] 8.3。
[15:22.440] 我没有问题。
[15:23.840] 嗯
[15:24.920] 他不认识，要不你告诉我三层，你们家没有教育厅，我觉得三层那有好多钉吗？都是电梯，别上三层全部都是氧气人。
[15:32.880] 可以可以。
[15:36.350] 我不同意。
[15:40.120] 说那是不是老外啊
[15:42.330] 确定了牵头。
[15:44.490] 啊
[16:32.240] 速度慢的，呢
[16:33.540] 他就说吧
[16:35.100] 买卖合同
[16:36.740] 不是停修了吗？嗯
[16:45.020] 嗯
[16:48.250] 嗯嗯嗯
[16:51.050] 150。
[16:52.180] 110。
[16:53.470] 嗯
[16:54.340] 几个
[16:56.450] 未来。
[16:59.520] 他得唉人事吧
[17:02.630] 我们参加过的。
[17:19.040] 谁客户？啊
[17:23.110] 呃
[17:24.530] 这方面都还是
[17:26.320] 最后一项。
[17:31.990] 嗯
[17:43.270] 说话没有。
[17:44.390] 嗯
[17:57.440] 但是我
[18:04.920] 但是真不可能。
[18:06.440] 我帮你。
[18:07.440] 好。
[18:08.760] 嗯
[18:13.560] 嗯
[18:26.980] 所以今年不是啊
[18:29.570] 你很大。呀
[18:31.530] 好的。
[18:33.760] 非常好的方法。
[18:37.850] 来
[18:40.630] 嗯
[18:45.510] 这块没要。
[18:46.660] 啊
[18:49.680] 嗯嗯嗯
[18:50.840] 法院
[18:52.110] 我刚才就是让他跟他联系上。
[18:54.840] 现在拿来看。
[18:56.140] 对方提供的。
[18:58.170] 他事业部他肯定是不认识的。
[19:00.570] 回家肯定联系不上你的车。
[19:02.750] 不是，他今天挺无奈的。
[19:05.040] 不
[19:09.370] 不是我的。
[19:12.870] 好，那我想请问一下，
[19:25.290] 有没有用？
[19:27.010] 嗯
[19:29.110] 嗯嗯嗯
[19:30.720] 7月8日。
[19:32.060] 嗯嗯嗯
[19:34.970] 远远
[19:36.890] 噢
[19:38.230] 好的。
[20:29.750] 我跟着你。
[20:33.590] 的
[20:35.860] 我们就是说中央政府
[20:40.840] 嗯
[20:45.240] 呃
[20:47.270] 发现什么不好？
[21:40.390] 会吗？
[21:41.480] 回来。啦
[21:43.870] 为什么不花？啦
[21:45.510] 今天星期三了都。
[21:49.400] 然后我看一下
[21:51.450] 那哪天回来呀
[21:56.320] 了？
[21:58.770] 练习吧好。
[22:01.190] 说坏话。
[22:05.390] 噢噢噢
[22:08.670] 数据数据、
[22:19.140] 啊不合适。啊
[22:20.200] 那个那个那个
[22:23.780] 还有几天？呀
[22:27.930] 那个时候到
[22:31.410] 坏数据。
[22:34.040] 嗯
[22:45.060] 他们那边交的。
[22:47.560] 汉汉族
[22:55.940] 完了
[23:12.040] 对的。
[23:12.800] 很好。
[23:16.190] 还挺好。
[23:18.510] 又满足了。
[23:25.850] 然后
[23:26.810] 还有一个
[23:31.710] 嗯
[23:38.350] 我也马上因为
[23:46.020] 杨贵妃回去，吧
[23:55.720] 然后就走了。
[23:57.100] 嗯
[24:02.240] 都不一样。
[24:03.470] 或者杨坤想起来看看。
[24:13.460] 唉呀我想进来看一眼看看看，我告诉你这事。
[24:17.040] 这个
[24:25.990] 好莱坞吧
[24:38.150] 你可以吃着玩扭的前面。
[24:39.800] 什么
[24:40.580] 人不坏，妈的我们不应该得先弄吗？
[24:43.700] 不是吧，用不得。
[24:46.750] 证明目的。
[24:48.200] 数据
[24:58.160] 那你结账的时候结。啊
[25:00.650] 嗯
[25:02.470] 场
[25:06.700] 多少钱？啊
[25:09.430] 要要要不然
[25:11.210] 嗯
[25:21.210] 真的我们真的是
[25:25.230] 现现在给了2万。
[25:39.440] 我不知道。
[25:42.080] 少吃东西。
[25:43.740] 听懂了听懂了。
[25:48.770] 下午干嘛用？啊
[25:50.310] 这个目的。
[25:55.680] 写的。
[25:56.350] 吧
[26:04.730] 第三个呢
[26:07.420] 那我们可以看到
[26:08.940] 休息啊对不对？
[26:10.320] 嗯嗯
[26:11.930] 嗯
[26:12.810] 我们看到
[26:14.480] 嗯
[26:24.330] 点
[26:26.320] 消亡。
[26:27.700] 嗯
[26:30.160] 唉你找找你。那个
[26:47.920] 嗯嗯嗯
[26:49.590] 天生娃哈哈。哈哈
[26:51.930] 你的电话。
[26:54.640] 我不知道。
[26:56.400] 这里面有一个
[26:58.410] 找不着你
[27:00.200] 有没有什么办法？
[27:01.790] 嗯
[27:03.190] 我说您这话看着您这话。
[27:13.990] 听说看了没有？
[27:15.480] 好。
[27:36.720] 明天上午会接一会儿。
[27:38.310] 噢
[27:39.310] 二是
[27:40.760] 嗯
[27:44.860] 你每个人你有几百万
[27:48.150] 肯定来不及了。
[27:49.430] 我上午不过结果世界揭开了没有就失败，你走别回来了。
[27:54.840] 刚回来的那两天是这样的，不晓得他们好不好，
[28:02.510] 那地方没去，我也就会这样。
[28:06.380] 唉因为我因为
[28:09.110] 又可以又可以给你一个
[28:10.840] 还有个14楼。
[28:12.950] 这个这个
[28:17.920] 他说他没有
[28:19.210] 嗯
[28:20.260] 基本
[28:22.800] 啊
[28:29.270] 真的你知道为什么他那代表那个厨房的他有特别的不舒服，非常非常方便，
[28:34.970] 包括在这里边都那你得有选择也行的，不是聪明，跟你说我刚才也试了，然后嗯价格呢
[28:42.230] 一共赚了多少钱？
[28:43.580] 我要放到那个上当图片，他跟他现在卡地亚觉得分好多种，我跟你说啊里边有这个这是老板的，
[28:53.740] 然后现在然后现在里边都不是这样的，
[28:56.480] 是这意思，那个呀完了就很多种，
[28:59.540] 而且现在里边又变少了，你说反那什么的，你现在咱解决问题肯定有痛苦好像是。
[29:05.790] 而且现在还有这种还有什么批量的你就看好了，咱问问您刚跟人说说说，其实在官网上挨个
[29:14.530] 看哪个漂亮，
[29:16.120] 谁知
[29:19.890] 我一会儿我过来，
[29:21.140] 我就说唉呀我真的放弃你了，我没什么感觉，这玩意特别上瘾，我真的没感觉。就是
[29:27.990] 有一年别人打过电话，
[29:29.650] 因为今天你跟我说我出去吃饭要改变让我我说了牛奶了，你别买了，这玩意就能盘出来了，你赶紧买这个那么特创你
[29:39.130] 一定要把这话抄表，我觉得
[29:41.760] 探讨一下自己买一个好手表。
[29:44.090] 我那时候特别喜欢，唉我就我就一会小表我也特喜欢。
[29:48.060] 嗯
[29:49.710] 最近没怎么办？
[29:53.530] 那是浪琴，我觉得我那话挺好听的，
[29:56.480] 阿拉希也不错，你见过我那块，我见过你上次带那小小小的失落是吧？
[30:02.040] 没有变化。
[30:02.940] 那个是那天你知道那是干嘛的吗？因为我去买我那个客户送去了，你交完交完钱了，他说没有，你等我上网给拿一个完了行。
[30:11.550] 然后他对面不是浪琴，嘛然后他就去了。
[30:14.240] 我进去吧我知道那那就是就就是就是对那对就是近几天下去一块表，
[30:20.270] 我说你拿来我试一下，
[30:21.820] 我一吃你看你好看，我说多少钱啊1万17,000那种的，
[30:28.110] 有一个对象就是他要走了，
[30:31.380] 唉哟不行，我怕我买第二不着觉，我第二就回去了，我说我这表买完了他妈钱了，我还没过去，呢我说你你现在有很花的真使劲不懂的话可能就不管这些了，所以说他不他要是说瓶给完我就直接走过去，直接真的就走了，没有没有帮助还没。
[30:46.050] 听过这个吗？我谈谈啊什么东西。
[30:48.220] 行了，还有我让你看什么？呢
[30:51.310] 我手机停机了吗同志们？
[30:54.770] 坏数据。
[30:59.330] 对吧？
[31:00.100] 好。
[31:04.800] 嗯
[31:28.110] 那你
[31:35.680] 被告没有。
[31:40.150] 那个车祸也好，
[31:46.720] 数据。
[31:54.730] 还有一个就是
[31:55.920] 嗯这个
[31:57.700] 的
[32:06.850] 你跟他说说那
[32:08.760] 数据。
[32:14.510] 陈陈小强朋友。
[32:40.570] 我知道了。
[33:02.310] 嗯嗯嗯
[33:08.720] 今天是一样的，
[33:12.080] 嗯
[33:22.890] 买卖合同。
[33:24.760] 对，呀别说了。
[33:26.760] 你就不怕我们观察他没有那模型的时候，
[33:29.660] 我们以后能够展开一下。
[33:32.190] 来了什么这个点，他们了一下白色的吧
[33:37.550] 什么函数，
[33:38.590] 而且自己还挺好的。
[33:41.740] 那种的。
[33:44.740] 有意见的。
[33:45.720] 嗯
[33:53.410] 嗯
[33:55.900] 对。
[34:02.530] 对产品。
[34:12.500] 嗯
[34:22.320] 还是没有。
[34:24.250] 就关于红旗的意思。
[34:32.190] 嗯你好
[34:34.920] 嗯
[34:36.040] 通过咱们这个
[34:38.390] 我们来看一下，
[34:39.750] 你这个同学
[34:40.600] 是一样的。
[34:42.430] 不是那个
[34:44.310] 我们没有。
[34:45.910] 你有没有看过？
[34:47.540] 可以。
[34:49.040] 许可证上面。
[34:51.320] 数据
[34:53.260] 有时候有时候有时候
[35:02.780] 人活不灵。嘛
[35:04.630] 0402
[35:05.730] 法律规定
[35:11.600] 因为你可能
[35:52.990] 唉你今天
[35:54.580] 月
[35:59.630] 然后到8月份
[36:02.010] 嗯
[36:16.050] 嗯
[36:17.000] 嗯
[36:25.910] 空调空调、
[36:31.640] 这个是不是？还有？
[36:33.710] 嗯
[36:34.880] 嗯
[36:36.560] 嗯
[36:42.800] 我们
[36:44.200] 对所以就是
[37:04.170] 多大的人工？
[37:08.910] 嗯你们
[37:20.910] 一定要坚持，
[37:37.030] 你知道吗？
[37:37.920] 对对对。
[37:39.280] 嗯嗯
[37:43.410] 主要是代理。
[37:46.330] 没有异议。
[38:44.910] 2313。
[38:46.730] 对从我们家里。
[38:47.900] 这个被告人
[38:51.490] 谢谢
[38:52.400] 啊李先生。
[39:10.920] 水晶镀膜完事了。
[39:12.470] 就过来一个。
[39:13.520] 生活方式不同。
[39:14.540] 嗯嗯
[39:31.720] 喂
[39:32.990] 这个可能没有。
[39:41.310] 你给我返回后台。
[39:43.750] 那你数据吗？
[39:49.830] 刚才支付了多少钱？
[39:51.390] 那你有没有
[39:52.810] 哇
[39:54.710] 花。
[39:57.390] 哇
[39:59.890] 唉
[40:02.120] 9184是吗？
[40:03.650] 7984。
[40:06.080] 嗯
[40:07.930] 有什么错的？
[40:10.110] 对北京北京的020。
[40:12.910] 啊
[40:14.020] 嗯嗯嗯
[40:18.000] 啊什么时候能解决这个问题？
[40:23.100] 喂唉你能进来吗？他让进吗？门口那边？
[40:27.880] 不能借啊不能借那你那什么，那你让保安签收一下，然后是不是有个那个运费？吧
[40:33.850] 是不是有个到付运费，你让他帮我付一下，待会我给他。
[40:37.380] 你直接给门口说就行，你说他有客户他做不来，然后说了说让你帮签收一下。
[40:43.240] 为了钱待会回来我过。
[40:45.650] 嗯对好行，可以可以你把电话给他。
[40:51.170] 喂奔驰的高亚卫你帮我先签收一下，吧我这边有客户走不开，
[40:55.390] 然后他有个应该有个20的运费，你帮给付一下，待会我转给你。
[40:59.720] 因为我的工作没法这么做了，啊好的好的，多谢。啊
[41:03.040] 我还以为天津的呢
[41:05.200] 别的没有。
[41:11.080] 行，那我就等着座机接电话就行了是吧？
[41:14.240] 嗯
[41:15.400] 噢那手机今天就整个停机状态了是吧？
[41:20.670] 噢但只是有网微信可以联系是吧？只是一部分。
[41:24.620] 没有异议。
[41:27.120] 微信也不可以用。啊
[41:28.750] 嗯
[41:35.780] 星期一不是通话。
[41:37.160] 看下文上也有。
[41:38.910] 嗯
[41:40.170] 今天下午呢
[41:42.040] 你可以给我报一下，大家注意一下。啊
[41:44.490] 啊
[41:57.050] 今年年底的时候，
[41:59.250] 我们没有
[42:00.680] 我们的
[42:01.460] 135233
[42:03.400] 基本上是这样。
[42:24.200] 又被警方给通缉了。
[42:26.210] 对谁举报的？就在那个晚上。吧
[42:31.330] 我哪敢打你那小孩不小了，
[42:34.360] 男孩打电话了，
[42:35.750] 对于手机号对于我来说这么牛逼的
[42:39.600] 照片，
[42:40.670] 呵呵呵
[42:41.870] 我不知道谁打的。
[42:43.560] 嗯那个好地方上那那什么50块钱跟淘宝上给他来个。嗯
[42:50.840] 我跟你讲，啊
[42:52.320] 就这个意思。
[42:53.710] 就是
[42:54.600] 为什么？呢
[42:56.040] 那我想说什么快点。
[42:58.800] 现在现在我
[43:01.460] 第一
[43:02.160] 昨天他是这样想的，就是10:30了给我打电话，他就打电话以后我没接几个电话给我，
[43:10.250] 我估计他反正就是他是怎么样的。
[43:13.120] 没有吧这个动作，不那你就就跟那个谁说，就跟客服说这样不对。
[43:19.590] 我是他的
[43:21.120] 那个那个他在我这买的车我不跟他联系，嘛他这样恶意去那什么。这这
[43:25.780] 我哪没有啊凭什么说呢？
[43:28.600] 问你我说你不谈那个反对那个啊那个小三找人找东西，哦昨天给我老公打电话，让他给你打电话了，我说你您弟弟呢
[43:37.420] 第一天的美好
[43:40.650] 嗯
[43:41.640] 唉你你什么意思？呀我说对呀我说来了就这两两个男的，第一想来就这两个女的，我说我不知道你是哪位。啊
[43:47.800] 我 D因为我说你是因为你做一个车总结，宝贝啊你也在现场也没在现场是不是？他说说你知道吗？
[43:54.560] 你这就是欺骗我说行不行？
[43:57.050] 听我说，你看我现在没有这么多的东西是什么？
[44:00.140] 我就这么想知道，我说你这个事已经完成了，你还当好了，
[44:03.760] 他就是一个人，
[44:06.150] 那就是一个什么直接用用不用房一个的事，我要投诉。
[44:10.630] 所以说他不回来，唉呀我也特别这个不错。
[44:16.390] 我就是第一天我没说这口气，那边基本上了，
[44:22.360] 不一样。
[44:24.840] 热死了。
[44:26.370] 嗯好的。
[44:27.240] 不是不是不是不是不是不是？
[44:30.260] 就是你太横了，你这样不对。
[44:32.210] 啊
[44:32.890] 我又对他玩了。
[44:34.330] 这样我我真的是呀我说我要这里是谁，啊我还真烦走不了的，咱们老师吧这里有电影票的。
[44:40.360] 如果你在现场提问一个谁知
[44:44.640] 这年轻什么，我是正好周啊第的第一块我百的，我说怎么说？
[44:48.840] 那个我说第二轮第二轮是什么呢？
[44:51.260] 噢我说你刚才也没有说谁热，我只是胳膊到我肯定要跟确定一下，嗯我哪知道是中国还是大的，
[44:58.560] 太好了有点太好了。
[45:00.880] 那就这事那你跟他说，那个他说他老公也没事是吗？
[45:05.080] 他哪有老公，啊你想想，
[45:08.020] 谁知吧
[45:12.000] 啊时尚是需要的，
[45:13.840] 嗯对吧？
[45:16.040] 不是那个他是他是小三。嘛
[45:18.580] 一个老大叔的。
[45:20.510] 付了一半付一半的要就是那个那个第三次买了
[45:25.990] 吧的他这个嗯掉的。
[45:31.290] 请坐。
[45:35.990] 这些是他买的。
[45:37.870] 那个
[45:50.210] 三万二三万。
[47:21.070] 嗯
[47:24.970] 乐观。
[47:26.640] 开始
[47:27.600] 嗯
[47:28.590] 啊
[47:29.810] 嗯
[47:31.080] 一定要给大家。
[47:32.450] 对，他们是出租车。
[47:34.210] 这个
[52:12.480] 主要是这个
[52:13.590] 嗯
[52:22.110] 好。
[54:09.520] 我还是那个
[54:10.600] 我们就是
[54:12.140] 郑州区法院。
[54:19.730] 还是这样，好谢谢。
[54:21.970] 哪里？
[54:22.930] 那你好？
[56:06.160] 特别多。
[56:09.330] 喂
[56:11.340] 喂唉
[56:12.440] 唉唉
[56:15.510] 嗯
[56:16.410] 嗯
[56:19.040] 嗯
[56:20.090] 嗯
[56:22.650] 3000人。
[56:24.520] 嗯
[56:30.080] 有没事没纠纷，有什么纠纷我跟他说的很明白了。
[56:33.750] 他有什么纠纷？
[56:34.680] 啊
[56:49.830] 差20%。
[56:54.480] 不是
[57:02.480] 我都不用。
[57:03.800] 我不是不是不是？
[57:05.570] 你跟他说啊燃气啊我是不用的，而且我也不做饭，我连锅碗瓢盆都没有，
[57:11.260] 我就是冬天我才洗澡用圈，你说除了屋里边除了洗澡用燃气，你说哪用燃气？
[57:16.430] 吧
[57:16.860] 哪都不远。
[57:18.470] 我就出了。
[57:20.200] 嗯
[57:21.310] 嗯
[57:22.860] 没有
[57:26.760] 嗯好了。
[57:38.830] 还是没有。
[57:50.900] 我
[57:52.380] 嗯
[57:53.400] 我觉得
[57:59.990] 的
[58:03.710] 这是我的
[58:08.880] 嗯
[58:16.430] 那是不可能给你钱。
[58:19.040] 离开这里。
[58:20.690] 嗯嗯嗯
[58:24.970] 姓什么？
[58:27.720] 上午。
[58:33.740] 回头你告诉我。
[58:55.390] 三哥三哥。
[58:57.290] 嗯
[59:30.740] 沈阳、沈阳、
[59:32.240] 然后
[59:33.190] 嗯
[59:37.760] 是这样的是吧？
[59:39.640] 没证据。
[59:41.040] 说话。啊
[59:42.230] 我后面那个啊
[59:46.320] 背上。啊
[59:51.320] 对
[60:01.050] 刘帅刘帅。
[60:05.270] 第三个呢
[60:06.120] 流传流传
[60:09.960] 到庭没有
[60:16.560] 好听味道。
[60:24.350] 二
[61:42.760] 很好，
[61:43.700] 嗯
[61:44.950] 不帅是吗？
[61:46.330] 都帅都帅。
[61:50.470] 我后天我会不会打？
[61:53.630] 不包括。
[61:56.170] 嗯同学们好。
[62:01.110] 嗯
[62:01.840] 感谢谢谢大家。
[62:35.470] 喂
[62:38.220] 唉
[62:41.220] 二十几个亿。
[62:44.410] 五
[62:46.970] 嗯
[62:48.480] 被告。
[62:50.750] 行，挂了到这了。
[62:52.310] 材料。
[62:57.110] 唉你干嘛呢那谁没有吗？
[63:12.430] 那我只能喊喊声小了。
[63:14.690] 还没讲还没讲。
[63:18.010] 嗯我们看到了
[63:21.000] 啊
[63:23.600] 好了好了知道了知道了，嗯他那个那什么我刚才
[63:26.820] 呃跟他聊了聊聊，他说回去跟家家里商量一下，然后正好我一会过去过来装饰的，我说等会我马上过来。
[63:33.700] 后来回来他就走了，没事有事让他给我打电话就行。
[63:53.670] 好烦，我就喝瓶水。
[63:55.320] 唉我刚才不告诉你，
[63:58.170] 我们留出来的
[64:02.820] 实际上就火速过来。啊
[64:06.370] 你现在由8倍变成了1倍，
[64:20.810] 好，你说。
[64:22.970] 没有人会告诉我们，
[64:25.120] 或者是说
[64:27.330] 我在这儿有一个
[64:31.930] 目前一样的。
[64:48.550] 我想去写个延期，要不然就扣分。
[64:51.060] 唉你上班呢你直接上班吗？
[64:53.930] 接就是接送过来。
[64:55.980] 没有。啊
[64:57.330] 不会的。
[64:58.370] 唉对，我刚想起来怎么你还在休息呢？
[65:02.040] 我告诉你了，
[65:05.960] 嗯
[65:07.170] 是这样吗？
[65:08.680] 我想写个延期一年。
[65:11.710] 案例。
[65:13.450] 对了。
[65:13.870] 嗯
[65:14.740] 我拿的第一个你知道吗？你知道吗？
[65:18.920] 123、
[65:20.850] 四完事。
[65:25.340] 不要叫我
[65:26.600] 嗯今天有人给他
[65:29.080] 我们只要呆半天，你不说话了，
[65:35.070] 哇今天来了吗？BCBC让我包圆了，我操，谁知谁也不接，全是我接。
[65:42.740] 我热死了那么热。
[65:48.010] 去以后你再带去
[65:49.610] 200万，
[65:51.150] 你为什么老算你几倍几倍，嘛你没让老婆也一个劲儿问，吧这样没了。
[65:57.100] 神经病，别让他照着这一个地儿洗的这还好，唉这老威胁着阳羊，或者你要是不写他什么事都问呢。
[66:04.880] 杨洋老师
[66:07.110] 了解了解。
[66:07.920] 两个小时。
[66:34.950] 不用不用不用
[66:35.900] 的。
[66:37.520] 啊
[66:38.240] 嗯
[66:39.160] 我们不是外地的。
[66:44.030] 嗯山西的山东的，
[66:52.200] 800其中其中一倍，
[66:55.830] 把这个
[66:57.240] 嗯
[66:58.190] 没有问题。啊
[66:59.040] 对。
[67:00.360] 为我们5位妈妈想了那你
[67:03.760] 嗯
