[00:00.520] 现在初次前线半天了，就是拿了特殊了，有的双手然后回来感觉
[06:20.590] 实际上是黑白or好卖的，而且您卖二手车只是飞来，您哪有个红色奔驰太膜拜。
[06:26.930] 对。
[06:30.400] 是这么个情况。
[06:32.680] 考虑过全款还是分期吗？
[06:35.690] 我是想一家我都买房了，因为你那个不是说。
[06:40.680] 分期的话咱奔驰第一个承诺客户不收分期服务费，
[06:44.710] 不说啥分期服务费。
[06:48.370] 分期的一个手续费不收。
[06:51.040] 分期手续费。
[06:52.380] 分期手续费不收了。
[06:54.790] 那就是相当于我这手术村首富10万。
[06:59.470] 不是，首付是看百分比，最后咱们是算出来的，就是说您考虑分析这方案，不考虑。
[07:06.970] 应该。
[07:08.170] 这个车还能优惠吗？
[07:10.240] 有没有优惠优惠多少？
[07:13.060] 你看现在标注优惠应该是在。
[07:15.850] 在3万上下。
[07:17.620] 还是习惯。
[07:18.540] 那个也是咱们一个
[07:21.450] 谁知
[07:23.520] 然后他了
[07:25.840] 的
[07:33.740] 三。
[07:39.570] 优惠3万以后所有的什么？
[07:42.640] 车子内饰什么都在那做是吧？包括保险。
[07:48.350] 三。
[07:49.160] 加起来多少钱，包括收费的加起来大概。
[07:55.200] 那就差不多了，不过肯定比这车贵了得。
[07:58.730] 42584的43万多，我觉得43米要置换我那车置换。
[08:05.970] 车置换可以置换有补贴。
[08:08.120] 置换。
[08:09.780] 你这二手车现在
[08:12.030] 可以评估吗？
[08:13.600] 可以能评估吗？可以评估，你现在能给我看一下我的车值多少条。
[08:19.540] 可以。
[08:20.430] 你给我看一眼，行。
[08:23.810] 我想用我现在这车置换补贴反而50005000是吧？对，咱们现在最优惠的就已经优惠到3万。
[08:31.750] 还有没有可能再优惠点吗？
[08:34.120] 有可能，但是具体就是说看您买的车咱们也没有，您得说咱们能成交，咱们才能说再把它具体的优惠咱们再确认一下，我还可以再给您优惠一些。
[08:46.010] 但前提是
[08:47.500] 您得有谱，比如说您要红的，我连车都可以，咱谈半天又会没用。
[08:52.230] 对。
[08:53.360] 你要说要白的还算有点谱了，他至少下个月他有技能，到后边只要有车要黑的，咱们可以现在你就可以谈一个最终的样，
[09:02.430] 就是这意思。
[09:03.920] 如果要推荐给我便宜都干干，您大概反正您正常。
[09:12.330] 现在咱们是优惠，对，咱现在优惠3万对吧？你要是说正常咱们再优惠就几千块钱的浮动，对他不会
[09:20.730] 太大。
[09:21.720] 别往前。
[09:23.370] 但是你优惠幅度比完很少多，那边多少钱？
[09:27.580] 那边他说前期能到5万，
[09:30.700] 要求你什么？
[09:32.140] 要求能办成吗？
[09:33.880] 要求保险内是乱七八糟的，那是多少钱？
[09:39.030] 加起来也得。
[09:42.440] 4万多块钱。
[09:44.040] 做4万的，那是不是导航乱七八糟都在里边的，包括
[09:49.910] 不是包括什么购置税什么乱七八糟放在里边，我也不太清楚算来算去，反正还是那车价，
[09:56.150] 基本上包括什么消都在里面，包括什么保险什么之类的问题，你就问他那车是不是库存车，因为红色本身就不好卖，他有时候优惠多也有可能。
[10:06.520] 不，他原来都是这样，原来就是E260的，他说能优惠到5万，但是现在他优惠不了了。
[10:13.260] 他说最近不行了，所以又只能优惠到4万，优惠5万给咱们店长踢4万，咱们这优惠3万多差不多有多少了？
[10:22.490] 人家4万多大概4万左右，四万五六，
[10:26.800] 确实是他就有颜色又优惠，怎么能可以考虑，反正。
[10:34.570] 还有问我就是说他问了一下咱们这边，比如说咱们。
[10:41.510] 跟其他的，因为杨还会
[10:44.340] 反正咱们现在全是什么医生什么的都有吗？
[10:49.380] 医生如果说您医院他
[10:54.110] 上个月是有一者仁心，但是这个月我得给您问，等您具体病了，要那黑色我可以问一下。
[11:01.110] 您经常我因为最近还真没有
[11:06.160] 又被提过一一会什么的，艺术人性没有看我的冲击。
[11:10.740] 行，我到平时你看看买车时间大概到什么时候，一一一年。
[11:17.030] 也不是10 10年的新车，如果说好去买的话，新车好了。
[11:22.750] 看了就费劲，我就想为什么着急孩子上班了，还有露珠
[11:29.290] 评估坐车来，
[11:31.250] 行吧？
[11:43.950] 没在这块。
[11:46.010] 你告诉我。
[11:47.330] 范荣书记这块。
[11:49.680] 能复原我带你出去。
[11:52.990] 反正就是这个楼。
[12:01.670] 说
[12:04.620] 没用的。
[12:16.400] 去十三陵、
[12:21.040] 你说你把都填了。
[12:25.860] 就说
[12:27.590] 二
[12:30.800] 一。
[12:31.640] 的。
[12:43.530] 的。
[12:46.320] 的
[12:47.720] 数据。
[13:06.310] 007号也不错。
[13:14.160] 大概44,000。
[13:25.390] 这两个算不算这个年代最保值的时候？
[13:28.740] 应该可以，雅阁这真是数一数二了是吧？
[13:32.810] 隔一个凯美瑞这种丰田，
[13:36.890] 你这搞什么呢？
[13:38.640] 我们有一个什么厂家系统，
[13:44.190] 厂家系统，
[13:47.480] 所有的评估车的都会在这里，对，但是我们厂家自己是一个系统，
[13:53.920] 不会说
[13:55.950] 有什么泄露信息之类，
[14:05.790] 总部都得有章，不打算看什么车奔驰。
[14:11.590] 对一标准。
[14:13.400] 我车修保养都是在4S店吗？在我们博物馆局的国兴。
[14:19.320] 服务
[14:20.720] 国新公司，
[14:22.750] 不管局部有我们这车保护的挺好的，是叙利亚什么的。
[14:29.030] 跑的公里数多吗？
[14:30.680] 公里数9万多不到10万。
[14:36.670] 还有
[14:45.390] 保护的还真挺好的。
[14:48.890] 一手开来的。
[14:50.690] 对。
[15:02.950] 就得看看车一下子撞没撞，水泡没泡过脚，完了他穿需要对那车进去直接拍照，然后做一些信息的。
[15:11.390] 但是
[15:12.300] 车号什么这些全都会遮挡。
[15:36.890] 有本田机舱里实在不太好看，
[16:01.480] 你这个弄完了之后别人要姑是不是也能看出来？
[16:04.560] 看不见。
[16:05.460] 这只现在对这种信息保护肯定做得都特别好，
[16:11.990] 而且这都是竞争关系，他
[16:14.960] 肯定是不可能的，在这看
[16:27.570] 之前评估我们
[16:29.050] 之前听他们看过，让他们看过一下。
[16:34.230] 因为他哪个店都不一样，然后再这边去换，合适我就在那儿置换，就这个意思。
[16:40.180] 能。
[16:41.050] 那都不一样。
[16:42.260] 对。
[16:51.470] 别的就感觉
[16:52.720] 大概齐是一个什么价格？
[16:56.030] 上回昨天平是5万块钱。
[17:01.510] 也是奔驰店，他就说奔驰店。
[17:05.730] 你平多少钱呢？
[17:07.530] 您这是哪年呢？
[17:09.530] 09年209就相当于10年
[17:14.010] 09年底的20年11月份，
[17:17.730] 相当于10年。
[17:32.960] 260是吧？对。
[17:49.120] 您看新车配置，您不能完全按照彩页上看，
[17:53.960] 因为它新款它指导价降了，但是他配置上也减少了一些东西，减少了一个我记得最大的价就是360全景影像，
[18:04.790] 介绍了他那上有写的时代，但是实际上不带了。
[18:18.320] 现在
[18:19.790] 关键你优惠的幅度有点
[18:22.810] 比他要小，所以说
[18:27.070] 333万多，
[18:29.680] 这4万多
[18:31.140] 主要还是说您看看现车情况，
[18:34.470] 那边没准说我们这有红的也优惠那么大，因为红的不好卖，还是那句话。
[18:40.090] 对，您说您喜欢红的可能就是看小红，我不喜欢红色，我还喜欢蓝的，
[18:45.970] 知道吗？蓝的我喜欢蓝的。
[18:48.560] 怎么量？
[18:49.550] 蓝筹。
[18:50.880] 好吧，欢迎的。
[18:53.240] 201
[18:54.870] 38。
[18:58.050] 我喜欢蓝的车，
[19:24.850] 来给你。
[19:26.560] 咱这边完事了，到时候有结果的话，我会跟销售说到，让他告诉您好。
[19:31.360] 大概多少钱，您稍等，我录完了我给您查一下大概能多少钱你告诉我。
[19:40.940] 一样。
[19:46.930] 知道我一看到
[19:48.100] 现在收购记录
[19:49.530] 用
[19:53.710] 暑假找了车都找了，09年204
[19:57.540] 的基本上蒙了，瓶子都完了，这东西老三收到。
[20:01.910] 这个是7月10号行前天收的，
[20:04.920] 现在是10年的雅阁，6万一瘦的，
[20:08.490] 13万公里，
[20:10.400] 24这个是非常少数的，10年
[20:14.090] 他明天差一年pa一个筷子，
[20:16.120] 他说基本您这车的5万多块钱差不多。
[20:18.830] 差不多了。
[20:21.310] 明白，离我最近的差不多的，就是你刚才说那个是吧？再说我看你反光我看不见。
[20:28.970] 09年掩盖的人次动荡，精装的员工里跟我这差不多，那不就在那停着，银灰的53,000
[20:35.810] 万三收的
[20:36.810] 收放都没有那么
[20:38.480] 所以说这车基本上5万块钱上下，基本就是这么一个好多黑色应该比金色好卖一点。
[20:45.510] 看着对整体征马怎么不错，自己是平时常想很少有您使这么好的说话，
[20:52.390] 怎么动作，反正一班车画好点，然后一点你评估管多长时间？
[20:57.920] 将近一周的时间一周是吧？对。
[21:01.280] 我还得问问他你这只有黑色是吧？对。
[21:06.900] 红色的不可能，我这边先整张红色，对红色是不可能，然后白色是
[21:12.770] 自制可能下回去。
[21:14.630] 白色下面黑色现在就有，对走到那边。
[21:19.130] 对黑色的东西现车就一台也不多。
[21:23.200] 好。
[21:25.990] 您看其实
[21:27.320] 您从这个车还好，感觉不是什么，我看看我还来不及了，刚才讲半天了不行了我得走了。
[21:34.830] 你看看就是什么，反正我的信息都在那，完了到时候
[21:39.000] 我回去问一下我们那姑娘，您先把颜色确认好了，要不然没法往下谈。
[21:44.770] 这实盘我这边卖车有10个袋子，一般能谈好颜色，咱们能往下谈的时候，我肯定给您争取最低。
[21:53.970] 现在是42万多是吧？对。
[21:56.280] 42万多，你要便宜4万块。
[21:58.340] 就是38万。
[22:00.010] 便宜不了4万亩，反正便宜不了4万，平均3亩3万多。
[22:05.940] 现在便宜3万，3万的话3939万多，你再多点可能能做到39万以内，
[22:12.490] 39万以内，38万需要在你这儿干什么呢？
[22:16.750] 反正保险这验车应该本身需不需要，你还得从这座，然后
[22:22.090] 剩下的就是做点装饰，倒是也看您个人，咱们给您弄一个比较合理的方案。
[22:29.420] 咱那边要觉得合适你就做了，就这点事儿当然要能做装饰，咱们这边再给您优惠点，我觉得4万那也不是什么不可能的。
[22:39.840] 这主要是先把颜色弄好了。
[22:42.420] 包括比如您开一黑色奔驰，您红色奔驰这样就是奔驰E级车她不适合红色，
[22:48.390] 您用哪一个您说我喜欢的颜色第一是有可能开一个月两个月以后就不行了。
[22:54.520] 第二个是在您卖二手车的时候，他就不是说差几千块钱，他可能得差一两万两三万块钱，
[23:00.620] 没人要红色的奔驰，
[23:05.520] 对。
[23:06.470] 对。
[23:07.680] 您后期低容易看，你也地儿卖车的时候肯定赔好多。
[23:12.470] 您现在这多优惠这1万块钱或者几千块钱到时候全回去。
[23:18.380] 我觉得特别对，因为我这车我也
[23:22.640] 说实在我不太想现在就换，
[23:25.390] 而且我觉得现在还没怎么使，就是说换车孩子现在非要开，
[23:30.990] 他又不爱开着车，是什么叫小女孩黑娥不给导演了。
[23:36.610] 这了。
[23:38.760] 行我再回去琢磨琢磨，行，我问一下我不用你名片吗？对，您给我打电话小李等会要什么新的优惠，你给我发个短信，行可以，你让还有什么信息对也得给您打回访，车辆配置就是新车的车辆配置这边今天
[23:55.380] 就不用他了是吧？什么支架试乘试驾。
[24:00.050] 是城市舰队要能单单约单员一天，您今天一天吗？待会我给你打电话吗？对可以是常州的标注，没有私家车。
[24:09.130] 标准没事。
[24:11.310] 实际上反正你就是按照在哪试驾，
[24:14.490] 就做完走一下就走了，然后桥要收费吗？
[24:20.060] 不收费是吧？对，反正他有正式的门，就让姑娘开着，让他过来感受一下奔驰，没事确实非常好，一般女士都比较喜欢，或者咱们可以拉着您过来，
[24:32.650] 然后带着您女儿，我拉着您二位，咱们去辛苦看一眼，那车都可以这样子。
[24:37.990] 好吧行对，然后后期的详细的报价，咱们今年还交三。
[24:44.030] 今天就别换了，行那天再说，行您先商量，反正就是说你这是就3万多，如果就打
[24:51.520] 打满了就4万块钱，
[24:53.550] 是吧？如果你要是我是什么意思？
[24:56.910] 因为什么？他那边的优惠幅度比较大，所以他想的依然优惠幅度大，
[25:02.450] 他那租车也是估了5万多块钱，
[25:05.000] 不错，应该做的都差不多，完了我想他那优惠大，有可能他会考虑那边现在摇摇摆不定，而且现在你这个颜色
[25:15.890] 还没有红的，所以他就正常来说红的他不是强手得瑟，他这喊女孩子就喜欢红的什么，他不喜欢黑的。
[25:26.580] 行吗？对，咱们出门有一个
[25:31.900] 停车马扫一下就行行，对，要不然
[25:36.040] 什么了收费了。
[25:41.580] 明天消了您打一个回访，还上午过来，下午方便。
[25:45.480] 明天。
[25:46.880] 明天都可以，没事。
[25:48.810] 后续的话电话短信微信哪个联系您方便？
[25:52.110] 就是短信行可以。
[26:12.110] 11260. 
[26:13.010] 比
[26:14.600] 牌路。
[26:15.900] 查不出来。
[26:17.240] 20公分是吧？
[26:19.250] 路标
[26:21.570] 长15公分。
[26:27.140] 7米。
[26:28.150] 多点4米87。
[26:37.250] 你扫一下。
[26:40.170] 等。
[26:47.670] 您绑定一下。
[26:57.880] 我算他有一个手机号的。
[27:01.980] 验证了您速度快一点，您说135135
[27:07.280] 010
[27:08.320] 01096668。
[27:12.030] 这就是咱们集团的一个公众。
[27:14.460] 好，您怎么什么不都是顾客走往那边走的。
[27:19.030] 也就是说别老瞎发，都能够发言，发言我就给你打扰。
[27:24.010] 对，可能不会。
[27:38.280] 看一下您看。
[27:39.280] 接受。
[28:14.440] 没有兴趣。
[28:15.320] 我还用讨论。
[28:20.090] 刚才是哪？
[28:21.720] 要企业微信还是什么？
[28:26.320] 要做的事，
[28:30.070] 我用我手机给弄了。
[28:31.770] 你别麻烦。
[28:36.740] 交点钱。
[28:37.850] 交点钱无所谓的事。
[28:39.940] 没事得了，我那什么我给你弄好我就走，不用照镜交出来。
[28:45.440] 都看不出来交钱。
[28:52.140] 您说一下您的车牌号。
[28:54.620] 经炒的也没注册。
[28:57.420] 好。
[28:59.450] 京N1W752。
[29:02.150] 咱们往这边走。
[29:28.880] 我看看
[29:32.600] 京N1W
[29:36.610] 1W752，
[29:41.690] 行出去他直接就抬高了。
[29:44.880] 好吧，你这直接过去，对。
[29:48.240] 这样您也方便了，您交钱快。
[29:51.920] 好吧行了行这样先生您慢走，有事您再联系我，感谢王琳。
[30:04.680] 号。
[30:31.750] 号
[31:35.650] 对
[31:39.560] 上
[31:42.660] 谁知
[31:44.610] 的。
[31:47.450] 的
[31:48.880] 要。
[31:52.490] 现场。
[32:07.960] 现在
[32:08.970] 都没有后面的故事吗？
[32:37.610] 你说说。
[32:40.400] 刚才C后面看了是吗？
[32:51.950] 一批套餐，
[32:54.960] 1T1P维护套餐，
[33:05.960] 都干什么是电压？
[33:07.860] 小店零件其实
[33:17.910] 然后走着
[33:19.500] 爸爸
[33:25.460] 联盟。
[33:26.720] 跑车上面。
[34:14.910] 这么我销售离不开。
[34:18.120] 刚才我C260的后备箱垫没哭是吗？
[34:23.580] 没了是吧？
[34:25.340] 得了行了，那下回不上。
[34:28.300] 等
[34:37.720] 刚给打电话问了，后备箱垫是没货了，那就等下回来咱们给他付上就行了。
[34:44.330] 然后灭火器咱们现在都还没有气了，没有gd，一是夜车时候不用，第二
[34:51.590] 以后也没人查那个东西，
[34:53.920] 所以都没有结果。
[34:58.040] 没手机忘拿了。
[35:00.380] 去那你交出来今天是吗？
[35:02.350] 你就转给保险吗？
[35:04.110] 我还没拿过来，你要给的话你帮我一起做吗？你喝旁边坐边上，我要是给的话我就看看。
[35:11.210] 现在就拿那点东西了，对。
[35:14.900] 我就不上楼了。
[35:17.660] 了。
[35:19.000] 先走一会让人走，我去做就行。
[35:23.490] 好，洁这边结果交代我一大伙。
[35:25.970] 祝家提亲了，没有折扣。
[35:28.760] 中间叫你啥花？
[35:30.960] 这块
[35:33.550] 这不是周家什么东西请吃饭。
[35:37.560] 关于
[35:39.110] 交代我一个就是隔间规划，
[35:42.440] 我以为还是找总经理签字，
[35:45.230] 正常的找你们了，昨天汇款那几晚上对。
[35:50.900] 马上帮你订车。
[35:52.790] 没有自己听听。
[35:55.120] 要给什么？
[35:57.360] 怎么样？
[36:00.870] 拍照片照片发的。
[36:03.140] 你那黄莲没有。
[36:05.690] 收。
[36:09.720] 包给了一下。
[36:19.040] 我就给
[36:20.840] 就这么一个东西，你只能给他发过去。
[36:24.550] 没有了。
[36:25.570] 好的吧？
[36:27.000] 肯定一下它的打印。
[36:49.670] 对。
