[00:00.000] 院6号娇小接待赵先生。
[04:07.340] 你要大标的话，豪华比时尚型多了，AMD的苹果，
[04:12.340] 然后还有柏林之声音响，电动尾门，
[04:16.540] 后排的电动调节座椅，
[04:18.500] 然后还有
[04:20.520] 抬头显示器，
[04:22.280] 然后差的就喜欢K
[04:24.200] 这些功能二位觉得
[04:25.990] 实用吗？
[04:28.220] 可以，您说完了吗？
[04:30.450] 就看您选哪个配置，还有配置差异吗？
[04:34.580] 重复使用的应该是什么？
[04:38.010] 消费类这个空间还是大房板，
[04:42.790] 还是哪呢？
[04:44.610] 不同时间，但是
[04:50.000] 我们女生聊天的。
[04:51.740] 他说什么就这样了。
[04:53.510] 明白，配置上这些差异，您觉得还使用管理怎么样？可以我觉得。
[04:59.040] 可以，但还是说高兴的。
[05:01.020] 高抛快一点，就根据您的需求、动力配置、乘坐人员，包括
[05:07.350] 功能上安全性，
[05:09.820] 那就给您推荐13版运动豪华，我在那快点电子水牌您可以看一下。
[05:15.210] 不然话有时候咱们可能这么说没什么概念。
[05:19.680] 这款前科260
[05:23.300] 刚才给您介绍的您说配置高一些的，
[05:26.770] 那就是这款
[05:28.320] 叫运动休闲，他算是次顶配，像网上还有三五条，
[05:34.610] 350评价不高，一般可能要的人少一点60多万，
[05:38.820] 多点钱可能买自己的
[05:42.040] 功率是190，
[05:44.120] 估计是370。
[05:46.610] 那时候品的话250万，然后动物还是比较强的。
[05:55.720] 搞什么年是吧？
[05:58.510] 不用。
[06:01.080] 谁知
[06:02.000] 就完了也行。
[06:03.520] 对，喜欢。
[06:04.800] 但是说实在的一般都黑了。
[06:07.230] 其他颜色其实都很少。
[06:09.160] 为什么问您什么时候说什么，现在的车都有现状，I
[06:13.300] 眉山他得看到在快掉了，
[06:15.670] 您要没有的话计划里都没有。
[06:18.900] 如果计划里有可能是当一般一两个月，如果计划你没有单独订的话，人家舍得打的半年左右。
[06:28.270] 问您什么时候要，他不想做线车，
[06:32.210] 然后那是颜色也会是真的，
[06:34.380] 有米色黑色还有红色的，
[06:37.560] 除了奔驰这个车型，还有什么竞品对比，
[06:41.400] 高层那边快乐的那种。
[06:43.730] 就04种S90
[06:46.450] S50这个车型不错，当然跟他的
[06:50.380] 这个价位还是不太一样。
[06:53.920] 如果其实那车型不错，
[06:56.580] 但是看您的预算情况，如果是在咱们预算范围之内，可能我更推荐您根据收条，无论是从认知度
[07:04.050] 工艺，还有它的舒适程度上这个特征，当然他家里也不早一些，
[07:09.930] 更合适的了。
[07:11.270] 都能表达给介绍一下吗？
[07:13.210] 来分享一下。
[07:14.530] 咱们现在看到的大标的运动版，它更体现的是休闲，
[07:19.240] 那么向上关心的说安全其实也是能用车的根本，
[07:22.840] 这款车全是带着主动是这种活动，
[07:25.670] 当咱们快速接近前车要盘上会提示，
[07:28.950] 如果没有措施，他会帮咱们声音报警，如果还没有措施他帮咱们刹车，
[07:34.310] 可以减小，甚至是避免碰撞发生，
[07:37.100] 大大提升驾驶程度的安全性了。
[07:39.430] 他还有一个特别好的功能是什么呢？
[07:41.380] 横向的行人探测，
[07:43.280] 就横向移动的物体，它也可以进行探测，
[07:46.620] 帮他们刹车，
[07:48.080] 提升安全性，从哪他怎么探测它的雷达传感器？
[07:54.440] 他说全车的
[07:57.220] 300路，
[07:59.640] 我自己专门在我这买的，还是老款的样板玩手机的时候给他杀。
[08:05.400] 我感觉好像话我觉得已经
[08:08.190] 真的是就是说
[08:10.740] 你说保命的，
[08:11.800] 但确实是很好的安全制度。
[08:14.530] 但是若没有了，包括也
[08:18.290] 然后还有可能一般女士会非常喜欢第二项影响力，
[08:24.410] 自动泊车。
[08:26.430] 刚才讲中午的车北京停车环境不是很好吗？
[08:29.920] 横竖车位他都可以
[08:32.130] 大大提升能够变成谁知。
[08:35.590] 然后侧面的介绍一下，
[08:37.820] 这款车在安全性上，因为奔驰咱们都知道汽车发明者不能适用克克制药都用，
[08:45.270] 还有一个很怎么说行业当中领先的一个安全系统，教育防性安全系统。
[08:51.660] 如果说咱们在紧急状态下紧急制动，
[08:57.570] 有事故发生的话，
[08:59.330] 尤其在转弯的时候，它的玻璃如果门窗您是开启的他会关注，
[09:05.340] 但是物流大概是5厘米的缝隙，保证咱们车辆如果说气囊弹出，
[09:12.310] 他有一个散压的作用，
[09:14.180] 咱们都知道经常弹出这个力度是很大的，
[09:16.840] 很多村民空气膨胀，
[09:18.500] 对咱们的耳膜损伤是非常大的。
[09:20.680] 还有这么一个功能。
[09:21.960] 还有一个在预防性安全系统当中，一个细节都是空气保护，
[09:26.450] 如果说他检测到有大的碰撞要发生的话，
[09:30.400] 他会提前有音响来制造一个碰撞的声音，
[09:36.870] 让咱们的耳朵提前适应。
[09:39.350] 这样在事故发生当中，他对听力的损害降到最低。
[09:45.480] 我们要不介绍的话，这个东西什么都不知道，
[09:49.270] 包括它的安全带也是预防性安全系统当中一项，
[09:53.720] 您坐上车以后插上安全带都会收集一下，
[09:57.480] 为什么它测量您的体型以及体重，
[10:00.860] 在紧急刹车的时候给您一个最合适的收复利？
[10:05.260] 不会因为安全带的过松或者过紧伤害到咱们乘客的人员，
[10:10.900] 这都是它的细节。
[10:12.770] 智能的。
[10:13.670] 对。
[10:15.240] 包括他还有一个注意力警示系统上，在咱们长时间驾车咱们都知道，
[10:21.510] 疲劳驾驶其实是最危险，
[10:23.820] 甚至比酒驾还实力底下可能三运输才能开，
[10:28.070] 就睡过去了，太危险了，他会有一个重点是提醒，
[10:33.110] 会有声音的到底
[10:34.740] 避免咱们在皮包驾驶
[10:37.280] 发生相应的东西。
[10:39.430] 他怎么提醒就是你比如说声音
[10:41.820] 到底是什么？
[10:43.170] 他拉菲杯咖啡放大，然后通过声音，
[10:47.210] 你如果要是发生这东西都会给你的，你去给它自己消除。
[10:51.880] 比如说你一停车
[10:53.460] 就停车了，停车。
[10:54.760] 对，停车休闲，然后收集好就行了，我们再继续上课提供
[10:59.270] 问题。
[11:00.810] 因为坐里面感觉一下，
[11:04.710] 你可以做后面的也可以。
[11:07.880] 你看这个密室很多客户非常喜欢他，
[11:11.080] 我前天卖了一张百，
[11:13.060] 大哥都吃呢。
[11:15.530] 比的是什么？宝马5系这两款车对比的客户比较多，
[11:19.610] 他后来选择他为什么？
[11:21.560] 他说两款车开的都不错，宝马也非常好，
[11:24.840] 看着非常喜欢。
[11:26.380] 他打了个比方，我觉得挺好的，
[11:28.270] 这车也算是移动的，咱家这房子话
[11:31.500] 你们装修是不是也早点？
[11:33.480] 这个车的工艺用料可以说同行业当中无法比拟的其他方面。
[11:38.720] 因为内饰就让自己的享受和品位的一个体现，咱得天天对着他，
[11:45.190] 让这款谁知
[11:47.400] 包括可能用药的做工，
[11:49.320] 确实是行业当中的
[11:52.730] 不说奔驰汽车发生一种行业过程中的老大哥，
[11:56.500] 他是带头的，
[11:57.780] 对于这块的细节其他都是无法的东西。
[12:01.950] 这个类型是什么？
[12:03.230] 因为
[12:04.880] 包括他的你其实还有很多的人性化，这种地方做不到，
[12:10.030] 手动拨片，
[12:11.970] 可以调节什么？
[12:16.180] 欢迎咱们可以电动调节。
[12:20.170] 这260没有300不再进行调解了。
[12:23.560] 而且奔驰还有好多的人性化设计，你像一般做一条街的作家的侧面，
[12:28.450] 奔驰在您在上班，
[12:30.050] 为什么在这？
[12:31.400] 演示的话很窄，咱们看不见瞎摸一样，
[12:35.090] 而且有的时候是侧面贴着紧张，
[12:37.460] 不能用手推，
[12:38.760] 在这能说是无聊，
[12:40.930] 调节起来更方便。
[12:42.540] 红色工作看起来挺高的，好好。
[12:46.020] 其实现在
[12:47.700] 各个品牌的功能大家都有，
[12:49.920] 但是争取在每一项功能上做优化，
[12:52.990] 让您的驾驶员共同信号更便捷，比如说
[12:57.000] 包括岛内也跟别的不一样，
[13:01.840] 原来因为咱家内行要想泡老师，
[13:05.220] 穿的吗？
[13:06.500] 却只需要轻轻一拨就行了。
[13:08.590] 你以前手指就能控制岗位，
[13:12.850] 上下是D荡向上到达，
[13:14.990] 保证每人穿M一样吗？
[13:19.810] 你穿那种双双一个女生，谁知。
[13:25.150] 对你说
[13:26.280] 在这头上鸟的销量更方便，
[13:30.500] 还有一个特别好的设计在头顶，有个SOS，包括硬件鸿渐，这是个一站式交互平台，几乎唱所有问题都可以帮你解决。
[13:39.040] 以前可能车辆出问题咱都不知道找谁，现在就联系
[13:43.390] 他刚咱解决方案，甚至定位柱园都行，包括咱手机可以下APP，远程的绝锁锁车，
[13:51.340] 甚至远程启动都行。
[13:53.150] 夏天提前把车找好了，
[13:55.310] 咱凉快一点，
[13:56.960] 冬天的话提前找好了，咱晚上一点
[14:00.450] 很实用，
[14:02.280] 后排空间也非常大。
[14:04.180] 咱可以看一下，
[14:17.760] 其实迈腾
[14:19.080] 空间就非常好了，性价比很高，您那是什么时候？
[14:24.470] 工厂停产的，
[14:28.450] 那一代的卖城市设计的在造型上都挺不错的了。
[14:32.760] 你看它这个空间会更大，
[14:34.990] 包括头枕的软件您可以试一下，
[14:37.750] 那时候经常吃架的时候拍东西睡着了，
[14:42.840] 登录天窗，
[14:52.190] 车辆二位觉得还满意吗？
[14:56.200] 很好，还有什么有疑问的吗？我再给您介绍一下。
[15:00.940] 咱们侧面这几个
[15:05.360] 力度
[15:10.390] 什么特点？
[15:11.780] 要防侧撞的。
[15:13.880] 沃尔沃看一下的飞机不飞，
[15:19.480] 你像
[15:21.280] 奔驰组成C柱用的是高强钢，他们都B著，
[15:27.630] 用的是超高强，
[15:29.570] 拉伸强度在1500兆帕。
[15:31.840] 这个是什么级别？是军事材料。
[15:34.160] 为什么把B柱用超高强钢？
[15:36.790] 如果是侧面受到撞击，这是直接保护咱们工作人员。
[15:42.480] 这种A柱
[15:43.950] B组。
[15:44.880] C种是吧？毕竟是什么跟他这个目标就是方向目光，
[15:50.060] 这个品牌的叫法不一样，但是
[15:54.320] 还是说未来
[15:55.580] 奔驰宝马，
[15:57.120] 沃尔沃也好，奥迪也卖，
[15:59.000] 他们几个品牌在安全性上您放心，实际上可以说是一样。
[16:03.800] 但是
[16:04.760] 到奔驰宝马，
[16:06.370] 我说一点可能有点怎么说，人家觉得他档次高，
[16:10.450] 他已经不再宣传安全了，
[16:13.660] 因为到这个级别安全是最基本的，对我说可能我们能说这么不太好听，好像诋毁人握了，但实际上这是最基本的，谁开大灯开宝马的国家重要，
[16:26.710] 他不在不安全，
[16:28.150] 这是最基础的。
[16:31.810] 后备箱你看一眼。
[16:37.130] 这个没有。
[16:38.240] 感觉。
[16:39.460] 生产豪华待着哪的。
[16:42.430] 原来的迈腾这里头
[16:43.780] 这个出来了。
[16:46.640] 空间是挺大的，504升大互为，
[16:49.480] 而且下面还有隐藏的空间，
[16:51.880] 可以放点外人看不着的注意点就有点私密性的。
[16:57.590] 备胎不备胎在哪，煤炭
[17:01.260] 没有北开的促销费，
[17:03.510] 全新一代人才压力，楼市鞭炮，而且现在名牌强度都很高的，毋
[17:10.630] 爆胎的可能性几乎不太可能了，泡帅哥是无非就是常听到门房，气囊它会有提示了，
[17:16.990] 咱们洲际媒体也好，这块也都可以。
[17:21.680] 我再安排您试驾一下，感受一下。
[17:25.240] 因为现在一行期间优惠力度也比较大，所以如果你要购车的话，这个时候确实比较划算，
[17:31.120] 不光是奔驰品牌吃都一样的。
[17:33.690] 现在就算这是2260是吧？这是一种运动的。
[17:38.140] 对300的300是。
[17:41.640] 300也跟大标，绿标也高，小目标虹桥哪种生物你们就是这标识立起来的。
[17:49.300] 他就那叫轿车版，就跟设计师的立着的，你知道
[17:54.390] 传统的密码跟什么其他别的配置
[17:57.380] 那个东西一样的
[17:59.150] 出现，但是实际上
[18:01.520] 可能可以直接能够转让。
[18:04.570] 但是这样，因为今天咱们
[18:07.230] 剩下都是开窗通风是假避免双方在一个问题空间。
[18:12.120] 您漂亮吗？这样在我车上您拿一下。
[18:15.250] 咱们试驾车是26米的，没事，
[18:19.850] 但他传授的感受是一样，感受一下，我直接把您来过，我们暂时不买没事吧？
[18:25.930] 这个没事。
[18:28.640] 等着我拿一下我课本。
[18:31.110] 我现在怎么
[18:41.710] 要
[18:43.360] 明天？
[18:48.600] 怎么样的？
[18:52.000] 同时来123
[18:54.710] 慢慢
[18:56.630] 他们跟我这儿一直到明天，
[19:06.600] 两隔着太舒服了。
[19:09.450] 了都散乱。
[19:12.840] 中山
[19:14.090] 中介都出来。
[19:15.560] 机器盖子。
[19:17.630] 大陆跟着带教了。
[19:19.870] 什么很
[19:21.200] 小小。
[19:23.290] 还能统一吗？
[19:26.250] 我想买的东西。
[19:28.280] 清楚。
[19:34.870] 为
[19:35.740] 好
[19:51.950] 通过组织内
[19:58.030] 对。
[19:58.850] 刚才你说。
[20:01.040] 对就多聊一聊。
[20:02.690] 做两两比咱们电动重点
[20:07.480] 活动，
[20:12.600] 你说。
[20:14.020] 你说没什么贵重物品，没有话费了，您看看先喝点水，我给您搬石嘉手去几分钟或者找您签字。
[20:25.660] 专升本。
[20:26.860] 您这边水。
[20:28.260] 想喝什么您跟他说红色的。
[20:43.040] 不用。
[20:44.480] 不要说。
[20:52.710] 干
[20:55.190] 选
[21:07.320] 花
[21:08.790] 的。
[21:15.870] 还
[21:18.910] 远。
[21:25.470] 场，
[21:29.540] 谁知
[21:34.000] 数据
[21:37.840] 场
[21:39.240] 的。
[21:51.070] 坏
[22:08.680] 的。
[22:09.790] 的
[22:19.150] 场。
[22:46.990] 为
[22:51.930] 换
[22:53.750] 6
[22:55.140] 为
[22:59.640] 这个里面应该是没有奔驰这个情况，然后说话。
[23:04.310] 我这边问一下，不是因为他有部分是领完了，好像我问他这边工作怎么操作，
[23:10.170] 我这边现在刚已经确定了，约好提前控制，就这两天哪天因为都是在提前市场需要，我现在已经了，
[23:20.140] 确定好时间以后马上通知你。
[23:28.210] 行行，不着急，我刚好约
[23:34.120] 手。
[23:43.020] 行抓紧时间。
[23:46.570] 可以。
[23:55.870] 对，不正常，现在都这样，因为咱好多人直接先把新车开走了，
[24:01.630] 开通以后就这个时间等动车了，直接您不着急无所谓。
[24:09.360] 要知道的。
[24:14.400] 谁知
[24:19.990] 要把指标是不可能有任何问题的，
[24:24.910] 看看你
[24:26.080] 行。
[24:31.490] 想想先看我这边就听到一个我就赶紧迎了上去。
[24:37.700] 今天参加至少因为现在医院的你要是经常今天没过这下
[24:45.870] 这个出来了，下面的就是越过不是特别好的，所以我现在的时候不时间的。
[24:55.810] 好吃先看看。
[25:00.710] 你说了那天谁知。
[25:07.550] 行的才行，我们这几个小朋友。
[25:14.580] 好的，
[25:15.260] 别的门口都用不了了，那说说。
[25:19.580] 对办公设备这样的近。
[25:23.400] 这还真有可能。
[25:25.650] 从来没有过这也不行了。
[25:28.650] 他都用不了的感觉。
[25:31.900] 看看
[25:33.210] 紧张完。
[25:35.450] 好玩。
[25:36.710] 谁不是这两码事。
[25:39.560] 这车只要是受伤的置换的话，你坐车只要在你的高校，你指标肯定回来就出来了，所有的车都上那个指标是
[25:50.280] 警察管的，谁都能够走关心，没有必要担心，所以他就是除了盗版问题，
[26:03.350] 他不是都是临时牌照，所有人都上班都有人已经是排到一次给你，
[26:08.080] 以前是7天先不给一个月了，人好多人都喜欢用临时牌照，因为疫情对
[26:16.560] 对，所以现在不能跟别人还不能等等。
[26:23.310] 行没事这倒出去对有问题就打电话。
[26:29.160] 6天就4
[26:30.880] 的。
[26:32.370] 行，肯定得下周最快得下了。
[26:41.240] 行没问题。
[26:45.310] 非常
[26:49.410] 又其他今天所有的东西其他
[26:57.370] 因为
[27:01.000] 要
[27:03.200] 旧车指标不出来，新车不过来交钱。
[27:09.860] 就这么个
[27:12.210] 新车指标不出来不过来交钱，这就掀开订完了，
[27:17.830] 总揪着指标出来以后，今天过来交钱提车，
[27:20.960] 为啥？
[27:22.670] 这话只要
[27:25.650] 谁的客户
[27:30.890] 尽管他特别我谁的
[27:34.240] 谁的客户，我的客户都是整个丢了，
[27:38.040] 行动不了，
[27:39.180] 不问就掉了，稍等一下。
[27:45.710] 对。
[27:46.620] 加上我们说好没有好，然后心绪通过试验，
[27:50.370] 但是副院长刘蓬有时发生对方责任，对方赔偿，您责任需要您进行赔偿，咱注意安全别违章好吧？
[27:58.170] 然后阅读好时下协议下面签名，下周线从东北桥到四季青桥，
[28:03.400] 老师到村对日志还需要咱们签名，我先给您做介绍。
[28:10.310] 到底拿出水吗？路上走了，刚才说了想要的这边挺好，您过来。
[28:32.240] 国家铁路。
[28:33.280] 谁知
[28:35.310] 颜色刚才从里面
[28:37.380] 一点
[28:40.680] 说买的男的白的都行。
[28:43.720] 博弈说实在话，我建议你可能还是买黑的的，对，您在卖什么色，我们尝试是肯定制作肯定是可以的。
[28:53.040] 我觉得就好太多了，不给您开过来，您稍等。
[28:56.890] 稍等，我过来接进来。
[28:58.740] 这回去感觉
[29:00.760] 在意您在路上基本上见不到别的色都是黑的。
[30:05.290] 不好意思这车
[30:07.200] 我只能代金券你开了，行没事没，我这车今天限行。
[30:12.020] 他的限行跟咱们是一样的，行行，您调好座椅系好安全带。
[30:19.930] 咱感受一下好吧？
[30:22.730] 没注意这线城市大概下面
[30:38.670] 空间还是很好
[30:39.760] 的可以出售。
[30:45.910] 他们对于这款车有什么想了解或者关注什么，我们
[30:49.650] 以重点
[30:51.520] 他说你们
[30:53.170] 知道的。
[31:06.560] 社区是吧？
[31:07.520] 有40个。
[31:09.090] 300没有四驱，240有四驱的。
[31:11.820] 可是运动，
[31:13.010] 然后三五个都有着绿标轿车运动都有，
[31:16.990] 但是都是260
[31:19.510] 或者是350，
[31:21.180] 其他的
[31:24.370] 这是你算算百是吧？260260一下他是260的，
[31:29.040] 但他乘坐的感受是一样的，
[31:31.900] 只不过300的动力会更强一些，
[31:37.870] 咱价值起来集合性更快。
[31:41.690] 第一项给您二位介绍非常好的一个亮点，
[31:44.660] 智能泊车。
[31:46.310] 这儿没了解过吗？
[31:47.960] 我没有。
[31:49.070] 咱们感受一下。
[31:50.900] 你看那沃尔沃什么的是没有吧？
[32:05.720] 环境
[32:06.820] 不太方便，
[32:12.680] 时速低于30公里在之
[32:15.280] 能拖车的案件，
[32:16.540] 咱们可以启动，
[32:17.920] 他会搜索横向以及纵向的车位，
[32:22.890] 咱们
[32:23.930] 感受一下，
[32:27.040] 看一下。
[32:33.040] 它上面会找到车位。
[32:35.920] OK
[32:37.040] 收到了，这个时候方向盘上按一下确认，
[32:40.500] 根据它的提示启动，
[32:42.780] 以及线变成绿色，
[32:45.790] 咱们就看他表演了，
[33:06.250] 稍微发展。
[33:07.360] 行了，混杂了就看来完成。
[33:30.270] 可以看一下，非常标准。
[33:33.050] 其实这个车位来说就不是
[33:35.040] 不是很大，
[33:36.590] 它都可以完成。
[33:40.810] 咱们原来您的卖房就和
[33:43.040] 火车为什么咱们都不用了？
[33:45.700] 这迈腾还需要咱们过多的操作，
[33:47.920] 算算不动。
[33:49.100] 迈腾sir我说你用过吗？我是没用活动。
[33:52.740] 你这有好多
[33:54.000] 定速巡航。
[33:56.140] 我都不用，我儿子有。
[33:58.770] 您那是比较了解，我们家里也没什么。
[34:01.640] 但是
[34:02.640] 这款一事真正做到了全自动，
[34:05.910] 由他来进行控制。
[34:07.480] 的，就说它的实用性都很强的。
[34:10.650] 好多动物智能泊车更多的都是
[34:13.100] 说什么点在天上呢？
[34:15.440] 不是那么实用的，这款主要是不一样的。
[34:18.760] 好多客户会说那看到之后我有时候开出去的飞机明白了，
[34:23.310] 在这咱们再看一下，
[34:25.400] 它可以驶出停车位，方向盘上按一下确认，
[34:29.180] 根据它的提示来任何
[34:31.080] 黑色还帮他们拍出去，
[34:36.830] 它的逻辑跟咱们驾驶员是一样的，前后的一种
[34:55.010] 尤其是一个侧方停车，
[34:56.880] 好多干扰司机有的这个角度有很好的传播，但是你看找的角度也好，
[35:02.900] 包括你往里切的速度甚至比咱们还要快。
[35:08.670] OK解除了
[35:10.060] 一个声音提示图标，其实咱们就要
[35:13.140] 手动介入了，
[35:14.880] 所以我不用再解除，这让任何东西
[35:17.980] 沟通，我只要说同意记录他。
[35:20.530] 刚才他们有声音提示吗？有一个方向盘提示就已经是使出解除了，或者有的时候咱们觉得环境能掌握了，
[35:28.330] 直接转动方向盘也可以取消，自动泊车位自动解除了。
[35:34.140] 这功能二位觉得怎么样？
[35:36.860] 还是
[35:37.800] 很实用的一个安全配置。
[35:41.010] 还有第二项特别好的一个亮点，
[35:43.560] 360公里，
[35:46.500] 咱们原来
[35:48.170] 看车都知道，
[35:49.840] 好一点的车是前后没达到，
[35:52.010] 唛头的前后里面好疼，
[35:53.620] 但是
[35:54.700] 咱们在低速转弯，
[35:56.580] 或者跟着货车两侧还是容易发生剐蹭的，
[36:00.240] 有点什么树桩蹲也容易管控，
[36:03.440] 这款车都可以避免。
[36:06.480] 咱们拿着保持跌势看，
[36:10.520] 那来。
[36:15.450] 不好意思了没事。
[36:17.520] 小姐。
[36:28.420] 行没问题。
[36:37.740] 你看
[36:38.730] 它两侧也有雷达畸形，
[36:41.200] 像咱们在低速的这种转弯，彬县非常安全，
[36:47.210] 于是再没有了，
[36:50.190] 虽然我停这边上，然后换您开一圈，然后我就得在
[36:53.800] 我不用开了，没事不可以。
[36:58.750] 二位乘坐感受还满意吗？
[37:01.320] 很好。
[37:02.480] 他的屏幕它的中控台设计的协调性非常好，
[37:07.690] 很多人都感觉确实非常大气，
[37:11.080] 包括它的这种
[37:12.320] 疼痛的这种工艺，
[37:13.820] 都是实木的。
[37:16.030] 木头使用。
[37:19.440] 300，这300我要是放完了这价格大概多少钱？
[37:23.400] 两款，一个办完的话是4
[37:25.500] 16左右，还有一个是40
[37:27.880] 四十八九差不多。
[37:29.850] 装配
[37:33.360] 比高配了48是吗？
[37:35.370] 对，40 849了，算数一下。
[37:40.540] 15 11粒是吧？对。
[37:42.880] 随着时间
[37:43.930] 购票这块，
[37:45.430] 在整个项目当中就可以切换。
[37:49.760] 还应该根据
[37:51.730] 主动拨片手动模式，
[37:53.780] 咱迈腾不可以换手动模式。
[37:56.990] 刚才这个事
[37:58.480] 完整了。
[38:00.920] OK。
[38:01.780] 对，待会先给您停着。
[38:04.040] 然后我去停车，要注意后方车辆，您里边行，完了再给你介绍，这马上没有了。
[38:09.830] 注意后方车辆。
[38:18.230] 没事一会我上您里面请。
[40:24.360] 12344，
[40:26.680] 这一我靠一点油都没有。
[40:30.390] 第二个吗？
[40:31.540] 剑桥你看我
[40:33.160] 我怀疑他能够跑到加油站，
[40:53.940] 咱们先走把钥匙还了。
[41:02.770] 小芳。
[41:04.310] 为什么？
[41:17.120] 他是怎么样感觉还买衣服，
[41:19.600] 我要看着机器，
[41:21.320] 我打你看看。
[41:30.190] 行不好意思，我猜一下膝盖。
[41:38.330] 我帮你。
[41:49.130] 1.5。
[41:51.270] 他
[41:54.590] 就这样放厚点。
[41:57.480] 你说文化
[42:02.790] 这三个
[42:03.660] 都会有人增长。
[42:05.330] 这个的话你不想买执行，谁知
[42:13.600] 这是鼠标。
[42:14.870] 对，4缸的奔驰没有三方科。
[42:17.760] 要是喜欢的话可以给您查一下库存，给您做一报价。
[42:21.750] 行采。
[42:24.230] 可以使用投放看过来行，咱这边行。
[42:28.450] 只要您自己的，您看是给您算哪款？
[42:32.790] 咱这边行300。
[42:34.980] 300的时尚还是豪华？
[42:37.720] 是高配低配。
[42:39.110] 360我要一个豪华的标配，咱们给您换一下。
[42:45.280] 你坐这边来。
[42:48.190] 您这边请来。
[42:57.710] 来你讲。
[43:05.330] 260有商务版，也有商务版，
[43:07.980] 都他有两种风格，立标的一个车型，大标的一个车型都有对应的车型。
[43:16.630] 0260是1.1.5T是吧？但是动力跟谁知
[43:24.370] 为什么他这么
[43:27.800] 其实男士行的都知道，咱从发明汽车那天是不是追求就是排量越来越小，动力越来越强，
[43:35.690] 但是当行业当中只有你奔驰能做到的时候，这不算苦都效应吗？
[43:42.440] 大家都说不好，
[43:44.060] 现在向终端品牌用得比较好的像雅阁1.5T其实也非常好，卖的非常不错。
[43:51.760] 日本车是吧？第1.5T的油耗大概哪个省油了，您实际开的话八九个，
[43:58.780] 得到原来老的20P的怎么得1011个差不多，
[44:04.490] 自重大你想签约好长，昨你再开，
[44:07.960] 鸭妈妈让你给我看了就22.0的。
[44:12.870] 也就300
[44:14.770] 1226026年2006年了，今年开始
[44:18.990] 做承包，您说您算个260的对他俩配置差不多。
[44:24.490] 我300的话配置也会高一点，300会多了。
[44:28.820] 座椅加热360度影像，包括作业基地马牌全价变速箱怎么样？
[44:36.630] 全景天窗，你看这不也有吗？基础配置其实还是不错的，
