[00:02.860] 您好赵先生吗？你好我来接待您是我明天我就咨询本店销售。
[07:21.020] 刚才咱跟您说那些东西是他们配差区别或者什么时候什么区别？
[07:25.760] 对。
[07:26.850] 拍起来的感觉都是一样。
[07:28.880] 他也感觉一样，对，因为它的硬件比不一样。
[07:32.210] 包括这些动物都一样，
[07:36.430] 地位。
[07:37.350] 走到。
[07:38.730] 如果您要对配置有一定要求，你交这个就不用了。
[07:41.800] 如果您要说无所谓，我觉得硬件一样不影响家庭用都没问题，都一样的话那个不一样。
[07:48.610] 谁知
[07:51.100] 对这37万块钱。
[07:53.570] 都是根据作业。
[07:57.140] 低配的是皮革座椅特别的破坏跟坐垫的真是的，这是这么结果，但是您看过来
[08:04.170] 一样。
[08:05.970] 地方。
[08:09.450] 其实您打出来都得改了。
[08:18.830] 这能看下面。
[08:20.690] 对，这就是展示的。
[08:35.000] 稍微等会前面有人试驾了。
[08:38.210] 卖点啥卖点？看见外面。
[08:41.850] 这边这两
[08:42.920] 哪个地方明白的？看看。
[08:45.340] 您只要看的是这款轮毂，
[08:47.760] 龙骨的
[08:49.020] 都是低的。
[08:51.030] 这都是D。
[08:52.540] 龙骨的，你们看这种龙骨这都是BP这两都低配这种龙骨的，
[08:57.160] 这都是中高配的。
[08:58.530] 是浓度不一样。
[09:00.830] 还是走上肯定。
[09:03.550] 还是对他。
[09:05.880] 其实跟我们一样，您要说您看弟妹各位要供就是说不卖这车人来看，您就看轮毂您看的最明显。
[09:13.150] 您要说如果都一样的话，其实您都看不来。
[09:15.530] 癌您这哪有高？
[09:16.860] 不是那部分。
[09:20.610] OK您跟外边看的话，
[09:24.720] 对着屋里不是有吗？您看了吗？
[09:27.140] 屋里待着，对在外面室外看看，对回来。
[09:32.050] 这是客户的车，你可以看一眼，这就应该中配的是吧？
[09:36.910] 对。
[09:38.490] 这是中配的吗？
[09:40.540] 人家客户的是吧？
[09:44.570] 您看一下您不是从外面看吗？
[09:46.600] 对，这属于中配的。
[09:48.890] 自然的
[09:50.570] 高兴，农村也一样，
[09:53.720] 高配也是这种，中国
[09:59.120] 就跟屋里一样，要不删。
[10:02.010] 这边
[10:03.830] 调查
[10:23.360] 太习惯
[10:34.330] 了。
[10:38.060] 他
[10:39.280] 360以下。
[10:41.430] 360还应只有顶配46万就又长大。
[10:45.170] 这个都没有。
[10:46.480] 36万。
[10:48.380] 37 42万多少？332。
[10:51.050] 对，剩下都是前后雷达，谁知。
[10:55.150] 对。
[10:59.640] 里面跟那屋也一样。
[11:04.190] 屋里一模一样。
[11:09.230] 对。
[11:25.270] 这是2020款。
[11:27.130] 您这手上买的呢？
[11:29.560] 对。
[11:31.480] 您那里头也是这样。
[11:33.380] 现在21块是棕色内饰条综合。
[11:36.600] 我但是别的没有变化。
[11:38.520] 比方我选的是别的颜色，看那条没
[11:42.200] 是不是？
[11:43.220] 现在20A款的内饰条都是棕色的，屋里反正是2021块。
[11:48.150] 对。
[11:49.150] 光感的是不是？
[11:52.050] 这个基本都是的，行吧？
[11:56.650] 完了还要问啥？
[11:58.520] 我看着别的也很好。
[12:01.120] 看着这俩车的什么自动泊车叫什么来着？
[12:05.910] 自动泊车没有。
[12:06.820] 不是不存在什么
[12:07.900] 自行车车
[12:11.050] 交通都是。
[12:12.130] 驻车功能键有
[12:13.390] 驻车功能键在众车友，
[12:16.070] 都是高级动物。
[12:17.280] 对，这也是。
[12:18.810] 这是一表。
[12:20.080] 是吧？
[12:22.130] 现在只有奔驰。
[12:29.560] 什么意思？
[12:30.400] 车基本都看好，就想看这说是。
[12:33.070] 对我们这几款车我们在看刚看到咱这元气的那两款，
[12:38.520] 我们再看一下看望。
[12:40.540] 还就得这笔钱。
[12:44.760] 谁？
[12:46.270] lc号码335。
[12:50.030] 还有咱卧都试过了。
[12:52.420] 我没有。
[12:55.400] 完了有时间再看会开始拉开了。
[12:59.000] 这一块基本上是
[13:01.840] 不错的。
[13:03.030] 您看他这些所有版本里只有沃尔沃追求的是安全与环保，
[13:08.210] 这是他们都说沃尔沃的安全，
[13:11.190] 而且只有沃尔沃用的是全时四驱系统，这是全时四驱，
[13:16.670] 奔驰不是也是全国，我觉得奔驰是事实。
[13:20.880] 他就10 14。
[13:22.800] 您看这是12260是300，
[13:25.380] 300万300 300也一样，三大也是10 10 13也实实在在。
[13:31.020] 卧室全市前10司机，
[13:34.280] 全球前14期就是说他24小时要上车，他就自动开启，
[13:40.160] 说他就是全机械的全都是4个轱辘，永远回忆起来也会启动，对。
[13:46.140] 那个是根据情况看
[13:50.160] 不一样。
[13:53.230] 还有外人是
[13:57.040] 的
[13:59.390] 的。
[14:00.990] 您稍等会来。
[14:07.520] 稍微等会您。
[14:09.450] 稍微等会您。
[14:27.280] 您说。
[14:28.580] 能帮我把酒的价格就帮我写一下，您稍微等会一会我再给客户试驾。
[14:34.630] 我得稍微的。
[14:36.020] 你多长时间？
[14:37.530] 你帮我写一下。
[14:40.330] 没事。
[14:54.290] 你写这个价格还有浮动吗？还是这个价？
[14:57.460] 基本上差不多。
[14:58.690] 差不多了。
[15:00.190] 了。
[15:06.400] 水晶挡是不是得多加强？
[15:08.760] 只有顶配才有选装不了。
[15:11.580] 您看一眼现在在售的只有这两款车，
[15:14.530] 两这两款原价都减10次就OK。
[15:17.960] 这个价格减40万没错，减14 9000就是现在售价。
[15:22.980] 谢谢那也没事。
[15:31.220] 回来了吗？没关系。
[15:49.330] 您先回你先我等会我得叫您，但是钱得等会。
[15:53.400] 谁知
[15:55.720] 四环路。
[15:57.260] 对。
[15:58.120] 到刚才绑定的对营销比较要对差不多。
[16:04.200] 行行，我再稍等会。
[16:11.770] 得到绿色威灵恢。
[16:14.050] 宋林辉。
[16:15.670] 美味。
