[00:12.040] 您好，白先生。
[21:28.310] 没打电话。
[21:30.210] 手机号，159，
[21:35.800] 手机号是15019
[21:47.070] 007
[21:49.190] 73的差了。
[21:54.100] 33。
[21:55.100] 五我在办公室，你在哪呢？
[21:57.850] 上班了。
[22:03.590] 不在保险保险
[22:07.000] 演出3000
[22:09.170] 20出头，还有3159。
[22:12.870] 那边是只受伤，只收交强险，就是打电验车书面最后跟我说了一个月。
[22:20.780] 如果说要确定要订的话，您在这找领导申请了2000块钱，
[22:25.600] 你把那男的说你要发给我，你难道没完成你跟咱办，不跟你说我在家他跟我吵吵，反正他们都我没这女的电话，因为说这女的就来过，上次开车的时候陪着她来过一次，
[22:39.290] 但是我认为了另外2000块钱给我这上面了，你天天有了了。
[22:47.290] 对。
[22:49.480] 王博怎么说王文就是。
[22:51.650] 的觉得给老丈人买车就算了，一开始是近的，后来聊聊还好，
[22:58.780] 我说我也理解，我让自己跌还好，说点，这块老大跟不太好弄。
[23:04.020] 说什么事儿我真是，你说好，媳妇回来跟我干一份，
[23:10.410] 就这样。
[23:11.930] 他说你来跟我说，咱俩聊这么会我就做主了，如果做不了主，
[23:19.220] 就是说你打
[23:23.080] 坏
[23:26.480] 的
[23:29.670] 数据
[23:32.270] 场
[23:33.640] 的
[23:37.110] 场。
[23:43.950] 说
[23:45.110] 数据。
[23:48.920] 车场了。
[23:51.850] 数据
[23:55.230] 的
[24:00.170] 的
[24:01.610] 数据
[24:09.750] 大
[24:13.560] 古代
[24:23.710] 谁知
[24:28.450] 小。
[24:44.800] 新款
[24:48.440] 了。
[24:54.260] 他说的我碰到
[24:56.310] 客户将是吧？
[25:01.710] 好了，
[25:24.520] 大家
[25:28.350] OK
[25:29.370] 大一点或者回家什么呢？
[25:36.050] 好。1234。这样。
[25:45.690] 我问一下。
[25:49.280] 传播了
[25:57.040] 典型的少
[25:58.000] 想
[25:59.120] 不行的坐在里面，时间发现特别难受，我想
[26:03.670] 两大桥
[26:05.240] 水平来讲，
[26:06.890] 时间
[26:09.790] 如果想清楚，
[26:13.090] 最后
[26:15.400] 来
[26:17.120] 学校
[26:26.230] 的
[26:27.240] 的。
[26:29.170] 收到。
[26:34.610] 没跟你说是不是你好好考虑。
[26:38.960] 您好，象我是北京的销售产品是再往前一点，他的。
[26:45.490] 对。
[26:46.460] 明天我告诉你他好像
[26:48.970] 谁知
[26:52.670] 张三很好，然后这边的话之前先跟我说要不要给人感觉受不了，
[27:09.720] 太远了。
[27:15.990] 下午
[27:16.900] 桃花。
[27:24.630] 这话说话
[27:29.050] 计划时间大概是
[27:37.790] 治理豪华的指导价是60。
[27:40.390] 合法到还是
[27:41.830] 启动，
[27:43.090] 然后说非常高的增长，现在感觉到了
[27:48.910] 香港
[27:56.450] 我那天找我问题，我每次打印都是
[27:59.230] 强调
[28:03.210] 蓝天位置是在海淀区西四环的，
[28:07.020] 会成为一块反应过来，
[28:11.720] 发展要求。
[28:16.350] 你这一般的话
[28:18.040] 有没有时间说的问题？
[28:20.420] 我在咱们说说。
[28:28.120] 法院现在可以过来了，这边有没有？
[28:32.290] 一两天把车给我送过来。
[28:34.490] 在这边你的手机
[28:38.040] 还有带着阿姨的身份证原件，
[28:40.760] 然后你搁在我这就不用管了。
[28:42.980] 到时我这边全部都湿透完了以后。
[28:45.170] 已经。
[28:45.630] 的连装饰给你做完了以后，我通知你过来找我取就行了，取车就。
[28:49.250] 了
[28:54.160] 下周的话我都在前面看看，周末的时候开车过来找我，暑假说
[29:01.370] 买整个微信让123口不穿，
[29:06.000] 甘肃的算牛，然后需要的成天勾心斗角。
[29:09.330] 小
[29:10.220] 下午电视
[29:11.680] 远场
[29:38.170] 数据
[29:39.840] 数据
[29:42.010] 的
[29:45.480] 数据
[29:46.210] 的
[29:49.290] 花。
[31:02.330] 互相
[31:04.950] 新
[31:10.050] 的。
[31:18.470] 吗？
[31:21.350] 的。
[32:15.280] 走吧。
[32:21.420] 快。
[32:29.490] 跟你说的。
[32:33.090] 说。
[32:34.630] 检查
[32:38.640] 数据。
[33:05.560] 不是也没吃饭。
[33:08.200] 这叫主要是不会看什么都没养这个东西。
[33:12.550] 他应该公的跟母子这住的。
[33:15.720] 不是这个是谁买的，点两句，这是谁买的到桌子上。
[33:22.050] 万这是最大这样，后来下来。
[33:25.340] 在想办法过敏过期是那天。
[33:27.580] 还想区别。
[33:31.100] 上面没写，写完了。
[33:34.470] 7月14号到明天，
[33:36.830] 你赶紧吃。
[33:38.760] 我不去全部垃圾。
[33:40.850] 我没说过激了。
[33:47.990] 号。
[33:48.900] 您下礼拜平时还是周末越来越迅速赶到了？
[33:55.590] 多少？
[34:01.080] 花、
[34:15.680] 小鸭子、
[34:16.450] 散了真你妈霸气。
[34:23.850] 谁知，
[34:30.290] 谁知
[34:48.160] 好。
[34:49.160] 怎么办吗？
[34:51.720] 在帮谁吃没？
[34:54.080] 没孩子了，你看能吗？
[34:56.610] 差不多了。
[34:57.740] 我刚才看了一圈没找到快乐着，谁的饭
[35:01.440] 谁吃是你打开了吗？
[35:04.330] 还能干嘛？
[35:05.880] 吃了。
[35:06.970] 还没吃饭？
[35:08.720] 为了吃我能吃一半，那些客户为什么
[35:13.320] 受到挫折都要吃。
[35:16.190] 我看现在也就特漂亮，小龙优势。
[35:19.570] 刚才。
[35:20.550] 能不能的？
[35:23.840] 你别跟你斌哥说特漂亮姑娘斌哥现在是女的，活的真的特漂亮说话时。
[35:29.200] 特温柔。
[35:30.370] 我特别客气。
[35:32.580] 还有刘三炮。
[35:33.740] 开了吗？
[35:35.950] 没开G63后边。
[35:38.420] 3吗？
[35:39.700] 怎么就既定串门，现在有。
[35:42.950] 现在第一记录在那看不上了，我明白知道吗了。
[35:46.530] 甭管他有没有拘留，但他也做过最起码是不是跳了。
[35:51.320] 谁知。
[35:53.570] 了。
[35:54.640] 凉了，对，你甭管有没有没有没事他也做过知道吗？你还有什么你没买这一块。
[36:02.510] 漂衣服，但你都是两车都上白班了，
[36:05.080] 可能不愿意了，对吧？但是。
[36:07.570] 你得让他喜欢了。
[36:09.250] 还让我感动，他们觉得父亲买官
[36:12.980] 要安全魔，他爹不要你别拿
[36:18.000] 半夜老公的魔咒干嘛了？
[36:20.510] 没有人接三才能放下50万，这还都是
[36:25.240] 对人说了我要什么车，你这车随便多休息。
[36:30.620] 这样才能比跟只能最多，你B哥有人说你就买5套贴上了，
[36:35.750] 是真的。
[36:36.520] 显得有品不是个人的房产。
[36:38.850] 听完之后我也看不出来西面变量吗？
[36:42.010] 想。
[36:43.190] 人家有一句话人家说了，我看这破奔驰我都补贴，我把已知我用切割机割不行。
[36:52.380] 人家这句话说的这么说的，我这破奔驰我都不贴，我贴你。
[36:56.760] 修车他50万，您。
[36:58.530] 害怕其他的真是
[37:01.320] 你撞了直接换新车了，我这一脸值就B级车都贵天就不撤，亦。
[37:06.730] 放弃了。
[37:07.650] 他上了锐界一年16年年底那时候买没有钱，他爸开始不喜欢了。
[37:13.880] 那份慰藉期末了他骑了小40不到40，
[37:17.950] 小子去，那么第二排第三排座椅全是电动的潇洒是吗？
[37:21.730] 还要自己棒卖的。
[37:23.190] 瓜子仁。
[37:24.370] 人犯人就送咱们给估了17 15，然后回家等一下，
[37:28.680] 然后说太低了，人家随便网上一找8个人瓜子也给青蛙，第二天早上直接把车子换了，过来车收走了。
[37:36.570] 然后那天他当时过来订车时候叫代价，3:00得留个照片，
[37:44.650] 他。
[37:46.110] 15万，你敛咱们这估计车也得值个17万。
[37:50.760] 也
[37:51.920] 10万元。
[37:54.370] 还行有点。
[37:56.450] 咱们三个人
[38:00.440] 老师
[38:01.850] 嘉宾好，天晴要是的。
[38:22.250] 说
[38:24.500] 你拿下午下班给我拿过来毛我这有什么用吗？
[38:32.120] 当然我这边就全都完事了，吃完。
[38:35.380] 不吃饭，
[38:36.300] 我就想知道在家吃不吃点东西，觉得好吃。
[38:42.100] 没那否定。
[38:51.520] 他们的进口。
[38:52.760] 他就定不了。
[38:53.650] 他们家孩子必须在他说了我能定，但是我们家孩子必须带，因为好多东西我考虑不大，没事。
[38:59.540] 都还正常张口了，跟他们顶着等着你往前面打关上数量个嘴，
[39:05.110] 再下去了。
[39:06.030] 没有，一般有就能看见你是吧？现在教授就。
[39:09.140] 只要超过一般要求，
[39:10.600] 个人。
[39:11.440] 我这里有坑，你把电了没法早上来了我。
[39:15.120] 我那车你能坑了。
[39:16.660] 你那车子说往上升有一套。
[39:18.150] 后来刚才那女的再说人家
[39:20.030] 好，我说他早上上学了，我这车有空调跟哥哥说了，你来我这两天我搁地库都没。
[39:26.830] 开没错。
[39:28.260] 不是你没开盒可能别人比如谁给安的，你回家
[39:31.760] 弄不是那石头都。
[39:32.850] 庄子行。
[39:33.630] 对，很有可能那天。
[39:35.480] 那天我去提车的时候就没时间跟我说了，赵斌那时候也坐在登那边对吧？
[39:40.580] 五莲娜姬刚来重工业，只要你做的车你看见。
[39:44.250] 然后我就平台到底了，他走可靠性，它只要一出门就没事了。
[39:48.960] 我乱两个号码。
[39:51.860] 一边刚才您找签了，刚才我。
[39:57.080] 牛逼我是那小我身为销售，我听你妈说我都生气。
[40:01.400] 你们家是什么吗？
[40:03.200] 吗？
[40:05.090] 这么一我就不说他了，你说你能证明你俩。
[40:07.940] 怎么
[40:10.150] 就这样了，不是别着急，你到了你他要多给1000块钱。
[40:15.370] 不跟我说慈悲，我觉得还我还得告诉我，我还给他换一下。
[40:20.260] 你拉倒，他还得给你交钱，两天你不能换，不是没他那么人家有伤还得给你接回去，你要是换一代不是上没到期了，你看见的时候。
[40:30.950] 光躺着死也行。
[40:32.230] 你要非较真。
[40:34.080] 拿车里面就这车给他一袋夹着包了，他还要做一次保养。
[40:38.520] 了。
[40:39.710] 了。
[40:41.760] 刚才那个大姐同学们。
[40:42.970] 我也来问我。
[40:44.430] 我提车的时候能马上说漆膜一届我就不玩。
[40:49.690] 给他。
[40:50.970] 他要测自己新装。
[40:54.250] 你说行，你不用麻烦，
[40:56.960] 就光问配置差分了我不下5遍。
[41:00.000] 然后传到我耳朵边上。
[41:01.620] 为什么你们家的之一没有座椅加热，古人那开始没有。
[41:06.200] 为什么没有？
[41:07.610] 什么吵得陪人家有配置区别上厂家为什么你我告诉你电话你问问
[41:13.380] 你这解释完了以后右拐。
[41:14.910] 为什么没有？
[41:17.650] 你说你不是不行，你问问救援，把孟宇介绍你这句话，让你问一下，那大姐特逗，
[41:23.910] 她老公都说了。
[41:25.480] 你要真题的，你要是。
[41:27.480] 老板
[41:28.180] 这块。
[41:29.480] 你要。
[41:30.340] 要。
[41:30.910] 做加热的要一新款。
[41:32.340] 隔了一点，
[41:33.990] 要想要皮座椅还要做加热，你就要考虑彩信。
[41:37.420] 最远的多花三块钱说成这样，还有一点，
[41:43.330] 家庭，
[41:45.950] 但踏踏实实过我的客户，他还得开。
[41:48.930] 07年来42毛6月份，
[41:51.770] 在好多股票国内首创山上没办法。
[41:54.360] 什么。
[41:55.180] 首淘态都没卖。
[41:56.650] 一条胎没换，那零几年呢。
[41:58.320] 07年了。
[41:59.680] 你妈逼13年车了，应该没换过，这轮胎是大理石的，都是大理石做的。
[42:04.650] 过我一看他要走了，大不了年一小平角，因为
[42:07.920] 明天报有，我说不行就定那种悲剧。
[42:11.420] 我说那老板就一台了。
[42:13.930] 您看到京东。
[42:14.930] 对，犹豫后来。
[42:17.250] 一点。
[42:20.520] 那时候看还挺
[42:22.060] 好，两个人感觉真值。
[42:23.650] 那天那人还问我说我能先把这停着吗？
[42:26.340] 我说你是看着我们，
[42:27.830] 我说你先听
[42:31.190] 我听你妈这门口30岁是不是这样？
[42:34.820] 那时候看真接着幸福中。
[42:37.170] 哪天休前面订了一车，我心里高兴，我还不高兴，你妈别跟我能不能教我，我听了。
[42:41.390] 一块给你。
[42:42.710] 还听边上。
[42:45.460] 你们这儿不走了。
[42:47.620] 来我一听我一高兴，那天我都瓶盖
[42:51.110] 大姐也邪门，他跟我说别人家里报3031万块钱，
[42:55.550] 怎么抱都行，你说怎么报？我在这聊。
[42:58.060] 保险我给你算4算，他妈6000还是实际出的。
[43:01.460] 说说我给算2万。
[43:02.590] 其实说了算。
[43:03.980] 对不对？他直接说出来。
[43:05.150] 完了
[43:06.360] 客户。
[43:08.740] 老纠结这个老是跟你比见，就你妈购置税给你比8，那天我订那就跟我说。
[43:13.390] 你给我算24,000多。
[43:14.720] 我说我给你写2万。
[43:15.700] O型。
[43:16.870] 我说国税你一分钱也少不了，他说你们这开票便宜不就是。
[43:20.450] 我说。
[43:22.150] 我告诉你，我说10万卖你也得交这么多税，
[43:25.520] 反正就跟我白头，我说你别给我说大哥我说这个是国家收你的钱，
[43:30.740] 是不是？我有事你找国税，我说你跟我说我没。
[43:33.690] 我做不了他媳妇都说那么这狗为什么国家收你的？
[43:37.850] 他给你姐姐跟你讲，我说我。
[43:40.930] 我能给你减去了，行行。
[43:43.940] 操着基本上他就不懂这个东西。
[43:46.210] 明白吗？
[43:46.990] 就觉得你这钱都能便宜。
[43:49.600] 还一个那天在钉钉吃90的女的什么是没有，当时就问我一句话，我就。
[43:54.690] 我腾一下我舅妈别在气，
[43:56.740] 说你减12,000叫一个4，贴完了以后我购汇什么都便宜好多钱。
[44:01.560] 说大姐我说我Q币可能便宜，但是可能百%钱了，他都差一点，
[44:06.580] 全
[44:07.800] 了。
[44:09.140] 然后又去买了一位鼓膜，
[44:11.060] 还给我砍说你这太贵，我便宜两三千块钱。
[44:14.410] 我说我来大姐我说
[44:18.740] 我说你别忘了您这车是我们战队。
[44:20.480] 贵的一开始给我们
[44:22.140] 大概9000 9800，他说这么贵，我说骗你干嘛？
[44:25.400] 我说你别跟我说超龄您随便贴还得六七千。
[44:30.850] 他给我算了，相当于给我打了一六几折。
[44:33.290] 是吧？我差不多。
[44:35.250] 喝。
[44:39.280] 我常常让梦云装一下计划专员出去，对都装饰的不知道没这么多城市的。
[44:44.970] 墨鱼是白天
[44:47.120] 我让他做不成事的。
[44:48.650] 不是疼痛的时候，我们科室专著出版。
[44:51.700] 你认识啥？吃张掖做拉面。
[44:55.050] 是汗水韭菜包子，这包子不错，包是多少？
[45:00.230] 真的韭菜猪肉或者晚饭香。
[45:03.140] 上去打了拉面，没有面积没拿押车。
[45:07.200] 在家都
[45:08.190] 只能让他开过来。
[45:09.740] 周三是不是晚了，如果周三来得及的话，我周三早晨
[45:17.000] 周三要到来的，第三可以过去。
[45:22.150] 那就周三夜班。
[45:23.480] 是吧？就别折腾。
[45:25.030] 周三我早上也9点上班，你盯着9点那会你给我送过来好吗？连着连阿姨的身份原件一会过来过来。
[45:31.300] 完了赶紧抓紧时间给你。
[45:32.820] 了，你这边扛不住了，
[45:37.510] 感抗不住的。
[45:38.780] 他跟这三个里面了，之前他那车走都没有变man了两个7天。
[45:44.640] 车购置税需要签字什么？
[45:48.570] 接着在刚刚，因为这边真有钱，
[45:55.000] 您的卡片了，
[45:56.640] 但一个月最少得挣5万块钱，这样就是满足这次的
[46:01.650] 美。
[46:03.070] 我提出来的。
[46:04.720] 但是这不是20608买的。
[46:06.630] 这女的不肯将就着老爷们
[46:10.750] 但是因为国外一个高管，因为我原来太少了，没有谁知。
[46:15.650] 人道，我跟那女男的聊天，难道外里我还女的跟我聊，
[46:20.560] 他爷们属于特地要不说话，但是我说谁知
[46:24.680] 他媳妇做高手，姥姥想跟我这反驳点，他们也没说行行知道吗？采取说话。
[46:30.160] 但是我能听出来他大概35万，我说那给我。
[46:33.280] 我说我给他让座，我不知道你干什么，
[46:35.550] 我说你拿30万我多了5万，我说一年挣绝对不止这35万，我说你这几个月也不止30万，他跟是一个什么美国他说得这事儿，
[46:46.710] 你直接就那流水，你把米180万都。
[46:52.240] 能差。
[46:52.960] 两三千块钱是不是？
[46:57.090] 他倒是不差，你要你给我免了2000块钱，
[47:00.010] 那边挪不了，我说宝贝。
