[00:00.000] 没事吗？好了后走。
[06:59.640] 好，我觉得这好看的这样。
[07:02.790] 对E级车的话，他不管是外观还是内饰都非常好看，但心意咱们室内没有第
[07:09.330] 对在ge通用ge谁知
[07:13.010] 立标的话它里边的是这种实木颜色的，我还问你这都是10。
[07:19.090] 对这个大蛋糕黑色的
[07:23.920] 这种塑料的装饰。
[07:25.180] 这样的，这就是食物那种，我就跟我说句话。
[07:28.990] 好，对车辆配置需要给您介绍一下吗？
[07:33.430] 配置不用，我们就标配都了解差不多了，这车没开着车，这儿有一个框是吗？
[07:39.820] 咱就不给您走形式，这是推脱对。
[07:44.090] 别动，对前面这就是高低能。
[07:48.040] 高低条必须靠D也可以，所有作业都可以搞几条，他多了依托没有对当地人看着20说啥也没用。
[07:57.210] 当然你说手动的对不对？你刚才看的是这个颜色吗？估计是咖色的，这颜色也是这颜色，就是颜色他就是这样，木头不一样，
[08:07.580] 俩大标和离别
[08:09.080] 没有。
[08:13.000] 对，加热这个。
[08:15.050] 那是条件，就是你把它按亮了以后，你再条就条副检察长。
[08:20.040] 我不太强，
[08:22.460] 他也太高了，他好多不知道干什么，他都是应该的，因为他是商务车，它的作用什么，你比如开车的可能是司机，有可能然后如果说后边做老板的话，您就可以在这个位置调调老板前面的桌椅，
[08:37.860] 它设计初衷是这样，
[08:39.490] 一是全球最佳
[08:43.700] 他都叫合成体，
[08:45.610] 但实际上他在你面前身体只不过是真的说法要更严谨，跟别人没有关系。
[08:52.320] 对，实际上高级品种要
[08:54.620] 比较好的。
[08:56.770] 您说没法特别好，刚才
[08:59.080] 看到他们的时候，他们没事，其实还有什么讲究的，它不光是做工碱的，用量也比较简。
[09:05.920] 你看你在听就有点噼里啪啦，对奔驰只要是520都是4米门市店的吗？不是这样子。
[09:13.750] 然后品牌是电子，好行那都不一样。
[09:17.010] 这不是SA
[09:20.200] 你看这堂
[09:24.850] OK。
[09:25.620] 这有备胎吗？没有。
[09:27.570] 这是防爆胎吗？
[09:28.840] 不是不在意。
[09:34.550] 都没有。
[09:35.620] 奔驰现在有事吗？
[09:38.520] 为什么？因为防爆胎的比较硬，
[09:41.550] 他之前上了一晚一的风暴，它B的效果并不是太好，
[09:45.880] 备胎没办法。
[09:50.200] 其实您开车过程中用备胎的时候其实并不清楚，
[09:58.330] 胎压监测都是谁知。
[10:02.040] 我点
[10:05.530] 你吗？拉近他与了，要除非赶上去，
[10:11.630] 尊重报，但是爆胎成都太小了，你要这样爆胎，他们这个都没有有。
[10:19.890] 如果说出现爆胎了，对吧？因为你跑的速度快得爆胎，
[10:25.330] 天这本身都是一样的。
[10:29.670] 好好你的优点。
[10:31.780] 你看道德有印度你们你
[10:40.640] 谁知
[10:41.510] 往往要抱不对，还有张，你知道不？
[10:48.200] 谁知手上不用。
[10:52.490] 主要是仿制完了。
[10:55.520] 研发交流合作的地方。
[10:58.930] 稍等一下。
[11:00.010] 行，比较一下，可以。
[11:03.290] 车站旁边就是水，怎么二维码可以获得电子，
[11:07.530] 下边还有清凉的颜色
[11:10.400] 来
[11:30.460] 坐着
[11:32.670] 了
[11:39.610] 一现在没有彩页，只有那种电子配置
[11:43.530] 配置排了队。
[11:44.960] 对我这边
[11:51.080] 非常彩印的吗？
[11:52.820] 觉得在网上放
[11:58.720] 真大，他们要沃斯。
[12:00.460] 对，那么电视比较大，
[12:06.270] 他们没有na，na260的试驾这边您还有需要吗？
[12:09.470] 试过了是吧？
[12:11.730] 好像是300没有，因为我看网上报价这玩意便宜9万块钱我看。
[12:17.210] 汽车站它好多都是理论的价格，你要是做别的电瓶车也知道，实际上
[12:23.050] 实际上它是到不了这么多的，你那是因为要上新款了，所以他就优惠多少，不是他用了不到9万，首先不是我的意思，他就是优惠，对优惠现在都是在7万上下，可能7左右7万多的什么。
[12:36.780] 这个也不是，因为他要上新款，因为E级车的话从去年开始基本上都是六七万的一个优惠，
[12:43.150] 这种级别的说它市场竞争非常大，您不优惠这么多，他很难去占据市场。
[12:48.670] 其实他这就是说10 10万，他A证咱就不说I如果15万都是正常，因为奥迪的的品牌力相对还是差一些。
[12:57.080] 对宝马也七八。
[12:59.020] 对，您看舞姬这种义气，他这种车优惠都要都会大一点，因为它的竞争大。
[13:05.870] 我给你拿几个新的行，
[13:10.190] 要常温的还是要不要量您的？说说梁祝台湾
[13:14.740] 良种
[13:15.520] 两人量的一个常温的是吧？谢谢。
[13:18.440] 没事。
[13:19.710] 行，您稍等一下，3.3就320。
[13:22.720] 标准好看。
[13:24.530] 我也会唱。
[13:26.960] 七八上班安排。
[13:29.640] 这下完了。
[13:32.010] 没有跟他见面。
[13:34.750] 你也不说什么，
[13:36.640] 你说我刚才去
[13:38.880] 就这个价格。
[13:41.380] 能不能再优惠？
[13:42.790] 要简单。
[13:44.360] 他算完了，到时候他们算40次这样。
[13:48.050] 没办法，你说检查跟别人家看望，他肯定不会给你太高，可能给你超过影响。
[13:53.720] 对。
[13:55.450] 反正因为你想今天要买新款产品在网上搜的可能
[14:00.770] 新法全都变成了。
[14:03.690] 没人我觉得还是事故工程的孩子没有
[14:09.610] 那种
[14:12.440] 这不跟看着一样，
[14:15.710] 使什么S东西常温的没有了，看着没看就直接喝就行了。
[14:21.530] 要是没开肯定就没问题。
[14:24.530] 我就跟没开过是吧？
[14:26.880] 肯定是给哪个时候哪个他没说。
[14:32.630] 不一样，你怕那第一辆是孩子，
[14:36.020] 也都是行业，
[14:37.240] 预算超了，
[14:39.330] 哪儿买那么多，
[14:41.400] 收益出一部分，大家全把它一高一级别的来，你家用也没有那么大必要。
[14:47.310] 就是说你不接触到什么商务接待，
[14:51.550] 你家用谁正常家庭买100万车其实还是不多的，除非说不用钱那就不说了，
[14:57.960] 他用那个意义就够了。
[15:01.350] 对，一就算加进去一个非常不错的车了，
[15:05.320] 他这块钱是没有备胎。
[15:08.290] 对，没有被您上车那天都显示已经亏气了，您还勾开200公里出去。
[15:16.400] 人家甭拍桌说了，
[15:18.640] 就骑自行车就完了，
[15:20.670] 你知道吗？
[15:21.720] 他都是慢慢跑的。
[15:24.610] 你比如扎个钉那边，他有时候一个月他都不会开，都降不了0.1，
[15:33.580] 放在那里人
[15:36.340] 是你家海沙贵。
[15:39.570] 去一趟山西I去之前反而有点开飞机打的次数，
[15:44.290] 开了三期又病了。
[15:46.050] 当然也常识，
[15:48.110] 没当回事，开一圈回来发现里边给你打听了
[15:51.580] 一圈，你说这多少公里那一张干什么天这么多，就是说就说是这么多乖。
[15:57.080] 对，你听没有说明这车过关系，你听见没有，就车也一样，你扎钉子还是怎么的，
[16:04.730] 您就不适合开车都扎钉子了，这已经知道跑细了还那开着是在较劲是吧？
[16:10.580] 对。
[16:10.870] 对，拆大。
[16:14.630] 就是说什么你发现空气了一定赶紧看，跑长途这必须得先查一遍，拍的皇冠投票，37年那一圈多少？
[16:22.290] 1000多公里。
[16:23.260] 对着爆胎怎么报的？就是胎压不稳的时候报的，然后一般扎钉子都不至于，
[16:30.970] 或者是做了一个特别
[16:32.920] 对于几豹子
[16:36.050] 一般不会报，
[16:50.960] 你妈没给打电话。
[16:53.760] 是我判断咱们收看怎么样。
[16:56.630] 没用的。
[16:58.870] 反正赚第一天已经把自己晾
[17:02.560] 微信就很好了。
[17:04.640] 武器不好了，那行，我就不喜欢手机宝马的那是有名的差。
[17:10.510] 就是说那是有名的，我感觉他内饰是什么？
[17:14.260] 90年代，对那是宝马的，他就那样。
[17:18.740] 这个一直就没改过，他的
[17:21.850] 比较吐槽比较多。
[17:23.750] 我看着离就是时间喜欢这三块行。
[17:28.460] 觉得3万名科技感是吧？钱
[17:31.300] 应该根据
[17:33.080] 没有那得1350，但350相对贵一些，三五年没人买过来。
[17:38.550] 几乎没人。
[17:42.740] 只能算一个分期。
[17:44.670] 行，跟基金现在挺合适的。
[17:48.640] 估计没有服务费行。
[17:51.760] 以前收费。
[17:53.310] 没错。
[17:54.530] 这东西您表面上能占的便宜，您都给他占上，您买的车性价比就比较高。
[18:02.950] 点，
[18:08.620] 占58%。
[18:10.930] 我准备就20半小时一半长，我就看看哪个合适怎么带她有一种还款方式是
[18:18.960] 我每个月只还利息，可能还三四百块钱就行，然后不用咱们俩来咱聊聊行，您这意思就是给点压力，两本垃圾最后两年花完了就完了，对。
[18:33.520] 这就是根据每个人特点，为什么呢？
[18:36.880] 有人真是能咱们住的，他还这可是
[18:39.920] 对，或者说压力全款摆着，他拿出另一半直接做理财，然后到两年期以后再取出来再还上。
[18:48.700] 对，适合每个客户适合一种
[18:52.320] 会给自己压力。
[18:55.930] 对咱没压力。
[18:57.640] 刚才已经开了。
[19:12.240] 我钥匙还，回头到时候一下把钱存进去。
[19:17.520] 对。
[19:18.640] 对。
[19:19.470] 其实你从哪儿？
[19:22.520] 奔驰金融自己用我们自己办卡，他还要把不用。
[19:26.790] 对。
[19:27.610] 对，比如榜中农工建选一个最小的用扣扣超版。
[19:34.430] 得抵押率本。
[19:36.090] 一样。
[19:38.690] 因为奔驰金融它都属于利息比较低的特别低的
[20:00.030] 定位，
[20:01.220] 所以他就是这么个意思。
[20:03.830] 行，您怎么回事儿？
[20:06.100] 我龙龙不也照样
[20:08.530] 还不到密码，他不在
[20:12.630] 有3000。
[20:14.530] 黑色的好看，你做着您感觉怎么样？
[20:17.080] 哪个做的？
[20:19.520] 您最长的那两个晚上，
[20:23.610] 上天上个
[20:32.670] 您二楼都是AMD。
[20:34.700] 不是他就这一块是mg，就这一块，对你前面不是这意思，就是从大唐的
[20:41.320] 待两年还是待三年，反正两年月供就会高一点，七八千块钱，三年的话月两年6个月两年就可以是吧？
[20:49.880] 年纪稍微少一点，对两年利息是最低的。
[20:55.160] 三年应该6000，两年应该
[20:57.380] 8000左右。
[20:59.470] 您别一年半了，这就是等待什么就别怕了，
[21:03.800] 你就一把电了就完了。
[21:05.670] 明白了，我这不是拿着就当攒钱了，要不然钱也攒不下来，
[21:11.310] 那就当存量过来。
[21:13.460] 有点亏点了。
[21:19.800] 有朋友多少，谁知
[21:23.680] 那么你算下来你上班了吗？喂上班了吗？
[21:29.000] 我给你发一车价，你帮我算一个分期，我怎么进不去那计算器了？
[21:36.580] 就是一三百，然后开票价3928，
[21:40.420] 3332 24，
[21:42.600] 24期行使代
[21:48.750] 就利息最少，对连本带息一块还。
[21:54.430] 对。
[21:58.010] 行好勒。
[22:02.740] 优惠多少钱？
[22:04.160] 分期那边可能得有两分钟给您发过来，咱们先看一看全款，
[22:10.150] 都让陶瓷工业绝不满仓，授权消费，绝不使用价值也就充好，然后所有坏的单奔驰都是一样的，统一模板，价位都有空腹合肥的可以在您看一眼。
[22:20.230] 465,800，现在等于现金市值将73,000，
[22:23.350] 优惠完了392,800，
[22:25.860] 货值是34,000，咽科2500，保险是13,000左右，看您自己您愿意上多少乘多少就行。
[22:32.720] 然后您置换补贴会天庭千块钱保险，你比如说13,000补贴完5000的是8000，
[22:40.170] 减去保险，咱们这车438,000，
[22:43.250] 成本
[22:47.580] 对43万，然后分期一会我给您列一下。
[22:52.950] 对。
[22:54.200] 再不让人买着舒心评价，您看您对这个价位有什么疑问？
[22:58.760] 觉得
[23:01.080] 跟我
[23:03.680] 给我刚才看的贵多少钱？
[23:07.480] 贵了5000块钱的钱。
[23:09.590] 贵了5000块钱，您看看他保险里面多少钱算了。
[23:12.800] 保险1万。
[23:14.320] 但是他出费用
[23:16.360] 就收了一个
[23:17.780] 就是1000块钱，
[23:19.450] 一辆车没有验车出库一块一共1000块钱，比咱这便宜1000对吧？不是一共1000，
[23:27.000] 也比咱便宜1500。
[23:30.540] 但是您看它保险肯定按1万算的对吧？淡斑
[23:34.920] 他给您算90补贴。
[23:40.000] 我都没算补贴。
[23:42.020] 我就没算有时候那单子吗？
[23:44.070] 单子不断，对满单子买了拍了吗？或者说。
[23:49.470] 我给您看一眼差在哪？
[23:59.500] 你说我回去咱们去找的。
[24:05.400] 他问你什么吃烤鸭什么的，
[24:08.480] 其实这找的是水疗会。
[24:11.700] 我的情况不是打开门，那个有点没什么。
[24:15.690] 不再说说你跟他说你给打电话你
[24:18.150] 你谁？
[24:21.360] 我回去了长时间没吃。
[24:23.180] 待会儿去吃不是。
[24:27.410] 我媳妇
[24:29.040] 看车去了，不要喊了一下。
[24:34.720] 因为有的价位它就是咱们客户有时候一眼看看不出来，咱们会我给您看一下差在哪。
[24:41.450] 赵都比咱们便宜便宜的你看。
[24:46.380] 你过来看看在哪里。
[24:51.570] 可能看一下就行。
[24:58.110] 去到那边看
[24:59.740] 的。
[25:00.520] 的
[25:13.160] 直接算你干吗能照我看看。
[25:15.840] 看看这车新吗？有没有？
[25:19.420] 看看刚才
[25:26.930] 4388。
[25:28.430] 他这多少438061
[25:31.000] 0。
[25:32.160] 谁知
[25:34.520] 对吧？但是我看一下他给您算不算补贴，因为我给您算进去了。
[25:39.780] 没让他算是吧，是我的意思就是您一会我看一眼他
[25:45.640] 怎么算的，是咱们那便宜还是他便宜？
[25:48.520] 3.2。
[25:50.120] 你这是多少？什么3.9。
[25:53.580] 3.28。
[25:56.570] 对，应该差不多。
[25:59.760] 我的意思。
[26:01.720] 您放着我帮您看一下，这没事。
[26:04.650] 对。
[26:06.550] 咱们对他便宜就是它便宜，咱便宜就是咱们便宜，这没有什么。
[26:12.130] 661贷款现在给您补上了，发来您现在了。
[26:19.070] 45车是一样的。
[26:21.390] 还给您优惠个几门？329。
[26:30.000] 您看是这样。
[26:36.330] 他们也能算就是说补贴，
[26:38.340] 如果说他算上去说5天内还能减一个5000块钱，
[26:43.210] 因为我给您算上了，所以说咱们也得把他算上，这样会对他公平一点对吧？对，咱们是4380613438669，
[26:53.840] 如果说他要减去5000，那就是433669，比咱们这儿实际上要便宜个5000块钱4000多块钱，
[27:02.790] 但是实际上不是便宜4000多，因为他保险是给您按1万块钱算了。
[27:07.400] 保险1万多，对，咱们是按一万三四万的，您不用管您最后出多少钱。
[27:12.810] 就是说如果说咱们要跟他一样的话，我也得按1万算，也就是说咱们这还得减去3000，咱们是十三五，就是说她是433。
[27:21.890] 对，差1000块钱，这是实际查的东西。
[27:26.300] 对，差1000多块钱差在哪？就是差在验车2500。
[27:30.540] 因为从现金上优惠是可以说就是一样才100块钱。
[27:34.570] 对，可以说就是一样的。
[27:36.530] 所以说但是没关系，您看您最终拿到现车，然后离近这个价格都是可以进行申请的，
[27:44.210] 不是说他死一下就这永远不变了。
[27:47.640] 你比如您今天就考虑订车或者怎么着，咱们找领导申请再便宜几千块钱没问题，
[27:53.150] 肯定是让您合适一下胃镜。
[27:55.470] 就这意思。
[27:56.790] 你这个有没有童装？
[27:58.560] 对，装饰咱们这没含。
[28:01.350] 不需要。
[28:03.220] 对，咱们给您推荐，然后您做不做是由您自己来考虑。
[28:07.870] 没有强制。
[28:10.400] 利息呢？
[28:12.040] 利息在这儿，您要带196,400，就是它的一半，然后利息两年利息是7000 2000
[28:18.170] 7200。
[28:19.220] 然后对这都是一样的，您不用看。
[28:22.350] 您就看这比价轮的比这些就行。
[28:26.760] 对，等于是咱们的验车比它贵了一跤都是一样的。
[28:30.110] 为什么好？一边就是验车贵了1500，但是
[28:33.900] 在申请下来对吧？您比如说服装您模式什么？
[28:38.250] 不是这样，咱分两种，一般咱们因为外边的竞争太大了，一般外边一起在报价的装饰，说一个套餐可能也就几千块钱，
[28:48.440] 如果咱们报1万多咱们就吃亏，但是说咱们如果说他一几千块钱的东西和1万块钱东西差在哪？
[28:56.510] 差就差在多少。
[28:57.960] 所以咱们一般你要买到一级也这车，我这边个人推荐您至少也得做一维护品牌的贴膜，
[29:04.800] 你要做威固品牌的贴膜，然后加上脚垫、后备箱垫、行车记录仪这些打完折是13,800。
[29:12.580] 但是现在咱们这儿搞活动，就是说您花13,800做这些东西，
[29:16.900] 您13,800我们肯定有利润对吧？
[29:19.600] 甭管5000利润6000字，对我们肯定挣钱。
[29:22.920] 然后咱们的精品部现在都是推出活动，
[29:25.880] 他挣的这些钱，他可以拿出一部分带贴回给你。
[29:29.920] 对，基本
[29:32.850] 他也挣不了一半，对。
[29:35.010] 基本上是它的利润的一半。
[29:36.820] 比如13,800，他会在天津3000块钱保险，
[29:40.510] 实际上相当于这装是多少钱，买的是14,800，但实际相当于您是1万。
[29:45.360] 买的你矫健是什么？小见大包围的。
[29:48.830] 纯的那种吗？对皮肤的。
[29:52.180] 不喜欢那种的是吗？
[29:54.730] 喜欢那种。
[29:58.420] 叫什么？
[29:59.730] 4000。
[30:00.960] 上面再有一个不就是吗？
[30:03.760] 但是合同那种大的方面不是您带丝圈也是够了吗？做一个4圈。
[30:10.170] 它不是纯四川吗？
[30:11.390] 说唇4圈的是吧？
[30:13.490] 你说的什么那种比较。
[30:15.200] 咱那里哪有4权？
[30:16.660] 有那种不防水，这不是楼空着。
[30:20.830] 对，你比如下雨什么的，下雪脚上沾点水和雪，它下边还有东西，
[30:27.020] 不是大包围那里，但是他也这么想的。
[30:30.680] 小您个人习惯，咱这没有那种小店那种。
[30:34.240] 对。
[30:36.110] 应该
[30:36.980] 磨薄挺好的。
[30:38.320] 对，维护的肯定是非常到位的。
[30:43.270] 要不然光贴个膜怎么了？
[30:46.160] 但是套餐说实话，我们要是单萜肯定是不合适。
[30:51.270] 三天前您可以忍，你你跟你这么说，
[30:55.880] 他没有这大礼包，你不要礼包，你外面贴一杯骨，他肯定
[31:00.400] 也肯定比这便宜，但是您第一是外边去你肯定折腾，
[31:06.840] 还有一个就是什么？外边是便宜，但是它为什么便宜，他便宜在哪？
[31:11.600] 第一是很有可能是假的，第二是即使他是真的，他在您贴的过程中，比如说
[31:17.910] 对车要造成什么影响，它是没有任何保障。
[31:21.080] 您说白了在外边手机型号外边手续都挺好，包括4S店手机也好，就是4S店，他也有这种几率，你比如我贴1000辆车，100辆车可能有个1% 2%
[31:32.650] 的几率，真是说水
[31:34.870] 不小心流到申请的仪表台上，他可能就会引起什么发动机故障灯亮，
[31:40.930] 或者一些
[31:42.190] 挺奇葩的问题，咱们就认为个人肯定是看不上。
[31:46.640] 对，但是这种几率它是有的，所以说如果说有您都特别恶心，
[31:51.610] 你像我们有一个迈巴赫的客户磨多长时间？
[31:55.110] 15年。
[31:56.480] 对，咱们有一迈巴赫的客户，
[31:58.950] 自己的店，我不是自己干自己朋友的，
[32:01.980] 然后也是那种大桩见你想迈巴赫的人可能什么人都认识，
[32:05.660] 就去外边贴贴膜的结果就是贴钱倒的时候把他有一个抬头显示，当然他们亦是没有的。
[32:12.320] 迈巴赫由于太多显示就贴不了了，
[32:14.780] 你说贴不了这怎么弄？
[32:16.510] 你就算在4S店最后回来，能走至早给你走了，就不让你花钱，但是他得拆仪表台或者拆迁党风。
[32:23.230] 又遇上这种事的时候，您会特别冷静，因为您本身去朋友那就是可能朋友价本身您可能还得卖个面子，
[32:30.830] 对吧？对您是花钱，但是您买的
[32:36.640] 外边我跟您说贴威固膜，做脚垫，做行程记录仪，这一套下来前期为我们那贴好了，
[32:43.800] 不多了，拖七八天的有了。
[32:47.040] 比咱这能便宜多少钱？
[32:48.700] 一两千块钱。
[32:51.310] 所以说您就踏实从店里做装饰，它就是
[32:55.380] 长太多。
[32:57.030] 整个好说，现在做错了，对还能优惠多少呢？
[33:02.690] 高10点还能再优惠点。
[33:05.040] 对，但是您今天定吗？
[33:08.080] 能下决定吗？我得对你这一两天肯定要孩子再对比是吗？不是。
[33:13.400] 因为您看两架了，主要看你还能差多少，因为离的距离差不多你知道吧？我看着出我就
[33:20.220] 您标价优惠9万，
[33:22.910] 前两天看我还8万，为什么？这两天大家这两天我一看，因为96,000一分1万块钱，我说这怎么了？这是正常是不会说出现这种情况了，我说这两天的功夫又1万块钱
[33:34.670] 都差不多你知道吗？对，所以说您在问到第3家和第5家的时候，我不会跟我聊对比，因为这车票差都不挣钱，都是。
[33:42.710] 后张建对没错，所以说您要说非得说问我还能再优惠多少钱，基本上几千块钱，具体就看你因为那家没跟
[33:50.450] 说说什么，我再给上几千这个价格你可以再问，如果觉得合同真的，所以我说问你说差不太多了，反之卖车没有说太死了，对这东西省500块钱都是您的。
[34:02.570] 你想省几千是几千看，而且离的距离都差不太多，你知道吧？起点都差不多也挺大的，对，而且我觉得哪合适稍微我就人可能都不用过，因为你们这做分期不用人过来对吧？
[34:14.180] 行，我们俩可以都不用会直接我们就交钱先定，定完之后对就没有，因为我们就不想再跑，因为我们在昌平那边知道吧比较远。
[34:21.310] 你们主场平。
[34:23.320] 烧饼。
[34:24.420] 对就成名精品街里头是吧？因为太远了我就感觉好想，因为你们家特别好一点，是网上可以签分期，
[34:32.790] 我们觉得比较我们直接就打，我们就不会再过就演出了，汽车你再过来了，别到最后也所以小的差不多，如果是差不太多，我们就
[34:40.760] 然后比如我还担心你以后需要解压，
[34:44.540] 都不需要你弄过去了，就是抵押和解押的时候都不需要您本人花钱，也不需要您本人出面了。
[34:51.280] 买车有时候你不解压，那绿本就怎么拿。
[34:54.680] 是人家你把身份证给人家给你办，对。
[34:57.320] 但是前两年就是你得自己跑。
[34:59.950] 对，前两年就得自己找。
[35:02.230] 只不过是这两年他就优化了，优化的你不用我本人去，首先不用您花一分钱，第二是不用您本人的，一点时间都不用盖。
[35:11.670] 对身份证就行。
[35:13.440] 对。
[35:15.880] 但是您像您刚才说了是吧？其实您比划两家，您自己价位心里已经明白了，对吧？那家说优惠跟咱们
[35:22.750] 比咱们多1500对不对？但是他基本上死了，可能上下也会有点浮动千八百块钱。
[35:29.530] 咱们这肯定是如果说比如你今天肯定比他便宜，但是你要便宜3000
[35:35.060] 500的我就不什么都不会，三到五百，您人在这儿的时候去申请的时候
[35:40.390] 要好吃，而且经常我们群里刚发信息，因为
[35:43.780] 我们每天一天的就是订单的任务会分成到每天今天的订单，比如说不够的时候，他就会发信息，单车单议现在因为777
[35:53.430] 72,200，
[35:54.570] 73,000。
[35:57.600] 到不了。
[35:59.880] 肯定到不了。
[36:01.400] 我一看我了，
[36:03.360] 我跟我老爸了，但是不靠谱那种一点能到吧，怎么到我这也能到，您把装饰做上。
[36:09.490] 您把装作上13,800对吧？咱们随便给你举个例子，这个例子可能骑车的
[36:15.190] 所以二二级提车您放心，他肯定最后是比较贵的，您最后画的总监一定比这儿贵，因为它对什么？
[36:22.480] 您听着8或8.5怎么来的？
[36:26.460] 现在是73,000对吧？假如说您做了一个13,800的方式，假如说我是不是还能给您贴3000，
[36:32.410] 那就76,000了。
[36:33.960] 假如说我再给您申请的价格，是不是咱有两三千这将近8了，
[36:38.610] 您又是置换加上这5000补贴是不是85,000？
[36:42.150] 这么来的，网上的优惠就是这么来的。
[36:46.020] 对，来回打出来打一心理战。
[36:51.390] 您这样说他这买就是这么多，肯定。
[36:54.480] 不是好的这样的，你这个价4380
[37:00.490] 438075肯定没问题，07。
[37:05.110] 您还挺懂行情，干我就干四干过吗？销售我也。
[37:10.970] 没错，我说您这么懂这行没有，你没看我这不懂。
[37:17.400] 都一样，卖车都不会，之前也是卖车。
[37:20.680] 我自己现在我也在卖车，卖的品牌比较低，低端你卖的是什么别克。
[37:26.230] 我说好多年了，我就说很多术语有点想怎么专业是吧？对，所以我知道，但你应该更明白这个东西它就是这样，你上哪个店能串找找
