[00:00.000] 半年我这话都说多了，7月12号
[03:18.260] 我不光是他的民众，更多重要国家领导人都是这车型，I是明年要出新款吗？
[03:25.030] 我宽带千万换代，他都会换代，
[03:28.950] 不是换些什么东西，到目前不知道网上有没有结账，整个造型会
[03:33.780] 到目前从网上的评价来说，可能觉得这一代的S更大气一点，
[03:39.560] 我好像认为它的性价比更高。
[03:42.170] 你要是往前追溯的话，这一代上市的时候呼唤儿子，
[03:46.710] 它的售价
[03:48.230] 比指导价会家的十几到20万
[03:51.610] 不等，
[03:52.560] 一直一路降几年，相当存在一个价位，你不加钱了，
[03:56.270] 然后还能有一定的优惠。
[03:57.920] 现在是不是有理有两两两两款350也分两款是吧？商务几个人贵，
[04:05.730] 底盘发动机变速箱是完全一样的。
[04:08.460] 刚才问您对因为配置有什么要求了，如果说您希望配置丰富一些的，
[04:13.720] 分馈反馈说的像360以下，
[04:16.800] 柏林之声音响，包括什么空调桌椅，轮毂的样式都有不同，这些
[04:22.610] 头目方向盘，
[04:25.240] 它价格应该是这款
[04:32.530] 这是方面的是基础型的852,800那块，
[04:37.120] 85差1万多块钱。
[04:39.000] 多少？
[04:40.220] 他是5万，这是标的水玩下，今天咱们还有活动价格，活动价格比例还是要
[04:45.970] 包头洞价格是852,800，我指导价是8 42,800左右，如果你要是现在购车的话，这时候还有优惠，
[04:55.120] 大概能有
[04:56.400] 这车优惠45,000现在。
[04:58.640] 852,800赔完的话，应该是在80万多点不到8.28点。
[05:04.510] 差不多
[05:06.640] 都
[05:08.820] 连个
[05:15.400] 就多点怎么着就多了。
[05:18.000] 就是说刚才您说咱是置换是吗？我还有其它的板块已经控制指标了，对，是咱自己的。
[05:26.730] 您还可以享受奔驰厂家的超低息。
[05:30.350] 超B系我不用，就直接您存款资金无所谓，而且奔驰现在没有手续费，
[05:36.790] 您可能没看到初中了，
[05:38.240] 好多人想坐奔驰金融的东西，但是借指标为啥问的是最紧张了？
[05:43.690] 借指标了他想做做不了，没有这条件，
[05:46.720] 那不是也得给利息。
[05:49.270] 就打个比方，10万块钱一年给人1000块钱利息，您觉得？
[05:54.850] 我觉得都没必要，我现在家里这个钱也没什么用。
[05:59.440] 说您把这钱借我，我给您两年前。
[06:02.980] 就这意思，其实现在你会发现，
[06:05.660] 当然您自己订了无所谓，您越是买豪华车，谁都不愿意把钱都
[06:10.420] 都交出去是吧？
[06:12.240] 不像咱说这天天双双
[06:14.410] 美国用4万亿美元全球来帮他谈通货膨胀，
[06:19.890] 这就是咱的贬值。
[06:21.420] 为什么钱不愿意多给他住在这呢？
[06:24.040] 可能说您觉得这个东西有力气，但是10万块钱1000块钱的利息，您10块钱一年存银行，
[06:31.010] 还没有理财的方式，您还有30%你还赚2000块钱，
[06:36.230] 可能会给你赢点。
[06:38.310] 咱们俩坐那
[06:39.900] 砍了半天半个小时，找领导减个三五千块钱的，你把它直接能挣几万，这就完全就是自己名字的指标。
[06:47.770] 只要他自己家人他同意您做分期，就是我的那就行
[06:52.960] 了，好多戒指标的做生意的客户，
[06:55.520] 加上你们用给我花点钱，找一个北京的指标，他就只能10万，是这意思。
[07:01.120] 我只是打个比方，他的分析根据您的贷款情况的不同的方案，法律
[07:08.160] 就是动力。
[07:10.270] 谁知
[07:14.370] 包括他
[07:16.980] 底盘悬架整体价格表里面身高一样，
[07:22.440] 这个风险差价差多少？
[07:25.490] 那款是90算吗？
[07:27.730] 里外里差10块钱，不是，这哥们你不跟我说什么85的多少告诉我2800这个呢？
[07:35.150] 这是835,000。
[07:36.840] 这就是那款
[07:38.350] 我们浇的水盘价格，
[07:41.670] 这是一个报价优惠，
[07:43.620] 谁来了我得多少这些钱，但实际上现在今天是有活动的，优惠完的话那是80点。
[07:49.330] 818,000，对87万是高配的，
[07:53.900] 还是说是商务型的商务这块？
[07:57.120] 这款就是商用型商品性质公示价是85万
[08:02.810] 08。
[08:04.050] 要是那款的优惠是一样的，您不汇款的话90万，
[08:08.740] 您算下来的话100 100多点，
[08:13.850] 您在配置上有什么要求？
[08:17.670] 我更偏向于那块滑板的，
[08:20.500] 但是没有花钱的，不是，为什么刚才问您对配置上有没有要求？
[08:24.900] 如果像音响好一些，同步方向盘，
[08:27.660] 包括360以上还是很实用的，
[08:31.480] 还是挺不错。
[08:33.170] 给您这个这个车是吗？
[08:39.440] 你看有那款的车，
[08:42.000] 你想的那么多，
[08:45.230] 奔驰车型实在是太多了，
[08:49.480] 什么东西？
[08:51.020] 银行服务非常肯定，但是公安技术的设计数据
[09:02.190] 在网上
[09:03.730] 谁知
[09:05.490] 但是S的车并不知道，
[09:07.740] 就说还得影响什么时候购车，拍卖时间上来，
[09:11.540] 可能就快来的。
[09:13.460] 他是这样子，像
[09:16.030] 有可能好少，这个车型价格还得已经实际购车当时走。
[09:22.010] 对。
[09:23.950] 车辆我们介绍一下。
[09:27.380] 如果等大概要多少呢？
[09:29.790] 这得看有没有计划，如果计划里面有的话，一般就一两个月，
[09:33.840] 计划里面没有的话，可能得3~6个月过去。
[09:37.550] 比方时间。
[09:40.360] 不过S级其实
[09:42.300] 他的
[09:43.650] 竞品车型什么机器也好，A8也好，只要看你预算情况，
[09:48.840] 如果是在您放心，S肯定比77对嬉戏一把。
[09:53.720] 在咱预算范围之内，不是说我卖东西的，
[09:57.120] S无论是从认知度认可度，包括工艺上
[10:01.340] 算是首屈一指。
[10:03.450] 而且新款的S2020款和轩包括大灯都是进一步加大，
[10:09.780] 整体起来看起来会更有气质，
[10:12.310] 辅助功能也会更多一些。
[10:14.640] 主动式自动重复，这您了解过吗？没有，通俗点讲其实注重刹车，当咱们快速接近前车到盘上会有提示，
[10:22.520] 如果您没有采取措施之后帮咱们报警，如果还没有措施预防咱们刹车，可以减小，甚至避免碰撞发生，
[10:30.290] 大大提升价值程度的安全性，好，
[10:33.080] 这功能而且觉得怎么样？对很重要。
[10:36.430] 其实很实用的是我自己哥们在我这买了一二百玩手机的时候，走神给它杀下来，
[10:42.570] S级的跟他关乎约车的，跟它的功能是一样的。
[10:48.000] 还有一个特别好的，这是新款S上台戴的，就是听力保护。
[10:52.840] 听力对他车辆的话有很多的传感器，如果监测到有一个碰撞即将发生，
[11:00.090] 它会模拟一个碰撞的声音，
[11:02.400] 先让咱们的耳膜适应，
[11:04.530] 这样的话在碰撞发生的时候，不至于在耳膜造成特别大的损伤，
[11:09.520] 大大提升价值承诺到安全性这事可能他会想得到的。
[11:14.180] 就奔驰S级它对于安全和舒适
[11:17.840] 可以说是最高的机制。
[11:20.280] 全卦我不说可能您也了解过了，空气悬挂
[11:23.460] 在路面的这种颠簸过滤是非常好的，
[11:26.340] 而且真的是户外有时候路况不好，咱们可以把底盘升高，帮助咱们过分
[11:32.340] 提升咱们的一个通过性。
[11:34.490] 还有这一代的设计，您而且
[11:37.780] 后续的
[11:41.560] 这款S的内置可能我都是0的。
[11:45.650] 前天卖了一个双责，
[11:49.100] 带都是都没吃，
[11:50.720] 他是选择他是跟吸气对比不能善待的，
[11:55.280] 说我的车型道理是什么？
[11:56.730] 都是买车专用的，咱家房子漂亮，你们装修是真正能体现自己的小兽贡献。
[12:03.760] 这款的工艺用料，包括它设计感高质量，
[12:08.030] 确实是其他的
[12:11.240] 防水的
[12:13.080] 这个价位可以确实这样认为。
[12:15.070] 而毕竟来说咱们长时间使用得用了几年，
[12:18.580] 还是买一个球员就满意的数据，
[12:21.240] 所以这个时候要选不出来。
[12:24.220] 这款车有陆续数字的，后面跟
[12:26.760] 在面前的话这个效果非常好。
[12:29.550] 你放着喜欢的音乐，
[12:31.560] 加上双12.3寸的
[12:33.860] 上面登的一个衬托，
[12:35.600] 很想扣分情况。
[12:37.670] 还有特别好的样品在头疼一个SOS，包括蜜饯福建，这是个一站式交互平台，几乎世上所有问题都可以帮你解决。
[12:46.630] 以前可能车辆出问题，咱都不知道找谁，现在就联系
[12:50.390] 他可能解决方案，
[12:51.900] 甚至可以手机下APP，
[12:54.060] 远程的鞋锁锁车，甚至是远程的启动，
[12:57.460] 都可以
[12:58.470] 提升咱们的一个变革效率。
[13:01.930] 车辆还有什么有疑问的二位没有了没有？
[13:05.530] 说这车还满意吗？
[13:07.740] 行，咱们有试驾车，咱们试驾一下，你感受一下。
[13:14.830] 我还得拿驾驶证，我就拿驾照。
[13:17.110] 爱义行期间特殊情况，反正得开窗通风是假，重点双方在一定的空间，
[13:24.000] 就这样。
[13:27.970] 等会您稍等我看看时间。
[13:31.800] 你稍等，他后面说要是5:30正常下班。
[13:47.970] 达到
[13:48.690] 二
[13:52.550] 两。
[13:54.970] 第三
[14:03.070] 然后大家
[14:07.770] 谁知
[14:28.710] 了。
[14:29.620] 明天您上午下午时间方便可以带你睡，明天可能明天上班了，明天三个，那么咱们这样一行期间的话，初次客户尽量满足暑假，再次过户的话提前一天1月。
[14:43.190] 行，其实尽量是把做到限流，我们不要太多的人，我到时候哪天有空来就我时间。
[14:49.530] 行，咱今天一天也行，好在哪你要呢？
[14:52.900] 我住在西边西六环上的地方，
[14:55.830] 这边反弹更方便，对四环边上。
[14:59.290] 别的吗？还有什么想了解吗？别的没有了，我主要就是没别的问题了，好好的。
[15:05.070] 行，我看到您介绍。
[15:08.320] 回头我见您的话，光看外观不客观，实际到时候咱没有时间感受，我看着喜欢开着还好。
[15:15.790] 你就选择操作是不是？OK，您现在就到这行好吧？
[15:21.630] 不客气您瞧好吧？
[15:23.240] 然后一会儿他2月走的时候我就开车来了，前台扫描二维码免签三个小时停车费好吧？好。
[15:30.310] 感谢您来电，再见，回去OK。
[15:52.590] 的
[15:57.390] 困的不行
[15:58.910] 了。
[16:00.760] 了
[16:19.950] 了，
[16:32.810] 结果换完了。
