[00:00.050] 来也接到了。
[12:32.630] 怎么着？
[12:33.600] 我可能
[12:34.880] 不给他打，
[12:47.800] 就在后面赶着走。
[13:58.080] 没事可以开，后台也可以。
[14:08.790] 行那就行了。
[14:10.190] 这里在完了。
[14:11.600] 给观察了一下这
[16:28.760] 外边
[16:49.040] 这给你还有我
[17:21.490] 这个是平台的。
[17:22.590] 谁知
[17:23.500] 我听说L哪个
[17:59.620] 这种事二排
[18:00.820] 的分开的，这个是不下去，有的人上床
[18:08.440] 的贡献
[18:10.180] 还是比较方便的，我跟电动调节
[18:18.570] 价值做电表的
[18:20.310] 地点一下。
[19:16.650] 你说什么是只有
[19:17.480] 保险是吗？这个没有。
[19:21.470] 诉讼。
[19:46.900] 这几年体验过来。
[19:48.300] 对，后边还有。
[20:01.290] 这代是还有
[20:02.480] 用的。
[20:03.210] 基本上也都是空的。
[20:06.330] 的现车都同时是吧？
[20:10.520] 人家都外包都是卖方都在
[20:13.780] D跟差距
[20:16.200] 差点想
[20:17.670] 方向盘。
[20:19.220] 风险的，对，然后大阪
[20:23.600] 看看的蒙古。
[20:32.290] 不了这车。
[20:33.580] 来的整车进口的，
[20:35.960] 到了国内的现在是严格
[20:39.240] 资源不够，
[20:41.560] 1860。
[20:42.750] 105. 
[20:44.240] 130就城市来说，
[20:47.040] 这款全下来140多。
[20:48.960] 我们那么那款全下来120 120差不多。
[20:54.770] 就算快。
[20:55.470] 20多万。
[21:24.630] 车库的7
[21:27.230] 多数。
[21:28.100] 没超过多。
[21:29.500] 穷得出口。
[21:31.170] 多少？1米80多万。
[21:33.570] 无比杀的女王成都。
[21:37.030] 在立体车库吗？
[21:39.280] 我们
[21:41.140] 别墅不是正常的那种，你只要不是那种立体车库，一般的事都没问题的。
[21:46.910] 如果加
[21:49.750] 查理进去要求不稳重，我那个差距就差不多了，就差了刚刚跟差别。
[21:56.950] 36，然后这笔他都要高，对。
[22:03.140] 挺快。
[22:26.440] 早上没给你嫁妆，他们都
[22:28.420] 认识了。
[22:35.210] 谁知
[22:49.410] 和联谊会
[22:50.640] 这车新款刚上市了，没有忧患。
[23:01.200] 对厉害的走。
[23:03.060] 你要逻辑应该不靠谱。
[23:04.760] 我跟你说实话，我上午跟插曲在第二期
[23:09.470] 刚开始差距出来，
[23:11.550] 而现在里边内饰配置能拿
[23:14.300] 发展。
[23:15.300] 他的意思还是他的意思，他那宝马那是没有奔驰做得这么好，
[23:20.840] 这审查就拿来。
[23:23.430] 对，您之前都开6查，6楼再换一车系没什么变化，
[23:27.750] 但是里面的更差，我看了有点烧心。
[23:32.800] 对，本来视频里面看还可以，
[23:37.030] 他那做工什么的还不如你之前潮流。
[23:40.250] 还不如山里的。
[23:42.390] 感觉很爽，那是赶紧过来看低落，
[23:46.360] 这个时候还很不错的，
[23:47.940] 又怎么优惠，你在做你真行不行？
[23:51.740] 启动我赶紧马上腾指标了，你
[23:55.290] 是因为这个车22020款的今年刚上市了，所以说
[24:00.820] 价格它就没有什么优惠，还有别的优惠政策，
[24:03.910] 价格消费没有别的别人做申请给送，贴完什么的就不行了，不放弃也不怎么样县空气了，直接不考虑分析多合适，
[24:15.240] 不考虑有这么好关系。
[24:17.910] 现在买车80%都分解，喜欢婚期的，对。
[24:23.530] 咱们也不收手续费。
[24:26.380] 这是怎么回事？
[24:29.300] 您到咱们车位首付30%~71~3%年。
[24:33.330] 不到三年。
[24:35.390] 有什么好处地方来说，您先咱们这有一个必须有。
[24:42.230] 有利息。
[24:43.290] 没有5点多，
[24:45.680] 比你看着金牌以后都不能低了一个带孩子的头。
[24:49.540] 我不还是看这个车您要哪个配置的。
[24:54.090] 其实我推荐您要之前开千六了，您就买高配的。
[24:57.880] 都有这个问题，他高一点多你配置什么也更丰富一些这一种。
[25:03.670] 7就是这种。
[25:05.040] 还对这车都是黑的，都是A
[25:09.810] 你晚上还工程。
[25:12.590] 你别再把自己哗哗给他们，你嗓子上面都有，你扫那上面全系的车都有是吧？
[25:18.650] 行价格就是三行真行，行的话
[25:24.350] 看着。
[25:25.240] 我知道你今儿定吗？您今儿定给你问问。
[25:28.810] 你差不多，反正我都听指标，我知道，我说您今天说这里这里面这对我知道，你说今天能定下来，我就给你问我们投的问一下行，那我就地不能进去。
[25:39.850] 对，你看那个钱能多少，然后咱们
[25:44.220] 今儿就能定下来是吧？对。
[25:46.610] 你问明天你不是他订车，也不是蓝马马上拿出的，对您先交定金，定完车，然后我们这边给你准备车，然后您那边就通知哥。
[25:57.150] 您说什么你说车吗？我们让你准备，我们基本上因为是现车，我们再检测一下，基本上两三天你就能过来提了，是车队提车的时候您可以办一个临牌，您就可以先开了。
[26:09.530] 到时候您那指标下来之后，咱们再去上门。
[26:12.290] 跑10是因为生理退了，还搞退个A
[26:16.340] 可以退庭了，A掉。
[26:19.980] 完了一个车你们有没有手续，你们总是说
[26:23.920] 我要把一个指标车弄到福建去酒店，我得把这车间
[26:29.640] 开回去。
[26:31.410] 他是这样，你现在有辆北京牌车弄到福建把指标腾出来是吧？
[26:36.220] 因为开这个车去二手车过户的。
[26:40.340] 您过完了户之后，
[26:41.990] 然后大概在这边过，这就可以对。
[26:46.390] 你这边过完了户之后，大概一周左右，你那指标就出来了。
[26:53.010] 就可以给新车，
[26:54.860] 就可以给新车上牌了。
[26:56.880] 然后你那旧车你再开回去，拿着这车的档案，你就可以去福建上台。
[27:01.960] 同一个名字。
[27:03.980] 名字一眼不用。
[27:06.000] 那也得过户，你不过户怎么把北京牌疼起来？
[27:09.100] 我等一下去购物了，然后
[27:12.250] 拿着档案到了才能够
[27:15.780] 这意思就你过完户，你把你的车从北京过到福建过完了户之后。
[27:21.490] 大概一周左右，你北京的指标就出来了。
[27:24.370] 然后你再开旧车，拿着旧车的档案去扶去福建上班的新车跟旧车没关系。
[27:31.410] 这两个我知道，就是说你要这个车打算出来了才开去福建，对有拿着档案开着旧车，他去福建上班，
[27:39.230] 他
[27:41.040] 给你一个临时牌，对，您这边多长时间？应该是一个月。
[27:45.930] 这两个到福建的月
[27:48.430] 的。
[27:49.920] 他也有这样子，但是可能我们叫好他是怎么给你按照的，行行你问一下给我们。
[27:59.000] 一个星期行，当然您考虑好了，咱们再过来扫什么人家开车来的吗？
[28:04.680] 出门出门，你到前台扫一冲调。
[28:24.080] 快。
[28:26.070] 我小学。
[28:28.240] 左下边D说。
[28:30.010] 谁知
[28:33.020] 颜色银色的要跟别的不一样。
[28:36.520] 好。喜欢S这种。
[28:39.710] 还没卖我还卖。
[28:41.250] 没卖。
[28:57.800] 扫完了吗？
[28:58.970] 刚才留的是您电话是吧？有问题到时您给我打电话咱们沟通就行了，你可以加微信，不找我微信楼，你搞那个价格看能谈下来了。
[29:07.000] 可以，那两天我们不去，行，到时咱们再沟通，下午我们也不敢，现在办了我就放上去了就。
[29:13.460] 是吧？行没问题，到时候咱们再联系就行。
[29:18.240] 一会加您微信好吧？
[30:33.200] 好，今儿不过来了是吗？
[30:38.510] 好勒，挂了。
[30:40.160] 好勒。
[30:44.800] 你好。
[30:47.160] 你好。
[30:54.190] 对我是张伟对。
[31:01.770] 有车。
[31:36.870] 价格因为
[31:38.670] 轻缓的，因为20刚上市的觉得确实有问题。
[31:49.450] 到时给我打电话好吧？
[31:51.990] 好勒再见。
