[00:04.840] 拿出作业。
[19:46.400] 来听总裁杨记者张的报道，今天医院跑过世界六大马拉松，天留人大量5转角。
[19:54.590] 照明灯右侧灯泡憋了，
[19:57.930] 当手已经影响下，这不应该有D好，这个不是他不知道他们怎么
[20:03.410] 忠诚，
[20:04.520] 量多长时间了，或是同一年多了两年内，
[20:08.740] 转角照明的右侧应该就是有钱的，还是想
[20:13.060] 也但是量也不影响，什么都在什么晚上开什么都没影响，都
[20:18.730] 送给我举办的一场现场号，全国和女朋友纷纷你看看车跑多少公里了这是吧？房子呢
[20:25.730] 有的厂家都14年买的，我记得。
[20:29.090] 我觉得说。
[20:30.030] 这种获取其实要是要政企化，我这车应该开10多万，我又买了一个霸道，
[20:35.680] 你知道我为什么买他妈上下班，他们开着这车，他
[20:40.800] 眨眼这人还有
[20:43.340] 3
[20:45.440] 知道我这车没这太重了。
[20:50.250] 没有这个。
[20:52.640] 车内对。
[20:55.820] 200这245千瓦它适合270这样做。
[21:01.330] 差了差点跟比发动机不一样，您这是V63.0T双涡轮，
[21:07.630] 他那些都是直流，
[21:09.040] 耽误了人家48伏电机，
[21:12.610] 钱举办的头像再说的它的架构的马先生号目标
[21:17.830] 情况，后者线上从上海站报送正式启动，6月6号整个东北他送到系列波动。
[21:24.850] 然后我现在
[21:26.080] 还是
[21:27.360] 好，这高洁后边跟着人家后面进去。
[21:31.660] 右边这个
[21:33.070] 您左边公路上左边那个滑道，
[21:40.590] 后边跟我一起的，
[21:44.900] 谁知
[21:50.670] 是给你一个票，谁把你谈赶紧给谁。
[21:57.750] 现在
[21:59.160] 看着窗户关了，把镜子收了。
[22:04.050] 他家一趟
[22:05.120] 马拉松第一个最最上面一个他有点。
[22:09.960] 好打算了，你的减震还是条运动那种不。
[22:15.380] 但是不没错。
[22:16.380] 不是死泡的运动吗？减震现在应。
[22:18.740] 这样坚持住把
[22:21.270] 代雷达关了，没有对好像
[22:26.890] 先大家跟号码我在考虑，我跟电商的平台我觉得也挺好，未来我觉得了甭管了。
[22:35.000] 干啥说叫松开刹车。
[22:36.930] 不用管了，让他轨道带着他自己走，你什么都甭管，对，刚才说一声，他应该知道我给打个电话，
[22:46.280] 他应该知道。
[22:54.180] 对着为指挥别动，
[23:07.960] 境内徐州忙坏瓦工的。
[23:12.440] 对。
[23:13.830] N
[23:15.320] 挂完挡之后，然后左边那股头上左边轨道挂完档，然后把痤疮什么的都关好了，好吧？
[23:20.930] OK
[23:41.990] 今天
[23:43.330] 不停这机子老这么转着，
[23:46.480] 从早上起来到现在，因为这4个品牌都得在这刷车，
[23:55.800] 你要吕后没事路过这边玩不好汽车，你到这边找我来我这边跟他说一声，你到这就洗。
[24:01.020] 行。
[24:10.690] 这车当时买的时候，我记得办完了140了，差不多裸车120。
[24:18.760] 旅游也没不高兴。
[24:20.310] 不够，您没
[24:24.450] 怎么用是不是一直都
[24:35.440] 是吧？怎么着？
[24:39.910] 去哪验车去是吗？
[24:43.140] 7421。
[24:45.250] 40。
[24:46.220] 我走走对把前进能听到右边跟着就行，右边京A后面这跟在后边行。
[24:52.280] 你就说7421就行了，就去那检测场。
[24:55.560] 这个位置思维就是对。
[24:58.950] 对什么时候用
[25:00.840] 国际的视角
[25:02.200] 看show的君原味，明天不行，
[25:05.190] 等约完了对后天可以错过的严格智慧。
[25:12.970] 你搜了搜搜7.1就出来了。
[25:17.380] 那车开回去电信号码的
[25:21.780] 不用看银行把你得拿开，到时候发现忘。
[25:27.000] 这都没达到。
[25:28.850] 想想
[25:31.320] 待一会，你看那个人离一起表情进了虎的历史，
[25:37.510] 也请咨询。
[25:40.060] 您这雷达反正
[25:43.360] 播放键关了再看一下在这开的。
[25:46.910] 有的都没想
[25:49.960] 点上去了。
[25:51.040] 您挂倒档开啥车刮到的？
[25:53.760] 又到了
[25:55.080] 年就走了，
[25:58.620] 稍等一下。
[26:00.790] 马上关机了。
[26:02.800] 很多时候钱来打的录像，他们优势
[26:07.910] 是吧？
[26:08.800] 今天更低，金色电话铃声香气这些对好像很难，就这样突然的降临了。
[26:14.660] 他们也需要你
[26:16.390] 我到给你打过去，谁知
[26:20.160] 不想要了，
[26:21.690] 需要给您下来，让他把里头给您吸一下擦一下。
[26:34.550] 那书全票给我。
[27:25.720] 孩子400。
[27:37.120] 你说。
[27:43.520] 一会拍别卖了。
[27:46.000] 我不干了。
[27:59.720] 哥们他是不是动过
[28:01.750] 这边的门的这么沉？
[28:08.360] 你压根没开的时候就不是他妈皱了。
[28:12.150] 特别重。
[28:15.970] 咱们厚道点，
[28:18.600] 各类好一起来关注环球，
[28:21.890] 扬帆。
[28:23.380] 香港地区总部好像在香港会从那过两。
[28:27.260] 然后要求
[28:36.430] 香港官方
[28:37.960] 香港走，
[28:38.920] 分局从转到右转，
[28:43.520] 右转做，你甭管他了，抢前排成立香港特别行政区，维护国家这车轨了。
[28:52.470] 想买二。
[28:53.930] 您上四环吗？还是怎么着？掉头去，您出门上四环上怎么着？我出门上次上次还还得从那会过去，权力体制，
[29:02.270] 另一国两制情分支援香港可以长治久安。
[29:11.370] 此前联合国大会主席
[29:15.050] 为什么？
[29:16.400] 往往这一年能不能一年赔这么4？
[29:20.240] 不止10万了，您这个是吗？
[29:24.390] 一次联合国开发计划署贸易和
[29:28.770] 100你买入140，应该是现在用了
[29:34.030] 76年，
[29:36.600] 常年规模小15万一年。
[29:40.360] 对，大图片完了以后就不赔的就少了。
[29:45.420] 6月
[29:46.180] 好。
[29:48.040] 我下来到时您到时候我看看明天。
[29:50.700] 好看。
[29:54.990] 对了。
[29:56.840] 空调怎么弄的？
[29:58.700] 现在不是自动的吗？
[30:00.270] 哪个？你现在不用自动用手动是调风速的不是吗？调风速大小你给我调就54送。
[30:08.630] 不就这样。
[30:09.560] 要这样内循环就行了，这就行了。
[30:12.320] 这就成了就行了。
[30:14.640] 一不是条例高速那边，
[30:18.740] 条个7以上的在网上这样
[30:21.490] 想就这样去调上下调风速就行了。
[30:52.330] 接着多长时间了？
[30:54.000] 了。
[31:01.710] 咱回去找我这马去找。
[31:30.680] 实际上也领了
[31:37.800] 我这凭证是不是过期了，我拍一下你。
[31:56.400] 有些电子发票，请问索取发票按钮，
[32:00.160] 我给他交费了，我这个不是
[32:02.800] 说后边的你
[32:07.030] 交通用微信扫码支付。
[32:14.030] 广告了吗？
[32:32.040] 帮
[32:40.160] 一路选锋。
[32:41.700] 坏
[32:48.290] 远方。
[33:06.230] 场
[34:31.440] 看看别的车。
[35:11.200] 1969
[35:12.340] 0319。
[36:03.850] 下来之后上什么？
[36:06.150] 买下来了。
[36:07.600] 白的tt到时候
[36:11.000] 早年135批注了3V35，
[36:13.530] 今年不下雪。
[36:19.430] 什么时候交出来？
[36:20.610] 分期。
[36:23.600] 批了再
[36:50.840] 这么算的话，其实这台车现在挣多少钱我已经知道了。
[36:54.420] 对吧？
[36:56.280] 您算多少钱保险一下是0。
[37:00.360] 138有一个挣了1万。
[37:06.010] 是吧？
[37:06.750] 这一保险2万不算分吗？
[37:10.630] 他算。
[37:12.160] 对，就是说我算出多少分，我就知道我挣多少钱了。
[37:16.370] 如果我按百%达成，先不说按百分之
[37:19.360] 120%或150%百%达成的话，
[37:22.410] 分有一个12分，
[37:25.450] 金融
[37:26.730] 几期保险加一块这几份7分，
[37:29.670] 对吧？包括验车什么都有，是7分82 99的加有一个精品，
[37:35.460] 平米是12分，
[37:37.440] 2000块钱。
[37:39.080] 是吧？
[37:44.470] 首先要求
[37:45.840] 买了。
[37:46.650] 没了。
[37:47.500] 没了。
[37:50.510] 张伟不加100卖了。
[37:54.970] 这月应该还会有一个
[38:03.610] 现在就去了。
[38:08.870] 我知道。
[38:10.930] 我知道我有个电话。
[38:14.340] 完事了。
[38:15.220] 我给你拿临牌的，
[38:17.540] 拿金牌就在路上。
[38:46.800] 1957
[38:50.030] 0205。
[38:52.680] 还有5005。
[39:10.360] 要是给您了吗？
[39:16.200] 他刚出去教会
[39:18.680] 两个临牌。
[39:20.210] 好，现在是15天的了，又改回来了，
[39:22.730] 到时候到期再说还能办说7月16号
[39:27.630] 这个过程中有没有可能把这答案剩下
[39:32.670] 就是说有可能差不多那边还没上，还有车上没身份证您拿。
[39:38.520] 然后您手里现在就这点东西是吧？
[39:41.000] 没别的行这边
[39:42.870] 管理上牌
[39:45.640] 绿本行驶本，
[39:47.260] 等上完牌当天就汇给了。
[39:49.810] 如果这
[39:51.230] 合着你先在这
[39:53.880] 是不是这个现在不给您。
[39:57.270] 伤寒在刚刚丢是吧？优惠码了上标牌了。
[40:02.770] 这居住卡我也现在不用。
[40:05.800] 我送这吗？
[40:07.330] 林涛过去拿去，一会放出去。
[40:09.680] 车他去不是给您做那什么去了？
[40:12.060] 桩事情了，对。
[40:14.770] 这发票啥都在我这都放我这，等我用完之后再给您，其实没用了，也一块在给您，现在单独给您，我看您到时候给丢了，对都放一起吧。
[40:28.630] 主动上可以，这都在这里吗？
[40:30.960] 到时候一块单独在都在给您了，这次都放我那了。
[40:34.230] 你就拿那个了。
[40:36.240] 我们
[40:39.790] 还是。
[40:41.830] 我去看一下车多长时间给您弄好了，车已经开了，你直接开走就走了。
[40:45.950] 您坐水巴等着我。
[40:48.100] 好好没事。
[40:51.140] 这给贴上了就
[40:54.420] 就行不行？确认行好。
[41:12.520] 这么巧。
[41:13.790] 这么我正好要去车间，我让你过来开这来把车在那里，我来看一下你的记录仪啥样。
[41:20.630] 你有种我看点头查验上面的玻璃装装不了让他离开。
[41:26.920] 车
[41:28.960] 还有空间。
[41:30.600] 贴上了是吗？临摹小小。
[41:36.610] 等会我先把这东西放一下，我在哪里？
[41:39.100] 你就搁着。
[42:01.970] 这得多长时间多好。
[42:06.330] 还有什么？
[42:07.520] 9001吗？
[42:09.840] 记录因为不用装没有记录仪。
[42:14.210] 我说
[42:16.650] 从
[42:33.820] 你问他们装置人装装完了吗？
[42:41.080] 对不对？还是怎么样？
[42:42.510] 完了还有一个效果挺快。
[42:45.530] 上网我
[42:49.740] 等。
[43:05.160] 什么样的我看。
[43:11.720] 需要走线是吗？
[43:14.380] 就前面这条线。
[43:16.400] 这块卡
[43:18.290] 这不是检验器。
[43:22.310] 这边类的我就这上面。
[43:25.080] 我看一下。
[43:39.820] 这个得走。
[43:40.900] 现在从哪走呢？
[43:42.970] 就挺麻烦了。
[43:46.100] 你后面这还没有口，有一个
[43:48.880] 到这。
[44:01.290] 不太好走。
[44:03.510] 我从哪下来这下面？
[44:05.390] 我最南边。
[44:07.050] 我问一下小孩看能不能走。
[44:12.450] 他那店里买也很高，
[44:14.740] 跟行车记录仪。
[44:16.680] 是这种play。
[44:19.190] 开始直接接着那个名字就是跳槽篇。
[44:24.120] 第4个县
[44:25.180] 不保健，
[45:03.510] 咱们来自
[45:05.970] 对了，你给他编一下。
[45:08.920] 他说
[45:10.050] 行，
[45:12.690] 完事回来。
[45:14.420] 我跟着你去，你说咱俩装，
[45:16.520] 怎么会
[45:17.860] 我跟你去，但是你说你走过去，
[45:21.610] 上车不？
[45:23.440] 行。
[45:24.280] 你去吧，待会找你。
[45:26.400] 这整容为了玩直接就把车开走就完了。
[45:29.850] 你看着来回来等下去。
[45:31.470] 小马哥在这等着。
[45:33.120] 咱们走把咱们过去。
[45:34.690] 十分粥。
[45:59.510] 等会他忙完了。
[46:00.780] 能走吗？你说什么样的特别的，我要怎么变怎么来？
[46:06.000] 你看家里登录吗？那也行。
[46:08.850] 那边哪了？
[46:10.580] 现在E朝
[46:12.160] 不能用，您是我们做饭。
[46:16.480] 你
[46:18.100] 你的中传一下子不平衡了，你边上别什么
[46:22.480] 上头是从因为这段时间好像别人谁知
[46:27.220] 这样
[46:28.610] 你再换一个。
[46:29.740] 你能退吗？
[46:33.120] 你这幻境反正
[46:35.650] 我觉得不太好用。
[46:38.270] 他
[46:39.200] 装了以后
[46:40.420] 什么都没有，全部不用看，拿手机看这属于债权。
[46:46.430] 那种。
[46:47.300] 这卖1000
[46:50.630] 一千七八我们就卖的
[46:52.520] 87版。
[46:56.430] 情况。
[46:57.540] 你把
[46:58.440] 不仅房你收紧行情的用，没有后边
[47:02.270] 态度分割的吗？
[47:03.420] 不好，就等于直接装这盖里了是吧？把这张换一干事给你换一盖，多换一盖。
[47:11.340] 你盖是咱这的吗？
[47:13.940] 它第三方公司照着模具做的。
[47:17.570] 但现在这里这概率是什么？
[47:20.330] 现在这概率是什么？
[47:22.340] 到里面一些线路什么这些，
[47:24.910] 这告也是
[47:29.310] 这种的。
[47:30.800] 你说200多块钱，
[47:33.000] 这盖我不是说向上头一句让拿手机，
[47:36.490] 不就看了吗？就这样吗？
[47:39.550] 这么一个东西，它下一软件。
[47:41.490] 谁知
[47:46.290] 别装那个了，你想装那种的。
[48:00.520] 那你行吧。
[48:03.920] 你可以过去愿意动作也了，你不说别的不适用装记录仪，然后拿手机别的都没事了。
[48:10.600] 孩子说孩子在哪儿了吗？
[48:12.410] 没公司。
[48:14.440] 俄罗斯在手机里。
[48:19.680] 我给你过去，对您就得去。
[48:22.590] 这都给我后没事，那边也行，待会在那装牌子。
[48:28.110] 在这装牌子。
[48:42.520] 你上次还跟我说，
[48:48.050] 我跟他说一声，待会直接过来让他去
[48:58.940] 后来
[49:00.130] 专门找谁？
[49:01.800] 孩子
[49:06.500] 装盘。
[49:08.450] 他给装牌子。
[49:10.040] 专车牌照。
[49:12.750] 别的时候交B。
[49:16.440] 装车牌大哥。
[49:18.340] 我说了三遍了，
[49:21.510] 是吧？
[49:22.660] 我去给他拿多喝点，待会车在这，刚拿来分别给它装下去，在门口
[49:28.280] 两分钟。
[49:43.690] 这多少呢？
[49:47.530] 有78,000。
[49:49.160] 我说
[49:51.070] 5月份了。
[49:53.320] 53月18万。
[49:55.580] 9。10月
[49:56.300] 130MB这B的吗？
[49:58.960] 我们C43
[50:00.840] 15D3523。
[50:03.570] 1535。
[50:11.430] Bye bye. 
[50:12.720] 我那什么有。
[50:16.700] 我就一块拿走我的名字。
[50:19.700] 你大口看看，我觉得名字一直都没。
[50:23.580] 出来我们
[50:25.580] 不是你得想彻底的明白吧？
[50:31.620] 稍微等会他装的护板还得1010多分钟。
[50:36.420] 对。
[50:39.750] 是10多分钟把木板装完就行了，稍等。
[50:46.370] 符合
[51:23.670] 发票
[51:24.550] 购置税发票行驶本，
[51:27.270] 这两银牌没用。
[51:29.430] 这上面那套。
[51:30.970] 这是一正正说。
[51:33.520] 一张就是说他说的话没用，上班你看一看，
[51:39.230] 这保险的交商业险复印件，
[51:42.070] 这都好多复印件没用到那拿票，
[51:45.860] 这是一个牌子的。
[51:47.870] 大本咱不是做分期，绿本还款之后到时候给寄回来，现在就立本，没在你手里头，其他都给你是吧？
[51:57.310] 我
[51:58.860] 双子座工程最近双手
[52:01.610] 上台之后，
[52:04.860] 没来得及，小时候孩子你到头来
[52:13.370] 咱红走到
[52:15.290] 京丰车管所我孝敬。
[52:17.360] 东风车往哪儿？你那风景风车管理精通经
[52:22.810] 京丰车管所对拿身份证拿
[52:25.920] 弄。
[52:27.270] 对。
[52:28.090] 拿身份证拿着把车开过去拿下，日本当时就能搞定了，对，还有但是登记证用不用登上应该不用。
[52:36.970] 我也没有。
[52:38.550] 那是解压的，对不用弄。
[52:41.440] 然后行驶本到那就改。
[52:43.000] 初一拍照片去说明
[52:44.950] 他就大概在哪多少公里这边你。
[52:49.080] 10
[52:51.840] 15 15公里。
[52:54.330] 这15公里什么风向不容易？
[52:58.120] 本难。
[52:59.360] 奔南一直奔南15公里，对精通。
[53:02.560] 不军工主板走，那是最近的
[53:06.430] 商量。
[53:08.180] 延长保修服务费8800都是收取的费用发票，后期我们有个方案，
[53:13.690] 我们发生的给了，后期来的话在什么板块价格
[53:18.780] 了开展了。
[53:20.400] 原来感觉一下好好，然后这个会有一个时间的体现，你核对一下你原有的质保期是从2001年6月5号开始，
[53:29.100] 然后到三年就要结束，现在又从二三年越往后年，
[53:35.670] 在咱们
[53:40.670] 因为这家公司在这里，但是都是
[53:47.090] 所有的国家
[53:49.600] 的
[53:50.860] 知道。
[53:53.230] 谁知让他们这么说的，因为他也是牵扯到钱。
[53:58.330] 5年怎样卖车？
[54:00.240] 有用。
[54:01.110] 他是支持条款转让的，他这次了随你的车已经可以，你拿这个是吧？对就是这意思。
[54:07.720] 你就别浪费了就行了，你要5年咱不换车，你就自己踏踏实实用。
[54:12.810] 可以了，比如说什么撞了剐了。
[54:16.360] 走保险。
[54:17.960] 就保管到保险公司里边的东西直接售后给你存储的。
[54:22.350] 那4个电话里边。
[54:23.640] 都可以的，你得三高上身。
[54:26.480] 当时找坐的。
[54:29.090] 然后你们三方我有一个5873开头的大股票的电话，这是我们通过电话
[54:35.830] 三包困难刚刚干什么，后来张
[54:38.850] 可以，然后的
[54:40.800] 是一个蓝色的，根据第三人一块给你，也可以小朋友不喊。
[54:45.880] 行了他就您好。
[54:50.270] 把
[55:05.770] 目录也在这地方，
[55:08.000] 已经开Volvo4S店。
[55:11.000] 好看。
[55:16.150] 谁知
[55:17.860] 5000元。
[55:23.030] 还有谁？
[55:24.330] 王源找。
[55:26.280] 内部的
[55:28.400] 新的
[55:29.650] 等待
[55:31.010] 老板，
[55:33.660] 老板直接合作。
[55:35.000] 别急，他们不是抱着大客户
[55:37.850] 超
[55:38.970] 这一步。
[55:41.240] 不好意思，后天就结束了。
[55:45.840] 天
[56:17.870] 了，你还得给我多少钱？
[56:21.580] 要不要？
[56:23.080] 你看看
[56:27.130] 你发一重新转存。
[56:30.770] 他刚才让我考虑好了。
[56:33.960] 还没拍照。
[56:35.170] 这就安排了出去。
[56:38.090] 没拍照。
[56:39.860] 对。
[56:42.220] 案件
[56:43.650] 我就走了，
[56:52.710] 一会就改。
[56:53.820] 再说。
[56:56.130] 来不及了吧？
[56:57.590] 这边有点冷。
[56:58.680] 在哪儿？有点5:00 6:00下班。
[57:01.530] 在哪过关？经常公安
[57:03.780] 金波关先生在哪风采右边那张。
[57:09.560] 别的地感觉行不行，可以这个窗口就行。
[57:16.360] 身边
[57:17.100] 周三好像
[57:20.360] 我昨天限号
[57:23.230] 网开得正好，开始用临时晚上开始走，
[57:31.160] 排楼不扣完就一般不一样了。
[57:34.670] 给换了吗？
[57:35.800] 能用他原来螺丝的话只能紧不能松。
[57:39.590] 名人影响
[57:40.990] 摘下来摘不下来。
[57:43.070] 他原来他原厂的螺丝它是单扣的，
[57:46.710] 他只能减送不了，我记得螺丝的，这是什么东西，咱们这是咱后配的。
[57:52.730] 我回去拆下来了，这不是我回家影子你们吗？对。
[57:59.070] 用撞车什么摘这牌子包装瓜摘用他的发的。
[58:03.650] 你说原厂的螺丝是谁家的公司？
[58:05.870] 电子厂的。
[58:07.320] 原来就是这样的里头了。
[58:09.550] 那是那样子，你看眼缘上鼻子，你拿出一亩你就知道了，
[58:14.790] 拿出一壶你就知道了。
[58:16.500] 他那时候不只能名里头只能万一鸟不能算，完成警还容易滑，
[58:21.770] 一划就拧不动，
[58:23.360] 他们就打半截了，就东西就是调查不让你拆。
[58:35.050] 分享。
[58:39.220] 想拍这是第二个都不交接车了。
[58:41.740] 我不陪你。
[58:43.050] 你说了有事给我打电话。
[58:46.070] 行行好不好？
[58:48.190] 走吗？
[58:49.240] 要。
[58:53.050] 你早已跟我说，我再给你钱说一声。
[59:41.280] 我得先台后林间。
[59:46.870] 187351，
[59:48.720] 1873515排车，谢谢。
[60:19.370] 你们保证
[60:32.520] 能出去了吗？
[61:24.120] 的
[61:25.830] 的
[61:29.400] 的
[61:32.760] 二
[61:38.960] 在晚上，
[61:43.880] 电话，
[61:47.660] 往往
[61:51.870] 我看见没事一样。
[61:54.490] 我那个车商业险我是等过完户咱现在就可以退，对。
[62:00.810] 然后再就是材质承包公司的人保，我之前弄完了，在我
[62:07.070] 那家那边菜市口那边条形，然后再一个牌子是等到快上的时候
[62:12.460] 再跟那边碰，我是还保留还是换一个这个事儿。
[62:16.970] 我跟你说要换一个的话能换成什么样的？
[62:22.100] 现在你这车间就三种方式，第一种缘好，第二种方式现场50选1。
[62:28.360] 对，第三种方式网上自编，
[62:31.960] 实际有三种是吗？对。
[62:34.350] 编字典也得是下了指标以后再上网看看，对我约你比如说
[62:39.990] 愿意好你后天上牌了，你今天就可以选了提前两天，然后比如说我去我经过我自编以后，我看着效果还是不好，我还想要原来的也不影响是不可以就行，这边的话就现在怎么变？
[62:53.430] 你编的时候
[62:55.720] 你先拍照片，你现在就开，你先留着，
[62:58.340] 我看你怎么变的。
[63:01.590] 你把这块留好了，
[63:04.420] 但是你要编的时候会用得到。
[63:08.880] 后来
[63:11.870] 还有吗？
[63:16.080] 跟同事。
[63:17.730] 对，当时就编的时候，当时就告诉业务没有有没有。
[63:22.040] 在谁知
[63:26.190] 还是说一直编到你50次机会，
[63:28.800] 50次机会。
[63:30.390] 像
[63:32.490] 之前我们那时候问我说他们去年的那是后来没再问过，
