[00:00.040] 今年上半年基本上都没开也行，是今天这一条好多时候再说都不怎么用。
[04:58.390] 之前的话空调滤芯都换过了，
[05:01.720] 其实做一个基础B保养就可以了。
[05:05.060] 然后其他的检查一下。
[05:08.680] 建议您推荐您买的套餐还是比较合适的。
[05:12.670] 它是两个A宝和两个必保的。
[05:15.800] 这几年对您打算要换车吗？
[05:20.870] 对，有可能。
[05:23.560] 没事，他是跟车走了。
[05:26.440] 因为您正常要是做的话，这个会省大概1000块钱左右。
[05:32.550] 因为您上次做的比较全了，空调滤芯空调清洗都做过了，
[05:38.480] 所以这次咱们常规做一个基础B保养，
[05:43.880] 之前刹车油也换过了，变速箱油也换过了，
[05:49.000] 我建议您还是考虑买套餐会合适一点。
[05:52.950] 这次只能用一次。
[05:55.460] 对这次就用一个臂膀，然后还有两个月保和一个B版。
[05:58.870] 也就是还剩三次导演三年，您要是一年做一次，对三年
[06:06.480] 会省一点，因为您正常这次作业得1000多块钱，然后
[06:10.460] 等于是多花了2000块钱，存了三次保养和一次保养才几百块钱。
[06:15.960] 谁知
[06:17.400] 他是3000
[06:20.720] 3400。
[06:23.350] 3400÷448三千二八百多块钱。
[06:26.500] 一次，
[06:28.080] 每次基本上能便宜个300块钱，然后4次大概便宜1000多块钱。
[06:33.200] 现在额外还可以有一个
[06:36.170] 重点，就是有个精品送给礼品。
[06:41.990] 现在好像是
[06:55.800] 五
[07:00.000] 坏、
[07:02.170] 坏
[07:03.380] 数据
[07:06.450] 场、
[07:08.570] 场
[07:11.480] 花。
[07:14.230] 没有不知道。
[07:16.960] 到你又来，
[07:18.680] 然后
[07:20.870] 他说有今年B宝，然后都有应该1100多万，有一个套餐的两次8.3，
[07:32.250] 5月2号感觉温泉修好了可以了。
[07:37.560] 对，是你过来取还是给您送过去？
[07:43.400] 农村稍等一下，不要接电话方便吗？
[07:49.450] 一句话系统控制
[07:56.640] 系统
[08:04.200] 的
[08:09.870] 数据。
[08:11.960] 电话139
[08:15.940] 的。
[08:18.150] 其实
[08:19.770] 有什么逮捕车险。
[08:22.820] 对，非常超值。
[08:24.390] 我觉得3:30起来。
[08:30.110] 6873您做，等两分钟我给客户办完手续地址您帮我的那种。
[08:38.110] 不能。
[08:40.880] 你买一套担保和是绝对合适，因为要不合适我也不会推荐给您。
[08:46.670] 我给您换一新的上，我这有我看您这用的时间也确实太长。
[08:51.920] 拿掉。
[08:53.380] 他这时间长了会有了，丢过好几次还真想回来了。
[08:58.140] 然后再不出险您考虑一下，我觉得这个挺合适的，后期会为您
[09:03.100] 现在因为家人你们家特别过去了，来你今天明天我送过来，我姐。
[09:08.710] 你说让我解开。
[09:09.570] 开车我俩开俩车来，然后我下来开车走了最后再来，后来觉得我们俩得来两趟就算了。
[09:15.630] 你这样我就收1300，一会司机去的时候他会给你打电话，麻烦您
[09:23.030] 签个字行，电子签名手牵着手行行的签名字就行了，好吧？
[09:28.930] 类型。
[09:40.520] 保险还在后边那楼，
[09:42.400] 然后咱们休息室在楼的二楼，
[09:46.610] 我这边车好电话联系您大概得两个多小时，行行好。
[09:51.390] 待会您就在店里等会。
[09:54.260] 留了一圈看看车型，然后还有一个在这签一个这是什么？这是施工。
[10:04.150] 这疫情你们受影响吗？
[10:07.720] 保养还行，影响也很大，因为好多车都不开，所以就
[10:12.890] 延迟了保养周期来，谢谢给您带过去过来，好行，咱们这边手续都办完了。
[10:19.610] 您待会可以安排上保险了，然后车好我电话联系你好吧？
[10:24.440] 就开始在哪里，
[10:26.910] 没有什么要拿的东西了，能受理。
[10:29.250] 这里没有行。
[10:30.880] 那就到时候等我电话行吗？
[10:33.110] 非常主要是对。
[10:35.400] 号。
[10:37.550] 没有，马上从这边走奔到4S店。
[10:43.780] 谁知大概不到三公里是太多了，我今年多少？
[10:51.920] 45,000，你每年。
[10:53.680] 去年是38,000，对1000多公里还行可以看一下。
[11:01.430] 行，到时候你给我电话。
[11:05.330] 您购买了可能正好可以给我了，您在听到了对许多时候交钱就行了，你看看流程
[11:13.190] 出去走到哪里进展。
[11:17.440] 姐您的车待会我搜一下，完了取车的话可能得周二行吗？
[11:23.170] 因为这两天全是换新房，
[11:26.180] 明天来都没货，今日我先待会赶紧给您看过12.5间房给你们加进去也行，快，车里忘拿了吗了，吃过饭了，
[11:36.590] 您就在门口停了，打完之后我这是这样，行您还拿到手了，你们等不及，你说到时找你直接找我都行。
[11:47.840] 你要着急走，你就找他直接找我，行等等行，我到时候给你打电话，我给你对下电话。
[11:53.460] 然后一会又用号是
[11:57.040] 6873就写完了，还有电三名之后，
[12:00.660] 就这电话13651257903得了，原来你甭管了，没有贵重东西稍得好了，差不多，我觉得可能2:00你看了，
[12:09.230] 能提前最好，今天提前出来之后打我电话好吧？前面水流上医院，
[12:17.110] 随着有没有写字的地方，写字就是办公的地方看同桌的话，
[12:24.400] 咱楼上有电脑，
[12:26.640] 是吧？
[12:27.480] 还有一个大学生，
[12:29.880] 谁知
[12:33.160] 他们还有的。
[12:36.340] 你看一会好了你的话
[12:44.350] 数据
[12:48.400] 917110帮我出了机油机滤。
[12:53.480] 好勒，刚才我看没有回去，
[13:02.730] 是不是等会儿这洗车去了，
[13:05.920] 但是我跟他说了开前台了，
[13:08.980] 表演谁知
[13:13.730] 三
[13:18.780] 需要学生，
[13:21.560] 需要的出身喜好，他把钥匙给我，他他直接送过来
[13:26.600] 的。
[13:28.270] 2月3号。
[13:35.570] 的
[13:36.890] 数据
[13:40.360] 场
[13:44.000] 二
[13:46.610] 场
[13:54.150] 发票看看
[14:00.120] 莲花峰
[14:08.710] 了，
[14:14.970] 坏
[14:16.970] 的。
[14:18.670] 坏数据、
[14:22.690] 坏。
[14:26.030] 月
[14:27.390] 的
[14:28.220] 快
[14:29.480] 花。
[14:32.910] 没用
[14:34.860] 的。
[14:37.000] 比较可以。
[14:41.250] 别的。
[14:45.060] 张女士这块百的昆池，咱那车气囊已经完事了，
[14:50.600] 然后给您送过去。
[14:53.630] 对，朝朝阳区是吗？
[14:57.360] 来了你来吧。
[15:03.130] 陈哥你还得帮我一门。
[15:05.170] 所以
[15:05.990] 挨着录取了，我录一出门条。
[15:09.300] 后面6天了，对走我带您过去，AA再给您换气囊。
[15:14.600] 气我给您录一冲调，让师傅直接带您取车就行了。
[15:19.040] 然后灌得主件气场喇叭，
[15:23.280] 开始用的时候得稍微用点劲，然后您喇叭好像有一个还不想担，因为
[15:28.810] 好老婆现在就用眼镜轻，
[15:31.670] 以后一次用尽开始得吃点气，因为他新换了侵犯的他触点都集中在中间西门等了，然后您那喇叭应该。
[15:40.800] 有俩喇叭响，可能现在就有一个。
[15:43.630] 应该知道担心清明天月圆星轻易A6597，好勒，谢谢他们。
[15:51.730] 可以了。
[15:54.310] 看着位置大概其位置应该没事，大概就是应该我现在安排的师傅，然后
[16:00.690] 一会儿您注意接听一下电话好吧，聊聊型号的。
[16:06.770] 好，拜拜。
[16:12.870] 两
[16:17.760] 谁知
[16:22.480] 谁知
[16:25.860] 的现在还不能很好的
[16:32.000] 数据
[16:36.620] 数据、
[16:40.330] 数据
[16:43.130] 数据
[16:47.760] 数据、
[16:51.760] 数据
[16:57.990] 了。
[17:00.080] 没事不着急了就走不着急。
[17:15.320] 谁知
[17:21.030] 给您送过来。
[17:23.920] 问题
[17:28.780] 马上
[17:34.380] 电话就留您的电话159。
[17:39.970] 坏
[17:41.350] 的
[17:43.170] 场
[17:48.940] 用
[17:50.760] 场
[17:52.390] 数据
[17:54.510] 场、
[17:57.190] 数据
[18:00.720] 数据
[18:06.560] 句
[18:17.590] 数据
[18:18.760] 已经电话
[18:41.180] 数据
[18:43.750] 场、
[18:45.860] 数据
[18:49.200] 场。
[18:50.640] 五
[18:54.020] 数据
[18:59.690] 数据
[19:03.600] 坏
[19:11.700] 花
[19:17.390] 场。
[19:24.980] 的
[19:25.820] 数据
[19:31.490] 远远的
[19:38.030] 一
[19:39.200] 的。
[19:44.640] 数据。
[19:52.120] 的
[19:56.000] 的
[20:02.410] 的
[20:05.110] 的
[20:11.360] 坏
[20:14.880] 花
[20:22.890] 你好，
[20:24.730] 对然后
[20:35.930] 好了，再见拜拜。
[20:41.470] 的。
[20:46.890] 等
[20:50.380] 场。
[20:52.970] 五
[20:57.400] 数据
[20:58.680] 场。
[21:00.040] 二
[21:03.300] 花
[21:07.960] 远
[21:10.140] 的
[21:11.880] 数据
[21:13.860] 的
[21:31.670] 的
[21:38.680] 二
[21:42.560] 的。
[21:54.870] 远远
[22:01.490] 的
[22:03.490] 为大家一下，因为有的时候说明电子的不打了，不要打，
[22:09.510] 20多岁了，
[22:13.520] 好不了。
[22:14.680] 你们为什么电话就是那行你今天电话大家都我电话号哪里了，我就多少时间？
[22:23.150] 电话没打电话。
[22:27.310] 我打电话，
[22:29.850] 4008，谁知
[22:38.040] 可以那一片
[22:39.680] 不要找在
[22:42.610] 明天下午几点？
[22:47.670] 这次
[22:49.430] 这个东西
[22:52.320] 三位。
[22:53.640] 谁知
[23:01.720] 是28788是吧？
[23:10.550] 我一路一出门条，
[23:14.510] 咱给他打电话。
[23:15.100] 话。
[23:16.400] 我跟他联系了，你在你走之前再给打一个。
[23:21.210] 因为他给我留俩号，你别到时候打不通我给我。
[23:24.150] 还得给你另外一。
[23:26.400] 行，完了你那个号是多少说一下得了。
[23:30.760] 你先打我给你就是系统里那电话。
[23:34.510] 然后还有一个是。
[23:37.230] 姓余，
[23:40.190] 就这一张单子，比如说这单子不付给他，我给你拿另外一张，
[23:50.600] 都赶一块。
[24:02.800] 135。
[24:04.080] 你先打他应该能接一个两口子。
[24:06.950] 口子
[24:08.580] 这边
[24:17.950] 的
[24:25.040] 七
[24:26.010] 的。
[24:41.070] 应该。
[24:42.320] 数据
[24:45.480] 的。
[24:49.070] 的。
[24:49.980] 的。
[24:51.610] 眼光。
[24:54.560] 科技。
[24:57.550] 数据。
[25:03.400] 数据。
[25:04.870] 数据。
[25:11.740] 数据。
[25:13.610] 数据
[25:15.180] 的
[25:18.700] 坏数据。
[25:20.990] 数据。
[25:25.330] 数据。
[25:26.840] 可以
[25:27.900] 数据。
[25:29.330] 对。
[25:32.210] 坏
[25:33.590] 数据。
[25:43.710] 数据
[25:46.990] 数据
