[00:18.970] 您的行驶本和驾照您带着吗？
[09:42.580] 用香油话，刹车片前轮刹车片给换，后边后边没问题。
[09:47.820] 这个给您做一下，还有一个D盘的系统的养护，
[09:52.230] 再给您加上保养套餐，仅两岸两地保养套餐，我给您报个价。
[09:57.100] 还吗？对轮胎得车间师傅在给我报价，因为我先给您查一下。
[10:04.370] 这样的话这次因为加上有一个变速箱油扁平疣就算是一个比较大的保养。
[10:11.710] 火花塞今年三以后，
[10:19.070] 因为
[10:20.100] 相对火花塞是要求也是
[10:22.420] 3400万，但是以公里数为主，公里数没到，
[10:26.760] 等到下次再换火花塞就可以。
[10:30.010] 两两94年对，这次用一次等于还有三年的基础保养，到时您直接过来就行
[10:39.890] 了。
[10:40.690] 您这发票你怎么开个人开公司了又？
[10:43.810] 个人就行了。
[10:47.240] 保养，
[10:51.330] 还有这时间时间也是
[10:53.580] 我估计得明天给您出来了，今天给了两天车。
[10:57.110] 一。
[10:57.870] 对，有一个主要是一个变速箱油这时间长，你要想今天必须得要车的话，
[11:03.760] 我就给您做其他几项变速箱油，您有时间现在过来做电调油和轮胎，
[11:09.120] 这两个是今天给不了车的。
[11:11.380] 三要不然我行下次再来做，因为我。
[11:17.760] 你们在那另外一个摄像好的，对要用是吧？
[11:21.580] 行，那不行就
[11:23.800] 两天游轮胎我给您查一下，看能不能
[11:28.330] 这么简单。
[11:31.350] 对。
[11:35.640] 谢谢。
[11:42.060] 这几天也是赶上气囊的召回车
[11:45.040] 车太多。
[11:48.080] 气囊增长。
[11:49.150] 早就做，现在还有一大批在作对，量挺大的。
[12:21.370] 吃饭了。
[12:22.200] 后面有包子买。
[14:04.150] 这次我就先给您做这几项，一个前轮刹车片给您换过，
[14:08.010] 底盘有一个养护，还有一个天窗系统有一个养护，这是在套餐之外的。
[14:14.020] 这一部分是自费的，是2237。
[14:17.690] 再给您办套餐就是2A2B的保养套餐。
[14:21.800] 这次B可以用这次
[14:24.300] 就可以走套餐。
[14:25.950] 就在这个基础上，您的费用再加上一个3434，
[14:29.910] 应该是5600多块钱。
[14:32.650] 对，我就先让这项目给您做。
[14:35.100] 然后您可以加上这是我的企业微信，
[14:37.480] 你要是以后不方便过来，
[14:39.920] 奔驰和E代驾是合作的，可以给您上门取车，也可以送车。
[14:44.520] 因为的确变速箱油就是电。
[14:47.520] 电流多少时间？
[14:49.420] 换个电箱有得半天。
[14:51.560] 对，但是现在一个
[14:53.590] 光换变速箱油就得半天，再加上这得给到这些活，我可以给他块宝，他是速度比较快的，但是变速箱油
[15:01.500] 快把那边他就弄不了了，她就得给他维修，就压着车。
[15:05.400] 轮胎也不行。
[15:07.230] 轮胎一会让车间给我报一下价，因为轮胎有可能是
[15:11.480] 现在没货得，我得跟厂家订货，
[15:14.480] 这样的话也可能也就今天给您弄不完。
[15:17.280] 行，那就这样自己写。
[15:19.110] 对。
[15:19.700] 无形就什么时候您有时间您再单约一下。
[15:24.200] 也是连云港。
[15:26.810] 对。
[15:27.870] 对，或者您就给我发信息，你需要上门取车，比如您明天进行，
[15:33.870] 今天可以把车送过来，或者可以让我把车接过来，
[15:38.300] 明天给您做保养，做完保养再给您送过去，到时候您就
[15:42.380] 主要是得周一到周五，周一到周五。
[15:46.010] 可以
[15:47.330] 送车您可以费用您可以打到公司的账户上，
[15:51.490] 我这可以查账。
[16:00.040] 的
[16:36.480] 玻璃。
[16:42.090] 七。
[17:11.410] 的
[17:45.380] 这些中午就能做完。
[17:47.810] 重点。
[17:49.390] 估计在11:30 12:00左右。
[17:52.840] 您是在这等是吧？
[17:54.200] 等等行行。
[18:10.330] 单位的。
[18:12.290] 他们两周前
[18:16.510] 关一下。
[18:22.230] 需要
[18:26.410] 40多。
[18:30.830] 30不行了。
[18:31.910] 比较冬天
[18:34.610] 应该有谁知。
[18:38.130] 参与
[18:39.920] 是的
[19:28.160] 这样的
[19:29.240] 一样
[19:31.010] 要
[19:32.550] 月。
[19:33.640] 没事好了。
[19:40.630] 这样
[19:42.720] 一点点
[19:46.920] 对，选择您就休息。
[19:52.050] 给你。
[19:53.170] 打电话。
[20:25.300] 比如
[20:26.120] 上周
[20:35.750] 上。
[20:37.400] 不太一样。
[20:38.860] 刚才说什么，今天咱们意思韩管教谁来了？
[20:44.570] 三个的3，
[20:46.380] 大家要完成。
[20:49.590] 三
[20:50.300] 谁知
[20:52.650] 干完了。
[20:54.630] 不咱们三。
[20:58.530] 放松。
[20:59.810] 海上活动节目后海的力量关上不交钱，
[21:03.640] 是吧？
[21:06.910] 毕竟年关生产的
[21:11.090] 其他的
[21:51.210] 能。
[21:51.980] 咱不干了。
[21:54.640] 你这换了。
[21:56.200] 而且一周火车走了，当时不用在并购就开始。
[22:01.520] 那就开了，天天吃开关给。
[22:05.070] 这个不用
[22:08.010] 有事不是您说的那么简单，
[22:11.640] 说咱们手机这种只是提前你记错了，因为上为了上市这个时间秘密，我你打电话也我说好。
[22:19.750] 我看看没有了。
[22:21.950] 这久了。
[22:24.020] 二。
[23:14.190] 什么？还有。
