[00:01.180] 7月29号，
[03:49.550] 平时不用管了，挂上档它自动解除开门，自己带上智智能化
[03:54.790] 电动方向，
[03:56.900] 雨刷转向和原来一样，
[04:00.150] 雨刷水是对他晚年的时候曲线
[04:04.700] 喷水，
[04:05.640] 聊这一生也就可乐。
[04:07.650] 大鸟控制它，这三个鸟控制这边主菜单，
[04:11.700] 触摸的左右滑动，
[04:13.960] 样式条风格就是你手机换主题，
[04:19.040] 电话以后咱们再联形成是常用的。
[04:22.280] 总理当时
[04:23.810] 完了还要跑这些公里的油表，上下滑动切换它显示的内容，
[04:29.430] 定速限速这个符号定速这是线索。
[04:32.630] 这是开关中间是加减，想定速就订单一个速度一直法加减，这是线索，
[04:38.540] 同样是开关，这是加减法。
[04:41.000] 哪个？
[04:43.230] 上播是吧？你看这符号这是定所这是一个线索，这就是开关，
[04:50.540] 三角和这个板都是控制它的，
[04:55.800] 往下按就是确定生命。
[04:58.280] 接挂电话语音控制
[05:03.040] 103.9，
[05:05.610] 请重复
[05:07.520] 103.9
[05:11.570] 了。
[05:12.670] 普通话特别好，
[05:15.700] 当然咱了解前进到底更具有自动驻车你知道吗？连脚刹车我知道。
[05:21.590] 之前试驾的时候就说
[05:24.160] 照片一般不太用，
[05:27.790] 屏幕开关。
[05:29.300] 菜单、
[05:30.470] 地图确定
[05:32.010] 打开，
[05:35.200] 你知道吗？
[05:39.820] 在这里。
[05:43.610] 一天。
[05:48.800] 这个是不是要定时更新？
[05:50.880] 主动提示三年免费，
[05:54.280] 在下去能行。
[05:56.000] 回头还有实时路况，
[06:11.370] 打开地图，右边有菜单往右一滑，目的地输入就可以署地址的拼音或首字母都行。
[06:17.670] 这个不是触摸屏的是不是？
[06:19.720] 怎么说，没有手机好用吗？
[06:21.950] 确实没有手机。
[06:24.130] 电话给你连下来打电话。
[06:27.480] 在设置里咱们打开
[06:32.720] 手机等一下。
[06:36.990] OK这样。
[06:40.660] 就同意了。
[06:42.440] 现在就可以接打电话西瓜，
[06:45.090] 也可以听音乐。
[06:46.480] 听音乐主要就是多媒体，
[06:49.310] 完了咱们往右滑动，媒体原因选择用什么来听歌是吧？大家U盘U盘在这里永远也是差在里面，
[06:58.370] 这个连接是连网功能，它和救援一样都要实名激活以后才能用或经营电脑硬机会。
[07:08.250] 车辆、
[07:10.180] 空调这里咱知道滤芯绿色状态比较好就行。
[07:14.500] 个性化驾驶这车有5种驾驶模式，C代表舒适用它来放，
[07:19.210] 随时换or运动提速快，结速更快，个性化自己条就是这样默认C
[07:27.390] 辅助治理有个主动制动，
[07:29.380] 也是当和前面车距离快速缩短，就碰撞风险的是吧？
[07:33.330] 它鲜亮三角形小洞九室，
[07:35.280] 警示完了驾驶没反应三角形声音，家祠举行，
[07:38.840] 再没反应自动上色，但是现在是开启了，对，但它只是辅助，主要依赖
[07:47.420] 能耗咱不扶了，照明有一个晚上照亮你回家路这个药吗？你锁上车了灯还亮，
[07:52.560] 可以怎样对三三十秒钟面就行，后面的事。
[07:56.740] 氛围灯的是肋条，
[08:00.480] 单色单一的颜色，
[08:07.860] 亮度
[08:09.730] 多色多彩就是可以变化，颜色在这里这个范围之内在变化，
[08:15.210] 但确实多产的
[08:16.720] 变成
[08:18.040] 不对，单不变化对不对？
[08:23.170] 设定这里常用的都设置好了，自动彻底定了，自动告诉我。
[08:29.500] 车速差10次报告所系统里边调时间，原单位没有WiFi。
[08:34.840] 软件更新，刚才说主要地图
[08:38.140] 主菜单，
[08:39.610] 这是它的快捷牛。
[08:41.520] 导航收音机，多媒体听歌电话车辆
[08:44.720] 上车了，
[08:46.890] 风口空调一般都一样能动，
[08:50.310] 两边不一样的话，咱们按它就同步了。
[08:53.480] 治疗内外循环，
[08:55.410] 封条没就关空调，
[08:57.710] 我条就对没有丰有关阿婆自动快速达到温度，
[09:03.410] 完了风这样跑，这可是没疯了。
[09:07.830] 这个号他这边扔不对，横过来没法两个是吧？煤矿28。
[09:13.470] 对这个口支持看不累，但是是苹果手机才行，苹果手机原装线你插在这手机又投平在这里了，但只显示一少部分的人，
[09:23.630] 局部装倒车雷达，关一般也不用节能启停
[09:28.360] 厚窗帘。
[09:30.270] 自动启停是可以什么的控制的，对蓝色的是打开都能开，要不然你就手动可以
[09:38.780] 自动泊车打开。
[09:40.680] 接下来
[09:45.530] 今天走
[09:48.090] 有门那蜿蜒，
[10:05.790] 作啥业，
[10:07.120] 但是有小车
[10:11.040] 平行它俩车往前开，
[10:13.240] 探索两边车位了。
[10:20.460] 走
[10:21.850] 所有操作。
[10:22.980] 适合骑士。
[10:25.280] 货车才会出现。
[10:28.190] 提示
[10:34.250] 没事确定出什么点确定？
[10:37.260] 刚刚你方便吗？你说。
[10:41.730] 选后推。
[10:43.720] 他挂名挂了。
[10:45.690] 你说没事。
[10:54.310] 天花机肯定是天花机。
[11:02.180] 行。
[11:03.040] 选。
[11:12.630] 联系我待会给你转。
[11:23.110] 等等的啥，他都是原地打磨，现在就像机械工程不是咱自己的，
[11:31.370] 他是不是跟照片什么的有关系？
[11:34.120] 跟那没关系，那都是电脑，不能如果你要不被子在刹车，他自己删的话，自嘎兹嘎的
[11:40.670] 很激烈的那种刹车，
[11:44.830] 跟新车有没有关系？
[11:48.130] 平时踩他这不会有的。
[11:51.060] 等等。
[11:55.840] 刚才原地打过来了。
[12:03.040] 前面
[12:05.220] 下来了，
[12:06.920] 因为它左边是一个竖，他障碍物和
[12:10.720] 车的账户他不一样，
[12:12.950] 平时也不用那玩意用的观点，
[12:17.440] 只它停的话这也太慢了。
[12:27.030] 应该可以。
[12:32.580] 宣布。
[12:34.580] 就打开它以后所有操作你就按它提示操作就行，OK。
[12:40.630] 灯光这两个就是我刚才跟你说要实名忌讳资源都是后台人工服务特别紧急，咱们红的
[12:48.480] 一般情况下按MC蜜就行了，什么叫拖车救援？
[12:53.140] 查天气查航班。
[12:54.750] 导航你跟他说我要去哪他就给你发位置了，
[12:57.470] 都是人工了，24小时随时给咱们服务。
[13:01.320] 三年免费。
[13:08.570] 车上其实也就这些，你看还有什么想了解的吗？
[13:12.490] 其他的也没有什么，主要是这些功能性，现在可以实现一下当时哪块
[13:18.220] 前台登记
[13:19.440] 后拍张门灯关。
[13:21.530] 好，这边开门阅读灯。
[13:25.870] 要选对的人。
[13:27.420] 安装
[13:28.810] 选配的。
[13:29.930] 他现在是他。
[13:32.840] 豪华什么字？
[13:33.890] 带什么？
[13:34.240] 是吧？都想了。
[13:35.510] 以前都没有。
[13:39.950] 其他没有什么。
[13:41.280] 没什么了。
[13:50.280] 我先给你激活救援。
[13:53.230] 把救援服务给你激活的。
[14:13.850] 您这边请
[14:15.970] 数据
[14:17.020] 场。
[14:18.430] 查查你身份证在你那还在想，
[14:31.240] S
[14:41.510] 的
[14:47.430] 在他那是吗？
[14:48.730] 我知道没有？
[14:51.840] 好，上下都出风，就空调不出房东。
[15:07.250] 这样
[15:09.040] 商业都住房就空调。
[15:15.820] 我觉得还点了你尝试把空调开到最大一下，试一下。
[15:22.700] 最大风7级。
[15:26.110] 待会一会我就只是把保单给你打了。
[15:33.750] 这上面你看还不错，你觉得你跟他说就行。
[15:37.320] 还看样子。
[15:40.260] 一会这给你下软件。
[15:42.900] 你这么说了，
[15:44.440] 我这边看看客户用都写了，他就告诉他了。
[15:49.270] 他都告诉您上什么保险，您说上那些行也不会多也不会少。
[15:59.080] 我给你下个软件，
[16:00.750] 给你下个软件。
[16:02.910] 下个软件。
[16:04.630] 您说什么？
[16:07.140] 我还得给你发验证码，你手机号给我说一下，15501230202，
[16:12.890] 几分钟。
[16:17.510] 你扫码给微信。
[16:19.740] 都在这，现在他的身份证号对吧？
[16:29.360] 张
[16:30.540] 有电话。
[16:34.910] 点击浏览下载的什么？对，但是需要在什么下载？
[16:40.330] 浏览器。
[16:59.100] 说
[17:00.220] 我给你发。
[17:21.230] 啥？
[17:23.260] 稍等你放哪？
[17:25.380] 在你那下载的什么里边？
[17:49.720] 用
[17:55.890] 你好。
[17:58.790] 好
[18:00.970] 号
[18:04.950] 数据
[18:10.760] 真没吓你。
[18:18.110] 介绍一下。
[18:30.350] 你得点
[18:39.910] 咱们这个车是7月3号生产的，
[18:43.100] 来说，
[18:47.930] 300万元的3700。
[18:52.490] 然后诉讼费也签名了吗？
[18:54.990] 手机发了一个号码给签名盖章了。
[18:59.660] 数据30。
[19:56.430] 看看。
[19:58.790] 因为你涉及一块多一点。
[20:05.560] 安装。
[20:06.340] 第
[20:12.520] 对。
[20:13.890] 不用注册点。
[20:16.790] 是吧？
[20:21.190] 选择
[20:24.150] 中国的下载，
[20:33.610] 拿着身份证拍照拍张照片，
[20:42.350] OK，身份证不用了。
[20:44.450] 你给我待会儿出，今天车是我开走，
[20:47.590] OK到他办临牌用。
[20:54.360] 登录稍等片刻我给你发个验证码。
[20:58.680] 再见。
[21:05.920] 发了给你看一下。
[21:09.200] 要
[21:14.280] 激活码对598714
[21:17.800] 598714，韩先生本人8月1号
[21:24.410] 场
[21:29.190] 送。
[21:32.370] 登录数据、
[21:35.490] 数据、
[21:39.070] 数据、
[21:43.290] 吗
[21:49.360] 手机号。
[21:50.660] 加号86手机号。
[21:52.840] 中国区的代码加86，
[21:58.030] 他把他自己的明星一样三，
[22:01.060] 密码大衣小A1~6
[22:04.070] 大于1小于1~6，
[22:08.780] 登录就可以了。
[22:10.240] 你好，韩非天，士民本对先生咱们做一简单面访，就是您对咱们整体销售流程还满意吗？
[22:18.640] 然后对新车的功能讲解，
[22:20.990] 然后车的外观内饰情况不满意，然后各项实务服务承诺都兑现了吗？你都按照你的话也不用还有亲朋好友
[22:33.090] 来往也可以推荐，然后置换还是不是置换？
[22:37.050] 首次是吧？
[22:40.380] 行，现在咱们保养就是一年或1万公里做一次保养的想法，车友
[22:45.650] 前期有几次保养是免费的，对，这个得问一下收看没有免费吗？最起码首保不是吗？不是。
[22:54.350] 四宝也不是这种，对。
[22:55.640] 就是说他有那种政策的话，有的免费。
[23:00.200] 上海市收费，谁知然后还有资金约的话就成了没有乱收费的
[23:07.870] 费，然后在这儿签个字，这签字怎么了？
[23:11.390] 这样软件不能
[23:15.330] 可以在这上面
[23:23.970] 咱们再等一等。
[23:27.120] 这个码的话7天以后您能接到我们这边一回访电话，到时候对销售做一个满意度调查就行了。
[23:34.450] 对微信找一找。
[23:41.850] 保存。
[23:43.650] 是吧？
[23:44.480] 对，点保存。
[23:48.840] 行，然后还有一个公众号您可以关注一下，如果有市场活动，您到时候可以等一下，没有必要问一下。
[23:56.770] 没事，要是有什么活动的话可以给他们。
[24:01.470] 行，然后您等等您在手机
[24:05.120] 搜索要那张票。
[24:11.010] 对直接造成恐惧。
[24:14.620] 开的是单位还是个人的这样。
[24:20.000] 找。
[24:24.490] 交完钱就走了。
[24:29.250] 数据
[24:32.350] 的
[24:36.170] 数据
[24:40.280] 数据
[24:41.280] 的
[24:42.510] 坏。
[24:45.940] 我怎么记得当时您是开的单位发票已经拿走了。
[24:50.410] 王总我们
[24:52.690] 合同没有取走。
[24:55.800] 我看一眼也没什么没拿。
[25:00.860] 我们就是好像方向了。
[25:05.070] 把地方我办这是我的意思，我先给你办理。
[25:12.870] 可以，昨天都了可以。
[25:16.950] 我记得当时你说这都给。
[25:21.640] 是我合同会给。
[25:24.680] 店员回答了昨天
[25:29.510] 店
[25:32.950] 昨天这边
[25:38.630] 车都在
[25:41.440] 表扬他，可以不贴。
[25:48.270] 打开就行，快递是这个月吗？
[26:03.690] 您是不是开了一个公司，我这边马上给我照片，
[26:08.870] 对吧？
[26:09.940] 我记得我对您有意见。
[26:12.790] 好了，给我给5分钟的时间，您的股票您的发票我记得好像
[26:19.850] 的首先找一个我的手，
[26:36.390] 然后还需要他本人了吗？再往下翻签字，他们发票是当时开了一个公司，没事不用我推倒了，
[26:43.970] 都是不能把当时拿走了。
[26:47.760] 做过的
[26:51.160] 数据、
[26:52.120] 数据、
[26:59.640] 确实考虑得很正确。
[27:05.670] 数据
[27:06.840] 场。
[27:09.660] 场
[27:15.820] 数据。
[27:16.580] 门口走了。
[27:20.090] 来
[27:22.880] 的
[27:24.200] 抓。
[27:26.510] 你看看
[27:29.240] 这本是三包的原件给您后边盖公司章，
[27:34.330] 咱们复印件签字。
[27:38.830] 用
[27:49.010] 三年不限公里质保，三年之内质量问题都是免费。
[27:55.120] 谁知
[28:00.030] 发票还有合格证，
[28:02.830] 原件都在这，但是现在。
[28:05.520] 对先不给你。
[28:07.710] 发票，81号给你开个正式，一共是两把钥匙，到时一起给你给客户讲解，车辆有三包保修手册开通，
[28:16.060] 没备胎没催收工具，全都在财务交的是吧？名字。
[28:20.040] 刚才那个软件你今天能登上就行了，还用不了车跑一跑车的网络车联网网络疼。
[28:27.150] 我已经登上去，对登上了。
[28:29.240] 用这软件就能看到有多少油跑到宫里阶层所车定位，
[28:33.300] 能用的话这个页面直接就显示了远程启动激活不了是吧？这就激动。
[28:38.900] 这还不能用的就是这三横
[28:42.150] 定移动它了，这是定位位置。
[28:49.860] 的
[28:54.370] 这个是不是第二年要续费，三年前三年免费够用。
[29:01.510] 对，接下来我把声音放后备箱里去给你拿钥匙。
[29:05.420] 铺脚垫订单没有气，要是他说这边有可能他留一把，他要留下，对留一把也给他，他说好像也要留着。
[29:14.050] 留着小时学费这样。
[29:16.410] 这个不重要。
[29:18.380] 这两个地方
[29:20.480] 这边使用上，如果你遇到问题，咱们再沟通，回访电话一周左右肯定给你打，这个拜托你了，对我们特别重要，我们店不会别的就是罚我们钱。
[29:30.510] 感谢。
[29:33.040] 他凭他客服这个不要，那我给你
[29:36.950] 客服回访电话，你正常得听他说完，不一听他说完你要直接说都好，那也还我们钱。
[29:43.970] 老大也没钱，对回访特别重要。
[29:47.820] 反正你要配合他的话，基本上两分钟，它与初也快两分钟，我可以多耽误您时间太多了，特别重要。
[29:56.170] 我就给你铺脚垫一点。
[29:58.850] 行，换掉电它出完保险那应该就给你去饭店。
[30:23.920] 当时看见特别漂亮，
[30:25.880] 真的，而且你看提供能见度好的时候，你看着星星看着也不太清楚，
[30:33.130] 是吧？看今年大家发送大气将的时候的微信公众号，
[30:38.970] 然后随便找的，我知道
[30:41.640] 这就是摄影师的这些，而且谁知的
[30:46.420] 可以
[30:51.610] 现在在IP。
[30:55.320] 关键词、
[30:59.250] 还有。
[31:01.490] 的。
[31:06.080] 因为
[31:08.200] 五。
[31:11.470] 一。
[31:12.060] 等
[31:14.170] 大
[31:17.970] 说。
[31:21.880] 数据、
[31:28.010] 了。
[31:31.100] 万达了，
[31:34.280] 谁知
[31:41.130] 谁知
[31:45.190] 我们
[31:49.930] 我再问问是马来西亚雅有一个城市在雅D
[31:54.950] 雅迪这个城市它的
[31:59.240] 的
[32:00.490] 的药品。
[32:02.800] 对，然后还有个同事最美的，但是大家可以看一下。
[32:06.480] 太一样，我觉得或者微信不会像。
[32:10.920] 花园
[32:12.190] 花园。
[32:13.220] 对，最美的花园，看看哪个发言呢？
[32:16.590] 垃圾的
[32:18.990] 垃圾桶尽快。
[32:21.690] 这都是这可是大家答对能看到刚才张三
[32:26.110] 看着你还没，开，我先问个问题，
[32:31.830] 他看有的听说你拍三的手动可以。
[32:41.240] 远远
[32:44.070] 慌慌
[32:49.600] 场。
[32:50.710] 咱们的
[32:56.270] 哪个是什么，这是一个自然景观，还是
[33:00.680] 就是说自然的还是一般一起了解尝试就会想到txt的。
[33:13.580] 通过小
[33:15.150] 配套
[33:20.250] 完事儿。
[33:21.980] 对，没放在哪里的。
[33:28.470] 完成刚才张军来带客户看车看哪个？
[33:32.600] 张哥再看看车看的是哪台？
[33:35.230] 不知道。
[33:39.840] 兄弟，
[33:42.180] 刚才张军来带客户来看车看的是哪个要当好吧？
[33:46.040] 白色是吧？着急S到今天咱们马云这客户都没来不着急，
[33:53.200] 别封闭了，昨天下午来了，昨天下午来的更不着急了，这会儿
[33:58.510] 雾霾了，这装饰都送完了，你找人看到了在走了，
[34:03.510] 你这车给撞了，你要不要孩子着急？
[34:07.480] 来自你看客户都来了，都看车了，能不着急吗？
[34:13.170] 开车了，
[34:16.010] 你别动了，过来。
[34:18.740] 怎么弄不过来
[34:20.360] 了。
[34:22.140] 你看我他妈都帮你出脚垫。
[34:25.950] 脚垫。
[34:27.960] 来一场楼。
[34:30.560] 说
[34:35.960] 你扶起来，
[34:39.550] 有单子吗？有。
[34:41.120] 给谁给老李老弟你付。
[34:43.710] 你给我们算，你过去他就说了，你看看
[34:52.990] 我还是着急要防，
[35:04.380] 首先给你
[35:06.560] 车里有一把钥匙，
[35:08.630] 到时直接给客户的。
[35:15.530] 你不得办军牌了。
[36:04.200] 数据。
[37:12.350] 以上为广告
[37:13.510] 时间。
[37:23.440] 你看这个不着急，你先找S
[37:27.530] 天哪孩子
[37:38.680] 我们商量好了，孩子都看完车了，
[37:50.340] 资金方向防长长
[37:54.330] 情况到永安里路口都像非常讲究
[37:58.300] 菜品营养路的南项目在
[38:00.960] 第二行的后面藏到关于。
[38:05.560] 的另外2020年的7月12号到9月24号，北京0.0.3张相饭店到山头，
[38:14.770] 15~20
[38:16.280] 以上的绿化占道施工施工期间会30分段车道
[38:22.270] 的，
[38:25.320] 要。
[38:27.520] 要
[38:32.880] 的
[38:33.560] 的
[38:35.400] 的
[38:38.400] 这样子给你吗？
[38:40.500] 还有要真传。
[38:42.740] 完事了，要毕业证那不速度吗？
[38:52.870] 他要是愿意
[38:53.990] 反正开玩笑了。
[38:55.440] 开了判断了。
[38:57.350] 下午还有几个
[38:58.960] 我有个交易。
[39:00.930] 一会有空我就弄一下了，我还没空你给我弄一下，肖丽不是那谁的。
[39:06.070] 我现在有时间你告诉我了。
[39:08.850] 但是那边没人。
[39:10.450] 没有人。
[39:12.330] 我今天明天明显仓库0，
[39:17.440] 他把那事给弄了。
[39:19.760] 成功量之前洗过车了吗？今天？
[39:22.480] 完整不被准备过？没有。
[39:24.080] 没事，明天起车的时候就直接我们参考到他了。
[39:27.250] 不用动。
[39:28.670] 在赶车没事。
