[00:02.060] 魔笔的话就车价格用陆路
[09:30.100] 卖车没有检车，把这个问题车就直接给卖出去了，卖出去之后一开车车就发现有问题。
[09:37.360] 了。
[09:38.200] 这两个环节任何一个环节你检查了没？对，你比如说这车来车的时候说发现是漏油。
[09:45.140] 这车返厂。
[09:46.710] 他不管怎么换发动机换变速箱，甚至换个车，他还是一个全新的车，没什么问题对吧？
[09:52.410] 包括我卖之前说这车一检查有问题，这种重大质量问题的话说白了是没法卖的，给你换个车客户也可以理解，
[09:59.510] 对吧？我买个车你给我换个好的车就完了。
[10:02.690] 对吧？然后你换了车，这车按照厂家的流程，比如需要搭变速箱，需要搭发动机，
[10:08.170] 你正常搭完了之后，他正常还是一个。
[10:10.900] 完好无损的车没有问题。
[10:13.330] 对吧？但是当你卖了开完发票了，
[10:16.750] 你就别说让客户你让咱们自己你让我也接受不了，说这车我开完发票，然后车开出去。
[10:23.690] 你得告诉我这车我得从德国再进个变速箱给你花
[10:28.710] 了。
[10:29.970] 所以说这个事就闹到最后给他换了，
[10:33.240] 最后正常保修了就是走保修了，为什么？因为一开始那个事闹得我不知道你当时关注过没有，一开始店里说给你换车换车客户可以理解吗？
[10:44.890] 我反正为了是买个新车，我又不是为了说说那什么，
[10:49.160] 后来说没有车给你退钱也行，
[10:52.890] 我不在你这儿，我在别人家买去。
[10:55.190] 最后就变成了电子。
[10:57.480] 就有点想店大欺客。
[10:59.750] 反正发票开保险也出来了，你知道吧？对按照流程我是不是只能给你走保险？
[11:05.280] 对吧？
[11:06.480] 最后要不然还有几个金融的事情，对，所以说最后那个客户就没有揪住保修的问题了，说保修我就认了，该走保修的保修，你金融服务费没有告诉我们就收了，
[11:16.910] 就变成找机构不收费的了，对，所以说这个事儿当时
[11:22.310] 一下把你们整个都整顿了一遍是吗？
[11:26.550] 但是我觉得这种事确实挺邪的，
[11:30.540] 刚好成可能
[11:33.130] 他也不查你也不差都不成，对硬生生就给卖了，碰上一样有正好还有问题的是吧？
[11:40.760] 这没有进口的对吧？这还没有国产，那车只有进口的。
[11:46.040] 而且你想
[11:47.960] 这样的话他们变了就有可能
[11:50.740] 很多车其实都是这样卖出去的，对，但是说白了可能对没碰到过有问题的是吗？
[11:59.950] 但是所以说好多客户说您这车有问题，说我们真的去我们承认这车确实是有问题。
[12:05.740] 但是其实严格意义上讲，这真的就是属于一个管理的问题。
[12:10.160] 对，你说车谁家车没问题，剩下100台1000台车对总归。
[12:15.950] 总归会有一个有问题的。
[12:18.710] 在结算，
[12:20.820] 再加上商场
[12:29.130] 高价
[12:43.490] 明白。
[12:45.560] 的。
[12:46.420] 了。
[12:50.430] 其他都一样。
[12:54.040] 模拟它审批完了。
[12:56.020] 里边也没有信息，
[12:58.070] 这样。
[12:59.770] 比审批完了之后，精品里边没有信息，
[13:02.970] 还是不用管它。
[13:04.940] 没有，你们再出来，你们肯定没有。
[13:08.030] 我里边都有，他有这个钱得让。
[13:11.660] 1108. 
[13:13.410] 2002年。
[13:14.620] 谁知。
[13:16.330] 说明清楚。
[13:18.390] 那边拿走了还买有没有？
[13:24.370] 其实这里。
[13:28.540] 这边
[13:29.300] 一个部分我把它完了，谁知看看部分
[13:35.340] 这个钱了。
[13:36.600] 我知道，因为咱们不是这两天的事儿，刚刚要
[13:42.090] 5:30，现在服务员
[13:51.570] 你比如说今天的方法的或者三天能够把价格上。
[13:57.110] 要说。
[14:00.240] 对。
[14:02.090] 34990. 
[14:13.310] 的
[14:18.500] 来。
[14:19.390] 然后您看一下，
[14:21.840] 这是重新之后的合同，这个合同里边什么都没有变，就是捡了一个客户，
[14:29.510] 奔驰金融分期明白。
[14:31.590] 对这个客户。
[14:34.090] 这种问题等于这有个金融分期，然后给去掉了，没有金融分期，然后把给去掉了，等于就置换，然后提供目前保险，
[14:44.380] 然后这些都没有变。
[14:45.660] 然后后续的
[14:47.090] 验车2513验车2500，然后
[14:54.530] 购置税它是直接自动生成，我们是按四舍五入33433
[15:00.640] 点67，对跟他是一致的。
[15:03.160] 然后保险的话是12,200对吧？
[15:06.500] 然后里边有一个提供6，
[15:08.590] 然后等于实收是6228块06毛，然后匕下边有个提供加起来是12,000全险。
[15:15.060] 对，然后这样就都提了，然后精品
[15:18.870] 威固的贴膜，
[15:20.890] 这是什么后舱脚垫好像行车记录仪正好，然后13,800对吧？然后或者
[15:27.640] 没有。
[15:39.010] 我们集团有一个。
[15:41.100] 科技公司，所以说就这个东西对，所以说现在天天给什么玩意高科技。
[15:56.720] 对。
[15:58.410] 千万。
[16:04.280] 不用了。
[16:13.760] 然后集团是个外企，
[16:16.240] 老
[16:18.450] 老整得跟别人不一样。
[16:26.670] 然后您的
[16:29.330] 验证码，
[16:39.530] 923378，
[16:41.620] 923378，
[16:45.000] 确认签署。
[17:16.410] 这样弄的会很
[17:18.190] 心虚，你知道吧？因为你没有纸质的东西，万一哪个地方了自然就把老化买个环节。
[17:29.080] 慢慢
[17:29.950] 对。
[17:31.700] 不会吧。
[17:38.930] 然后我们家是停车券、餐券，各种东西就全是。
[17:44.260] 电子对抗
[17:50.090] 是挺新鲜的。
[17:54.030] 都是还是前面交款那种。
[18:00.760] 应该四五年有换迈巴赫
[18:03.560] S系列的。
[18:05.270] 迈巴赫等于是不是都大巴车都给S了吗？不是，他等于迈巴赫跟S系列还是两个车型，还是两个车。
[18:15.210] 对还是两个车型，迈巴赫等于是把之前的迈巴赫这个品牌下放到S上了。
[18:21.800] 了，但是她跟S的话车长差了20多公分，而且有差别。
[18:26.270] 后排的整体的S就都是那边。
[18:29.000] my bus。
[18:31.420] 她跟S就看着很像，
[18:34.240] 好多客户你试完了之后基本上
[18:37.330] 闭著往前。
[18:38.650] 跟S基本上是一样的。
[18:40.660] 但是他的厚度就更大更舒服。
[18:59.150] 能坐着。
[19:03.520] 没错，我打印。
[19:24.660] 这怎么打印？
[19:26.500] 也没有打印内向，
[19:31.410] 你还看看能够做那用啥点。
[19:34.200] 能说我不会。
[19:37.720] 你看一下。
[19:38.780] 不用了。
[19:43.850] 其实真是麻烦。
[19:51.840] 我这里面怎么没有打印？
[19:54.120] 我用电脑打，
[19:56.800] 谁知
[20:07.070] 你说B hd门店那个是吗？
[20:11.240] 妈妈
[20:49.020] 像我
[20:50.530] 重点如果时间不接，这边也没什么说清楚。
[21:01.410] 为
[21:14.940] 又在玩。
[21:18.190] 不用了。
[21:19.660] 我们打一个。
[22:49.430] 好那个是吧？要不得上班过去，
[22:53.660] 那就行了。
[22:58.970] 打不通。
[23:00.250] 别的注意点，然后上班上了
[23:18.230] 在淘宝一些基本
[23:19.680] 不是原来
[23:20.530] 这种地方。
[23:22.610] 然后再如果等上午晚上都要出去，然后换一个增长。
[23:27.050] 都是号放假，现在是已经他的名字对。
[23:30.450] 大专应该在路上。
[23:33.450] 一般都是多少钱？
[23:35.790] 世界等你。
[23:36.950] 6000万
[23:41.090] 成本
[23:42.430] 是1万元，
[23:43.630] 起码五六千
[23:45.370] 6223三位老师。
[24:10.360] 700中间。
[24:11.800] 意思是你帮他付的钱。
[24:13.890] 到这里什么？
[24:15.010] 这事情
[25:57.360] 提点
[25:59.400] 有一个前面说
[26:02.740] 后来这块比如
[26:04.470] 现在他们之前还是放弃
[29:20.010] 后面有意思。
[29:53.200] 不是其他yy上。
[29:56.420] 到
[29:57.940] 他这个理由为什么不体现一样的配电？
[30:01.290] 毫无疑问。
[30:02.820] 你那个标准
[30:04.400] 交出来，
[30:08.480] 谁知
[30:10.550] 信息表上S
[30:12.360] 要SB。
[30:15.360] 最后信息表还是从sp达成。
[30:17.970] 因为像你在
[30:19.230] 交钱之前，你现在看到
[30:21.460] 我比他心里边给你交完之后才能看在看电影。
[30:25.240] 没有。
[30:28.190] 我说哥这算半天，
[30:30.810] 我说钱对不上。
[31:02.120] 76对这就出来了。
[31:04.040] 了。
[31:05.400] 我还用
[31:07.680] 还用sp的信息。
[31:10.010] 吗
[31:15.320] 还是正常打。
[31:28.530] 看看。
[31:29.270] 你看。
[31:37.300] 来咱们确认一下款项。
[31:38.900] 拿出来正常，
[31:41.470] 看不见拿出来的一样。
[31:45.000] 因为我算半天，我发现他这个数不对，折腾半天发现他是哪家的，
[31:50.660] 咱还看咱们之前然后进行比就比较简单。
[31:54.380] 然后车架是377,800，然后有一个1万定金，尾款是367,800对吧？
[32:00.350] 衍生2500，购置税，保险是减去6000的，
[32:05.180] 然后13,800这样累加起来是
[32:08.890] 42万
[32:10.910] 761块6毛9，总共每家对，然后总价加起来是43万，然后有1万定金。
[32:17.370] 对，您也是正常给我签字，行，股份都是一样的。
[32:43.880] 我不清楚。
[35:19.190] 就放在这里，
[35:20.280] 或者我为什么
[35:21.670] 对吧？坐公交车对这个地方领导可能的双方商定的
[35:29.320] 我打衣服情况好。
[35:31.680] 行。
[35:34.690] 您这个人说到这儿，
[35:40.600] 今天的高增长
[35:42.900] 工作上
[35:44.440] 谁知
[35:49.120] 说话不大，
[35:51.670] 可能确实睡了，
[35:53.280] 没有提前说清楚，被人发现一下咱们
[35:57.950] P图片。
[36:00.160] 为什么？
[36:05.530] 是不是妈妈？
[36:26.760] 这个一会儿用反弹，然后你像跟他说，然后要是报告的
[36:33.000] 延续了，
[36:37.430] 数据
[36:40.610] 的
[36:43.830] 场
[36:45.430] 场
[36:48.500] 场
[36:53.200] 数据
[36:55.970] 场
[37:46.400] 为
[37:48.330] 数据
[37:54.530] 快
[37:55.600] 明白。
[38:11.680] 是今天如果那个地球，然后昨天条昨天我就
[38:16.880] 我收到回款36万，但是我之前我考虑
[38:20.720] 贷款买，然后因为他北京
[38:23.510] 指标不好搞，然后我就用一个用的是别人的指标，后来用的是别人在这边，然后
[38:30.230] 之前说销售说是这个是没问题的，后来给他们贷款下来了，要以人家指标人的努力去
[38:38.670] 贷款，然后人人不同意，不同意的话我这边就给
[38:43.420] 给全款。
[38:44.430] 都送完了。
[38:45.660] 还知道行，那好我之后再说好了。
[38:48.240] 添麻烦。
[38:50.510] 行行太感谢
[38:52.580] 了，行，反正这边什么这边要是您有多少话
[38:59.150] 可以先给我也行，然后我这边把15天内把
[39:06.070] 好好的教授，
[39:27.650] 没资源。
[39:28.560] 非常棒，就是说是
[39:31.650] 华达项目我也没有
[39:36.560] 什么时候回来说过？
[39:43.830] 是我这边让他们捎点
[39:46.060] 急切地方。
[39:47.680] 昨天李姐给我打
[39:50.190] 给我打了三笔，然后我收了36万钢材构成。
[39:54.930] 后来什么？
[39:56.760] 临时抽调。
[39:58.110] 提示现在
[40:00.640] 我账单上的
[40:02.690] 我的。
[40:04.100] 你们就是说这边的
[40:06.660] 资金解放给我打了多少？
[40:11.020] 还有多少？
[40:12.810] 航运公司40。
[40:15.110] 大概多少？
[40:18.450] 也就是说账面上还差我120
[40:20.800] 左右是吧？
[40:22.770] 本月等于。
[40:24.800] 支付是多少呢？
[40:28.750] 前后你
[40:30.590] 抓紧好吧，然后你看看这方面，然后再给我30分左右。
[40:36.290] 觉得您打开了好吧？
[40:38.940] 好了，所以刚辛苦
[40:41.290] 了。
[40:43.270] 最快周五。
[40:45.330] 533
[42:04.680] 50。
[42:06.090] 马上看。
[42:08.600] 还是
[42:13.040] 民生
[42:15.190] 谁知
[42:17.370] 学生之前
[42:24.000] 大概哪个天的时候？
[42:31.430] 两两周左右。
[42:33.870] 对，因为现在涉及到一个。
[42:37.100] 旧车过户的时间，
[42:40.570] 我刚想的单位认车牌的，
[42:44.400] 我这边然后要不然
[42:48.090] 就是那种无人值守的是吧？
[42:50.640] 对，这个就没招，就只能先
[42:54.250] 先麻烦一段时间。
[43:03.640] 就车过完户，过完户之后，三个工作日指标就出指标出来之后正常
[43:11.530] 什么还得换块，新牌还是不用原来。
[43:14.980] 你的条件应该是可以沿用老。
[43:19.560] 后盆。
[43:20.560] 我就用了，好这就用了号牌是吧？
[43:23.040] 可以。
[43:24.920] 那盘换个新楼盘，不信。
[43:29.480] 牌子等于在咱们旧车过户的时候，孩子就会收回去了。
[43:33.910] 收回去了，然后你新车上。
[43:35.840] 排的时候。
[43:36.980] 你可以申请。
[43:38.210] 请我还用之前的号牌，然后它会重新砸一副新的。
[43:42.290] 要不然是多少选一是吧？对，50选1，还有一个自选可以自选。
[43:50.960] 现在一般是没有自选的。
[43:53.740] 一般很少有人自选了，因为放的号特别多了，
[43:58.480] 他会把你自选池子里边的号一部分，比如说50选1的号，要从自选里边先都刨出来，
[44:04.990] 所以说就造成了你自选的时候就会发现。
[44:08.800] 好多号你都选不出来，都是已被占用。
[44:13.630] 还有
[44:16.000] 之前等于是你他俩是联网。
[44:18.670] 昂的。
[44:19.390] 这里边没选择在这上面都可以选，但是现在因为要把一些好多之前的。
[44:23.840] 落后牌给放出来了。
[44:25.320] 老号排放出来之后，就造成它没法数据没法切换。
[44:29.680] 然后他老号牌是一部分一部分放的，对，所以说他干脆就直接给切断。
[44:34.470] 了都给只要老我要放在号牌。
[44:37.030] 而现在在留池子里的。
[44:39.750] 盆，然后跟他就全切开。
[44:43.210] 26了。
[44:44.600] 所以说基本上没有人什么了，没有人自选了，对。
[44:49.640] 选一就了，对，因为之前
[44:52.600] 比如多少钱10万块钱。
[44:56.000] 然后是上午把商务版
[44:58.060] 当天晚了，
[44:59.690] 手机咱们
[45:01.490] 然后
[45:05.790] 其他
[45:06.660] 其他银行跟交通没了，又晚年度发放，
[45:10.080] 不能把连取出来，然后再到旁边。
[45:34.470] 微信
[45:35.480] 愿意I。
[45:49.470] 能不能去教什么？
[45:50.920] 5
[46:01.440] 49
[46:02.590] 549901。
[46:07.600] 54690。
[46:13.230] 刚才说的
[46:15.120] 教明白了吗？
[46:16.500] 稍微等一下。
[46:17.480] 好，开那个票是吧？我能先吗？
[46:21.120] 还没交钱。
[46:22.630] 我们先交下钱吗？跟郭浩说一下。
[46:26.270] 拨号等着钱的，对。
[46:28.880] 不是账号什么，我都是先交钱。
[46:33.040] 他那边钱好像还是得一部分就曲好像。
[46:41.070] 不接电话。
[46:41.980] 花
[46:42.660] 你现在换指标怎么弄？换指标人，
[46:45.670] 他说你不知道换指标人，
[46:47.760] 推倒了重来。
[46:49.330] 我是推倒的OT怎么。
[46:51.480] OTL
[46:53.500] OTL
[46:55.000] 直接改或者说添加开票人就行了。
[46:57.690] 就不用像以前。
[46:58.590] 盐似的了。
[46:59.500] 不行你
[47:02.200] 发现
[47:04.560] 现在更改改造人的。
[47:06.290] 奥田就不用退单了，直接从上面改就行，加一个开票人是吗？
[47:11.850] 都多少了？
[47:12.900] 都刷卡有。
[47:14.950] 什么货运二，
[47:16.880] 让谁确认？
[47:20.480] 徐东怎么确认呢？
[47:25.920] 我拿什么东西去找的那个
[47:28.440] 的头上的他的。
[47:31.700] 哪个33号？
[47:33.840] 你俩是吧？
[47:36.080] 对密码是幺点行，反正店铺我这都有没有，谁知
[47:43.110] now条是直接天天开个人就行是吧？好勒拜拜。
[47:50.750] 我刚才问他们怎么有人用SAP的结算单，有没有用魔笔的结算，我拍下来有毛笔的结算单。
[47:58.510] 提高。
[47:59.340] 魔笔的结算单什么？
[48:01.380] 魔笔的结算单在哪里？
[48:03.970] 不知道来找我了。
[48:08.040] 都过去了，对。
[48:09.920] 开始
[48:18.020] 这个开药了吗？
[48:19.830] 开放手机、
[48:22.240] 好
[48:26.400] 把收据签字，客户这边就走了。
[48:30.480] 那个指标打一下收据。
[48:35.710] 下午就约3点，
[48:48.410] 但是OT。
[48:49.520] 里边应该是按照。
[48:50.760] 奥行政的要求应该是得取消。
[48:53.560] 取消完之后你再相当于。
[48:55.350] 晕再建一个，然后再建一个
[48:58.150] 开票人。
[49:02.380] 你都没电条件打您手机，
[49:06.580] 点B0了，奠基这样了。
[49:10.550] 点评SB的点还没比率，你这是中国比吗？是用毛笔那就用墨笔点了，他已经显示待结算了。
[49:21.310] 了。
[49:23.050] 我去处理一下我这是吧？
[49:58.920] 我OTI用什么都不用哪。
[50:02.090] 赠送教授里边有哪吗？
[50:06.070] 保险应该
[50:08.170] 交给礼包。
[50:09.520] 不了保险你打上赠送的1000倍，包括哪就是里边的保险是打赠送的那个是吧？
[50:41.080] 其实按说这个东西还是比sc P快，
[50:43.940] 这才用了差不多流程用了一个小时，我还觉得处。
[50:50.230] 处处碰壁。
[50:51.940] 正常应该差不多30分钟40分钟就完了。
[50:55.190] 常讲ICP结算同步。
[50:58.340] 中间的检验
[51:00.320] 一点都不用了。
[51:02.710] 12点。
[51:04.400] 他是不是USB没下完呢？
[51:24.750] 这两条件。
[51:25.720] 一份一个是咱今天。
[51:27.170] 等于就改完了之后，对最新的一个合同，这个是一个交款的，
[51:32.240] 车价的多少钱，精品多少钱，衍生再交了多少钱，对不对？
[51:39.600] 放一个带就行了，待会还有二手车的什么？
[51:43.190] 你问问你不用管了吗？
[51:45.920] 他应该是稍等一会就。
[51:47.850] 行，他。
[51:48.760] 不显示在跟SAP同步了吗？
[51:52.480] Sp结算。
[51:54.000] 五中。
[52:05.360] 但是。
[52:06.120] 到
[52:06.810] 10
[52:07.860] 10、
[52:09.330] 10年。
[52:11.030] 10
[52:11.740] 当时。
[52:12.490] 10年的时间，
[52:27.160] 待交尾款。
[52:29.360] 待交尾款啥？
[52:31.170] 什么概念？
[52:32.710] 待交尾款应该是到你这儿了。
[52:34.720] 不交完款吗？
[52:38.890] 那就点过来了。
[52:40.490] 我这开始我这完事了，你看看吗？
[52:44.470] 这申请开票吗？
[52:53.280] 手机带上。
[53:06.040] OK。
[53:06.790] 10
[53:08.260] 的。
[53:59.090] 好勒。
[54:00.270] 来咱们再签字就完了
[54:03.320] 了。
[54:04.200] 620。
[54:14.490] 然后这两个一个是2500的发票，一个是13,800的发票都可以。
[54:19.780] 直接开过来了。
[54:20.990] 然后您都是在背面帮。
[54:22.740] 签个字确认一下。
[54:29.090] 谁知
[54:30.400] 不要
[54:32.800] 我们组织好，先发票应该给您一下一段
[54:41.680] 看看也可以。
[54:58.520] 行你就这样，我就你把
[55:12.770] 但是重点摸。
[55:20.960] 发票您大概看一眼就行了，然后发票都在我这，总共有四联，
[55:27.070] 最后我会给您再清点，最后你就剩。
[55:29.290] 二名了，对，然后。
[55:32.160] 身份证也是下午一块补充，我得给您出保险办公台，
[55:35.430] 然后待会给您出保险的时候，您的手机会收到一个保监会的验证码，收到之后点开，对平安银行您直接点开，然后点击。
[55:44.560] 确认投保。
[55:46.120] 点击确认，投保完了之后需要下载一个平安口助手很快，
[55:50.610] 下完之后也是在里边再点一下确认就行了。
[55:52.910] 好车主不是对平安好车主。
[55:54.960] 有是吧？直接他就能跳转到您
[55:58.230] 里边。
[55:59.060] 然后咱们下边再去交1498交完就OK了。
[56:35.010] 中午还在这吃个饭，还是就直接回了。
[56:38.940] 您到时候反正离得近，
[56:40.640] 我得感觉我得回公司。
[56:43.330] 回家一趟再过来，上午下午都碰见了，就到那出现一下。
[56:56.520] 我结婚，
[56:58.630] 呦呦呦呦。
[57:23.690] 然后小米电视您别着急，最后他所有流程都转完了之后，我会给您一个二维码，到时候您直接扫就给您邮寄过去了。
[57:35.460] 连什么。
[57:37.100] 跟邮寄那一位商城也是咱们集团
[57:40.720] 我发现能包圆的全包圆了应该基本上
[57:47.800] 我们有时候过年过节发福利，然后。
[57:50.640] 都是给个码就行了。
[57:52.760] 也挺逗的。
[57:56.610] 的。
[57:57.810] 的。
[58:00.460] 上次晚上好。
[58:15.710] 这件
[58:16.900] 建立
[58:18.410] 这样的话出现来
[58:28.860] 好久了，就是IP小车这也是女儿吗？对，分钟什么呢？
[58:35.190] 第三板块，
[58:36.880] 看来他们刚买的有的建成了，
[58:44.570] 我打电话我们的话
[58:50.430] 这边下午
[58:53.430] 归那边准备。
[58:59.700] 自己空调找着右边一个看看由还能跑上桥开了家没问题。
[59:13.870] 交换爱，
[59:15.000] 双方吃饭。
[59:31.510] 所以你销售
[59:33.270] 我完成我下去干嘛？
[59:36.510] 采购。
[59:40.190] 下达的采购，
[59:42.410] 咱们采购
[59:44.760] 采购完之后在采购中
[59:46.790] 点下面的，上面你不是没出保险能直接出吧，回车是吗？
[59:52.430] 能出没出保险的直接出可以发钱。
[59:55.400] 没出房了待会就出保险。
[59:58.400] 你先出去，明天不是客户认为要先交钱走了。
[60:03.470] 然后在下午3点才能来交钱，我就之后再给您保单了，可以。
[60:10.270] 保单不着急。
[60:12.800] 先给我来个单子，然后他交给我发票看到路边，完了要求
[60:19.350] 到我现在家的
[60:21.290] 平安
[60:25.560] 拿过来。
[60:28.870] 数据。
[60:34.290] 场
[60:35.960] 号
[60:37.880] 数据
[60:44.160] 号
[60:49.650] 稍等两分钟，这边打一下单子就。
[61:00.190] 我们家地方就稍微有点大，东一趟西一趟来回跑，
[61:04.210] 不像别人家搁一个展厅里。
[61:06.550] 左转转右转转就行了。
[61:09.440] 有些东西多少钱，
[61:13.560] 我除了你，我天天东楼跑到西楼跑到东走，
[61:18.550] 行，我是整个园区的事儿，
[61:22.390] 看到了我得拿那个的完了完结，你特别
[61:29.950] 一大堆的。
[61:35.680] 他们技校我这边。
[61:40.120] 轻松一天1万。
[61:41.600] 不喝。
[61:43.190] 我现在是几乎不动弯了，对象阶段这样，
[61:47.560] 我现在都惊动
[61:49.500] 走不了了。
[61:51.050] 从早起到现在我没钱，
[61:55.950] 我乖乖的
[62:05.070] 了
[62:06.000] 谁知
[62:09.110] 要不
[62:18.200] 然后
[62:23.730] 学姐
[62:24.700] 我看看你给
[62:28.410] 关注。
[62:33.670] 我关注北京了。
[62:39.870] 这吧快走了。
[62:42.970] 本来紧张。
[62:45.840] 数据
[62:50.090] 远远
[62:54.940] 场。
[63:21.780] 数据、
[63:23.030] 数据、
[63:25.270] 数据、
[63:28.760] 网。
[63:34.490] C
[63:36.560] C260豪华，
[63:43.380] 说。
[64:01.590] 好。
[64:04.120] 说行道。
