[00:00.000] 今年7月16日均接待
[10:59.460] 这个付出很多，对，你说四驱是，然后再一个他饭团目前采用的代出版方合作，
[11:07.910] 还有触摸板，这叫触摸板。
[11:10.070] 触摸板对着车辆现在大部分功能都可以在盘中操作完成了，他再一次采用怀挡设计分持的淮等方面搬到也试试对触碰的。
[11:20.390] 然后网上办事到了下班D档案中间那一侧这种P的，包括钱给他一走，淮南子那是吧？对回头过去，
[11:26.970] 然后头顶上面还有一个梅菜和蜂蜜，
[11:28.600] 那是奔驰厂商为客户打造一站服务平台。
[11:31.120] 举个例子，比方说去哪儿抛锚走不了了，这不是叫不到你们，你可以直接在头顶ssSOS是吧？后台护理用品定位联系东西，最近招商的一个部门成交小时，
[11:42.310] 然后再一个就是后排座椅，
[11:43.780] 他也是超量，八字头空间比较大，因为奔驰车座椅多少人提供角色作用，主要是购奔驰对我做的比较舒适一些。
[11:51.110] 对应该说这个车比较长是吧？而且腿部着他娑见彼之钱，老款加长30毫米这个加长是吧？水库众多更舒适了。
[11:59.290] 然后再一个就是有利自动泊车，
[12:01.380] 这就比如下雨下雪下大了康平湖的方向的时候，在中央空谈这儿有一个宋博士现在这个位置，
[12:07.290] 然后按完了以后，通过前后雷达探测距离自己剥夺自己播出，
[12:16.350] 然后这边有一个咱们电子水牌可以过来，
[12:20.620] 你可以用二手机
[12:22.150] 扫下二维码，
[12:23.690] 是吧？扫完以后收藏，小时候还拿出只看车辆配置差异全都了，谁知
[12:30.040] 我之前大概了解了一下，了解不错，谁知只是是配置差异，车型车款都有了，
[12:36.610] 大概两点要有。
[12:38.910] 对，您选好控制，我选颜色就看价格了。
[12:43.560] 关键他现在其实我想要300的动力更强，但是它不是没有现车。
[12:48.910] 你可以用。
[12:49.990] 你先到车月底之前有事是吧？
[12:52.560] 你帮我算一下260和300就两个都没有，你这样了解了还有其它疑问吗？没有。
[12:58.070] 没有，而且过去了。
[12:59.680] 好好看看后备箱的
[13:02.110] 有没有
[13:03.300] 后将近应该是没有电的小孩。
[13:06.730] 还是说
[13:07.980] 是折叠的吗？那就没有电了，应该都开了。
[13:11.440] 是折叠的吗？
[13:12.800] 对，小孩子那么高的10分，这个没问题。
[13:16.230] 方这个没问题。
[13:18.540] 当然了，为什么这个没必要了，我给你打不开，然后打开这个放到这。
[13:24.350] 少。
[13:25.490] 那就是试驾车，我再看一眼试驾车好吧？
[13:28.040] 行行，我试一下。
[13:30.070] 我给您安排试一下拍一下吗？
[13:32.050] 感受一下，然后不想去
[13:34.640] 已经过到了，谁知
[13:36.280] 你到这边也行或者很大。
[13:40.430] 你把驾照给我。
[13:42.980] 这边
[13:52.030] 120多。
[13:53.300] 这个月
[14:02.320] 接下来
[14:05.700] 这两天在路上看到有个人买了真的特别好看，
[14:12.440] 旅行车少最好的是在哪？
[14:15.140] 进口的进口门，对我们这随意摆放，有国产有进口，
[14:21.710] 二楼的进口旅行，这不就是旅行吗？
[15:05.150] 先生您到请外面吃点
[15:06.680] 咖啡，然后我看他们有没有排队。
[15:30.480] 远
[15:32.290] 的
[15:40.750] 操作
[15:50.610] 他们
[15:56.040] 你是后面的还意思好。
[15:58.960] 干嘛再问？
[16:00.360] 大概走一下了。
[16:03.370] 老师后来又走不了，
[16:05.180] 你给他看看车好了。
[16:07.640] 好谢谢。
[16:22.210] 干嘛？
[16:23.040] 这个就行了，大概都行。
[16:29.840] 我看看跟吗？这张了一声的。
[16:38.760] 行吧，我问小姑娘。
[16:40.590] 好的。
[16:49.810] 你这照ct吗？
[16:54.010] 你试一下。
[16:55.880] 我看过了，谁知
[17:57.320] 张波
[17:58.310] 你还约凯美瑞的身份证，
[18:01.600] 别忘。
[18:05.480] 明天要他说的吗？
[18:09.050] 关系。
[18:20.740] 后面
[18:24.800] 还有补充。
[18:30.610] 的
[18:31.820] 这个看看越到后面
[18:36.520] 外面的13606，
[18:42.370] 300也不行，
[18:43.760] 遇到50你什么都能买300万1300，
[18:53.680] 这种情况你说
[18:54.660] 餐排队
[18:56.090] 前面排了10个，
[19:06.700] 报告说
[19:09.040] 做的话，
[19:10.320] 谁知
[19:11.310] 知道吧。
[19:18.920] 朱先生你过来帮我签一字，女士你还去过石家庄，
[19:22.020] 咱俩去走。
[19:26.710] 为啥？目标？
[19:32.450] 你驾照考好，
[19:34.600] 我在这儿签名。
[19:36.890] 两个地方上一下。
[20:02.670] 回来
[20:05.310] 场
[20:06.420] 数据
[20:08.010] 场
[20:16.680] 可以。
[20:23.940] 您对过来订完了之后您先那什么
[20:28.260] 那个车到了以后咱们再谈价格就行。
[20:42.350] 他写了您现在别的也不一定，百分百单子倒都倒，因为他8月12号生产的一充满移民出来了肯定是没问题。
[20:52.870] 对。
[20:57.330] 没有证据。
[20:59.350] 目的旨在算了。
[21:05.210] 一会咱们
[21:06.820] 先去龙头之下，你先看看你中途换您来看先看什么，后边咱们下线路图。
[21:13.040] 我带您拍卖厅，然后话您再看路上行驶注意安全，别让暑假我们之间数字消费和处理。
[21:20.910] 住在院子里面是吧？不是在实际路上。
[21:25.760] 下一阶段一会下去了。
[21:31.010] 您坐副驾驶。
[21:41.440] 这个是才姗姗这是一键一旦启动，这是标配的是吧？
[21:45.640] 这是哪个配置290120的豪华，
[21:50.150] 然后这个是座椅前后高低调节高低前后式靠背调节。
[21:55.680] 然后再有反应的调节，按左侧按着上下左右调节，按右边按这个时间和条件，
[22:02.130] 然后适当踩刹车，往下搬的是D档往上班的是到档案，这个是批量厨师的。
[22:07.720] 然后这是。
[22:09.070] 双闪着风速调节，两边是温区调节，
[22:12.190] 这是天窗场景，
[22:13.760] 需要安全带。
[22:15.440] 这功能大概操作了解应该差不多少。
[22:28.350] 这都是皮的是吧？
[22:29.650] 对跟皮包炮火的。
[22:33.140] 这260的动力行不行？没问题，足够用足够了是吧？足够用。
[22:39.150] 这样我感觉三云感觉是重利比这好多了，
[22:42.990] 肯定他了50。
[22:44.710] 人家是高功率的，对。
[22:48.230] 他们安全。
[23:22.560] 你之前说还有什么意向？
[23:26.450] 没听过G2C有影响，你都是从哪看的？网上。
[23:30.360] 网上别信，网上有可能极个别的车型，他有问题的全传网上去了是吧？说选票也不要命。
[23:39.080] 我不知道这些道理真的假。
[23:54.520] 网上东西到的都是
[23:56.480] 好多都是水军，
[24:10.160] 那是空调的统一。
[24:16.950] 这个是一个什么？
[24:17.900] 这就是触摸板或者是对手工的是吧？都可以的。
[24:23.870] 然后这车还有一些工作亮点，就比如梅赛德斯你里边有个地图一栏的功能，
[24:28.110] 比如你在这车哪天限行跟后台报备以后，每到现行事发短信提醒。
[24:34.630] 好。
[24:35.900] 然后再一个就是出门叫抗斑的系统，就重法左右都可以切换，
[24:40.750] 然后有些操作实际上信息。
[24:44.100] 收音机、阿兰电话导航都可以在进行触摸。
[24:47.460] 周围这些收集的台湾发动机怠速启停。
[24:50.740] 55种路况模式选择都可以这种在这选择。
[24:54.490] 然后再一个。
[24:56.340] 他这个车他们是敏捷套全挂，他这USB有关系就在那里面是吧？
[25:02.860] 这车采用的是您操控他走的时候能过滤大部分颠簸感就偏舒适性。
[25:10.350] 在网上看好也是
[25:18.210] 插在旧动力就是
[25:19.660] 比较强一点。
[26:04.130] 这上面这个是指什么？
[26:05.930] 那是装是在头部那种是吧？对没有。
[26:33.290] 他液晶屏是全系标配是吧？
[26:35.590] 对全校和影响。
[26:46.730] 假设还是
[26:47.540] 特别所以
[26:49.240] 说你要实际要到车里面到街上去体验一下，好多东西都不是真实。
[26:58.040] 因为
[26:59.080] 因为是你关注奔驰，你要看宝马，奥迪的话他好多也有一些不适的东西。
[27:07.730] 老地方。
[27:08.910] 这是减肥也
[27:10.790] 然后塑料感比较强。
[27:13.330] 他这个东西都他or的确是的，他最明显的减配就是他死去给钱了，
[27:20.510] 他不是在之前老款配合，
[27:23.550] 现在是时时自修了。
[27:25.640] 咱俩倒着画一下，你先看看。
[27:27.160] 后来甚至告诉我走怎么走，我知道前面调一下咱们挑头，一会告诉你好。
[27:33.230] 在录音。
[27:48.000] 先调一下作业。
[27:49.490] 它是有记忆吗？没有记忆上第一被没有jj高分就有了，哪个是260号邮寄对。
[27:57.920] 然后校您代表。
[27:59.530] 好。
[28:02.110] 这个是迢迢号。
[28:09.270] 这个反光镜我们就在对，先让左下角按一下，按着圆盘。
[28:32.480] 然后要不用管他用自己的面资金面。
[28:40.930] 然后可以了是吧？可以到位采沙场下班。
[28:44.680] 往下拍摄的。
[28:47.040] 低档在哪？
[28:48.490] 下班对这个可以直接走，常开车的。
[28:51.230] 对这座。
[28:53.840] 这个灯是你开的还是咱自动的大灯都是空的，达不到一定亮度，自己点亮。
[29:04.880] 前面是怎么走？知道。
[29:11.120] 刹车还挺灵敏的。
[29:13.240] 列车开动车，
[29:22.130] 那我就左转。
[29:43.730] 对，还有街头。
[29:44.650] 谁知
[29:58.350] 这里是吧？
[30:10.230] 这里
[30:25.150] 还行上没有感觉动力特别。
[30:30.070] 我认为要挂，还有有自动启停吗？停不用管这种情形跟启动没关系，
[30:36.470] 而且要P掉了。
[30:37.840] 行。
[30:39.350] 要求配生态调度。
[30:42.760] 自动洗磷，不像那种大众的爱身材他就没了，
[30:47.420] 咱这叫凹凸后的，就连续踩两脚也可以停，哪儿不用再等不用栽倒。
[30:54.310] 大陆是身材也还叫
[30:57.030] 自动停了。
[31:12.860] 你挂到。
[31:20.200] 环岛还得是一个人。
[31:23.480] 你来试一试。
[32:54.550] 过了下午就行了。
[33:19.230] 为什么还有个插曲，充电还是怎么样？
[33:22.910] 没有差距。
[33:25.890] 刚才也有一个共同的回收，
[33:30.140] 现在不是很痛。
[33:31.200] 不是我弄自然就建立一个
[33:33.720] 一个电子中国选手完成了，还有一个充电申通那些非常
[33:39.610] 从车辆拍着车子是IE进市里，
[33:48.120] 是杀伤感觉挺。
[33:49.240] 平静的
[33:52.970] 往前走了，
[33:54.200] 保证电池过来，
[34:46.920] 这圆里面就是奔驰、沃尔沃，
[34:49.240] 还有保时捷是吧？
[34:51.340] 对，奥迪的。
[34:53.590] 其他没了吧？
[35:52.660] 还有扫码吗？
[35:53.800] 不用早餐直接走，
[35:55.120] 然后都给干识别。
[35:56.660] 走吧谁走是吧？
[35:58.330] 走。
[36:06.440] 奔驰展厅点，
[36:08.330] 谁知
[36:28.750] 北京没事是不是现在是北京市最便宜的？
[36:33.090] 对全国来说北京是吗？
[36:41.970] 直走。
[36:42.940] 行，把这停车给我，我到你听着是吧？
[36:45.500] 对，你到屋里烧做好了。
[36:47.960] 我这就挂P档。
[36:50.170] 然后行没事不用了，好了那屋里操作好了，实际上感受不一样。
[36:55.750] 还行。
[36:58.040] 数据。
[37:04.900] 谁知。
[37:07.920] 数据
[37:09.040] 数据。
[37:43.770] 出来。
[38:11.640] 可以。
[38:18.330] 我现在结束假期。
[38:32.890] 数据。
[38:44.530] 数据。
[38:52.990] 场
[38:54.210] 场
[39:37.710] 的
[39:39.520] 数据
[39:48.530] 坏
[39:52.320] 数据。
[40:20.350] 在什么位置？
[40:23.900] 二。
[40:25.780] 我上去找您。
[41:07.510] 你好。
[41:09.070] 到这边坐席给您算个报价好吧？
[41:14.990] 要不能下行就是没有工委，要不然
[41:21.290] 咱去那边挺好吧？
[41:24.160] 这没有那种办公区。
[41:53.330] 的
[41:56.120] 数据
[41:57.650] 的
[43:09.450] 三
[43:18.940] 远
[43:37.770] 远远
[43:41.810] 我给你算这两款300动感是吧？
[43:46.580] 你不是没看吗？对，你要换哪款？
[43:49.770] 你2260和300都算一下，我给你算一个小，你要不然往上加钱，我要往下减钱都行，都一样的。
[43:57.670] 36033008。
[44:01.100] 哪里？
[44:01.860] 89083260是吧？
[44:03.560] 到时候加2万块钱加28,000。
[44:05.840] 27,000 2万两万千三按照里头都一样吗？
[44:36.120] 有旧车置换吗？
[45:04.040] 分期少做几年？
[45:05.600] 你这能做几年？一般的量多少？一般两年的居多，手术一般带一半的许多利息多少了？
[45:14.930] 稍等。
[45:22.060] 两年首付飘带一半的话，利率是1.31，
[45:25.220] 1.3页。
[45:26.380] 每年是吧？
[45:28.750] 那就算算算个两年。
[45:51.880] 算完了使用的是咱们全国统一报单模板，
[45:54.830] 然后包括高价钱的
[45:58.150] 然后门口有一加工是吧？车上一些售价包括一些服务费用，谁知
[46:04.060] 然后使用统一报单模板，然后报价钱再给确定下来，没有师公曰，两边是消费力强大，诚信经营合法得体面标价公开透明拍照车型优势，
[46:12.680] 就不准报销授权消费结构，城检察院通航400818188从这个节目电话
[46:18.280] 然后上面写价格跟咱们保驾都是相对应的。
[46:21.120] 我看看
[46:22.000] 教C20白车，黑麋是颜色照自己在选车的是422,800，他那是我看网上还有那种楼。
[46:29.150] 要红色的是吗？红色的单独订了都没车了，没有是吧？俺
[46:33.120] 给定车是421,800，然后白色红色那一刻是吧？
[46:37.330] 这四大万两千八，
[46:39.030] 优惠完了优惠4块钱米，还有什么颜色？
[46:41.280] 白色的黑色的，然后有红色的蓝色让我看看。
[46:46.110] 咱这没有车蓝色的都不错，你图片
[46:49.260] 我图片没有，现在来说，我说我给你找一个图册，你看看
[46:53.800] 刚才扫的二维码上面都有，
[46:56.060] 你扫二维码拿了图送给我现在。
[46:59.280] 现在聊聊现在没有，因为现在目前都是电子和现在都是。
[47:06.930] 你这优惠的现金优惠了几万4万是吧？怎么
[47:09.900] 可以优惠那么点？
[47:11.860] 消费有这没有采集的颜色吗？
[47:14.460] 3万块钱优惠4万现金，用房是382,800，够税是33,800。
[47:20.160] 这个是多退少补，就以国家发票为准，国家收多少？
[47:24.410] 一人上班2500，
[47:26.280] 保险大概是1万块钱，保险我们不强制性消费，然后自己选险种就可以了。
[47:31.020] 实际花多少就直接操作上就可以
[47:33.840] 了，全部下来是四十二万六千四十二万六千八百五十就全下来。
[47:38.870] 然后这是分期，
[47:40.330] 分期。
[47:41.500] 按您刚才说的那两年首付一半带一半，
[47:44.160] 然后每个月你还是8100块钱利息，总共两年多花5000块钱。
[47:48.710] 您首付钱加税加保险加车首付就是二十三万七千七千，
[47:55.090] 我告诉你有手续费吗？
[47:57.420] 贷款我没有车费，刚才您说过了，因为这两千五六万2500 2050年之后马上费用，你这个可以优惠都是你看。
[48:04.930] 哪个？
[48:05.750] 因为我去看看别的家没有2500块钱是固定的，这是不能变的，这是什么费用？就是电池上班费用，对。
[48:13.910] 因为没事，您要觉得说我们这价格高的话，你可以自己上传都可以，
[48:18.390] 为啥不麻烦还得上班。
[48:21.430] 知道。
[48:26.750] 谁知
[48:28.240] 去年算对。
[48:31.370] 谁知
[48:41.510] 你现在优惠还能大吗？目前大不了了，目前现在基本掏空，我们申请试用估计也就四百二三。
[48:48.730] 我在网上看都优惠7六七万，
[48:52.490] 你网上都是生活的，比如说你在我这买个18,800的精品，买什么？买18,800的精品，然后做一分期，
[49:01.060] 然后有纠纷之外知道不听？我知道他有置换，
[49:05.710] 有一个补贴是6000，
[49:07.440] 加一块的话综合在一起我们优惠那些钱，
[49:12.630] 你要实际现金优惠到百分多少？
[49:15.440] 天津会有我这基本跟申请人也就是四百二三这样。
[49:18.370] 基本上
[49:19.710] 明天
[49:23.910] 北京门槛，
[49:25.000] 北京废弃国产的，我朋友是北京奔驰的市场部的。
[49:31.530] 你们这还有折扣吗？我没有，您得让他给我们这儿领导打电话，对打电话大概没有，对着不知道，那可不得看他们了，看哪知道。
[49:40.190] 领导说了算，领导约会进来就进来了。
[49:44.020] 你找这里。
[49:45.520] 行行好了，我知道这家和尚坚定不了吗？这价格不合适，商业会没有，然后车也没有，然后图片也不给我。
[49:54.260] 图片刚才你读一下水盆，你可以扫一下，里边都有。
[49:58.960] 图册的话目前我们现在都是因为这是新款车型，
[50:02.630] 现在的话目前彩页没有到
[50:04.840] 多少我给你拿不出来。
[50:06.570] 行好，我知道，现车的话目前现在你要是要红色历史应该掂量应该都不会有现车没有现在是吧？对，你要是要黑棕黑色内饰棕色绿色应该会有。
[50:16.470] 他不喜欢。
[50:18.290] 没事你可以定要符合可以订，因为红色内饰它本身就少，然后300是多几万多2万是吧？27,000。
[50:26.130] 这两万七八。
[50:29.290] 行，对于报价还有其他顾虑吗？就不报价什么其他意见吗？
[50:34.090] 报价优惠太少了，没事你可以先对比，对比你看网上价格跟4S店价格肯定不一样。
[50:40.230] 行行，你对比一下你就知道我们报价格了，好了行行好吧，好我知道了。
[50:47.380] bye bye。
[50:54.770] 北京人。
[51:00.040] 下面咱们服务员max帮我们多少评价？
[51:03.050] 先生您开车来了吗？
[51:05.920] 没开车来给我打来打出来的。
[51:08.700] 我明天给您做个回访，到时候我看红色什么时候到。
[51:12.420] 我给你问一下，您上回没办法，关键是你的优惠都不给了。
[51:16.960] 不是说了吗？优惠的话。
[51:18.870] 你想问问这些人到实体店上去问一下，像您说价格7万多的话都是综合优惠，我看网上都
[51:24.600] 优惠挺多的，对，网上我跟你说了，我可能跟您说的话你可能不信，
[51:29.620] 因为他都是综合优惠存现金，到不了朋友买的大概有多车？
[51:35.410] 345万大概。
[51:37.360] 两两块钱是一个将其他两
[51:40.370] 都会玩了是吧？包括gl3300人家43万落地，
[51:45.600] 这都是实际的。
[52:09.390] 我给你算的是20豪华的。
[52:11.180] 20套房子楼盘，对豪华的那台最便宜就相当于
[52:16.690] 被告人然后还得动感。
[52:19.700] 在二三百多少是吗？对，他不能26260送的。
[52:23.620] 两个车差三
[52:25.350] 就差3万，他还是20045 16三万两三块钱算。
[52:29.950] 还有9万。
[52:34.120] 谁知到了
[52:41.590] 明天上午没下午方便，下午明天我要上班，我
[52:45.060] 我明天您这样电话到您周末有时间，那就电话短信不用进来，我就给你打一个回访，就是您看电话短信哪方面。
[52:53.820] 是我给您确认一下红利是什么时候能到，然后告诉您可以到时候参考一下。
[52:58.900] 哪里有颜色。
[53:01.660] 脸色。
[53:03.140] 红色内饰真没有。
[53:05.040] 我们卖车的。
[53:06.980] 内饰的，我倒是目前现在展期板块
[53:09.180] 的颜色要选一个颜色，但是你定了以后不会还是白天您要选颜色的，你是因为我这颜色不是特别全，
[53:17.290] 我这摆车子只能摆一台，我不能把东西给你看看。
[53:20.170] 图什么让我选一下可以，刚才嫂子那个二维码可以扫。
[53:25.500] 感受刚才您看车在那给100收的，
[53:28.480] 这样来说。
[53:31.760] 先生您刚才扫了吗先生？我没法。
[53:38.450] 需要给你扫一下吗？
[53:41.470] 小看一下。
[53:43.040] 这个吗？
[53:44.290] 不是，这个是磨砂蓝。
[53:46.970] 不是这种蓝色，咱们要倒是保持了。
[53:50.960] 我想看一下。
[53:52.280] 给你扫一下，你稍等一下。
[56:13.330] 有一条是吧？
[56:32.360] 你首先
[56:33.220] 导致可以了。
[56:35.090] 行二二维码你刚才不是你
[56:37.780] 105年还有一点，
[56:41.660] 你点击收藏，
[56:46.190] 往往尽管收藏，然后在你父亲的威信霜降可以看里边配置差异颜色出版社
[56:53.930] 都有，当时我们中午打电话
[56:59.770] 为
[57:08.470] 看到了吗？家里有两
[57:49.150] 这个是进口车型的一些颜色，它的颜色都是一样的。
[57:53.120] 你可以先看一下行颜色一样是吧？别的都是一样的，可以先大概参考一下好吧？国产确实没有颜色的，好。
[58:01.500] 这种颜色都可以选择。
[58:03.690] 三盒，然后内饰的话只有这种
[58:07.300] 黑色红色或红色。
[58:09.280] 黑色红色它也不是全红的，是那种有红黑搭配的。
[58:13.190] 明白，就这样对我说您可以先做一个参考，
[58:18.470] 但是他们可能
[58:21.420] 就是一个奥迪来说的话，觉得到时候有什么事情我打电话是吗？
[58:29.330] 我说
