[00:02.290] 还好不用等会。
[04:00.160] 再有如果这个车要是把这问题给我升一下得了，
[04:04.540] 行，那就看一下，如果要是
[04:06.800] 不过您先想先调出来看看流程。
[04:11.310] 你看一看
[04:15.010] 您说这个软件问题，他说一年多了，买时候就保养第二次成这样了。
[04:21.620] 所以我说这不影响，但是不应该这样，
[04:24.470] 是吧？
[04:25.670] 国产奔驰都不知道咱
[04:31.160] 光不好用就不用了，只看一眼对吧？
[04:33.490] 行，我这开着也不是特别清楚，生气是这样，现在如果要是给到韦秀有升级保养升级可以做，也可以看一下他有没有新版地图中，
[04:44.850] 现在时间长弄不弄，现在维修这边押的车太多，
[04:52.180] 还是日报这边该保养。
[04:55.760] 别的没什么。
[04:57.790] 到了37
[05:05.650] 别的用的没什么事。
[05:06.990] 没事。
[05:08.200] 充还是？
[05:09.120] 对，刚才那阵现在又正常了，对，达到一定比例就好了，他一点一点恢复，对就这样不是一点错，他就这样调到这个比例尺是多少？
[05:18.630] 50那就是这样了。
[05:20.320] 是吗？你看条100就没了，那就50再往下，比如说25
[05:25.370] 半小时他
[05:27.660] 硬看着你知道吧？
[05:30.000] 各样
[05:34.070] 的
[05:37.490] 对行，休息您做保养。
[05:40.380] 这样就看您什么时候有时间了，因为的确现在这段时间是在不着急，不知道应该大批量的召回是吗？什么问题？现在主要是C在意的，
[05:50.240] 还有加C的招聘比较。
[05:52.520] 对S级还一直没有S召回还行。
[05:56.600] 很好。
[06:09.560] 你要有勇气特别脏，
[06:11.760] 这个里边堵死了，
[06:13.670] 你不跑到肚子的时候是不是
[06:17.110] 有一个地方吗？
[06:18.720] 对冷凝器首家这后面的吗？
[06:22.430] 改一下细一点，嘻嘻不了，只能是先。
[06:26.200] 在干什么？
[06:26.900] 这样你就可能得拆下午版听
[06:29.760] 清里面的价格。
[06:31.430] 当时去的时候河北
[06:34.660] 谁知
[06:39.250] 你说。
[06:44.960] 发动机
[06:47.600] 应该留出太大问题。
[06:49.520] 发动机反正之前遇到过，就是水泵或者是什么都去到过，
[06:55.020] 但是
[06:56.670] 也不是特别多，
[06:58.560] 可能遇到过
[06:59.920] 水泵证书，
[07:01.500] 偶尔有
[07:05.370] 对整个发动机什么曲轴冰箱，
[07:08.880] 这倒没什么太大问题。
[07:14.850] 这样你等一会我们接车。
[07:18.390] 完了。
[07:42.600] 可以还行。
[07:45.340] 是吧？
[07:46.350] 还是08年的，应该08 09年的。
[08:26.070] 你算一下吗？
[08:28.600] 谁知
[08:34.250] 剩下的基本上都是小宝，除了其他的常规的校工在您那车我查了一下，这车也可以办。
[08:41.690] 2A2B保养套餐这个价格是最便宜的，就是4次保养，您这车我算了一下，4次保养应该是还有
[08:49.070] 6005块钱1000多块钱，
[08:51.760] 也就是办的越多越便宜，444岁的或者是66次的是8629，
[08:59.190] 也可以1万1万公里保养，对，1万米200多万对。
[09:06.030] 等于这次要弄的话可以用一次，这样的话还能我能送你一个清洗水箱冷凝器，如果要正常清洗水箱冷凝器表面好多水，
[09:14.640] 原谅B是6000 6000 05 65
[09:17.950] 05块钱块钱，对。
[09:20.270] 这是刚刚做
[09:22.960] 单做I我给您看一下。
[09:25.810] 当然做因为是这样，
[09:29.840] 会用就能用行。
[09:32.040] 他现在主要是为了留住老客户，当作应该是1352，因为我不知道可能
[09:40.250] 也
[09:41.800] 我就没法
[09:43.930] 能省个能剩个几百块钱，对能剩个几百块钱能。
[09:50.460] 对几百块钱，我们你卖个几百块钱，完了送一个清洗水箱，
[09:58.040] 我这能省1000块钱，
[10:01.150] 还气氛的。
[10:05.650] 您那车以后保险你就在那坐，我虽然住的另外一个奔驰店就花乡
[10:12.870] 坐在那在我车在那买的，我说有人过来张我看您之前也都在这做的，
[10:18.170] 是吧？都对情况，因为它主要是为了留住老客户，所以也是做一个这种的
[10:26.120] 对吧？如果像您这车原来现在不是还在保修期了吗？正常买那种套餐是含一个空调滤芯的那种费用更高一点。
[10:35.630] 现在它只含基础保养，因为我其他的比如空调滤箱我不想换的，您就可以等着你想什么发的，感觉空调移位了或者疯着也咱反正不用平时空调一直在哪，它的滤芯也是在出口新概念，快快该下班吧。
[10:52.840] 他跟下边从不下水，谁知我有点绷着
[10:57.560] 哒
[10:59.410] 用三大就单做A干嘛怎么来我也不办理，但做事咱作废就行了，想容易。
[11:08.560] 这个话先给您过来去跟他们关系，因为我们走的不是一套手机，第一个A
[11:15.210] 我们用的不是一个系统，
[11:18.740] 对，你得上后面装饰这一块跟你不是一块是吧？
[11:22.740] 不是一块，我们跟保时捷一样。
[11:26.720] 这样是不是应该是可以的，全是肉的。
[11:36.720] 你条件可能比选对小店我见到过驾驶员那一个词了，对就出。
[11:46.930] 他说他就换了一次，他说换不了了，我这发不了你还得换过一次，完了我就给他补充一下。
[12:05.330] 这样下午这车是18年10月份买的车，快两年了。
[12:12.830] 那行吗？
[12:16.320] 可以等到下午
[12:18.430] 我查一下电话好吧？
[12:20.650] 下午咱们再来，在销售什么还是这块。
[12:25.680] 销售的还是
[12:28.440] 车架应该差不太多，有点
[12:37.080] 还有
[12:41.920] 市场。
[12:44.280] 空调滤芯这次给您算吗？让公里数和时间也该换了。
[12:49.600] 我一块儿给您报个价。
[12:56.030] 场场、场、
[12:58.880] 坏数据，
[13:09.050] 的
[13:10.000] 快。
[13:14.970] 二
[13:22.670] 孩子。
[13:30.690] 这车是每年的车一般。
[13:35.970] 对他是
[13:38.740] 因为我不太懂政策，就是五国5000O的比例低，
[13:45.900] 这应该现在是正常，要是在北京的这是责任。
[13:50.340] 业这块这应该是这张图，还有下面
[13:55.330] 开不了在卖就过6
[13:57.590] 了，您这两个对去年
[14:01.780] 到底
[14:02.540] 去年7月份去年开始对海味咸味
[14:08.110] 站牌那些有限的，现在才说的都是国溜，
[14:12.200] 没有国四国五国六了，
[14:16.100] 国三的应该一开始的淘汰了，他是佛山的。
[14:20.420] 我现在还有一大批这批车是空的，它这种押车一样的。
[14:26.210] 这里一个点还有没有？有的车现在像那个车基本上
[14:32.000] 是提前半年基本上就对开始能上牌，上不了牌了，就是走走外地
[14:39.130] 肯定也都处理好了。
[14:40.560] 是政府弄的事情对吗？
[14:44.860] 非常
[14:46.120] 这是上次是坐的地网，这是做一个apple K宝换机和机滤，就再换一个空调滤芯条之由，这次一块北京放了。
[14:54.650] 对。
[14:57.840] 与橙色的总结感觉都是Top，旁边包含里边都包括这种
[15:07.510] 有估什材料在咱们的一个这是创业是135对A版换机油机滤超声有
[15:16.890] 这怎么传播滑道，泉州烦躁就是轨道天空也不用，这个不知道是吧？
[15:22.980] 这是建议的，因为他有人拼装轨道，
[15:26.410] 一个是脏low或者里边技术开始不是就跳一下吗？它的轨道
[15:31.290] 它可以整个
[15:32.820] 哪个我没看过，黑茶全都打开。
[15:37.580] 同一款只能起翘一点，不是，恰恰是您往上推往后翻就全部。
[15:43.610] 对我没用过。
[15:45.640] 这个是之所以到个金属可能记住这个是新车都不会也
[15:52.840] 亲戚机舱比较明确，只要母亲的身上工业对这种外观
[15:59.190] 还有一个
[16:00.800] 空调系统清洗这一部分被车。
[16:03.750] 然后空调村民会议之前没有看过这事，就是清洗空调通胀。
[16:08.540] 不用用卡箱不用，那天不知道了。
[16:14.270] 这下完了这几个已经不算，
[16:18.720] 大家都去讲，
[16:20.440] 应该3513不会的话，他不会哪个贵，
[16:24.400] 空调滤需要购汇，
[16:26.470] 这些是一个新的收获。
[16:28.960] 你是不是很
[16:30.860] 从你们这车宣城的来看一下，客户我们自己换个回来块钱不是，
[16:37.120] 对吧？您看您3500外面挣钱，
[16:42.460] 现在这里边也包含工时费，我有朋友康跟车厂，
[16:47.760] 那会我不做了，把朋友圈删了什么，你先不要
[16:51.430] 条把我换了，我小1000多点了，不是对跟还是这一小半人确实不错，我也理解是吧？
[17:00.810] 因为这的确降低，不是我们我不是用最低价刚到一块了。
[17:05.820] 低保刹车油，对，还有一个机舱，机舱什么就是心机水流也能进吗？找他拿一下。
[17:12.580] 谁知
[17:17.360] 那就等于说不清。
[17:19.960] 老公也放到医院，一定部队行行。
[17:24.900] 远场
[17:27.390] 的
[17:28.720] 时间上，
[17:33.150] 三
[17:41.260] 场
[17:43.390] 号。
[17:54.110] 小保养换机油机滤，
[17:59.020] 再加上排队还是两个老师有时间。
[18:11.670] 查出来，按工龄年限
[18:15.790] 到这来ss A相似B
[18:18.700] 所以还是办套餐比较合适。
[18:23.380] 你要是说我这车
[18:25.980] 一个是这一两年不会换车，再有基本上这几次都来这边做保养，
[18:31.610] 就合适一点。
[18:35.280] 可是要加上赠送能省1000块钱，
[18:39.640] 你说
[18:49.000] 京N9AAH68左后轮是吧？
[18:54.440] 行好勒。
[18:56.000] 行好勒。
[18:58.270] 行好勒行，那弄完你就交好勒。
[19:02.200] 好勒。
[19:05.850] 晚上下班5点。半。
[19:16.040] 两三点，
[19:24.400] 清洗水箱冷凝器，
[19:36.290] 大
[19:45.410] 的。
[19:57.120] 句
[20:03.760] 您这发票开个人开公司
[20:07.060] 的。
[20:08.080] 张票吗？
[20:11.640] 股票型开张票是需要您盖公章，麻烦一点。
[20:24.750] 需要手机吗？
[20:28.060] 您给我一个拍个照片。
[21:59.640] 您在这等吗？快开。
[22:04.080] 喝水。
[22:06.820] 先休息。
[22:10.100] 千。
[22:22.510] 入场
[22:27.160] 的。
[22:30.870] 五
[22:31.760] 给
[22:36.170] 会提前吗？
[22:40.870] 今天怎么也得三个小时？
[22:43.860] 好，做完之后我给你打电话，心情好了，行慢点点。
[22:49.350] 场。
[22:54.990] 五。
[22:59.650] 场
[23:03.290] 的
[23:05.090] 数据。
[23:13.670] 场
[23:45.130] 点。
[23:47.690] 场
[23:51.430] 数据。
[23:56.050] 上午接几个车。
[23:57.900] 这一个他说他考虑考虑办公办，那就先给他正常做，办就办，不办就不办。
[24:04.260] 王洋先正常
[24:07.820] 先给人排上队。
[24:10.220] 保养是他基本上基础的什么大棚做法这个
[24:15.840] 检查。
[24:19.450] 不是还差空调了吗？空调他说什么？他说他咋吃饭呢？
[24:23.540] 前期外面上外边弄在等着多少税收，晚上加班用，我说我这人都回来了，
[24:30.840] 上外边去上外边那就别排队了，那就给他加个保养，对我说自己家个保养，
[24:36.870] 像保养今天不快乐保养，
[24:40.690] 刚刚
[24:43.120] 的
[24:44.520] 你得加快速度，
[24:51.890] 对。
[24:54.100] 数据
[24:59.910] 数据
[25:06.490] 二
