[00:00.000] 不远。
[05:23.650] 全球都用了同一款车型在国外也买这款。
[05:26.540] 他就说等于买了以后人跑了，对别的国家这就是进口车中车收购。
[05:32.540] 对中福是吧？对，现在唯一一个说能做到出口到欧美地区的一个品牌。
[05:38.750] 对，因为它这标准在哪，安全得了。
[05:43.840] 也表扬过去就这样的。
[05:47.240] 不是原来就这样，
[05:48.940] 谁知他会变跟奔驰达不到角标什么地标，
[05:56.920] 他也就找了这么一个的变化，但是实际上都是
[06:00.810] 他懂得不能变的是这样，logo基本不变。
[06:06.710] 倒卖
[06:08.870] 可能
[06:10.140] 这个标准完成，
[06:11.680] 咱不达目的誓。
[06:14.470] 这个标志以前是一个铁元素的符号，
[06:17.740] 古希腊里面起严肃的
[06:20.290] 对logo的意思。
[06:24.270] 咱们进去了。
[06:25.750] 看您看看牛荔枝纹牛皮什么样？
[06:30.760] 有分
[06:32.290] 全球
[06:33.320] 都是三球比分成绩这价位能买到真皮的很少了。
[06:37.610] 对。
[06:38.950] 谁给您预约，给您月月下暑假对。
[06:43.270] 你说来只能一下。
[06:44.800] 来了可以10家，但是咱得先填表，先给钱是简单。
[06:48.380] 他不能直接看看。
[06:51.310] 在屋里头给你太大。
[06:52.870] 没能力。
[06:54.440] 您想是这样是吧？
[06:56.400] 怎么也得试试？
[06:58.750] 别人家哥不好意思，今天有可能S90会见，行我先问今天应该是三号。
[07:04.280] 三个班。
[07:05.470] 三。
[07:06.930] 一百四十三四应该是三号。
[07:10.130] 今天三个伴儿。
[07:12.070] 对。
[07:13.270] 现行我在院里给您看一下，您看一下。
[07:17.390] 咱这还田是假吗？你计算时间。
[07:25.840] 行。
[07:31.800] 篇章都是网上去。
[07:33.730] 来我咱珍馐试驾了，咱们自己先去给他看一下，今天限行
[07:40.280] 试驾了。
[07:41.840] 什么你们还在开始不行吗？咱俩一块您在这不开出园区里就不涉及到一个违章或者有数什么的，对不对？自由地方
[07:52.030] 参加，
[07:53.080] 或者你碰到人应该算行，你就全国
[07:57.350] 做，
[07:59.500] 晚上不能抱着自己
[08:11.670] 媒体，但现在您看一圈，还是说您直接来开？
[08:15.770] 你开了我先带您看一段，好，咱先试着。
[08:18.720] 怎么回上面
[08:20.920] 做
[08:23.430] 孩子装满前头。
[08:26.010] 你这坐下说。
[08:40.480] 让他快一点。
[08:41.340] 要不然太热，要不然叫
[08:42.940] 我们太慢了。
[08:44.230] 就是说这跟我觉得
[08:48.510] 我这么大
[08:51.670] 我怎么觉得大？
[08:53.460] 座椅算大的了，C片我觉得不够大。
[08:58.990] 应该说非常多。
[09:01.430] 后面的
[09:03.260] 后面我专栏作家，
[09:05.020] 我只是说这个不是那么宽，
[09:08.070] 你说的马上
[09:10.220] 这样。
[09:11.480] 我胖
[09:13.560] 真的是都这么小崽子。
[09:17.120] 后果是吗？
[09:20.450] 还是
[09:33.950] 是吧？条款都是
[09:35.280] 不管管理团队基本上你看现在是熄火装，现在是拉手刹状态，
[09:40.820] 给油自动松手刹下拉手刹拉平红着，那么
[09:44.460] 拉手扎给油自己D就松了就飞走了。
[09:47.530] 全车雷达因为它支持0~130公里的自动驾驶，
[09:51.300] 放慢以后只要地上有明显的车道线放盘油门刹车都给我了，你说的是这个吗？不是全系标配，我跟您说的肯定是您有的，
[10:00.560] 然后因为它支持了高度的一个自动驾驶，所以说它的全车雷达吃饭机会特别多，
[10:07.280] 有人在正常行驶过程中，
[10:09.170] 比如说需要有碰到债务了，
[10:11.890] 他这边都会有提示看到吗？
[10:13.550] 都会有提示，原来
[10:17.120] 我看人家车上镜子有黄灯是高科有的，
[10:22.400] 网点听懂李娜更为接近沃尔沃，这点都特别他把90%的安全配置都做到了全系标配。
[10:32.240] 向全车6组22块钱气囊，
[10:34.810] 都有，这个车是我们的新车，刚刚上牌2470公里，
[10:38.840] 刚刚上班不到三个月，
[10:40.750] 对整个新车里的味道把控得非常好，
[10:44.280] 也有味。
[10:45.760] 这在新车里面算非常小，
[10:48.610] 而且他是属于皮子味道，
[10:54.650] 人家来点动力好吧？
[10:58.540] 塞太。
[11:01.740] 人家都不怕了。
[11:04.910] 当然是没调运动模式，如果调的运动模式会更加激进，
[11:09.360] 254254匹的马力，最大扭筋350牛。
[11:17.300] 谁知
[11:19.670] 不是蓝牙电话都可以，但是苹果的话是支持play功能。
[11:25.090] 他是车载电话吗？
[11:27.870] 蓝牙电话发短信都可以通过这种平台控制。
[11:31.570] 车载不是车载，这就是车载，就算车载现在用蓝牙了，对。
[11:38.970] 浙江。
[11:42.800] 或者直接说打电话给谁谁就可以了。
[11:54.450] 到摄影
[11:56.470] 可以放大，
[11:57.760] 可以缩小，这是你的伙伴。
[12:03.130] 原来
[12:04.030] 来
[12:04.760] 会有点。
[12:08.450] 您什么呢？
[12:10.760] 导航。
[12:12.400] 您那个版本配的话是联网导航，不是原车导弹，我觉得意义
[12:17.270] 现在车载导航也很小，也没什么什么像什么样的行车记录仪，
[12:23.680] 这都可以，咱要订车的时候可以再沟通，
[12:26.600] 有赠送有购买都可以，咱可以后续进入仪式站桩，对原车不在行车记录，
[12:34.310] 包括过坎那种感觉那种舒适度。
[12:37.170] 这样
[12:39.210] 咱们网上传的共振，
[12:42.440] 那个是S9没有穿C60的话，有些客户反应，反正其实我卖那么多车了，我反正客户没给我返货，他是什么情况呢？
[12:51.630] 就是说在二除了国家出了国六的排放标准以后，
[12:56.510] 沃尔沃为了响应最新的排放标准，增加燃油过滤器，燃油过滤器有可能会导致你的排气管里的被压缩大，有些就说这就是共振，
[13:06.640] 反而传的挺悬的。
[13:08.560] 然后声音什么声音，这就是一个很模糊的东西，有人说他供认恶心头晕想吐，
[13:14.640] 都有就很悬，你知道吗？这东西反正我的客户反正都没跟我说过这情况，生吗？
[13:22.370] 像这种震动的频率，
[13:24.400] 医生
[13:25.550] 然后所以说Volvo2020年以后，
[13:30.520] 然后所有的车型都增加了一个电磁系，
[13:33.600] 就把这个问题彻底规避了。
[13:37.200] 像有些人可能频率接收的不一样，反正
[13:40.690] 反正我卖车扣反正都是踏踏实实的来用您来。
[13:45.020] 谁开？
[13:46.830] 看看好的。
[13:50.440] 你找谁开？
[13:52.000] 要不然您看好。
[13:55.440] 上哪？
[13:56.790] 我们等着买菜买菜一点。
[14:02.440] 拿
[14:04.320] 整合在外边。
[14:14.590] 来包厢。
[14:17.690] 看着蹭了一下，
[14:19.720] 这是不是测一下？
[14:21.020] 行没事。
[14:23.240] 走
[14:24.170] 路面走，
[14:26.250] 你开你的车了，
[14:28.420] 这不是修车的。
[14:35.610] 没事您不用管没事。
[14:37.590] 没事走了。
[14:41.760] 我知道您为什么觉得小了，我这座椅觉得想吗？
[14:46.720] 写。
[14:47.670] 也想是两边小孩做点两边小。
[14:52.450] 反正他不是
[14:54.570] 不是夏雷，就像
[14:56.670] 现在没有说这么大了，好吧，现在没有车那么大。
[15:01.290] 我平常要是这宝贝显示在前面，
[15:04.640] 只有这么走吗？在广把档位挂到底拉到底，
[15:09.070] 踩刹车到底座椅什么都调合适了吗？手机？
[15:12.140] 二倒车这座机什么的都合适了吗？
[15:17.930] 强调。
[15:21.720] 其实应该
[15:23.080] 刹车伸直了就够了，我不爱那么近，怎么不
[15:27.630] 给油门自动收录的，
[15:30.120] 这踩油门就走。
[15:31.490] 没有你踩油门。
[15:33.350] 踩油门不踩刹车了。
[15:37.610] 标准离开，
[15:44.630] 往右边走，
[15:47.130] 在哪块？
[15:50.300] 刹车很短。
[15:53.890] 他刹车是比较线性的刹车，
[15:58.170] 一个现象就是它不贼，他是从您彩页开始，它就有一个制动力了，它不像很多品牌可能你踩下去，
[16:04.890] 没什么感觉，突然到了某一个点刹车紧起来了，
[16:07.880] 他不贼，
[16:23.530] 还可以再调是肯定得。
[16:25.300] 可以，我说要不然就要不然您瞧一下。
[16:29.390] 你
[16:31.620] 获益就主家
[16:36.970] 后排的老板键
[16:38.480] 有两两两组，
[16:40.730] 两个多少？
[16:43.590] 后车圈合作已是联动机的，
[16:50.520] 镜子也打不着。
[16:54.880] 这镜子上
[16:57.270] 您做的可能偏低，要不然您调一调，苦荞也
[17:11.710] 稍微会大点，因为咱这车长。
[17:14.440] 对稍微拐大点。
[17:17.770] 就开着感觉不像是15米长的车，但是
[17:20.480] 实际上这车5米将近5米1了快。
[17:26.280] 有点
[17:27.200] 人可以多开几？
[17:35.170] 不沉吗？开进来。
[17:40.110] 上班特别轻。
[17:48.030] 对例行矿产。
[17:49.220] 后边没那么大，特别是
[17:52.530] 稍微宽大，我带着带过大典，在国大党
[17:55.850] 都
[18:09.330] 你说他这是
[18:10.800] 倔强后边长还是事后，无论和前途之间只的轴距长，就是前后轱辘之间常因为这已经超过三米的了。
[18:19.830] OK
[18:20.920] 都去超三米，所以说您拐弯什么的可以稍微拐大一点。
[18:26.230] 要不然很多客户开第一次开着车特别容易挂到门那块。
[18:29.440] 后边
[18:33.500] 这破车不是小孩子鸭子，
[18:48.610] 左转从现在看一下。
[19:07.110] 您觉得
[19:08.850] 真是自己开的，
[19:11.530] 但是确实觉得虽然
[19:14.680] 这个座位不是很难还行，
[19:18.030] 挺有空间的。
[19:19.670] 它这个不是说
[19:21.200] 停了以后它就
[19:23.050] 熄火的那种有
[19:25.370] 自动驻车自动启停是所有车必须要求强制配备的。
[19:30.230] 这停多长时间他就那什么了。
[19:34.080] 这是看您当时电瓶电它有一个自动驻车，您踩刹车的时候不用管，庭上他就会自己帮你踩刹车。
[19:50.330] 泡泡。
[19:56.030] 整个
[20:04.810] 这
[20:06.750] 车的还有不是有
[20:09.570] 后排大扶手，我说驾驶员的。
[20:13.150] 我反正这块现在统一的所有新车的那种大中台都是这种，
[20:18.350] 他都是这样的，
[20:19.690] 他不会单独配一个独立的扶手的，这都是大辐射整体膨胀割据，有女孩能够独立，我
[20:25.760] 哥哥拉开，
[20:28.540] 现在讲起来都是这样，扶手箱是的，现在你要想买一袋独立扶手都得买，
[20:33.740] 买个几万块钱车才能一基本上好点车都带重彩，都是这种大的仲裁。
[20:38.970] 这么一撑。
[20:41.010] 现在车子设计每年都这样。
[20:47.570] 您想是什么？
[20:49.750] 这块影响配的是高配的，您这块影响话跟这个效果肯定不一样，不知道牌子的影响不是曼卡顿的摘牌的，
[20:58.160] 这是他们的是保号遇见的。
[21:01.250] 冰雕打分数都不一样，我看这儿跟这10个字。
[21:07.720] 对那个也足够好了，你那个是放光盘吗？
[21:12.300] 不碰现在都没有光盘了，没有关系，现在都是要么是U盘，要么是直接怎么联网。
[21:21.130] 行，现在都没有空盘入口了，U盘是对现在都是U盘了。
[21:27.450] 盘子也下载不了，
[21:29.760] 块钱U盘几十个这样不用谁都有蓝牙，手机一挂了我就行了，对这样大家可能非常暴力，你直接跟他现在在再加上光盘都买得少，都没有拿着刚买。
[21:44.630] 谁知
[21:46.630] 就蓝牙U盘有100，你把手机里下载歌曲都打开了就停，
[21:52.350] 随时关确实停。
[21:55.490] 这是什么车子这您因为首先这是新车刹车需要磨一下，然后其次您踩得太轻了，他是一边走一边蹭，
[22:05.190] 你正常开个1000公里2000公里左右就没事了。
[22:09.950] 所有车都这样，他因为新车得磨，
[22:20.840] 应该是撞应该是顶可能被冰雹砸了，怎么着得需要过来定损了。
[22:25.440] 平安定损过来修来。
[22:27.020] 这车好吧？
[22:28.790] 对了。
[22:30.370] 谁还？
[22:32.150] 妈妈不看就直接停着就行。
[22:34.840] 它有自动泊车吗？可以进行公车，现在北京市阿可丁可卯给您规划一个标标准，准的车位您都找不到都少了，
[22:43.400] 您自动泊车哪个品牌都没那么多，没那么精，
[22:47.820] 不用什么都不用按摩就直接推吗？
[22:51.280] 您前面有可能有对特别的浅。
[22:57.050] 对，他就会为了不想人使劲。
[23:01.890] 那么身还得使劲往里钻，
[23:04.750] 轻轻一搭就过去了。
[23:08.310] 觉得一点
[23:09.920] 给我们都会
[23:12.470] 这自动泊车不是哈哈。
[23:17.900] 还得往后
[23:21.980] 能看，
[23:23.320] 看被动，这就是后盖掉头，这叫厚道就行了，这就是后杠的位置。
[23:28.990] 往前推推到
[23:31.200] 然后转一下熄火自己拉手。
[23:34.240] 杀对这个事我就走。
[23:37.980] 手刹自己就拉上了，腿走了。
[23:40.050] 了。
[23:40.800] 可以走了，没有钥匙我要进入的，不要激动，不要对。
[23:46.140] 都不要是真的还买来照。
[23:50.820] 爹妈知道，只要您带着车钥匙走的时候摸一下有
[23:55.610] 没在这就可以走了，那就可以，因为。
[23:59.290] 不是你告诉我我就你这信的。
[24:02.300] 没事不用管没事儿。
[24:04.710] 您不用管没事。
[24:07.290] 这张好看吗？
[24:09.280] 行，这就把
[24:12.710] 我们非常好看的眉形
[24:14.560] 的好看你非常的大，回家我也
[24:21.320] 叫什么黑的白的。
[24:23.330] 有一位
[24:27.680] 对，一杯白酒。
[24:51.000] 咱们去下谈是吧？
[24:52.960] 谁知
[24:56.030] 这款皮的话是
[24:58.220] 因为什么？他就是一直玩游戏，
[25:00.960] 有花纹的那种，
[25:03.240] 只P一下垃圾必须
[25:06.200] 的。
[25:07.270] 这些你就是傻对公的。
[25:11.540] 牛皮身中
[25:13.240] 对MIUIy山东人比较多，这不是刚才那个是前提。
[25:18.970] 没错这一个。
[25:22.880] 90的
[25:26.030] 进口的退出就好，因为
[25:30.080] 在门口停着
[25:31.420] 列车比如
[25:33.020] 22的是大几的，这40分将完了以后也356不是全办完，40
[25:39.740] 四十一二楼。
[25:41.100] 你得尽量。
[25:42.940] 咱们去哪你要喝水吗？您到了没水？
[25:46.320] 行了，歇会。
[25:47.840] 行，您坐您坐下，我给你倒水去。
[25:50.260] 我再拿去给您开门。
[26:03.560] 你自己开着从这。
[26:05.660] 昨天我不在。
[26:07.370] 来那天在这个不行了。
[26:10.330] 您稍等一下，我给您介绍。
[26:16.600] 好吧？
[27:28.670] 规划来给您
[27:30.740] 等等八强。
[27:34.820] 您打算什么时候购车？
[27:36.400] 要。
[27:37.260] 近期是本月还是什么时候，季度不是越快越好，因为是一个什么问题？
[27:44.690] 因为马上就会有2021款的车出来。
[27:48.870] 这几场了。
[27:51.250] 马上又会有2021款的车出来，2021款车属于中期小改款，外观和配置方面不会有特别大的调整，主要是多了一个48伏的青魂。
[28:01.550] 刚刚。
[28:02.710] 做48伏的轻活，但是价格水上混合动力也不算火，动力就是
[28:10.140] 他不会没有任何续，它没有任何的纯电续航，
[28:13.920] 它只是给您做一个辅助，比如说您空调凉的会更快，洗的时候会更舒服，
[28:20.160] 这是大的一个店，对这是大的一个趋势，它比拟的。
[28:25.980] 它比你的电瓶。
[28:28.090] 座宫殿，咱都知道宫殿的电瓶是12伏，这是48伏。
[28:31.690] 了。
[28:32.370] 更大
[28:33.940] 自行车。
[28:34.870] 价钱。
[28:35.520] 怎么样？
[28:36.160] 21款的车价格，我们估计有可能会比现款车型至少得贵个五六万左右，因为刚上市又是新车。
[28:42.900] 车。
[28:43.410] 所以说现在一个您买车什么时候买了？
[28:46.040] 了这很关键了。
[28:48.140] 对。
[28:49.330] 你要是有选择。
[28:50.600] 我们有选择困惑症。
[28:52.500] 我个人推荐您，因为它整个车身尺寸都差不多的，什么很多东西都是差不多的，其实您可以买现款车型，像我车型。
[29:00.090] 性价比很高。
[29:02.380] 现款车型项目性价比很高，那三就得涉及到一个周期了。
[29:06.670] 本月。
[29:07.340] 月。
[29:07.910] 基本上现款车型卖的都差不多了，因为我们21款的车已经在路上，儿童款的车马上就没了。
[29:13.810] 是吗？
[29:14.660] 就卖完了。
[29:15.330] 那么完了以后不生产了。
[29:18.090] 二手车哪一款的了，就没20款的事了，以后什么保养修理怎么弄的，跟您这新车销售跟保养是两回事，老S聊到现在都能去保养。
[29:29.050] 对这是跟保养跟经销销售市场，它就看您的购车周期。
[29:32.750] 七。
[29:33.320] 这很关键了。
[29:34.500] 然后这款车型您是有置换还是有北京指标？没有置换是吧？主要使用人是您。
[29:40.520] 吗？车主是我。
[29:42.330] 车主是您还是我？
[29:43.170] 过是过。
[29:44.390] 对，然后置换的话现在也合适，现在一个置换补贴。
[29:47.740] 曰师傅。
[29:48.350] 是12,000元的现金，不是售后维修代金券，以前是售后维修站院算是直接给您折现金了，主要的车队相当于如果说算上置换补贴这款车型，我跟你说现在大概优惠价格全国第大概在32万左右，
[30:02.030] 全落地。
[30:03.950] 裸车优惠算保险对这款车子发回单子就
[30:08.480] 买的是吧？这款车的指导价是402,900，现在我们能做到的最低的价格，
[30:14.850] 北京市大家都一样，最低的价格是10万。
[30:18.050] 7000斤。
[30:19.690] 107,000的现金加上一个12,000的置换补贴，119,000。
[30:24.270] 9. 
[30:24.820] 这个城市对相当于浙商优惠了119,000。
[30:28.680] 有。
[30:29.410] 然后您的开票价格是283,900，加上杂七杂八的费用，购车税就2万块钱吗？加杂七杂八基本上在
[30:37.540] 31万大32万左右，现在能做的价格。
[30:41.030] 格21万多。
[30:42.060] 对，因为您是有一个老客户，所以说这边我去找领导，看看能不能申请就是装饰，咱去赠送，这都好说。
[30:48.930] 包括您说什么行车就一咱能送多好说，就看您什么地方都没什么大事，就看您什么时候。
[30:55.500] 关键
[30:56.670] 肯定是定。
[30:57.790] 了。
[30:58.400] 定来就是定了，这主要就是问题，您不用车，你实话我给你叫评估师给您估一下您旧车。
[31:05.990] 行。
[31:06.890] 妈没顾客。
[31:08.050] 然后上回还优惠。
[31:10.170] 3000. 
[31:11.950] 现在不一样。
[31:13.610] 上个月不吹的，上个月这车能做到11万的优惠。
[31:18.510] 1月1号。
[31:19.180] 以后回收了3000块钱的现金，107,000
[31:23.920] 为什么？
[31:25.280] 厂家的这不是我们说了算统一您先去北京市任何一个点就随便去问，都是一样的价格。
[31:32.380] 他有什么装饰车、B车、蓝色车装什么装贴膜、贴膜，这玻璃膜隔热的。
[31:41.320] 送的他不是有膜吗？
[31:43.560] 吗。
[31:44.010] 没有膜抽疼不是高级的车，没有模式同时给我带走撒，他绿色玻璃，它蛰一下遮阳都有了，但是你还要中国人不是贴个膜再。
[31:55.310] 马上了，那就不舔毛里边包着。
[31:59.030] 我也不。
[32:00.540] 我最讨厌挺多人，要说不想要贴膜对不对？不想装饰咱去聊聊抽中。
[32:05.550] 送。
[32:06.230] 赠送保险的。
[32:07.530] 模式吗？
[32:09.920] 对，到时我们给了几次保养，给点保养人手上买的上次。
[32:15.710] 上周咱那派出所什么派出所地铁。
[32:21.350] 这还进了地铁。
[32:24.100] 对，他们分局回头还是解释里，我记得好像是
[32:29.610] 在这屋马老王王小飞我们一块的网络不亏，所以我说你都给优惠了出来，还是我这王书金这车过来修来了，怎么了？
[32:41.040] 他车多少钱两天下大雨倒车的时候雷达响了，但是他眼睛可能看倒车影像，看书看不见，但雷达报警了他也没在意，我都到
[32:51.990] 把后杠给磕了一下，现在跟着上午来的时候定损过来，上午来了，
[32:58.140] 了，上午来了，您这个情况咱就单聊您这情况，就是我只能说我做的全部现金肯定是没戏了，
[33:05.830] 现今没戏的话，到时我去跟杨总说，按这个情况单独给跟我们总经理说说情况，单独给您送保养，送装着都没什么太大问题。
[33:13.660] 几千块钱或者送点保险给您把这钱让出来，对现金就开票价我们肯定动不了，因为开票价是有谁知，我这优惠跟我上次因为上次您上次那价格跟上跟这次比较其实确实是有所回收，没事，待会我跟领导沟通吧，单独给您送保险，把保险给您补上，
[33:33.070] 拿保险给您补，别的地方不成，你拿保险一样给你借钱，给我送保险就在线在第一年才对，而且我没有任何强制要求，保险您说了算，想买房怎么样？对人还上不上是吗？
[33:45.170] 然后上周多少钱，我们要说赠送，我去跟杨总打招呼给您再减免现金就好办了，这事好办了，然后您是什么单位？
[33:53.950] 也是派出所吗？
[33:55.920] 法院我是法院维系您是什么单位的？也是法院的学校，您是什么学校？大学还有优惠，我说大客户你要说能符合我们大客户的话，还能给您再减免，但是我觉得老师不行吧，大学得是
[34:11.230] 我想医师一是一个可以失去法医行不行？法医师医师对竹简法院主任委员的主要是医务医务工作者，就墙纸找一个你让他有时候有营业执照就有啥的，我要跟刘翔待一块，我第一的他心肝肺炎的。
[34:31.570] 让我想想还有什么能让你享受，您是法院工作的话，您所在的是不是我。
[34:37.590] 您是什么学校？中国政法大学也是中国东海大学，印象正好没有签署大客户协议。
[34:44.990] 享受不了，法院也承受不了，咱就想办法找优惠了，对能找找。
[34:50.300] 这车基本就这样。
[34:51.660] 车基本上就现金方面开票价。
[34:54.410] 肯定不能动，就是283,900。
[34:57.600] 然后现在能动的话。
[34:59.770] 5月份对我一会去保险给您减看看减了3000，对看看保险给您减免，不管您交多少钱，三者是多少，您随意我们给您算一个全险价格，来您来上随便上上多少都行，您比如您上了上了5000，
[35:14.390] 您再拿2000就完事，你要上了8000，他给你哒，您拿三您拿5000，我给你打3000块钱，您甭管我给您出3000块钱，然后装饰全送，保养再给您送过去装饰，那摩不要送点多送点保养，别的常识可以我们去装饰，人家相当于什么？不该要平均分，那您这样
[35:33.160] 你能不能网上买什么行不行？
[35:36.770] 没有，是保您往上走的，得走电器，将来给我送一个给我换算，
[35:41.990] 送一个就这样还您的记录仪能当时在上面看吗？直接拿手机查看，直接下载手机里面。
[35:49.930] 那也行，他有的也不能当时看的那种行，然后这样我去可能能当吃饭，然后我再去找总经理，评估来先给您款车，然后去找总经理把那情况说一下。
[36:01.030] 你都说一下情况，我这就超出我权限了，就
[36:06.170] 领导说给您多少钱就多少钱。
[36:09.640] 车上一种什么水文。
[36:11.890] 你行车一有。
[36:14.920] 但是送肯定很难。
[36:16.840] 多少钱？
[36:18.580] 上万。
[36:19.240] 了。
[36:21.200] 全车上万了。
[36:23.250] 没有不怕滑吗？
[36:26.320] 马哥跟我车被拖过，车洽谈室你在哪呢？
[36:30.360] 其他全是的。
[36:32.570] 你要下单是就没有着一下了就行了，新型的吸毒硬的很，要他买那些都应该延伸，一就是说说实话增量
[36:43.640] 保护I主要是会增加你百分之车的30%的车漆，30%的光亮亮，然后比如有个划痕，就直接拿口腔医考就能花就能消失，就不用再去修复了，不用登机。
[36:56.400] 咱正常家用车来说一般华丽深一点的都没用。
[37:01.540] 其实只要表面一破坏什么用，
[37:03.860] 贴什么回答意义不大，他说直接划一点弄一点，
[37:08.960] 稍微划1.87，然后一会评估师会过来，咱们先评估旧车，旧车这边我们到时候都给您顶点钱，都给您估一点。
[37:17.910] 对，然后就车多来点，然后保险送，然后保养都给点，装饰都给您配齐了，这是我再说好多我都知道上午给优惠，所以就该厂给我们就那样行，但是确实说了真的回收了。
[37:31.790] 回收不过从别处部位一样，我去找领导给您去沟通给您补回来，你现在沟通不能今天挣钱，咱们今天就完事，我觉得刘老师就今天要玩合同，没提到就交，没有啥颜色，基本刚听的
[37:45.860] 天秤最快的也得今天交钱，完了还得上银行拿东西去，我不用我说小马说没抵押，当天交钱当天。
[37:54.260] 天走。
[37:54.850] 像我们都是全款车三。
[37:56.320] 你想什么颜色，这没关系。
[37:58.790] 车还是黑的。
[38:00.860] 觉得。
[38:01.360] 我个人建议您买黑色，
[38:03.560] 这个车黑白这两首绝对是最保本的最稳的。
[38:08.680] 黑白个傻子，我们大老头子大妈看这小子的谁，
[38:15.350] 就是说其实现在就应该的。
[38:17.600] 买东西，要不我说不买东西，反正。
[38:19.900] 又跟黑的象形政策，因为。
[38:21.850] 不行政。
[38:23.010] 咱们自己反正而且黑的有一点，你老了特别早，我看看关门请问开着分支没法弄，你不花都不行，是黑麦中间一般S90都是吗？黑白棕的Y的黑色外观这种珍珠白。
