[00:10.040] 您好。
[05:07.290] 然后想如果还不提还没有踩刹车的话，它就自己帮你踩刹车暂停，
[05:13.070] 对吧？
[05:13.820] 这是一个有对标配的安全的，
[05:16.940] 然后还有一些安全的，比如像安全带收紧，
[05:19.620] 收紧之后的话，ge您最紧的位置，然后自动松开之后，
[05:25.490] 一旦车辆发生撞击碰撞的时候，安全带自动把乘客绑在
[05:30.220] 座椅上面，对。
[05:32.400] 然后电动里面。
[05:33.480] 电动尾门。
[05:35.050] 那个影像很。
[05:37.040] 对，都有后面的倒车影像。
[05:40.770] 然后雷达是360度的。
[05:42.790] 360度，对影像是叫什么全新下降。
[05:46.980] 影像式倒车影像只有260跟300的低配都是只有后面的影像，
[05:53.030] 您要想全部都能看到影像得买到300的最高配才可以。
[06:00.760] 但是他奔驰开始预算是30万。
[06:04.680] 4号涨了10万块钱，你可以做分期，现在这车做贷款利息特别低，
[06:12.520] 也有利息。
[06:15.180] 1.99。
[06:16.670] 我这么低。
[06:18.440] 还没手续费，您买别的车可能还得说要您贷款额4%的手续费这没有了。
[06:24.290] 然后就1.99的利息，您要贷10万块钱，可能。
[06:28.500] 也就两两两千块钱不到，对很少。
[06:32.870] 那倒是其实可以分你首付多少。
[06:35.780] 首付最低是30%，然后
[06:38.490] 做到304050%都可以，贷款两年三年都您来订，到时候可以给您算一下。
[06:45.440] 然后最后如果说我开到第4年了，我想换车，
[06:49.880] 他评估的话能评估多少钱？
[06:52.640] 贬值事就是说到时候4年之后能卖多少钱是吧？
[06:57.110] 4年的话一般奔驰就是40%没有了。
[07:00.300] 差不多。
[07:01.910] 车价的40%。
[07:03.400] 肯定差不多能拿下去，肯定的，但是好多车一般4年都50%分值，
[07:09.890] 30点其实相对还好一点，因为它的贬值决定于新车的价格，都会参照当时的新车价格，对，因为现在奔驰整个新城的价格是比别的同品，比如说同级别的奥迪或者宝马，
[07:23.960] 他们价格要高一些，你二手车的价格就会高一些。
[07:29.600] 就考虑奔驰别的也在看是吧？
[07:32.270] 别的我们自己。
[07:33.360] 先试了一下路途怎么样？
[07:37.080] 感觉看起来也挺好，原来是轿车SUV。
[07:43.270] 觉得看起来都挺爽的。
[07:45.080] 凯迪拉克在这个不行。
[07:47.560] 原来那种车
[07:49.500] 差不多，现在开的是轿车那款现在不行现在。
[07:54.990] 那个车达斯柯达您是准备把卖掉置换掉是吗？对置换能住饭多少？
[08:00.320] 少。
[08:00.810] 我们那有评估师可以给您估一下，您车开过来了吗？没开过来，对，你得看一下您的车的年限公里数车况这些，然后给您一个准确的价格。
[08:09.580] 我告诉他了10年77,000，
[08:13.190] 只跑了7万多公里，没撞过是吧？
[08:16.710] 传过传过去那门进去了就这样，然后就吸出来了，其他都没什么大事。
[08:23.140] 没有都没出过事故。
[08:25.140] 那也只能帮您一个大概知道对10年买的。
[08:29.730] 我觉得你干脆已经考虑这个一步到位，你别再琢磨疼不，
[08:35.310] 换车明天再还了。
[08:37.200] 你本身它的品质，你关键是再过5年。
[08:40.170] 了再换他还保值。
[08:41.450] 你要算它干嘛换钱，换了都是孩子要。
[08:45.430] 买5年之后你肯定想还钱。
[08:47.590] 对的。
[08:48.240] 这还有十几万的20万可能就想到这个。
[08:51.380] 你基本上你也就是开着他们都开下去了，因为它没有什么大问题，做得很舒服，
[08:58.280] 不像什么我就坐着不舒服了，是不是得差劲了？
[09:02.810] 大概。
[09:03.790] 顾一下您什么时候是一个明锐斯柯达、明锐四大名日10年10年的，然后是10年跑了77,000，就说7万。
[09:13.320] 那天我刚看了一眼。
[09:15.350] 1.61.6自动挡了。
[09:18.650] 对。
[09:19.870] 两。
[09:22.620] 我觉得这个倒不是，但是我觉得他达不到5万了。
[09:26.060] 大不了。
[09:27.500] 昨天估了一个速腾跟您买的时候价格差不多
[09:32.720] 差不多不到2万块钱。
[09:34.480] 15,000，她是09年的，您是10年对您就2万块钱，我就相当于这你看全下来是40。
[09:44.880] 如果这是高配的43，
[09:48.620] 差不多低配的40 40。
[09:51.630] 超38。
[09:53.690] 但是您可以考虑做分期。
[09:55.460] 分期比较合适，做个分期对分期特别合适。
[10:00.010] 首付一半。
[10:01.450] 带一半。
[10:02.440] 首付一半还和二。
[10:04.670] 你要是按这款算，
[10:06.840] 首付二10二十五六万就开走了，然后带20万，
[10:11.840] 可以分三年来还。
[10:15.090] 每月大概还个五六千块钱，
[10:21.790] 我给你备了我们的侄子，但是有朋友。
[10:24.990] 还行。
[10:26.420] 也行。
[10:27.260] 放了那能多什么都不行。
[10:33.290] 我看那个小伙子跟
[10:35.560] 对发型都习惯了，没事对。
[10:39.410] 原来我觉得在这上面。
[10:41.510] 别让他协议。
[10:42.890] 这叫王。
[10:44.760] 的上那男生他。
[10:48.070] 一半都是在这个集团，但是在真实还是我觉得
[10:53.960] 的
[10:56.230] 其实。
[10:58.750] 不喜欢。
[11:04.080] 百得利买了辆奔驰，你还有认识的同学想买一个的
[11:13.110] 的，
[11:14.440] 您要这馋我觉得在此不好。
[11:20.160] 的好看，关键还有一个位置看一下，就你这手机。
[11:24.390] 我就感觉不需要这个比您现在拍的车看看差不多，但是高楼斯柯达其实不止。
[11:31.810] 是吗这？
[11:33.330] 是4米761。
[11:34.820] 斯柯达它们也在这抹
[11:40.810] 完了。
[11:43.490] 是吧？
[11:46.690] 他这个的
[11:47.980] 电厂相关
[11:52.690] 房子他的犹豫也好，
[11:55.730] 我倒觉得那个但是作用加热的没有，
[12:01.400] 年轻人说也好，我就能多少卖。
[12:04.870] 我觉得我比较注重下属，不是，因为没有做加热，冬天都收了起来，
[12:12.060] 把这两款车待我待会买个手机给你带他们来
[12:16.330] 消费有没有需要交费？
[12:19.270] 这没有过你沟通没有。
[12:23.140] 全盘。
[12:24.200] 还是因为
[12:27.110] 元电商有启动远程启动永远都没有。
[12:31.670] 对，都有。
[12:33.690] 手机。
[12:35.300] 现在都是有
[12:37.610] 你的
[12:38.550] 他是轿车是影响。
[12:40.920] 没有。
[12:42.920] 雷达是360度的雷达。
[12:44.840] 强本都可以看得到。
[12:46.780] 有影像，
[12:49.100] 谁知。
[12:50.780] 现在就是一个没有。
[12:52.160] 都得之后彩妆。
[12:57.020] 哪些需要选配的，一般情况下，像咱们这边买完车之后都会给您。
[13:04.210] 您可以选一些贴膜，矫健货币商店行车记录仪这些。
[13:08.760] 都是属于一个标准配置，有赠送什么的。
[13:12.040] 现在这个车7月份是赠送两次保养。
[13:16.160] 一一次。
[13:17.470] 保一次B保前两次是免费的。
[13:19.360] 然后您置换的话，
[13:21.790] 到月底应该会有一个支行。
[13:23.980] 贴士我看是6000。
[13:25.980] 您的车比如说值15,000，OK再给您6000，相当于210是吧？
[13:31.650] 咱们保养多少？
[13:34.510] 保养周期是1万公里，或者一年美签到为准，
[13:38.790] 首保也是1万公里。
[13:40.160] 说每次以后的话之后。
[13:43.200] 这都是每1万公里。
[13:44.370] 做一次1万公里，每次保养大概多少费用，对。
[13:47.660] 滤1000机油三滤。
[13:49.790] 是1700差不多。
[13:52.520] 然后质保期是三年不限公里随便开，出现任何质量问题，易损件除外，其他都在质保范围之内。
[13:59.560] 三年对。
[14:01.940] 三年。
[14:03.270] 有没有？
[14:04.490] 这样这款没有，他在不要进入，我得买到300，还有
[14:09.570] 看看要对我记得我好像是从那个参数上看过，我不是没看过那个我没有了，就那种豪车就是这样，这些小孩子都不给你看，对。
[14:21.540] 这92有时候中午你看还喝酒牛，
[14:26.680] 的确是在说我跟你说不要很重要特麻烦，
[14:32.630] 所以你知道为什么我没选，我觉得还不如
[14:36.050] 买衣服他给你包括了的
[14:41.750] 纠结这种事吗？
[14:43.570] 结果来看，
[14:45.950] 我等国产产品的高配，还是说买桃色的避免逃生的车牌选择，这个是不是有点他明天
[14:54.410] 后面什么东西有体系，谁知天气特别不习惯跟就行销售的。
[15:01.470] 对，小车车窗，因为
[15:05.200] 杭州他就会比较小心，我知道他常常
[15:10.880] 所以说了好，我们家的车做到在完成。
[15:14.310] 还好，其实这歌摞起来的话还是但是如果说
[15:19.650] 戈尔
[15:22.430] 昨天往往
[15:24.800] 要不就看一眼有没有。
[15:27.630] 他生于60比较便宜，对。
[15:30.980] 但是他那些东西我刚才说的是没有他
[15:35.280] 因为他通过我其实品牌上还是有，他对您买Volvo一般对比的都是一些什么大动的对的，或者说是
[15:44.610] 是反正不到这个地方，对他一般就
[15:48.800] 宝马33。
[15:50.020] 要不然就奥迪Q5天的要多少，因为0我现在比他都不容易，现在这家公司谁知在这儿，
[15:58.140] 因为车一天也没动，你在骑车的时候估计已经贴好了，
[16:03.150] 我也不太清楚。
[16:04.240] 对，不上你也说不上来。
[16:06.920] 为什么？你说我那颗买我没吃完，我肯定
[16:11.000] 但是你忘了，感觉好像不够差一点，就差主角
[16:16.800] 一般身体最好的生长上的也好，他毕竟不算好车。
[16:22.300] 想你纠结一下，我觉得就是说这个东西我觉得
[16:26.830] 差不多
[16:28.620] 300以上。
[16:30.160] 对。
[16:30.990] 300家，现在卖了300，
[16:33.430] 旧车的406,000，
[16:35.730] 分到了46。
[16:37.260] 对，想上就上6万。
[16:41.680] 家里应该说你是照了。
[16:45.630] 要不我再想想。
[16:47.860] 没事一样在活动。
[16:52.320] 行。
[16:55.550] 你喜欢吧。
[17:11.570] GMP4多少钱？
[17:13.780] 450现在最低快卖了87万多。
[17:16.930] 353350 70 80。
[17:24.040] 让我给人了。
[17:29.540] 了。
[17:32.870] 这个有点小，
[17:34.400] 载着看不到的越好。
[17:39.090] 谁知。
[17:40.340] 不管是27万多。
[17:44.970] 1.3T
[17:46.240] 对我记得我在网上看到数据了，1.3T太多了。
[17:52.470] 好谢谢没事行了，好的，您开车出去吗？您对交了一样。
[18:00.210] 我今天晚上就要用的。
[18:05.490] 比如说你明天你给我打电话看看明天给你打游戏吗？
[18:11.330] 要。
[18:24.290] 通电话。
[18:30.540] 注册吗？
[18:37.910] 我们老板
[18:39.060] 在12亿
[18:40.810] 我们是微信号。
[18:42.990] 然后他再出来了。
[18:54.680] 对新车
[18:55.680] 了。
[18:57.590] 可以跟说说白话我给您。
[19:23.590] 您处理一下。
[19:28.270] 给他打电话。
[19:29.740] 你不有他电话吗？生气的传感器。
[19:32.760] 谁知
[19:34.740] 还能优惠多少。
[19:36.480] 到时候你要想办法优惠了真的。
[19:40.230] 跟老板再商量。
[19:43.160] 想到还有主席团不出来，
[19:44.990] 最好在吸引力大，你让他订婚吗？把这个价格
[19:48.670] 知道应该还有空间。
[20:13.710] 正常国家
[20:14.860] 非常的，但是
[20:17.050] 一般上班打工。
[20:18.960] 他们自己。
[20:21.930] 好多
[20:28.740] 的
[21:18.590] 了。
[22:09.550] 喂娜姐，
[22:11.770] 有一个退款的，我看一下，
[22:14.850] 我想查一下他什么时候收到钱。
[22:19.520] 二。
[22:20.420] 6月28号
[22:22.420] 财务经理批的
[22:25.600] 那个号有。
[22:29.000] 2005 202. 
[22:31.160] 二被告。
[22:32.000] 60061204. 
[22:35.380] 612
[22:37.490] 五。
[22:47.120] 28号到现在都一周多了。
[22:51.750] 是昨天应该收到。
[22:59.230] 我说是昨天应该收到。
[23:03.660] 叫徐峥，不是贾庆国。
[23:08.330] 的。
[23:09.390] 都批完了。
[23:11.200] 二
[23:14.420] 的
[23:21.600] 我不知道。
[23:22.890] 怎么看？
[23:50.080] 对今天对吧？
[23:56.190] 今天。
[23:57.130] 数据。
[24:01.080] 按正常来讲，应该今天都完了是吧？
[24:13.490] 号。
[24:18.630] 有可能会被退回来是吗？
[24:22.910] 行好。
[24:30.290] 那是后台的问题还是。
[24:35.720] 好好行，谢谢。
[24:58.430] 的
[25:04.110] 二
[25:09.610] 坏数据。
[25:14.650] 10
[25:17.050] 10
[25:54.250] 了
[25:55.550] 话。
[25:58.000] 三。
[26:00.550] 我给你放333332。
[26:04.270] 一点。
[26:05.710] 对。
