[00:00.000] 7月5号从小接待，
[09:17.190] 三
[09:18.880] 场
[09:20.680] 上
[09:23.880] 场。
[09:26.050] 时间
[09:31.110] 也不错，
[09:35.790] 然后跟您说一下，因为试运行发电咱们是这样的话是开窗通通是假避免双方在一个密闭空间，
[09:42.980] 然后先市场后市价，如果有事故发生，对方责任对方赔偿您责任需要您进行配套吗？我会您知道咱注意安全就好了。
[09:51.340] 阅读好涉案协议下面签名。
[09:53.180] 十佳中线是从冰水北桥到四季青桥调头，
[09:57.290] 然后这块需要您签个名，我给您重一下。
[10:01.280] 您拿盛水吗？
[10:03.260] 不知道，行您稍等，我把本还了，您注意一下。
[10:28.920] 先生，
[10:30.070] 咱这边行了。
[10:33.900] 您门口稍等。
[10:35.240] 先给您。
[10:44.800] 优秀了，谁知
[10:46.820] 我想你忙，
[10:49.220] 数据，
[10:52.390] 坏数据，
[10:54.920] 坏
[10:56.600] 数据
[11:10.400] 黄。
[11:12.540] 数据
[12:04.680] 您先给您介绍
[12:09.120] 句
[12:13.110] 数据、
[12:18.180] 挺好，安全带。
[12:25.840] 您对这款车有什么
[12:27.990] 希望了解的或者关注，我可以重点给您介绍。
[12:35.040] 70多。
[12:38.220] 最便宜的没有那么便宜，他是822,800这车型，
[12:42.480] 现在的话优惠是3万多将近4万块钱，
[12:46.450] 要优惠88。
[12:48.620] 没有，您说那是老板穿20了，现在6刚子没错邮费。
[12:55.640] 每段时期他会做贷款的，价格上也会有调整。
[13:00.530] 但是确实6缸的话，它的动力充分性，包括这种驾驶的
[13:06.110] 性要提升很大。
[13:14.080] 我就这样针对车辆的安全舒适价值里面
[13:18.540] 介绍，
[13:19.850] 因为毕竟好多咱不是坐车的，突然一问有的时候也好不好说什么。
[13:26.440] 你先感受一下这款车它的6缸首先从动力性来说，
[13:31.480] 到底4章确实更新的，
[13:34.080] 而且尤其是在加速的时候敬业的
[13:40.210] 多少？
[13:41.250] 这款是
[13:44.740] 220应该是
[13:47.960] 功率，因为我们一般说功率比较多，马力乘以1.36算算
[13:59.910] 路上
[14:25.210] 给您加个速感受一下。
[14:29.480] 它比之前的2.0T的
[14:32.840] 动力要充沛很多，
[14:34.920] 而且加速的时候他们这种
[14:37.740] 噪音
[14:38.480] 也会小小。
[14:41.530] 这种有点地方受。
[14:44.640] 对，会让咱们的加速度相对来说也更贫困。
[14:47.830] 第二项非常好的亮点就是它的氛围中能够进行感受过吧，
[14:52.160] 尤其在夜间效果非常
[14:57.070] 双彩屏加上上面的喜欢的音乐，
[15:00.240] 加上蜂蜜中的一个衬托，确实是非常的享受。
[15:06.370] 对，尤其要是最匹配的话，
[15:11.450] 玻璃声音响没有？
[15:14.840] 看着
[15:16.560] 我要单选的话，现在还不好进。
[15:19.270] 两首期太长，对差不多半年以上，因为还没有这玻璃。
[15:23.980] 在后面
[15:26.190] 求您，
[15:27.920] 但是
[15:29.280] 您看过这车哪喜欢歌都知道。
[15:32.160] 这柏林的话怎么说呢？
[15:34.280] 也确实一般，
[15:37.070] 说实在的，
[15:38.290] 外面改造音响还得什么？
[15:40.740] 一般点的普通音响还得1万来块，
[15:44.030] 更别说1万块钱的玻璃支撑了，
[15:46.720] 什么样的不说接盘也差不多。
[15:49.880] 您觉得音响品牌很好，
[15:52.600] 您知道有没有大
[15:54.360] 那个事说实在的证据玻璃上
[15:57.220] 确实很好。
[15:58.520] 这小玻璃
[16:00.030] 确实差异不大。
[16:02.000] 奔驰原厂的音响结构框架
[16:07.720] 根据自己的
[16:09.230] 然后在这半年后方车辆
[16:38.520] 看一下。
[16:39.650] 不合适。
[16:41.960] 着急
[16:43.190] 的。
[16:51.280] 人身高比较高，
[16:52.680] 获得舒适的话还有点
[16:55.520] 突然响了，
[16:57.780] 都不行了。
[16:59.050] 没法做。
[17:01.130] 说以后用光盘登录看一下，
[17:03.800] 我不着急了。
[17:05.680] 基础操作都是一样的变动，
[17:08.420] 然后才能检查。
[17:10.030] 一样。
[17:19.550] 要盘让步，搞一些事给过两次。
[17:22.130] 不能我跟上下装就行了，你好好聊聊。
[17:36.960] 咱们到前边来
[17:37.820] 的内心条到头来
[17:42.210] 这条路走得多吗您？
[17:43.780] 差不多。
[17:45.260] 出版看见我住大里头把房卡行了，
[17:49.950] 好几个客户都是难忘。
[17:51.880] 一块
[17:56.410] 感觉
[18:14.050] 最低配的都是后期，不是四驱的。
[18:16.760] 后续他只有45。
[18:19.280] 是。
[18:20.320] 但是这一点
[18:22.580] 解决了。
[18:37.840] 对，我真要的是奔驰这波一样了。
[18:40.930] 也可以像美国、日本德国都那么热。
[18:43.400] 太软了，妈不敢回馈，经常他们家人
[18:46.780] 地方要有挥，
[18:49.050] 而且真的是不好的地方。
[18:51.600] 这一块通道
[18:53.060] 帮助老婆问
[19:48.200] 感觉归纳特别大的车，
[19:51.530] 好多时候感觉说听着5秒刘厅长实际驾驶感受，
[20:02.960] 的
[20:10.260] 的
[20:12.920] 场
[20:15.400] 数据
[20:16.520] 数据
[20:17.430] 五
[20:20.090] 活动
[20:23.650] 数据
[20:24.600] 话
[20:29.750] 的
[20:30.920] 分析，
[20:32.770] 对吧？拾起了是吧？
[20:36.000] 我说80多点8元到期，
[20:39.190] 都上课了，
[20:40.360] 下来就有点多了。
[20:43.950] 我还说把职能拿
[20:46.690] 打不了了，
[21:04.900] 把这4高D没上几天，
[21:07.120] 这两年有两年都
[21:10.750] 其实我觉得是不是有点毛呢，
[21:13.850] 高兴都没有。
[21:15.220] 如果是学生头发成功，
[21:17.590] 对这个不太想。
[21:19.630] 还是认为这个级别的重要，而且知道
[21:25.290] 你看它的发动机，咱们它的
[21:28.100] 合适A
[21:30.140] 今天大家能接受
[21:31.670] 还是提到
[21:32.840] 企业大家就觉得
[21:34.100] 有点
[21:35.320] 说实话觉得
[21:38.650] 体现不出这的
[21:40.150] 都懂了。
[21:45.780] 我觉得
[21:46.840] 因为就得来一个大点，然后还比较小。
[21:49.880] 今天
[21:51.320] 跟老太太那合适，
[21:52.920] 还有其他几个都显效。
[21:54.940] 对，我觉得。
[21:56.700] 对您这不太
[22:16.730] 还要加钱吗？
[22:20.450] 别的颜色了。
[22:22.880] 没有的。
[22:25.960] 的。
[22:28.220] 的
[22:32.700] 老师
[22:38.290] 这个号
[22:41.060] 您得打着半年左右。
[22:43.420] 现在开始。
[22:44.940] 这个待会看一下有没有。
[22:47.770] 也行没事，那明天三年。
[22:50.760] 好的好好。
[22:57.990] 这种
[22:58.920] 有点
[23:00.150] 您看S你看过了，
[23:02.000] 这都是经历了，其他颜色都
[23:04.800] 不要拍OK。
[23:06.800] 好。
[23:07.700] 要的话可能大家山东
[23:09.840] 交易一块的车祸，然后绿色固定，
[23:13.540] 按照平时到的价格三
[23:21.150] 来
[23:22.000] 的。
[23:28.670] 走
[23:31.640] 的
[23:33.160] 的。
[23:35.480] 挺好看
[23:39.790] 的。
[23:41.330] 坏
[23:44.040] 的，
[23:49.490] 让他们交一半的楼房。
[23:51.780] 而且什么时候来什么
[23:52.860] 怎么样咱们这行。
[23:55.310] 号的。
[23:56.680] 不着急。
[23:58.090] 这里面
[24:02.190] 有人
[24:03.240] 没有愿意做什么。
[24:05.190] 我觉得
[24:08.680] 不是说咱家孩子
[24:10.170] 决定价格，
[24:11.500] 谁知
[24:15.720] 统计学下
[24:19.390] 你好孩子更好。
[24:20.570] 电23号
[24:22.430] 浪费了一个的榜样，
[24:24.020] 能不能换成现在可能面临的时候，包括S级一个差这一个颜色，
[24:30.110] 差不多几万块钱都是正常。
[24:31.940] 很好，我觉得
[24:34.450] 这个问题
[24:36.250] 性价比来说，
[24:37.690] 哪里来？
[24:40.870] 我是问招手的就少，
[24:44.000] 因为就自己拍，
[24:45.930] 最后他们
[24:47.270] 1+10
[24:48.030] 再加上
[24:50.220] 很多
[24:53.760] 我在买的时候也好，卖后买了一个手了，你能胜的小手枪的，
[25:00.670] 晚上
[25:09.690] 外卖过。
[25:10.620] 没有还完。
[25:12.680] 为什么香港东南亚那边包括欧洲
[25:16.210] 邀请北京，
[25:17.640] 但是国内S
[25:20.540] 发现完成一种
[25:22.460] 所以我也没看着有阿姨的，
[25:25.200] 我就看我老款的又引导，我觉得本质这个意思吧，
[25:32.000] 还是当前中国的以后特色
[25:35.760] 谁知都香港
[25:37.600] 的
[25:41.280] 现在看香港电影
[25:43.130] 的调整，
[25:44.160] 但是现在OK
[25:45.980] 有多少钱呢？
[25:52.580] 这个形式治疗的就是不一样。
[25:56.470] 白色可以说是
[25:58.470] 汽车行业创业的活动和健康，对。
[26:01.890] 我们更多的整好看了。
[26:05.790] 对，还有
[26:10.240] 但是要我这那什么，就是说
[26:14.310] 要是VIP的话也就比这块但感觉都差不多。
[26:18.960] 应该是都出来这种事。
[26:21.780] 他有病，
[26:35.450] 而且要快话拉开了是吧？
[26:37.800] 我看新的这样都输了。
[26:40.800] 66严防发生，那样的话应该是在
[26:44.760] 0 12年
[26:52.400] 放假又得跪。
[26:53.550] 反正要是这款车，
[26:55.280] 他在刚超市那边，
[26:57.310] 然后自己加价都是12万。
[26:59.890] 对，最后都加上了好好年。
[27:03.380] 在相对现在有好多年了，都10多年了就行了。
[27:08.240] 之前看过，现在晚上性价比比较高，对有点房改办完不是人民一行的
[27:13.750] 话，这款车也不会有问题。
[27:15.770] 他现在都是哪儿产的？是德国生活给我这场了？
[27:21.420] 孩子第一时间给我讲了，
[27:26.360] 我
[27:27.830] 理科生。
[27:30.130] 我之前也看过E不一样差距。
[27:35.770] 查看。
[27:37.380] 对。
[27:41.000] 没有发现一半，
[28:11.000] 这些
[28:17.000] 但是
[28:27.320] 我自己这一块还有
[28:53.560] 确实
[28:59.400] 还是很小。
[29:03.880] 空间大了
[29:07.530] 的
[29:11.120] 做
[29:12.130] 这个想法，
[29:14.380] 咱们保证责任，
[29:53.950] 教别的孩子
[29:55.070] 快速的生产的产品，
[29:57.320] 解释一下快速生产。
[29:59.570] 别太平台，
[30:02.490] 看评论以后的身材，
[30:12.280] 你在灯火阑珊。
[30:15.080] 启停功能又启动了，有的
[30:19.010] 非常方便。
[30:20.290] 这气球我觉得没瘦这种类型，但是您可以单独关闭，对。
[30:25.740] 远。
[30:28.440] 走
[30:30.280] 市场。
[30:39.650] 要是您本人
[30:45.270] 的
[30:48.400] 之前
[30:51.460] 我就专注开
[30:56.000] 看
[30:58.170] 前年您现在的话，
[31:05.350] 而且我是下都有那2.0的，我还以为都有那2.0了，后来怎么也没下架。
[31:11.760] 他实际上没有
[31:12.810] 打架。
[31:14.080] 那款现在在指导价里面玩什么？
[31:21.410] 没多少又长得有点高，律师发生程度
[31:25.700] 32%小时。
[31:29.780] 下午到的三，知道好好在取消多少时间的按钮，对我在头上。
[31:36.480] 这都生了，像原来马上
[31:40.580] 你里边请这个还是有点混合的，有去过好像没有。
[31:47.070] 这一票。
[31:48.240] 在这里。
[32:41.670] 可以吧？
[32:47.330] 怎么样卞先生还满意吗？
[32:49.690] 那里边我帮您查这有什么库存？
[32:52.510] 我给您算。
[32:58.910] 可以看看。
[32:59.640] 我现在不要了，你这就是我要来看看对于这车还有什么顾虑的，在购买的我能帮您解决的。
[33:08.150] 没什么了就可行，对我就是说价格还是什么。
[33:13.090] 其实您现在购买来说确实是比较划算。
[33:16.120] 在试行期间，各个品牌相对来说它的价格优惠都比较合适是吧？
[33:23.190] 我还以为
[33:24.480] 20得多少钱还下不来，确实不能了，因为我想交您还可以奔驰厂家的低息，
[33:31.330] 因为我分期比较合适，汽车之家上面有优惠，
[33:35.520] 可能说放手说优惠89，然后写的可能是2.0，
[33:40.140] 倒霉的找回了对他那信息都是比较不错的，
[33:44.070] 但实际上也差不了几万块钱，淘宝100多万都不够。
[33:48.560] 而且现在还有低息新款车型6缸的，
[33:52.320] 你要分期的话首付一半，
[33:55.080] 或者3020%都行。
[33:57.550] 他贷款几年也就5年2年3年9月多钱，
[34:03.890] 银行可以做的长一些，
[34:07.670] 三多点行那就行，我行，然后明天我这边需要给您做一回访，您看您什么时候方便，
[34:13.280] 帮不了您一两分钟。
[34:14.640] 什么都行都成是吧？行不行？
[34:17.170] 您慢走，感谢您来电，没事，您开车来的吗？可以，前台扫一二维码点击工程类型。
[34:24.390] 我看了看了
[34:28.400] 咱扫地行好等等。
[34:36.870] 我知道。
[34:48.160] 不买。
[34:49.560] 扯什么蛋？
[34:55.400] 这么欠。
[34:58.990] 了。
[35:00.260] 有人回没有？
[35:04.070] 谁叫你们签？
[35:05.600] 除了你还有谁？
[35:09.810] 我知道的。
[35:12.890] 的。
[35:14.840] 三年没人回去下面一看你这都什么网张
[35:20.790] 小翠是S我这就结了朋友。
[35:24.170] 那要是没拿是吧？
[35:26.240] 钥匙放这了。
[35:27.540] 他说刚进去，你说
[35:30.310] 怎么着短路了怎么办？
[35:34.680] 厚不要脸了，中午用施加完了都满意我不买，
[35:39.080] 慢慢你知道什么东西，知道他真要，我听说你昨天接了以后，我接过的客户呢，
[35:45.530] 然后就想起
[35:47.860] 当时你只我说谁是
[35:53.540] 昨天站那边，您说之前来过也不是你接的，不是我接的，她说她之前又了，我她姓刘的，我说是我吧。
[36:02.280] 然后
[36:03.460] 傻逼是什么？
[36:05.160] 你没指标你不买你说你来咱聊啥，跟我让我说算了一笔价，我说你
[36:10.280] 我说您打的什么买，后来我8月份摇着号，家庭号摇号以后我就过来还你哪辈子能摇上，就你这边上摇上。
[36:18.350] 你说网上演的，咱要把咱的心里话翻译出来说给他，他不得疯在干着。
[36:26.230] 行，就没有什么满意度啥的，直接就骂他，你他妈是不是傻，你能不能做你这地儿浓重好吗？
[36:33.710] 知道。
[36:35.370] 现在多少？
[36:37.670] 觉得挺快的，就上次我说你明天看过了，你想了解什么？我们要用户我现在没时间接完了，是不是？你看没有指标，你考虑
[36:46.120] 给他算多少优惠多少钱优惠，我你不报68,000吗？我说66,000。
[36:51.950] 昨天有一个户实在没人没时间接，让她妈养帮我找个人找都懂得找到你妈上来就定了一个A操你妈的帮你接吗？不是。
[37:03.140] 不是帮你接吗？
[37:04.840] 可能杨哥可能给我传达错了，
[37:07.450] 结果总不能给我就借了这王八蛋了。
[37:11.450] 走了。
[37:15.940] 我说找我来买A我昨天交车，你接受过那阵我在旁边教车吗？
[37:22.630] 阵那客户来了，
[37:24.510] tmd走不来晚不来，就我交车的时候他来
[37:27.840] 都走了，
[37:29.230] 定了还不如走了，这样走完了再追一下。
[37:36.060] 也都是吗？
[37:37.180] 没装饰，但是有分机零首付。
[37:40.800] 钱这块就是得知我幸失之我命，
[37:46.970] 谁知
[37:48.620] 稍等我给二次给我打电话了，什么？
[37:54.800] 行。
[38:00.840] 要跟着
[38:05.030] 了这不挺坎坷的觉得。
[38:09.070] 他们接了俩了。
