[00:00.000] 7月12号李女士叔父发生接待他。
[09:11.470] 数据
[09:13.480] 的
[09:17.310] 数据。
[09:19.900] 哪个？
[09:20.980] 贝尔国产的。
[09:22.890] 这个事儿有的原来的王府
[09:25.850] 这时候没加长，现在还有加强的。
[09:29.200] 专家那是加强的段，咱们看看加什么看看你的。
[09:35.830] 当时
[09:42.580] 主要
[09:45.230] 只要飞起来
[09:47.940] 交易，
[09:49.580] 各种规模，
[09:54.660] 这是比较他来说要
[10:01.870] 方面
[10:03.820] 内装也好，
[10:06.360] 数据
[10:08.610] 场、
[10:12.490] 场
[10:15.370] 了
[10:21.240] 的
[10:30.870] 6
[10:32.360] 要求
[10:36.880] 坏。
[10:45.110] 的
[11:07.040] 纵向
[11:07.970] 原来的豪华
[11:11.830] 老板
[11:16.410] 的。
[11:22.180] 为
[11:30.880] 远。
[11:36.160] 的
[11:44.370] 场
[11:49.720] 的
[11:57.100] 那个时候也算是高的了。
[12:06.450] 那是家常，
[12:11.580] 这是二。
[12:15.060] 这儿
[12:19.100] 扫一下码，他俩都是电子的，完了。
[12:27.830] 坏
[12:28.960] 句
[12:30.600] 场
[12:32.190] 场
[12:33.150] 场
[12:35.490] 远远安排
[12:40.920] 的
[12:44.910] 场
[12:49.710] 4分所有车都有的，价格也会有显示。
[12:58.800] 耗尽
[12:59.940] 优惠价优惠价，
[13:02.460] 价格优惠，
[13:06.160] 先天的右上角收藏，
[13:09.120] 我查到你第三。
[13:12.000] 对，然后选这不是gl C的吗？你要选别的车型点这三条是吧？
[13:17.480] 这个有车型吗？电车
[13:25.480] 车型什么SUV，轿车全都有了，U轿车的对这个数据
[13:32.610] 所有车型都卖了，
[13:35.700] 什么A级全都有在这里。
[13:42.420] 咱们这有展示出来，让我拿着车给您做一个介绍，给您讲讲这
[13:48.690] 这个行业。
[13:50.900] 咱们介绍主要从三个方面来讲，第一就安全，
[13:53.900] 安全配置来说，咱这车全系
[13:56.920] 奔驰的所有车型
[13:58.880] 都带有主动式刹车辅助系统，就达比方在道路上行驶前方车辆制动，
[14:05.930] 在走神或者分期的情况下没有踩刹车，
[14:09.790] 它会发生踩刹车，
[14:11.720] 避免碰撞的发生。
[14:15.180] 他的工作时速30~200之间都可以，
[14:18.390] 也就意味着你跑高速的时候他也会完成不了的问题，这都是比较安全。
[14:24.100] 另外来说的话，咱这车也是在智能泊车系统，
[14:27.850] 不管你买到了4米9的车长的也好，5米的车辆的车也好了，您不用担心这车位不好，
[14:35.530] 它可以自动的去吗？您侧方停车倒车入库，
[14:39.430] 这也是咱这个标配的。
[14:41.900] 这有没有就是说在高速上我就不用缴，等着数据化钱走的，那就是定速巡航定性。
[14:49.350] 对，那都标准原来也没写过都。
[14:53.320] 美国那些基本上目前还有。
[14:58.170] 然后另外来说就讲到舒适性，舒适性来说的话，咱们全系标配了这个角色，
[15:05.360] 自适应悬挂系统
[15:07.080] 就行话软硬可调，
[15:08.870] 自己来调，
[15:10.120] 还是用电脑通过您行驶的路面去调节，
[15:14.040] 悬挂弹簧的软硬，这都明白。
[15:17.060] 店铺店得多，
[15:18.400] 做。
[15:19.660] 他优势车B级车都有。
[15:24.400] 像E级车以下的车交C以下说没有
[15:28.140] 地方就是它出现的形象。
[15:30.600] 然后另外来说的话，咱这个车主副驾座椅是标配电动座椅调节，
[15:36.660] 腰部支撑，
[15:38.080] 这都是电动的。
[15:40.720] 方便您的一个调整，在I的调查这有腰部支撑。
[15:45.740] 好。
[15:48.320] 然后这是一台标准配置，它再往上是叫豪华型，就是这一块。
[15:53.570] 这属于动感情的什么送的。
[15:58.330] 谁知
[16:00.990] 他这还有一个叫陶华，比它贵33万多块钱，
[16:05.710] 差了一个车的中广，
[16:09.160] 看着中网满天星那种，他就这
[16:12.520] 中广
[16:16.630] 导航
[16:17.900] 最佳热，
[16:19.560] 然后分为64艘环境灯，就晚上这车里有64人次，
[16:24.920] 对移动改变不同的氛围，这不能作为加热不大这低配的没有。
[16:31.790] 啥也没有。
[16:34.350] 然后包括那个人机交互，就是你好奔驰这功能，比如你好奔驰帮我把空调打开，
[16:41.460] 就人机对话就可以操作，对更省事一些。
[16:46.870] 另外来说的话就是它的一个动力总成了，像咱们说分交C号是0和300，
[16:53.260] 300的功率输出是190千瓦，这儿看见了吧？
[16:57.090] 2006 145折算成马020 197，
[17:01.260] 然后300是258，就动力来说300这么巧。
[17:05.570] 你结束了，
[17:07.720] 然后他们匹配的这样漂都是酒杯基建，
[17:12.130] 拍起来特别的贫困，
[17:14.020] 也没有换挡的感觉。
[17:19.440] 然后这边都是这车辆的数据，不敢买拨备也好，质量他们车长数据基本上一样，没有。
[17:26.880] 然后包括外观颜色内室颜色这些都是能看出材料颜色。
[17:32.700] 轮毂低配是这种20豪华，
[17:38.360] 就是三菱的。
[17:41.110] 咱俩好坏。
[17:49.490] 的
[17:53.140] 的效果，
[17:58.550] 没有对家人，你要对家有就买豪华。
[18:03.030] 外观颜色三年的400块，
[18:05.880] 拐弯的。
[18:08.440] 的。
[18:09.840] 讲课就讲完了，您还有疑问吗？
[18:15.550] 开始研究。
[18:17.340] 没有有的300多D级车就比他做的会显豪华，
[18:24.370] 比如手机
[18:26.770] 1300的高配对这运动版的，
[18:32.300] 比如说他那就不一样，
[18:38.070] 比如说它300屏幕是大瓶对吧？哪怕大的屏幕
[18:44.310] 显豪华了，
[18:46.410] 心情，然后后排这个空间也大，
[18:51.160] 你看这后排
[18:53.570] 3065轴距空间，
[18:55.780] 当然这个台高配的时候，高配车型包括后排座椅的电动调整吗？
[19:00.200] 柏林的音响、电动遮阳帘，
[19:02.990] 攀岩技术运动型的5楼共5，
[19:05.760] 然后抬头现车这车钱吗？
[19:08.480] 不然车位可能上海没有，其实我们所有东西
[19:12.560] 滴那种
[19:14.570] 得看。
[19:15.940] 你得看他这做这样的。
[19:18.260] 这坐垫很大的，
[19:19.750] 有的时候视觉化的很大，咱们坐垫行了这种您做也都是很多水平操作，
[19:26.170] 特别
[19:32.720] 加长的是吧？都是加强了。
[19:36.740] 对该给多少。
[19:41.450] 谁知
[19:44.700] 做这样的场所不一样，可能感觉也不一样。
[19:49.980] 咱们有这事假说，要不然瞬间
[19:52.970] 假如C的一级的都有，
[19:57.840] 这些
[20:02.540] 安全来说的话，交C也会安全一些，因为加油虽然四驱系统这都是后续的
[20:08.210] 没有风险的。
[20:15.340] 我两个技术，谁知
[20:18.020] 这俩都是国产的。
[20:19.710] 这种。
[20:21.740] 就这样。
[20:22.790] 进口车首先它的售价会高一些，
[20:26.640] 配件来说现在是全球采购的，
[20:29.020] 包括咱现在咱们国产的分权接配件也
[20:31.980] 口国外
[20:32.870] 配件来说，现在已经把这个顾虑都解决了
[20:35.660] 了现在很多品牌都是群居的和
[20:38.390] 他不说这些配件，就这一个工厂
[20:41.160] 都不管可以，但现在这些网上都假的。
[20:45.150] 返修率比较高的，您看您属于哪方面？
[20:48.670] 我这里讲
[20:50.050] 马上说这项工作方便，
[20:53.310] 但是人家国产造成的
[20:55.780] 张回执，按咱正常来说召回是好事，召回就是存在那个产品有缺陷，我们立马去做升级。
[21:03.370] 比如说一级升最早的减震系统，现在咱就召回就给您换新的，
[21:09.140] 就不影响到您安全价格，
[21:11.860] 包括将C原来的发射台一起，这都需要
[21:20.980] 包括您现在进口车也有存在高估的，
[21:25.210] 还有一些技术升级的动画东西都
[21:28.160] 差不多，所有说他
[21:30.680] 什么问题都没有。
[21:33.850] 我感觉他这一次都网上说的您的专业，
[21:38.440] 就是说医院你知道了，
[21:41.360] 所以
[21:42.660] 压低成本减肥讲
[21:46.520] 减肥会减东西它肯定的，因为你的定价这便宜了，他肯定要减一些东西。
[21:51.940] 比如原来的铝制措施，现在变成刚才
[21:54.750] 这就降低成本了，
[21:56.960] 是吧？
[21:57.900] 肯定的。
[21:58.880] 是吧？这肯定能的。
[22:01.270] 其他的这种
[22:03.700] 哪个？
[22:04.790] 两个以后分量最大的是什么呢？
[22:06.920] 它不受您的影响，它主要就是在原来的性能的影响。
[22:12.530] 减肥肯定就差，没有对性能其实没有什么问题，
[22:17.080] 有可能其实没有任何的发动机和变速箱的能力，
[22:20.680] 核心能力，
[22:22.560] 他只不过把一些不属于那种和谐的东西检查，
[22:27.840] 然后会减肥的同时也会增加。
[22:30.320] 你跟减少这种有个T+0是吧？
[22:34.450] 比如说原来据说进口它没有价格，
[22:37.530] 我到中国就给研发一条品牌，现在连80条，
[22:41.870] 现在有习惯，谁知
[22:45.920] 怎么不回家研发成本这也不行，
[22:49.370] 对不对？
[22:50.830] 这个车不知道，咱简单的就是我拿一个标准的车祸的含有所有数据，
[22:56.670] 肯定你得有生产基地对手增加不能改变，
[23:02.320] 是吧？
[23:04.080] 包括咱们
[23:06.880] 价格是吧？价格也比公司要统一这块，谁知
[23:13.150] 他可能
[23:14.540] 就是说建筑还是在于它成本降低了，价格能降。
[23:20.080] 咱这个不常见，因为现在
[23:24.560] 用的手机华为的
[23:27.880] 说咱华为U给他看吗？
[23:31.190] 对吧？
[23:32.500] 对，但是华为在中国物价和在外国国家不一样，
[23:35.740] 外就医就是进口，
[23:39.010] 谁知
[23:40.250] 国外是要加税的。
[23:42.430] 对，中国的出口国外
[23:46.240] 的
[23:49.190] 这个东西，
[23:52.640] 包括这些进口的，
[23:56.980] 谁知
[23:58.520] 现在还是买国产的。
[24:01.730] 首先上场
[24:06.170] 你马上都是咱们国产
[24:09.510] 进口
[24:25.330] 让家庭经常出去玩，拉东西比较多的话，个人建议还是交C好一些。
[24:32.220] 然后这个车我平时我们一两个人或者多的时候，三四个人我们出去玩，
[24:38.570] 对于空间利用率没有那么大要求，他肯定买了一级收费E级车的整体舒适性要比较需求的，原来就是说
[24:47.990] D级车的广告语就是行政座驾，
[24:52.720] 没用。
[25:00.970] 超级。
[25:11.910] 您看的都是官网的官网。
[25:15.940] 具体看哪个配置，我们价格包括的希望
[25:30.210] 行行，豪华也算的一样。
[25:34.800] 这是700多对造价是多少？
[25:42.900] 这要说按E260的指导价是429,800的指导价394,830，
[25:52.340] 他这车优惠的多，这位希望
[25:54.590] 说差不多了。
[25:56.600] 对就差不多了，但是你
[25:58.730] 300的话像这款是499,800，
[26:02.120] 对标它的豪华也是493,800交300那就差几千块钱。
[26:07.630] 不就是花钱买吗？对还是便宜，这优惠7万优惠的小妹就会死了，就贵了，小麦的
[26:15.610] 为啥已经很少另外的地方？
[26:18.760] 这个车子就是说它市场行情优惠，价格优惠是按市场走。
[26:23.740] 快点，马图书馆也高，这么叫C two的晚一点
[26:28.450] 关系。
[26:32.560] 30和260其中什么都没有动，
[26:38.940] 还有配
[26:40.220] 配置不一样，
[26:41.840] 是吧？你比如最佳
[26:44.260] 电动队的后排调整，
[26:46.540] 围绕进入360影像，
[26:49.280] 这都是咱们
[26:50.260] 基本这种
[26:51.520] 300还有26，没有30万。
[26:57.410] 好。
[27:00.850] 豪华，它不属于高配。
[27:03.920] 三板仓位的300，其实这样配置没有意思吗？
[27:09.560] 太快了，三百零二零。
[27:12.980] 860。
[27:14.840] 3123。
[27:22.790] 可以做
[27:25.830] 咱们要不要
[27:30.130] 第二就是专业品牌我
[27:32.880] 前面不出来性质更好，不用专业，就您日常的驾驶感受。
[27:39.860] 他那个时候拍的
[27:42.140] 舒不舒服，上不上的受不了，
[27:45.400] 证明他们法院
[27:50.540] 8月初再回去，
[27:53.420] 500万。
[27:55.480] 就过来了，对，刚才
[27:57.710] 刚才有一项算下来得多少钱？
[28:00.540] 半级再4
[28:02.840] 40万41不到10亿，到回顾1万计算还就可以。
[28:08.120] 你要30号车的话应该在40左右烧萧万长可以都收获要评估一下他销售以后可以减吗？可以减免交换6000 5000。
[28:18.870] 6000块钱6000补贴，除了您车架对除了车价补贴，谁知
[28:25.160] 的不一样。
[28:26.700] 一样的就是厂家的
[28:30.640] 你将394,800现在优惠
[28:37.470] 有多少？
[28:38.600] 65,000。
[28:45.020] 的话，
[28:47.900] 三万三五
[28:58.620] 有句
[29:05.640] 上妆。
[29:08.120] 贴膜
[29:11.760] 的。
[29:15.280] 的
[29:21.850] 方式
[29:23.480] 便宜。
[29:26.120] 的
[29:26.920] 买了车保养那肯定是一般的保养，小马1000块钱1万公里，
[29:32.360] 1万公里一年或者
[29:44.800] 要
[29:48.580] 比较
[29:52.560] 还
[29:56.360] 大小
[29:57.700] 差不多了
[30:00.970] 看来
[30:06.160] 的
[30:07.660] 差不多
[30:10.000] 包括暗算
[30:12.740] 12%的30多岁，
[30:14.980] 用车便宜点算价格便宜。
[30:18.260] 的
[30:19.680] 奔驰的动力吗？
[30:21.740] 我的动力保证效果的可能德国都是
[30:27.920] 技术方面咱们我要给你签了
[30:31.310] 我的技术
[30:33.080] 价格。
[30:34.270] 技术比较好它了。
[30:37.880] 佐料的
[30:39.810] 你安全性能怎么样，另外我完全不会安全，我那不远，
[30:45.270] 是吧？所里面人就是我，
[30:49.540] 但是反正对于配来说，
[30:51.580] 咱们也跟他差不多，比如主动式刹车辅助什么的反映都有，
[30:56.730] 现在也有这功能的，分区其实很早就了，咱们怎么推广？
[31:01.160] 沃尔沃它现在它没有，你说的发动机不行，
[31:05.280] 奔驰平衡机这个了。
[31:08.750] 你们提交一块。
[31:09.970] 奥迪其实跟沃尔沃属于一个BT点，
[31:14.400] 一个这种技术年代的，他们技术都不够更新的，
[31:18.440] 奥迪和大众时代公用系统，
[31:21.680] 奔驰它每年都会有每年的新的发动机变速箱这个东西，
[31:25.960] 当时动力总成体系东西，包括车型内饰，
[31:30.750] 他那说那话你再看我就说
[31:34.320] 他卖场里面
[31:36.100] 咱们是肯定的。
[31:39.960] 的。
[31:42.550] 有。
[31:43.490] 当然工程最大能因为奔驰现在有沉淀。
[31:46.920] 对，你说这句话500多米，
[31:51.120] 转车咱们不用，我们这不卖。
[31:54.120] 我们没有这部分。
[31:57.000] 这个
[31:57.930] 我觉得他们。
[32:00.160] 你这是最新的是吧？对最新的。
[32:04.040] 咱们那也不行。
[32:06.130] 哪个？
[32:07.100] 你说那个方子那交易
[32:09.440] 都停了一年多两年，
[32:11.560] 这都已经卖完了。
[32:13.110] 年了。
[32:15.390] 但是好像
[32:19.470] 是吧？
[32:20.680] 分支产品换代特别快，稍等。
[32:25.710] 300怎么了？
[32:27.360] 在想看看下面住三里面上面。
[32:31.660] 您就看门口没对，如果300最高配那56万多，
[32:39.620] 我先介绍客户下面。
[32:42.100] 说一下你们刚才做
[32:43.840] 介绍三公斤是吗？不行样子一样的，对样子一样前脸不一样了，前脸不良他们也是去看300，要不你也去看了去哪个地方门口呢？
[32:54.840] 价格的高低吗？
[32:56.340] 对，比这高。
[32:58.510] 走我当然看一眼。
[33:10.010] 好。
[33:16.150] 在哪个地方？
[33:17.100] 外面。
[33:18.080] 怎么做那头就是了。
[33:23.160] 号。
[33:25.940] 好，感谢您。
[33:35.080] 大家看着车去，
[33:38.910] 我看着3008
[33:42.350] 这叫
[33:43.560] 您这样您看看那边签个字，然后刚才楼下这个不是这什么角B
[33:52.650] 最好的，
[33:54.070] 不是小的，您不要看着300ma教师，他说我刚才不看260吗？有300块没错吧？我在那干3003007就是大款晓得吧？也是SUV。
[34:10.710] 找
[34:11.760] 是吧？
[34:42.700] 门口
[34:43.880] 车
[34:49.420] 看哪个？
[34:53.310] 看哪个？
[34:54.410] 进去看看，研究了别墅，他就在门口，
[34:59.130] 在外面他就在门口
[35:03.130] 了。
[35:10.540] 国家
[35:11.360] 重新
[35:21.570] 了
[35:26.610] 大
[35:35.010] 300卡车。
[35:36.890] 是这个吧？
[35:40.670] 当然这是最高配的。
[35:42.780] 金额多少钱？
[35:43.960] 56万多，那款就最高配56万。
[35:47.270] 这个车优惠的给您查查，因为这车刚到了，
[35:53.000] A.I. M这是新款老款的都是听话的，是长度吗？
[35:57.540] 压力跟中网不一样，260的
[36:01.760] 200也有这种豪华的，就是
[36:12.670] 里边基本上差不多没有特别大的区别。
[36:16.550] 对。
[36:17.680] 他们可能比更长远。
[36:22.230] 大小型号搬家
[36:25.280] 大区别的。
[36:26.640] 前脸这两点感觉小心就两到了。
[36:32.070] 200的豪华也是这种强烈的
[36:34.660] 把屋里那低配
[36:36.330] 也
[36:41.090] 当然这个数是600是吧？
[36:44.220] 3009起售价449,800，
[36:48.470] 493,800，这是562,800，这是最高配那叫AMD，风格套件的。
[36:56.260] 66万优惠多少呢？
[36:58.350] 优惠4万块钱，那就是
[37:06.270] 来看这个多少呢？
[37:08.700] 对了，然后40多万了860了。
[37:14.150] 另外
[37:15.760] 连接打过去找回来
[37:18.130] 就可以了。
[37:19.520] 有老板
[37:20.850] 条款这边考虑，谁知到在刚才看都是这样，
[37:27.530] 里面都是这样。
[37:35.120] 对上学
[37:36.970] 不差钱的时候踩一下小孩
[37:45.050] 300标配，
[37:46.570] 脚踏板300标配。
[37:51.230] 王菲对。
[37:54.270] 我们买的是
[37:59.470] 300
[38:04.220] 就三三百的高配型。
[38:06.080] 花费
[38:07.000] 56万多，
[38:08.240] 未来的材料跟他一样，
[38:10.160] 咱俩都是一样。
[38:14.260] 就不是改革萧敬腾。
[38:17.310] 技术历史不是只有教授才有立交还有酒味，部分学校也有立交，
[38:24.330] 那也有里头有两个大的
[38:27.050] 两个价格也都一样。
[38:34.960] 外形是一样，贵就贵在它里面的配置。
[38:38.170] 对，开始贸易型。
[38:40.470] 动力桥。
[38:42.130] 渺小，
[38:43.320] 就是和拉
[38:46.180] 就行，我聊聊
[38:58.110] 消费。
[38:58.960] 刚才交费算的话，
[39:03.030] 咱大概216万。
[39:05.640] 老院子。
[39:06.700] 他意思就会说了，
[39:08.440] 我有5万。
[39:12.200] 对了。
[39:13.250] 30多万。
[39:14.040] 200的豪华跟他动荡只差了2万多块钱。
[39:18.910] 2万多。
[39:23.690] 我差2万多是吧？
[39:25.620] 对高教授标配是14万。
[39:30.120] 优惠10万。
[39:32.980] 10万21。
[39:37.040] 不到。
[39:37.970] 不到5平米。
[39:38.920] 佳乐家发现46架，
[40:06.920] 还得买20。
[40:07.960] 送了也其实够用。
[40:10.160] 197密码。
[40:12.470] 你是拍不像男士那么急加速，就像刚才
[40:15.720] 谁知
[40:19.640] 300就是配置再高点，比如不要进入脚踏板，
[40:24.640] 然后就多了这个是吧？对高功率的发动机，
[40:28.680] 后排独立空调就怕这几样。
[40:31.540] 后台不对，260就是后排有空调出风口，但还没有独立控制器。
[40:37.120] 我们系统
[40:42.280] 他基本上的不同性
[40:45.310] 酒店，
[40:46.430] 谁知
[40:47.750] 这工作通报
[41:17.870] 交臂
[41:19.020] 便宜全卖了31万
[41:22.880] 和定价权。
[41:24.040] 指导价318,800，现在优惠55,000，
[41:30.650] 浇地没有四驱，
[41:32.630] 一脚登登记材料，
[41:34.810] 然后中间没有交最大
[41:39.790] 不是手机店铺。
[41:42.000] 标的时候。
[41:44.560] 这都是水上，你还真说车有的没有踏板是吧？
[41:48.960] 二楼没有。
[41:50.670] 不过没有。
[41:52.120] 车站。
[41:53.060] 就是装饰的。
[41:54.290] 咣当大一点的。
[42:20.500] 按销量来。
[42:21.360] 这交费车辆谁知
[42:24.560] 卖的多。
[42:25.800] 再比如说
[42:26.880] 你其他人都愿意换，是因为
[42:29.350] 爬山厕所出去玩淘宝事业。
[42:34.690] 要说操控工具，
[42:38.280] 马上。
[42:39.930] 对灵活一点。
[42:41.540] 看起来的
[42:45.700] 也很舒服。
[42:46.600] 魔兽还是
[43:00.680] 欢迎来也。
[43:02.380] 谁知
[43:04.150] 两
[43:05.410] 两杯。
[43:07.590] 说。
[43:09.780] 这边
[43:13.260] 你看
[43:17.600] 这不就是E级车的地标吗？
[43:20.010] 这样的东西技术里边就这样。
[43:24.270] 对Java来了就是7岁了。
[43:32.300] 反着5米3的时候，
[43:38.990] 我们一般只吃遍之后，
[43:40.550] 面对
[43:41.840] 我看的是三米，
[43:45.460] 还没搞定。
[43:47.950] 还有个函数，
[43:49.340] 2004 406
[43:51.220] 25周下来的话，
[43:54.570] 会员20海里。
[43:57.010] 另外
[43:58.070] 当时
[44:05.240] 得到
[44:06.670] 飞机。
[44:07.730] 不知道还是的这种现在
[44:20.400] 咱们有没有下车，你想除非呢
[44:26.480] 这个
[44:29.330] 待着5:3的过程比要长6米，
[44:33.400] 60度，
[44:34.830] 这是机构。
[44:37.810] 谁知
[44:40.440] 这是父母96号。
[44:43.270] 对江西公司302。
[44:45.400] 原有
[44:49.770] 近期的
[44:54.950] 车
[44:55.950] 大三时，
[44:57.320] 谁知
[44:58.660] 谁知
[45:05.710] 他们比较快，
[45:10.520] 谁知
[45:11.360] 了
[45:12.500] 高中的时候我不想了，
[45:15.240] 明天没有问题。
[45:17.320] 谁知
[45:19.160] 这样的
[45:42.440] 优惠
[45:43.690] 落地，
[45:49.300] 要上到等等，
[45:51.090] 不开还不行。
[46:01.120] 置换的话有补贴
[46:03.670] 9000块钱的空间。
[46:09.090] 60万
[46:10.230] 是吧？两年
[46:14.010] 报废金额
[46:18.790] 可以。
[46:21.810] 差不多。
[46:22.590] 大过年的。
[46:26.290] 04年买的。
[46:48.880] 是吗？是这样给您安排吗？
[46:52.170] 今天的时间。
[46:54.070] 上个月下周你找我。
[46:59.360] 等我联系行行。
[47:02.630] 给了眼睛明天。
[47:04.860] 没事，到时我还给您发个短信，明天没劲。
[47:10.760] 到汽车这边。
[47:12.930] 我们这儿你要是全款提车的话，我们当天就能提走的，但是对
[47:18.600] 就是无非咱办个临时牌先开着就行了，没有正式牌的情况下，
[47:23.220] 因为旧车处理的话也需要一个时间，不是
[47:32.480] 对。
[47:55.480] 贷款他比
[47:56.760] 您的个人理财方式不一样，贷款的话我们第一没有金融服务费，
[48:02.280] 第二来说您贷款的利率，
[48:04.720] 可是车价优惠是一样的，就是我的钱
[48:08.440] 贷款现在
[48:10.120] 你肯定是存款的。
[48:11.990] 想管好掏利息，
[48:13.760] 贷款你得还利息，
[48:15.770] 你贷款你有自己的理财方式的话，你可能
[48:18.910] 能有收益。
[48:20.630] 现在二点多的利息，
[48:27.730] 是吧？银行钱
[48:30.350] 我们店不借款人跟银行做贷款，
[48:33.760] 是吧？可以的。
[48:35.730] 我可能想
[48:37.570] 10万块钱有2000多块钱，
[48:42.310] 害怕您个人那
[48:43.950] 咱们把
[48:45.240] 这一下一样，谁知
[48:48.410] 跟这边情况在我们这都是可以。
[48:51.360] 因为你带的钱银行到最后只要有钱，
[48:57.680] 特别长，对不对？投资者上午
[49:03.750] 打算
[49:04.840] 的。
[49:06.200] 对。
[49:09.010] 您贷款基本上您开完票当天或者第二天银行钱。
[49:13.540] 万。
[49:15.480] 您跟银行已经签署贷款合同已经无效了，那钱就是银行要发给我们。
[49:20.950] 在这一点上。
[49:22.790] 好了对吧？
[49:29.340] 少不了经常性
[49:47.490] 公司价卖外地的销售的
[49:49.760] 家。
[49:50.660] 对。
[49:51.360] 你要上外地房，这个车就没有任何优惠。
[49:54.720] 就按公司价格。
[49:56.210] 对。
[49:57.050] 弄。
[49:58.120] 为啥本事？研究会效果北京人，对肯定照顾北京的北京。
[50:07.640] 我前面有个价格，
[50:09.630] 本地的报价
[50:17.000] 这个概念，
[50:32.950] 按照的那种
