[00:03.120] 句、
[09:55.520] 完了什么原因，就是说客户不来店维修，
[10:03.090] 退保
[10:05.970] 到时候我把
[10:07.790] 他的
[10:09.900] 合同号到时候给你
[10:12.400] 开车。
[10:16.230] 但是我直接给你。
[10:17.860] 你这有
[10:20.680] 谁知你还有
[10:25.980] 你这有这张单子吗？
[10:27.820] 有，你报完了你先开会，你完事之后发一个这个叫什么模板给我发过来，我直接写了，你开玩笑，谁知
[10:38.660] 不是也就是
[10:41.930] 你不是有一张把这就是退的东西，然后你帮我发过来之后，你就沿着这块帮我发过来得了，
[10:49.670] 然后我就直接改就完了，OK
[10:51.580] 啪啪啪一改，改完之后申请人谁是吧？
[10:54.720] 行我待会给你改完了，你完了你到时候打印完了你找老领导签字去，行行行，我看着明白着China这申请人就得签我的，
[11:04.100] 完了这个就得签，徐总是徐天他
[11:09.530] 帮助，然后咱们这块是房子，完了这块百利分支不会
[11:14.940] 签字，找到没签的还有
[11:19.690] 谁知
[11:21.550] SS500申请过来了吗？
[11:25.050] 这稿是伯我就给改了，总经理签字，电子登记完了，殿总签字我要照，
[11:32.950] 然后我再找基金公司，财务部反正到时候我明天你帮我发过来之后，我就直接拿上就挨个签。
[11:39.150] 牵我的签徐主管的，签合同的签对就OK了，自从给他了，完了给我，然后再找集团财务部，然后把撤
[11:49.320] 还有什么才能到三，这是一流程，完了我这还有一个他那票拿过来，我得给财务开一个红退票，完了我还得集团申请公章退保的那张了，我他们还没干，你这还
[12:05.600] 讨论退了，我认为一个客户问。
