[00:00.870] 现在横向出色看，说起来开始
[06:28.150] 买的对，然后搭配的祖母绿的外观，盖蓝的外观都有，这都有水盘，可以扫描二维码，像素高专以咱们是指油耗，
[06:38.140] 油耗这个车因为它1.5T+48伏电机清火的就行，
[06:41.980] 基本上正常油耗的话基本就六七个油，
[06:45.060] 也是非常松柔的，特别想我跟着说没事，你怎么是一般来讲再试试看食物都很重要，看到就配置上面没什么其他问题跟疑问了是吧？
[06:54.760] 对，主要是要当适量，
[06:57.160] 没有这个车的事件，没有这个车队，但是有它跟它一样排量的1260344门的城楼。
[07:03.990] 给您买轿车，对咱们给体验一下。
[07:07.560] 看起来差不多。
[07:10.960] 会有一点区别。
[07:12.750] 对，但是发动机是一样的，等进行对可以给您安排一下没关系，然后
[07:19.390] 优惠一会稍后给您算一下，我先给您安排试驾。
[07:23.830] 不用您你想开吗？对，他把他开创好好没事，我在书房也行无所谓。
[07:31.410] 看见或者我开着您坐着也行。
[07:34.510] 帮你看看，我想。
[07:41.550] 那完全是聊起。
[07:43.910] 没事不用时间。
[07:45.360] 心里又没事，平时你要想日每周一到周五上午10点下午咱们都可以预约行吧？
[07:51.780] 然后给他算一个基本的报价行，我主要是看汽车之家，看咱们店优惠幅度特别大，又说
[07:59.240] 上了王艳说。
[08:01.440] 不用了，号码意思你看他一般自己的吗？OK。
[08:05.840] 不过他发动机变成这种情况到一点武器不会太大，但它的量到底是啥呢？
[08:13.630] 然后会一点
[08:15.520] 基本上都行了，他说了那不行。
[08:19.880] 差不多，反正我觉得差不多，对，然后可能会特别大，应该
[08:25.430] 的一盆。
[08:28.470] 我说听。
[08:32.330] 对接受，谁知
[08:37.040] 当时
[08:38.560] 他们在买，
[08:42.020] 难道这不是很难的，他是白色，
[08:47.310] 他只有但是到底还可以。
[08:49.990] 他外边什么事吗？
[08:52.400] 颜色。
[08:53.560] 您放心。
[08:57.400] 的
[09:00.370] 数据
[09:05.270] 6
[09:07.080] 三
[09:10.750] 的
[09:11.920] 了。
[09:15.370] 坏
[09:20.180] 一
[09:24.800] 的
[09:27.840] 点。
[09:39.440] 的
[09:41.030] 远远
[09:52.720] 百
[09:58.920] 一
[09:59.840] 的。
[10:05.580] 场
[10:08.180] 了。
[10:12.400] 一
[10:15.610] 点
[10:18.990] 花生米
[10:22.360] 规划
[10:24.460] 的
[10:29.020] 白色红色的东西。
[10:33.330] 能
[10:34.400] 比如
[10:35.340] 白色过两天会到一个
[10:38.370] 规则有多少？
[10:40.460] 所以现在就的
[10:42.340] 这个可以。
[10:45.900] 对
[10:48.040] 的。
[10:51.550] 这个就是白色的可能送个价格好好。
[10:57.570] 坏数据
[11:01.630] 场
[11:03.120] 坏数据、
[11:07.400] 数据、
[11:25.730] 数据。
[11:32.370] 三
[11:35.010] 最好
[11:36.310] 的
[11:37.800] 数据
[11:40.250] 数据
[11:42.330] 场
[11:43.570] 场
[11:45.570] 场
[11:47.430] 的。
[11:51.540] 花
[11:53.360] 场、
[11:55.360] 数据、
[11:58.170] 花、
[12:02.960] 场
[12:22.350] 坏
[12:24.330] 市场，
[12:31.110] 场
[12:32.560] 的
[12:43.310] 花
[12:44.810] 场。
[12:50.120] 场。
[12:57.560] 三
[13:09.640] 咱们给您算的一个苹果统一模板的报价，
[13:12.780] 然后再给咱们过来之前在给咱们说一个咱们服务公寓合规定，
[13:18.740] 就客户为尊礼相待，诚意接好得体，谁知内没有捆绑销售，也不全是消费，也不说谁知
[13:28.790] 您这价格怎么来的？
[13:30.530] 521,800是咱们车的官方指导价格，因为咱们周有团购节的活动，所以说直降45,000现金，
[13:37.230] 裸车就是476,800是国家收的会议室个脸收取，或者咱们都得少补，
[13:42.830] 以咱们到时候到手的为准都有发票。
[13:45.980] 保险的话给按13,000给您预估的，因为您有置换额外借，然后送你一个1万块钱保险，基本您自个实际上手套不了多少钱了。
[13:53.950] 北京牌的话有燕子上班服务费2500去给您办临牌，
[13:57.780] 缴税，
[13:58.840] 工商验证验证的费用，然后全拿齐的话，一共价格是524,400，这边给您算的税费保险费、用车费用、装饰费用，我们店就公示牌带您看一眼。
[14:09.430] 不用就接着往下说，基本上的话您可以到时候用，
[14:14.580] 如果分期的话可以用50 50首付一半带一半的价格，
[14:18.660] 也跟收30%都可以带。
[14:21.510] 绿茶的比较不错，基本上和两位的话，银行点位按照不是点位，我的就是看咱们的电影会169,000就置换的话，
[14:30.250] 69,000169,00029,000的话有您得购买售后的，他是综合优惠，对。
[14:39.330] 加上你看现在的话买车4年的保养，4年保留都是1万块钱了，加上你的置换一回2万2万，加上这45,000现金差不多65,000 65,000的话，
[14:49.640] 再从那售后记住那些东西保养卷什么的基本是6万，综合的在对完了综合优惠加使唤，对。
[14:59.680] 吃饭。
[15:03.400] 而且还得置换。
[15:07.690] 8分钟。
[15:12.250] 采购单那块什么其他的你问咱们给您解答一下。
[15:15.520] 没什么，如果要是优惠还能带的话，可能还能心动一下。
[15:21.430] 主要你现在也定不下来是吧？有现车能定得下来吗？定下来可以给您申请一下也行。
[15:27.270] 10万以内。
[15:30.390] 基本上
[15:34.020] 估计应该没什么。
[15:36.870] 对，应该没有。
[15:44.160] 的
[15:50.020] 车辆没有什么其他的顾虑吗？咱们哪块什么其他问题？
[15:53.830] 按照车的话没有倒是好奇一个事儿，就是说咱们不是有吗？心想候选没有什么有，
[16:03.350] 先付一半，然后中间你会每个月还1000多块钱，对对付的就是利息，然后到期三年两年后再还尾款有着方案，
[16:11.630] 还违反或者要不或者就是我要换可以置换，对有的方案。
[16:17.490] 我可以同意话，比如说我先买一个S
[16:21.100] 然后回头换一个一毛，可以这都快一点。
[16:25.750] 想了哎哟
[16:27.750] 随便画，刚才我不信能买个奔驰E级。
[16:32.200] 对我都可以换，随便说。
[16:35.860] 你的每款都可以用，这怎么不太适合？
[16:40.980] 昨天我俩特别好，对，我说探讨这个问题。
[16:43.920] 向为行吗？
[16:45.910] 咱们买点买奥迪，
[16:49.440] 明天我给他拉过来看着，
[16:54.650] 把奔驰肯定那是要比奥迪好看，
[16:58.910] 8点价格也没差多少，看A5
[17:05.370] 落地37，
[17:09.220] 便宜。
[17:10.440] 4毛那个市场叫说对。
[17:16.430] 但没有奔驰那么炫酷一点。
[17:22.560] 看
[17:27.350] 考虑，
[17:34.780] 然后到时候再换。
[17:38.270] 对。
[17:40.600] 对他对最多三年。
[17:45.340] 对，然后我记得他跟公里数有个要求，15,000 2万一年。
[17:50.890] 没有要求。
[17:53.650] 没有要求。
[17:55.800] 没事儿。
[17:57.720] 对您正常不也就一年1万多公里对吧？
[18:01.180] 一般都这样。
[18:09.700] 场
[18:10.460] 数据
[18:14.340] 数据。
[18:18.250] 坏
[18:21.370] 二
[18:26.040] 数据
[18:28.210] 话
[18:35.550] 我不就可以首先换一个一交房，然后先付一半，然后每还1000多到三年之后我又换下一张，
[18:43.590] 然后再换这个照片还是新科，然后我还是接着没有可以看出。
[18:50.020] 款待朝鲜可以
[18:52.720] 无敌了。
[18:56.600] 这方案很多人都用，对。
[18:59.040] 不晓得没事可以商量。
[19:05.540] 您回去跟家人合计合计其他车辆没有什么其他问题了是吧？没有什么代发单，到时您拿到窗口有问题的话，我把名字电话都给您写上，这个码的话协助您扫描一下，这有一个服务公约证明给您，刚才宣读了房子现在跟你走行可以，对。
[19:22.150] 您帮忙给点个亿的，你们宣传怎么做？手册是吧？我给您找找去回去看看。
[19:27.940] 您稍后我给你找找去。
[19:30.150] 我现在先给你找好了，感谢。
[19:33.410] 谢谢。
[19:40.560] 你教课。
[19:42.640] 数据
[19:50.570] 结束。
[19:51.600] 两
[19:53.600] 场。
[20:05.490] 数据。
[20:23.070] 好
[20:27.170] 场
[20:28.470] 号。
[20:33.360] 五
[20:36.100] 现在的也看过了。
[20:39.420] 过去了，
[20:41.030] 后面如果老婆老公做的顾客
[20:45.080] 做或者不会他那个座椅的话就是往前一楼，他自己往前走会有那种轮的不会伤害到的，他说怕了不容易坏，他就怕这个会不会不会坏的。
[20:57.270] 对，这都好几年了，不会那就行。
[21:00.360] 反正我这玩意我说点事，对您做点事就行了，先提交就可以了，感谢您评价。
[21:06.100] 没关系，您这边还挺好。
[21:11.180] 店优惠，如你们家这块要大，
[21:15.010] 我是在
[21:16.860] 丰台花销里是谁银行买？
[21:19.780] 就在那块看过是吧？
[21:21.340] 对。
[21:23.950] 因为我一哥们在那买，然后他也会让我去那我过来。
[21:28.570] 现在可以吗？
[21:29.770] 开始。
[21:30.640] 您住哪儿？我住西直门。
[21:33.040] 南行离也挺近的，维修保养比较方便，对。
[21:37.190] 半小时能得到，对咱们学校您回来跟家人合计看看商量。
[21:44.270] 对，这个放在这很合适，对合适了。
[21:49.830] 我觉得是这样，我有点辛苦
[21:53.240] 的。
[21:54.260] 这个方案就是您不亏亏得不多。
[21:57.240] 早期。
[21:58.270] 1000多每个月刚刚都说了，对说白就是。
[22:05.790] 的
[22:11.540] 了
[22:16.720] 二
[22:24.510] 还有什么其他问题需要帮您解答的吗？你看看。
[22:28.970] 还有什么不明白的，对。
[22:32.130] 黑。
[22:39.410] 的。
[22:41.340] 轮胎都是标配的，标配对。
[22:46.530] 然后我看他后备箱电动内没有电脑没有电动高配也都是手动的。
[23:02.990] 然后谁知
[23:06.120] 这种标配
[23:08.700] 这种话说了，对，其实确实什么挺好的。
[23:15.510] 12号谁知
[23:18.330] 这个概念大概还有多少下降空间，特别第4个
[23:23.350] 申请几千块钱差不多，这样就体现了对你还有点别的送个保养，包括现金优惠的，对都可以申请保养什么都可以去申请，
[23:32.380] 要不然的话我觉得
[23:37.760] 还行。
[23:41.160] 他现在是最配的，还有一个是4区说队长会计。
[23:46.870] 对，没必要，那就多类似其他什么都一样，没什么大区别，不是咱北京开其实用的不太多。
[23:54.480] 所以加热也没有那行，我们知道
[23:59.190] 他这是叫他那厂房价多少钱，草摩60多搬迁，60多万落地，对在北京这么脏的不再是我买。
[24:09.680] 你要搁北京用。
[24:11.490] 没病。
[24:18.720] 行没事，您给您拿走参考，没事甭客气。
[24:25.730] 然后咱们是电话留您电话，可能明天所有接待的客户都得给您打一个小时回访电话，您看明天上午过来，下午风格相方便咱们都行，行开车完了吗？咱嫂子停车券免费别说，为好没事。
[24:43.600] 你怎么在这块走？
[24:50.470] 了
[24:52.290] 场。
[24:55.640] 好。
[25:01.250] 数据、
[25:13.940] 谢谢。
[25:33.560] 绑定成功。
[25:35.000] 就行了。
[25:36.230] 是这样吗？
[25:37.180] 显然
[25:40.420] 可以了，自动给你讲完了，走牌照就这没事。
[25:43.960] 行行先这么着，回头我说您待会再随时再联系吧行吗？
[25:51.440] 好勒行您慢点，感谢您光临，再见。
[27:17.420] 这边
[27:19.040] 又没有时间了吗？
[27:20.920] 没有，那款是限量的，你的手走了。
[27:26.330] 了。
[27:50.160] 咖啡
[27:57.470] 礼拜天。
[28:18.880] 聊了
[28:21.570] 类似这样
[28:25.170] 这样的
[28:44.240] 心中
[28:46.120] 基本
[28:58.680] 为介绍人。
[29:04.480] 了
[29:10.110] 选手
[29:12.900] 体验一下。
[29:28.080] 我院
[29:35.760] 远远
[29:45.890] 的
[29:48.240] 销售。
[29:51.070] 远远。
[29:57.470] S。
[30:02.790] 数据。
[30:05.910] 说。
[30:09.560] 用
[30:18.480] 数据、
[30:21.440] 数据、
[30:26.240] 五。
[30:27.790] 的。
[30:31.970] 黑
[30:35.280] 了。
[30:38.630] 这干嘛？
[30:40.540] 这不拍照片吗？
[30:44.260] 我觉得他们的特别难看，我说修修
[30:49.630] 张拍了。
[30:52.200] 谁你不就拍照片吗？
[30:54.330] 你就分着出去的。
[30:58.320] 看了看。
[30:59.520] 你不创新我打给你们，为什么？
[31:03.530] 这么想的。
[31:05.490] 装备的写什么？4。
[31:09.020] 就这样了。
[31:29.320] 分不清楚谁是吧？
[31:31.300] 按照顺序往下传，谁都不能对的，只要那电话号码对了，
[31:35.400] 对，谁都一样，没有观察过纹路音的。
[31:39.350] 录一半没有车架，就是电话他手机号没用。
[31:44.370] 然后另外一个客户我没
[31:50.390] 结果。
[31:53.450] 结果客户
[32:08.550] 合同
[32:13.080] 一开始
[32:15.370] 估计明天人就少了。
[32:26.210] 了
[32:36.030] 活动。
[32:51.680] 这照片我觉得。
[32:59.320] 他们对于整个的谢谢。
[33:02.320] 晨哥我自己把图片修一修，然后
[33:05.530] 要不然你们到时候在这个基础上再帮我修修好吧？
[33:10.400] 我看了群里的图片不是特别好，都可以想看你的手机又改了改用，然后基本上再说。
[33:19.180] 就没有一点那张先生
[33:25.530] 我的手机
[33:28.840] 我把因为现在D
[33:31.210] 还会把它你没分给我的行驶本都没了，你跟我说了。
[33:37.590] 真的
[33:39.110] 可能
[33:41.920] 真的假。
[33:44.080] 真的你那会儿。
[33:49.180] 你知道吗？
[33:52.350] 不用。
[33:53.720] 坏数据。
[33:56.870] 数据、
[33:58.510] 数据、
[34:03.820] 数据。
[34:12.650] 的
[34:14.960] 远。
[34:22.060] 场。
[34:35.680] 数据的。
[34:43.600] 怎么
[34:46.930] 谁知
[34:54.090] 的奥迪Q。
