[00:00.760] 3月份
[21:36.530] 您是预约看车吗？我在打招呼，我今儿来看，我想问一下两位，您明天
[21:43.040] 13019361830193761821。
[21:48.180] 还没有。
[21:51.320] 对，您稍等给您的客服，您安排销售接待老师您好，是奔驰高家。
[21:57.550] 打扰我问您下午过来吗？
[22:03.920] 行OK
[22:05.520] OK OK。
[22:07.020] 好的，我就问问你，我就怕到时我这边要金融客户了，你到时候要来等我等了大概
[22:12.850] 网
[22:16.220] 行那就是
[22:18.380] 感觉
[22:28.260] 场
[22:29.600] 场
[22:32.910] 数据。
[22:37.320] 花
[23:09.890] 的
[23:11.520] 的
[23:15.440] 号
[23:16.480] 你好。
[23:18.330] 你好吗
[23:20.880] 吗？
[23:27.700] 我这边
[23:32.670] 太多
[23:36.840] 在厨房，
[23:45.530] 来
[23:48.410] 远。
[23:56.050] 数据。
[24:00.510] 买动感的
[24:12.030] 我现在前台
[24:15.790] 行走去看
[24:26.290] 场
[24:28.000] 数据
[24:30.510] 的
[24:47.560] 的
[24:54.190] 坏
[25:04.000] 然后
[25:34.220] 25,000不要我了，下面大家就可以
[25:41.690] 三我。
[25:45.020] 这下这么
[25:48.590] 但是我要的话不会能咋办，换一个房子我做完之后都完事。
[25:54.650] 他说
[25:56.190] 体验完了以后我不知道，我一说就看你那张太了这点，
[26:10.100] 确实
[26:11.110] 快开展
[26:27.660] 天天大家都不吃，我也不能
[26:29.580] 说话，
[26:31.710] 我没听着就完了。
[26:33.730] 这都是这那万多的做好，张国兰回来了，老婆就过去了，亲自过去讨论脱衣。
[26:39.430] 张桂兰也出来，医生今天写了1万俩车，一，你们卖什么？
[26:45.650] 产值应该能到他认为好的
[26:48.760] 拿。
[26:49.650] 我还有一个特色，今天弄。
[26:54.370] 接着
[26:56.080] 张伟。
[26:57.550] 回头下礼拜就下次改了，咱也不让说今天
[27:01.460] 今天铁同志就是焦灼也抵押，每天都这样干，也不能说
[27:06.070] 方便
[27:10.800] 还是眼泪了。
[27:29.160] 还要0是吗？
[27:30.290] 谁没有在考虑？
[27:48.890] 您先坐副驾，咱们到外边换手。
[28:03.040] 对，黑色内饰就这块是真的。
[28:07.400] 这个车其实您配置车上要好开，
[28:11.380] 这是标准功率的，您车高。
[28:17.200] 这块您那车没怎么关注，因为家沧州市。
[28:21.830] 为啥？
[28:23.470] 袋L我讲。
[28:25.120] 这高点是吧？对您刘备下去。
[28:31.360] 现在便宜最便宜就破产。
[28:34.290] 这多少钱？
[28:35.430] 但发动机型号是一样的，这也是2.07的是对也是2.0T这个多少钱呢？
[28:42.230] 办齐了这个事儿60的豪华，它国产车分的配置系，
[28:48.290] 然后办齐了大概有个四五号。
[28:51.240] 的。
[28:52.990] 为。
[28:55.680] 哎哟小心。
[28:57.520] 红灯还没回来，那边试驾的。
[29:01.510] 那么多。
[29:04.040] 说
[29:05.440] 不过那个是叫什么？
[29:07.780] 是将
[29:10.070] SUV
[29:12.250] 懦弱，
[29:14.180] 回来有点病，好好，你睡觉了。
[29:19.760] 她都睡醒了。
[29:21.670] 有的3点这点应该是睡觉。
[29:30.520] 这算黑的什么吗？黑色内饰。
[29:35.240] 那是完全一样的是吗？
[29:38.000] 我感觉
[29:41.770] 哪有点别扭，但是
[29:44.960] 我觉得方向谈好像是一样。
[29:48.160] 咱这块方向盘不这款没有这么清亮，这块应该是黑的，对。
[29:55.140] 我觉得黑的比这好看。
[30:01.010] 不过这静音挺。
[30:02.880] 对，这张床我肯定是要比宝马好是吧？我现在差三也挺好的，那一天我觉得经济压力。
[30:10.760] 但凡四环这段路其实路面不太好，
[30:14.530] 他沥青
[30:15.800] 咱辅路沥青还比猪好点。
[30:26.910] 车很好看，一点都不沉。
[30:40.590] 屏幕看着原来顺眼多了，对，就感觉这个
[30:44.540] 奔驰的设计现在比保时捷里面显得大，对干净流畅一点儿，时间还是现在里头原来的那种设计。
[30:55.670] 现在
[30:57.110] 之前他们也应该改版了，我觉得。
[31:01.390] 反正我觉得我喜欢薄杰的怎么用，谁知
[31:08.820] 去调节。
[31:10.500] 设定，比如说三条分为东西。
[31:16.910] 我要新车提的时候都能帮我调好吗？新车我们给你专门配了交车专员，
[31:22.780] 会把车上的工作都给你详细讲一下，好的。
[31:26.710] 然后好多需要调的你都可以跟她提，然后直接给你调好。
[31:38.920] 就这一圈。
[31:40.320] 旁边
[31:41.960] 是脚底下。
[32:05.240] 但是其实
[32:06.160] 似乎也有SUV的好处，叫朋友叫课堂，其实要说说事情的话，轿车悬挂都是以前比如说我安徽价值这块，
[32:13.680] 如果是轿车的话要比他赚很多，
[32:16.150] SUV就稍稍有点
[32:19.400] 因为他高，对它底盘高，他为了保持整个车身的一个稳定性，他就必须得把小钢条硬。
[32:33.450] 这条丁香客。
[32:45.910] 把新上下车。
[32:47.880] 这对他这边我得小心了。
[33:12.110] 要不然你要开车可能也去。
[33:13.790] 没事，我这看看。
[33:23.250] 本来刹车右边龙头刹车位的话会高一些，能感觉出来，然后咱们踩住刹车去挂了。
[33:28.920] 咱们大伙时间看我也在这一直是怀岛倒霉的显示在这一块，
[33:34.600] 往下就是D档，
[33:36.320] 就跟它的方向是一致的，对往上抬就是抬到头就是而到的。
[33:41.140] 那倒也在那。
[33:43.230] 对，奔驰现在岗位都在。
[33:45.920] 对这样种种看着照片更流畅一些。
[34:04.670] 不要紧，碰了。
[34:05.820] 麻烦了，碰不到，因为您高于10迈以上就换不了了。
[34:10.770] 10万以上她是动不了的，就算不小心碰上他不会换。
[34:22.320] 这样设计都是
[34:23.720] 为了让咱养成一个良好的习惯，双手握放盘，
[34:27.460] 来开车
[34:34.320] 很轻，然后现在改的9速变速箱，你会发现生长的时候，你看现在都已经从1到4到了
[34:41.150] 特别平顺没有顿挫感时，
[34:43.550] 为什么它省油？就是因为它基本上在1500吨左右，它自己就换挡了，所以它省油。
[34:55.840] 他的900多块。
[34:57.140] 5000多应该。
[34:58.800] 这次
[35:00.630] 后奏跟那一样，
[35:03.150] hoho不一样，我感觉
[35:06.360] 这上面它是流下去，但底下这个感觉清剿你这位置少一块，好像这中间坐着要人
[35:15.510] 的话，就中间段时间你觉不觉得SUV有点
[35:20.480] 咱们的公仆也跌，
[35:23.880] 跟这个比呢
[35:25.740] 路虎坐后边您要是差不多那个样子有空气全怪，
[35:30.440] 他就比这软件
[35:32.440] 咱从这掉头，
[35:35.100] BI何况都差不多，
[35:37.640] 算SUV为什么一定要买个四驱的，就跟这有关系，如果买两驱的话，特别为什么您看奔驰他
[35:45.350] 天穿着它们中间设计一个钢梁，就因为如果车辆发生这个车，
[35:50.200] 因为SUV比轿车的侧盘几率要高，
[35:53.660] 如果在这种情况下的话，它还能起一个支撑作用。
[35:58.280] 但是你小填充不是那种全景天窗，因为您流线其实做不了这种全景。
[36:04.630] 你听说我一般都不拍，我上次有一个客户。
[36:08.320] 说奔驰现在有没有没有天窗的车？
[36:10.690] 我想了半天，我说没有，
[36:13.650] 然后就完了，后来上了一个B级车两箱。
[36:19.800] 两厢的B级车，她就有一款最低配，它是没有天桥，因为那个客户说了我那车买10，
[36:25.270] 这比我说的丢没什么真的带着，比我们耗油还低一点。
[36:30.600] 13.6。
[36:33.500] 咱这个是速度基本上没戏，在市区堵车的时候，
[36:38.280] 平常他到不了13，其实实际它也到不了13，堵车的时候也就10个。
[36:44.370] 上回开300跟您配置一样的，
[36:49.170] 去过谭周寺那片。
[36:51.580] 这路上也没堵车，反正基本上是20只，对这是260。
[36:57.060] 这300肯定要比他还好开。
[37:01.150] 方向盘有点。
[37:02.740] 对我这首小的
[37:10.330] 也就是周末
[37:11.540] 都出来，完了可能车比较多，平常
[37:14.310] 周一到周五这个点还没坐车，想今天去六安说明一下咱不清楚我在那负责怎么去。
[37:22.520] 如果是还没自动泊车，
[37:31.610] 麻烦你开这没问题。
[37:32.960] 非常好看。
[37:34.140] 我开
[37:35.430] 我觉得可能
[37:37.920] 听不太
[37:38.650] 小，现在不喜欢坐着胖子，明白吧？没有，你要把那座位调得
[37:44.090] 那么紧，当然是很不舒服。
[37:47.360] 反正我现在就接触感觉女客户买SUV的特别多，
[37:53.790] 而且都还不嫌大，越来越大。
[37:56.440] 你看保时捷颜色挺奇怪，
[38:00.240] 买保时捷就得买片子，就特别葛的用，我说我就特别偏一点。
[38:05.810] 他可能也得订，也不是说有些而且漆面应该还有加厚的万绿，
[38:11.860] 什么都让你加，她就没有不加了，所以一般那会说
[38:16.600] 可能罗配的话50多家玩都70
[38:20.670] 6。
[38:54.940] 有好几个。
[38:55.990] 刚才咱们是舒适模式，平常在市区的舒适的挺好，也省油，
[39:00.610] 印度就是动力起来的对吧？一点对，同样的油门力度的话他快一点，
[39:15.920] 但是悬挂明显就要比他硬，
[39:18.200] 运动模式的情况比宿舍还要用，
[39:33.270] 这不就差三，
[39:34.740] 上午别打这差5。
[39:39.080] 这明显的白色显得更大了，刚那车在那现实真大。
[39:44.090] 您车上停就停在附近了吗？直在里面待会再给您。
[39:51.470] 日本车还算保持您那是丰田什么车？
[39:54.990] 位置。
[39:56.010] 这个是三，但这不是新款这楼。
[39:59.460] 因为这还挺好开的，他进去找救兵，对，反正他右边。
[40:05.770] 之前有一个客户是07年的睿智，他当年买的是蓝色的，深蓝色，刚才咱看
[40:11.710] 展厅门槛还挺少的声音，对，他说他当时找了好多店都没有啥，好容易找到这个事儿。
[40:19.300] 但是他那车卖的时候，因为这个色他要是白色或者黑色的还能多卖5000。
[40:24.820] 他色太偏的话。
[40:28.130] 卖的价格也会受影响。
[40:31.840] 你还买白的。
[40:37.120] 咱这块不用扫视，下车直接就进去就行
[40:43.760] 了，发动机智能启重要，每次不习惯一下就行，他就一直是点火状态了。
[40:53.710] 刚才你的具体是什么？这圈A就是发动机智能启停，平常开着的时候要是有时候在红灯的机会对就安全了，不用按它
[41:03.040] 它就自动熄火那种感觉吗？等到起步的时候咱就给油就行了，但是您如果不喜欢这感觉的话，你每次上车前都要把它
[41:11.710] 宝马现在也是你按照
[41:14.340] 停车了它自动就停了，你不用踩刹车了，对吧？
[41:18.000] 您说那个是相当于摘空挡拉手刹的，咱车定到的时候它有提示，比如说旁边有车什么的，警你车道什么的，
[41:28.570] 盲点辅助有车道保持没有，您说往回拽的功能是没有。
[41:34.670] 配置什么样的是吧？短年的车
[41:39.740] 灰的时候就有了。
[41:44.410] 咱可以执行，
[41:53.610] 对着停。
[41:54.720] 我把
[41:57.320] 货车给开启了。
[41:59.290] 停
[42:00.340] 停。
[42:01.240] 他这不就搜索出来了吗？
[42:02.980] 然后他就说听选择停车位并确认，
[42:06.290] 然后我点一下确认。
[42:07.890] 然后您挂钩到的跨入到8。
[42:10.610] 看看我先确认，
[42:12.960] 然后挂到了。
[42:15.260] 你就可以交送。
[42:18.000] 它就会自动。
[42:19.000] 你放送。
[42:40.960] 这都不用管他哥慢慢来，他自己条来。
[42:44.390] 来。
[42:52.650] 而且还是有挺
[42:54.130] 不错。
[42:56.310] 人挺的时候他也会有这种行吗？没稍等一会儿。
[43:01.430] 它自己就停了，他要看看。
[43:04.130] 位置没问题了吗？
[43:06.850] 应该会。
[43:12.370] 他应该救助吹，按理说他应该是停好之后，
[43:16.260] 自己返回就可以了，返回。
[43:19.710] 这样的。
[43:21.740] 还是国产？
[43:23.050] 我试过A的，我确实是没试过这样C的。
[43:26.120] 可能这样，所以他就挺好，这位置就完事了。
[43:28.870] 要不然他怎么不动了呢？
[43:30.830] 随时准备制动，这样咱们就可以随时因为我要换一下打您直接挂P档就可以了。
[43:37.070] 就直接引算了侧面。
[43:41.680] 那就行了这边。
[43:43.160] 说他肯定挺。
[43:45.460] 对不行，他这车是不是有点偏我。
[43:50.000] 偏不。
[43:51.890] 我看看别人的脱了没给你找。
[43:55.290] 你说他刚才系统没完事儿。
[43:59.590] 有点偏。
[44:00.830] 有一点停一次没钱了也挺好，没事咱甩谁再
[44:10.770] 再退一点。
[44:12.530] 早点。
[44:19.000] 有没有吃过叫车的？
[44:22.150] 往下到头一星期你就习惯了，
[44:29.690] 然后您再看看别的车的时候，有可能上来就挂一脱气了。
[44:33.750] 了。
[44:36.760] 不过现在这档位在哪都有了，还老是不见。
[44:40.220] 现在捷豹路虎就是旋钮的。
[44:43.100] 那天我看宁肯是在这块。
[44:47.800] 还挺这买那小。
[44:49.960] 错位让他先过去了，再往前走应该能送。
[45:09.080] 搜索这位置可以停车，
[45:11.080] 然后之后。
[45:12.020] 按着确认都行。
[45:14.750] 让你关注到了。
[45:20.830] 宝马不用挂倒，
[45:23.680] 但他得按的。
[45:27.200] 咱在这一挂倒档默认咱们已经可以让它停了，
[45:38.970] 他就找到介绍，
[45:40.000] 觉得不太对。
[45:41.300] 默认这边能把这车停下来，
[45:43.830] 他就会自己。
[45:53.000] 但是那不是停车费。
[45:55.720] 它部分停车位，只要这地方能把这车飞进去看看他就可以。
[46:05.520] 什么吊水怎么不反馈对吧？
[46:08.980] 这块一样，对这才对，应该是这样的。
[46:12.770] 这样才行。
[46:15.130] 她自己会调，然后这会咱直接熄火就行，如果挺好的车就是新款，对。
[46:21.340] 然后咱就可以下车了，其中也就是启动袁世凯刹车咱采纳就行，咱把车停回来，
[46:27.040] 他从这调个头。
[46:35.470] 行拜拜。
[46:37.570] 好。
[46:40.690] 当然您平常停车位的时候，您可以看哪要是有车位，他不是走到哪他都会寻找吗？
[46:47.210] 你就可以。
[46:49.700] 但是这屏幕可以触控，
[47:01.590] 张超、张超、
[47:07.990] 张超、张超、
[47:24.760] 张超收到吗？张涛咱从
[47:26.430] 这坐着。
[47:32.960] 张超张超。
[47:36.290] 收到。
[47:38.280] 我回来了，然后我把车停后厅门口你出来，
[47:43.720] 我这边再评估，
[47:45.350] 评估旧车可能后来在播一会才能去。
[47:49.600] 好了，我停车位。
[47:52.130] 好了。
[47:54.400] 没事不觉得傻，比这个小妾吗？
[47:57.750] 是的，这小好看，是我刚跟你说一句，跟他庭后边的车位就行了。
[48:04.990] 这首好看非让他找你什么东西是一身这个是吗？
[48:10.120] 不是自己对，这边出去他不一定能识别出来，因为这边车位太窄，
[48:15.090] 咱停着也行，如果是给儿子熄火，罗黄永春
[48:20.670] 它发动机只能启程。
[48:23.010] 暂停。
[48:25.050] 那不好听。
[48:26.670] 好听。
[48:28.290] 可以到这它没显示出来，您因为确认对，因为我没用这个来搜索，因为您这会让他停的话，他应该搜索不出来，因为我们车位太窄了。
[48:39.920] 我
[48:44.530] 搬搬走。
[48:45.620] 送那边
[48:49.330] 开开大门。
[49:00.440] 整个后视镜其实挺好，我最喜欢。
[49:02.470] 就是这个屏幕咱还得往那上一
[49:06.240] 因为他
[49:07.160] 这些电子系统不能太依赖。
[49:10.270] 您自己开的后视镜基本上有
[49:14.360] 好多时候看就找不着方向了。
[49:18.400] 这个就是辅助咱们。
[49:20.400] 后边看看有没有什么锥筒小孩什么的对吗？自己去那什么对。
[49:25.780] 使用。
[49:35.000] 可以了，你要看一般到最后红的地儿就可以。
[49:39.330] 就不再到了，然后
[49:41.330] 好，这边接着
[49:43.880] 然后咱们不用拉手刹这车。
[49:46.520] 对，这车有手刹，手刹在你左腿西路那个位置之所以这么隐蔽，屏上基本上用不到，
[49:52.990] 因为咱们在起步的时候就是踩刹车去挂档，然后他电子手刹自动就解除了。
[49:58.290] 然后中途如果咱们
[49:59.950] 比如说刚才咱们不换手，
[50:02.810] 主家这边打了一下车，他就会自动调到P档拉手刹，
[50:07.000] 所以这个功能为什么好？好多客户有时候真是下车的时候忘了，不知道挂没了，
[50:13.790] 车溜溜车，原来老跟车友合伙，那天在保养，我亲眼目睹的一个客户，
[50:18.690] 打着电话下车，
[50:20.340] 然后那车砰就把前边一车没装天，
[50:24.210] 因为那会儿安全方面没做什么，晚上就起火了什么，对只有7条。
[50:29.580] 然后咱只要主驾这边车门一开开，它就自己跳P档拉手刹了，车不会丢安全，然后像咱们比如说现在停车
[50:38.060] 了熄火，
[50:38.990] 他自己就把手刹拉上，所以说安全
[50:47.320] 在开会
[50:48.200] 是吧？
[50:49.020] 换一感觉。
[50:50.890] 要是在这儿。
[50:52.610] 你就没拿出来，对，只要在车队以后，您。
[50:57.920] 车是没带无钥匙。
[50:58.670] 车进入您这车是带的。
[51:00.110] 一摸车门就开了。
[51:09.000] 像这车锁车我还得摁一下。
[51:11.540] 这是红宝石黑。
[51:15.140] 然后像我这个车锁的话还得摁一下才能所您的车也是摸一下车门就锁了。
[51:24.560] 配置高。
[51:27.070] 你说这个
[51:28.240] 的。
[51:31.330] 对，我从这找我。
[51:35.760] 扫一下就行。
[51:41.170] 微信扫我看看我这马应该才能。
[51:54.300] 不是都他现在有黑红妹饰演。
[51:57.690] 大飞就是说C车，
[52:00.880] 他微笑白天的话。
[52:20.000] 您这开多少年了？
[52:22.260] 06年06年的是不是什么毛病都没有？
[52:26.960] 虽然我感觉日汽车品牌真没那么多小毛病，没有必要
[52:31.640] 送下来就行，
[52:33.690] 把它烧出来，
[52:35.390] 待会到门口它自动就抬干了，不用给他看，有人后续有人需要咱随时联系。
[52:43.080] 您慢走，接下来
[52:45.670] 一下，对，下次来的时候咱把这车开过，然后评估一下。
[52:53.310] 说对中医我跟他确认一下。
[52:55.160] 然后什么呢？
[52:56.820] 是我这边。
[52:58.050] 我跟您联系。
[52:59.880] 行慢等姐。
[53:15.260] 问我。
[53:16.080] 来不可能快点点。
[53:18.700] 到底
[53:22.940] 06年睿智
[53:26.820] 这个也不跟他说，
[53:28.790] 再重新的梳理通过，没有杀是在这上写的，
[53:35.920] 证明一切。
[53:40.970] 从那出来的
[53:42.680] 打的什么？
[53:49.170] 的。
[53:52.030] 所以都没了。
[53:55.810] 好多说给说人家等时间长给人家了，
[54:02.550] 所有的
[54:06.960] 要不然这三圈怎么投送，我告诉你了，感觉就不再那样，客户都买不了吗？
[54:15.160] 谁知
[54:19.890] 一边给我拿点，
[54:21.960] 这就是一个人一张还是俺家
[54:25.050] 让他给人家东西放到哪了？
