[00:00.120] 先生您
[12:12.800] 但是这样我不自己我觉得动力够，各方面都不错，
[12:17.900] 还有动力给我动力，您看一下您就知道得上250，起码得6.800百分之加速。
[12:24.680] 6.8不是为什么打得挺快的是吧？打算是6.8，其实倒也得8秒得十七八秒。
[12:33.450] 看这视频这车是不是说的挺安全的，说最安全的措施打的就是安全和健康，
[12:40.370] 他不是就有，他就是因为什么？
[12:42.760] 可就是他说60公里自动刹车，
[12:45.960] 这只是他一方面什么紧急必要补助，比方说什么必要，
[12:49.930] 在他那在什么是不是中等，基本上全包括要高档没有意义。
[12:55.010] 两个人性格
[12:56.950] 配置产品太多了，够了低等要是加东西吗？加不了。
[13:02.830] 不是不能加单独加冠，龙股加不了加不了。
[13:06.310] 强制性让你只能选择三，也要选择三。
[13:11.180] 不要比奥迪就是瞎加，你只要加钱，
[13:15.510] 他是说是能随便加，你等的时间会很长，对他跟9月份那天我们得问他等等俩你
[13:22.330] 那个车俩也到不了，奥迪一直什么时候俩就能倒车，普通的带
[13:28.970] 对着
[13:30.310] 昨天装照拍照片，
[13:33.430] 给我开掉也得三十六七万。
[13:37.240] 真佩服。
[13:38.550] 这应该不着急，是被我现在反正感觉安全，
[13:45.170] 我就觉得白的还漂亮。
[13:46.960] 这种。
[13:47.810] 对，那俩有点太土了，不喜欢这首。
[13:51.590] 土豪金。
[13:55.510] 有眼睛想
[13:58.970] 这个有点跟
[14:00.990] 尼桑的，不是我
[14:04.150] 有点跟日常你为什么给孩子买的，但是我现在没有什么指标，
[14:11.130] 我只能拿一个车，
[14:13.870] 这挺讨厌的是吧？明白。
[14:17.340] 房子给孩子买了，咱拖着
[14:21.510] 到地上再在上面签个字，
[14:33.790] 要不就买个，要不我就买想买毛皮。
[14:38.490] 好比iPhone到底不会不清楚，其实从各方面来讲，
[14:45.010] 看您这么东西车在哪方面特质了，我是哪个品牌每个部门都卖点，对沃尔沃的话它就是关注一下肌肤环保，
[14:52.590] 还有客观的说Volvo的性价比挺高的，
[14:57.380] 但我唯一我昨天晚上查了啥，就是说的总量都控制早解决了，说你供电解决不了，
[15:04.980] 开开个屁钱了，
[15:09.380] 说什么了还不行。
[15:11.080] 收购验证码吗？不行，222315手机，
[15:16.710] 315就我这个手机。
[15:36.780] 的
[15:41.990] 数据
[15:45.020] 数据、
[15:47.280] 数据
[15:52.270] 再说在这块上来了，
[16:06.080] 我想买个车相对来讲，
[16:09.440] 他们俩要开的话，AA、安全感这是第一。
[16:14.220] 第二就是说
[16:15.190] 品牌也不是特别挫，弄一个
[16:18.700] 弄一个偷什么的，
[16:22.120] 其貌比也不贵，你穿着咱说句心里话也挺大方的，对他讲话APP什么叫bb A8就是李云，对你怎么也到不了地位，这也是什么？
[16:33.990] 但是我觉得这个车也挺好的，你说
[16:37.760] 也是过去咱讲话北欧的好车是不是？
[16:42.150] 你这玩意别抬杠，就是各有所需是不是？对。
[16:46.010] 你不能说这个车，
[16:47.640] 我说然后回去我要是是要确实不错，我也跟孩子商量是吧？
[16:53.100] 我得掏钱。
[16:55.930] 效果对。
[17:01.720] 我昨天给弄一下，
[17:04.000] 比如说我这边
[17:05.120] 我怀疑在实践
[17:11.160] 他是C60试驾车的高洁时间，对，然后
[17:19.120] 还有人想是价差卸料聊吗？如果有的话就跟我说牌子
[17:24.770] 给我排上。
[17:30.410] 杰哥他怎么不点完了。
[17:32.940] 我点不下点不了开始实践，
[17:35.600] 他显然是家中。
[17:40.370] 都是十七八。
[17:41.290] 全剪完了，对。
[17:43.830] 或者说
[17:46.710] 要不得
[17:50.050] 也不要了。
[18:05.140] 前面有个是假的，
[18:06.660] 等等他转了回来，
[18:10.710] 走完自己的。
[18:12.400] 我看咱孩子北京应该是吗？
[18:15.440] 还经常和刚才那种车。
[18:17.960] 白色咱金色
[18:19.930] 省的，咱就说这点麻烦，我就不坏车子这功能。
[18:24.850] 我不知道我现在拿这个车，原来我是
[18:29.260] 这个是6缸的，他产的。
[18:33.920] 咱这车厂叫什么？
[18:36.010] 全
[18:36.920] 是
[18:37.600] 我这车追走OK，我一点毛病没有，上午刚看了看，
[18:44.550] 没出嫁，
[18:46.060] 我能救一点毛病没买。
[18:48.950] 10年的。
[18:50.440] 您那个拿走吗？我这车说心里话，我还真不想卖，真这
[18:56.420] 这车跑起来一点问题没有。
[18:58.740] 一点我就根本连修都没。
[19:03.160] 这车就是像我们这岁数还小，年轻人可能不太喜欢，
[19:07.880] 但是你说的那句话对儿子
[19:11.030] 不太喜欢里面设计风格是吧？但是你说那句话，你要说安全性，等我说完去我
[19:18.770] 我说我就安全，我就简单它里面的
[19:21.480] 他怎么了？
[19:22.850] 如果他说现在是公司，他哥可能要
[19:26.560] 这样更能让
[19:28.320] 包括它的旁边跟多少这个人好多没有
[19:32.080] 肉买不到这上市了，
[19:34.680] 不到6:00 8月18
[19:36.530] 就
[19:37.400] 6:30得不错，但是我昨天看了一口，
[19:41.520] 他今天给我送一个宝马，
[19:44.560] 爬山可是？
[19:46.240] 333 4十四十六八对。
[19:50.780] 28的228中档的不是三菱的，不是25的，他今天说
[19:56.550] 但是我不喜欢奥迪，奥迪要不就是穿五要穿三是国产的，但是他那车稍微有点小，就这么平平不用了。
[20:05.900] 是吧？
[20:07.580] 所以我就说
[20:10.390] ps
[20:11.860] SA什么。
[20:13.460] 他那圈三是也不下去听还不错。
[20:17.760] 宝马做操控的高管对。
[20:21.490] 淘宝不超重，没有超质感
[20:24.790] 的。
[20:26.520] 因为咱们下周回来以后他就上去了，老司机让走。
[20:30.840] 不知道。
[20:34.010] 但是我怎么听前面说，因为跟这走人的话也特便宜，就我的朋友
[20:39.480] 觉得没买
[20:41.120] 便宜的整个商队，剩下为什么来之后
[20:44.860] 等等，
[20:46.040] 他只能成立
[20:47.750] 它最低配现在最低位谁知生产了。
[20:51.450] 但是前段时间最低配的话，U盘才40 47万多，他买的不很多，
[20:57.190] 这5段的不需要你的
[21:01.460] 进口的。
[21:02.680] 进口的。
[21:05.350] 他说他就有优惠，
[21:09.090] 就有什么原价60多6万块钱，
[21:13.220] 为什么现在不生产？
[21:15.650] 现在都买都是主要生产第6的技术生产了。
[21:21.460] 那是TP5是吧？9跟他们跟他的店，
[21:26.410] OK他说
[21:28.580] 对这一点
[21:31.080] 刚才他跟他们面前
[21:34.700] 他俩的关系，
[21:36.890] 但是希望
[21:38.460] 需要跟T5
[21:40.060] 对，但是如果说他的酒店满足的关系，
[21:43.390] 跟他一样。
[21:44.970] 真不一样。
[21:45.860] 还是买机票的。
[21:47.930] 机票做一个什么？
[21:50.350] 机械加工楼梯，OK对。
[21:53.660] 你确实衣服的
[21:57.010] 博士生不断，
[21:59.480] 202投票，后来据说
[22:03.840] 有两位
[22:09.390] 姚笛要贵吗？高就差不多。
[22:12.930] 1200一次，1200比宝马规律比宝马贵，宝马的话产业相对来说对环保装挺便宜，跑的也是这样，对。
[22:26.170] 关键时吃35机票特别喜欢，
[22:29.440] 关键是不大，胸就更明确。
[22:32.440] 对小宝的话你想法都别人都看不到一点，对你讲话也就是百十块钱的，
[22:40.190] 一年差百8的还不到比较差，这是1万公里的。
[22:43.760] 央年一。
[22:46.340] 然后你突然觉得特别多，今天那说事挺多的，一样出来。
[22:52.010] 特别多，没有这么没卖出来，还是你没降价，
[22:56.510] 什么都没卖出来。
[22:58.360] 谁知能您之前不怎么关注你现在关注的大马路，以前
[23:04.930] 以前你要关注的话他也挺多的，哪个小区我帮我看看哪个校区都有。
[23:11.170] 我们住那小区好几
[23:13.230] 咖啡聊聊。
[23:15.400] 号3
[23:17.170] 有4个圈3666，就是强大人体的。
[23:21.560] 对，高配的话是在大连清晰的。
[23:24.560] 90多少钱？
[23:26.920] 90看能配着，他说了，他说老款那老款给他买，
[23:32.450] 屁股的他分56，具体的
[23:37.670] 证券
[23:42.100] 现在
[23:44.160] 屁股，但是37面都去了。
[23:47.460] 他屁股了。
[23:48.700] 去年的时候还有今年年初还有他在上班，
[23:54.470] 然后就没了，后来就不用了，因为我觉得
[24:00.690] 眼光您看一下。
[24:15.280] 谁知
[24:16.660] 他这个人没了。
[24:19.690] 你觉得
[24:34.030] 真tm丧。
[24:36.100] 还是901室给我拿一下吗？
[24:38.540] 哥哥你说你点完成时间，大哥点了。
[24:47.210] S90我登记上了，谁知
[24:52.940] 还是不会。
[24:53.780] 好不容易上大学
[24:59.010] 下午来了。
[25:00.300] 说了你看这
[25:02.350] 大历本多了，而且还抵押状态下
[25:05.730] 还没解决，店还好变更就差了，没事就解决。
[25:10.940] 能节俭吗？完了这解不了先别抵押去，对肯定得接抵押的，关键是经济压力电都没了。
[25:17.190] 那就找银行了。
[25:19.530] 它不是银行的，是电子的。
[25:22.050] 钱这点什么钱谁管7？
[25:26.080] 到。
[25:38.060] 是这样。
[25:39.470] 这1万公里帮你们做对。
[25:42.320] 你们家这保费也了。
[25:45.190] 没办法。
[25:46.170] 这个事情没有好了，
[25:48.060] 也要他们抓阄了什么。
[25:50.100] 这是今儿参加活动优惠力度大一点，不能干嘛。
[25:53.880] 抽检能抓住一个在能抓一个。
[25:57.120] 好好明天。
[25:59.120] 这也是95的油，895的，
[26:02.010] 这个级别都是95的。
[26:04.850] 30万以上。
[26:06.670] 完了还要问啥？
[26:08.510] 给我看看。
[26:11.850] 在这段。
[26:13.190] 在这儿。
[26:18.230] 没事。
[26:23.740] 我这车搁那我搁这了。
[26:27.090] 关键是你也没地儿停。
[26:29.710] 我没事是不是就这样车是吧？这个车牌号就搁宝宝您这边下搁着，
[26:35.470] 待会儿等他回来你再挪死。
[26:38.420] 怎么样？
[26:40.020] 也行，我先开出来了。
[27:03.310] 先生他倒过来。
[27:05.340] 你拆掉我们一到就进来了，
[27:07.740] 然后我怕我这一走奔人过来个车就扎进来了。
[27:15.160] 现在他往后倒，
[27:17.460] 等他顶过来。
[27:19.030] 顶过来我出去
[27:20.730] 开始查出来或者说到进来都行，
[27:23.590] 一会过来真过来说，查到你就没法说了。
[27:29.530] 走吧你往前走。
[27:31.010] 你要你走走票了，他就过来了。
[27:33.320] 这边没了，大姐开得快。
[27:36.670] 他开长车没问题。
[27:38.480] 这都是小短歌。
[29:03.600] 您直接开还是怎么着玩带你看一下。
[29:07.400] 你别看也行是不？
[29:09.300] 你这开吧。
[29:10.220] 这是什么配置的这是？
[29:12.900] 对。
[29:13.730] 您这照片给他发给你。
[29:22.450] 这个是中配的。
[29:24.320] 这就是肺，对咱们走先到门口那块。
[29:27.710] 这个车
[29:29.900] 能出去直接出就行。
[29:33.350] 行。
[29:34.580] 照等。
[29:35.860] 前进咱这个楼到底报告比对，给油门松刹车给油门走就行了，
[29:42.930] 对不对？这个还真喜欢。
[29:45.560] 方向盘，望同学们。
[29:48.530] 清听清就没有了。
[29:52.260] 人气
[29:53.040] 玩具车现在这车都。
[29:55.690] 是吧？
[29:56.720] 都是这样，省事儿没事儿好好控，没有价值感。
[30:06.510] 以前车没助力，
[30:08.750] 肯定沉车有，但是都是助力电子助力。
[30:14.940] 后来了这车都要出来了，一点驾驶感觉没有知道吧？
[30:20.150] 直接靠左行驶，
[30:22.090] 掉头，
[30:23.110] 咱们从定慧北桥到掉头到40条，
[30:25.790] 再回来，
[30:28.880] 穿针清楚。
[30:32.210] 清好操控。
[30:33.780] 很多人特别沉的车他开不了，
[30:44.890] 这镜子有什么学的，又有什么
[30:47.200] 直接掰一下直接搬来的。
[30:50.080] 谁知
[30:51.460] 镜子是店的还是什么？
[30:53.970] 对。
[31:02.200] 这个是死对吧？
[31:04.780] 星期四上午9时3，
[31:07.500] 这叫什么？四驱。
[31:09.360] 智能全司机跟QL一样的。
[31:12.070] 一样的，对都是强烈刺激。
[31:14.510] 一般的不用。
[31:16.460] 关键只有55%。
[31:18.280] 对，正常的话95%后5%
[31:23.290] 成立。
[31:25.010] 完全
[31:32.570] 这钱的。
[31:34.420] 包括沃尔沃的什么自动刹车，紧急避让辅助沃尔沃的无人驾驶，车里头都其实都在这里边的传感器，包括毫米波雷达工业摄像头都靠这里边这么长时间，我现在有什么吗？自动有记录仪吗？
[31:50.310] 有行车记录仪的那种，没有都新媒体这都是后加的不回家，
[32:00.910] 自动刹车是自己开启
[32:03.480] 还是？
[32:04.760] 在春季。
[32:10.540] 不怎么吃，有这么刹车。
[32:12.770] 吃不了。
[32:15.170] 以前。
[32:16.480] 以前老看老款的时候，我们开的都是怎么着？
[32:22.130] 人坐在主驾驶，
[32:24.490] 给掉油门人下来，
[32:27.680] 人下来主驾驶相当于就现在没人了，
[32:30.860] 他到那就自个刹住。
[32:32.620] 老板你现在让我是指车的感觉跟方向，对超酷的地方，盘的敢对刹车油门
[32:43.080] 都可以收，我也不敢。
[32:45.120] 后面没车不。
[32:51.620] 行，他不是
[32:53.720] 不是那种特别死的感觉，不像美国车市的。
[32:58.760] 也死了。
[33:00.510] 能缓过来能缓刑，
[33:03.790] 在那看走形式，前门叫
[33:06.880] 一会能让你嫂子可以，他也是老司机。
[33:13.950] 你还真别说他这个车的
[33:17.370] 无意伦理，
[33:19.920] 这是好开的，就是人家小城市那么小车，那么小算盘，你想想，
[33:25.530] 你只要把里头这点功能会了就行了。
[33:29.540] 它的功能。
[33:31.800] 你只要别关就行，你别逮事你给我开好了。
[33:36.290] 我不关注，对他主要核心科技，它不是像奔驰宝马等的
[33:42.180] 很多这样一个东西，当然一个东西
[33:47.600] 好，这是条的
[33:50.100] 输出模式。
[33:51.960] 你要是想开到6点点加速的话，您得桥钓运动模式，
[33:56.840] 睡觉网站舒适模式。
[33:59.490] 有电子锁透一下安号的开着，
[34:05.100] 他怎么拍？自动在戴手上带手上，现在戴上了对喵在哪东西我在哪看那屏幕都在那个屏幕里边，
[34:16.170] 偏于驾驶的东西都在屏幕里边，P指标出来就对。
[34:21.720] 然后再拉手刹还用吗？不用了。
[34:25.000] 不用拉手刹，你刚才拨是为什么？我没我播音我就切换一下，刚才主要是您松刹车了，
[34:33.050] 送卡车你现在已经三年以后了，对已经说死了你就可以，但是别给油门你给油门就自动找了，没来。
[34:43.030] 对。
[34:51.350] 赶紧说。
[34:52.440] 这车已经到了极致了，
[34:54.450] 小玩具。
[34:55.720] 是不是等于你要是彻底停车的时候才把这个端到P档，咱是挂在前进档，他
[35:03.310] 你再给油门就走了，
[35:06.520] 你就现在挂挡，你干嘛不回到空洞，不用管。
[35:12.580] 用你不是换个成吗？换不成的话正常的话您应该也画挂到空荡，
[35:17.980] 但是挂D档也行，他也因为拉手刹了吗？
[35:26.800] 这怎么叫交通管制了？
[35:28.540] 没有，咱是进去就在外头走了都行。
[35:33.880] 别走。
[35:36.320] 冲绳的
[35:37.940] 刚才了是吧？看着了。
[35:42.360] 是烧啥的？您现在打左转向的行，我刚才看了。
[35:53.400] 他
[35:55.500] 油门还是
[35:58.400] 想
[36:00.740] 就不是那么烟花，
[36:03.800] 原来特硬跟踩半天，对以前硬以前我就是比较
[36:09.260] 传统的那种。
[36:13.410] 你现在这屏幕上有起什么作用？就
[36:17.420] 这屏幕
[36:19.160] 第一个页面车辆功能页面，所有这些功能在上面可以开启部分。
[36:23.880] 第二个娱乐媒体这三个应用，
[36:26.390] 也都是调整收音机来电话进来，
[36:29.910] 别的就没有什么。
[36:31.220] 对什么设置，所有的设计都是后视镜的眼晕。
[36:37.150] 首经典云是吧？
[36:39.250] 所以
[36:40.330] 这就是然后半截还有判决能调解能调节房玄的，就是本人没有什么
[36:50.150] 有叫什么定向不错，
[36:52.780] 不是叫什么王献策。
[37:00.490] 导航配置，
[37:02.230] 中配高配都有，也得升级，
[37:06.650] 卡是终身免费无线升级的。
[37:09.780] 家里边也可以加地图包升级，
[37:12.750] 然后厂家也可以在店里面免费收弄一个手机就完了吗？还有不人气全系标也开不来。
[37:21.720] 那边设计不良。
[37:23.230] 可以过滤。
[37:29.600] 车没问题，车这太太小了，他跑过去了。
[37:33.970] 还有高高是吧？
[37:36.590] 高什么？
[37:37.780] 比较高，底盘高。
[37:39.780] 是也好，
[37:42.160] 通过能力比较强，
[37:44.130] 这种孩子周围都是也好，
[37:49.270] 我就不知道跑起来跑120东莞市的对好，一块儿这个车跑100，确实跟玩似的，
[38:00.670] 也不让你猜120，
[38:02.380] 就让开80，
[38:05.770] 这限速是80。
[38:09.930] 所以现在你真正那种
[38:12.550] 高速根本跑过去了，
[38:14.510] 30号长春可以很多种，36不到37是吧？现在高速也都谢了，公款就是30就算三十七八，
[38:23.950] 中配您就算36万多点8多一点点，36万多一点点，咱要补贴对
[38:33.410] 36万多一点，你然后对都算的。
[38:37.630] 我的补贴都算
[38:40.510] 36万多一点，就等于362,000是吧？差不多362,000多点36万。
[38:46.210] 点了。
[38:50.820] 就没有。
[38:54.680] 362,000多一点儿。
[38:56.510] 100万。
[38:59.400] 这是叫他
[39:02.640] 观点断断续续，
[39:04.750] 窄，后面跟什么车比？
[39:08.650] 跟QQ比的话，它要比Q仔仔个三公分，
[39:15.530] 这跟差三差不多，
[39:17.880] 比前山大桥
[39:19.200] 强大跟他斗门，
[39:30.890] 他
[39:31.880] 他这纱窗还行。
[39:33.820] 谁知说一下，对，不要一下子踩的这么硬，越觉得
[39:39.620] 感觉还可以，总体上来讲还不错。
[39:43.030] 方向盘小点，
[39:46.030] 慢慢小，好像不是那种感觉，不是特别那什么
[39:51.310] 那种
[39:52.700] 特别
[39:53.460] 简单，
[40:01.470] 带动这个项目。
[40:04.020] 您说并线辅助，
[40:06.260] 并线辅助的话高铁会
[40:09.580] 蔓延测高开会，但是
[40:11.700] 不是崇拜，更没有中餐没有
[40:16.160] 朝阳。
[40:17.950] 两
[40:22.390] 没有残留。
[40:24.170] 只有一个，因为他这旁边这怎么还有红的，那是什么房间房盲区监测这明显服装。
[40:31.110] 刚才毛有没有起的作用？
[40:34.450] 他闪就是闪，就旁边有车是吗？就提醒你是吧？
[40:47.980] 他搁这
[40:48.720] 我们
[40:57.440] 总体上还挺好。
[40:58.920] 这车
[40:59.960] 驾驶的感觉还不错，
[41:02.170] 只能这样的感觉，天别的也不太
[41:07.640] 匹配不出来。
[41:16.570] 最后就是成空调是吧？
[41:19.040] 对，高配的话这是40空调，你觉得拐弯的时候谁知
[41:24.390] 还行。
[41:25.560] 我条已经都我懂了。
[41:28.260] 这都了。
[41:36.220] 毕竟
[41:37.830] 在这里边
