[00:00.000] 100
[04:05.960] 一贱放荡功能通了电以后按住键副驾驶座椅后急着还没做到位，
[04:11.780] 还会往前再收，头枕会放下来，使我们后排乘客也会得到很好的视野。
[04:17.650] 下边的垫脚板会伸出来找托搅就可以这么穿着，也会伸出来，这上面还会有一个腿拖软的，
[04:25.070] 坐垫还会往前伸，得再往后看，基本上后面还有半场之这块还有个空气头枕，
[04:31.210] 你躺上去就
[04:33.280] 小歇一会迷一会特别舒服，因为这种特殊考虑，咱们领导这种高层管理人员平时应酬比较多，或者会议比较多，需要一个休息的地方，就这个车这么来的，
[04:46.120] 这个就非常方便一下。
[04:47.830] 完了迈巴赫这种皮革这种质感里边这种墓室比咱们S等级中还有更高一级别，
[04:55.090] 您可以摸一下那种质感非常棒，也是对标配了柏林之声音响。
[05:00.770] 柏林之声也是咱们顶级的音响品牌，迈巴赫的静音非常好看，咱们关上窗户禁止关上车门进没声，
[05:08.220] 对吧？静音非常好，
[05:10.760] 有好的经济空间才能体现出这种好的音响。
[05:14.740] 这音响的盖板都采用屡治屡试还音色比较好的材质比较软，
[05:20.670] 所以孔子都激起一个钻出来的，你看他的工时有多长时间，这么从最大到最想，
[05:27.220] 它采用了阳极氧化铝，就不论你使用多长时间，他依然会保持一种颜色质感，也是突出了豪华这一块。
[05:34.160] 而车内还有64环境氛围灯，通过这种视觉也会营造一种休息的环境，
[05:39.730] 而车内还标配了咱们乡村系统，
[05:42.540] 相似系统卖方色彩用的叫沉香，是咱们乡中之王，他
[05:48.760] 有提神醒脑的作用，
[05:51.170] 而且它采用了纳米技术，乡村打开会随着咱们空调散发出来，
[05:57.010] 你要不喜欢这个味道把它关掉，它就没有打开就有，而且它不会在皮肤上和衣服上进行长时间的
[06:04.670] 流向，它不会流向
[06:08.840] 这都是迈巴赫独有的。
[06:12.010] SS400跟他动机是一样吗？一样。
[06:17.540] 跟C一样，对3.0T3就是豪华程度不一样，谁知多少钱？
[06:23.190] 430 36 400，现在是4504504驱，
[06:28.550] 他那个是红门这四驱的全是四驱都是全是四驱，售价是1,201,800。
[06:36.310] 3万。
[06:37.770] 优惠2万的车118one，S有几个级别，三张是三个配置，
[06:43.450] 350的商务，350的尊贵，还有一个4504驱，
[06:49.740] 350是多大排气量的，也是三直6高家，这48伏电机他是低功率，
[06:55.780] 450是高功率，3.0都是300，T的都是3.0的，多少钱？
[07:00.320] 商务是一最低配是952,800，高配的是949,800，
[07:07.020] 你这便宜50万。
[07:10.870] 大小差多了，那个是5米2。
[07:13.810] 在哪259？我看一下楼上比较一下，那行咱先看一下，如果只差30万，
[07:20.720] 买了个nb。
[07:22.710] 就在我是迈巴赫什么？
[07:24.540] 这还真不是你这空间你说你不花30万咱买不着。
[07:29.310] 我还是没这个。
[07:31.200] 真没这个。
[07:34.360] 看您平时做的多还开着。
[07:36.860] 因为麻子的客户都基本自己拍卖，照片咱们基本都自己出来，可以自己开，
[07:41.800] 慢慢开车太长。
[07:44.610] 现在它水波
[07:47.170] 它的悬挂跟普通车是不一样的，所以说它这块比较占后备箱的空间，为什么它舒适？
[07:53.520] 对吧？不是光叫迈巴赫就S迈巴赫你就觉得跟孩子一样。
[07:58.280] 不是说换个标就能卖到50万，这不是这个道理。
[08:01.600] 这条也值钱，对。
[08:03.960] 标志彰显的身份，人家买的我买这个标的位置企业的对。
[08:10.560] 我认为今天气话。
[08:13.800] 毛病。
[08:16.170] 你要那个地方以后上面这我们有一个什么文章。
[08:22.130] 不行妈要是他。
[08:24.360] 开晨会不是这里都看来了，注意的。
[08:29.600] 他坐着舒服是不是不动，我故意逗趣。
[08:33.180] 看了吗？谢谢。
[08:35.890] 下班赶紧打电话干啥？
[08:38.120] 这些东西靠谱的，以前都是这一点都。
[08:41.800] 现在都买不起。
[08:45.970] 年混的。
[08:48.640] 可以挑战我。
[08:52.000] 要说。
[08:56.000] 只是咱老客户往初中是吧？
[08:58.530] 后来我想买
[09:00.880] 的。
[09:01.580] 那是那个车，谁说sm这样的封了发送那个车就可以来完成，跟那两把一模一样，说完了。
[09:12.470] 它的底盘是一模一样的，你说里面装你买的，把你上外面做业务搞改装团队人能涨点，
[09:20.250] 二弄了也白了。
[09:23.970] 也得一两万，最后可能咱们的孩子。
[09:29.110] 还是其他的不一样。
[09:30.870] 对，sd的大小都一样吗？
[09:32.910] 还那样。
[09:33.950] 对。
[09:36.320] 为什么达到？
[09:37.100] 当你快乐
[09:38.610] 楼下也没有过去。
[09:40.840] 好。
[09:42.200] 咱们把他刚过来就过来了，对。
[09:45.270] 这头皮碰，因为现在貌似不能卖的太多了。
[09:49.960] 重工业开一个麦当劳
[09:51.960] 也功课。
[09:52.950] 驻马店那个版本，而且对S是350商务是
[09:58.470] 10。
[09:59.570] 谁知。
[10:00.760] 了。
[10:01.820] 你看那温度不一样，
[10:03.730] 您打开后门您注意一下。
[10:05.800] 最近查那边
[10:07.380] 他三角装在车门上，我看看再往后就卖光素酶设计，
[10:11.580] 三角双跟C柱连接一块，他坐在C
[10:15.610] 这块C玩C柱上门框呢
[10:19.120] 是直角门框，咱们后排乘客上下车更方便一些，S就不止。
[10:25.760] 我感觉你的非常。
[10:28.320] 小一点小多了。
[10:30.800] 小车上张燕。
[10:33.600] 车上差一厘米，
[10:35.310] 差的差别会很大。
[10:37.430] 你看。
[10:39.940] 这可能也是比较往后的。
[10:46.770] 在下面条
[10:50.310] 对不可以，因为他把建放到门上了。
[10:54.830] 您这么挑半夜起身拿侦探吗？
[10:57.920] 而将来如果车充电了这个案件的事儿，
[11:00.920] 把登记一下，这车有没有要亮起来，对通过按他就可以送这个东西。
[11:06.280] 这样。
[11:07.070] 保险
[11:19.070] 谁知
[11:21.890] 是吧？
[11:23.750] 这是发出管理开发这块。
[11:26.510] 九十七八那款，
[11:29.960] 工会工会反映柏林之声音响，
[11:32.820] 往后排注意在通过那加热
[11:40.780] 板块，
[11:43.780] 不管
[11:51.210] 您看您这边低调的。
[11:53.290] 这全都是张扬。
[11:57.090] 50。
[12:06.760] 我们下楼。
[12:07.640] 中药材S百
[12:12.130] 最低的。
[12:13.180] 500能买不着。
[12:14.700] 跟这差不多好像差多了。
[12:17.460] 那里边跟他告诉里边，
[12:19.710] 12 12。
[12:22.750] 200平米2万公里。
[12:25.330] 老板的座驾。
[12:26.910] 120。
[12:30.860] 这车你买不着。
[12:33.950] 这车售价元车价176，那车当时半天才200多，
[12:38.620] 176块我们很多钱，
[12:40.380] 12.999%97的消费税，
[12:44.560] 车上热还有
[12:46.370] 之前
[12:48.460] 你车现在应该卖120多。
[12:50.920] 还有
[12:52.720] 这几拉S汽车。
[13:04.680] 您给我买了。
[13:07.810] 麦84我跟你说卖8克还是迈巴赫S6S
[13:11.410] 是吧？名叫的不一样。
[13:14.090] 你得找一个好的，你是这个什么？
[13:17.370] 过不去了。
[13:18.590] 并不小上不去，没问题，底裤能停停车的5米4的车能比增长多少乘20公分？
[13:26.040] 21公分
[13:27.650] 了。
[13:30.270] 80分钟。
[13:34.590] 反正你。
[13:37.080] 你要不着急累非常大，现在一定差不多了，一般慢慢积累大概在160，
[13:47.060] 大概就主持了
[13:49.720] 到也是70万。
[13:52.520] 反正这车要房要是做运动，
[13:56.860] 窗外完的故事咱们
[14:04.400] 他没有
[14:07.120] 没有效果。
[14:09.410] 大家都知道为啥下来，
[14:12.560] 要
[14:13.460] 还是。
[14:14.920] 今天客户被朋友圈也这么劝。
[14:17.600] 说说卖它S得了，
[14:19.810] 客户说他哥们你刚花90万买车，又花90买这干啥就迈巴赫得了。
[14:33.490] 什么？
[14:34.590] 100的花。
[14:37.870] 这张有的好多毛病没有，就那个什么
[14:42.910] 什么悬挂底盘都是铁的啥的是吧？对，就说吕焕刚那事现在还是铁的，他外边是铁的，就是
[14:52.540] 整个
[14:53.490] 国外它的叶子板什么的
[14:55.430] 都是铝，中国是钢铁。
[14:58.140] 不是他说悬挂都是铁的。
[15:01.020] 没挂。
[15:01.900] 他没说那些。
[15:03.830] 他说的就是这
[15:05.640] 叶子板。
[15:06.520] 后叶子凡
[15:08.090] 在那天决定
[15:10.400] 你那个公司
[15:12.190] 你得考虑成本问题，中国人行车绝对比外国人频率高多了，
[15:17.790] 你在旅客咱们掌控一会，你走你得切。
[15:21.470] 这样
[15:24.000] 你换钢的成本别墅怎么样？
[15:27.420] 我们这客户上保险还嫌高了，
[15:30.180] 你好坏上外头来修车吗？保险多少钱？
[15:33.540] 哪个卖包括你包括保险大概39,000，您个人还有
[15:38.420] 公户大概是35,000，功耗的保险会比个人保险低一些。
[15:49.870] 30这35哪个太最低，35035350中贵，
[15:57.130] 4504驱，
[15:58.550] 340 7 10 41,201,890。
[16:04.250] 我6月份
[16:06.240] 优惠2万。
[16:07.300] 以后不多了，你收入
[16:10.150] 看见没有？
[16:28.720] 要求。
[16:30.250] 这个CS正好吗？
[16:34.280] 售价从17万，你看它起到一直到了你的。
[16:38.890] 200
[16:40.090] 对你这特别大为了。
[16:42.660] 这车从04年上次报价给他开创了4门教法细分市场，
[16:49.410] 欣赏的
[16:50.770] 的。
[16:53.280] 偷情非常优雅。
[16:54.620] 她就跟她女儿两个人没问题，小轿车
[17:03.280] 哥还漂亮。
[17:07.430] 50万到80万。
[17:10.440] 60万的话题，
[17:17.080] 牢记。
[17:18.980] 加了那是SUV。
[17:21.970] 身上有点脏这个样子那个点16倍新款都没上来。
[17:29.070] 送很像那个产品，我知道运动版的您说的那块。
[17:33.680] 新款的没上来。
[17:36.050] 之前售价普通的也就在80。
[17:40.470] 80。
[17:42.320] 843,800应该是最具备三个人
[17:45.270] 玩意卖到80~100块钱。
[17:47.930] 谁知
[17:50.050] 他
[17:51.510] 这个知道不搞仪表盘的我觉得。
[17:54.400] 他。
[17:57.050] 找一个拍的。
[17:58.800] 这东西我来给你解释一下，张总他这设计你想这东西要不就放里边，要不就放外边，
[18:05.110] 流行来流行去，过两年再发里头去了。
[18:07.520] 您说是不是？
[18:08.690] 所以我觉得这都是女生。
[18:18.870] 因为他这玩意可以吗？明白，那也有您这种包括我监护人。
[18:22.830] 因为平房外边谁知。
[18:25.900] 买的东西太多了。
[18:28.660] 这东西肉能够来临，对过两天上火。
[18:41.350] 100块。
[18:43.740] 故保险
[18:50.010] 一
[18:55.110] 的
[18:56.450] 放假。
[19:02.960] 可以。
[19:06.610] 咱们了。
[19:13.210] 好吧？
[19:14.110] 顾虑哪有哪些这个数字度量？
[19:18.020] 鼓励
[19:19.810] 有点装饰，
[19:22.660] 是您从刚才了解到您也是比较偏比较S
[19:25.900] 不是那么特别张扬那种。
[19:28.520] 对，也不说不张扬这些，但这有些东西怎么说，咱们工人有时候有那种人，咱们见不到别人好，
[19:34.810] 是吧？有那种存在的，
[19:37.150] 也没觉得有点那啥，
[19:41.130] 还是觉得
[19:44.680] 不会也没啥不合适。
[19:46.760] 对你一天你说你。
[19:49.130] 应征一有啥。
[19:50.130] 无合适的，而且4。
[19:51.360] 50也没到那份那天。
[19:54.390] 什么18680，尼玛提了我觉得
[19:58.960] 是吧？
[20:00.680] 你把这个椅子放到正常那个位置上，我去拿钥匙你通下电行吗？你稍等我一下。
[20:09.540] 杨老师走了。
[20:10.950] 上楼了，
[21:21.960] 别人回来了，你去拿那个钥匙，
[21:24.760] 你去哪投票了？
[22:47.480] 还张伟还没割。
[22:49.200] 我不管我要看看车，
[22:52.510] 我说我唱歌
[22:55.090] 那黑了吗？
[22:58.590] 不好看。
[23:00.470] 外观不是哑光漆还行。
[23:04.450] 张北生。
[23:11.320] 还行。
[23:12.490] 是吧？
[23:13.920] 这时候我们。
[23:33.770] 赵先生踩刹车把车打着了已经。
[23:36.330] 一键启动在对。
[23:41.210] 你看这电机启动的车抖动非常小，就直接起来了，都奠基的驾驶车的好坏，
[23:47.120] 不是摁一下那个桥，
[23:50.790] 这灯亮，其实我看他储存记忆没出来，
[23:54.400] 可能就会过来。
[23:55.800] 看他们首条的。
[23:57.050] 您调一调把灯开亮了。
[23:59.030] 对，就一张票。
[24:03.620] 市委你现在那个位置上能那啥吗？
[24:07.720] 你那个位置上现在开车大小合适吗？
[24:11.180] 行，两这开始。
[24:12.880] 就这个位置甚至他还是宽敞，可能多了还是
[24:17.430] 太低的，对腿拖不舒服的不要了。
[24:37.600] 这个也非常困难。
[24:39.040] 这个已经现在完全就4个人，
[24:42.240] 前面很舒服了，已经说很宽了，手机在无线充电功能是吧？
[24:52.550] 克服一下心理障碍，
[24:54.400] 可有两件想走走，
[24:56.350] 克服一下心理上面，结果我觉得客户然后过两天就它了。
[25:01.870] 我的心里您看车辆这块哪些需要了解的，我再给您做个介绍。
[25:05.580] 大概跟做这时候加上咱们后台这块的舒适方面，
[25:09.670] 也没啥，我
[25:10.680] 对我来说觉得不重要。
[25:13.830] 我们领导再低调，
[25:23.950] 这个更重要。
[25:25.090] 而且就是说
[25:31.270] 汪一川是吧？
[25:32.340] 没问题，晚上非常舒服。
[25:36.830] 把这氛围灯都是环绕，
[25:38.930] 弄错了，
[25:39.910] 颜色可以根据咱们平时的心情自己选，
[25:43.370] 向天比较热的时候给别人平冷色调喜欢的颜色。
[25:46.800] 对是吧？你看他会变，你让他自己便也行，能说话就电了吗？
[25:52.800] 他这还不带能说话变了，因为这种车弄饭弄成那种马上不好，对，现在那小位置就在到小门时代，你好奔驰。
[26:04.400] 咱们后边是有遥控器的，通过咱们用遥控器碰到他就可以控制出来，
[26:09.200] 把两个蓝牙耳机，
[26:13.050] 这两边可以听不同音乐的地点，确实是一步到位吧，
[26:16.760] 完全可以了。
[26:18.190] 我看能不能克服心理，
[26:21.810] 如果这个心里还能克服，也没啥问题。
[26:25.170] 这琢磨。
[26:27.070] 我就想一想，我们看看病人说过年D我们
[26:32.600] 指标到什么时候你就指标指标还早还有几个月，然后
[26:38.250] 就拿个手机就在那躺着给我开会，他开了两个小时不说我那时很舒服，
[26:43.570] 就跟坐在家里沙发上没什么区别，我说你是啥意思？他说就告诉你我买迈巴赫了，
[26:50.510] 去世，然后下面一个经销商对
[26:54.160] 这小伙子跟我干了4年，一穷200，
[26:56.980] 现在一年收入有七八千万真好，你是做中小毛倒霉。
[27:02.500] 我们做连锁的，
[27:05.130] 这跟
[27:06.510] 买和我上我从贵州回来，那哥们买了一个
[27:11.670] 我加盟一下我真正党课那袈裟坦克就是
[27:15.560] 吧唧啃的，不是可能最大的领航员，
[27:19.400] 哎哟车上不去，5米3就拽着上了，老高了，那时候5米3车潮他从哪都听不进去。
[27:27.540] 他买了一个他们都买这种车，说气我林肯叫领航员，
[27:34.420] 凯迪拉克、卡凯德这4种多少？两顿解，2吨7往后送。
[27:42.290] 行，期货我们到时候再想想，如果私家车我可以带您试驾也可以。
[27:48.730] 怎么样的，您现在不用下个月改善这个东西对我来说不重要，您做一下感受一下，或者哪天你想是假，我就开车接进去开办
[27:57.170] 两笔生意。
[27:58.870] 明天请了最好的疫苗行。
[28:03.650] 都给您做个报价，详细的报价三。
[28:06.180] 行行可以都给我行，这你名片要不等会加你微信行。
[28:11.030] 我叫你把这手机号。
[28:12.700] 行了，刚换了你给我介绍了。
[28:14.460] 你俩。
[28:21.250] 你加我我现在我找你。
[28:26.400] 报价单发您微信，完了您跟张总这首。
[28:29.790] 你说以前为什么是得接着？
[28:31.670] 我没整明白。
[28:33.480] 好几年了，谁？
[28:36.320] 好吧？
[28:37.240] 我不等。
[28:38.610] 我也转不了。
[28:40.000] 这是我们领导关键。
[28:44.940] 好。
[28:47.250] 买卖不成情义的，他们
[28:51.480] 我做销售了10多年了，
[29:03.710] 电话马上。
[29:17.390] 咱们去停车券，
[29:19.560] 或者车里边了。
[29:21.400] 就在上。
[29:24.140] 点。
[29:25.870] 铁路也停在圈，
[29:30.960] 停A是
[29:33.220] 碧微818车牌真
[29:35.670] 我就给
[29:36.800] 路过停车券，稍等我一下，一分钟带走。
[30:17.080] 唱歌。
[30:19.560] 路停了电。
[30:23.060] 青海E是一位8
[30:34.990] 五
[30:50.440] 对。
[31:17.920] 没休息。
[31:19.340] 我的问题谢谢。
[31:28.080] OK了。
[31:29.180] 可以了，谁出去行，到随便吃完了。
[31:39.150] 在这边说。
[31:40.660] 欢迎您，呵呵先生为啥当总经理？
[32:08.910] 您看
[32:27.800] 能不能不那么靠谱？
[32:29.990] 你丫钱了。
[34:58.200] 行姐，你要确定时间，您提前告诉我，如果要周一
[35:02.120] 想验车的话，下周一见车您周四就得告诉我，因为我周五早上就得给您预约验车，
[35:08.420] 我都是每天早上的6:30个月验车。
[35:12.020] 那么你得提前告诉我，
[35:14.690] 这个月
[35:23.200] 来了吗？我可怜了。
[35:25.640] 然后3:30了，
[35:27.710] 透着。
[35:30.830] 你少喝点莲子。
[35:33.700] 我不胖。
[35:35.390] 隔壁气不气？
[35:40.270] 因为你气不气？
[35:41.760] 不进去，
[35:42.830] 然后那些毛有的。
[35:44.680] 有点贵的。
[35:46.210] 做了一些地方，
[35:47.520] 听说感动，然后后来。
[35:50.660] 在快递柜他那抽烟我吃饭，然后又泡上了，抽烟抽烟不叫。
[35:56.840] 我说不会抽。
[35:58.270] 我说走吃饭去吗？说我吃完了，结果。
