[00:00.000] 谢谢了，上岛的雪得回去了，0324通过72两天2，
[14:27.790] 我看中的就觉得一点点气好像少。
[14:30.980] 反正是现在咱们的问题，不是你从哪感觉到这一点武器就不行了。
[14:36.790] 因为我跟
[14:38.690] 我女朋友他就找了一个女孩，我看了一点武器的号的第三
[14:44.410] 意思，一切重点可以注意避暑。
[14:49.800] 采取过头是吧？
[14:51.130] 你像我那个车就是二等于气的，他就没有那种感觉。
[14:55.650] 你不过他从一开始偶尔
[14:59.420] 可以这么说，你家用
[15:01.960] 加工器的用轿车
[15:03.940] 一点武器主动用挺好看的，不用你想，我原来看那个车这个
[15:10.530] 不用超车，后来他的一点都是S的，
[15:15.080] 是吗？看着你看我这些年
[15:18.330] 我常年开大排量车，
[15:20.040] 22.5在我手里边，我都人都说过，我说你
[15:24.630] 你开着车你这得到你了，
[15:26.530] 不是你没看出来，那驾驶习惯真的找不靠谱，没有过去他1.4T能拍出13个有了，
[15:35.460] 这个是260的动感，
[15:38.200] 动感的话前脸不是那种满天星的中网，
[15:41.800] 都豪华比这个要好点，对满天星中我觉得我比他好看点大一寸，
[15:47.250] 然后多了个座椅加热，
[15:49.330] 有后排有家教吗？都没有。
[15:53.700] 咱试驾车那是260豪华有，
[15:56.920] 但是您开起来的感觉这俩车是调笑一模一样的，和其他其实就是你和豪华版，
[16:04.700] 除了电加热，
[16:07.540] 还有啥没有？
[16:09.320] 龙骨大了一份，咱俩不一样。
[16:12.920] 然后就是4色黄金色的更豪华游，这没有，就这点东西。
[16:16.930] 差了2万多，还有薄款的。
[16:20.200] 展车没有，但是在试驾车是您直接看就行了。
[16:25.160] 谁知
[16:32.990] 华侨买家C的话，我也是给您推荐的pizza。
[16:36.280] 黑色。
[16:37.200] 掉头可以买个白色
[16:38.810] 给的数据。
[16:40.450] 如果来的就是说
[16:43.160] 了
[16:44.020] 可能不行，我不想大。
[16:46.580] 咱俩不一样，对，我觉得我要是开吉普，我一定
[16:51.280] 50万以下几乎我都不考虑，你看我跟他联系，
[16:54.530] 你觉得辛苦也的。
[16:57.520] 反正现在北京停车位确实是都挺窄的，这款车位卖得好，大家就觉得性价比比较高，然后又是SUV全时四驱出去玩一也行了，
[17:09.090] 就买了。
[17:10.510] 我那奥迪
[17:12.490] 2.5。
[17:14.510] 宝马的也是在
[17:16.610] 才买两。
[17:18.520] 我之前那会是大众没电了。
[17:21.310] 不是没电了，是跟你打招呼，我采访了。
[17:27.390] 用。
[17:28.760] 现在后排什么都没问题，空间都很大。
[17:31.920] 刘翔是60 66 6 6层，
[17:35.170] 256
[17:37.610] 百公里能达到
[17:39.370] 10个。
[17:40.510] 差不多。
[17:42.120] 应该可能会更小，应该在9个油左右。
[17:48.480] 我估计你开着车，
[17:50.200] 你要买这个车，你能开到12万公里，
[17:54.680] 包车增加几乎就已经差不多废了，不是。
[17:58.550] 没事，因为你我这等下得看手开车。
[18:05.320] 是吧？
[18:09.410] 对，我觉得我这东西
[18:13.220] 时候
[18:14.320] 就可以
[18:15.630] 可用。
[18:17.020] 宿舍没电，
[18:18.990] 这是没量。
[18:21.490] 有这样的话在做张院长看一下，如果不给老乡感觉
[18:30.740] 对。
[18:32.060] 你说要不然你
[18:38.240] 他这个讲
[18:39.970] 贷款的事情
[18:41.160] 大不大？
[18:43.450] 缩小不行。
[18:44.760] 卡这块。
[18:47.990] 谁知
[18:51.750] 糕点谁知。
[18:55.540] 对，没有办法，这车是什么要7要。
[19:01.660] 给聚焦接着滑他
[19:04.390] gl GM5
[19:09.040] GM肯定无聊，
[19:10.740] 原来老反正就叫gl物流，现在生产上ps4个淘宝
[19:16.920] 车。
[19:18.020] M对爆器是吧？不是。
[19:21.250] 原来的ml现在变成了GRE，有没有？没有试驾还有多久？
[19:27.980] 他回来他就喊我了，我去登记的时候他刚走了不是半个小时，
[19:33.560] 要
[19:35.270] 他说
[19:38.960] 那就是首付款。
[19:41.160] 严格不行，但是我看看这都是这样的材料，看看对，你要是豪华待会能看见他那前脸是这样的。
[19:50.150] 没有，他是大的一个。
[19:53.270] 不是这样。
[19:55.200] 你像电视不用，
[19:58.240] 电压上可以用不用，我以前车我买了以后，
[20:02.700] 基本到现在4年多了，我都基本没什么好多红包，就是我儿子上书他，你说说
[20:08.920] 20多其他都没问题，你前后必须得天下，后边你在
[20:14.030] 方向盘在不在，所谓没有，那都是相当急的方法。
[20:17.460] 豪华的车方向盘，谁知
[20:20.030] 反正看您这个需求，我确实有空也说说条件不用做一家是吧？对我得用，因为啥？因为你的技术并送你可以不要定速你可以不要，因为啥？
[20:31.030] 你电加热我跟你说冬天时候，
[20:33.480] 咱们车我跟你说都在地面上停着，不在地库停着。
[20:36.450] 你一上车我跟你说你屁股要不这个我跟你说妥了，那你跟你说
[20:41.970] 非常冷。
[20:47.890] 当然像您如果说作家若没什么必要的话，您联合华都够买，说实话我做个动感就够。
[20:54.890] 你作家这肯定豪华和你们那个啥，
[20:58.790] 因为我们好多客户觉得买豪华跟差多少钱？
[21:04.400] 2万多元钱。
[21:06.330] 万多不算啥，你说配饰要下来我跟你说，
[21:10.040] 你要die他馍馍什么都算，但是这个里边座椅皮颜色红色不喜欢，咱不买您还咱肯定不买这种费用，天色的您这买黑色或者都能行，
[21:22.450] 只见100。
[21:24.040] 那个叫起来。
[21:25.930] 我现在
[21:26.990] 您要是说真要看，我觉得看看周围，
[21:32.080] 如果家里就一个指标，咱就买SUV方面，
[21:36.730] 你要说俩指标的话，您就
[21:44.910] 这个上牌子就是
[21:47.530] 我们把指标拿过来你给上还是我们自己去弄，拿指标我们去交税，我们不收一两千五，
[21:54.280] 就里边的包含交税，然后去做工商验证，你这些东西可以我自己弄，可以我们收一个1万块钱上方加金，本地都把所有手续都弄完了，车上安排了手续不都回来了吗？
[22:06.010] 大绿本行驶本您拿过来，我们一扫描1万块钱退给您，
[22:08.950] 你们不收取任何的对就购置税什么都您自己交。
[22:13.400] 您
[22:14.520] 这个保险还是
[22:17.890] 今年算一下11,000是吧？
[22:19.940] 差不多。
[22:21.320] 全省上下
[22:22.680] 有着11,000。
[22:24.310] 您这11,000跟保险公司交都是一样吗？肯定跟咱全国都一样的，都有83年。
[22:30.580] 保健协会从前年开始就已经强制了，你这里是奥迪、奔驰还是啥沃尔沃、薄杰
[22:37.350] 这4个车
[22:39.850] 实验一下，
[22:42.930] 单位好多人买奥迪都是在这卖。
[22:46.040] 真是的，他是咱们家附近，咱家对这附近最近的了say nothing
[22:52.670] 电但是不能每次买到出去。
[22:56.400] 你也想换个感觉，
[22:58.760] 其实你要说你买奔驰就离大家比较近，
[23:02.430] 如果你真的不便宜，你保养真是充满了，
[23:06.440] 保养也都不错。
[23:09.570] 从这边保险不是定损定房，后边修车什么的保养都有。
[23:14.390] 我那个的
[23:16.420] 以前
[23:17.240] 如果你买了个奔驰，
[23:18.760] 我在看到小跳成202，
[23:23.190] 这车没有罚款，
[23:24.960] 其实我说你买那个车挺好，
[23:27.200] 他说还很低调，你说哪个C200也挺好的，我也觉得。
[23:32.270] 但是C
[23:33.980] 就档次比较低，没错。
[23:38.960] 是就一二十个人。
[23:41.220] 对，材料给你买了辆120多少钱？
[23:43.980] 120办齐了是40
[23:48.200] 四十二三都到不了，42应该是。
[23:51.680] 有白色颜色买白的就不好看了。
[23:55.380] 皮一样人要
[23:57.470] 要常喜欢比较那种雅致的，
[24:00.520] 保持栏中那些能看见了那台车搞出价，
[24:05.890] 保存了那一大
[24:07.880] 蓝色外观好吃的，还有他不喜欢你像一个白色的比较雅致的那种，白色的少一点。
[24:15.510] 这100100多。
[24:19.250] 我觉得你看她C是吧？
[24:21.050] 2005的时候，
[24:22.330] 第二个是吧？二
[24:25.990] 第5条是不是？
[24:28.560] 排量唯一就是排量一个。
[24:32.070] 好了。
[24:33.130] 然后溜达看一下资源。
[24:38.300] 你别进交到纪委说你这说的我就说
[24:43.950] 咱都可以。
[24:45.550] 大家说一下。
[25:24.080] 黄局长没问题吧你？
[25:27.340] 怀挡。
[25:28.390] 怀档分成怀档习惯吗？
[25:30.880] 改过还坏了，一样，你要不习惯您就选择副驾，简单给你讲两句。
[25:36.900] 人寿扣款了，
[25:51.060] 奔驰几乎都释怀，
[25:52.700] 你要赚一点这块停车的地，
[25:55.250] 这就是停车档的时候是白酒知道吗？
[25:59.320] 哪个鸟这边对停车的时候一往下是B档网上散，咱仪表台显示在这个位置，
[26:11.930] 这才啥？你踩刹车挂档。
[26:14.930] 不是，那是P的，往下放了是吧？
[26:19.360] 到头。
[26:21.040] 你看到上有显示着是N=
[26:24.040] 使劲。
[26:25.370] 对用D挡。
[26:26.900] 咱熟悉一下您在出发，咱网上一台轻松，一台是N倒台，到头还是到达。
[26:32.110] 就好了对。
[26:35.970] 我看一下对等等。
[26:38.280] 二段时间。
[26:39.970] 对这儿的。
[26:42.370] 现在可以走出来，等由咱们网上买。
[26:45.750] 理由就行了。
[26:47.700] 北邮就行，自动解除。
[26:52.580] 返修重启。
[27:08.160] 对，做一名条合适的类的。
[27:10.200] 看湖水就行不行挺。
[27:29.330] 从这口
[27:31.020] 走走不到。
[27:33.400] 你旅馆。
[27:35.660] 在左边了，左边还是一个自动感应的。
[27:43.620] 您可以您一下他
[27:45.350] 对转势的往上一拧。
[27:48.480] 对吧？
[27:50.340] 行，给他停在这就行了，到时他自己就是一下雨它就自动挂刷了。
[28:22.900] 抓钱眼。
[28:24.110] 对，两人从那出，然后咱们不禁赌，咱调头往北走。
[28:44.960] 从桥底下掉头，
[28:46.260] 左边没车的话，您可以慢慢往左边，
[29:02.440] 让你可以感觉一下咱们转账不？
[29:04.840] 车采用的是一个直接转账。
[29:07.050] 正常
[29:08.530] 打一圈反正也就算了，3/4比例转而半径小，
[29:20.080] 这个是黄牛，狐狸
[29:21.110] 一定触手可
[29:23.270] 是自动的吗？对，其实白天也有，只不过他阳光一辆之后就不显到桥底下都不能按点。
[29:46.340] 咱94的变速箱你会发现提速的时候还是比较平顺，换挡没有这种顿挫感。
[30:02.280] 其实像咱们1.5T+48伏电机发动机的C
[30:06.240] 他也是有数的，
[30:08.480] 而且他排量
[30:10.840] 最初的球183，最后的卢克
[30:20.380] 能听刘
[30:25.150] 三星、
[30:29.640] 中
[30:31.140] 刘
[30:33.450] 的烟。
[30:43.880] 高
[30:55.300] 在琢磨可以说话止痛。
[31:12.090] 那个时候
[31:13.920] 有4是差的人，
[31:18.430] 到底我看
[31:20.360] 和标的
[31:21.920] 他会歇手，我们
[31:25.760] 延续永远
[31:27.720] 不会长。
[31:29.490] 说出君王
[31:32.000] 注定我要了几天生活等等高兴不行，还是的效果在收音机他肯定效果没那么好。
[31:40.790] 但是这个是柏林您买的标准版本不是薄点的标配，应该是好这是
[31:50.020] 这车来的时候是出厂分配。
[31:56.650] 停车软件。
[31:59.260] 讲了，
[32:00.210] 你却不会挂机到别人只剩下了吗？
[32:05.960] 没有了。
[32:07.190] 当年的
[32:08.720] 歌星
[32:10.230] 达到8，
[32:13.410] 在我们
[32:15.940] 表现
[32:16.900] 有些回去的
[32:18.500] 世界
[32:29.600] 事情，
[32:31.210] 一河北办法，
[32:33.560] 曾经之三前面海口相识，我不同辛苦飞的
[32:42.110] 人才的
[32:43.440] 因此从前新建
[32:46.910] 未来才
[32:48.410] 平凡。
[32:50.190] 老师给我打
[32:53.210] 老师
[32:54.430] 把我的人
[32:56.720] 你们如今在何方？
[32:59.520] 好好运动的感觉一样的，
[33:13.440] 是希望
[33:14.440] 发现咱们整个提速过程中都没有那种共同
[33:18.430] 人事重要，
[33:20.240] 给你行吗？再远找到一两个人，
[33:39.690] 领导你
[33:45.530] 好的。
[33:53.840] 我跟李秘书说一下。
[33:58.410] 行好。
[33:59.400] 好的。
[35:01.020] 小林，
[35:02.490] 刚才刘总给我打电话，明天要到下属单位去调研，
[35:07.840] 去长江存储航天二院，
[35:10.180] 还有赵兴店基地，
[35:13.260] 让你把几个U盘给准备好，打你电话没打通。
[35:17.020] 明天你安排一下
[35:49.470] 冻膜车的悬挂稍稍比方说了
[35:52.360] 只能硬一些的，所以
[35:54.870] 希望过这种景观的时候会觉得有点
[35:59.930] 一般我们要推荐城市离开的时候，咱就舒适模式就行，然后走高速的时候可以走了。
[36:05.660] 马云都开，
[36:08.010] 这是区别。
[36:09.300] 他提出要比刚才要轻快，
[36:11.540] 同样的油门力度，
[36:13.130] 运动模式和他也行，
[36:21.760] 不在北京。
[36:22.730] 可能下午回来，
[36:24.520] 他跟工信部的部长也没有部长去。
[36:29.490] 今天
[36:30.630] 到时候
[36:31.920] 主动。
[36:55.010] 从前面出去。
[36:56.040] 不出咱们这过了桥咱们股东居住在
[37:09.580] 而且咱们这SUV全是四驱的，像轿车C的话它就后这款车也是不错的。
[37:16.610] 我现在就有欲买个轿车什么
[37:18.900] 修。
[37:21.520] 家里都有个轿车还买轿车，反正我刚才接着我想也跟您说了，当时我就觉得轿车开得很舒服，
[37:29.030] 真的也没有说家里都有一台吊车，你还买轿车，
[37:32.940] 这个视线比较好，高度比较好，我跟你讲那些
[37:39.040] 你的260你跟奥迪A4也没有啥区别。
[37:43.160] 是他比奥迪是便宜，
[37:45.780] 是吧？
[37:48.330] 他中间又出
[37:51.240] 你要是家里有一台，这样说我更得上临牌所谓了。
[37:56.270] 包括综合A4
[37:58.760] 和奔驰C200，还有宝马三系，他们都属于一个档次的，对一个级别的
[38:08.350] 和诚心咱执行
[38:13.930] 到时候
[38:14.980] 去写作。
[38:16.870] 你像咱这的一三百，宝马的5系奥迪6这么几个档次，
[38:40.630] 转了咱们就走走。
[38:42.250] 咱就走边这也不短了。
[38:45.760] 不是了，你在前面还在往前
[39:05.640] 运动模式起步，它转速就
[39:08.560] 我们切好会殊胜上，
[39:11.510] 应该感觉
[39:17.710] 别走过头沃尔沃，
[39:19.200] 我没兴趣，
[39:22.080] 从这U
[39:23.230] 开启了沃尔沃跟咱这车不会有什么太大的动力，感觉不一样。
[39:29.370] 按保值率维修保养什么
[39:32.370] 小众品牌不光说是沃尔沃什么雷克萨斯，还有。
[39:37.130] 睫毛入股。
[39:39.270] 这些都是稍微贵一些保养的是吧？
[39:42.160] 然后左边。
[39:43.640] 从那传过来。
[39:51.250] 连续转弯感觉说咱转的话还是挺方便。
[39:55.380] 的它的转弯半径小。
[40:05.840] 我能把C
[40:07.460] 2.0C在时间上。
[40:09.550] 你昨天入不了系统，您这朋友拿着驾照吗？特别。
[40:13.390] 那肯定录不了，用不了，一天只能试试下一次，对，那系统只能录音了，咱就扔搁这儿就行。
[40:23.420] 地地道道。
[40:24.790] 不是这您塞不进去。
[40:26.530] 这是他挡着老板车也不让停。
[40:29.570] 后边的
[40:39.590] 多了，
[40:40.760] 再往前上。
[40:55.030] 倒是。
[40:59.980] 你在看到。
[41:01.470] 我的倒车水平一般说没事，你那怎么着也得两把我们的创意
[41:09.340] 你可以在哪里？
[41:11.440] 这个不行。
[41:12.580] 他也没到那么近的他就不行。
[41:15.560] 然后光在网上在那边上
[41:24.390] 往上抬到头。
[41:26.550] 对。
[41:41.680] 我看您那边下
[41:43.220] 打车到这我这边可以。
[41:45.960] 可以报名看看。
[41:48.410] 好看一下这有点。
[41:51.780] 我看一眼歪的，要不明白吗？没事。
[41:54.860] 没得太明显了，你看旁边的车你不知道什么东西。
[42:00.010] 还好。
[42:02.220] 行怎么着？
[42:04.290] 拼凑一样，
[42:06.450] 重点一下侧面。
[42:08.690] 然后你还得熄火就行了。
[42:13.610] 手刹也不用拉，他自己就上了。
[42:16.130] 方便了，你们那要是我看看。
[42:18.610] 电影现在不一样。
[42:21.520] 都是这样的吗？
[42:27.430] 后来说
[42:48.350] 两这样的龙骨。
[42:51.460] 对。
[42:54.040] 我知道这就是标准19 19寸。
[42:57.820] 有了这车有前置摄像头吗？没有，您说360度上行这车多大？
[43:05.170] 这个就有点了。
[43:06.690] 你看这车跟这一比，你看到明显差距出来吗？
[43:10.510] 这才是
[43:12.160] 是黑色的吗？这是红宝石，黑不是黑的。
[43:17.830] 你要
[43:19.220] 有这种感觉，这才叫吉普。
[43:22.200] SUV
[43:24.420] 两个性质，我要买的话我就选择，要不我就买个轿子，
[43:28.610] 像你说的20，要不就没有。
[43:31.160] 我跟你说你说高不高低不低，你防不防，远不远点不点的。
[43:35.720] 知道他这车定位都是不大不小，刚刚你说没有道理，
[43:40.870] 你后排照不好看，
[43:42.980] 我是觉得不够真麻烦。
[43:47.430] 后面
[43:49.680] 码头那边反过来
[43:51.450] 260。
[44:11.270] 我们家拆了已经。
[44:12.180] 没错，他们没要你看了。
[44:16.580] 你想我出门干啥都是我一个人，我不是也好好
[44:22.170] 在大桥的模式，除非你旅游的时候
[44:25.320] 的看一看，
[44:27.930] 作为三数量有多大？
[44:33.480] 一个GFS
[44:34.710] 过去的
[44:35.880]  gl550，
[44:39.160] 应该叫500，那屋应该是平行进口车。
[44:42.940] 没事你忙，我们都是在看一下，还有第二个。
[44:46.580] 然后一块去看看。
[44:47.980] 行，您说有没有问题，那小子给我打电话我就送给您看，走的时候您别忘了跑一个平台愿再走，我说你走的时候别忘了嫂子充电，行行。
[44:58.510] 谢谢。
[44:59.450] 再见，过来之后谢谢您再联系了，行行时间。
[45:20.000] 我却还要求
[45:22.970] 我想
[45:27.470] 如果客户真的按公司价格买咱们卖吗？外地外边外地也卖了。
[45:35.960] 我问问这俩人啥意思
[45:37.950] 了？
[45:49.210] 场
[45:52.170] 场
[45:57.760] 的。
[45:59.320] 场
[46:00.200] 的
[46:01.640] 的
[46:03.080] 场。
[46:04.160] 场
[46:05.010] 场
[46:05.780] 数据
[46:09.130] 的
[46:10.960] 的
[46:12.730] 句
[46:14.600] 数据
[46:30.440] 的
[46:41.060] 数据。
[46:56.420] 的
[46:59.320] 二。
[47:05.530] 你们回来了吗？
[47:07.400] 我想问问一下那个意思，这张给你安排销售介绍一下在。
[47:13.050] 还有没有了？
[47:14.460] 现在应该一会儿会有危险的，你微信我给你做个登记一下。
[47:21.200] 2.6.281391115111870，你就自身一个。
[47:29.790] 行，您稍等会儿，然后这边一会会有销售电话联系我，这就只能我就在这儿，完后行行赶紧打开。
[47:40.440] 你开始。
[47:50.190] 给
[47:55.800] 好
[48:05.750] 没有问题。
[48:10.050] 你说你装
[48:11.180] 其他的
[48:12.200] 帮忙。
[48:15.400] 我刚才在亮剑，
[48:18.390] 因为他我将我的成长我都用，
[48:22.680] 我也没什么要求，要不然你真的他说
[48:26.080] 你们赚得了我的理想这样的，因为用了
[48:30.260] 我算了，
[48:31.140] 但是说得很远的，难以实现得名的根据资料，谁知
[48:49.730] 不要这样伤害。
[48:55.090] 我希望
[48:58.600] 看看
[48:59.950] 先天下管理。
[49:08.500] 你说。
[49:11.680] 好。
[49:15.250] 上课。
[49:27.260] 双色还态度
[49:28.780] 不行，然后用也不行，然后让我很不爽，然后刚才你赶快你首饰都拿走了，
[49:37.490] 把同学打电话让我们再查一下，然后这边再给您安排一下。
[49:42.330] 66666136
[49:45.560] 91508478，然后现在需要您换一下。
[49:51.370] 行，您稍等英菲尼迪。
[49:59.130] 你就有了。
[50:02.180] 现在还有敢态度就行。
[50:07.770] 场
[50:12.530] 数据。
[50:16.890] 场
[50:20.460] 场
[50:35.080] 花
[50:53.990] 五
[50:56.910] 先
[51:01.590] 吗？
[51:05.690] 场
[51:12.620] 场
[51:16.840] 场、
[51:20.920] 句。
[51:23.420] 场。
[51:28.930] 场
[51:39.020] 远场
[51:41.980] 场。
[51:47.310] 的
[52:09.750] 场
[52:15.370] 数据
[52:17.000] 数据。
[52:20.530] 学校
[52:24.200] 远场
[52:29.560] 数据
[52:34.400] 远、
[52:39.970] 二
[52:43.810] 数据
[52:45.820] 场。
[52:48.870] 场
[52:49.880] 数据
[52:52.360] 场。
[52:54.680] 数据
[52:59.000] 场
[53:00.920] 数据
[53:05.080] 句
[53:09.480] 数据
[53:11.000] 场。
[53:17.760] 月
[53:18.700] 的。
[53:22.910] 二
[53:27.720] 三
[54:12.320] 东西。
[54:13.300] 10分钟左右
[54:14.480] 的。
[54:34.090] 远场
[54:37.060] 场。
[54:39.270] 坏数据
[54:50.490] 4
[54:52.070] 数据
[54:54.660] 6
[55:00.810] 场。
[55:05.560] 数据
[55:08.520] 点、
[55:14.880] 二
[55:24.120] 你好
[55:26.080] 场
[55:30.460] 数据
[55:33.250] 的
[55:50.580] 坏数据
[55:58.790] 10
[56:09.380] 的。
[56:12.080] 好辛苦的
