[00:00.680] 接待一次一次高检院，
[07:35.260] 大包围的脚垫，后备箱垫，谁知就是权力的了大概几千550左右。
[07:44.570] 再见。
[07:45.550] 家住4家保险公司什么都没有。
[07:51.160] 高姐跟您说一下咱们450
[07:54.260] 有两台车，一个是还有那边。
[07:56.480] 边一个还有灰的，对。
[07:59.010] 而后350豪华版，
[08:01.200] 马上就能到一台黑车中转，
[08:04.830] 然后350都时尚感有一台，钙石蓝也两跟这车一批到的，前两天刚到钙石蓝的外观里边棕色。
[08:14.410] 一共就4台线0 740，
[08:20.260] 百。
[08:26.560] 经常催了。
[08:28.790] 这家C都是国产不行吗？还行，大街上开的挺多的，怎么样？
[08:35.680] 上班之后，
[08:40.110] 明天好像有点。
[08:43.350] 对屏幕就是没有交易的屏幕的大连平安。
[08:48.920] 说
[08:51.540] 的
[08:55.740] 三。
[09:05.000] 车就这样。
[09:08.220] 咱们一个配置就一台像350的450的动感，就这一台现车，
[09:13.920] 然后450的时尚也是那一排上队，然后350的豪华版，
[09:21.030] 马上就能到一台车是
[09:23.770] 黑色的外观，棕色内饰，
[09:25.850] 还有一台350的动感就是时尚款的就是350的5座款，
[09:31.210] 有台丐时来钙钙石蓝的外观，棕色内饰盖石栏，就旁边这个车的颜色。
[09:41.000] 里面棕色内饰就这样。
[09:43.830] 这都不喜欢，就白色的和
[09:48.070] 高级黑色，我去看看他绿色就看懂，但是这个的时候我就感觉有点难受，你知道吗？
[09:56.730] 上的生活上的时候有点难受，有点高，
[10:03.300] 你有没有去过？
[10:05.600] 这种大车情况下，底盘会联系经济稍微高一点。
[10:09.330] 假如目前进口的没有现车，
[10:12.700] 咱们卖的叫C几乎都是国产。
[10:15.570] 现车什么时候能到？说不好是吧？
[10:19.400] 进口车现在都到的比较。
[10:21.650] 少不多那
[10:23.190] 谁知。
[10:25.250] 现在已经算下调了。
[10:27.400] 对，你们可以没问题，走吧。
[10:30.480] 我拿要是咱们。
[10:38.830] 了
[11:33.400] 地方就是可能。
[11:34.920] 这是非常。
[11:53.590] 这就时尚款。
[11:55.040] 然后这个是米色的，实际上跟什么动动一会他跟您说一下，要是您有直观的看，对。
[12:03.280] 对。
[12:05.230] 让你带不是我干了。
[12:07.610] 你看我上的时候我有。
[12:09.840] 所有的SUV都得车都得去，我上也得翘屁股，你不像屁股不行，你要说买大型的SUV差不多都是这种。
[12:19.910] 别的品牌车看，就因为你这样别的品牌车看看吗？
[12:25.890] 别了，我以前有一辆宝马车的。
[12:29.790] 后面的。
[12:31.120] 专业跟不上，后面。
[12:39.630] 刚才
[12:40.830] 不是黑色的，那个是拉丝铝，
[12:43.980] 那叫拉丝铝，那是这个车的低配，我觉得这种这是墓室的，你这个是叫什么反
[12:54.250] 这叫时尚坏，你讲讲时尚跟有什么？
[12:58.430] 这就是换的这个是吧？
[13:03.150] 目视的，
[13:04.460] 然后龙骨。
[13:06.170] 对龙文龙对其实智能感应的语音助理，
[13:12.340] 其他批区别并不是特别大，因为这一刻是843,800，
[13:18.480] 那是834,800，一共就差了几千块钱，
[13:21.790] 差别并不是特别大。
[13:24.280] 主要是里面内饰这方面。
[13:27.210] 这那事我觉得本来挺好看。
[13:31.160] 对，内饰就稍微显得
[13:34.280] 谁知
[13:37.870] 不小，
[13:39.630] 真正
[13:44.590] 车到了就定了。
[13:45.780] 这刚到地方没多久了。
[13:48.060] 因为咱们
[13:49.480] 整个范围
[13:51.850] 一会儿回去给您列一下给您看看。
[13:56.440] 这个就是颜色的，对。
[13:58.700] 就到了这一层，一共到了三台车，
[14:01.760] 原装进口，这个都是警车，警车到了三辆，一辆是白色的一辆，这辆还有一点什么，还有350350就刚才跟您说钙石蓝那样子在哪呢？350
[14:12.680] 四五年时间。
[14:16.050] 平时我们自己
[14:21.340] 要诚实。
[14:22.340] 有什么变化？
[14:23.560] 等一会再看一下，350咱们那车是在新库，大库没在这边，他里面跟这是一模一样。
[14:31.200] 也是黑色吗？
[14:33.320] 它里边是棕色内饰。
[14:35.220] 有外观是灰色的吗？
[14:37.460] 灰色的就跟这个车的类型一样的。
[14:41.390] 没有。
[14:43.590] 350是到了三辆，
[14:45.800] 350就到了一台。
[14:47.780] 钙石蓝那样子拦不到，当然不是黑色是马上就能到了。
[14:53.990] 还没到。
[14:55.790] 飞过东侧那是一个7座不错，你开完饭可以，但是做的7座的是黑色的是吧？对。
[15:04.410] 7座的倒是和应该能开到，
[15:06.390] 要不然凌晨X点。
[15:10.630] 非做事350是吧？
[15:12.300] 350的高配7座版本吧。
[15:15.110] 多少钱？
[15:17.160] 那个是78万多的。
[15:19.710] 784,800。
[15:28.570] 然后想想一下去做实价，说是这么说学生不实用知道吗？就是用
[15:34.290] 到后面都就特别小，没法做什么也不可能了。
[15:38.760] 7座怎么可能放过呢？
[15:41.630] 去做尝试多少长度跟她一样，只不过它是把后部相多两座。
[15:48.060] 结果照片
[15:52.270] 我了解点车你就不了解了，你就听我就得了。
[15:58.080] 我觉得其实我喜欢白色的外观，
[16:03.510] 你要喜欢一需要配合外观。
[16:06.230] 我觉得黑色好像，但是我喜欢内饰要求
[16:11.550] 外观也还可以。
[16:21.180] 其实这个车的性价比挺高。
[16:24.900] 其实这个就相当于以前LLML450是吧？
[16:30.520] 现在ML450好像比这贵是吧？以前是因为关税的原因比这贵，现在多少元？以前的100 120万，这都办企业在100多，对20多万，
[16:43.200] 现在加上关税是848,000，对咱们这个车是都办齐左车，
[16:49.850] 谁知对843,800，那半起来100出多少？
[16:55.470] 办齐了差不多点100万左右。
[16:59.900] 清明
[17:02.300] 先生您叫我小吴就行了。
[17:06.120] 这个是什么？以前好像您稍等我下车。
[17:13.250] 哪个？
[17:14.270] 大灯这一块。
[17:16.510] 咱们就放这，一般情况就放在这就行，不用管了。
[17:19.530] 这叫自动大灯，这个是有的时候咱们这车不是开着大灯以后，在仪表盘这块灯就暗了，
[17:27.650] 用调节明安。
[17:34.480] 然后写完这车咱们这边有事情是下车来，但是
[17:42.360] 你可以试驾体验感觉一样。
[17:44.780] 咱们的试驾车就是35450的就是这个车，
[17:49.480] 它只不过选装了一些配合。
[17:52.280] 一
[17:53.380] 全部
[17:58.450] ps感觉
[18:06.600] 这是典型。
[18:07.920] 老板5可能还是得。
[18:11.790] 比差5
[18:13.680] 水平还是小点比差5要大。
[18:16.520] 我觉得了。
[18:17.800] 查不。
[18:18.900] 你妈差不多高，
[18:21.380] 谁知怎么弄来？
[18:25.930] 这是新的元素。
[18:27.700] 不是这卖把子680。
[18:31.820] 这个还挺高的是吧？
[18:33.440] 这个品牌迈巴赫，但是我看。
[18:35.570] 他怎么能
[18:38.670] 那不是网上的。
[18:40.840] 的开始了，你看等于人家这还是等于是尊贵版的。
[18:45.700] 我怎么看着这么难看，
[18:48.040] 反正他当天晚上觉得方法
[18:53.520] 马云也说没事，
[18:57.630] 三号没有。
[19:02.610] 小小的理论。
[19:06.970] 不用干。
[19:10.590] 点儿多。
[20:59.610] 黄色。
[21:01.150] 马优惠
[21:03.270] 作用不大，
[21:04.910] 看完给。
[21:08.400] 眼光上你们。
[21:09.240] 谁知
[21:13.080] 几乎。
[21:13.900] 如果说你回来的话，我们。
[21:18.040] 工作。
[21:19.590] 你想训练古代的话肯定吗？
[21:22.520] 叫什么？
[21:23.820] 用谁知。
[21:28.360] 谁知。
[21:30.240] 你帮我看看。
[21:33.410] 你先把钥匙放这里。
[21:37.310] 颜色没有。
[21:54.470] 看我有钱知道吗？
[21:56.580] 我让军哥帮忙给别人的顾客发参展经得搞个50意味着。
[22:04.600] 号。
[22:05.320] 我从半岛知道吗？突然间说这么一句话。
[22:19.390] 不光这样。
[22:20.120] 你之前有别也。
[22:21.870] 哪个？
[22:23.050] 有别的研究这样的不好看。
[22:26.520] 行，我想
[22:28.420] 现在看来
[22:30.400] 你觉得现在你要是这样，
[22:33.630] 就认为决定不再
[22:43.630] 他就没太完全
[22:44.960] 不过
[22:49.080] 谁知。
[22:54.840] 等车型现在确定不了SUV，轿车现在确定不了了。
[22:58.340] 不是，原来我是想买一个SUV，这样的话我也可以开，然后
[23:05.260] 他也可以
[23:06.840] 然后我刚才又一看小车，因为
[23:10.640] 我觉得我现在那个车他开好像一个
[23:14.010] 小姑娘开好像有点
[23:16.120] 在单位。
[23:18.320] 他是不是
[23:20.100] 我另外一个车，
[23:21.960] 另外一个车。
[23:23.550] 您在这儿买的去年买，
[23:29.280] 要是给小车买币的话直接就打开了。
[23:34.020] 了我们就开了，其实第两百十号人家不要钱20
[23:39.730] 才20多万，我觉得用了十几
[23:43.970] 那车都放行了，也差不多
[23:48.230] 26万多。
[23:49.820] 这车还真便宜，寺庙不算了吗？对。
[23:53.890] 进口的。
[23:55.870] 原装进口的。
[23:57.940] 那
[23:59.090] 那是一辆车还是？
[24:00.700] 咱们那边有一个白色的。
[24:17.020] 白色的。
[24:18.130] 来。
[24:31.470] 现在还有350÷30。
[24:33.620] 对，现在没有三个9。
[24:40.340] 刚才您不在外面看蓝色。
[24:44.800] 观察。
[24:47.530] 我无所谓，我觉得这个价位的车比较舒服。
[24:50.960] 一般你以前一一一开炮，
[24:55.480] 说过。
[25:03.460] 今年开的E卡口不合适，
[25:06.730] 有点显得太成熟了。
[25:20.330] 这车你要让我
[25:21.610] 评价我这准备不三三十分。
[25:26.070] 我觉得这控制本来就这样。
[25:29.070] 进口地银行并不是吗？
[25:31.960] 从国家什么东西就是像所
[25:36.840] 他现在这车都把鞋才二十五六万了。
[25:40.350] 中国春节
[25:43.680] 这么多的国产喝酒没法卖，
[25:46.560] 你要卖十五六万，人家肯定给了5万块钱。
[25:50.190] 国产车大概就必须的10万人，12万以内还有
[25:56.720] 15万。
[26:02.240] 产品
[26:15.650] 今天要保养，
[26:17.000] 我今天车保养。
[26:19.190] 没有就专门来看看了。
[26:23.370] 打算什么买的？
[26:31.410] 我一直在
[26:33.330] 人家说的还是在你。
[26:35.330] 你要看我哪款车可以给您做个介绍，然后都会有试乘试驾车，都可以大型试驾去。
[27:03.830] 要求
[27:04.910] 他说他上次已经是了bl了。
[27:09.050] 需要这个吗？
[27:10.760] 没事，他就是说了这一块这个项目CAB还有
[27:15.310] 虽然也没有说心理上的
[27:19.040] 我在不同要求
[27:23.220] 谁知。
[27:25.710] 哪个咱们用车百这是低配的，这个是394,800的在最低配，
[27:31.300] 还有比他高一点的422,800的。
[27:34.170] 高配的事情更高配版。
[27:36.770] 高配龙骨样子不一样，前面不太一样，
[27:39.610] 然后里面那是不太一样，多了座椅加热。
[27:42.670] 对一下，其实方向盘还挺舒服的，高级你上来。
[27:48.460] 要不然就接
[27:50.240] 着急上来
[27:57.600] 还有。
[28:24.880] 的。
[29:32.520] 你说还有一个什么样的
[29:34.160] 这个级别的，我看看他们咱们要说煤矿都有是什么颜色，
[29:42.060] 看那就是高配的。
[29:44.080] 这个里面。
[29:46.130] 给大家看一眼，我看那车是别人买走车还是。
[29:50.830] 买的车都放在这儿。
[29:53.060] 这不是硬装。
[29:54.740] 就进来看看。
[29:55.980] 两颗的，对。
[29:58.430] 这就是高配的。
[29:59.900] 颜色。
[30:01.070] 一样的，就是这人配的比要稍微高一些。
[30:05.120] 前脸不一样，龙骨不一样，里面内饰不一样，多了一些配置。
[30:10.370] 比如说它的座椅加热，
[30:12.240] 64色环境氛围灯，
[30:14.740] 倒腾其实。
[30:16.450] 但是。
[30:19.370] 然后这边是闪赚钱赚隔山老款的两道杠。
[30:24.530] 跟我一样。
[30:26.790] 对。
[30:28.360] 然后里面
[30:29.490] 这能退多少，这个比他贵了28,000。
[30:33.690] 还要。
[30:34.900] 这个是422,800的是394,800。
[30:39.150] 你说还有一种。
[30:41.350] 龙骨一样的不一样，大小也不一样，那18的这19的。
[30:44.930] 龙是指的是哪个？
[30:48.580] 铁车。
[30:51.900] 这都有什么颜色的？
[30:54.310] 样车现车的现车一会给您看一下库表里边内饰会不太一样，您看一下。
[31:03.570] 谁知
[31:09.020] 首先咱们中控台木头的，然后侧面也是木头的，
[31:13.760] 然后这是车是带座椅加热的，那车没有座椅加热，
[31:17.780] 这车子有导航，那车没有，这车有环境氛围灯64种颜色的没有。
[31:23.760] 这个号要清楚。
[31:28.170] 跟那个车一样吗？
[31:30.110] 这些东西都是一样。
[31:31.830] 木饰材质这边。
[31:34.890] 这种
[31:36.010] 新的
[31:42.840] 因为你看边想。
[31:45.980] 行，那就这个。
[31:50.710] 号
[31:55.290] 可以。
[31:59.560] 这是2.07的197匹马力，动力足够。
[32:03.190] 可以。
[32:04.180] 动力足够，您不是小姑娘看对吧？
[32:06.820] 他也可以。
[32:08.270] 没问题这个。
[32:09.340] 我们也不会开。
[32:11.170] 这0~175或者888秒8点多。
[32:14.660] 谁知。
[32:15.980] 这国产车都有。
[32:18.940] 看看小钱把买的时候让你们给扣了。
[32:24.160] 老百姓
[32:27.490] 原谅为什么
[32:29.570] 区。
[32:30.570] 别那就这样。
[32:34.240] 您来这边我给您看一下库表。
[32:39.760] 数据、
[32:46.790] 这边坐。
[32:52.130] 风险
[32:58.110] 他们晚上没事。
[33:08.820] 的。
[33:26.390] 您放心。
[33:27.560] 价格肯定会给您来一个最低的。
[33:41.650] 会有白色
[33:48.220] 白色的没有，现在
[33:53.110] 只有两个颜色，一个是叫红宝石黑，还有一个是黑色。
[33:58.540] 红宝石黑是什么颜色？
[34:00.950] 咱们外面有试驾车可以带您看一眼，
[34:04.600] 红宝石黑的外观里面棕色内饰。
[34:07.580] 然后另外一辆。
[34:09.540] 其他都是黑色的。
[34:11.550] 外都是黑色的，对。
[34:13.680] 你要是想想要白色的300有比他配的再高一点的。
[34:19.660] 白色的300这200
[34:23.320] 牌子都是300分。
[34:24.880] 别上班了吗？白色的300有一客户找你只能等不要看什么剧怎么办？
[34:31.050] 要不收费，
[34:34.070] 关键是后期不为自己的地位。
[34:36.660] 安柏我再跟您说一下区别跟豪华版的区别。
[34:41.470] 第一个多了一个脚踏板，
[34:43.620] 第二是多了一个盲点监测，
[34:46.200] 车道偏离，
[34:47.640] 三组的多以及
[34:49.520] 还有一个是咱们车的无钥匙进入，还有耗子将的感应开启，
[34:55.080] 然后它的发动机满力要比260要稍微大一点，
[34:59.120] 就这样9点。
[35:00.510] 前面是个三，前面跟这个一模一样的也是山的。
[35:05.470] 就跟桃花那种豪华。
[35:07.750] 就不是那种新的了，是新的吗？
[35:10.610] 最新的就跟豪华版纳是一样。
[35:13.050] 圈圈起来。
[35:14.030] 对跟一样。
[35:15.020] 的就是多了一个，你刚才说的这些是豪华版的。
[35:18.500] 那个叫300的动感，咱们一般常卖的GS一一共就三款车型，一个是300的动感，一个是260的豪华和260的动感，
[35:27.730] 这三款车型会卖的居多，
[35:29.820] 比如卖得特别。
[35:30.720] 的好了。
[35:32.690] 您要是说想要白色，就像刚才您看了一下，只有是咱们那300的号动感，
[35:38.290] 449,800指导价比这个车的指导价贵了27,000块钱。
[35:43.870] 就是说您不是还有优惠。
[35:47.830] 有优惠我就说看一下，让您先去确定一下车型这方面。
[35:52.810] 300的。
[35:54.140] 在这两年三年三年之后，
[35:58.360] 还可以。
[35:59.460] 一是假的就是300是吧？
[36:01.640] 对私家车咱们就是300里边内饰外观跟260豪华这个是长得一模一样。
[36:15.010] 这样
[36:22.980] 网点
[36:25.790] 车道偏离。
[36:31.360] 0
[36:37.550] 充满了。
[36:39.700] 你要说想起了那车可以带你试驾，你可以感觉一下。
[36:44.810] 380呵呵。
[36:46.190] 3万那是什么颜色？
[36:47.960] 那是有黑色有棕色。
[36:51.800] 黑色的。
[36:53.320] 白色的白白车是类似有棕色的。
[36:56.400] 对，有棕色有黑色，咱们这代码您看不见。
[37:00.580] 这都是代码，我们自己看着办。
[37:02.770] 他就一黑一棕。
[37:04.280] 这样。
[37:05.410] 在库房没在这里。
[37:07.410] 看到红色的，能接受白车棕色的。
[37:12.420] 白白三买的。
[37:14.140] 黑色的是什么地方的？
[37:16.170] 跟车一样，车是一样的，沟通的话，
[37:20.670] 我给你看。
[37:21.650] 一下要报废了。
[37:23.390] 波。
[37:24.840] 谁知。
[37:28.290] 稍等给您看。
[37:29.780] 差不多。
[37:31.340] 但是你说了半个月，
[37:33.340] 出去可能是肿瘤。
[37:35.630] 你好就说。
[37:44.640] 我参观
[37:46.280] 有点波动，
[37:47.520] 到去年
[37:49.070] 不用了。
[37:50.520] 主要
[37:51.480] 我认为。
[37:53.630] 稍等。
[37:59.170] 句
[38:02.670] 句。
[38:32.870] 中。
[38:53.410] 黑色她那个宗是跟其他车中不太一样，您看这边就能看到。
[38:57.580] 黑色的做一也是中断的。
[39:03.370] 所以这个工作了
[39:06.340] 可以。
[39:09.490] 喜欢要工作要做。
[39:13.660] 他们把这事儿看起来了。
[39:16.130] 还有吗？
[39:17.400] 觉得实现了。
[39:19.510] 不是假了。
[39:21.590] 我说你要是喜欢可以带您试驾，您看不是这样，哪天您过来随时过来都行。
[39:27.370] 比如说明天过来形势下随时
[39:29.410] 曰上午10点过来都行。
[39:31.460] 车辆这方面给您做个介绍。
[39:33.450] 交C
[39:38.590] 您看需要吗？
[39:40.070] 你说做什么？
[39:41.640] 车给您做个介绍。
[39:43.240] 但您一直开着奔驰的车估计都一样，您看。
[39:47.410] 有意思，就给你算一个报价单是吧？行。
[39:51.890] 天。
[39:58.160] 你这有什么咖啡点评之类的。
[40:00.160] 点击没有咱们这中午有食堂，一会可以带您去食堂吃个饭，但是咖啡有我可以给他要一下咖啡。
[40:08.090] 您要咖啡是吧？
[40:21.150] 您稍等我打一个报价单。
[41:07.730] 咱们去郊区咱们就开这辆车，
[41:11.210] 好吗？
[41:22.470] 咱们去什么要个300个咱们青岛的
[41:26.060] 可以开着阳澄湖
[41:27.300] 等
[41:28.820] 他去干嘛去了？
[41:30.640] 保障
[41:38.360] 跟我幸亏是一样，
[41:40.390] 它在前面不是都是星星，
[41:42.860] 我觉得还要的。
[41:54.220] 亳州上班。
[41:55.500] 他们办好，
[42:06.320] 前两次跟阿里一样，还跟一样。
[42:10.960] 胸口
[42:13.530] 让他把那个车开，
[42:17.880] 他提出了
[42:24.440] 在外面有点事，我那个事一会就吃完饭。
[42:48.110] 你们仓库里头
[42:50.210] 到时候就提到这边来了是吧？
[42:52.390] 库房就在阜石路那边。
[42:54.560] 等您这边举个例子说您今天订完车了，想明天过来交钱来开发票了，我们今天下午就提过来了，
[43:02.640] 然后做准备之类。
[43:04.610] 我什么？
[43:06.540] 周六周日交钱。
[43:09.730] 可以，但是星期六星期天交钱，您可能是临牌的，需要您自己放平咱们临时号牌。
[43:17.420] 俺们园区。
[43:18.200] 不，我们就有辆车是要近粘，就到年检期了，还没有报废，就用那个号。
[43:25.320] 就是说相当于置换对吧？把您车开过来了吗？
[43:29.720] 是不是老的别克车？
[43:33.040] 我知道您车开过来了吗？没有了，那是每年的脱贫。
[43:38.320] 都没人年检过。
[43:40.060] 到期了。
[43:41.190] 只能报。
[43:42.000] 对，就是报废的时候。
[43:43.460] 他现在不是骨13的车，不是有报废情况，是有一个报废的补贴了，比如说看看您那车是不是国三这意思。
[43:51.030] 不知道。
[43:52.750] 是我们报废手续是怎么办的？
[43:55.720] 我们买这个车的时候必须把车牌拿过来是吗？
[44:00.670] 都暂时不需要验新车，验车时候拿过来就行。
[44:04.330] 您哪年的车大街先了解一下，我看一下有没有补贴，因为国四的车子没有补贴了。
[44:10.870] 不知道哪年的车您忘了。
[44:17.290] 一
[44:22.400] 估计怪的。
[44:27.340] 特别简单，
[44:29.730] 在百度。
[44:32.530] 我车牌浙车牌号肯定能用是吧？
[44:36.570] 肯定能用。
[44:37.010] 就怕的就是这边买了车牌号不能用。
[44:39.820] 了。
[44:42.630] 您看北京捷机场。
[44:46.850] 他这不是这么多电话呢。
[44:50.310] 现在的这东西比较多，
[44:52.970] 首先您看您住哪离哪边近，
[44:56.450] 然后就达那边的电话，打完电话以后他都是上班服务的，
[45:01.290] 什么东西都不用管，他会问您车能不能开，
[45:04.750] 能开他就过去一人把车开走，要是不能开了，他叫一本车，
[45:10.480] 然后给拖走。
[45:11.680] 然后报废情况下大约需要15天左右，
[45:16.210] 指标就能出来，
[45:17.560] 出来指标以后，我这边给您安排交车验车就行了。
[45:20.840] 比较简单。
[45:22.740] 报废情况也不需要您自己去跑，就打电话他上门服务。
[45:26.960] 听不难说了。
[45:28.020] 人家过来的。
[45:29.640] 你说。
[45:30.650] 几千块钱。
[45:31.980] 8000块钱，谁知。
[45:39.900] 他说
[45:44.210] 周末
[45:45.970] 周末
[45:47.830] 的。
[45:50.450] 周末我们再过来。
[45:53.050] 可以。
[45:53.870] 这样的一个白色就订那个白色。
[45:55.970] 您就今天先交个订金，交完订金以后我把报告单算完了，先让您交个订金，
[46:01.320] 交完定金以后，在礼拜天之前我会把车给您收拾干净，
[46:05.570] 都干净利落的，但是需要跟您说一下，星期天礼拜六礼拜天
[46:10.920] 咱们园区是办不了临时号牌的，比如说当时如果您让我说想把车开走，
[46:17.060] 当天想开走，那只能您需要您自己去办临时号牌得去外面。
[46:21.980] 不但是。
[46:23.410] 当天不开。
[46:24.940] 对，如果你要我说当天不开走礼拜一星期一到星期五您随时过来，
[46:30.530] 拿着车主的身份证原件，我在旁边就能办，及时到班办完028车就能开走的。
[46:37.100] 礼拜六礼拜天办不了临时号玩车。
[46:40.380] 礼拜天我让我儿子过来再一下。
[46:43.560] 可以没有。
[46:49.660] 那就是给你换了。
[46:51.280] 对是。
[46:53.660] 一会这边我食堂陪大人去食堂吃饭。
[46:57.740] 女士，咱们就确定的是条C300的动感，白色的外观，棕色内饰是吧？
[47:04.510] 那个豪华是重点。
[47:06.340] 咱们那边那棵是豪华版的，那是260的豪华版的，就是车头一样，
[47:12.150] 车头外观都一样，只是300会比他多一些配。
[47:16.680] 比如说盲点监测。
[47:18.080] 肯定是星星的那种格式。
[47:20.700] 对肯定是。
[47:21.760] 肯定是。
[47:23.920] 用只有260的动感D配的是这个格式。
[47:28.280] 好
[47:31.430] 然后你就把各种优惠给我们算了，然后给我打一个单子。
[47:36.090] 是了吗？王皓等等。
[47:43.200] 你车开过来了是吧？
[47:45.200] 我告诉你这边有我一哥们，你给他打电话，
[47:49.830] 我把电话给。
[47:51.760] 你帮我看一下他有点。
[48:00.230] 158
[48:01.590] 18106510618166。
[48:07.640] 它是厚厚的，然后让他您先看看车，他专门管维修的朗诵吗？
[48:14.110] 姓刘是吧？你觉得我让他给我我让打不行。
[48:21.300] 不一样。
[48:23.130] 对。
[48:26.160] 我是以为他给我打。
[48:29.600] 还没您是看多是吧先生？
[48:33.480] 您先看会行吗？我一会给我找您去。
[48:36.830] 要去给点，行没问题，迈巴赫是吗？
[48:50.200] 你说
[48:51.150] 上次你给我的报价，
[48:53.200] 然后你看看。
[48:54.960] 还能优惠，不能没问题，你还记得吗？我记得卖完课咱们当时在对面那听算的报价吗？你不是开得露骨吗？对。
[49:03.950] 对我知道早寄了，你看还能用行没问题。
