[00:00.000] 吃饭接待出口陈先生
[15:28.760] 现在这个价格，然后也许等到年底或者明年
[15:33.040] 要上市了，然后优惠力度会更大，他会有一点反弹，你到最后这节骨眼了，比如你都知道这车什么上，因为他要卖新车了，买的多了新车就不便宜，然后现在有旧车卖少一个，我这旧车就不会按这个价卖。
[15:48.410] 明白，我会弹一点，比如有的店优惠，
[15:51.170] 说这个价格然后再贬低，如果要是话减5000。
[15:55.920] 对他就是471,000多，对，你12,000的保险你要想
[16:02.630] 选择稍微早一点，估计1万块钱差不多，反正你要上得特别少。
[16:07.280] 差不多1万左右，说就剩下几个主险，别的都不
[16:12.210] 到钱我都不上，一般就三者不计免赔，加上车损，
[16:17.830] 在家交一车船税，第三方什么外佬第三方面是吧？基本上都这样。
[16:22.930] 2万块钱到1万加上那些差不多11万块钱左右差不多能下来了。
[16:29.580] 而且现在配置还高，他加了一个mg罗姆，加了一个还裁剪。
[16:34.990] 可是我说实话，您刚才给我看的就是说
[16:38.190] 说生产8月份生产是北汽厂家的，他那个单子是吗？
[16:43.160] 我们店的指标已经在财产计划以内，后边的奉献还没开始，
[16:50.490] 现在就已经排到8月22号
[16:52.720] 了，就肯定这个时间这个车铲铲完以后生产完就进到店里了。
[16:56.800] 明白了，分给我们店。
[16:59.740] 我说实话我确实我想订着蓝的，
[17:02.480] 因为有好吃的，
[17:05.440] 宝石蓝有点low了，
[17:09.030] 本来就是伽蓝门口那种前来的几个的，咱们还是你因为说实话的推的可能我觉得不太适合都是黑的，他197都是黑，这是订出去的，还是说准备排的生产的？
[17:22.190] 还在生产，我操这么火，
[17:24.970] 是不是因为这车现在优惠买特别多，因为这车本身就多，他本来就是奔驰里边卖的比较好的属于车型走量的就是C plc跟一时
[17:35.710] 这几个车会特别多，
[17:38.040] 当然这颜色一般都以黑的为主，飞逝白的卖掉。
[17:42.710] 现在bl5C它的一大部分都是白都是黑的，
[17:45.940] 很少有别的
[17:47.810] 那个样子快这
[17:51.880] 一一两这两门那些大概题写写，因为
[17:55.880] 也有考虑他没有，但利息会高一点，不像这种利息的它没有还尾款，
[18:02.890] 他都是按月还月华。
[18:05.050] 太阳的外面有这种大现在颜色特别。
[18:23.630] 那车指导价是多少钱？
[18:25.150] 521,800，那是进口的优惠的力度应该没有。
[18:29.360] 多少了这车优惠38,000。
[18:33.210] 主要是车上。
[18:36.710] 现在
[18:37.890] 谁知
[18:39.880] 和
[18:44.940] 现在一般的时候
[18:47.610] 100块河水11那种是吧？
[18:53.140] 因为这个车比如你要不定，
[18:55.310] 店里很少跟他要。
[18:57.590] 所以基本上没有，我觉得都商用了，所以一般都配着对。
[19:02.910] 个人开始也没什么。
[19:04.700] 家庭的，
[19:06.930] 反正大部分都是黑的。
[19:10.190] 之前我们店有底盘灰的已经是灰的好，对喝的也是好长时间才慢慢卖掉。
[19:18.000] 为什么有颜色都卖不动？
[19:20.620] 这种颜色认的人不是说特别多，比如您比如说我明确我就不要黑夜，
[19:27.070] 像这种客户就还好，因为说实话
[19:30.790] 家里什么还有的好像见过纳兰了以后觉得颜色
[19:35.330] 大，
[19:36.320] 确实感觉看比黑的
[19:38.800] 高级一点点，就是年轻点可能考虑到
[19:42.460] 年龄段真是我也不是说非常考虑两个，我觉得亏的还行，稍微因为他说行不一样。
[19:52.120] 说明
[19:53.560] 谁知
[19:56.440] 要看着他们。
[20:00.270] 计划。
[20:01.350] 现在是
[20:06.750] 刚毕业的。
[20:07.880] 充满了
[20:08.540] 最多
[20:10.080] 这是第5版的。
[20:13.460] 对，这就是
[20:14.880] 这时候都得家家户户
[20:17.800] 回家。
[20:19.200] 69。
[20:20.290] 回头再说应该有68家里
[20:25.390] 了。
[20:31.270] 卖
[20:37.470] 怎么了
[20:46.430] 城市
[20:47.930] 已经满他们真的滴滴的汪汪爆了。
[20:55.360] 两年的
[20:56.550] 这车事溜汇38,000 48万多，然后4万多购置税，保险大概13,000变成2500三五。
[21:02.970] 真的一个意思，她这就是按月还两年，利息是20点
[21:08.160] .2.22.64，
[21:11.040] 一个月还11,000 10,600，然后利息是12,000多。
[21:15.690] 你那利息高一丢丢，他车款还高。
[21:19.190] 其实差不多这个就没有。
[21:22.820] 他也没有还违反了，他有那种防伪款的利息特别高那种。
[21:28.750] 立足不了。
[21:32.240] 你像他是百分两年
[21:37.770] 月还1531，
[21:40.370] 三的利润1000多，算了，您2~3年了，
[21:45.810] 363毫米，第33他首付是199,000，再一个284,000，
[21:53.620] 这284,000是一两年以后一次有合适的那首歌布展，他固定的他指导你骨折，你不如你不能让你
[22:01.510] 你想90%你贷10%谁给你带？
[22:04.330] 他这首付比例是41.2，
[22:07.260] 你只能付这么多，不能
[22:12.350] 月花几万，
[22:15.450] 每月还1531，如果那还利息那种，这个事还这是反转的。
[22:22.590] 但是还款它比I7便宜，对。
[22:29.790] 三那个是260还是三三百美元只能226。
[22:34.510] 300没现车，1.5T家电积压，
[22:37.890] 买多少钱？300倍，比这贵了10来万。
[22:43.280] 玫瑰那么多，
[22:44.780] 300是595,850多万块钱7万75,000就相当于在这个上面。
[22:51.320] 然后300优惠是18,000，
[22:54.220] 更少没车，因为300
[22:57.840] 都是定鉴定这定值，我再问问其他问题，就第三个，
[23:03.120] 要进口标致的人不多，
[23:06.970] 特别少，这交了已经停产了不了对了，原来最开始不是国产的标准，后来不是改成进口了，
[23:16.700] 现在进口了一三百已经不出了，
[23:19.870] 停产了，现在只有1260了，马上260可能都哭了，
[23:23.670] 特别不好卖。
[23:25.130] 我们店都不进，大概有半年，
[23:27.240] 他们才1.5万有的。
[23:29.840] 就一个是价格高，然后没什么优惠，我觉得人还不多，是一般的买了标轴的跟北汽的对比都觉得比着北汽的质量好，我们
[23:40.100] 正常都差不了太多。
[23:43.640] 为什么叫东进口呢？
[23:46.000] 感觉好一点，肯定咱这个就感觉不一样，她就是有时候工艺不一样，因为他国外的他那些比如说那种刚才或者理财，
[23:55.950] 他标号什么的，毕竟中国进口的门子是铝的，他有的是旅游，有的也是钢铁，但大部分都是绿的，
[24:03.480] 规模蓝的，然后进口的门他都后他两边他里边那些构造就塑料元件什么比咱们国产后，
[24:10.700] 所以你关起来要摸的不一样是吧？
[24:14.520] 然后也得分车型的时候来看，但是可以作为颜色的
[24:20.680] 的只有竞争就一个篮球你
[24:25.070] 所以现在感觉然后
[24:28.300] 我问问篮球你是什么时候生产的？
[24:32.020] 6月24日6月份了，7月份刚到的，7月2号才到，然后这车我不知道为什么，反正标注我们
[24:39.270] 我们老总7月9号标的可以瘦，还少优惠1万，我还不知道这什么意思。
[24:45.140] 几乎基本上的话人家估计有人去过吗？
[24:48.040] 也没看他标的是7月9号，但现在没有名字证明酗酒可没谈下来，就人家可能没买，
[24:53.580] 还是留多了1万块钱，我不知道什么意思，到时也
[24:59.190] 颜色是绿色太干净。
[25:01.720] 我说实话还真的
[25:03.780] 一张三518要是
[25:07.010] 那一个是那种游艇蓝，然后在游艇那种米，那是中间谁知是蓝色，
[25:15.210] 中控台是蓝，我给你找一个我好像看进口的有那种的人都是不是
[25:23.010] 不是房屋的中性蓝色那是我给你看过那种感觉。
[25:27.390] 上面是蓝的，然后座椅什么是最nb这句nb不能的颜色，
[25:33.650] 只有就单纯的这样做，没有
[25:38.160] 少又或者来了，不跟内饰有关系。
[25:41.150] 有的
[25:42.300] 买的话按照现在这个价格
[25:47.890] 上面
[25:49.190] 你做了干什么车吗？你告诉我应该是还可以，要不要电梯？
[25:55.760] 我看见你看楼上的都想睡觉，
[26:05.920] 应该
[26:09.190] 远
[26:13.850] 的
[26:19.240] 的
[26:21.610] 谁知
[26:23.160] 是这种吗？
[26:25.530] 对。
[26:26.380] 我看看。
[26:27.150] 我给你看过这个。
[26:30.400] 要是他妈好看是好看，这是他当
[26:37.610] 这都算个性化定制的车，
[26:41.530] 反正这颜色这要没病，为什么直接生产热？
[26:46.580] 什么颜色？
[26:47.940] 没有约定
[26:50.070] 的。
[26:51.960] 这样。
[26:53.230] 你超市在这边的吗？没有还不。
[26:56.540] 没再见，看看光盘摸摸会不会翻了？
[27:01.860] 会，司机不用买了，反正就是这群打理。
[27:07.400] 那是什么？也就是说凭这点惊喜，确实尤其屁股
[27:15.000] 因为这个就是艺术配两门的好多人都把特别多看，我刚才看到两门的村两门特多，后来我们店估计均码员他们自己定了一个意义的
[27:26.510] 一个来了一个配置。
[27:28.920] 波兰
[27:30.080] 特别好看，
[27:31.900] 每个人推广的时候，
[27:35.590] 这叫政策罗兰。
[27:38.870] 政策，罗他这个上面还是黑色的是吧？蓝的上面是蓝的点的，
[27:44.790] 早放个电视栏，中间的木门是黑的，然后对
[27:52.040] 咱们现在要买
[27:54.810] 提现的话，
[27:56.500] 一个是还有一个这时间点有点
[27:59.630] 到11~10月份。
[28:01.930] 333。
[28:02.850] 8月22号生产是
[28:05.520] 我不懂到现在8月20号生产，然后你比如说现在咱们订一个，他可能排到8月20号以后了，
[28:11.340] 然后生产完了快的话15天慢的话，因为15天才能做一台车，
[28:17.990] 她在测试了，还有他生产完以后，他比如22号生产，
[28:21.830] 生产完了以后这一礼拜出来了，在测试乱七八糟的再运过来以后，
[28:26.370] 最早的15点
[28:29.280] 基本RNN
[28:32.650] 总得搞了两个月了。
[28:36.180] 现在是下月基本上两个月，这7月中旬到8月20号不是在阶段，
[28:41.920] 就得两月基本上这两月或者就只能比如说月份的话，
[28:46.970] 在接触其他的。
[28:50.800] 知道后面了解经验一三百
[28:54.620] 运动叔想
[28:56.140] 在马厩咱们不是用
[28:58.890] 如果我要订一个分类，后边那些颜色能改这个趋势。
[29:04.060] 工程计划有三个内向的，
[29:07.590] 不能
[29:12.690] 要是比如说能改的话不会快一点。
[29:18.470] 谁知
[29:21.490] 现在定的话
[29:23.620] 还能用，
[29:24.700] 不能到D完了以后在宾馆
[29:27.450] 都充满了
[29:28.760] 全新的
[29:32.240] 好吧？
[29:33.080] 你们已经准备将毕竟
[29:36.290] 人的角度看目标的，谢谢。
[29:39.450] 如果我要订的话，我到时找校长。
[29:42.800] 两
[29:44.010] 这理由挺难是吧？
[29:45.680] 天道。
[29:49.680] 这有80腰板就大了。
[29:54.880] 的
[29:56.400] 如果上
[30:00.240] 安慰。
[30:04.380] 的
[30:12.370] 801的就恒心了，大型的
[30:19.360] 就把那些版权的大小
[30:22.940] 一个3
[30:25.120] 好吧不了解。
[30:27.600] 反正现在订的话可能就是新款了。
[30:30.030] 公款了，但是801款现在这个不是800+0版本，
[30:36.120] 他们上来再定，可能年底的时候会出一个
[30:39.560] 801版本。
[30:41.050] 但是801版本是不是中间那大瓶我们现在确定不了，明白不？就改款的那个是吧？
[30:49.450] 据说是12月一二月份要
[30:52.610] 到时卖多少钱都不知道。
[30:55.290] 新款上来肯定没这么大用。
[30:58.820] 记不住。
[30:59.720] 要是推的车是别的地方还都有上车的朋友，电话直接有味道，这些都是互联网。
[31:07.170] 1977是黑14 980 908，
[31:12.740] 我反正有点那种。
[31:15.350] 你这边就跟那个量不要那吗？快乐。
[31:22.050] 爬的也要天。
[31:23.910] 白的现在有一台
[31:27.680] 白车黑内一，然后后续还会有白色东西的过去才能暴露吗？
[31:35.340] 7月28号生产，8月份。
[31:37.880] 8月份。
[31:39.430] 他应该有
[31:40.560] 将近一个月是吧？生产了8月份可能
[31:45.330] 8月8月中旬快的话，8月初就到8月中旬，
[31:49.810] 白车中美
[31:57.910] 现在电车
[31:59.100] 这白的是龟的，
[32:02.270] 他黑就是里边1:00都不带是吧？整个都是黑的，一定的车子今天上那边的车都不能改变了。
[32:10.620] 他现在我刚才不就给你问一下能不能改吗？他说只能试试。
[32:14.830] 只能是，但是厂家这边因为他
[32:17.720] 他现在您行切换就是801版版本切换，大家有可能不接受，
[32:22.780] 可能不让你改颜色，
[32:25.070] 因为他都是给你排产好，就工厂那些设备什么的队都排产好了，
[32:30.400] 他不可能因为你要改颜色，他突然带重新给改出来，再给你家配合什么的，
[32:36.560] 就怕他给你便宜。
[32:38.880] 然后黑棕色内饰是带点黑对吧？但是没记错的。
[32:44.670] 中的那种品牌。
[32:46.150] 就这样。
[32:49.490] 这个目标
[32:50.970] 晚上
[32:52.080] 比如开个3年5年都要给他换了，换白色，黑色的话就老实了，为什么黑的？
[32:59.490] 肯定是黑点，你要白色最起码
[33:02.250] 扫完22万块钱都是给你哥说我们这蓝色的袋子发这
[33:07.640] 说
[33:09.000] 烦躁，反而你在卖的时候，比如你要去短期要卖给你开开三年，说他两年你都卖了，
[33:15.180] 最少能好卖点。
[33:16.860] 天刚黑的，
[33:18.940] 你要开时间长是开了六七年，
[33:21.110] 可能差的会多少一点，可能几千块钱或者打几千万。
[33:24.480] 因为人家可能第一要买黑的，除非你卖我就买了，就跟你俩知道我就想买一个蓝的，正好你俩是蓝色，你正好要卖，
[33:33.630] 我可能要高点的价格来买，
[33:36.640] 你得找食物，但如果你正常卖车的话都是卖给
[33:41.560] 没有说你倒打一植物买你的车了，因为fan都会以你这个东西往下压，
[33:47.000] 别压价的理由。
[33:49.460] 这是中产
[33:52.660] 他就上面都是圈内。
[33:54.620] 下面
[33:57.730] 对有大多我琢磨对非常的都，因为是
[34:05.470] 说实话，
[34:07.040] 去别的店看过
[34:09.590] 大大标的拦车，我觉得金牛那小孩比较跟纳兰为一样，对，真觉得比高级很多，看的要不飞机您太像司机了这样。
[34:21.940] 不是，但是感觉这就是我
[34:24.540] 感觉
[34:26.790] 纳兰的太长纠结了，我们店还算资源好吗？我们店资源特别好，
[34:32.370] 像这种的多少好多小店他们不敢进这个厂，
[34:35.780] 这白你想买个白的或者什么都没有。
[34:38.720] 最起码我们还有一个篮球比
[34:42.380] 行。
[34:43.620] 对你的
[34:46.080] 扎实有效。
[34:47.140] 这边还比较
[34:48.580] 这些优惠的多多，觉得他肯定不会便宜。
[34:52.310] 之前
[34:53.540] 春节那阵还钱几万块，
[34:57.460] 这是从四五月份开始，8月份7万多，
[35:00.560] 然后再加上他现在又是新款，就给你家老头配套，反正就从原来492,000多，现在涨了点涨到499,000多，
[35:08.050] 涨了1000块钱，反正我估计按照这个价格算的话，基本上
[35:13.420] 要是算上旧车置换，
[35:16.500] 47万应该拿下来，如果
[35:20.970] 6
[35:22.060] 反正我给你俩报，就是我们经理的权力行，应该就绝对是报到最高的，可能因为我们销售额才72,000。
[35:28.630] 你们会做
[35:33.210] 你想的是
[35:35.230] 昨天我跟本来我想
[35:37.730] 给你们那打一电话，我留你电话，完了也没人给我回来给我发一短信，
[35:44.760] 说要是这个月订车还能走得晚，他给括弧的
[35:50.970] 你这一个月就是说A版就是900多背对常规的第一次保养机油机滤加工时费，第一次保养不花钱了，
[35:59.910] 这是首保以外，那次还没有投保，确实都没有这都没首保，对分支你保养都得花保养就花钱，
[36:08.210] 没有免费了。
[36:09.710] 第一次保这个月15 1万1万，直接就1万，对周期权是11年或1万公里，
[36:16.290] 然后质保是三年不限公里，三年随便开，
[36:20.360] 奔驰的质保。
[36:21.590] 你们有没有觉得
[36:23.230] 你们这交三年保险的
[36:26.710] 那种就是三年连保的是保险给你打，对保险店里。
[36:32.120] 你可以直接在那上三年保险，他那好就好在哪？
[36:35.530] 你出险了第二年不涨保费，
[36:38.240] 因为你提前交完了，
[36:40.750] 但是你相当于三年的保险，就一下把钱都压在这，
[36:44.950] 交过来你可能交个两三万，或者比如说他还打折，可能打折会少一点，可能就是有2万块钱三年
[36:53.190] 或者1万多块钱，然后再见。
[36:55.400] 直接上就是一分部答对883折也打8分，第一年咱们打83折，
[37:01.750] 然后你要不出险，明年就无几了，一次上的时候你说这12,000也能
[37:07.690] 按打完折差不多就得钱是吧？
[37:11.050] 要不打折比这高就得14,000。
[37:14.190] 44。
[37:15.340] 反正只要上传了，
[37:16.810] 打完折的情况下14,000多
[37:19.120] 要全线长，
[37:21.000] 这都包含什么车上什么人员那里划痕涉水，
[37:25.700] 基本上一般都不上。
[37:27.400] 一般都没有。
[37:29.510] 也不是第一个车，
[37:32.630] 我说光那玻璃钱，我说外甥三年我没惯了，
[37:35.680] 坏了我都没换房子。
[37:37.630] 好多人他现在都是比如万一玻璃坏了，直接开到什么服药或者什么直接就换了，可能没给我修1000来块钱，可能没更新好，一分钱没要，
[37:47.620] 还换块玻璃没换多了，到时候他就给我打了一眼，不够鸭脚鸭他怎么也不行。
[37:53.220] 换俩人最后说得了喝多了为啥了？
[37:57.090] 都算了，我也不收你钱了。
[38:01.430] 就在雍和宫那不要。
[38:04.380] 咱们4S店的玻璃都是他们来开着车过来，啪给你换换，他们带走。
[38:10.470] 我明白。
[38:11.560] 全是这样。
[38:12.760] 因为不如不上保险直接找他们换。
[38:17.240] 我之前那个是在他们之前买的大转盘300块钱一年，
[38:22.670] 你换了坏了又开到他换换，肯定是比就跟保险一样，对他们
[38:28.950] 除了这些险，它单独店里边东西。
[38:31.140] 他比那玻璃险便宜是吧？
[38:33.920] 我理解咱们上一保险这1000多，
[38:37.570] 说这些
[38:38.780] 也是国产多了都知道。
[38:40.630] 国外的车都是吗？不要的我记得。
[38:44.480] 反正他都是代工了。
[38:46.560] 我这边
[38:49.310] 颜色我给我做了，要黑的不就简单了，可以在您随时来做现车，随时能
[38:55.960] 靠着要是载体我就要这黑了，我估计一两天我就开走了。
[39:02.050] 反正分期分期快的话，一一天就工作日，一个工作日可能就批了，
[39:09.070] 批了以后
[39:10.250] 上午来办手续，中午办个临牌就开走了，
[39:13.650] 就快选择快乐等等。
[39:18.680] 但是
[39:21.110] 我等我想走，感觉黑色主要就是黑色，你们卖完肯定不会说后悔，
[39:31.200] 绝对不会说我买完了以后要当时我干嘛买这黑的，还不如买的蓝色什么，绝对不会有这种想法。
[39:38.560] 但是如果比如说你现在你是觉得你男的喜欢，但是你开一这以后可能会有这种事，当时没买黑的，
[39:45.630] 怎么会有这种视觉疲劳？
[39:48.870] 会有这种，因为毕竟认的人特别多，基本都是买
[39:54.800] 要是真喜欢蓝的
[39:56.980] 订的话，就有可能现在这节骨眼他可能
[40:01.040] 他到来是一新的怎么办？
[40:04.140] 然后严重了，
[40:05.840] 哪怕说你现在比如你定就是
[40:08.740] 他这个不是这么大的屏了，他有可能是中间又到一这一节这停着，完了这跟S似的是一块大两上下两块这样的。
[40:18.190] 新款不知道主要是有可能的好不好看，比如你们不喜欢，可是外观是
[40:24.910] 也会改，对他在问其他的，包括后面的都变了。
[40:30.800] 就跟GRC那灯知道吧，咱们是那样的，
[40:34.330] 可能2点就跟聊一时的那种材料了，
[40:37.600] 没点C
[40:40.060] 好。
[40:41.490] 因为万一比如说定了真到一新款，比如你们不喜欢，我们随时能给你退钱的，
[40:46.120] 退了你钱你白号俩月，
[40:48.220] 我们在想卖老子老子也没了，可是定了非病，比如说我真病了来了新款
[40:53.460] 就不能按75,000来算了，
[40:55.570] 我肯定他拿新款的第二款，比如当时没事不可能了，对你不能新款卖你7万优惠75,000了，
[41:02.310] 他有可能尽管来的不优惠，可以说如果和指导价变成51了，
[41:08.480] 对。
[41:09.440] 他有可能他贷款了，他要改管子肯定不便宜。
[41:14.000] 指导价格一当时上市的时候卖了三年，
[41:17.760] 都是加强
[41:19.310] 这都是比制造价要高一点，就公司价格来说全弄下来得不得小66五十五十五六。
[41:26.480] 没有，反正
[41:31.550] 三
[41:32.710] 但是主要是801版本，不知道是不是新卡，
[41:36.600] 他有可能又给你加点配置什么的，但是我们经验特别是版本较国内一些，两边不有英文吗？
[41:46.090] 这种我们就管它叫再见版，
[41:48.050] 丧失了以后就能新款，马上就到了这一批，相当于他为什么给你加东西，我给你加。
[41:54.270] 咱俩打架，对，现在是零部件。
[41:59.140] 就不大了，对，我就给你加上以后还卖这些钱，稍微给你加点钱，这零部件还差不多了。
[42:05.180] 就该上新款了。
[42:06.980] 这能存多少个就谈多少个，就属于限量了。
[42:09.800] 做这一批来完了就没了，多少地方
[42:14.480] 他都是多富裕的，
[42:17.080] 重要的。
