[00:01.070] 谢朝夕跟我刘先生过来时间了，现在开始
[17:46.830] 咱店里能给他5000是吧？对，然后在的时候你的补贴不是还有5000，他就变成1万了，
[17:52.210] 再给他办个万千万千的话，他如果符合过，但是他网上再申请还有个5000补贴的国家，它不是按15,000。
[18:00.070] 但是我们说我的意思，如果他要在别的那边，他就去亦庄的评估是别的给他评估千人都给哪都是现在
[18:07.710] 就这样了这车
[18:09.040] 打破了就这么点钱了。
[18:11.300] 就车上他不会弄出什么幺蛾子，你知道吗？
[18:16.800] 明白了，这么长他出不了什么要求发动机。
[18:19.800] 因为现在清楚里面差钱，
[18:21.880] 然后又想因为他住这边增加了，你们就这趟4000。
[18:27.610] 我之前新车
[18:31.410] 又不想要11，我这边106,000，我行你知道他今天能定能给无所谓先划定了，但是而且我的捷达没有那么大透明的，这车你要说10来。
[18:43.310] 咱们这个事这个东西那一套。
[18:45.650] 万块钱。
[18:46.640] 这样你能用吗？的，完了不承认他，不过。
[18:51.460] 可能。
[18:52.180] 两。
[18:54.250] 但是这里面。
[18:55.760] 75,000送装饰。
[18:57.500] 张青。
[18:59.180] 312点。
[19:01.830] 百分200。
[19:04.730] 跟那女孩聊。
[19:07.000] 妈妈看一眼。
[19:14.520] 了
[19:16.360] 的。
[19:21.260] 数据的
[19:27.720] 根据你去。
[19:29.510] 吗。
[19:29.970] 差300块钱跟装饰。
[19:31.860] 把你的做这么一个
[19:35.150] 不同的地方。
[19:43.560] 因为打这个东西
[19:46.780] 就声音太透明了，这车太了十几年的车，基本上
[19:54.110] 客户
[19:58.200] 满意。
[20:04.750] 店
[20:08.120] 走。
[20:11.590] 中
[20:14.400] 交车。
[20:16.260] 笑点。
[20:17.860] 周一具有叫什么东西，政府普通医生好不老虎下雨了，现在吴鹏那颗我不丢了，分分钟。
[20:25.750] 不了。
[20:26.490] 我想这应该得预约，上到估计得折腾，没有现在简单了。
[20:31.930] 现在忙不过来，不用自己加油，相较网易邮箱下面。
[20:38.360] 好领导，然后你给我看看没有了。
[20:42.960] 看一下我把你的。
[20:45.580] 行没事。
[20:46.240] 你们都。
[20:46.980] 这都签完了，不用了。
[20:48.570] 老师
[20:50.540] 大哥你们这浸泡一个车床了。
[20:53.000] 啥你要三人全来了，邀约的。
[20:55.260] 不准也没有，对说应该价格走了。
[20:58.520] 看一样吗？我来俩都没定。
[21:00.720] 一个跟一个D可能送走了不要。
[21:03.500] 起码不像谁说的大周六的玩要约到监狱的。
[21:08.260] 你那个什么？
[21:10.120] 一个人一，第二个假如有。
[21:11.830] 为什么？
[21:12.590] 发展代替不了了，我觉得了那不是你们带来了走，
[21:18.030] 能够感动。
[21:19.310] 好了我过去了你们
[21:23.330] 价格
[21:40.730] 的
[21:49.280] 谁知
[21:50.560] 不需要申请吗？你为什么要跟着他们
[21:55.730] 的？
[21:56.720] 他们这两天好多人申请为什么身体没有病，
[22:00.530] 我也不知道他说写的他们在做什么，要真有什么谁知。
[22:05.940] 对你说也没用。
[22:09.640] 为什么我没感觉？
[22:12.110] 因为你再说一下，我觉得18我不知道也
[22:16.250] 你要是不说你先买60%，
[22:18.720] 所以
[22:19.670] 也放了160。
[22:20.800] 不是他应该有卖。
[22:22.250] 我们是6000最低的，谁知
[22:26.670] 然后你下来之后不用卖到百%
[22:28.840] 的话，6% 10%推到80%。
[22:33.690] 不过
[22:34.870] 不用了。
[22:42.280] 国家看看。
[22:45.270] 还有一个
[22:46.660] 一个人说
[22:48.100] 有一个说
[22:50.280] 把邮件
[22:53.510] 还有
[22:56.260] 还有光
[22:58.080] 双鸭山先说了
[23:03.420] 三
[23:04.360] 怎么样？
[23:05.800] 这一块要参加吗？不要卖了。
[23:09.470] 这18,000你要后悔以前保险就可以。
[23:14.040] 就送5000。
[23:18.250] 这一块2%，
[23:19.710] 但是ps
[23:21.660] 15,000的创立，
[23:23.680] 你现在就完成了，
[23:25.840] 这个叫完成。
[23:27.550] 什么1万你得跟全套都得有什么区别吗？是这意思，那没有一段的有没有一个的你也可以卖。
[23:35.080] 可以的，你比如说2500，
[23:38.350] 1500，比如说他就做一个分期对不对？
[23:42.920] 怎么样？
[23:44.150] 三驾。
[23:45.260] 抽一个1万。
[23:47.170] 你有电话号码现在就是50分，
[23:50.300] 你就拿5分，一说我卖不惯有置换有分机装饰比不过别人家不卖，
[23:55.740] 你就是一个分期，你现在大概48% 50%，如果二手车那边有点钱，没钱别答。
[24:04.040] 不过三
[24:05.810] 他就5%。
[24:06.960] 别蹬上楼。
[24:13.640] 咱们走吧。
[24:14.810] 咱别走，
[24:21.030] 你要共谋三国家，你就不能再给你
[24:23.850] 在做补贴，还要在有关等等做好我们店里面去，
[24:28.640] 然后你自己的放在边再给你
[24:31.920] 6点。
[24:33.160] 孩子
[24:43.770] 没打
[24:45.250] 电话。
[24:46.470] 找个人。
[24:48.770] 不用
[24:49.720] 回去
[24:50.960] 了
[24:52.470] 了。
[25:13.600] 刚刚买不到能走。
[25:15.710] 我能吃到过。
[25:28.660] 谁知
[25:32.350] 差不多。
[25:34.250] 可能了可以的，我是真的销售您来到我们展厅吗？
[25:41.590] 商场。
[25:43.260] 好
[25:45.530] 的。
[25:52.860] 行行到了来一下不行
[25:58.360] 了。
[26:02.010] 就必须分析邀约了，谁知
[26:07.070] 我去不了了，
[26:23.500] 这边
[26:24.780] 药液药
[26:27.400] 妆。
[26:42.400] 小拨号160。
[26:53.010] 谁那了？
[26:58.150] 还证明
[26:59.420] 硬件中
[27:10.360] 因为他也没看懂。
[27:13.030] 要
[27:20.760] 跟
[27:21.920] 300有什么区别？
[27:23.830] 开展。
[27:24.760] 梅梅区别，
[27:26.120] 现在的区别。
[27:27.770] 还便宜这整流。
[27:29.790] 你看这多轻，点亮那一瞬间特轻没试。
[27:33.830] 他这笔300静音效果好，换挡平顺手游。
[27:50.700] 后来把他D下班了地道
[27:52.580] 本身
[27:53.460] 都那种那倒喂在哪？
[27:56.770] 关岛在
[27:57.800] 回荡设计前后桌外地的，
[28:00.510] 不用直接往下拨，
[28:03.420] 跟咱家C上市的一样理由别走。
[28:10.510] 谁知
[28:17.460] 数据、
[28:37.020] 是吧？
[28:38.860] 进来。
[28:45.600] 一般的都是
[28:47.510] 不用拿钥匙。
[28:58.240] 对你要动力觉得20够用的话，你可以买20元。
[29:02.070] 就是一个1.5的高跟的是吗？对。
[29:06.000] 可是这不是一张5元，有一个48户清火相当于27马力，
[29:10.660] 只不过320T高功率的房地产。
[29:13.960] 这多少钱？
[29:15.600] 48。
[29:21.480] 你要
[29:22.300] 在家里开个比如10年的报废能不能投票，一两年性价比高，
[29:27.140] 消耗大小都一样吗？
[29:29.670] 大小高矮大小都一样。
[29:32.770] 薛总跟直接走那边。
[30:00.320] 底下
[30:01.210] 也冬天就像你不要
[30:04.520] 这个对我现在不上班。
[30:09.170] 刚才看下边走了，
[32:35.280] 就300
[32:37.760] 岂不更快点开起来没什么感觉。
[34:02.850] 怎么这边？
[35:39.350] 1.5天。
[35:40.540] 对二楼那笔300万的话，现在
[35:51.900] 之前搞得一二百。
[35:53.210] I让他贴，可能就像那一二百马力是一样。
[36:23.080] 三
[36:24.310] 后边空间怎么样？
[37:04.550] 1243，
[37:38.920] 活动
[37:42.690] 七
[37:46.040] 号
[38:10.220] 网上。
[38:12.000] 对。
[38:31.000] 行行可以了，当地的现在是前进的。
[38:33.960] 现在地方批量。
[38:36.970] OK好的。
[38:39.050] 网上
[38:44.030] 对可以了，在哪儿了？
[38:46.880] 写的我已经了。
[39:09.750] 推
[39:10.940] 点圆圈。
[39:14.990] 协会。
[39:16.720] 好
[39:20.990] 钥匙在你那帮我拿一下。
[39:24.390] 对。
[39:30.180] 之后。
[39:39.910] 您那个是1766吗？尾号81767。
[39:43.240] 好的。
[39:44.040] 谁知
[39:46.380] 谁知
[39:48.430] 是这样，完了我们放在看看的在好吧？好好。
[39:52.780] 不到。
[39:53.670] 好好的，你加个垫子。
[39:56.680] 把您不也查一下。
[39:58.710] 您稍等。
[40:04.840] 好。
[40:05.700] 快到点了。
[40:07.640] 二。
[40:09.130] 开始扫一下。
[40:11.770] 了
[40:13.540] 谁知
[40:14.900] 我给你电话了，要不要电话？对昨天跟你分手这样。
[40:18.950] 刚才说你给我打电话，有什么问题咱们随时沟通好了，再见。
[40:50.800] 三分钟
[40:51.640] 说
[40:54.470] 速度快。
[41:00.530] 好就这样，好谢谢好快点。
[41:08.400] 到后来
[41:11.010] 好勒。
[41:12.440] 好勒，另外一个基点来的时候怎么走了？
[41:17.130] 夜卖了怎么卖不了，便宜不是创立的问题，那价不行。
[41:23.630] 亦庄息肉我会送装置，300兆能拿千二，
[41:28.070] 卖可以卖，你这做6万装饰。
[41:30.560] 对。
[41:31.540] 向天刘卫娟不都卖了5万装，对，你看刘帅那不是6万装是吧？
[41:35.770] 不是你们这口吻，你来一人给一脚前
[41:40.290] 大概是200，你看看这老太太怎么卖，然后问问自己组合金属
[41:44.360] 和自己的
[41:47.170] 看过没有油？
[41:49.030] 不能是吗？
[41:49.850] 没有，我第二排交易反而不用第二排上班没有，我说这是nb的输出的。
[41:56.570] 送的都多。
[41:57.950] 这不是什么飞德利刘大哥，就不是你看那个时点上那条短信有没有车就行了，厉害俩，但是我没说他才完事，你要不上学的时候，
[42:09.040] 然后你吗这一块没有了怎么办？咱们我说你说在后头
[42:13.040] 你妈一会儿撤下来了吗？完了往年不一样查了，
[42:17.040] 来骚扰给他送走了。
[42:19.160] 汽油跟那球一样的不一样，汽油没有汽油也行，但是球没法都快完了都没时间。
[42:26.810] 做的那给你什么做的做不就领了那个吗？不知道没要一个是吗？
[42:33.170] 你把班主任一进去后三排都是酒味了，
[42:40.160] 谁没走，
[42:41.660] 有人没走都走了就走，不要
[42:45.060] 是砸了楼上来了，算了没问题，东西没拿出来，走明天还行。
[43:05.000] 拿着明天就回来。
[43:07.080] 第一个放完了。
[43:09.370] 对，我的妈您他就走了回来。
[43:18.370] 那块又没有白条
[43:20.570] 和作品，
[43:23.120] 确实会这样在深化这样的一个
[43:29.410] 为
[43:38.220] 平时不给我们开卡吗？
[43:40.050] 我们还要做美女，我害怕还不行干嘛，
[43:43.740] 然后结果可以请假，难道不行吗？要去你的卡，那你就不严，不要少了你吗？然后我就跟大哥明天再来，我们今天时间开放了，
[43:54.250] 人家很多的
[43:55.840] 王超说希望他明天上午10:30来，暑假那个时候再开行，那时候咋说呢？
[44:01.990] 你开没开我的？
[44:09.840] 场
[44:34.370] 的
[44:43.510] 这一次你今天都走了，没录明天再走一遍这个问题了。
[44:52.150] 什么意思？就是我说明天来了，我还等着我给你介绍一下红叶，今天都说了，明天再说一遍，不用说，
[44:58.330] 决定说我直接住看注音，看我录音朋友介绍，
[45:05.000] 好像又给我想也是吧？
[45:08.080] 假不行，利润不行，你要保利润也行，你假行吗？假也不行。
[45:53.080] 这么晚
[45:53.830] 我看到了。
[45:57.130] 二这两
[45:58.420] 一个是
[46:00.090] 今天买最后定
[46:02.160] 有点接着。
[46:16.320] 他毕竟是了，他说大家赶紧了不说话，谁知
[46:24.150] 所以感觉不
[46:28.870] 因为确实那个人一句话，人家年代也不nb都得送都了解。
[46:34.520] 在
[46:37.080] 因为
[46:38.020] 到时候都快过来快了。
[46:40.630] 如果
[47:40.150] .com最后拿走，
[47:42.120] 不要做了。
[47:43.390] 你身体的话。
[47:44.800] 我知道。
[47:48.360] 回来谁知
[47:50.730] 那给他
[47:52.250] 的。
[48:00.630] 我说好，
[48:01.460] 我把老爸这么多走什么？
[48:03.520] 就算了，不能看。
[48:05.560] 谁知
[48:08.010] 我妈走了半天走不一样，还有多少？
[48:15.470] 而且回去
[48:17.530] 知道。
[48:18.360] 或者说
[48:48.400] 说
[48:49.810] 不要我就像我们今天去不了，
[49:19.430] 我都不好意思吃饭。
[49:21.340] 我他妈约了4点，
[49:24.910] 不相信哪个地方
[49:27.680] 怎么样，你们应该分开，
[49:30.280] 就是这样了。
[49:31.740] 今天我都哭了。
[49:33.320] 对，我去年一年前他做过。
[49:35.500] 都拿了好几次。
[49:36.860] 好不容易给他约完了，
[49:39.390] 我就在这，
[49:40.760] 完了回到这里开关厂明天往回走，看到了什么，并后来也就忘了。
[49:47.850] 人
[49:49.950] 有人我那房子是回家，
[49:53.320] 那电话没接到。
[49:55.400] 打电话。
[49:56.270] 58730打了吗？给你打了没？
[50:00.210] 在银行合肥在打会长，对那行。
[50:04.280] 办了是吧？多谢拜拜。
[50:07.110] 我把客房给拿走。
[50:15.820] 首先。
[50:40.930] 帮我找A
[50:42.600] 好像A321。
[50:47.830] 说。
[50:48.920] 把钱了。
[50:51.450] 咱都是拿钱买，
[50:52.660] 然后出来拿到8000万银号，人家对的，
[50:56.030] 没放假，
[50:57.680] 嗓子就是看不到。
[50:59.270] 我这边没有完全一样了。
[51:01.610] 是什么别人都高都还行，常常都是我不是我另外别
[51:07.790] 因为双方所的人。
[51:12.970] 那是什么？
[51:14.160] 本啥的都站的人员里面吗？
[51:16.420] 马上别人有时候等等在那边接上。
[51:18.860] 东西抢了。
[51:23.030] 行了，要不忙你们来行没事等等。
[51:25.660] 感觉走了，好来。
[51:37.350] 比如领导这么做话打消人积极性，
[51:39.160] 急性的
[51:42.620] 他内容是最近这两天大家老拖高装饰弄得
[51:47.870] 就5万6万的装置，对，你要没人脉他们就不那什么了，他们太多了，一下跳完了就开始又改。
[51:54.730] 这不行就得改成15个月。
[51:56.760] 你说多傻逼。
[52:05.590] 真诚是理由，
[52:29.800] 而且我刚才接着你接这个客户，
[52:31.920] 我试着往流程上引导他，
[52:34.160] 它是完全就打断我对吧？
[52:36.850] 没事你先说。
[52:38.330] 完我说我说话声音还比较大，我就感觉我还站在。
[52:41.090] 他边上我跟他说，
[52:42.320] 然后人家都不回应，我就。
[52:43.680] 不大会跟你说没事不回没事，我给你举来看有书，你不用管他回应不回应，
[52:49.450] 你啥都不会有事，
[52:51.640] 应该说祝你快乐是不是？
[52:54.240] 疯逼了。
[52:55.760] 管理了，白发不了，流程不是给他走的，是白蜡总懂吗？对我就感觉。
[53:01.620] 我跟傻了。
[53:02.750] 然后人家大家都
[53:05.070] 太大了，对。
[53:09.090] 自欺欺人，他们知道怎么感觉这么说。
[53:15.920] 争议
[53:18.320] 10多少，
[53:23.770] 然后连续跟他做
[53:25.920] 看看有
[53:29.530] 你喜欢没什么就不花钱了。
[53:33.820] 真的光纤网去吧。
[53:38.330] 这边不出去走，你又把一个门好，这礼拜
[53:45.280] 订几个美眉？
[53:48.150] 手绢第几个地方个人？
[53:53.050] 还有。
[53:53.900] 还有哥。
[53:58.650] 还有先生。
[54:02.590] 这卡从来都没说过
[54:05.430] 效果了，也没有说我那天并不叫我说这。
[54:10.420] 有点。
[54:12.630] 泰斗
[54:15.000] 好。
[54:19.770] 都访谈，然后室友尽管。
[54:23.240] 有谁知。
[54:31.950] 不用了还。
[54:58.200] 超过预算了是吧？
[55:03.370] 行行，不断的联系好。
[55:08.840] 像你说之前订的，然后后来选颜色的来了多赚钱第几个？一个没定。
[55:14.710] 全送走。
[55:15.790] 我今天A带颜色走了，你说几点来的话，你帮我仨小时也不买车，
[55:23.440] 他这一家3口来了4套1对然后C全都是了，他奶奶给了我很多钱，他才三周暑假那也等，现在都吃送走，真的就这样了，别人拿定
[55:35.820] 去他叫
[55:37.170] 谁知
[55:38.660] 你给我打电话知道吗？
[55:40.050] 你看我正在交车，我又不是谁，我也不知道，我就
[55:44.760] 我也没查女儿，你快点催我三四，后来村长再聊这套着，我给打电话响了，他给我压了，他跟我摆手，我说这你们谁对我还以为他也认识，我以为是朋友，我感觉其实带着一下我就接那么一下，
[56:01.460] 他肯定用两个手机开卡，我的手机有条公园开了，卡，你问啥卡里的
[56:07.930] 压力他们没完，你问我后来毛毛我问你，对他就来回问，让他后来会问问吵架你知道吗？
[56:14.500] 什么样的？
[56:15.720] 自然这几个也不错，两个人特别愿意看，我的意思是
[56:20.760] 这个男的卖的是有多少，
[56:23.120] 觉得不行，今天钱晚上
[56:26.090] 交了两个菜椒开一个票交一个车，然后来一个二四十二次，
[56:31.790] 来订完车的客户后来确定一下这个价格，
[56:35.970] 也没必要24个谁。
[56:37.830] 你听我这送走了三个20，
[56:40.910] 都少不了漂亮。
[56:42.160] 比价了卖不了。
[56:43.640] 咱这买卖做出纳的钱了，
[56:46.160] 没有利润就没必要了，你知道吗？对我知道，没有利润它的意义
[56:52.040] 又来的，我觉得这样的话可能没有
[56:55.370] 特别真的特别累，我老校长饺子我可不是我在他妈不跟在家里我不卖了，
[57:01.730] 我现在申请价格完以后签字过千亿户的，
[57:05.760] 我怎么会先付40天，我问他女生甚至不大，
[57:09.960] 不行吗？你身上那也是你自己，我申请干嘛，本来就不行，那会卖的可以吗？
[57:16.970] 行，什么？车好？
[57:20.050] 明白了。你。
[57:21.910] 我真的半天我不申请行吗？我送他自己给自己走行了，我跟他走去了没有？
[57:28.310] 你知道我今天要不因为什么，我从保险的给我讲道理，
[57:34.410] 保险公司
[57:36.240] 我真切到跟前就是说我也没法买，
[57:38.770] 还来砍价，我送来一个地方妈妈
[57:43.680] 自己送的。
[57:45.120] 配送的，
[57:46.400] 你开车下没什么利润，你说知道吗？没利润，但地点了，我说你开价不行了，赔钱你知道吗？不是说14,800装自己本来就不买了，我说资产买东西了没办法，但不够行业的，我正在过年，我都这么说了知道吗？不要买不要装了。
[58:04.720] 就这样，这里都是邀请留在种类三四千万就在。
[58:10.120] 所以现在一般马上没了是吧？
[58:12.980] 快乐医院他就发了，没法这个原因，原来最多的一个是吧？
[58:17.000] 那也不对。
[58:20.270] 不是你要在我们现在有一个
[58:22.840] 我这两天都赶不走。
[58:24.350] 长款分界有生性，保守我不能走，
[58:28.790] 没有东西对别人家送光了，我的好朋友
[58:38.010] 看。
[58:40.570] 所以
[58:50.030] 来。
[58:52.680] 要不要这个背后快把
[59:04.240] 这款车
[59:08.230] 的
[59:09.790] 场。
[59:15.910] 数据、
[59:21.020] 坏数据。
[59:23.160] 数据
[59:31.400] 数据
[59:32.530] 数据
[59:34.360] 场。
[59:35.420] 数据、
[59:37.400] 数据
[59:40.410] 的
[60:20.810] 多少。
[60:21.790] 人、
[60:23.130] 数据。
[60:26.400] 数据。
[60:29.070] 数据
[60:33.350] 数据、
[60:40.960] 远。
[60:47.550] 30号。
[60:51.660] 数据
[60:53.200] 的。
[60:58.770] 场
[61:00.880] 的
[61:03.650] 数据、
[61:32.870] 场
[61:38.810] 万。
[61:46.250] 打电话
[61:48.390] 了。
[61:50.490] 买
[61:58.240] 有装修公司吗？
[62:02.560] 你这车没给邮件眉笔油价
[62:06.800] 是吧？
[62:08.960] 对那种是吧？
[62:11.420] 是不是对吧？
[62:14.520] 我这边卖两台车也没别过劲，对。
[62:17.080] 我那。
[62:18.350] 我谁知
[62:21.110] 然后最后定完车以后车比较这么一会儿24咱们变的几率少了，因为二次主要是过来基本上都干掉了，对都是肯定的，你只能背手册。
[62:33.570] 谁知
[62:34.750] 刚才周佳我俩算。
[62:36.970] 块刚算完。
[62:38.090] 你卖plc的话你正常去走了，你。
[62:40.850] 装时间你给客户，
[62:42.160] 对吧？
