[00:00.000] 初次接待张女士，
[15:09.300] 这是新车多少钱，这车是394,800，
[15:15.720] 然后他们用了45,000，成交价34万多，349,800。
[15:20.750] 然后您家车加上保险有。
[15:23.780] 但是您换这车没错，有着合适在哪，你这跟谁换车？
[15:28.120] 他厂家额外有9000块钱的保险补贴。
[15:31.470] 咱这保险能省一大部分，这全下来得30万。
[15:37.550] 在这个时候
[15:39.320] 不用
[15:43.510] 网上看一下，好像看得很清楚。
[15:48.250] 坐里边看看那边。
[15:49.830] 感受一下后排
[15:52.710] 完了上车了后边后边。
[15:59.350] 好像稍微宽一点，真是宽大的，稍微快一点，然后
[16:05.810] 长一点。
[16:09.410] 然后这个车是全时四驱系统的，
[16:13.060] 雨雪天气更安全一些。
[16:35.120] 这有点经常性。
[16:43.600] 我现在没开通。
[16:46.130] 崭新的话，他们接着
[16:48.900] 信息都可以。
[16:53.300] 没有
[16:57.310] 之前那车吗？
[16:59.370] 都1万公里。
[17:07.700] 这个车是重感情的还是动感的是吧？最低配。
[17:26.910] 颜色。
[17:28.240] 白色
[17:30.030] 辉
[17:31.280] 的。
[17:33.350] 的
[17:50.000] 的
[17:52.400] 300豪华
[17:56.750] 支撑。
[18:02.570] 了。
[18:04.080] 百花493,840万车，
[18:09.600] 基本上在50
[18:14.760] 这块
[18:18.790] 有吧？
[18:20.500] 有再高一点儿的，还有260的豪华，看木门的。
[18:25.740] 这不是动感，在网上还有豪华了，黄华的指导价是42万吨，
[18:31.380] 42万多他跟他差什么差木纹，
[18:34.900] 是拉丝金属的木质的，
[18:37.100] 然后插一个座椅加热，
[18:40.520] 这个不带座椅加热，然后在高科技感的座椅加热。
[18:44.490] 然后差了一个轮毂，18寸在高位，19寸。
[18:49.630] 然后差了一个前脸。
[18:53.590] 一个一道杠一个2万块都是舞台。
[18:56.920] 各种。
[18:58.290] 现在说黄山的车还有压力。
[19:02.330] 现在还有吗？
[19:04.500] 现在的是也有，但是江西的话就得买豪华的可以。
[19:09.720] 好。
[19:23.960] 能不能买？
[19:25.480] 我好像忘了吗？
[19:27.960] 不管是388,000，
[19:30.150] 宁夏了差不多上网。
[19:33.230] 基本上到。
[19:47.860] 豪华版就这种强烈的
[19:50.610] 冷到那，然后可能这就是有点
[19:54.410] 你看这个就不是您这是两道杠了。
[19:57.480] 就这区别。
[19:59.440] 基本上献策的两个都正常。
[20:02.440] 现在拔得差不多，因为豪华版的有
[20:06.090] 作品发的对鸭肉
[20:10.250] 话。
[20:16.150] 场
[20:20.600] 数据
[20:24.650] 场。
[20:39.930] 的
[20:44.920] 的。
[20:47.080] 的。
[20:48.590] 谁知。
[20:49.800] 欢迎网。
[20:55.710] 三
[20:58.120] 千。
[21:09.210] 三年里
[21:14.550] 在科技大。
[21:15.690] 我根本
[21:43.080] 两天都在打。
[21:45.590] 明天我这边还得你们给我打电话。
[21:49.090] 坏数据。
[21:52.880] 数据、
[21:54.210] 场
[21:57.640] 坏数据。
[22:01.480] 出门走走，
[22:04.440] 保持。
[22:18.600] 也。
[22:21.960] 这边没看过，原来感觉在那边我觉得比原来扩大了，感受售后了，
[22:29.970] 那边收到维修保养，然后这边卖车楼上也是
[22:33.150] 然后后面还有大片也都是
[22:37.550] 一样，我们那边今天有活动，然后对外开门。
[22:41.640] 都在这。
[22:48.010] 我们买那辆车过，
[22:49.800] 是吧？
[22:58.080] 你的意思你尽快。
[23:00.350] 但是。
[23:02.280] 现在孩子看3万块，
[23:12.230] 开车打车走的时候在找工作。
[23:15.320] 放不放要把车子开跑了，快点看小张了。
[23:20.600] 谢谢没事好好。
[23:37.080] 我的妈。
[23:38.830] 别tmd真费劲。
[23:42.220] 扯着脖子给他听，我操你那就接着砍我哥哥。
