[00:00.000] 7月7号交通号接待刘女士是到那现扫就行了是吧？
[11:04.530] 价格比较接近，
[11:06.890] 反正不管从21万多的
[11:10.290] 到20，谁知
[11:12.620] 这款从二三万多没有了，那个方面出现了，180只有一款二版的会分动感的，时尚做的每年
[11:21.890] 吗？
[11:22.900] 还有一个特别好的
[11:24.440] 有的展车展开那么多，您看这个行又难，好多车型它不可能都摆出来，
[11:31.150] 他是特别好的，梅赛德斯
[11:33.850] 在前风挡
[11:37.400] 顶部，这是一站式交互平台上，所有问题都可以帮您解决。
[11:41.970] 以前可能车辆出问题，咱都不知道找谁，
[11:44.360] 现在就联系汤，
[11:45.450] 猜到咱们解决方案，甚至定位救援都行。
[11:48.890] 有没有打车？
[11:50.440] 哪个就是说你
[11:52.080] 你说没有。
[11:53.450] 您看这种都可以。
[11:55.190] 里面配置不一样，对，动力太多。
[11:58.960] 你不用这么多时间前排马克
[12:01.680] 今天涨价了，
[12:04.030] 车辆还有什么有疑问的吗？何尝多少车长4米4？
[12:11.070] 其实尺寸比较少，开起来很方便的。
[12:15.380] 高的话这边
[12:18.470] 具体说了反正
[12:28.670] 对这车还满意吗？
[12:31.790] 能力。
[12:34.770] 放哪了？
[12:37.950] 咱们的试驾车可以达到为估价一下，你感受一下。
[12:41.690] 干嘛？
[12:46.770] 您觉得哪个更合适一些？
[12:50.920] 看了一下。
[13:07.720] 收到不用打印，咱提前在手机
[13:09.870] 协调接通好了行了，慢慢给我们看一下。
[13:14.650] 晚上了
[13:19.320] 交一个枪，
[13:36.510] 200待签。
[13:41.160] 两款车觉得哪个更合适一点？
[13:44.380] 犹豫。
[13:46.540] 觉得
[13:47.780] 稍微满意的。
[13:49.650] 带您试驾一下，你感受一下。
[13:55.190] 我不知道。
[13:57.410] 开放。
[14:06.900] 和他做。
[14:08.840] 他给了你没办法。
[14:11.740] 也是受到对，我看也是不错。
[14:15.450] 这个自己开行别人可以条数据。
[14:18.590] 对，肯定的，还是说自己家，其实您别人小的可能性非常
[14:35.990] 带您试驾一下，您感觉一下。
[14:42.820] 先不着急排队不行了，行。
[14:45.490] 或者明天上午下午不都成了。
[14:55.140] 可以您说多少钱？
[14:57.060] 像这款的话优惠完是
[15:00.200] 26,800，您过的也差不多将近2万块钱，加上保险买了1万块钱。
[15:05.910] 23万多差不多，而且
[15:08.710] 那款的话您办下来得24万多了差不多。
[15:12.680] 还要。
[15:13.560] 我这还贵一点。
[15:14.950] 对，他本身价格就高了，那时候我是2012年
[15:18.960] 1万块钱。
[15:20.240] 20。
[15:26.020] 他两种风格，然后车型
[15:28.490] 0的
[15:30.290] 里面是他定位
[15:32.090] 不一样，这个是您说标准装车。
[15:37.880] 这玩坐不像有压抑，好像就有点
[15:43.090] 标准校车都这样有点SUV的感觉，
[15:48.990] 非常宽敞，什么就是你的
[15:52.970] 完了
[15:54.130] 繁华的大概多少钱？
[15:56.980] 从办公室2万保险之外看多好，商场上20万保险多少钱？
[16:02.750] 保险差不多用钱。
[16:04.460] 6万块钱怎么够？
[16:07.740] 你要上全险的话他差不多。
[16:11.360] 您自己订了无所谓，你想上哪找呢？
[16:14.950] 应该是二三百
[16:16.830] 三。
[16:17.620] 你这个份依靠。
[16:19.130] 你们上面这条受不了是吗？
[16:22.230] 谁知
[16:24.410] 我们当地可能抵押不了，要这样说的。
[16:30.100] 我们这都无所谓，只是用当地能不能做。
[16:34.710] 啥叫E是吧？一个
[16:36.720] 这个上传不能淡化了，你们上牌都能，您当地能不能给您做抵押？
[16:42.040] 分期能不能做，就得看当地的情况。
[16:46.880] 做个抵押。
[16:48.320] 您分期的话给做抵押吗？不是。
[16:51.190] 您的登记证什么的这些？
[16:54.090] 谁知
[16:58.190] 我们今天选车也没有说什么用什么做，
[17:02.680] 没事吗？问题星期肯定抵押登记在
[17:06.430] 在哪不都是这样。
[17:11.470] 贷款下来都下来了，还给他了。
[17:17.110] 你可能给人家了。
[17:19.480] 你
[17:25.240] 还有
[17:26.250] 别的品牌我不清楚了，但征求这之前上
[17:29.560] 名下有问题。
[17:31.720] 你看一下。
[17:36.490] 别再闹，还有什么想了解的？
[17:38.670] 想了解一下分期。
[17:42.970] 你要分期的话，上河南牌得你得问问当地能不能抵押，这个是关键。
[17:49.440] 你就按照我们自己的理解，
[17:52.410] 您得问问您当地情况，工作的问题什么东西？
[17:57.440] 那个和我买那会儿也没底，就这样。
[18:02.150] 他上所有
[18:04.760] 你要是奔驰个品牌，我不清楚别的品牌，你要奔驰的话，他肯定会抵押登记证，您问一下您朋友，
[18:12.320] 抵押登记证带着你们4S店去操作这些东西。
[18:18.670] 不是，你要是上外地牌照的话得您自己办了。
[18:21.830] 这块的话也是不一样的。
[18:26.460] 没有。
[18:27.930] 你还得收到外面上牌，都已经自己吃饭，没法给办外面上面的东西的。
[18:33.990] 只有你们这水泥提前我们回家就能拿到上班的吗？对手续肯定行，你放心
[18:39.480] 一点，但是你的抵押东西我都具体我还是不明白，抵押时候。
[18:44.520] 就是抵押登记账本，
[18:47.600] 你就跟户口本似的都得给人家了，等您还完款之后您才能拿到登记证，
[18:53.820] 就拿一个什么送财经杂志，就等于把证明绿本给人家，其他的去车管所当地我问一下看一下，不是做金融的，这也不敢说的，看看什么。
[19:09.250] 数据。
[19:36.130] 分
[19:37.390] 立马
[19:41.800] 场
[19:44.890] 数据
[19:52.250] 数据、
[20:11.690] 的
[20:15.300] 的。
[20:20.190] 您还是问问您当地这边还真做不了。
[20:23.150] 没法做，不，而且是这样您了您帮助的想法。
[20:29.900] 所以你要看不懂，不是
[20:32.240] 当部门的统一
[20:35.280] 谁知
[20:37.640] 到时这样的优惠幅度比较大，
[20:40.100] 你不像我们反而没必要了。
[20:47.220] 咱们这个落下是吗？
[20:49.550] 2068。
[20:57.010] 我更快最好的跟吵架的。
[21:00.810] 看一下。
[21:04.830] 报价
[21:20.910] 了。
[21:57.520] 我看看
[22:06.020] 了。
[22:08.850] 到时候
[22:11.490] 留应该是还不到里看看，不能看别的。
[22:15.770] 不用买宝马。
[22:30.450] 我也看了有三
[22:33.740] 出来一点一点，
[22:36.990] 要
[22:38.450] 概念。
[22:44.750] 这个研究院
[22:52.570] 二
[22:55.620] 的。
[22:56.280] 22342你没看见吗？
[23:01.490] 良好发现错了这以后会做哪些？
[23:05.580] 谁知
[23:12.590] 再看看他说了三遍了，不考虑考虑
[23:17.370] 你咋回来了吧？
[23:23.180] 他考虑他这个弄不了。
[23:25.120] 还真弄不了，那没办法了。
[23:32.880] 没事儿我都
[23:39.490] 不管。
[23:43.100] 二
[23:44.420] 两个朋友开会看到我快递我这块
[23:49.290] 要不要3000元，你不管分析了都在跑这边，
[23:54.040] 不认可我也要保健康。
[23:58.200] 二位在放假之前的话再跟您说一下跟智能出行公约，
[24:01.940] 客户为尊以礼相待，重新经营合法得体，明白特价说好了。好了，咱们这报价单
[24:08.190] 全国统一报价单，咱们的车辆包括公示价格衍生产品都会有明码标价的公示牌，
[24:15.500] 咱这边有公示牌，我带您二位看一眼。
[24:18.060] 不用了，行。
[24:20.360] 我跟您说一下这款B180车型指导价公示价格是239,800，
[24:25.760] 优惠完的话现在
[24:27.270] 206,800÷11.3，购置税多退少补，以国家实际征收为准，差不多18,000多。
[24:35.280] 电车上门是2500，但如果说您外地上牌的话，您也不用交购置税，不用交到我们，
[24:41.850] 我们直接交到您当地就好了，我只是帮您做一个总的预算，您大概花多少钱？
[24:46.860] 保险的话如果您上全险差不多1万左右，
[24:50.450] 具体险种您自己定，只要能做一个估算一下，您合计下来差不多237,000。
[24:56.180] 看看。
[25:05.590] 这个不用。
[25:06.360] 然后
[25:09.660] 我觉得也是
[25:13.480] 您可以考虑一下。
[25:15.540] 这款车的性价比确实还是不错，纯这是整车进口。
[25:23.150] 因为
[25:28.800] 汽车差不多。
[25:30.790] 运输费什么您都是当地交就行了。
[25:35.570] 其实这也得过年这些都是
[25:40.390] 很多严格的。
[25:41.880] 昨天晚上
[25:43.310] 自己选那些。
[25:47.710] 看一下这款。
[25:52.010] 不能分期不行，我不。
[25:53.910] 对你不能分期也是大事。
[25:56.360] 要不都要我来再看看。
[26:00.170] 他也在去别的地方看看。
[26:03.280] 不是别人怎么做，他也上个外地牌子，
[26:07.950] 其他没得本子，店里那么大房子，因为他要有
[26:13.800] 你问问有6个，有的不能上3G上网里边
[26:19.200] 就已经
[26:22.650] 咱不能
[26:24.970] 还要开始到
[26:26.420] 老板的
[26:28.040] 关爱这报价单的话您可以留着。
[26:30.780] 中间有什么不清楚的话，您可以随时问一下，还得
[26:35.180] 这上面还有什么不清楚的，我再给你介绍一下，稍等一下，我先问她这个怎么分解。
[26:43.300] 因为您购车客户我们当然希望卖你了，但是有一个条件限制没办法
[26:51.670] 的。
[26:53.220] 的
[26:57.190] 力量把您电话给了
[27:08.040] 这号码还得麻烦你帮我做一个公约的评价。
[27:13.490] 中间有什么想了解不清楚的，您可以
[27:27.430] 场
[27:39.200] 五
[27:41.320] 数据
[27:47.250] 花。
[27:51.350] 保险
[27:56.050] 的。
[27:57.950] 行
[27:59.730] 的。
[28:02.220] 的
[28:04.390] 的
[28:08.250] 了。
[28:11.500] 海燕。
[28:12.680] 这边离的还挺近的，挺方便。
[28:16.190] 好的，觉得他那个时间没有朋友能有北京指标，渐渐用的北京是吧？到
[28:23.510] 我们算您要是块钱的话就算了，后天
[28:29.050] 您说后天的分期，就是说三个月在宁夏使用三个月就行了。
[28:34.380] 如果你要能上北京牌照的话，在这个价格基础上，你看看在便宜块钱一条1万多块钱，
[28:41.480] 二
[28:43.230] 场
[28:46.760] 说
[28:54.410] 的
[28:59.270] 了。
[29:02.360] 开始
[29:08.420] 现场
[29:19.090] 还
[29:25.290] 的。
[29:26.460] 第二
[29:28.880] 远
[29:29.590] 数据
[29:31.210] 坏数据。
[29:33.970] 场
[29:35.220] 的。
[29:40.380] 的
[29:48.300] 场
[29:50.720] 场
[29:52.060] 场
[29:54.980] 场
[29:57.490] 数据
[30:03.290] 数据
[30:04.810] 的
[30:06.180] 北京26人。
[30:08.420] 266。
[30:16.320] 还得喝点什么倒点水。
[30:22.130] 要不然看看别的。
[30:24.390] 没事，您看看这边有什么需要有人没有办法了，没问题。
[30:30.690] 明天我们这边需要给您做一回跑，您看您这边什么时候方便，刚感觉明天。
[30:36.270] 下午上午一般都没时间。
[30:40.590] 到现在给。
[30:41.520] 谢谢没事再见，您这边看您就来电话。
[31:04.120] 你妹。
[31:10.390] 说什么是什么，
[31:11.540] 买啥事也不能买。
[31:13.810] 夏季不是
[31:16.090] 也不明白，你说你拿那你等
[31:19.990] 弄完了放上去就报名。
[31:23.620] 手机。
[31:25.540] 我这儿就没弄。
