[00:00.020] 没法那边现在二次先把那车卖了，我们停车找到了，是我真不知道。
[18:21.040] 可以一直走，咱们过来一下把这出去。
[18:32.800] 就下去是吧？
[18:34.800] 对，下去，然后敲击在跳投，
[18:51.990] 然后悄悄底下掉头。
[19:12.570] 好像蛮重了。
[19:49.370] 在咱们走边上，咱们就一直走辅路回去，
[20:15.050] 只是我们一直直走。
[21:07.250] 制作。
[21:30.490] 直走。
[21:31.360] 你好。
[21:32.730] 他的酒精变速箱其实挺好的，整个运行起来还是挺平稳的。
[21:40.700] 它有这种你上次好像说过他中沙是吧？如果前面突然出现问题，他会帮我杀出去，对。
[21:47.270] 比如现在你开得很快，然后打电话前面的车马上要发生追尾了，他会主动刹车，它有这个功能，比如说
[21:54.750] 我在四环上面想定速前行是吧？也可以定速巡航，包括限速控制，
[22:02.060] 条一个限速，比如说调到80，
[22:04.540] 你怎么踩油门，它也不会超过80。
[22:07.570] 都有。
[22:09.070] 我要解除怎么办？就踩下刹车就解除了吗？往下拨了一下，到时候买了车他会有一个整个院会给你详细讲一下。
[22:25.760] 包括转弯他也可以顺着转换是吧？他有自动驾驶这个功能是吧？
[22:31.360] 自动驾驶没有标准，没有，我得自己装对自己转弯没有。
[22:41.830] 二。
[22:42.900] 沃尔沃你再给我介绍一下这个车的特点好不好？因为我一直看着车太多了，有点高混淆。
[22:50.520] 看车这个东西没必要看多，第一就是认牌吗？
[22:54.280] 第二就是任样子，就是奔驰C你开着它就比这个对，
[23:00.070] 从这进就比开一个奥迪也好，沃尔沃也好，宝马也好，就要上档次，就OK了。
[23:05.600] 对你不然后整个感觉驾驶喜欢我开着还行，没有别扭的地方就OK了，这个车就可以买了。
[23:13.430] 对。
[23:14.680] 你要说谁有什么特点，奔驰的特点就是舒适、豪华、大气就是它的特点，
[23:20.200] 做工非常细，然后坐下非常舒适，直走跟着白车，
[23:25.000] 这就是它的特点。
[23:30.130] 后来过来
[23:45.790] 没有自动停车的功能，有
[23:50.650] 但是这有
[23:53.330] 他停的话必须两车之间，但是这两个车位它不能停车，咱们就
[23:58.820] 自己停一下，你来好不好好？可以没问题，因为我
[24:05.250] 不是。
[24:07.600] 不是这按一下行。
[24:09.360] 这个是不是？
[24:26.830] 没事。
[24:28.140] 你上来感觉一下，跟他商量。
[24:33.460] 你是自动泊车吗？是不是不。
[24:36.080] 不是吧？
[24:37.010] 我还以为你那次都是自动泊车，其实是刚才咱们走的时候那边那车脖子。
[24:43.390] 这个自动泊车等于您得两个车之间的车位。
[24:55.830] 还能开吗？
[24:58.020] 那个车我得给您问问您。
[25:29.530] 想拍。
[25:32.060] 行，我给您问了。
[25:44.010] 谢谢熊继伟雄。
[25:49.440] 你那个事件C260你结了吗？
[25:56.260] C标准、C票，说C标总来接待你，
[26:02.460] 你接几点？
[26:13.280] 要不然你等了，我看你
[26:14.920] 自己玩。
[26:20.670] 没有办法。
[26:21.990] 有点。
[26:23.920] 没有你们高了。
[26:26.960] 你的
[26:30.270] 更好
[26:31.040] 谁知
[26:36.450] 计划
[26:42.450] 场
[29:01.050] 场、
[29:03.590] 点
[29:05.240] 场，
[29:06.670] 谁知
[29:50.010] 的。
[29:52.190] 几万块钱。
[29:54.860] 八九万。
[29:56.810] 七八万。
[30:00.920] 牌楼去先开车是吧？
[30:03.890] 到对大家说。
[30:06.480] 260多少钱？
[30:08.850] 什么10
[30:11.790] 3号。
[30:13.100] 41你。
[30:15.080] 你们有空吗？今天周末有没有？
[30:19.990] 有时候折扣大。
[30:22.080] 就看你买还
[30:24.660] 被上诉。
[30:26.080] 你得告诉我调整。
[30:29.050] 什么回来的寒假见面。
[30:31.200] 成名什么鼻涕？
[30:33.390] 明天这模仿陌陌，然后还有神秘的。
[30:37.770] 是英文名。
[30:40.280] 签英文名不行，我说。
[30:45.030] 在旁边的富余这个一不是英文名，是我听音的。
[30:50.770] 拼音签名。
[30:55.250] 这有嚼头今天。
[30:57.520] 习惯
[30:58.520] 习惯自己做的。
[31:05.000] 主要那条竞争。
[31:06.650] 不着急平行。
[31:09.230] 他根据助理的位置，上头这一款还不错。
[31:14.290] 对，这个时候。
[31:16.730] 其实这就有分为真
[31:19.320] 可以关注风险，可以把这个音响关了，
[31:24.930] 氛围都有什么要关押成员都是他的一个优势。
[31:28.160] 我晚上要睡觉，
[31:30.890] 分为东他是给人，当然两关可以关是C吗？我怎么知道？
[31:36.150] 第
[31:37.300] 这不是显示对C是什么，
[31:40.920] CS模式，驾驶模式就是舒适模式，
[31:44.460] 警惕的
[31:47.280] 走。
[31:48.400] 还有
[32:01.200] 对稍微。
[32:06.090] 这个方向盘就比刚才要轻一点好像。
[32:10.580] 对方谈话也比刚才大一些，对。
[32:30.470] 这个要38万多，
[32:32.100] 还是7万吨？
[32:33.040] 对，差不多。
[32:34.560] 38怎么也得38万，我在肯定就会有300万。
[32:45.240] 这是一点几的？
[32:46.860] 1.5T
[32:48.820] 要不批
[32:50.450] 2.0的。
[32:52.940] 您不是从越看越高了吗？买一您就开始买E260肯定性价比最合适。
[33:00.310] 二
[33:01.210] 了。
[33:04.450] 看车别越看越高，越旱越高。
[33:07.250] 现在是越看越对，您满意就买了1260，我跟您说又省油。
[33:13.370] 动了以后。
[33:14.530] 这个点
[33:16.680] 这跟C一样1.5区，
[33:25.070] 省油，
[33:26.900] 而且技术先进。
[33:28.520] 你看刚才实际上C你觉得动力弱吗？
[33:37.810] 慢点开车多。
[33:48.880] 要转弯吗调货？
[34:03.770] 这车还比那个车比刚才是那车还要宽一点，对。
[34:15.930] 宽又宽又长。
[34:18.980] 厂子差不多了。
[34:20.210] 关键发动机跟刚才那个车。
[34:23.170] 一样。
[34:27.210] 一样的。
[34:28.100] 都是一些物体电动机。
[34:30.800] 但是你看他一样的放机，但是拍出来感觉并不一样，
[34:34.220] 因为这就是车与车之间的区别了。
[34:39.240] 我感觉这车好像沉一些。
[34:42.380] 底盘是不是要低端要稳一些？
[35:10.030] 你看它装饰
[36:08.110] 往前走点
[36:11.290] 注意旁边的行车的
[36:21.200] 因为我还在
[36:22.420] 转过班吗？还是说就在这边还是刚才那路线？
[36:26.640] 长期在先直走上路，下周。
[36:32.130] 编制，
[36:33.810] 然后车上或者上去，
[36:53.670] 我们上去
[37:27.570] 的。
[37:28.520] 今天周六
[37:33.280] 时间
[37:35.280] 号
[37:36.730] 还是
[37:38.640] 条件。
[37:39.890] 实际能力开三天就不说了，
[37:47.130] 可能刚开始
[37:50.050] 对。
[37:51.830] 这个地方
[37:53.040] 今天订了20多台车都赶不上，
[37:55.340] 拟定了几天我听了一个
[38:01.440] 平常
[38:02.280] 每天都要慢一点。
[38:04.290] 卖不了你这个人能卖个10多台车就销售比较方便。
[38:08.660] 没有销售任务吗？
[38:10.500] 一个月有最近要销售。
[38:13.980] 11。
[38:15.840] 没完成吗？
[38:16.980] 爱好。
[38:18.230] 压力还蛮大的吗？
[38:19.860] 对，还可以爱你一请之后再说好吗？
[38:24.200] 一起之前
[38:25.470] 要差很多。
[38:27.950] 也没有差不多，其实一情况是这样，进入4月份以后，基本上
[38:33.030] 卖车的从销量上看就不受影响了，
[38:36.270] 客户确实少了，
[38:38.580] 但是少了一些。
[38:40.390] 比如可买可不买的时候，就看着这种人没了，对该买车的人
[38:46.040] 还是过来了，就是这样。
[38:48.010] 勺子。
[38:49.080] 你强求有现成吗？
[38:51.080] 有。
[38:53.590] 不一定，那就能看一下吗？再掉头。
[38:56.910] 你要是满意，您得先告诉您买立标还是买大标的在
[39:01.680] 达标是吧？
[39:03.120] 蓝色的不喜欢吗？
[39:04.970] 展厅内含。
[39:06.600] 来看看有没有白的或者黑的，一般夜黑的居多。
[39:12.040] 对，还有一点。
[39:13.790] 对，不是白的黑灯都是黑的多。
[39:22.470] 但是您得看什么船掉买C白了，
[39:25.790] 但有时候看一眼。
[39:28.840] 所以第二你有没有前程吗？
[39:32.190] 不一定，这订了20多开始，咱这定的是咱往前走，你从这怎么拐，你说拐过去。
[39:40.270] 我看一下走走慢点。
[39:45.330] 走。
[39:50.100] 他后头看着消就要软一些，
[39:54.070] 我对象就好了。
[39:57.360] 我左手上
[39:59.920] 上
[40:06.410] 句
[40:21.330] 对。
[40:22.590] 这次疫情是不是
[40:25.040] 田村有。
[40:30.810] 石景山万达广场还好，昨天听
[40:34.200] 他实际上肯定
[40:36.650] 俺家的那种
[40:38.630] 套的乱的都是一样的东西一样。
[40:43.160] 你这件事
[40:45.720] 没有，店里要有燥风吗？
[41:40.950] 这是
[41:45.600] 一会还得
[41:48.570] 慢慢开始
[41:54.710] 调控好一些。
[41:57.040] 青协是吧？
[41:58.480] 对，这个方法要轻一些。
[42:00.510] 所以他翻盘要大一些，窝的东西好像也粗一些。
[42:05.290] 你们坐着是不是舒服一点？
[42:07.720] 我觉得小孩
[42:10.670] 你看看你对宽敞，可是
[42:16.370] 是吧？
[42:17.410] 不是前面吗？
[42:19.210] 是一个这边的是吗？
[42:24.740] 在选择这。
[42:32.350] 也是第一次我来试驾的时候也是挺
[42:35.690] 挺累的。
[42:39.210] 我说因为我太熟了，
[42:41.640] 瞧瞧是不是刚来的时候，对刚在这工作的时候，
[42:47.620] 我记得有一次是假，我都
[42:49.450] 试驾路线没记清，就落魄一口，结果绕了好远，
[42:58.270] 女士开车开你们家就已经很不错了。
[43:03.270] 女士开车开发对都已经很不错
[43:07.250] 了，还好。
[43:08.770] 我没有在北京开过车，
[43:12.040] 是吧？
[43:13.040] 所以录了这在外地是吗？在成都是吧？不是。
[43:17.830] 不是成。
[43:22.510] 咱们停能停吗？
[43:29.870] 等一下等。
[43:36.210] 你不用。
[43:37.190] 就平。
[43:59.110] 来上展厅你等我去吧。
[44:06.900] 要转型走。
[44:30.240] 这还得喝新车的。
[44:33.690] 下雨没事应该。
[44:36.040] 不是晚上那挪车。
[44:38.360] 我看着
[46:07.660] 微信都行，哪里？
[46:23.630] 汽车了。
[46:25.270] 看看。
[46:28.720] 我们这个车
[46:30.540] 转到外地去了，你这活三
[46:35.040] 国三转到外地。
[46:37.720] 都是国三的是吧？
[46:46.640] 拿张纸。
[46:51.440] 换还是就看C200好不好？
[46:54.930] 不要。
[46:57.200] 不要
[47:15.250] 产生一种
[47:17.280] 化学生活，
[47:18.850] 它是一种高的简简单单。
[47:22.610] 好，这个时间。
[47:25.140] 但是谁想
[47:30.570] 不要再看。
[47:39.540] 可能
[47:42.440] 还可以自动清洗，你不小心软件真的是这样，反正一天到晚就是一个
[47:49.260] 考虑。
[47:50.750] C160，
[47:52.480] 还有或者是C还是C是吧对吧？
[48:00.670] L
[48:01.820] L现在优惠也多，然后空间也大，然后现在优惠完了。
[48:06.560] 以后大概多少，我给您算一下，您今天
[48:10.420] 考虑定吗？今天争取这两天定还是这两天今天在银行卡了其实，但是我现在还没有，但是你在不定，反正从奔驰上来说，今天订了20多个，你明天再定点，
[48:23.470] 你价格又回去了，你们事前锻炼才有，对，你肯定比如这个礼拜
[48:28.890] 任务想通过30多斤，
[48:30.990] 重构了以后，他立马价格就回去
[48:34.480] 了，是这样的。
[48:35.850] 要是在犹豫就我说下次今天已经做完了，但是下次可能这个月任务都完成了。
[48:43.490] 你下个月还有用吗？
[48:45.320] 对，就是您这么走您永远懂。
[48:48.060] 但是您等下去以后，比如说到这点了，我告诉您了，您孩子还得说咱们等等再动一点。
[48:54.520] 没有，我现在下决心的时候要求
[48:59.640] 说没事儿，你深学家要什么颜色的？白色
[49:05.310] 的。
[49:17.830] 小花还不记得
[49:19.580] 的情况。
[49:20.920] 全款还是贷款，
[49:25.010] 待不了谁的指标，您看带得了大不了的。
[49:30.000] 我看一下当时发的话，
[49:36.050] 突然发现白色的
[49:46.180] 有了。
[49:48.250] 收到了。
[49:49.970] A
[49:50.760] 您说。
[49:52.690] 像算一下。
[49:54.810] 对下午谢谢。
[50:01.540] 收到。
[50:03.670] 远。
[50:26.240] 场
[51:32.370] 数据
[51:33.550] 话，
[51:40.180] 到14,000点真的很好了。
[51:43.580] 你今天要优惠的呢？
[51:46.150] 应该有用不？并没有意义，阿姨我给你多少大概？
[51:51.220] 这几千块钱。
[51:53.910] 那就是30万多一点，然后肯定是31万以内差不多。
[51:59.730] 7000万。
[52:02.720] 不会超过三次1万是吧？
[52:06.170] 在您的订车不定它没有意义。
[52:09.510] 行。
[52:11.030] 我们先拿这个价格。
[52:13.550] 对。
[52:15.160] 你能告诉我能够优惠多少事，我告诉你，我得找领导申请，申请我说你得定我来说，
[52:21.850] 你不定我怎么申请。
[52:24.030] C260是从29万左右是吧？刚才说了28万，
[52:30.090] 2011 22分283,000是吧？
[52:35.340] 860. 
[52:36.400] 260哪个标准是吧？
[52:41.360] 要求。
[52:42.760] 我忘了他们给您算多少钱，您记着就行。
[52:46.040] 这还是价格非常低，差不多差不多少。
[52:50.250] 也顶多少个几千块钱，对差不多少。
[52:57.080] 包括保险这些都包括了是吧？就跟上次算的是一样的吗？
[53:02.560] 对，你还顾虑还在犹豫什么，由于车型吗？
[53:07.310] 你发动机的1.5可以吗？你开完了你觉得怎么样？
[53:12.740] 我再想想，
[53:14.750] 我看到0以后我就跟讲电话吗？
[53:17.060] 行吗？可以。
[53:19.890] 好吧。
[53:21.550] 行。
[53:22.880] 没事。
[53:26.050] 我在这呆了4个多小时了，
[53:30.230] 行没白子。
[53:31.890] 下次来赶紧电话。
[53:38.480] 因为我喜欢过。
[53:46.650] 不是开车来的吗？
[53:49.430] 哪里有吃完行。
[53:52.640] 好
[53:54.860] 了好勒，好没事。
[54:12.220] 好勒。
[55:48.720] 开
[55:49.490] 的。
[55:50.840] 的花。
[55:58.080] 的
[56:33.030] 所以我
[56:33.840] 去到哪里不是了，谁知
[56:39.950] 那是一个什么呢？
[57:16.800] 你想500多
[57:23.110] 在了吗？
[58:13.400] 给你拜拜。
[58:20.680] 一分钟又
[58:23.500] 3万忘。
[59:11.790] 打电话老不来的，我觉得完全可以给他退掉了。
[59:15.070] 打电话就是老不接我，
[59:18.680] 你就得交车船税。
[59:21.110] 有谁
[59:22.590] 玩家
[59:24.490] 号码研究，
[59:33.670] 慢慢
[59:35.010] 应该是吗？
[59:37.290] 不买了真的。
[59:38.830] 你还认识杨娇呢？
[59:41.380] 他哥tmd我在这不没走。
[59:46.090] 我都拿了半年他就走了。
[59:50.570] 你来了多少你多长时间了？
[59:52.600] 差一个多月前了。
[59:54.730] 不同一年。
[59:57.690] 你干过什么小护士呢？
[60:00.970] 对。
[60:02.580] 9月2号完了收了那天。
[60:05.990] 最起码都7月底了，差一个月好。
[60:11.350] 跟他们我们组抽的水。
[60:14.830] 他们见我偷他们你们做的。
[60:17.110] 的。
[60:18.140] 我能自己买的。
[60:20.270] 偷你们组的时候。
[60:24.200] 完了最近他说说今天寄毕竟jj一个两张的还是三角，
[60:31.850] 31哪辆这张网上的量卖真的吗？机舱。
[60:38.280] 他妈鸡有万一
[60:41.680] 我他妈订了一个红色的
[60:43.600] 赔偿我对吧？使得色他不是现车，他不是要灰的，什么车得瑟都死了，操你怎么推荐呢了。
[60:53.800] 我这女的小姑娘长的好看，知道什么送1万保险也多，好。
[60:59.030] 来我那几佰草D小伙司机，
[61:04.280] 700还是需要差不多。
[61:07.060] 交了多少钱？
[61:09.120] 也要3800，就是我的嫁妆，我爸爸
[61:13.350] 两万八千几万卖了14,800装饰。
[61:17.370] 操你真是牛，我老50岁岁的运气怎么都让你给上我们会遇到的
[61:25.160] 的
[61:27.340] 关键我们组太强了，不应该你应该秉承了咱们老B族的传统，
[61:32.460] 到哪时候要就要当牛逼的好吗？
[61:35.320] 你关键你倒了B走直接飞起飞了，
[61:40.640] 非
[61:43.810] 看我就是卖也行，利润应该哪个吗？我们
[61:49.040] 没有置换指标，我干才行吗？
[61:52.950] 什么叫指标该怎么办？他就关于指标没有旧车，感觉两个的
[61:57.940] 优惠傻住，就是这多少用户是2000的，
[62:01.980] 1万多装饰17,000，
[62:04.160] 才是建行贷了30万，应该批了一什么车一三百不想。
[62:11.750] 出百分30，
[62:13.150] 你不到3% 28%元书讲了我怎么卖不动了，我发现你不会聊，看你怎么用这个东西了。
[62:20.910] 我就买大哥好卖力肉卖出去，
[62:22.980] 怎么用什么？
[62:24.700] 大哥那时候你不了解他，你还号称开。
