[00:00.000] 远远
[35:43.550] 33
[35:57.020] 今天
[36:08.110] 一块
[36:09.800] 两这2000这样说的对吧？
[36:17.680] 对。
[36:19.780] 衷心的，谢谢
[36:22.480] 了。
[36:23.990] 你车牌这个是吧？
[36:27.440] 行，他开开空调了，您还开别的车过来的是吧？没有，不是出门条，最后走的时候开了。
[36:35.850] 走了，对这边就好了。
[36:38.490] 来对这边就放了，现在可以出来了，可以没事了。
[36:46.520] 等我一下
[37:27.680] 了。
[37:47.440] 车检测器一响，那车过来了，你给他弄一下。
[37:54.900] 的？
[37:55.700] 得多长时间？
[37:59.050] 半个小时是吧？
[38:00.550] 行行，我让客户先上屋里开始。
[38:11.780] 了
[38:18.660] 您这样您把车停好，他这边正干着一车，可能还得过个20来分钟。
[38:25.660] 您先到屋里先休息会儿。
[38:31.760] 对，你先就是找找你放心停车位里边
[38:35.370] 不打车的地方就可以行了。
[38:48.280] 短信919068
[39:02.810] 我们这应该有兴趣，
[39:17.370] 不用等会儿。
[39:24.650] 了
[39:42.070] 想
[39:46.000] 要
[40:04.020] 花
[40:05.620] 五
[40:11.190] 场
[40:22.410] 的
[40:24.440] 数据。
[40:25.840] 三
[40:28.720] 三
[40:38.640] 场
[40:57.760] 的。
