[00:00.000] 13号上午11.49.2。
[33:56.360] 最后这块
[33:58.410] 2月2
[34:00.240] 是吧？
[34:02.290] 他走过来，
[34:15.520] 他这三者的100万的是什么？
[34:19.460] 您是人对100万的可以加高一点是吗？
[34:24.340] 有用吗？
[34:25.800] 如果说反正他这是
[34:29.860] 原因，
[34:31.090] 第三方责任险不是人的这种，比如说俩车碰撞出现第三方事故这种，
[34:37.530] 它是全额赔偿最高赔到100万，
[34:39.910] 而且数据主要生产撞人是过时的概念，
[34:43.160] 没装电网包括上海，
[34:45.140] 因为他一般正常最高的，现在咱们
[34:48.100] 就打报告的人上到20万在我们上传，
[34:51.040] 我之前看过一个置换，他一接打上次贵了，人家保险公司他们面前看别人弄，因为500万干什么都报完了敲开了。
[34:59.810] 我经常上保险的那个人，她跟我说这个可以
[35:03.410] 让个150 200。
[35:04.940] 对。
[35:36.360] 然后他让我先生在做的认证得给完卡号，然后
[35:40.280] 点那个连接，一会今天就能点他进入待审核状态。
[35:44.090] 开完票之后没放在旁边安静点，
[35:46.650] 我就明天什么都不用做，给他卡号就行了，对名给小号来了之后，您就带着先前系统给你把令牌完全就是行了，好好说一下。
[35:54.790] 这让大家去看看。
[35:57.500] 他就是今天放款明天放款，
[35:59.780] 给完卡号之后放款。
[36:01.600] 你们这放款很快的是吧？
[36:08.690] 这地方在山洞厂家直接对口了，
[36:11.900] 不快乐，你在生活当中
[36:14.230] 受不了。
[36:33.000] 你说行车记录仪是原车的好还是你给
[36:36.080] 号？
[36:37.360] 没事，一会就等您。
[36:40.230] 您看咱们这边
[36:41.640] 这有什么
[36:42.400] 对。
[36:46.230] 上次你说是给我那是好事。
[36:49.470] 这个人不行，这玩意原厂的我们也没参与过不良。
[36:59.320] 达到
[37:00.850] 就是说这也是验完车之后了不能动了。
[37:09.990] 今天还不了。
[37:12.520] 不了。
[37:13.440] 而且陈建国有那卡号没给我，
[37:16.480] 他报给你。
[37:17.900] 她没有她卡，她之前有很多张卡，
[37:22.440] 但是现在
[37:23.990] 也不是取消了，因为
[37:26.090] 之前有那些送礼的卡，比如说农行他可能有个几十张，
[37:31.780] 然后但是现在不是一个银行，只让有一一张卡片，对，然后
[37:38.880] 然后他就得看看那卡要过没过期，有的好像得取消，之前办的好像不用，但是现在新办就不行了。
[37:46.630] 我得回去找一张卡，然后让他去柜台，你把所有都取消就行了。
[37:52.570] 就像你爸
[37:56.800] 以前办的早，那张一类卡都能留下。
[38:01.390] 他我爸取消之前，比如说他有的卡里头有那些零钱的，他可以一起都取出来，都
[38:07.590] 都给。
[38:08.520] 你爸有那卡，去年今年卡找不到的行吗？行，到银行都给你调出来。
[38:14.310] 对名下有多少张卡，几张一类的几张二的全部了，你爸就查后那些卡都不要，我说你去办哪个里边万一有钱不就里边有个20多万22万他又不去办，扔了那就都废了。
[38:27.460] 他别的所有的银行的，他现在都弄了邮政农行什么，我那个人打电话，后来
[38:35.230] 没问他说也就10多万，后来
[38:38.750] 大概有个10来万。
[38:40.660] 完了
[38:43.080] 我就叫他们给我查，
[38:44.900] 湖北跟你姐在长春办，你告诉你，
[38:48.400] 人家怕掉给茶钱差了，
[38:51.810] 要你本人到场吗？我到场了，你不到厂里也取消不了，
[38:56.760] 我那卡都扔了。
[39:06.450] 这让我前年是我金主那卡，后来我说让你姐都给我取消了
[39:10.600] 了，后来一曲箫声那里还有4万吨，
[39:13.930] 完了就
[39:14.940] 都求了。
[39:15.760] 我说你听出来了，
[39:33.300] 跟咱老房子一样，日期这块不是7月5号的，还是7月3号到期在这买房签名字就行。
[39:40.330] 等一会就付款，然后发完卡那上面写收据，
[39:44.540] 因为卡的名字是先生的，这都可以签了。
[39:47.860] 一会儿该签哪个我就给你。
[39:51.710] 然后这就是咱们服务协议各项里边都有什么东西，这边是先生的信息，然后咱们店给我信息，
[39:57.790] 咱们验车您可以对账那单子2500，购置税准数113,983，保险刚才发给您了，总共加起来24,003块6毛5，
[40:06.750] 就这三项，然后在两方面签名用咱们
[40:19.070] 这是5张一样，一会儿去店里办手续用了。
[40:22.920] 这边给您看一下现在信息这些咱们购车分期，然后本地上牌是咱们车间号，
[40:28.950] 黑车都对这样一样的，1,268,000这是指导价，咱们不是加两万一百二十八万八，
[40:35.310] 然后交了1万定金，然后您还有1,278,000，
[40:38.820] 然后咱们是首富，一个待遇80万，首付488,000，然后在您交过1万定金就是478,000，然后加上2500这睡，然后加上保险，
[40:47.930] 下面听完那些送的都是计费，都是陵园的，今天这些对您交这个数就行，这还1万顶了618,000，对。
[40:56.090] 您在客户现在对武装一样，
[41:00.510] 上面喝点水，对您从那右走一直直走，走到走廊往左走，他能看见里边。
[41:07.490] 对，5张一样的。
[41:26.410] 你那行车记录仪没写里边了，行程
[41:28.840] 记录一个一样，他们就同样咱们挂车千兆瓦本身带他是挂不上去的，
[41:38.210] 或者要不你就送我点别的，不要行车记录仪，有啥别的能
[41:42.870] 等等。
[41:45.640] 车用的东西也就这些，这车，但是它什么都带你买的车，
[41:50.260] 然后这是咱们的店铺。
[41:52.110] 然后今天不是也是您交钱没有？
[41:54.980] 辩护方张胜杰被检方还是按照。
[41:58.890] 这都是您写。
[42:00.070] 按这些
[42:01.190] 物资评价吗？
[42:14.250] 然后金额这边的话，
[42:16.170] 总共您是交一个618,000多，跟这是一样的。
[42:34.350] 就领导着了。
[42:35.210] 然后等他通过了再交是吧？
[42:37.810] 咱们这边我打我现在打出我找到听见。
[43:11.950] 这个是我带走的。
[43:19.730] 你要我1万块钱单子
[43:21.980] 的黄色数据，别的
[43:27.660] 我回头我留着有用吗？
[43:30.340] 其实有商票费用，您留着他因为电子版正式版的在线手机里，
[43:36.770] 这就是给您刘会顶上没有公章。
[43:43.270] 开发票这些都能
[43:54.570] 而且后面的终极
[44:15.800] 你们别的车源紧张吗？
[44:18.370] 进口车都不多。
[44:20.360] 焦耳这交易基本上现在450两台外边是不好卖的，这事儿金丹有缘咱厅里边一有一白的
[44:27.510] 一个动感，应该时尚豪华没有车，短期三个月算了。
[44:33.280] 幸亏我当时定的还有车队宁静的
[44:36.840] 有两台，然后后边那台的话
[44:42.210] 门口卖车。
[44:45.210] 他卖的便宜吗？
[44:46.870] 她卖车的话它是增加现金，不光是什么北京波领导关系，
[44:53.520] 工业化900多个，
[44:55.870] 他去的时候他买车，但没开过票，这块厂家那块
[44:59.820] 新资金划拨，他做一些厂家活动，进港那车排在
[45:04.800] 去测试肯定有一个真的哭，
[45:07.690] 它的油门大卡车都能动，车是地板，西山没开票告诉他们
[45:13.440] 直接就踩到底，那么穿，碰到咱们车别超120就跑1500公里，
[45:18.470] 完了之后才能随便拍都行。
[45:20.800] 虽说没磨合期，但也稳着点开。
[45:23.790] 6缸的稍微踩一点点，往前算3.1。
[46:22.760] 所以需要麻烦您帮忙OK一下。
[46:25.410] 旁边休息。
[46:29.670] 就改成贵，
[46:31.100] 然后马上花就花，
[46:34.210] 已经开完了会，
[46:40.320] 外面这到不了车就影响销售，没车可卖前期货。
[46:45.800] 我收入其实买这个车的家里都有，
[46:50.040] 买20万的车，我现在给他销售税的都不行了，
[46:53.990] 贷款批不下来，想各种银行各种
[46:57.320] 卖的，因为这种车你
[46:59.870] 他那会上个月后来种种就是首付一半交过十几万，在十几万，
[47:04.240] 一个月还100块钱的利润，
[47:05.940] 103块钱28企业第19个月把本金亮点就OK了，这个没利息一样。
[47:11.960] 100块钱从哪省出来？
[47:13.920] 所以说根本就不用花钱。
[47:16.380] 现在有个就是说得找个18万的，
[47:19.020] 所以说手机交了多少钱，买E级车前两天有一个。
[47:23.640] 也就您那车当天下午定了一个，
[47:26.720] 它是零售48期的，一个月还2000块钱，
[47:30.050] 然后首付的话就交一个2万块钱保费，
[47:32.940] 1000块钱保险，
[47:33.920] 一边走块钱了，那就
[47:36.980] 随便一个上班族都能超几年说20多万车开走，
[47:42.750] 因为贷款出航的贷款真的是比正常个人去银行贷便宜太多。
[47:54.160] 稍等千点回来OK。
[48:01.720] 买一出就是几百张。
[52:35.480] 没有，我说要不你带他们先吃饭12点了。
[57:40.130] 把它点一下。
[58:08.790] 了弄了。
[58:11.670] 那一块
[58:13.270] 我们就跟着村里
[58:15.660] 你们吃早餐自助餐
[58:20.890] 等于一块还是
[58:23.010] 选择哪有自助餐。
[58:24.640] 对，看着旁边都会厨房就是自助餐二楼。
[58:28.010] 还有什么？
[58:29.370] 好吗？
[58:30.170] 是的。
[58:31.130] 我想去吃这是我看旁边有个叶子几口播不太多了。
[58:35.200] 这样了。
[58:35.960] 反正也不放一块。
[58:38.140] 他当然还得弄那车的吗？然后敏感。
[58:42.720] 吃完回来讲行吗？
[58:44.560] 也行。
[58:47.230] 那意思外边吃。
[58:48.540] 外边吃。
[58:50.280] 这有什么我没看，我这还有饭店呢。
[58:53.320] 这跟只有午餐
[58:56.610] 车辆保养什么的这样一个观点。
[59:01.240] 在这儿
[59:02.270] 以前还不错，不错这。
[59:04.200] 对我也去过两家4S店，
[59:07.160] 也比较多，奔驰4S店是不是34号？
[59:11.050] 也不一定，他也分店好多店，他们刚才我说这是跟别的嫂子
[59:16.380] 两个支持相对高一点，因为他是非常注重服务这方面。
[59:20.600] 他们要觉着行就在这，那您给我这边做的吗？
[59:23.680] 对，我跟银行参加。
[59:25.140] 好了。
[59:26.410] 咱们这边几个人吃？
[59:28.390] 44个人没问题。
[59:31.430] 您是现在是吗？
[59:32.840] 让他们你们先去，对您拿手机关注一公众号，打着利益集团，我给您
[59:43.130] 关注完百度云集团，你右下角点着我的，您拿手机号注册一下。
[59:50.010] 这公众号是吗？
[59:52.760] 百得利。
[60:05.480] 没有百得利几个
[60:07.560] 不都好多地方。
[60:12.470] 我注册
[60:16.870] 他这个板子飞机上。
[60:19.200] 对，没有树高，微信搜素微信发现的，我给你。
[60:29.130] 这有怎么没有？
[60:31.090] 在这里。
[60:32.560] 这是公众号进去的，关注公众号。
[60:36.280] 搜索等等搜索
[61:07.830] 注册在哪？
[61:08.760] 你点我的
[61:11.930] 把你拿点登录。
[61:14.550] 你说一下你手机号获取验证码等
[61:17.990] 你男朋友
[61:21.200] 公众号。
[61:24.810] 从科技集团
[61:27.050] 我会成为他们
[61:39.720] 的
[61:40.900] 正常的跟着。
[61:42.890] 白色
[61:43.920] 了电话问一下。
[61:47.030] 回家。
[61:51.460] 这样
[61:52.260] 安装经验了。
[61:54.120] 所以把
[61:55.610] 的
[62:03.710] 再加上
[62:05.090] 的
[62:11.040] 比如说
[62:12.300] 谁知
[62:15.820] 这样一会我不能看着没
[62:19.040] 不会的，等会我给您看了一下。
[62:21.320] 您说一下手机行，1136717要
[62:26.780] 78期。
[62:28.240] 都发，他们就可能一起发吗？
[62:31.360] 关注不是你现在说了我不去我就先弄车，你们要付出去你就上去了，没事我随时都可以发，你也做不完拿起手机把它给你。
[62:41.290] 你们先去吧。
[62:43.000] 山那边。
[62:44.120] 以后您放心一下。
[62:45.520] 在上面你说你拿这边走来
[62:48.660] 让他们走了，这可能就是把这东西换了也推出了，是这样。
[62:55.080] 他就从这上去之后，完了手机上面的要求
[63:02.180] 家长。
[63:03.810] 你去吧。
[63:11.440] 我老公的身份证你用吗？
[63:13.660] 开票的用。
[63:32.040] 要稍等。
[63:32.830] 几十秒。
[63:33.750] 登记表最后每天晚上把这表给你了，你登记了16，你给谁抓的，抓了多少钱？
[63:39.730] 表上有你就照着这个药就完了。
[63:41.580] 就看他写的那一块。
[63:44.920] 这是之前补的。
[63:46.760] 除非说庐山的他到一个还是卡片没提，刚才有打算。
[63:53.590] 18630
