[00:03.230] 觉得初次
[08:13.080] 好好对，我可以回走，咱们看电脑，然后能看一下车的配置需要给介绍一下吗？之前了解了吗？
[08:20.100] 不是你看你大概说一下，反正您像发动机C的发现都是1.5P不管你是220名，
[08:27.160] 然后260只不过是1.5米高空加了一个4班，不是仅仅机，
[08:31.560] 说白了功率大了，但是油耗实际上比他理论上还要少，
[08:36.360] 属于新技术，只有不能用力。
[08:39.310] 然后项安全配置上他们都一样，带有一个12站点雷达，前6后6
[08:43.990] 有什么债务在特殊便会随时都能监测到，
[08:48.810] 然后都是这种全景天窗大平川，因为这种轿跑的决定就是一块玻璃那不是两块，
[08:55.730] 然后内饰的话都带有一个64种颜色的内饰氛围灯，这个事
[09:01.430] 甭管女士还是那些都是非常喜欢的，因为能提升材料档次。
[09:05.460] 外边配有的是AMD这种专用的一个MB轮毂，第一是外观好看，
[09:11.070] 运动第二天转到纹路要清晰，因为车最重要的是轮毂要从
[09:17.510] 尼龙管送一公斤，
[09:19.020] 整个车就停了40公里。
[09:21.920] 对，所以说它整个的配置一样就差不多。
[09:26.360] 还带有一个主动
[09:27.570] 的服务，距离县城不太近的话，我们安全机制如果持续接近您助理不集中，会在最小安全距离的时候采取紧急制动，
[09:35.230] 防止用非为人带来的损失，这5个月卖得非常好。
[09:40.280] 对，要不我给你算一下那边。
[09:43.220] 然后你这实际上就是说
[09:45.630] 这个货实际上是可以
[09:48.000] 全国都能调吗？还是说只有。
[09:50.640] 不就是个夹队又各自的
[10:24.690] 都有人。
[10:26.280] 对文件在前面，咱们先去我等着。
[10:38.390] 三
[10:45.280] 不用吃饭了吗？
[10:46.520] 吃饭。
[10:47.400] 我都没吃饭，一会说我
[10:50.630] 不是放在篮筐，我听他叫讲一下。
[10:55.030] 我说听他好像叫蒋先生吗？绝对没有。
[11:00.240] 你再给点饭打电话我就当我
[11:02.880] 然后蒋先生说去北五环培训什么的，然后说
[11:07.980] 倒入过了，然后时间上都确定不了。
[11:11.190] 我估计结果导致上下班
[11:13.590] 可以看。
[11:15.970] 38我听他订桌了都。
[11:19.070] 在哪？
[11:20.690] 什么时候？
[11:22.900] 大的小屋
[11:25.570] 和重点水费，马上我会给宰相
[11:31.310] 的。
[11:53.670] 咱们要不楼下找一些电脑，
[12:28.910] 明天用车的配置，我们诉讼
[12:33.800] 做大你这做。
[12:36.230] 反正我自己拍。
[12:40.230] 20T
[12:42.100] 但是我觉得1.5T
[12:44.760] 可能对于女士来说应该没什么，
[12:47.190] 而且它本身这一点武器就是原来2.0T低功率的功率动力都一样，
[12:52.900] 发芽的感觉，对都差不多。
[12:57.300] 你还没跑，反正但是
[13:00.040] 他反正一听这一点武器就感觉好像都差不多了，对，但是从数据上首先它是一点都不差，
[13:08.850] 他这技术比较新的，也不新了，也两队好几年了，就是说相对来说是滚动式一个比较与时俱进的技术
[13:19.150] 也好
[13:20.160] 的
[13:21.110] 上。
[13:24.280] 谁知
[13:26.830] 对
[13:29.990] 对。
[13:34.470] 您是买200还是买26，行行。
[13:39.340] 这两刚才你说完了之后，
[13:42.790] 其实我觉得就是说使用了我们媒体大大差别，
[13:47.180] 就是说你说一个技术。
[13:50.410] 但是外观很好，
[13:52.920] 我都没啥。
[13:56.670] 我说那几
[13:58.180] 讲的要求也是的。
[14:01.220] 对，但是红内饰是选装，
[14:05.590] 选装的话等于是要贵的。
[14:09.880] 为了汇了1万多块钱了，1万多
[14:17.420] 但是我刚才看好像很。
[14:18.720] 黑车红内室。
[14:19.880] 黑色。
[14:22.510] 黑色红白事。
[14:24.680] 目前没有白色的，对。
[14:29.470] 是你说是200是吧？
[14:31.090] 一般A的0对200枚红没事。
[14:34.440] 200就没空间。
[14:38.470] 那就先按照
[14:40.240] 算。
[14:41.870] 260是吗？对。
[14:43.920] 行稍等，但是这个东西比如说
[14:47.910] 就非得
[14:48.900] 比如说非得坚持买车的那种，就等再往后走就行。
[14:53.920] 就相当于说。
[14:55.080] 预约是那种的登记也不用登记，对，不用操心地址。
[15:00.750] 或者留个电话什么的，对什么？
[15:03.100] 时候有车什么时候再说。
[15:04.300] 多就多了。
[15:13.920] 最近的两台红内饰都是黑色，
[15:16.920] 都是黑色。
[15:19.230] 那200就没有出现过回来吗？200对。
[15:23.370] 因为200本金他刚上也不是太长时间。
[15:30.800] 反正都是黑车。
[15:37.690] 你们看一下。
[15:42.570] 比较
[15:44.030] 260架就是不改装，午后加上工具是多少钱，
[15:49.560] 然后完了之后260黑车红内室，
[15:53.950] 这样我有个比较
[15:55.940] 也可以。
[15:59.010] 对，刚才两个小时。
[16:06.730] 200好像车是不多。
[16:11.010] 基本上都是蓝的是吗？百
[16:19.390] 200一个蓝的白的，
[16:21.740] 有一个阳台，
[16:24.680] 因为打了百万。
[16:26.470] 260的话如果是进口，
[16:29.700] 他那个蒙古是跟刚才咱们一样，这两个车都一样，你看看这200个他20个老子
[16:39.460] 他俩旁边有电子水牌扫描的二维码获得电子版的车书。
[16:44.050] 里边出现强对比颜色。
[16:47.220] 咱们这车你要是行试驾这边有需求吗？
[16:50.630] 你不用了是吧？
[16:53.430] 稍等等。
[17:28.760] 肯定。
[17:29.550] 主算倾向哪个呢？
[17:37.040] 就像红色的，
[17:40.310] 然后
[17:41.590] 200
[17:43.630] 不变成红色的，
[17:45.620] 来个价格。
[17:46.850] 行。
[17:52.510] 的
[17:53.810] 的。
[18:13.520] 36万
[18:15.360] 零800。
[18:17.060] 那是等于贵了18,000。
[18:19.480] 是原料。
[18:24.490] 的
[18:31.010] 的。
[18:34.060] 会员6，
[18:44.070] 的
[18:45.620] 的
[18:47.330] 基本上。
[19:43.250] 这肯定
[19:44.720] 37就下不来了，然后归咎接近40了。
[19:48.590] 因为加了对可能一下贵了16,000了，
[20:15.810] 但是他要跟国产的比，
[20:17.140] 虽然说两门的就里边空间的大小，
[20:22.040] 是不是还是国产的大？肯定对。
[20:32.360] 先给您按全款算是吗？
[20:41.160] 二三十四。
[20:43.120] 看看。
[21:26.510] 能够
[21:27.440] 他其实差。
[21:29.330] 那三位三日。
[21:31.910] 两张。
[21:34.210] 我们产业园应该不太全。
[21:37.290] 可以放着用，他们都在用。关机。
[21:45.400] 您看一眼，按照咱服务公约算，普通版Q强制消费绝不行，假一次中考，
[21:54.090] 对200。
[21:55.750] 然后都是统一的报价单，所有本身都是一样的，所有费用都是假高峰的手册，身材标准可以赞成看一眼。
[22:03.890] 反正优惠的话200箱能多优惠一点，多优惠个三两千块钱。
[22:09.350] 对，因为根据政策不一样，然后下366,000一个下来三，
[22:15.710] 定下来就是现金优惠，对。
[22:19.560] 我们都想想对
[22:22.640] 把下边买的服务工业照明听见，然后你看你这价位还有什么？
[22:28.850] 疑问，
[22:30.330] 原料60。
[22:32.900] 对。
[22:41.400] 的
[22:44.240] 五。
[22:46.410] 的
[22:53.490] 的。
[22:54.360] 国产的。
[22:57.720] 白车红内室看上面有。
[23:00.930] 国产的是吗？
[23:03.540] 那就是标注对。
[23:07.860] 可能说
[23:10.600] 有两个条件，一个龙矿不行，一个后边目标不一样，但是红内饰。
[23:16.390] 对肯定还是疼。
[23:19.000] 有可能会烧，开始。
[23:21.670] 您稍等我们别的行，看一下以后回来找。
[23:30.950] 电机、
[23:40.650] 进口的。
[23:50.310] 我查64克黄金作为。
[23:53.330] 好好明白了。
[23:56.890] 200多。
[23:57.920] 200没有2006。
[24:03.740] 快点。
[24:06.580] 看了，主要差异就差1万多，346,800和360,800，主要其实发动机
[24:12.570] 5.1元，
[24:14.810] 还说翻开了，
[24:17.650] 谁知
[24:21.840] 怎么屁股地上？
[24:28.130] 有电梯就是提速快，因为电击瞬间就会输出最大努力，
[24:33.200] 提速快的价值一些
[24:40.690] 场
[24:42.230] 数据
[24:45.800] 数据
[24:48.710] 的
[24:51.480] 的
[25:12.250] 前排
[25:13.120] 手机充电用。
[25:16.180] 刚才我看了有虽然不是现在，但近一礼拜80天，
[25:24.200] 最近这边就会到多少几天，差不多还全款下来也就不到30万，
[25:31.740] 都不算30万对车祸时的环境供应商，
[25:35.820] 前排的手机不能充电，
[25:38.220] 算个20，我真的是
[25:41.800] C260对下个两个标准其实特别合适，而且车的配置一点都不比这事D
[25:49.110] 要求，然后他是白车红内设，
[25:55.460] 车不用。
[26:03.030] 上。
[26:06.090] 结果了，
[26:14.420] 不到30 29安装是吧？28万多28我给您。
[26:20.880] 对或者29万上下都行，您。
[26:24.610] 20三三三这个是
[26:28.820] 32。
[26:30.730] 黑车这个没有是白色非常
[26:37.140] 还是可以的。
[26:43.150] 欢迎。
[26:44.040] 你们谁知
[26:47.770] 这边
[26:49.780] 这个是可以说什么呢？
[26:54.430] 但是红回访，但是
[26:57.160] 首先你要是说最近两个月可能就去
[27:07.990] 刚才说这三款
[27:08.880] 还是1.5，
[27:10.170] 高密度一点。
[27:14.480] 行。
[27:17.280] 谁知
[27:21.070] 要从性价比来的，
[27:23.080] 还是过程。
[27:25.920] 其实你要说就家用您都不用考虑它是国产的都非常好。
[27:31.150] 有什么区别，而且还方便，4门就完了，开起来也没区别，主要的说法说这价格
[27:38.730] 这几款都差的。
[27:43.370] 第一个我说的门框，还有说
[27:46.550] 对，那标我觉得看见太不重要了，虽然进口车有那标，但是个人偏好对，咱们不是在弄咱国产的还是先弄过来的。
[27:57.510] 对。
[27:58.690] 也就是自己看着。
[28:00.510] 没别的。
[28:02.390] 电动尾门比什么都强。
[28:06.060] 比有没有标，他们这些不都是变动的。
[28:09.920] 200不是吧？
[28:12.170] 200对250。
[28:15.040] 电动对工匠。
[28:17.580] 对29号。
[28:24.870] 的。
[28:25.870] 08。
[28:27.580] 我拿走没事儿没事儿没事，在5左右，行，我回来商量一下价位上还有什么其他顾虑吗？其他没有方面，今天的比较。
[28:38.830] 他这买标轴比如就挺好的，
[28:44.070] 这个的话
[28:45.980] 再问一下，就是说
[28:47.740] 这个里面就是说
[28:50.280] 奔驰的，
[28:51.970] 比如说
[28:54.020] 其他4S店和谈的时候为基本会有驾车，
[28:58.040] 你不会因为尤其这种天算热，对。
[29:03.590] 像这种称呼更不会，因为它很透明，就像昨天我那客户是全国都这样，还是这比较肯定
[29:11.670] 在这地区被别的地址会比北京贵，
[29:14.890] 几乎没有比北京便宜多。
[29:17.240] 对，都是外地来北京买车。
[29:19.450] 我不是昨天这礼拜上礼拜六的时候，
[29:23.570] 然后我订了一个订为可不是红内饰，他买的白车黑那是进口对进口。
[29:30.190] 他的一个什么关系还是挺近的一个关系在别的店，然后最后从那订，因为我把价格报出来以后，他跟那边一笔
[29:39.510] 那边做两次保养，这边多了3000块钱，就这点区别，我们还不如说再找一个离家近的点，就是您看您一点这您从哪聊的舒服，我们就从哪边
[29:50.150] 就差那一两三千，就算真有差，也可以给你补回来，或者说
[29:55.390] 差他也不是说白差，没有说一个店无缘无故有的没有一个玷污，乌固自高，
[30:02.560] 高有高的好处比较低的缺点有点不一样，
[30:07.810] 而且刘商量的了必须的。
[30:12.500] 要是行乐还打算什么时候买的？
[30:19.070] 您稍等一下，因为我也得回去说一下，然后看因为咱们这不马上就到了。
[30:25.110] 尽快确定。
[30:27.630] 行好吧，行，还有其他什么疑问吗？没了，明天下午您打一个回访，那天上午回来下午方便。
[30:35.620] 上午然后后期的电话短信微信上的有点
[30:39.120] 方便。
[30:40.190] 后期的电话短信微信哪来能方便微信，行，好的好勒。
[30:46.360] 行，您出门是开车来的吗？
[30:49.020] 您扫一下门口二维码，
[30:51.740] 然后蹦一下车牌号。
[30:54.240] 我之前在
[30:56.470] 我那车是在咱
[30:58.420] 宝格丽这玩的，是不是？我就那上面应该有一个记录，不？你还得把对您该嫂嫂对您出去吗？你要是不看别的车你要走出去。
[31:09.330] 咱用微信扫一下。
[31:11.840] NASA. 
[31:14.520] 是这号吗？
[31:15.440] 对你确认绑定就行，我要分成我刚刚
[31:19.640] OK，我们就直接出他的才干了，原来慢脑子反应过来。
[31:39.530] 好了。
[31:40.880] 号
[31:47.720] 的
[31:50.530] 什么哪个新博客？
[31:54.510] 这个我不知道，我都清零了。
[31:59.040] 了。
[32:03.470] 没有没印象。
[32:06.040] 多。
[32:10.720] 然后怎么办？
[32:12.840] 给我打电话什么意思？
[32:16.720] 我没做。
[32:19.980] 那怎么办？找张婷。
[32:51.810] 开场的。
[32:57.510] 买房
[32:59.400] 的。
[33:02.430] 来
[33:06.650] 的
[33:09.320] 的
[33:13.470] 的。
[33:15.590] 龅牙的。
[33:18.520] 应该考虑。
[33:21.900] 领导下，
[33:24.120] 一
[33:24.920] 那时候在这情况四零零番话要到了什么工作的？
[33:30.080] 我们这不是全国肯定不是
[33:33.040] 不然的。
[33:34.020] 的机场谁知
[33:39.400] 了2
[33:42.710] 的车辆。
[33:47.810] 三
[33:49.850] 第二
[33:51.520] 每月200，
[33:55.480] 知道吧？
[33:59.200] 万一千八百二十三，
[34:02.990] 反正加了13,800，谁知客户
[34:14.200] 数据、
[34:16.160] 大概
[34:20.150] 数据
[34:22.370] 车辆、
[34:28.310] 数据
[34:30.780] 花
[34:34.340] 的
[34:36.040] 的
[34:43.320] 4
[34:49.390] 坏
[34:50.560] 数据。
[34:56.740] 差价是14,000，
[34:58.790] 大概14,000，再加一个5000 19,000这样。
[35:03.120] 还得半多。
[35:04.530] 23,000。
[35:07.730] 二
[35:09.070] 25号。
[35:12.430] 在车又坏了。
[35:14.080] 觉得你23,000你们这边有
[35:16.580] 一点也不影响，说完也没有用。
[35:20.110] 咱们贷款买的就OK，
[35:22.730] 要全款的话可以考虑这两个它的作用，
[35:26.090] 是不是？
[35:32.850] 要不要，可是这边
[35:36.000] 我说我也支持了。
[35:39.120] 率。
[35:42.040] 数据。
[35:48.240] 三。
[35:50.690] 数据。
[35:57.080] 七
[36:14.550] 月5
[36:20.330] 数据
[36:21.920] 的。
[36:36.320] 53,000。
[36:37.400] 30万。
[36:38.690] 万元的6000块
[36:42.090] 三
[36:43.340] 叫什么？
[36:44.560] 梅梅的房间。
[36:45.870] 没有，咱们也不用加了。
[36:49.730] 再加240。
[36:53.450] 317,000。
[36:58.510] 21号也
[36:59.800] 有多少时间钱，我也想说
[37:03.750] 这一块。
