[00:01.200] 7月12号下午12:00 23，今天手机来电客户了解一下，
[00:07.610] 了解一下S
[05:37.890] 的话在生产固定加强，如果的话没有了，
[05:42.370] 东西比较快，比如说你要买的让一个自己喜欢的颜色或者喜欢太远的。
[05:48.070] 你说这话听
[05:49.640] 选择谁知
[05:51.890] 现在这身衣服都挺大了，现在等一会。
[05:55.200] 老师了，谢谢。
[05:57.650] 他们着急有事是吧？
[06:00.930] 对。
[06:01.750] 我是大家
[06:03.500] 本来想看3万还是万太快了，15万。
[06:08.070] 852,800.75万有80万。
[06:11.510] 还有的说
[06:13.510] 谁知
[06:15.200] 的
[06:19.780] 基本上
[06:30.280] 房子还有16,000公分，
[06:34.960] 大概是
[06:36.040] 90万一米，
[06:37.910] 90万以里就是不算装置，就算了一个购置税保险，
[06:43.080] 说是像贴膜，
[06:44.900] 像华为小件隐藏式行车记录仪，这些东西没算，
[06:48.930] 大概是9.58。
[06:50.840] 如果这个价格
[06:52.440] 保险16,000注册，
[06:54.800] 有时候有可能好久还有
[06:57.950] 傻子的。
[07:00.230] 对，看看谁知。
[07:03.360] 理科类的。
[07:05.000] 你这边是的，我们深圳西站还有什么要不要覆盖一下，先看一下。
[07:10.510] 今天没有时间可以安排到明天上午10点也可以。
[07:13.840] 楼上有一个孩子的父母来看一看，
[07:20.090] 你都是这样，
[07:21.650] 这样看吗？
[07:23.060] 稍微看一下。
[07:28.820] 这都类似。
[07:30.440] 对。
[07:31.490] 谁知
[07:32.410] 但就看MIUIy的时候不能做，
[07:35.890] 你说这不是很紧张，但是米色内饰很显得更宽敞一些，
[07:41.650] 那种太阳晒会一点一点，
[07:44.610] 最后内饰反正深色会稍微细点热，但是奔驰的空调做得非常好，基本两分钟就聊了。
[07:51.930] 所以可能这个问题也可以考虑。
[07:55.670] 那就看看外观，
[07:57.650] 黑的有点
[07:59.190] 感觉。
[08:01.220] 对吧？那种车为什么说我们大部分都是定的动听的歌吗？
[08:05.340] 因为一般买这车大部分都烧掉，急特别兼顾了家用的话，可以考虑类似味道颜色，
[08:12.850] 但更大的车钥匙，
[08:15.370] 别的颜色可能也得考虑好多。
[08:17.600] 不适合
[08:18.800] 的。
[08:22.880] 您看这款是祖母绿的。
[08:25.440] 颜色苹果绿光、
[08:28.300] 白色零这个号，
[08:30.990] 投票食品快的，这也是这样的地方的，10就是一个很大的那种论坛，
[08:38.670] 但这是高配的安全
[08:40.830] 这种
[08:41.600] 而一点都没有。
[08:44.080] 没有。
[08:46.440] 先生您做主嫁看一下。
[08:48.800] 不要多方面。
[08:49.940] 这个是多少钱？
[08:51.260] 这卡是120万一平方，优惠2万。
[08:55.210] 少放下来的一个
[08:57.020] 三柜子100倍100分多一吨在哪？动力贵的发动机行。
[09:03.660] 他到
[09:05.920] 它这个是电信。
[09:10.040] 对绿色很漂亮，对，但一看他就像黑色，然后阳光一照的话是绿色。
[09:15.040] 可以，你看看他实际上到这种颜色。
[09:18.610] 对我们看过了，他们有一些经常玻璃
[09:28.270] 样其他颜色。
[09:29.710] 当然没有。
[09:32.110] 行黑的不是。
[09:35.780] 是不一样的。
[09:37.510] 很正常，第二台还有D开比例还是得很正常，对就算你将来还会跟别的问题，
[09:43.240] 将来我们不能确定他有没有，但是黑的好卖，他们肯定黑的好卖，这买车都买黑色的，
[09:50.290] 费用便宜点。
[09:52.180] 对，你要订车的话，一个我们定车不定价，因为毕竟是五六个月以后了，价格政策到底是怎么样我们也确定不了。
[09:59.110] 所以说你要最好是买现在的话，价格能给你明确。
[10:06.380] 有点
[10:07.310] 米色不紧张了。
[10:09.230] 我觉得这个工作很
[10:46.680] 或者是你也可以考虑那个叫
[10:49.770] 红宝石黑。
[10:51.690] 红宝石黑的颜色很漂亮，
[10:54.080] 但也是没有现车，但是可以订车回家看看。
[11:00.050] 我想到
[11:01.120] 太多了。
[11:05.370] 没有了。
[11:12.800] 你可以拍个照片没脸
[11:15.240] 看到他的，
[11:17.180] 然后就放在天了就可以了，好，但拍出来拍照可能有点颜色的，
[11:23.510] 认为通过
[11:26.780] 28你可以这样美女不是。
[11:33.410] 你们看这个吗？就什么也不能。
[11:36.640] 对，这样的话就没有办法的电话好。
[11:44.760] 严重偏差的东西。
[11:47.320] 谢谢行没事，那就不给你放假了是吧？
[11:50.710] 结束了，明天这个商品一定要回访，你不方便下午方便开会。
[11:56.440] 打电话发短信都可以吧？
[11:58.960] 好的，感谢两位光临。
[12:01.510] 然后扫二维码联系行车三小时。
[12:05.920] 很好在手上。
[12:14.860] 上面来查。
[12:16.310] 用微信
[12:17.950] 照片咋的？
[12:35.560] 然后登陆一下。
[12:36.740] 稍等一下。
[12:38.450] 等一下您手机号就可以了。
[12:41.930] 了。
[13:09.100] 就可以了。
[13:09.820] 对，到门口的自动开关了，我用喝酒来光临。
[13:18.150] 走
[13:20.240] 的。
[13:40.590] 你好。
[13:41.810] 对，李婷。
[13:53.080] 你要开车吗？
[13:54.610] 你资料登记一下，给您安排一个销售。
[13:57.030] 约了一下打电话，约了打您电话就可以是约了谁销售这样您看约的是谁，有没有电话什么的。
[14:06.000] 然后
[14:07.120] 因为我打完了。
[14:11.430] 没有不用来他说
[14:14.670] 我是一个小时之前打电话。
[14:17.710] 打电话的是吧？
[14:19.190] 您现在
[14:20.460] 做登记一下，给您安排一个销售。
[14:23.250] 这样补充一点，
[14:25.320] 你去那个车旁边说，然后说完以后点109的电影，它显示领取分工以后就什么都不用管了，直接走了，谢谢您标准没给我打电话。
[14:37.240] 5237咱们待会有三个。
[14:40.540] 321怎么称呼王先生您看什么车？
[14:46.020] 我是想看
[14:49.160] 一级是一级车是吧？好好。
[14:51.760] 完了有旅行团吗？
[14:53.680] 也有旅行车，好的，您稍等，安排一个销售顾问给您接待您好吗？您先随便转转，我给你打电话好吗？
[15:05.840] 这客户是BT邀约过来的，我只是帮你登记一下，
[15:09.330] 就颁给谁33就行了。
[15:12.230] 对，那也不知道是ppc还是什么，他又打电话过来。
[15:15.950] 来了要上班了。
[15:20.970] 小朋友看
[15:24.940] 会议中
[15:27.080] 旅行会一起。
[15:29.450] 车对。
[15:31.860] 不准？
[15:33.260] 大短裤。
[15:34.900] 我今天接两个手机都他们看。
[15:39.800] 一个是保养，一个是来了以后5分钟都不到着急走。
[15:44.280] 你好，现场百度这边出销售在哪个位置关系？
[15:48.510] 说话慢点。
[15:52.560] 说话慢点。
[15:54.320] 慢点说。
[15:59.710] 句
[16:00.760] 刚
[16:02.520] 一下。
[16:07.640] 来
[16:08.810] 马路
[16:09.540] 好。
[16:11.860] 这什么针？
[16:13.570] 真细心，个标有拼音，
[16:16.000] 真主干的，
[16:18.270] 客户过来看一下，接待一会着急走了，
[16:21.880] 没报价没事嫁接完毕。
