[00:00.000] 7月4号上午10:38数据，
[26:20.200] 还得卖够一定数量之后，厂家会有。
[26:23.140] 1万。
[26:24.190] 因为没有什么车他就没必要了。
[26:27.620] 他为
[26:29.020] 对怎么说？
[26:30.630] 进口车本身就少，再加上现在一行它反而价格就更不合适。
[26:38.910] 但不一样。
[26:43.360] 最后
[27:40.020] 谁知。
[27:42.750] 谁知。
[27:44.710] 先生给您看一下，
[27:46.810] 在报价之前，这不仅谁知
[27:50.300] 咱们这边是邴兆客户为尊，以礼相待，诚信经营合法得体密码对大公开透明配件渠道迁移公式，
[27:57.110] 然后绝不捆绑销售强制消费，绝不使用材质的双号40081188，谁知
[28:04.110] 这报价单也是最新版本的，奔驰全国统一模板都是一样的。
[28:08.410] 您可以放心给您一一介绍一下，哪个店对报价单都是一样的，对。
[28:13.580] 优惠的感觉。
[28:14.650] 这车怎么没有优惠，您能找着车就不错了现在。
[28:18.340] 现在是20款是吧？对。
[28:21.320] 都是20什么时候会传了一份？
[28:23.230] 这个没有通知了，而且现在你看现在马上预计生产的这些，它现在还没有生产，还没下线，
[28:30.630] 预计恢复生产是5个月以后恢复生产，进口车到中国4~6个月就基本上跨了一两年，
[28:38.120] 现在没法保证调入一这些车，只要一跟IOS不好说
[28:42.360] nano款了。
[28:50.890] 进口车的话是来年一二月份撮合陆陆续续
[28:54.480] 因为
[28:57.460] 这就是20版是去年年中发布的。
[29:00.920] 对。
[29:02.340] 这个小跑车也是20号的。
[29:04.680] 对现在能卖的车全都是20管过流B的排放标准，最新版本的。
[29:09.200] 而且他
[29:11.010] 油箱盖它里边咱们就是加油，您盖他有时候会亮故障灯放在机构上登的马是什么？因为咱们家有可能没注意把这盖已经到了，
[29:20.290] 它就会亮，必须领证了才可以。
[29:28.850] 给您一介绍一下购车人这边是吧？是指标人也是陈先生您本人考虑车型较1450，时尚的外观要黑色，那是基本都是棕色的，
[29:37.740] 然后手机号这边是1380104，然后4132是吧？35对。
[29:44.490] 然后咱们这块实际咱们的售价就是公司价格往下优惠，优惠完是873,800，
[29:50.890] 每个会多的想象优惠几千块钱是吧？
[29:53.200] 对，正常的话咱们这个购置税就是用开票价除以11.3，上下浮动在几毛钱，就是准数77,300多，
[29:59.960] 然后验车的话考虑在店里面是2500，自己也没有任何费用，保险像人在店里面，你安排个人跟我一起演说从咱们开完票之后，然后出保险完全排到工商验证交税到去办理验车。
[30:14.600] 这期间就是咱们开完票之后，假如说您贷款，银行一放款给您报完车牌您就开走就可以，然后后期这边指标更新什么的，您都不用管，咱们二手车部门去给您操作，
[30:24.410] 然后指标出来了我去给您交税，验车的话我给您预约。
[30:27.620] 好，第二头天给您预约会告诉告知您，然后地点时间
[30:31.940] 在什么位置，然后第二天您直接开车到那师傅在那等着您直接进园区，在检测厂园区就可以
[30:38.290] 去了，说白了就咱行驶本开车那张照片。
[30:40.770] 对，然后您办完所有手续该签字，签完字之后你就可以先回来，对。
[30:46.260] 师傅等着拿走就可以，千五，对全国8500是吧？对选择著名的东西。
[30:52.030] 然后这边的话像保险、人保、平安、太平洋人寿选择哪家上什么险种，咱们也是客户自己选择权，
[30:59.190] 上什么险种都可以，正常咱们也就是交强险，车船税就不说，每车都是一样的，固定的每年
[31:04.920] 车损三者也就是100万不计免赔这些，然后咱们运用到像什么自燃，
[31:10.310] 涉水这些就无所谓了。
[31:12.300] 对，现在咱们在哪泡水的？北京。
[31:16.170] 然后这边的话精品的话咱们买车不可能不贴膜什么的这些，他是有一个17,000多的。
[31:21.910] 将近1万精品必须要配吗？不要不想要看，您个人都可以。
[31:27.650] 怎么说在4S店贴首先是有一些肯定能保障的质量问题，而且都是保10年的这些，咱们去外边先说一句，简单的贴出来圆心有交这18,000吨，它里边包含就是威固整车贴膜，
[31:41.210] 玻璃的硅固的准备不
[31:44.470] 什么情况吖，威固的什么型号的膜维护最顶级的这种，咱们这只有一种威固的，要不就是
[31:51.020] 更贵的更高级，那叫车身防爆膜，可以让同事给您讲解，给您介绍一下。
[31:56.440] 对，那叫帕雷迪的，
[31:58.110] 或者是外观这些隐形车衣这些都有，正常咱们中共4S店隐藏技术以及脚垫后备箱垫这些，实际上就1万一套车膜，再加一个问题，一个车窗膜，
[32:09.660] 这玻璃上全都有矫健黄相间记录仪这些对。
[32:14.320] 看你选择都可以，这个车
[32:17.600] MB
[32:18.280] 行跟
[32:19.680] 拿必要的应急他一边不一样，就这属于4门轿房，那是SUV。
[32:26.580] 他这是和铺装路面不看不能上口超前也不
[32:34.120] 这个不能走，这不能走车头，谁知又上去那了，对咱没有拿轿车上台阶的，看出一个马路牙不直接不开。
[32:44.120] 对怎么说SUV这种它属于城市，它不是真正运营，他跟霸道不一样。
[32:49.210] 2那M10是复杂的，
[32:52.120] 条也是24的多少？
[32:55.640] 350是19。
[32:57.840] 有三五十五。
[33:01.450] 然后下边的话咱们落地就是车价，然后
[33:05.220] 然后保险验车精品加一块是99万多，961,000多，然后向精品
[33:11.000] 看您
[33:11.870] 选择性都可以考虑购买，可以，您自己去外边贴都行，然后在店里购买分析给您问领导能不能申请填一些，
[33:19.290] 可不可以怎么说，这些肯定在4S店做机油有质量保障。
[33:23.520] 这说的最简单的，咱们去外边贴，贴完之后一旦起泡了什么这些，
[33:28.250] 他加盟这一店还没您这车之前，
[33:31.090] 您觉得他能负责得了吗？4S店实力在这，他是不可能说是今儿干没有了。
[33:38.230] 贷款的话这种看看您的选择方案，这种建行这就是灵活性比较高的，它是5年可以按5年去分期的，
[33:46.680] 每个月利率是固定的是0.31%，比如说您在假如咱们这车价873,800的，您带一个50万，
[33:55.300] 然后您每个月只需要还一个1550的
[33:58.900] 固定利息贷这个钱就有，不在就没有，然后
[34:03.140] 本金50万的每个月本金这是8300多，然后您加上综合下边还一个不到1万块钱，
[34:12.250] 一个月小1万块钱，您比如说待个一年多两年多我不想带了，您后边剩余尾款
[34:18.070] 直接一次性还给他就可以，没有任何违约金提前还款非常自由。
[34:22.250] 这个建行就是怎么说呢，
[34:23.910] 我很多客户都去选择做
[34:27.330] 做生意，或者是咱们短期都是假如做工程这种
[34:31.520] 理财钱回不来，
[34:33.000] 就着急先这么待一下，有时候有的用几个月，有的甚至用
[34:38.910] 一一两年，后边剩下一现在就还给了，这样非常省事。
[34:44.370] 5年是吧？对岸5年制的
[34:46.770] 67。
[34:47.870] 百分18点左右。
[34:50.640] 一般代玩很少，
[34:53.500] 就把这5年期权贷完了太少了，
[34:56.040] 或者做工行那种，
[34:58.340] 或者中行的都可以，但这种的话就局限性比较大，它是每个月均衡等额本息的去还原。
[35:04.360] 但是一般的话，
[35:06.620] 大部分银行都是为了防止客户提前还款，都会愿意让客户直接交首付时把利息一次性全付了，
[35:12.780] 后边那个月还本金就行了。
[35:14.810] 反正现在汽车代都应该挺灵活的。
[35:18.910] 这个是银行的优惠，奔驰自己有金增持金融的，他利息比较高，现在比较高是吧？
[35:26.930] 我一看他一年和多少，
[35:29.020] 小车的奔驰金融和是大车还是银行合适，
[35:33.390] 因为贷的额度高了，厂家这边他肯定没有那么多贴息了，小车贴息比较多。
[35:41.120] 来。
[35:42.790] 你看一下交易。
[35:59.150] 如果是豪华，
[36:01.380] 不对。
[36:05.850] 第二
[36:11.080] 新能源。
[36:12.800] 不懂。
[36:13.890] 以前不能不给你。
[36:16.290] 习近平能坐那车差不多。
[36:19.810] 好像因为零售
[36:28.370] 你看在三年，
[36:31.870] 这种最高是三年期的，
[36:34.180] 银行换算利率的话，一年是3.99，
[36:39.070] 还没这个合适。
[36:41.000] 零部件好像对。
[36:43.750] 等着收到。
[36:45.520] 有没有？
[36:47.570] 收到怎么来说？
[36:52.160] 针刺贷款
[36:53.720] 条件担任不是很好，而且怎么说奔驰这边是没有任何服务费手续费这些的。
[37:00.720] 没选择银行性的这种比较方便。
[37:04.630] 你家儿子给我做一个报价出来，行，我给你写背面理解为什么行。
[37:10.490] 你了解来自
[37:12.930] 你找的孩子算了的，孩子自己开这个太变态了，看
[37:17.940] 自己开S就不会去。
[37:20.610] 开开S您是看高配的还是低配的？Ps？
[37:24.960] 收到书对谁知
[37:28.870] omg工位
[37:35.280] 这个也没有。
[37:36.250] 但是又能选择对说起来特别快，都是标准的，老人节是基本就是正常配置是吧？对。
[37:43.570] 一会就在那我们买墨迹半天，好S咱再给您算平常那就可以了是吗？
[37:49.650] 因为在网上其实没什么必要动力，什么都是一样的，就是化程度高点方向盘变成木头了，您稍等。
[37:55.650] 你不要说交费的话感觉变成全部的
[38:00.120] 就是这个了。
[38:04.120] 要去
[38:04.940] 好像结果
[38:06.590] 忘了。
[38:12.950] 来北京。
[38:14.480] 我接着了。
[38:18.770] 和
[38:21.010] 我朋友要找人，
[38:22.340] 把你的给我告诉。
[38:24.810] 你给我办吗？您我外地牌照。
[38:27.980] 跟你说。
[38:29.240] 咱们多半早饭也好，吃饭
[38:31.970] 为典范，
[38:33.220] 你找那人还找着，
[38:34.910] 也
[38:38.940] 马六不行了，套了
[38:42.770] 拍着就完了，
[38:44.420] 并且没电了，
[38:49.590] 另把谁交给大了，
[38:56.200] 就这个小孩已经
[38:57.660] 喜欢重新把6分手了，百分
[39:01.530] 不对，能买更大了。
[39:07.520] 对。
[39:08.720] 就感觉特大了。
[39:12.800] 你看怎么说？
[39:14.110] 我跟
[39:17.450] 建筑
[39:19.790] 而且咱们的
