[00:00.000] 收到了。
[17:33.190] 其实这个做有一个好处，就是它冬天不会太冷，你看它中间是三毛皮，
[17:39.050] 他不是那种纯皮
[17:43.530] 氛围的。
[17:45.080] 看看
[17:58.260] 是三颜色。
[17:59.470] 现在这是64。
[18:01.500] 64.3。
[18:04.250] 我这是
[18:05.240] 三然后现在像所有的设置咱们这话就行。
[18:09.340] 她这样，
[18:10.990] 如果你这个大屏幕比我
[18:13.460] 对看得清楚一些，
[18:15.860] 然后很多操作的话，通过我们说话就可以操作，比如说打开天窗分为能换个颜色，
[18:21.800] 然后导航到哪都可以说话了。
[18:24.570] 你好文职。
[18:27.120] 你好。
[18:28.420] 有什么可以帮您导航至西单大悦城？
[18:33.410] 对吧？
[18:35.670] 您需要做什么？
[18:38.170] 乱看看。
[18:39.790] 咱在说话的时候不能说话。
[18:42.700] 你好，文池。
[18:47.640] 你好我们吃。
[18:49.390] 等会跑不动。
[18:52.290] 但他只要一次不行，然后再说话，他得等一会才能说话。
[19:01.000] 小车的提速也很快，
[19:03.370] 现在坐4个人，
[19:05.100] 昨天挺快要求
[19:06.640] 可以提速，也没有这种吃的，有的时候也没有换到顿挫感。
[19:18.070] 跟车接咱拉登啥房主机。
[19:20.580] 宜宾过去防腐剂先进来，要先进了，
[19:28.190] 只要妈4个人
[19:29.910] 加速这种感觉就算可以了。
[19:36.490] 你好奔驰。
[19:38.480] 你好。
[19:39.620] 有什么可以帮您导航至香山公园？
[19:46.330] 怎么回事我可以为您做什么？
[19:50.060] 打开天窗，
[19:57.560] 例如可输入导航目的地，
[20:00.300] 呼叫某人或选定电台，您需要做什么？
[20:04.840] 打开天窗，
[20:10.400] 坏了
[20:12.380] 到时再说。
[20:13.770] 周姐你好。
[20:15.770] 你的
[20:19.170] 你先得那边。
[20:21.540] 刚才他跟他说只铺脚垫。
[20:26.570] 对他们然后决定。
[20:29.600] 我知道刚才我们交车专员说只铺叫
[20:34.240] 他就没给铺后备箱垫。
[20:38.790] 你说现在是就是说第一个还要
[20:41.680] 说不清。
[20:42.910] 没他那有写都写好了这样。
[20:46.330] 你跟他说了。
[20:48.880] 行，没问题，你那车在哪呢？
[20:53.000] 太原晋南
[20:54.270] 的配置的。
[20:55.840] 行，您这么着我看小女孩在吗？我估计还在吗？
[21:04.450] 去
[21:16.100] 你方便给客户拿一个
[21:19.150] 拿后备箱垫。
[21:22.950] nana单子已经在精品车间了，你去手拿过来就行，好吧？
[21:30.590] 那样子就是。
[21:31.750] 对，让女方给拿一下后还要再铺垫。
[21:38.200] 芯片的。
[21:50.570] 方便的。
[21:51.290] 有点区别。
[21:52.580] 最小的
[22:05.600] 左边的屏幕他也可以去变换不同的样式，
[22:11.020] 变
[22:15.360] 谁知
[22:17.100] 锻炼是可以变，
[22:18.910] 颜色身体需要的东西都可以变化。
[22:23.840] 要比我连先进点，对你的先进了。
[22:28.280] 现在我那堵车也有
[22:30.750] 都有这个界面，干别的时候，当初对我这边
[22:36.120] 不影响你导航，这个挺好。
[22:42.390] 我现在对都可以。
[22:45.410] 还是看看什么东西，
[22:47.130] 腿都是一批一批地处在初心对不对？
[22:50.660] 您拿两三年前的跟现在比，你肯定是老的，您要再跟您之前的比它又老了对吧？
[22:57.850] 咱到哪咱往回看一块太好了。
[23:13.680] 这个车您再过三年不是又老了吗？
[23:16.660] 我的车
[23:20.550] 有8位。
[23:22.330] 这是干嘛？这是一个触摸，你可以在上面去调，你直接上点也行，但是他不出没有屏幕，没有那元了，直接等于对环境就行了，对
[23:37.310] 家人的
[23:39.070] 为
[23:40.080] 说
[23:42.760] 冲洗
[23:45.320] 张。
[23:47.080] 对人家要后备箱垫我再扣是假的，我也没时间给你弄。
[23:53.450] 你能不能方便拿过来把后备箱让连续帮忙一下。
[23:59.920] 在这边边上吗？
[24:01.610] 的。
[24:16.280] 的
[24:24.230] 的
[24:26.560] 怎么样有没有开通这才特别深。
[24:30.450] 他慢慢悠悠，他一会上来的东西
[24:38.490] 看不清楚。
[24:41.550] 你是第一家，你不要踩太深，你才到30%，
[24:46.200] 然后再踩第二脚，
[24:47.720] 现在8070%的
[24:49.860] 比刚才你那么惨，动力不够，
[24:53.660] 现在稍微收一点油了，
[24:55.820] 不让他出来这屋的声音，这东西反而弱了，
[25:08.650] 或者是等腰
[25:09.640] 要一启动就出着声了。
[25:12.730] 对，但是不用非得让他把转速拉的特别高。
[25:17.110] 山大了，但是东西它并没有特别
[25:21.870] 这一两人拍了一下都
[25:26.430] 急速污染，
[25:28.270] 这么小
[25:30.100] 等等题材，
[25:31.920] 并可以
[25:34.990] 1.3期相当于1.6倍。
[25:37.870] 1.3期相当于1.6，对。
[25:44.840] 还
[25:46.950] 这本身有55。
[25:49.490] 40多。
[26:04.320] 刚才就到了
[26:06.190] 有六七年了，对。
[26:19.010] 这个地方还真是不如宝龙那地方D盘铁布衫。
[26:23.870] 宝马D盘确实比这个事情，但是他太硬了你就出去了。
[26:29.820] 他应该有过吗？
[26:36.470] 但是一般人反正也没人那么开。
[26:40.530] 怎么没买？
[26:47.140] 刹车略微的想着装了点，
[27:14.200] 现在
[27:15.440] 底盘比过去老的奔驰
[27:19.530] 远远
[27:25.930] 觉得
[27:40.640] 稍微慢点。
[27:41.720] 害怕
[27:44.850] 放心
[27:46.240] 了。
[27:49.910] 对
[27:53.620] 你老公还是比较温柔的了。
[27:58.480] 了。
[28:01.570] 开车
[28:04.980] 看看。
[28:13.140] 我经常您播撒您不用啥。
[28:15.810] 我谁知
[28:27.530] 弄完了，
[28:30.570] 谁知
[28:37.100] 我这在办事了，然后给
[28:41.110] 等
[28:43.910] 光轻轻
[28:45.720] 我要上别人听的是不是要便宜点？
[28:55.810] 死亡，
[28:57.270] 光车人家佛什么也不缺，
[29:04.960] 怎么他出口的温度上不去，
[29:11.450] 是吧？
[29:12.790] 也不用家谱，
[29:19.970] 青青是什么吹一下，是这意思吗？
[29:28.850] 你知道吗？
[29:32.360] 听了这么着，
[29:34.120] 回头我
[29:37.400] 我长怙我让他给我鼓得鼓得了是吧？
[29:41.380] 就直奔的在这弄了，
[29:43.280] 要没有别的毛病就行，那别的都好处理了是吧？
[29:48.000] 行勒。
[29:50.010] 那会我就回去了。
[29:52.910] 我出来了，
[29:55.450] 我出来转一圈，我一会就回去了。
[30:00.220] 等于都弄完了是吧？
[30:03.760] 行勒好勒拜拜。
[30:14.810] 场
[30:15.880] 场
[30:16.730] 数据
[30:18.480] 数据、
[30:19.550] 数据
[30:22.140] 类。
[30:27.960] 的
[30:34.710] 国有，可是葫芦什么龙骨都是衣服说这选配的不好。
[31:00.200] 我手机，
[31:34.320] 拿了吗？
[31:38.880] 我就把脚垫拿过去行不？
[31:41.160] 不知道款。
[31:43.020] 你带他过来。
[31:45.570] 后面再开过来。
[31:49.850] 老太太就在那
[31:51.290] 赶快走，
[32:25.710] 接电话干嘛？
[32:39.860] 为啥？
[33:17.910] 为啥不接电话？
[33:23.780] 阿姨过去了吗？
[33:29.140] 那个车当时后备箱垫给他出了两
[33:32.750] 别说土豆的给他一个，
[33:35.410] 要不那钱凑不上当时。
[33:39.280] 好了。
[33:40.590] 不用说就给他一个就行。
[33:43.430] 我怕那帮精品子傻不拉叽的，还问人家你买俩。
[34:36.750] 东西
[35:02.750] 的
[35:04.080] 花。
[35:07.720] 的
[35:23.560] 打错了。
[35:25.430] 再见。
[35:26.070] 了。
[35:26.630] 打给我打电话。
[35:31.130] 正在装。
[35:33.550] 好。
[37:44.300] 布置
[41:00.480] 签约的是不是合理
[41:03.120] 的？
[41:28.910] 咋样？
[41:31.580] 我说这个车有把手机像
[41:35.890] 小房直接投弄大屏那么点，您那车不是咱们试驾车，因为它是新款的车，他有导航，
[41:44.890] 有导航就不能用那个功能，就没有这功能，就没导航，不能跟手机连对，就没有投屏那个功能为。
[41:53.310] 没错。
[41:56.110] 可以更新的。
[41:57.940] 带客户上去。
[42:03.170] 这样。
[42:04.360] 进去了，不是粮库。
[42:06.300] 我给你推过去。
[42:08.790] 好勒。
[42:11.240] 只要直接能把高德跟大平要银联能显示高德这个要比咱们车的导航好用是吧？好用多了。
[42:20.250] 更新推，
[42:27.960] 反正我要座椅加热我就得走，
[42:30.650] 对吧？我让你看一眼。
[42:33.360] 好东西。
[42:36.080] 别咱就这种。
[42:39.860] 话
[42:48.030] 花
[42:49.170] 出来，
[42:53.710] 行。
[42:55.310] 只
[42:58.170] 场。
[42:59.580] 场。
[43:01.130] 对
[43:13.590] 查
[43:15.480] 数据
[43:17.350] 数据
[44:11.480] 三
[44:13.120] 的。
[44:16.120] 的
[44:21.010] 的
[44:26.470] 的
[44:33.230] 的
[44:38.650] 要
[44:41.170] 的。
[44:45.400] 过几天会到我们这会到来的。
[44:49.280] 不带。
[44:54.180] 软装也没法弄。
[44:55.840] 刚才没戏了。
[44:58.590] 翻毛皮不冷，
[45:01.050] 咱妈要说座椅加热原理就一个大夫，
[45:06.760] 反正在只有一个带了一这部分，
[45:10.360] 这一点没人教参与，导航，什么叫石井穿越到吗？你导航？
[45:17.930] 比如说你要拐弯的时候，他突然出来一个
[45:20.910] 池井上投的，
[45:23.910] 然后往左走往右拐，它出来个这个东西，这倒没啥用。
[45:29.220] 看着等等。
[45:36.850] 接受。
[45:39.170] 17年。
[45:43.850] 所有的这款里边都没有过一点。
[45:48.320] 对，都不应该没有一个在选配，这想加上都加不了。
[45:54.920] 就只能跟厂家这了。
[45:57.130] 对。
[46:01.550] 那就得选配了那就嫁。
[46:04.430] 全配的太狠了。
[46:07.190] 对。
[46:08.630] 原配要加一个。
[46:11.230] 座椅加热多少钱？
[46:13.070] 没多少钱倒不多2000块钱。
[46:15.270] 还得价格不高时间长。
[46:18.560] 他现在怕等到人常不对，先做完再运过来是吧？
[46:24.790] 这是相对是国产吗？
[46:26.870] 是国产怎么还能那么长时间呢？
[46:40.130] 能力没问题。
[46:43.390] 我
[46:46.320] 并就没有别的路。
[46:48.000] 对，实际那座椅加热
[46:51.570] 没有事，那用处实际也并不是特别大，这就是什么？你出门了，
[46:58.880] 你到哪一停停一天，
[47:00.950] 说尤其冬天I刚上去，那坐着可能是稍微的有点凉，
[47:06.750] 但是如果你底下垫一个什么大毛片什么的，你也绞不出来，
[47:12.240] 坐一会儿说实在的那就没用了，老刊他还不成。
[47:17.920] 对冷热的那屁股底下就是刚上车还得是冬天特别冷特别冷，平时几乎就没有太大的改变。
[47:27.510] 要了你冬天的时候，你穿的羽绒服是长款的短款，
[47:31.040] 不穿有这种好事，大一的还
[47:34.680] 北京这么做用上，
[47:36.560] 你还是怕冷。
[47:39.760] 我看那些实际你到冬天，
[47:42.700] 你要穿老厚的时候，你脚不屁股凉了，
[47:46.430] 你等开一会儿的时候要真纳凉技能传导到屁股，那车里边基本都已经快满了。
[47:55.420] 什么时候刚入冬或者后秋的时候，有时候刚上去对IP股有点穿的又没那么厚，
[48:03.920] 一坐那稍微的有点凉，
[48:06.340] 但是你要加一个茅店想不出来，
[48:11.370] 哪个小方块小垫子弄一那毛掉，
[48:16.760] 用毛线其实有小方块的电子特秀气，特冷说便一点不冷的时候就玩来着，想应该有的。
[48:27.010] 1.31.3。
[48:29.780] 因为别人去穿的不少了，他觉得因为冬天不穿秋裤，穿的手绘的劲儿了，你还年轻你还不穿，
[48:41.040] 杨过却没有座椅加热，
[48:45.240] 都那么过来，那时候买一个大肠头的，
[48:48.830] 连着后背不是有那一句话的那种，
[48:52.200] 那座上真不良，还是你多冷的天你坐那上他也不了，这吊毛叫太狠了。
[49:00.430] 那时候就大长毛了，大棚膜特别使特别傻，现在都什么坐时间长都给压趴了，不好看了。
[49:09.530] 赶到家里反正新的时候挺好看，紧张坐那了吗？这毛衣倒了给压趴了就不好看
[49:16.590] 了，还是黑内饰。
[49:22.190] 冬梅她就不要是吧？不要你
[49:24.320] 工作开车那是有一个资源白白是黑色，
[49:29.530] 机器会倒车，
[49:31.270] 次元白和白不一样是金属漆的，
[49:35.430] 奔驰有两种白三种，
[49:37.870] A有两种，
[49:39.400] 这叫什么板？这是纯白柔软、
[49:42.250] 自然次原版，
[49:45.720] 沙发侧原来有点金属漆的颗粒，
[49:50.120] 然后你看上去不是这么白，他发青色有点
[49:55.290] 你见过那颜色吗？
[49:56.920] 这有样品吗？我看看我看我找一别的。
[50:02.350] 阳光一照吗？
[50:04.790] 感觉里边有点金属漆的那种，对，等于漆膜应该比纯白的还硬的。
[50:12.110] 对，当然了人家新武器不怕管是吧？
[50:14.950] 你只要把那漆膜不高，
[50:20.480] 近期是啥啥的。
[50:22.360] 近期。
[50:25.050] 礼拜10来天。
[50:27.120] 这个时间你还能走吗？
[50:30.630] 没有夸张。
[50:32.590] 非得
[50:41.160] 而不是像那种
[50:42.900] 对。
[50:45.650] 谁知
[50:48.040] 因为那时候我感觉朋友了的，在我们那边展厅有一个白色，有一个B是颜色，
[50:54.710] 然后去看一看。
[50:56.650] 等一下再看一下。
[50:59.130] 看懂了。
[51:07.480] 硬邦邦我跟一会再说。
[51:09.690] 你说我谁知那天来我今天不是我
[51:15.750] 刚才不是宝马60天回来，这点没有宝马也办不了导演。
[51:20.330] 我们不用那个号。
[51:28.400] 我说这几款跟电子化一样的，还有
[51:33.700] 别的车型还有什么样的？
[51:36.180] 还有
[51:37.990] bl B这是你尝尝我
[51:41.640] 咱先不点了，他马上进来了。
[51:48.440] 你看白了吗？
[51:50.790] 门口也是白的，它就是另外一种。
[51:56.950] B是不是小于
[51:58.510] 对比小羊。
[52:01.270] 梁与梁宇良宇，
[52:02.980] 梁与梁宇。
[52:07.100] 你不开门这个事
[52:09.220] 指出那边是
[52:14.080] 好人你是好人。
[52:17.920] 看着
[52:21.700] 另外一种白的，
[52:25.300] 你看这个白了吗？
[52:27.790] 在里边看有点那小林走了吗？
[52:31.260] 这个不知道那么坦白干嘛，对。
[52:34.880] 这墙他就有一点
[52:37.300] 你看到吗？
[52:38.910] 了。
[52:40.680] 金属漆它不会变黄。
[52:43.760] 所以他买的时候就不是特别白那种，
[52:47.640] 不是傻白傻白的。
[52:49.080] 人家是金属白，真的不辣，比如Y你看外边你看着特白的，
[52:54.800] 他没有这种亮晶晶，他就是普通车漆的，但是时间长了，比如说你这蹭了一下硬度高，你这儿喷完了人家是白的，你这边喷完了可能是
[53:05.510] 原来是黄，慢慢它不是氧化了，
[53:08.340] 这种不会。
[53:10.190] 小小队长。
[53:12.080] 他这4号出来就这色，
[53:14.280] 得给你条，给你往加一点黄。
[53:18.930] 比如你开两年以后你别管了，就这意思。
[53:22.300] 这金属的就是不是傻白，我脚比那个要。
[53:27.470] 惨白了。
[53:29.640] 然后那是不用看了。
[53:32.240] 就正常黑。
[53:33.370] A
[53:34.370] 用。
[53:35.760] 没问题。
[53:43.330] 你明白。
[53:45.200] 很少见的颜色。
[53:48.040] 阳光比较的正常。
[53:49.670] 我还以为。
[53:50.970] 再开门再一次。
[53:53.270] 还好也想出去。
[53:55.050] 你之前是黑色的猫。
[53:57.250] 没那种白跟他妈白纸似的坦白的，你点解点酒，
[54:12.520] 最后等于。
[54:13.920] 这种白，然后黑镭射有现车是这意思，不是，是即将到车，即将到车，弄个10天半个月就对可能到不了半个月，
[54:24.120] 弄不成就定这么一个折了。
[54:29.330] 如果你就在等了，你说
[54:32.280] 就差一个座椅加热没有，那也没招有了是吧？还有好几个月以后单独跟厂家调。
[54:39.760] 对它的排产
[54:43.920] 还。
[54:44.760] 寒假。
[54:45.880] 是吧？
[54:47.210] 价格也还好说，但是以后肯定谈不了，就看不见资源的时候谈不了价格。
[54:54.420] 不方便了吗？因为我现在有了最低给。
[55:00.250] 优惠到什么程度，看一下我的最新政策，然后看有没有变化。
[55:05.220] 着镜头再申请点优惠证，
[55:10.040] 我就给申请人。
[55:25.070] 免费保养多长时间？
[55:27.080] 没有免费保养的车可以。
[55:30.160] 没有
[55:33.150] 给弄三年免费跑堂和塞。
[55:43.510] 你们这儿优惠力度跟宝马比起来差不一样，有宝马
[56:06.000] 能卖装是不？
[56:07.890] 分期。
[56:10.090] 是啥？
[56:11.330] 分期贷款。
[56:12.650] 分期。
[56:13.510] 那个什么呢？
[56:14.860] 装饰。
[56:17.760] 装饰买点不？
[56:19.200] 麦茬稍微做点能给你便宜点的。
[56:22.720] 上次是5万，要是能再做点装饰的话，能给52,000。
[56:28.850] 装置有什么可贴膜、脚垫、后备箱垫、西瓜记录仪，
[56:35.230] 天门铰链你定价了高，对最好被保险
[56:40.770] 1万多。
[56:42.270] 万3000米。
[56:51.330] 说你录不了吗？我先接电话。
[56:56.370] 你好。
[56:59.100] 对你好
[57:02.080] 你好。
[57:05.560] 对。
[57:19.280] 那就上午你看行吗？
[57:25.600] 可以吗？您看。
[57:33.830] 好谢谢您好的。
[57:36.070] 对。
[57:38.160] 好谢谢。
[57:40.050] 好，再见。
[58:05.560] 因为笑笑的太恐怖了。
[58:07.800] 你那笑笑的太恐怖了。
[58:12.650] 不想做，就是说
[58:16.720] 做着我了，本来
[58:19.860] 他关键你们一般这次俺俩都这毛病定价就那么高。
[58:25.010] 一定15,000 12,000一鸡两个18,000的。
[58:31.300] 最后实际你上专业外头弄了。
[58:37.190] 挑好的用，有时候人把钱都用不了了，
[58:44.860] 我说要什么都不弄，
[58:49.230] 尽量的给什么都不弄，我问一下。
[58:53.160] 分期给你做是吧？
[58:55.030] 值得吗？这俩钱还是做合适，没有手续费，没值不当的关键就是值值值得党职的。
[59:03.980] 没有手续费，因为我们店的话你要是想买车，人家愿意让你做分期，
[59:08.340] 要不就没法给您优惠，有时候你知道吧，跟其他
[59:11.880] 这次有什么对分期
[59:14.940] 分期我们能拿从厂家拿回一些返点，
[59:18.230] 但对于您来讲没有影响，你只是赴一些微小小小的力气，
[59:23.260] 他这叫什么阀门给不了钱，完了到给优惠，不是我们是完成厂家的任务，您说您光5万块钱提走一车，您就上一保险演艺车，
[59:34.620] 对于私家车来讲的话，它没有什么太多的利润，
[59:38.340] 所以我们愿意让您做分期，让愿意让你买装饰，但是我又您老客户也不能强制您必须买。
[59:44.320] 对不对？就让您不能做分期，他这边也了，一我问问去看看怎么算一下好吧？
[59:53.350] 尽量给申请点，
[59:56.190] 优惠多给弄点，
[59:58.430] 还是让我觉得你扔。
[60:03.180] 让他们踏踏实实晚上给你做。
[60:05.500] 马上做，我觉得应该能
[60:07.610] 还玩他们能不能加班，他们能加班的话你就不行扔着。
[60:13.060] 明天中午你来取车多合适。
[60:15.330] 我去问一下去。
[60:19.620] 我说
[62:01.670] 需要销售吗您？
[62:03.210] 我给你安排的销售。
