[00:00.090] 开始叫车开始教书，
[08:18.450] 的。
[08:20.880] 我刚才看到。
[08:24.010] 轮胎公司了是吧？
[08:31.680] 轮胎，谁知
[08:34.290] 轮胎的公费。
[08:38.270] 的
[08:41.080] 工程费是免费的。
[08:42.820] 的
[08:45.180] 活动。
[08:47.250] 他得发挥是吧？
[09:01.880] 谁知。
[09:06.700] 你先别
[09:08.000] 谁知
[09:11.070] AA结账，
[09:13.980] 上午
[09:16.950] 号。
[09:23.070] 着急不。
[09:26.750] 后面调一下，
[09:29.080] 后面得调下价。
[09:34.100] 尽快。
[09:36.790] 不要顶10分钟左右。
[09:42.270] 您的车都弄完了，直接忙一会结账就开走。
[09:45.280] 我想你露出门桥去。
[09:47.770] 能干点啥干点
[09:57.800] 的
[10:00.140] 数据
[10:01.740] 等等到了
[10:05.230] 到
[10:13.600] A
[10:15.210] 走
[10:17.100] 可以。
[10:20.690] 了
[10:33.880] 的
[10:36.720] 人。
[10:45.930] 把
[10:50.960] 的
[10:52.470] 说
[10:57.200] 过来
[10:58.680] 说
[11:03.910] 的
[11:05.590] 数据
[11:09.570] 数据
[11:12.920] 五
[11:15.060] 的
[11:21.120] 的
[11:24.870] 好了。
[11:26.520] 看到了。
[11:27.420] 慢慢了，
[11:36.290] 了完了就完事。
[11:38.260] 行了，二次还了，好了和过去了。
[11:44.730] 就完了吗？这种
[11:49.160] 来。
[11:52.350] 后来
[11:53.330] 找寻
[11:56.060] 下午我电话了。
[11:59.420] 开始对了，现在治疗都给他权力非常
[12:03.880] 你们方便。
[12:04.890] 给我打电话，徐总在打电话，你还给我打个电话，行，跟他说了，我就说给田老师接到这次
[12:11.750] 我上一接到通知不一样，明白吗？
[12:15.030] 说了我提交车队不会为了
[12:19.080] 你要知道了，你上午给我打电话，
[12:21.890] 接完机了吗？
[12:23.180] 那时候？
[12:24.470] 我打电话说这是最后的话我也会非常好。
[12:27.720] 他放了这不是吗？释放你找他结账。
[12:31.380] 我上面有一个还不够叫我怎么接单，我一会给我结账，
[12:35.440] 我就完了哭了去了，刚才我给他它可以早上起来我这才5天别玩了，差不多。
[12:42.030] 你先变天，第二天中你咋理解必须整洁。
[12:47.120] 你看这我得上了，
[12:49.220] 你得找他，你说我周五再扣钱，我要不间隔开了。
[12:54.090] 应该说
[12:55.280] 也比较写得好这种风格，这几种完成今天昨天然后确定吗？听到？
[13:03.270] 不是。
[13:06.650] 完了再说好吗？
[13:11.660] 我问你
[13:12.880] 了，
[13:14.250] 数据
[13:20.890] 场
[13:21.910] 场
[13:29.000] 场
[13:32.920] 花
[13:44.560] 行
[14:05.560] 对不上吗？
[14:15.720] 怎么办？
[14:17.900] 把工资调一下不行吗？
[14:23.340] 调价公式行不行？
[14:25.970] 调价工时。
[14:34.270] 对SB多。
[14:36.120] 咱们
[14:39.350] 数据
[14:42.640] sp1工时工时条条件就行了。
[14:49.630] 吗
[14:51.070] 的。
[14:54.950] 第
[14:57.820] 打折。
[14:59.360] 五
[15:00.420] 行。
[15:01.400] 不
[15:03.800] 行，你弄SB，你调完交完价告诉我就行了，我报过来好不好？
[15:08.730] 的。
[15:10.040] 咱们。
[15:12.150] 对。
[15:13.060] 号。
[15:14.690] 还得打发票给您快递过去行吗？
[15:18.260] 发票。
[15:19.970] 您给我发个地址，我给你快递过去，周一给您快递。
[15:23.790] 你不耽误不占用您时间了。
[15:29.310] 买。
[15:31.760] OK。
[15:56.760] 来不来？
[16:11.270] 大家好。
[16:14.560] 你好。
[16:17.850] 好，咱们交费可以。
[16:40.740] 马上
[16:42.640] 一点，
[16:45.060] 这是您的交费单，您给他这条，然后这是您的明细单。
[16:50.770] 我就给您录出门条，您应该留给
[16:55.190] 我露出半条。
[17:01.810] 出门。
[17:02.960] 11电话。
[17:05.150] 的。
[17:08.450] 0. 
[17:11.580] 就在这。
[17:15.330] 在这。
[17:17.360] 还
[17:18.320] 给我看看。
[17:19.360] 爱了就在。
[17:20.400] 门洞里头了。
[17:21.830] 能动去我去门洞里找一下，我带您过去，您找回他不给我开过来吗？
[17:27.570] 这边不让听歌吗？进去就没有车位了吗？
[17:30.610] 就给你停在门洞里了。
[17:32.280] 我看着都停在这儿了。
[17:34.000] 上了。
[17:42.390] 这不也很方便。
[18:21.050] 走向了
[18:23.190] 往上走下去。
[18:24.860] 我不干了。
[18:42.380] 11他的压力
[18:44.660] 62。
[18:46.070] 在这儿来找一下别墅再看看的。
[18:49.330] 完了
[18:50.730] 谁知。
[19:09.390] 从这边左转。
[19:22.020] 咱们就据说
[19:36.360] 再见。
[19:39.520] 到那边都起早了。
[19:45.220] 你说我不合适，主要是
[19:48.050] 都想帮你做，
[19:49.180] 到别的地方去。
