[00:00.000] 7月26号5月28号回来。
[11:03.660] 终累是吧？中式是什么政策？咱刚昨天大厅看他有时候是，因为我看到宣传册有一个叫咖啡中，还有一个叫马鞍棕咖啡咖啡，但暗一点的深一点，我不要那种亮的，就昨天我下午跟他叫出纳叫马鞍棕，对，我不是出门的时候给你看，我不要那种
[11:22.730] 那是感动他，这个是给我们的最终的老师看一下，觉得好像高了它
[11:28.650] 减了再送5000商业险，就是上
[11:32.880] 双手还是按13,80013,800是吧？
[11:36.530] 我保险就按照8000对吧？
[11:39.320] 装饰按照13,500，
[11:41.990] 装饰2500是减了就是300，减了2500，你算一算。
[11:48.930] 对你稍等我。
[11:50.310] 他这个车是优惠4万多少万三四万三。
[11:54.160] 可以算是帮了。
[11:56.180] 他这个是把柏林之声价格加进去加里头对也。
[12:00.850] 柏林之声那个是多少钱？6900。
[12:03.640] 指导价是449,800。
[12:06.640] 13456700
[12:08.820] 减去43,000。
[12:11.870] 41370。
[12:13.700] 这应该不算，税是这个税是车价除以11.3，
[12:17.900] 除以11.30，没事我就先出去走。
[12:21.470] 税费百分60的13,800是减去
[12:25.900] 13,800钱不捡送保险吗？保险不是送5000，
[12:31.100] 保险我们实付8000，但是他按13,000的标准等等算了，你确定是按能按照13,000的标准过程吗？
[12:40.110] 可以，这就是险种您自己来定，您也可以按照1万块钱上都行，我们这没有要求。
[12:46.070] 不管您上多少钱，你别这种情况下别到时候实际我买的选来选去买的就是8000块钱的险，那没什么意义了。
[12:53.980] 他是这样，保险是您自己来选，保险，比如说他对有一个问题，
[12:59.510] 这个保险我到最后选来选去，我有可能还不到13,000怎么办？
[13:03.620] 就是您实际选的是多少？我们给你减5000块钱。
[13:07.530] 那也行那行，您选多了也是减5000，您选少了还是因为这个是8800，实际上咱们装修可以这么理解。
[13:16.150] 对商务怎么说的，上午是8800吗？
[13:18.780] 上午就是相当于减5000块钱保险对吧？
[13:22.380] 对了。
[13:23.120] 上午你不是中午的时候是给我打电话说是保险可以做到8000多是吗？是这意思是吧？
[13:32.270] 行。
[13:37.280] 二说大哥您估一下是吧？
[13:42.650] 行。
[13:46.550] 行他在哪，然后就行了，条条中午没事那么清楚。
[13:55.710] 负责。
[13:57.380] 行，一会先过来，我这正好有收获，然后您来我先去安排就是说那边的。
[14:05.450] 好吧。
[14:12.680] 法律的公司2010。
[14:18.270] 好。
[14:19.700] 还有
[14:41.310] 看看我的流动性，
[14:44.260] 你跟我算的是对的，我感觉你就按照G1算，
[14:50.560] 我来看一下。
[14:52.060] 对的。
[14:53.050] 然后他这个是营业的
[14:56.920] 定。
[14:59.950] 行我在这方面我还比较敏感的看到了
[15:05.510] 相互对抗。
[15:07.610] 没有
[15:10.040] 这两个。
[15:12.160] 好行，谢谢。
[15:15.510] 你加减8000再加2000+8000的，谁知
[15:23.080] 我觉得不6年已经交完了。
[15:26.040] 不是的，我说我说的是价格，你的前提就是你之前算的肯定对吗？除非你有保障说是对的，你跟我俩说稍等，那怎么可能呢什么？
[15:38.040] 没有问题没问题。
[15:39.200] 稍等，之前你那个单子留着吗？没拿着了，现在圈就没在我当了。
[15:44.870] 那不是有照片，那首里面有照片。
[15:48.950] 稍等没事。
[16:02.190] 修行
[16:03.260] 那差不多。
[16:04.930] 钱都对了吧？
[16:07.600] 刚才为什么不
[16:08.730] 刚才我想出来一些
[16:11.200] 手杖一些手上哪个位置你别管了好吧，效果这次过来你本人先拍下车，他从别的店里
[16:19.070] 效果
[16:19.690] 这里面不存在骗了，五六分钟，
[16:22.590] 五六分钟到6分钟不是交了，
[16:26.040] 不申请让你那边有个人就这样，这也算赚了，自己看看您这个出来，所以注意什么11.3。
[16:32.810] 3÷11.301.3再乘以0点。
[16:38.510] 对，真的吗？
[16:39.930] 对。
[16:54.970] 现在价格能抹掉零头吗？
[16:57.850] 这个时候有零有整，都是睡有零有整没法抹零头的。
[17:02.460] 这有可能实际您交税也用不了这么多钱，
[17:05.630] 因为您保险是待定，够睡基本上就这钱了，就差现在差保险钱是一个待定，他这个时候还是肯定有，他其实严格来说这还是个空架子。
[17:14.180] 对，但是理论上我觉得基本上这范围应该是
[17:17.710] 基本上如果你险种不增加的话，应该会有可能会比较低，是这意思吗？
[17:23.320] 差不多这个范围，因为这是我们老板好少选种。
[17:27.090] 对。
[17:27.660] 因为他现在不是他这个原则来说不是百%，谁知
[17:31.450] 送的话就是厂家的EAB类养护礼包，然后交车礼包，
[17:36.350] 这里是什么？有钥匙链与陕灭火器，
[17:40.660] 然后燃油宝，
[17:42.260] 钥匙链和雨伞，
[17:44.440] 雨伞是一把，钥匙链就两个，没有雨伞是什么样的一个财大的双深色？
[17:50.080] 黑色分词队可以越，因为爱保养你们能再送一下吗？
[17:55.910] 保养我们这没有额外在赠送的厂家的，夜夜你们保养单独A保B保的价格是多少一样的，跟光往走奔驰官网玻璃水跟什么机油是在检测礼包里面，
[18:08.170] 是得检测给你减轻出来之后，我们得检测检测礼包有吗？
[18:12.600] 检查里边就不收钱了。
[18:14.500] 那就是受感的本身就不会送检测礼包，是有什么浏览一些分享了，检测它有多达70读者检查，
[18:22.780] 灯光、线、路由表、底盘、轮胎什么都要检查一遍，那是厂家来这就要要求做的，不是你们到时会给我们一个检测礼包，
[18:31.320] 检测大礼包就相当于本来应该是含在这2500里面，
[18:35.090] 这事别电子您说的各个店的说法不一样，我们这不收钱本身就要给人的，本身就要不您坐这
[18:42.060] 不做售前无法销售的，是不是？他这里边好像是要受什么玻璃水还是什么机油那种东西，什么缘由美容对我们。
[18:52.620] 礼包、燃油宝、
[18:54.210] 偶然要更加
[18:55.250] 每个店的说法不一样，然后去是送的是几瓶一一瓶，然后有玻璃水吗？
[19:00.810] 玻璃水没有，你手机几块钱知道我知道玻璃水了也不值钱。
[19:07.480] 这样
[19:09.240] 价格基本上如果按照现在这个价格是这个没问题，OK拿到我就具体了算了一下，然后这是一个。第二个额外的看能不能再送你们这个东西。
[19:19.910] 宋就给您做交车礼包了，别的没了，我们这确实没东西可送去了，像你们售后服务这块介绍一下，售后服务到时候我们会给您建设管家群的，就是您走的时候我跟您说了必须要建构加群的，怎样一对一的，
[19:34.200] 就像对咱们这种车相当于车友这些有车友会之类的东西吗？也有车我问一下管家群群里不是好多人吗？怎么内部？
[19:44.810] 然后不是我售后管家和一个cm刻骨，
[19:49.100] 4个人组成1个小小团队的群，像咱们后续您预约保养什么折扣优惠，什么痒痒，夏季什么检测，
[19:58.210] 都是群里告知。
[20:01.120] 向村委会一般什么时候主张他们？
[20:03.440] 村委会是您自发组织的，我们知道从小区里面自己我们很少去组织这个社会，
[20:09.270] 他给你建立这个平台是吧？然后你自己有车友之间可以约着一块什么是吧？去交流会，一般都是自发的，那些东西都是次要的，我估计我也不会参加，除非是停车库，就是说你们公司的地方，比如说店里的
[20:23.310] 活动会多多吗？对店里活动就跟您说管家群所有信息大管家给你搞，他会发布了吗？
[20:30.040] 不是，我们这个群体管家是不发布这些。
[20:34.060] 政策都是错的，面是自己重点是车开的远，对用的什么？
[20:44.490] 行的话就是我去请示我们头看完建筑干嘛，OK没问题，这是我给你确认一下，就是说基装饰里面包括哪些东西，贴膜经过的是什么维护的吗？唯物的贴膜、脚垫、后备箱垫、行车记录仪。
[20:58.910] 这样，然后
[21:01.350] I do，还有有镀膜，没有镀膜咱们的装束。
[21:05.470] 忻州来本身就做过西面的，没必要再去做，再做了就对7不是很好。
[21:11.150] 还有就上白费，你比如说2500帮我们又会掉，
[21:14.720] 你们能给我们办理这些手续吗？比如说您优惠是给您优惠2499，您交一块钱，
[21:23.550] 明白吧？
[21:25.760] 咱们都说好了，别到时候说你这钱我们回来你自己去办合同有约定的。
[21:31.130] 咱们都合同咱们到时候
[21:33.040] 包括签定金合同，咱们都让您把这细节咱们细节敲定好了，好吧？这是对咱们双方都负责的是吧？
[21:40.110] 现在装修。
[21:40.700] 收的价格能再。
[21:41.980] 再少1000吗？装饰已经是最低了，我们装饰就是14,000底价，你之前不是跟我们说装饰可以在这里面装，是您本身就已经给您送保险，它不能再让了，你现在是13,800吗？不是13,800送了您5000块钱保险，
[21:58.140] 你要不做装饰人也不送，为什么？你不能直接优惠装是非要从保险这个系统我不去。
[22:04.280] 您这东西我们采购不了，我们有自个采购平台，
[22:08.880] 只能从保险这个角度做来操作。
[22:14.640] 觉得
[22:16.800] 你看我们装是最低是14,980就最低了。
[22:21.530] 这4样东西这是最低的，不能待定了。
[22:24.860] 我们这已经给您按13,800走，已经低于据这个系统，我们用的是这套系统。
[22:31.740] 像您这种如果是大公司应该都用SEP
[22:35.890] 过不去，
[22:37.750] 您在低于他的钱就真过不去了。
[22:40.430] 我这装是第1000块钱就得出发到精品部的经理去OA，
[22:44.660] 比较麻烦。
[22:54.910] 没有问题我就问咱尽快卖手机，因为后边我这还得来一个客户，也是从别的不着。
[23:01.150] 可以没办法就只能这样，你对今天业绩
[23:06.930] 看来是也东西也挺难的。
[23:12.480] 你们现在一个月几辆？我们这15台车上他卖了11台，刚刚到给我发工资基准点，我当在刚刚一小会之间。
[23:24.940] 把车辆前行。
[23:25.590] 轮滑现在这个就是说我要的
[23:28.130] 300动感是吧？然后加上叫什么柏林之声是吧？
[23:33.450] 是你说的是哪辆车还是7月24号7，对选佩戴准备就这一台之前没有其他的事吗？
[23:40.610] 有更早的吗？
[23:43.960] 没有了，您这是最早的最早，但是这个车它现在到底什么状态，生产状态，7月24号生产，比如说
[23:53.390] 稍等这边喂您到了是吗？
[23:57.260] 我让二手车师傅去找您，先给您弄一下您的旧车，
[24:03.690] 您在一层水那边等一下师傅，然后他给你打电话过去，我这儿忙忙，我去找您。
[24:10.510] 我带点饭
[24:11.910] 给。
[24:14.120] 然后您是这样，您定完之后我们这边会直接催厂家的，厂家鉴定单他会加急的。
[24:21.300] 我了解就是说它生产出来之后还得走什么检测手续，还周期是不是？
[24:27.060] 又得耽误好多天，不会您看。
[24:31.300] 下线，但是基本上您8月26号您不影响您那指标的问题。
[24:37.110] 不会，如果真会有影响在至少得预留个时间，对，如果说真正会有影响的话，我们会有提前厂家就会告知了。
[24:45.610] 不是提前，就说这车可能我这个人交付不给，那客户不来了，我把电话发给你，你给他回电话，
[24:52.560] 先给他弄旧车。
[24:54.240] 我这儿弄别。
[24:56.260] 怎么办？
[25:00.310] 你也给看吗？
[25:02.400] 我了。
[25:03.820] 你先给他回电话，您跟说下情况别让人干等，因为我这也有客户。
[25:09.490] 拜拜可以。
[25:11.950] 理论上你能不能就是说像这种情况，咱们能跟厂家沟通一下，然后可以生产进度，就跟您说的最直白，您有订单了，我们直接给订单催厂家了，我们叫崔生产和物流。
[25:28.330] 什么谈可以吗？行，我给您问问我，因为验收站牌是我给您应的，但是我觉得差不多最后整理好消息，包括一下
[25:42.440] 我快拍，不要看。
[25:44.610] 可以把什么？
[25:46.250] 看看。
[25:47.560] 这管干嘛，我想累。
[25:51.840] 为什么？
[25:53.100] 应该说
[25:54.160] 6
[25:56.540] 伤害了636 346晚上就是363万睡3613036岁，他36,600
[26:06.590] 那就加上6。
[26:07.740] 对，但是踏实多了。
[26:09.170] 31,000，然后那边是
[26:12.980] 33条是另外一个保险丝，
[26:17.400] 那房子差异。
[26:18.560] 那边是42,000吗？
[26:19.900] 没有号线就1000，他是上海的，谁知
[26:24.560] 而且变成1000。
[26:25.640] 对，他两天都没签，然后当时我这边给我算算，今天又拿来1000算，所以那个地方少不了说明，但是他们那边说睡
[26:33.170] 会给我们继续出摊，会不会数据来源？
[26:38.200] 就是说总体来说跟那边差不多。
[26:40.020] 不是那意思，就是睡现在他那边播放说他也跟大家本来应该是直接剪出来三，
[26:47.020] 所以他需要给我付100，两边是一样的，
[26:50.160] 确定有没有一样的。
[26:51.960] 英文
[26:53.030] 我觉得这个里面借高位，谁知
[26:55.420] 就是一个车可能提得慢一点。
[27:01.840] 你上车
[27:02.880] 这款车
[27:04.070] M记。
[27:05.360] 这我可以看一下。
[27:10.670] 完全是靠餐厅，你现在定了下来。
[27:13.590] 都是神马。
[27:15.400] 我看看OK我知道了知道已经肯定我部门都也少，
[27:20.910] 不风险那么大，而且我回去正好再看三厂。
[27:24.670] 完了谁知
[27:28.570] 你买车订房大概
[27:30.480] 这有什么谁知？
[27:32.600] 现在疫情期间都有。
[27:38.210] 老师从35~44，各个百30到现在才赶紧银行我们安静，
[27:46.460] 超市上涨的。
[27:48.650] 我们讲所有情况就是电脑前你看他不但达不到我不卖，
[28:13.090] 真的是
[28:14.210] 原来很多
[28:17.110] 不但是不加不。
[28:19.900] 他家了不支持还是
[28:22.600] 附加玻璃机械。
[28:31.270] 附加玻璃就算
[28:32.600] 还赊销。
[28:39.900] 千。
[29:03.910] 先注意家电的。
[29:05.870] 你看东西听
[29:07.400] 冬天星
[29:08.380] 那边也挺大的，我看了没有。
[29:10.240] 那边他年头久太远
[29:13.150] 了，他确实很早。
[29:16.810] 那边就行了，这边是
[29:19.460] 两边一边是个问题可以吗？没问题，咱们就不合作行行。
[29:25.050] 然后这是谁我本人您身份证拿了吗？拿我给您赶紧作为合同。
[29:30.760] 合同咱们做仔细一点，行，今天是现在是签什么合同？订车合同，定制合同只交一订金。
[29:37.920] 行，正式合同等车来了以后没问题，然后对。
[29:43.000] 您手机号是用哪个？136？
[29:47.460] 我昨天不跟你说是，我136812018120是吧？8120。
[29:54.500] 09130
[29:56.240] 9
[29:56.960] 13
[30:15.390] 你们财务到时候
[30:16.720] 这个点还能划账吗？我们有pos机的专门的。
[30:20.410] 不，您这是两两个性，您对
[30:25.540] 他测试技术户的。
[30:27.690] 然后客户
[30:29.100] 然后那个叫什么？
[30:31.450] 你们这是不是什么？比如说等搞不准先别打岔，让他
[30:38.510] 先把合同给您录了，对，别分心，一会反正打个少阴打个大哥您打个盹，或者多打个0，少打零蛋倒好说，多打扰您可不认可了，就
[30:48.030] 高检身份证号写准了。
[30:50.370] 你们坐着手机操作，对，采用手机了，手机用的手机端
[30:57.720] 得做。
[31:00.160] 地址是旧身份证。
[31:02.340] 你就写就行，您留一个常用的
[31:06.780] 常用地址，北京这个地址要盖楼，后续有比如说真正的说产品需要升级召回，它会以信封的形式发给您，
[31:16.180] 都是用书信的，那行只要能有效的联系我就行了是吧？这个行吗？
[31:22.080] 你说换一个
[31:25.530] 北京市东城区东城区，
[31:28.050] 建国门北大稍等。
[31:33.880] 建国，
[31:38.280] 然后北大街9号，
[31:40.500] 他如果召回的，他不会电话通知我妈也会，信件也会，
[31:45.130] 但是一般信件都会向您寄信的9号，然后
[31:48.860] 就这样就行了，然后写我名字就可以收到。
[31:51.570] 就行了是吧？对。
[31:57.740] 后续如果地址假如
[32:00.440] 我说未来假如有些人说信息有变化的，这能更改吗？可以都能跟谁联系呢？
[32:07.260] 客服您回头来做保养都能给您改，我们假如有信息有变动可以更改，对。
[32:14.450] 估计就可以。
[32:42.060] 这才是万里长征第一
[32:43.930] 喝酒地基
[32:47.320] 会验车，
[32:48.770] 也就是说
[32:54.500] 您指标是现成的是吧？现成的。
[32:57.360] 聊聊。
[33:00.630] 摇的号有的好那么好的运气了7年，
[33:04.440] 新年也不错了，这运气太好了。
[33:08.440] 还有到现在没有。
[33:11.260] 暂时你先不要。
[34:13.670] 您回头什么？
[34:15.060] 大礼包包括什么威固膜，脚垫需要注明吗？
[34:19.640] 现在不注明交车的时候著名
[34:23.410] 订单的话只显示您这个金额，到时候您都认可，放心，您到时候一会您把装饰您拍照片。
[34:31.020] 都没有问题。
[34:32.370] 包含的项目跟拍
[34:36.300] 跟你们家还是挺有缘的。
[34:37.990] 说实话其实最重要的就是我不是跟你说了吗，昨天就跟你说的主要是我们这近，所以在
[34:43.970] 同等条件下，我们肯定还是心内心里还是想再说白了还是想在咱们家明白。
[34:50.400] 至于昨天我不是重点跟你说的，就是一些车的信息还是大部分
[34:54.950] 就是说价格
[34:57.020] 等等，
[34:58.340] 先放一边，今天重点价格谈好了。
[35:01.480] 明白，就在您家
[35:04.420] 一点缘分。
[35:05.650] 接待人员吗？
[35:08.710] 觉得你们任务数还是挺真的挺重要的，但是现在
[35:14.480] 但是奔驰车好卖，
[35:16.040] 是吧？适宜我觉得也还行，他就是因为疫情影响我们辐射，疫情影响我们店裁员，
[35:24.550] 40多个销售，现在就剩20多个了，所以说任务
[35:28.230] 我真是有问题。
[35:29.200] 因为我去年就来过，我说你们看感觉好像人少了一些，听都很开朗。
[35:37.710] 他事情确实
[35:39.700] 都是让她还是有阴影。
[35:42.500] 绿茶园人也少了，任务就频繁，到每人身上就多
[35:47.840] 了，有点翻倍的感觉。
[35:49.690] 这就是翻倍了，原来我们八九个车就能拿着钱，对。
[35:52.950] 现在
[35:55.260] 实话说真挣不着钱。
[35:58.350] 你在这边待了多少年了？
[36:00.640] 三年了。
[36:02.520] 对，已经三年了。
[36:05.700] 算老员工了，说我们去年
[36:09.190] 9月份的时候得
[36:11.760] 您原来销售已经去特斯拉人去更好的发展了
[36:17.410] 了，当时就觉得跟他也挺有缘的，对。
[36:20.700] 因为疫情原因，
[36:22.570] 因为去年本来我年底也想买，但是后来快过年，
[36:27.000] 你也知道单位工作事情太多了，我没空，我说等到明年好好一过年，突然爆发疫情，
[36:33.650] 又大大延缓了我这个购车。
[36:36.930] 我们以前我很有可能我本来预计的春今年春季
[36:41.230] 春天
[36:42.280] 五一之前购买，
[36:45.070] 经济形势今年是结束不了。
[36:51.080] 说咱们这边的什么
[36:53.650] 提供自助餐还不错。
[36:55.680] 对，我们这儿的饭确实不赖，这个是你们员工餐吗？我们员工吃了没？您吃的好。
[37:03.190] 没您知道是吗？我要尝试一下。
[37:08.870] 咱现在您
[37:11.160] 应该谈不到了，因为得等疫情过后才有自助的，现在都是分饭。
[37:16.610] 快板。
[37:18.470] 对现在
[37:19.760] 钱都是辛苦。
[37:37.630] 东城区建国门
[37:40.190] 建国马北大街北大街9号9号就行了是吧？
[37:47.050] 您的电话您再说一下，1361368120
[37:52.580] 8120091309。
[37:56.450] 邮箱我还真没有，或者QQ什么都没有，其他人有吗？没有。
[38:02.510] 没有都谁现在还用邮箱，我们一般我的工作性质也用不了，微信写完了。
[38:10.230] 对，非要有一方感觉是我到时候保险它会给您发一个电子版，
[38:15.120] 到时我给你打出来。
[38:16.840] 就着用
[38:18.430] 这个动作。
[38:19.790] 不像我这么有，都是几十年的，你邮箱那号我都忘了。
[38:24.730] 现在已经事业单位了，应该一般都是微信事业单位，不用邮箱，像这种企业的，我们不让用外网都是内网，
[38:33.440] 我们企业都是所有的信件都是邮箱，所有的公告都是邮箱。
[38:40.340] 肯定要说
[38:43.930] 我让鹿晗先搓着搓那个弄旧车，你要不忙您先跟我客户聊一下。
[38:52.980] 我现在做合同，要不您就过来，您帮我收一下款也行。
[38:58.030] 我在前厅当pos机，一会还得找，您看后天有pos机吗？
[39:05.610] 行，谢谢老师，拜拜。
[39:35.580] 交流
[39:38.590] 标准。
[39:42.290] 自己
[39:46.560] 他们提车。
[39:47.380] 停车，我们的车停咱们这不问了，我也没问题。
[39:53.380] 但是他其实让你记得实际上他有什么办法。
[39:56.170] 专业的
[39:57.270] 马拉车作业他都说不清楚，
[39:59.520] 你就告诉我，然后给其他的园区，然后责任肯定人家不单只是能够停，也这样说为什么？
[40:06.310] 其他什么态度
[40:08.250] 了？
[40:09.640] 没问题。
[40:25.910] 然后咱这个合同他是这样，你得先签字才能打出来，这个没办法，不签字他下载不能看一下这个活动吗？
[40:33.450] 您现在放大您也看不清楚，这就是咱定州合同。
[40:37.880] 但是没事没交钱咱都没事，您签字以后给您打出来，您看完之后，
[40:43.060] 我估计您嫂子都扫不清楚，因为他没法放大，那上面都是什么信息？
[40:47.960] 主要看特别约定，
[40:49.690] 你看他放不大。
[40:52.040] 您看我这个模板，我这个父亲切一下，你们不能把电脑先打出来，不行，他这个必须得签署，就这块是他一个鸡肋的。
[41:01.010] 然后你看该车的公示价格就是这个吗？这是我给敲里头的四十五万六千六千七，然后由于上北京牌优惠43,000，就
[41:10.010] 如果改变上面儿童则按公示价格出售，由于买方购买了13,800元的一个精品，然后包含就是赠送了5000元的商业险，
[41:19.250] 此项消费不影响承担这样。
[41:26.290] 我在mg这一块
[41:28.530] 楼下
[41:29.900] 不迈巴赫迈拉克功为这
[41:34.270] 谢谢哥。
[41:36.200] 谢谢。
[41:38.870] 然后
[41:40.840] 说到这儿了是吧？此项消费不影响，就你装是不做也可以，就没有这5000保险赠送了。
[41:46.770] 然后包含就是赠送的意思，赠送2500的建筑上牌为什么不直接写赠送了？我们法务的要求原来都写提供过总统，现在法务又突然变，这我们也不知道，
[41:57.880] 此项消费都不影响成交价格的，
[42:01.070] 然后包含了交车礼包，就是赠送交车里边就跟您说的有钥匙链、雨伞、灭火器、牌照架没有，
[42:07.690] 包含11B养护礼包，就是赠送的厂家没拿给江上拿过去他。
[42:14.130] 我行，您将要在哪在面上。
[42:19.990] 其实我这也坏，我现在刷都可以，我客户也看完了。
[42:23.960] 坏人行不行？
[42:25.180] 没事，我这就一签字就签名字是吗？对，签名是横着签是吧？
[42:30.340] 对门槛。
[42:31.360] 怎么
[42:32.470] 都下边竟然。
[42:34.230] 是你那上面合同写的是我的名字是吧？对，你签完之后就是您的名字李峰哥那也是我看还有什么帮
[42:43.830] 这不就行了吗？咱组这也还行，我点了确定没反应。
[42:50.370] 这么先进的。
[42:53.410] 跟我们都不爱用那个了，为什么？我们还是喜欢用电脑的？
[42:58.230] 其实验证码手机里头有验证码，
[43:01.240] 为什么不用电脑？刚才我们这公司要求叫做半
[43:06.150] 便捷式办公，叫无纸化，
[43:09.780] 股指话你得放进去规划验证码告诉你
[43:13.730] 800153
[43:22.720] 行我给你打出来。
[43:23.840] 行。
[43:26.510] 你连哪个打印机能选吗？
[43:28.490] 咱
[43:29.400] 为什么还要登陆这微信都必须下载下来，这手机打印出来。
[43:34.920] 要不然这也还是得用电脑，这个东西你还是手机，APP不行。
[43:41.120] 这合同出来有你们的签名还有张吗？有。
[43:45.020] 张的话今天可能您盖不了，因为下班了，但我明天会给您补盖一个章给您，或者您什么，你要明天方便您来，您拿过来我给你盖章也没有问题。
[43:58.190] 明天你什么时候？
[43:59.780] 我明天上班您随时来，我随时方便，我明天上午过来都行，听你们大不了
[44:05.520] 明天上午，
[44:08.980] 到时候我提前跟你联系行吗？上午到时候用我们这是我们经理有她的签字就行。
[44:15.390] 我们都认了，这些都放松，几点钟下班你们。
[44:18.840] 您随时来都行，我明天我直接就打印好了，我就搁我这儿了。
[44:25.590] 好。
[44:27.230] 还是感觉到
[44:35.080] 不是回头那车你是不是就可以赶紧跟厂家那边联系，明天就给您提交，您明天赶紧找我，这事确实也有点特殊。
[44:46.740] 您是刷卡是吧？刷卡。
[44:49.030] 信号是吧？定金1万块钱。
[44:52.840] 合同先看一下。
[44:54.290] 但是合同义务应该看一下，咱别
[44:57.230] 这块刷卡就行。
[45:01.830] 尾款什么时候交？
[45:03.320] 尾款收到以后不到，有对。
[45:06.080] 提出的时候咱们再交。
[45:09.730] 知道确定没问题。
[45:11.130] 好。
[45:11.760] 李老师称有问题应该不会。
[45:15.230] 您说。
[45:23.850] 这有我特殊进去了一定6个月，在他们设计有问题，
[45:28.800] 那么强，
[45:30.450] 咱们正好有意思。
[45:33.450] 然后这是您的信息。
[45:36.030] 您再看一下，
[45:38.210] 看准了这是什么？车辆销售确认单就是定脱单。
[45:45.170] 的
[45:46.280] 把
[46:02.000] 的
[46:02.820] 的。
[46:03.780] 你们是工行是吧？
[46:09.050] 看一下车辆信息。
[46:12.020] 要耀眼黑色试试就是黑纯黑是吧？不是什么有什么红宝石有什么事，
[46:18.940] 是宣传册不对的看一下，谁知他。
[46:24.250] 拿着一块。
[46:25.250] 行我看一下对。
[46:26.710] 发那型号。
[46:30.000] 197410A
[46:32.180] 这个不就是你刚才给我手机上看到一段话吗？
