[00:00.960] 王女士初四7月6号
[03:47.000] 然后现在你要订还能再送您4000保险，
[03:49.680] 咱这一块加一块小6万，
[03:51.680] 保险能送一责任要加之，如果加上置换您把车卖给我们的话，你就能享受6000。
[04:00.280] 置换的话我的车能赚多少钱在评估再给那什么，就是说您了解我们就车的价格，
[04:07.440] 也就是医院我估计医院车头，反正这个是有评估师来评估您的旧车，
[04:14.050] 如果说这个车就您上到比如说上加好算，您假如出了1万块钱保险，
[04:19.550] 我们俩刷6000，然后您再交剩余4000就行。
[04:22.670] 淡出的还是1万元的保单，不会给您那什么。
[04:25.680] 所以说在一块的优惠确实很多，这一块6万里边6000 5万56,000了，
[04:33.120] 而且跟她比如同级的这种家用的这种性价比高一点的，除了他还有什么推荐吗？其他的其实也就是他家用合适，因为A的话两厢的A其实空间比较小，然后还没有现车。
[04:47.360] 三相的A现在优惠的没有这么多，而且
[04:51.120] 那天穿那个
[04:52.760] 对白的。
[04:55.200] 他比较。
[04:56.690] 这比这长是吧？
[04:58.720] 所以你要想小一点的话，起码
[05:01.300] 好现在也是一两箱也不大。
[05:06.990] 谁知
[05:12.490] 是环岛就电子厂，谁知
[05:16.840] 要这一波B然后往上一拨就到达了，然后把这时P挡着，净资产是
[05:28.500] 像180它也是有的，谁知
[05:33.920] 就是这样方向。
[05:36.580] 谁知
[05:38.000] 后来他怎么样？
[05:39.510] 食疗里边跟什么？
[05:45.950] 另外性价比高，他200其实配置比较高的。
[05:53.270] 家用够用。
[05:54.750] 因为二百几倍贵了两块钱。
[05:59.960] 大灯好一点，估计是您吗？
[06:02.590] 我100分太差了。
[06:05.540] 贵2万活儿不对不知道吗？因为其他的优惠优惠少了4000元。
[06:11.790] 晚上4000。
[06:13.850] 差不多多少钱。
[06:16.030] 然后车价高了之后，购车税也会高一点，
[06:18.870] 能差可能出去玩地带块钱就差25,000差不多。
[06:22.120] 差25,000。
[06:23.420] 这要是
[06:25.980] 刚才你说是18万能
[06:27.920] 10万多，然后您加上购置税1万多，购置税
[06:32.390] 20万凌驾
[06:33.950] 宋代保险21万行，
[06:36.500] 21 871算享受了多少预算呢？
[06:39.420] 其实就是20左右，如果不是这样，
[06:43.160] 百分之六七二十一差不多。
[06:45.480] 你觉得200合适还是？
[06:48.370] 您现在的车有天窗吗？没有。
[06:53.040] 你就不能我那车钱太多了，有些车也不想，
[06:58.510] 因为这几个车灯可能无所谓，就灯LED就是白光，然后鲁肃就黄光跟现在更加是一样的，
[07:05.410] 应该在您开的过程中也不会说影响到什么，然后就天窗，
[07:09.470] 天天对我来说那个东西可以没有。
[07:12.960] 因为我听好多有那么好的话有漏水吗？
[07:16.620] 漏水他不会，其实大家就觉得有点大部分我觉得积累，因为有的话就不一定开，
[07:22.520] 因为现在但是好多车站都带这个情况在上面，所以说可能就是说我没有可能会觉得有点别扭，但是有的那些
[07:29.810] 车也不开，也可能是
[07:31.740] 所以大家考虑到不喜欢健壮的一个
[07:34.860] 想法，在里面选了很多新功能。
[07:38.410] 然后其他的整体的外观大小都一样，200块钱都一样，轮毂都一样。
[07:47.190] 大量差2万多1.2万块钱。
[07:50.490] 然后因为200做也还是手动，其实就差这么个区别。
[07:57.160] 性价比确实180会费
[07:59.280] 就一直出险的性价比会高了很多，因为这两个多少钱，您用不上天窗就白花钱大灯。
[08:05.980] 他不是说没有灯，所以说
[08:08.190] 就是一个灯的光源效果
[08:11.060] 会穿透力更强，
[08:13.980] LED使用寿命会更长，使用寿命会有一点，然后他的那种
[08:19.600] 整体的就是像照射的这种范围会更广一点。
[08:23.490] 穿透力其实在真正的穿透力强的还是卤素灯的穿透力强，但是因为鲁肃他就是传统的一个公益，他照射的其实WiFi它只是寿命那么长，就假如说LED可能20年不用换，灵活流通股数要15年平均
[08:37.850] 就得要换灯片了，
[08:39.540] 但是
[08:40.610] 同理LED因为整体要换曾祖会很贵，而入素食就很正常。
[08:45.440] 画一张卡好一一套东西，那一套就是带什么透镜那一套的一个朋友在里边。
[08:54.510] 照射的面积，因为LED它会更广一点，是因为它里面有好多颗LED灯，他肯定打的效果可以稍微的再远一点，但是
[09:03.150] 我这边路上车其实卤素的灯也很多，
[09:07.070] 也不影响车就开不了了，
[09:10.410] 主要就这几项。
[09:11.990] 没有打二，好像是都那样，像奔驰很多都是用的回答。
[09:18.540] 是只有这种低端的稍微多点100多万，
[09:22.920] 他200多大气也都释怀，
[09:25.540] 都是坐到淮南，这是方便什么？一个就是挂倒方便，这电脑不用来回推了。
[09:29.940] 再一个就节省中间扶手的空间了，可以做更大的一个骨骼，包括有更多的一个配置的成本。
[09:36.530] 这儿几乎中间这就是现在是没啥用了是吧？
[09:40.640] 现在说的就是做了一个触摸板，然后包括杯架可以在中间空间会大一点，楚格就变大了。
[09:48.420] 储备就很大，一般您可能现在处分应该是一半，可能差不多这么大，
[09:54.560] 明显多了一倍的面积在上面展示。
[09:59.550] 而且电子档在这其实会很方便，就不用来做这个岗位的信号来回推，
[10:05.150] 还会推什么的。
[10:06.700] 因为像现在如果您那车响，
[10:09.230] 挂到D档，您得往下
[10:12.330] 过程，然后D档等等这个东西不过就是这样。
[10:17.880] 如果说是从B港再回到地板的地板，到了
[10:22.610] 最好，还有一个
[10:26.190] 从舞蹈
[10:27.750] 的
[10:28.900] 应该说这倒位都是一样，不管买什么价位的，其实都是这样的。
[10:35.310] 这边是怎么
[10:37.800] 这边no，这些都没变，然后印刷的这边
[10:41.130] 没人去掉，而且方盘其实奔驰的整个性价比很高的来说就是光盘，
[10:46.630] 这个车跟什么四五双六七十到100多万的方法用都是一样的，都是用的这种新的这种带出控制方法也非常方便。
[10:55.260] 像这个上面就跟咱们手机上白屏，滑动就可以调节菜单了，
[10:59.500] 左右可以调节材料非常方便，然后中间也会有一个触摸可以调菜单，
[11:04.740] 然后像这一波产品的像自动刹车也都是一个标配，探测危险之后，或者比如说提醒报警，然后进行制动，这种安全性非常高，自动他说这个车
[11:17.860] 是奔驰的一个标配标配，对就不能再选装，因为像其他品牌肯定是得到比较贵的车，或者是得单花钱做选装，但是这都是奔驰就全都给标配上了。
[11:28.170] 然后两个大瓶10.25的大屏大电瓶显得这种科技感会非常的高，
[11:34.200] 这种里边的内饰的豪华度就会提升了。
[11:38.280] 而且奔驰像双缝线的工艺，这种用料用工都是非常高的这种效果。
[11:43.560] 对杂项很少见，对双缝线的设计，而且这种工艺
[11:47.880] 不会说因为这个车的定位高低而有所变化，就是您看像其他展厅的其他车也都是用的
[11:55.520] 门边的双毛线跟座椅的这种双黄线都会有，就公益追求是一致的，
[12:00.280] 而且这个车是进口的，所以整体上来说的话效果会更好。
[12:05.390] 这是当时进口过来，
[12:08.140] 诱惑10多万其实很直的。
[12:10.690] 这个价位基本上其实在市面上90%以上应该就买国产车了。
[12:16.000] 但这是进口的。
[12:17.820] 正常去
[12:19.360] 要么就投资了，就是这样。
[12:21.770] 这就是投资，像奔驰叫30多40多万都有国产装，但这是进口的。
[12:26.160] 这是追求一个品质，因为这个车在国外会特别欧洲会卖得特别好，
[12:31.870] 这种两厢车压根
[12:33.430] 跟旅行就卖的特别好，因为
[12:35.750] 车厢在国外会特别受欧洲特别受欢迎，所以
[12:39.390] 他也是想着国内会有更好的一个，因为这种事在日本其实这种旅行或者是这种两厢车的旅行那种
[12:46.470] 在日本也其实特别畅销，
[12:48.610] 国内其实现在慢慢的也会好一点，因为现在大家不追求特别大的车了。
[12:52.990] 你看原来的都买了，对，因为这车其实尺寸并不算特别长，但是里面空间会很大的。
[13:00.040] 这就解决了一个问题，就是有好多客户其实都想买一个就是别太大，但是空间得我能坐人的坐舒服了。
[13:06.040] 这车就满足一个情况，因为大部分车都满足不了
[13:09.880] 空间，车小的车空间一样也会小，这个车其实就解决了一个矛盾的问题。
[13:15.950] 车并不算大，但是里面空间并不强势，你也可以坐到后排，就是这种空间感
[13:22.040] 就高得太多了。
[13:31.080] 对这个空间非常合适的。
[13:34.670] 男的个人包的也高度里边都会觉得，因为
[13:40.690] 因为什么？因为这个车的高度高了之后，整个空间感都会觉得大了很多，
[13:45.810] 而且后备箱也大，然后这个车其实
[13:50.640] 我是喜欢他整个的玻璃的开口会特别的大，它的整个的车天车窗的面积很大，这样视野就特别痛快，前挡风的这种车窗前挡风的玻璃也是开口面积特别大，
[14:04.430] 开起来会特别敞亮着车子。
[14:08.100] 所以您是大小性价比。
[14:11.780] 对，您看开口的面积会非常的角度非常的大，非常宽，效果是也会非常好。
[14:20.400] 可能没有这么快看，如果的
[14:24.160] 没电坐里边也会好点，比普通的轿车视野还是要好的，普通的轿车
[14:31.230] 还行。
[14:33.190] 目前比较符合我的代步的这种。
[14:36.980] 对，因为这个价位您要想小一点，空间要大一点，然后再加上如果是想要在进口的应该就没有了，国产的这种合资国产肯定是有，但是
[14:47.240] 里边效果又不一样，
[14:49.230] 原来没想到。
[14:51.060] 当时有这样的哥，其实在国外也很受的，其实这个车就是性价比
[14:57.780] 凸显的比较高。
[14:59.140] 让大家夹用起来的一个车其实就是
[15:02.360] 自己家用的课比较合适。
[15:04.570] 后边空间也后边后备箱的空间也都
[15:15.710] 高度深度的私密，哪里都可以开解，就非常的方便，都是
[15:20.960] 作业都可以往前放倒，
[15:23.940] 偶尔拉大队因为开口大，所以放东西就非常方便，所以这个功能
[15:30.350] 非常多功能。
[15:33.560] 没有背对，没有备胎。
[15:39.120] 也没有像好多书都没有，四五十万六七十万的车，好多车都有备胎，
[15:44.110] 用的普通菜好多车都没有备胎的。
[15:51.550] 那么做的。
[15:52.950] 行，然后您也可以扫描水牌上的二维码，一些车辆信息在微信上也能看得到非常的方便。
[15:59.840] 然后咱们也有起码前跟皮革样本也可以看外观内饰的颜色搭配，
[16:04.770] 考虑什么颜色的深色还是要
[16:06.720] 浅色。
[16:08.600] 白就可以觉得。
[16:10.540] 应该找看一下看不到。
[16:13.530] 而且现在这个东西是比较337，这油耗会非常的
[16:18.750] 把中国文化比较稀，你说这就是差不多6的。
[16:24.720] 太好了。
[16:26.640] 优化是非常低，现在是因为是新的一个范围的效果。
[16:30.680] 这样
[16:34.470] 后面
[16:35.400] 说这个客户比较多，
[16:37.520] 比较胖的几率也高了，或者说
[16:42.200] 各方面做的东方向这样的话，
[16:45.080] 他们200块差
[16:48.030] 他2万元。
[16:50.970] 有的不能。
[16:52.730] 像这个过程中有没有见过的？
[16:57.620] 做一个电动调节，然后后边有照片一样，
[17:02.630] 然后这个是他们的一个
[17:04.700] 排量大的还是不的，这不需要，因为好买都是
[17:09.840] 这三个车轮在我们来看的话就生产的这两
[17:15.410] 但是这俩要在里边，就有的东西用不上，可能就觉得没有的可能
[17:20.200] 如果小孩了出去玩这什么的，可能开始这边孩子的话，但是有的话用不上，就是这么
[17:29.200] 因为这些目标退不到自己暑假，比如中华鲟这种话他就是还好，
[17:35.510] 其他的都一样，反正我们
[17:38.260] 他买180后
[17:40.040] 最早不看看，这也不差不了。
[17:43.450] 实际展开的感受没有什么
[17:46.840] 这么大的提升。
[17:48.280] 不过一个因为没有这个偏高了，我这车子开得比别人慢了，我看着朋友别人说的搞定了，
[17:54.790] 特别
[17:56.460] 还在反正也
[17:59.100] 其他的
[18:01.280] 某某人
[18:02.190] 100白花了。
[18:04.210] 对出来。
[18:05.340] 20万。
[18:06.490] 321
[18:08.760] 都下来了，
[18:10.130] 剩下的就24%了。
[18:13.670] 21那就有220的号段，三的
[18:19.040] 的
[18:20.410] 将保留
[18:26.640] 的。
[18:27.600] 咱们一块去了很多，可能一个都没有了，咱们有自己的私家车方面的
[18:33.310] 不一样的。
[18:35.630] 对，我现在是一个手动挡的。
[18:38.640] 他不高兴，所以说你找不着咋办你知道吗？反正是代表我带进去了。
[18:44.770] 吓我跳完了之后，我看了看完，
[18:50.410] 我以为那是一掌半，然后真的就是做那种
[18:53.840] 不同，因为毕竟真的发生提升，它整个设计其他不一样，比如说
[18:59.160] 这样自动刹车，分步实施安全性非常重要，所以所有的设备来发展一块钱带过来通过，
[19:07.980] 然后私下因为
[19:09.710] 快速
[19:10.480] 有点假。
[19:11.520] 这叫我的好像现在达到
[19:14.840] 谁知我没看过，但是我开了
[19:23.330] 电话谁知。
[19:25.330] 没事，反正
[19:27.320] 反正你要是发展的问题，其实用咱们帮助用。
[19:34.060] 站长发展，
[19:35.880] 就是说他离开了，
[19:37.750] 而且谁知
[19:42.860] 应该没什么事儿。
[19:46.450] 还好。
[19:48.630] 因为这样的话，
[19:51.010] 专门来也过来进行评价，跟着他们开的怎么样，
[19:55.390] 因为要把您拍得不好，可能也就不多，我开的还行。
[20:02.870] 的
[20:07.400] 上
[20:12.600] 乱了。
[20:15.950] 反正都是早晚
[20:21.470] 的。
[20:22.960] 觉得
[20:24.780] 您这边的话您自己要起码还有
[20:29.410] 但是
[20:31.880] 这样我说你车的时候您就完就走了这边事情。
[20:36.510] 开通。
[20:38.760] 那个可以吗？
[20:41.030] 进来在网上可以了，还可以约，明天上午只能私下也可以约一下。
[20:46.910] 或者是今天我开着您坐着也可以了。
[20:50.770] 我开的您坐副驾您也可以试试做的感觉也可以的。
[20:54.860] 也可以，我觉得跟好玩，我以为行，我这边登记一下，您喝口水稍等一下。
[21:01.770] 咱喝口水稍等，我这边登记一下，您稍等。
[21:18.750] 然后以前什么保养那些
[21:23.720] 妇联什么的那些人都没用是吧？
[21:26.320] 没有。
[21:27.360] 然后还有一个气机动车检验合格标志着觉吗？
[21:32.560] 都搁着就行了是吧？
[21:36.640] 然后你想还要啥留给你再想想。
[21:44.560] 你现在就把钥匙的其实是吧？
[21:47.790] 好好行。
[21:53.570] 所一下这车没做。
[21:55.880] 您一下。
[22:00.040] 客户
[23:17.630] 大家看第二百三十
[23:22.480] 吃着。
[23:24.590] 这边
[23:26.190] 得去迁就他，
[23:34.360] 这东西一开始大家
[23:36.500] 挺好的，有段
[23:37.980] 后来越来越不行了，是因为前进的回报
[23:42.400] 从来都是给我花。
[23:43.890] 我透过之前跟我同事点面条，这里边项目真的有
[23:50.030] 有中间
[23:51.570] 我不认为
[23:52.930] 都错过了，我都不能了。
[23:55.010] 还是或者跟定出来了。
[23:57.160] 这好吃的还是
[23:59.040] 想的
[24:00.470] 触犯了就行了，如果说真是特别喜欢，有时候该看的话都不用说三
[24:07.060] 没来没你不报废的话，你去问问现在
[24:10.880] 该怎么疼，你不提前报废，
[24:13.480] 对吧？
[24:14.150] 你电话费我可以控制，而且你对其实发出来就快一天就到了，然后我们这边在做售前的检测收缩，
[24:22.320] 有个2天3天就完成了，其实总共算了有3天4天就可以办手续了，首先就可能
[24:29.750] 你现在只有刷完牙找杨老张不能去，我们在理论来说，
[24:35.400] 因为我们不可能天天盯着这个东西，你们第一手经过你的
[24:41.040] 有一人去，谁知
[24:45.770] 我觉得
[24:50.340] 的。
[24:52.970] 对可以。
[24:55.600] 没问题。
[24:56.570] 而且那个时候
[25:00.290] 说当时分手的，他们的东西这一块没问题，你早上起来明天就拿出来。
[25:08.490] 行吧？
[25:09.720] 而且这个是直接上你说不知道，
[25:13.050] 这样你不回扣不值钱。
[25:17.610] 接着来说，对，我也可以我知道吗？不值钱，我说扣钱，但是我不知道现在改成多少钱，但我这肯定扣钱。
[25:25.770] 还是50，除了被不妨备岗是被抛弃了，
[25:30.070] 不能被港媒曝对吧？
[25:33.900] 你看他都知道，
[25:35.720] 但是现在大家伙就是没验，这发一点我跟谁说过好多表示。
[25:41.440] 好，你晚上开完了发群里，
[25:44.700] 我直接就扣了，小了，有问题让他找我。
[25:47.210] 而且还有你可能都不知道平台这一点，还有意思。
[25:51.900] 是俩录音干嘛呢？
[25:53.960] 用。
[25:56.910] 我拿录音里面你让领导您破费算是没拿。
[26:02.160] 把时间写上，我跟赵艺说了华电了，也写这个时间9:45，
[26:07.710] 写5的时间，一小时35 47点，
[26:12.030] 他也
[26:14.750] 因为你看有我了10小时了，
[26:19.010] 它显示就对，这样的话证据链就完善了，我都已经给他打造了，不执行了。
[26:25.120] 肯定交过来。
[26:26.930] 其实你就算找到走也有一点来，那个时候有点旧了，现在也受不了了。
[26:35.250] 而且不是不知道这种
[26:38.000] 不一样。
[26:41.560] 行。
[26:42.710] 这是我说的很简单道理，这个东西上
[26:47.480] 写了晚上要我抓到同意上拍这张照片，我公章医生答辩了，
[26:56.600] 我记得我说过了以后他又回来，
[27:00.190] 如果这个是标准化就
[27:02.530] 这工作就没法不好就直接给他了，谁知你既然
[27:08.290] 有规定标准，咱们的标准来解决，没有要甚至然后没有表示有
[27:14.010] 要是我也了解
[27:15.780] 没关系表你的工具不给你讲工具你就上班了，看不到不了我。
[27:22.470] 那个地方表示每天是谁打我，
[27:27.030] 表明当时的人家没打，当初的眼睛里没有来张白纸一样没有。
[27:32.720] 没事。
[27:34.530] 没有用。
[27:37.130] 两展厅我们也会慢慢可能是不是一定
[28:06.140] 王总是咱们
[28:07.360] 走开始出发。
[28:09.370] 咱们这边
[28:12.080] 那也是住附近是吧？
[28:16.990] 我感觉
[28:18.380] 远我跟他说你看我们是离最近的了应该是。
[28:23.170] 是吧？
[28:24.000] 因为我开着行了，
[28:26.330] 30分钟我还开过了掉头回来的，
[28:31.370] 从四季青角都回来了。
[28:34.340] 我记得原来你们马路边又来了，因为
[28:37.960] 开不了。
[28:40.700] 但是如果
[28:42.210] 其实您从那边来他有两种，要不然就从奥迪南门进来，要不然就得从四季青过来。
[28:48.480] 这不认识，完了快到了。
[28:50.260] 刚开始都倒到那边了。
[28:52.330] 我走错了，这也有可能规划咱们这样。
[28:55.170] 买的是咱们
[28:57.600] 这都上副
[29:05.360] 这边您记好安全大，然后
[29:07.950] 这里给我们弄不过来，其实应该算是很方便，走辅路直接就到了。
[29:12.460] 对。
[29:15.520] 不远就去找医生，最近的我们把奔驰到医院，我们是理解
[29:20.210] 最近了，
[29:21.310] 因为原来我跟这边过，我老能看见你们马路边有什么都改成这样，我不知道。
[29:27.550] 可能看到是奥迪多，因为我们经常说个数打到这边的人，
[29:33.440] 然后它那个屏幕其实很多，
[29:36.480] 其实这个是很多客户都会写，整个都是触屏，
[29:40.190] 所有操作在上面都会比较直观，做调频这些东西引起的月调节喜欢东西
[29:46.210] 非常方便，
[29:47.630] 可以用触摸也可以用。
[29:50.790] 这也没敲，如果说这样分散精力的话，所以说本身设计的触摸的触感
[29:56.620] 跟咱们华手机是一样的，
[29:58.990] 非常方便效果，然后输入操作的什么都可以做，都可以得到了。
[30:03.460] 他们也干点事都是可以控制这一点，对，都是调整的，其实很方便的。
[30:11.200] 的
[30:12.920] 的
[30:16.240] 然后现场其实没有的话，就夏天没这事儿零这200。
[30:21.720] 其实天天陪我就不用那么晒了，也有它的优势，其实最后要是说了
[30:27.290] 然后奔驰送的内饰的总共就是这种工艺中更多的案件材质，
[30:32.840] 他做公益感觉还是很高的一个效果。
[30:35.970] 然后如果说再开始工作，也可以用这种
[30:39.460] 他这种吵架时的操作模式，
[30:42.300] 这条运动舒适、节能、个性化，
[30:45.140] 订购模式就提出更好一点，手势模式，整个的一个专项都比较好看一点，比较舒服一点，一般都是操作模式。
[30:52.670] 比如说堵车或者走
[30:54.840] 这种因素系统规划的节能模式就
[30:57.720] 特别少的。
[30:59.320] 经常
[31:01.600] 比如是早上上班的话，人家可能就反对可以，但节能模式动力会稍微弱一点。
[31:07.200] 对，一般都还在舒适模式。
[31:09.740] 因为正好上礼拜我那个客户他也是就123级的车，
[31:14.180] 他是态度不能够他去那边走山路，然后平均食宿是在50而不是47，
[31:23.330] 他是开完之后15%有，他主要都是截图看这个了。
[31:27.170] 然后他上回就是因为一层不堵车，他走了一圈四环，
[31:31.190] 到时候办事，然后正好走到差不多的生意圈的四环，
[31:34.640] 拍了4个游，就1个坐在60个速度上拍了4个油，
[31:38.530] 特别少有
[31:40.080] 发动机真的是做得非常好，他的岗位其实很简单，
[31:45.140] 往上一波是倒挡，
[31:46.800] 往下一步就前进挡时没有党委及事业单位，
[31:49.620] D档就是前进档，然后往上到大排档，
[31:54.520] 到达
[31:55.640] 停播是N档，N档其实基本上用不上很down，
[31:59.210] 不按折旧会祈祷了。
[32:02.740] D
[32:03.920] 就这个北斗不会上可以走了也。
[32:06.480] 对，然后等红灯的时候，假如说你看走走前面红灯了，
[32:11.170] 然后在地板上应该是快速深踩下刹车，
[32:15.140] 这边会出来一个厚的时候要出来标准，这个时候这个车就是在柱形的状态，
[32:20.520] 饺子就不用一直踩刹车了。
[32:22.380] 三高地开车。
[32:28.350] 所以说这个就很方便，就在市区用，然后如果前面绿色电影版这就可以走了，就
[32:33.770] 就不用在想，如果他现在手打的也不用在空挡，也不用那啥啥，
[32:37.720] 也不用担心溜车了，
[32:39.440] 就深踩一下
[32:40.920] 救助车了，这头就住，这时候就刹停状态，但是又不用脚一直踩着怎么累。
[32:45.680] 人家常人堵车也可以这样的吗？
[32:48.880] 其实理论上可以的，但是堵车他不是可能几秒钟就走了吗？等红灯的时候基本都是踩一下，这个就非常方便。
[32:56.340] 确实很少上。
[33:02.280] 然后像这种开口大的面积看起来是真的是很痛这种感觉。
[33:07.810] 还可以也非常好。
[33:11.850] 然后所有的玻璃的面积特别大，开口特别大的效果，
[33:17.030] 特别痛快，这个效果做的
[33:19.530] 肯定是。
[33:20.670] 对，很享受这种感觉，我是很通透的这种效果。
[33:25.400] 他不会觉得你们特别的这种
[33:28.520] 目前的话还是亮起来没更舒服。
[33:32.600] 黑屏的时候感觉她对吧？
[33:34.980] 这样写的科技感高，就这黑的感觉是什么？都感觉不到这个车的好处了。
[33:42.790] 而且动力现在这个是1.33T的，你看现在舒适模式让身材这个东西完全够，
[33:48.980] 动力完全够用了。
[33:53.290] 而且我还没有踩到底的转速，其实还就在超过3000转。
[33:58.060] 要是在恒采花到3000多4000多的东西，比这些还要相信他的声音就
[34:03.940] 对。
[34:04.750] 应该转速高，就跟您现在的车一样，你要想开快乐转速高的话，肯定生意都会大，发动机转速还会
[34:10.790] 提高很多。
[34:13.490] 但是像现在如果咱们无数开的话，其实就没有什么大的这种转速的因素，
[34:18.660] 这个分数很低，
[34:20.170] 基本上都在1000多种，其实就梳起来还挺高的。
[34:23.830] 这种掉头的晃动也很小，就整个身体那种可行活动都会比较小，
[34:29.790] 联合也召开，
[34:32.000] 对初性非常的强。
[34:35.610] 就这一个速派看着现在4时20就在一千四五一千6。
[34:42.350] 这个有没有什么声音？您刚才那种对，因为他要加速，但是这种因素差等于他其实是输入性非常高。
[34:49.120] 因为
[34:50.280] 这个身材的话就证明这个车它的动力是有的，不会说排量小车没有进这车，其实动力还是很不错。
[35:00.200] 有时量化的话他会
[35:02.000] 装机会比180比较大一点，那条桥的马力稍微大一点，但是
[35:07.270] 我们也都吃过这个东西，基本感觉不到，
[35:10.850] 感觉不到。
[35:12.040] 区别。
[35:13.960] 因为它的这种叫是微乎其微的那种。
[35:18.140] 是高了一点，但是区别很明显
[35:21.660] 的。
[35:24.180] 这种刚刚开的其实效果非常好，
[35:27.400] 这时候的油耗会特别明显，
[35:30.000] 你看现在我油耗才三点多，就是留住这种感觉，读比方说
[35:36.470] 对就50 55 60的时候是比较好一点，你看这句话都到过10现在就这么迅速，
[35:42.950] 这个就是现在发动机做的一个优势在上面。
[35:46.250] 特别成功。
[35:51.110] 基本上我稍微深踩一点，看着他酒精再说这块的这种提出的话就能上来吗？
[35:57.530] 但这种因素的情况下，咱们保持在一个比较滞后的因素，为什么油耗会特别的舒服？
[36:03.720] 这么一路差不多。
[36:08.300] 现在还行，感觉你有的以前
[36:11.430] 但是其实这个时候人看就基本上四五十，
[36:14.420] 就找这匀速是别人说咱们特别的我基本上有好多分，大概
[36:19.690] 40多。
[36:20.870] 堵车了这车也不怕，就7个左右个月的。
[36:24.600] 因为我这一哥们买了买的她买A63厢A它加完油是200多块钱，
[36:31.670] 就占满了
[36:33.280] 就200出头加满了，然后能跑600多公里。
[36:37.400] 毫米。
[36:38.760] 对，他说能跑600多公里。
[36:41.440] 而且他是在东边上下班，他在
[36:46.050] 东四环那边，他住在东就3环4分之间，它在东四环上班。
[36:51.550] 还是有点堵的其实是。
[36:54.110] 180还有用吗？
[36:55.980] 它对分销的。
[36:59.950] 但是那个时候我就
[37:01.520] 把这市场去
[37:02.890] 因为这里面有时候便宜不少，
[37:07.400] 我都没吃里头M跟公司的180什么区别吗感觉？
[37:14.830] 也就是查查钱，多多一后备箱就是
[37:17.840] 玻璃后面笑。
[37:22.200] 但是空间上就没有这么高的。
[37:24.940] 其实这个很空这种开的感觉真的没有几个车能达到效果的。
[37:31.670] 所以选G大一点的有这种感觉。
[37:36.200] 是SUV的话也好多车没有这么大的一个场外的事业，
[37:53.680] 前面这一段起步的时候，刚才咱们开到四五十的时候，四五十你现在二三十，他一人要做老生档老厂长，
[38:01.420] 所以说有撤出的时候跟只要他挂上4档舞蹈之后，
[38:08.190] 现在就挂上4档，
[38:09.660] 这个生意就相对多了，现在47
[38:12.710] 47的14 55 60就红得很稳到很多了
[38:18.320] 的。
[38:19.480] 南京。
[38:21.210] 对他是作用，高音的话就说是最高就是您的首脑，你看1~2挡都得洪导游，然后挂到时候，但是你开
