[00:03.040] 让您走了地下您好，我是DC头管I照片。
[05:32.120] 你在160之内都不会发生任何碰撞，这点很厉害，这事只有沃尔沃才有的。
[05:37.640] 不是前面100人，你在160之内160 14对14之内对他都不会让你发生碰撞。
[05:45.690] 因为前方车辆刹车对他会刹车，但他不会杀停，她会自己控制，你说60公里以下时速6公里以下就它自动可以刹停，家庭会撞着那种不会撞到，
[05:54.950] 他能在发生碰撞的0.8秒之内完全杀青。
[05:58.620] 这个系统的话是我需要先把一个什么开关不用默认开启默认，
[06:05.350] 比如说我什么都不知道，他突然抓光了给我撞一下，首先咱们沃尔沃有一个完整的一套思维逻辑，咱们的安全带是一个三段式预收紧的，现在，
[06:16.170] 他能比如识别是
[06:17.810] 当前方儿
[06:19.440] 70米范围之内，它会预测出这个车您可能会在2:00:03内发生碰撞的情况下，它会安全带会做第一层预收紧，
[06:28.340] 然后这车会开始报警，滴滴滴报警，当你当驾驶员还没有任何反应的时候，因为那会儿其实也就一两秒的时间了，他会先报警，报警完之后还没有反应他就会介入，
[06:39.510] 这时候安全带会自动预收紧，会收你的二段，它会把你控制座椅上你完全都不来了，
[06:44.650] 等危险度过了车刹停了，它应该会自动松散开，然后您的屏幕上就出现
[06:50.570] 城市安全系统已为您自动刹车，请您注意行车安全。
[06:54.440] 这是默认的，不用说我用不用这东西，我在为什么说它经过这么多年的话，它经过很多年的测试，
[07:01.430] 它很稳定，而且您只要碰到刹车它就会自动取消，因为他认为驾驶员已经意识到危险了，
[07:09.690] 很人性化了，就跟定速巡航似的。
[07:12.900] 对，你只要踩刹车它会取消。
[07:16.690] T4的顶配是
[07:18.830] 巡航是什么？是自适应巡航0~130公里，自动驾驶方向盘油门刹车都不用管，只要地上有明显的车道线的型，
[07:27.570] 变都不用你去管，
[07:28.760] 看它是什么原理，它看着那车到。
[07:31.150] 您稍等我看一下，它是通过您前方，你看前面有一个黑盒子看见了吗？看见吗？
[07:36.620] 前风挡上面一个黑盒子，那里面是包含了一个光学摄像头加一个毫米波雷达，
[07:41.530] 它是通过这两个传感器能进行一个全天候的监测，
[07:45.890] 全天候即使外面全黑的情况下才能监测，不管你是什么恶劣天气，它都可以使用。
[07:51.440] 字是你
[07:53.840] 这个需要人操作吗？不需要，你只需就滋生寻行自动驾驶着两行辅助，那需要人手动开启，我明白。
[08:02.070] 就跟那什么似的，对，然后比如前面检测它自动刹车，对前面拐弯他也会自己关自己，
[08:08.630] 自己拐弯他就是走走停停自己管，而且咱们沃尔沃是能做到什么？
[08:13.020] 第一个
[08:14.630] 能做到0~130公里，
[08:16.930] 相当于前面车停止了，你能完全停止，前面说停完了再走，你还能接着跟着走，这一点
[08:23.210] BBA品牌
[08:24.520] 最多是只能做到时速20公里以上，20公里以下它不能完全刹停，他能玩这个沃尔沃，咱们能完全杀手，相当于我自己亲测。
[08:34.310] 90度以上的弯他拐不上管不了，他最多拐弯的幅度在70，因为90度以后需要一个视觉盲区了，
[08:41.930] 90度的直角弯不可能，但正常70 8010度左右，
[08:46.390] 没有任何问题完全交给他就可以了，他开的比人开在海中间。
[08:51.000] 对，这都是沃尔沃的一整套安全系统，注重安全，你会发现现在
[08:55.380] 全球测试无人驾驶无人驾驶车辆的车90%都是沃尔沃，
[09:01.260] 为什么？因为我本身已经具备这些硬件条件，它只需进行一个软件测算就可以进行一个无人驾驶了。
[09:07.630] 但是因为中国法律不允许无人驾驶车辆的出现，所以说
[09:11.690] 您在这个车使用领航辅助模式的时候，它会提示您每20秒钟摸一下方向盘，
[09:17.180] 证明驾驶员意识清醒，还得关注这个事情。
[09:21.320] 对。
[09:24.270] 没事你有电话吗？没事。
[09:36.490] 这4名跟60就差多少？30公分，主要是差在车头和后备箱了，实际上都是公平。
[09:44.580] 主要是车头和车尾后备箱。
[09:47.270] 但是现在其实这种小型SUV是一个大的趋势，好停好开动力又强还是四驱，而且您可以发现它离边际非常高，
[09:56.820] 在他同级别来说都是非常高的。
[10:03.620] 还有什么优势？就安全方面健康。
[10:07.160] 健康怎么创建，视口环保和受领导你们老师送走，因为我老看看对录音的是吧？
[10:14.470] 就是说这个里面的用材料这不能不说确实是，因为我们可能就是说咱不吹不黑，
[10:22.850] A这个级别的车
[10:24.430] 都是好车了，
[10:25.700] 避免品牌都是好车，大家都很稳定，
[10:28.680] 唯一只是各自专注的领域是不一样而已，您稍等我接个电话没事。
[10:33.780] 为哥您说。
[10:35.840] 您说。
[10:39.680] 没有任何故障码，他只是因为这车再做新车检测的时候，他没有刷ps。
[10:45.460] 收完ps以后它就激活了，明白吧？因为这车是属于运输模式，现在在您到之前这车后有限速，然后包括运输模式，
[10:53.760] 这个车给我们稍后做完检测以后才能解锁，
[11:06.120] 是不是？不是所有车都是因为这结弄的话，这个车是从板车下来的，直接就放在库房了。
[11:12.220] 然后比如说需要交付了，我们会在提前一天会把车开到售后车间进行一个解锁检测，
[11:18.400] 因为他运输模式只能解锁主驾，包括它的包括您说
[11:32.280] 没事，你等我。
[11:34.210] 他不是有问题，他只是说不制冷，排风扇更正常工作，我当时是把车开回来的。
[11:39.650] 然后售后师傅说是做一个检测，然后后来经过更新系统以后，
[11:44.510] 故障码就已经完事了，因为没有产生故障码就已经正常制冷了，然后同时我们师傅
[12:05.560] 您就说您所说的解锁跟我说这些可不是一个东西，您说的几所是不是进行刷程序，把这些功能全部解开？
[12:14.280] 我说的解锁就是他们是分几层，就沃尔沃所有的新车它分为几个步骤，第一个步骤它是先通过电脑把这车的所有的功能全部激活，
[12:24.160] 到这一步的时候，他在刷的时候发现空调他不制冷了，然后他去赶快看看是否是有泄漏，刚才上午给你打电话吗？
[12:33.190] 检查这车是否有任何泄露，然后我们经过师傅检测没有任何泄露，然后在这期间我们师傅正常进行了一个系统的升级，
[12:41.030] 升级完以后，然后这个车就开始制冷了，就升级成功以后，这个车经过软件的重新启动以后就已经开始在制冷了，所以我跟您说这车没有任何问题了，师傅也跟我反馈了，
[12:51.950] 说应该是
[12:56.080] 必须升级，这个车出厂的时候所有软件是没有升级的，因为怕运输途中穿任何问题，所有的软件都是在经过4S店授权了以后进行一个在线的联网升级，
[13:06.720] 包括地图包，您这车原车都不带任何地图包的，包括无钥匙进入系统全部都是锁死的。
[13:12.440] 运输模式必须经过4S店的授权认证以后，然后从跟厂家发码厂家批过以后，
[13:18.810] 这车进行一个升级。
[13:21.760] 对。
[13:25.440] 但是其实这东西没有，我们刚才跟师傅也说了，我们会给您出示完整的一份工单，做过任何检测的，所有的一个完整的PDS工单保证车质量，没有任何质量问题
[13:36.090] 才会交付给您，我觉得这应该您反而应该放心，因为您看有任何问题都会告知您，不管出现任何结果我们都会告知您。
[13:43.630] 而且我们肯定也是说确定这个车没有任何问题了，我们才敢交付给您，如果期间有任何问题我们都不会交付给您的，因为这涉及到一个风险，我们肯定比您怕车提车出问题，我们pa后期
[14:02.960] 对所以我们
[14:05.680] 所以我们更怕这个情况，
[14:08.280] 所以我们更怕
[14:12.970] 不对于我来说，我怕因为这中间因为这是我全是我负责的，我比您更怕我宁可这车我不卖，我也不会说给自己身上买，因为我是属于直属的销售顾问，所有风险应该是由我的生，我不比您更怕出问题。
[14:25.480] 我就一直跟售后车间他师傅确定没问题了，我一看空调制冷了，事故确定没有任何问题了，我才走事物，查空调的时候我也在看，我在边上看没有任何泄露，比如说没有任何问题，
[14:36.570] 他只是因为软件没有激活阀门，
[14:39.330] 这个情况我们以前遇到过，因为这个车在运输途中的话，它这种等于说它这系统就跟电脑没做全系统是的。
[14:47.480] 它好多功能激活不了，我们必须通过我们自己给他去安装系统来把这些功能全部激活。
[14:56.490] 就没有任何问题，这车就
[15:00.080] 心怎么也得下月中旬了，而且这种情况在着车正常的情况下，我们是不可能给您
[15:05.650] 这车没有任何问题，哥哥
[15:08.120] 有问题我们去告知您，没有任何问题。
[15:11.430] 这车我们保证我们都会给您出工单，没有任何问题，这车我就这么说，我要不告诉您对吧？这可能是我顶着
[15:19.380] 负责任的，我告诉您了，咱车没有任何问题都解决好了，
[15:22.850] 什么问题也跟您说，它不是硬件问题，硬件问题我们肯定会告知您的，而且我们肯定会去说不可能进行交付。
[15:30.470] 好，这车都是本月开票才给的，各方面的东西都是领导这边都算好的，
[15:37.190] 这车肯定没有任何问题，
[15:46.000] 但是我也是必须得告诉您，我必须也得够告知您。
[15:53.140] 那问题是这车我们在库有新车的情况下，我们不可能去重新再调拨一辆新车交这车交付给谁哥哥。
[16:03.040] 不是这车没有任何质量问题，这车没有任何质量问题的话，我们肯定
[16:12.640] 我们不可能库里有影响，说领导这边理解库里现车没有任何问题，你为什么要订一副载图的车呢？
[16:18.320] 它检测没有任何问题，
[16:20.310] 它只是一个软件问题，您软件问题会
[16:24.720] 不是，他只是软件问题，这些东西他很正常。
[16:28.580] 这东西他是一个很正常一个事情，不是说有人您说我们可以这东西他是一个很正常的事情，它软件升级
[16:35.590] 很正常一个事情，我们还有遇到说围绕金融系统失灵了，刷完系统以后就好了，因为他属于运输模式，
[16:43.070] 有它这系统都没有完全激活，
[16:45.810] 我必须得激活以后您说有任何问题，这个是属于真的是硬件上的问题，我们硬件也做完检测了，没有任何问题。
[16:53.200] 它只是软件，包括您这车现在来的时候连导航都没有，我们后给您下载的。
[16:59.570] 这都是软件进行一个升级，它不是说硬件要说这车比如有划伤对吧？您说比如这车哪块破损了，这是硬件问题。
[17:07.530] 对他没办法，我们必须得说这车他是真的有毛病，他只是软件需要一个升级。
[17:12.710] 因为这厂家出来之后，每个车的软件不一定它升级全，因为它都是电脑控制的，比如这批车流水线这批车快了一点，软件没升级完全就运输了，然后到我们因为最终是到我们4S店到交付到您手里之前，我们需要做一个完整的电子系统的一个升级，这就我们所说的pps，
[17:31.840] 对吧？我们必须做完这个升级以后，这个车才完整能交付，为什么说必须得做ps才能给您？
[17:44.360] 这车有什么风险您说。
[17:47.400] 这车首先来说，如果说有任何情况，我们并没有告知您的情况下，这属于欺诈了。
[17:56.070] 这涉及到一个国家三包法的规定了。
[17:59.050] 这涉及到一个退一赔三。
[18:09.610] 恩。
[18:17.700] 不是省事，这不是我说了算了，说给您订辆在途的车着车不交付了，这车放在这块不交付了，我们这车
[18:24.760] 这不可能的，哥哥这车不可能的，我们不可能说再定一副新的车去交付给您，这车我们就压手里，我们到下一个客户的时候也不够，只就蒙着教我们不可能的。
[18:33.600] 如果下一辆车有任何问题的话，我怎么告诉您，像这种软件问题我就不说了，咱正常升级完了没事就没事了，您正常交付了。
[18:42.490] 对吧？我觉得这就是说我比较近责任，我保证告诉您车没问题，下一个车有可能过来无钥匙进入系统，他们又不贪，
[18:49.950] 一开始不了，
[18:53.500] 对吧？这都不可，软件在您交付之前是不可控的，只有到您交付完试以后，我们做完检测以后没有任何问题了。
[19:04.010] 这个是不存在这个问题的，因为我们做完检测以后不
[19:08.690] 我们会有给您出示工单，保障这个车没有任何问题，我们会做235项检测，没有任何问题了才会交付给您。
[19:17.590] 安全的。
[19:20.000] 还有什么？
[19:21.400] 您这么说哥。
[19:24.560] 哥哥您知道一你知道为什么？因为我觉得我告诉您的情况是因为我想尽责任，我说保证您那车提的没有什么问题，我得跟您说。
[19:32.700] 但是如果要是当时因为正常说不应该销售顾问去说你知道吗？因为这是等这个车做完检测了才有没有问题，他才会知道它会告知你。
[19:41.400] 我是说这车做检测，我这车不制冷了，我跟您说一声，咱提前打个包，
[19:47.290] 对吧？因为这车我不确定检测完了以后，他系统升级完了以后是否是有问题，后来结果发现他确实就是软件问题，硬件没有任何问题。
[19:55.910] 这种情况按理说我中间是不应该告诉您的，汽车就应该正常交付的，因为车本来就没有任何问题。
[20:02.640] 您明白这道理吧？
[20:03.670] 我只想说咱尽责这车什么一个状态，我都会时时的告诉您，让您心里踏实，我是秉着您心里踏实的
[20:13.210] 同一个问题，如果是同一个问题重复出现两次以上，它就会进行一个退换，包括如果说是这种
[20:20.120] 致命的就是这种影响到生命危险的，比如刹车出现问题依次进行退换，
[20:29.120] 对，这车就是说如果说空调冷凝管，如果您需要出问题了，重复出现两次以上，我们会进行给您进行一个退换。
[20:36.890] 但是这车我们他硬件没有任何泄漏，明白他空调没有任何泄露，本身不存在，我们是不是都已经看完了？
[20:43.180] 不存在任何泄漏，要不然我宁可不交付给你，如果这车有任何问题，我宁可我我比您更爱车出现任何问题，因为我这后面事情全是我负责办，那我很费劲，
[20:52.440] 我宁可不卖这个车对吧？
[20:55.970] 别的4S店的销售顾问可能不会跟您说这车做完检测了没问题了就没问题了。
[21:00.680] 中间出现
[21:06.560] 您车没问题，我为什么要不卖哥哥，这就不是我说了算的，车友问任何质量问题咱去解决。
[21:17.760] 您问题是这车的问题是没有任何问题，
[21:20.860] 这车他确实是没有任何问题。
[21:23.760] 您让我怎么跟领导说，我说搁这着，哥哥这事心上要换车，车有问题，一到就给我问死了。
[21:33.090] 他没问我跟他说了问题，这是软件，因为他这是售后，因为他这是车没有解锁状态下它才出问题，他阀门没有控制开启。
[21:42.170] 他刷完之后，他升级完软件以后就不存在问题了，哥。
[21:53.230] 不是，因为支付现在也不因为你有时候因为师傅跟我说这车空调不制冷，
[22:02.110] 不是，他是边解锁边检验你明白吗？所以说出现空调不制冷了才会说这个问题。
[22:07.950] 我去赶快跟师傅说，您赶快看一下是不是有泄漏收看了没有泄露，然后再加上刷完软件以后好使了，维修这块在哪？
[22:15.920] 好使了他才去给您弄的，对吧？
[22:19.300] 这就您明白，他不是向您说说这车全都做完检测了，空调发现空调不制冷了，出现问题了，不是是他这车才属于新车模式情况，师傅打着火，
[22:28.700] 去进行正常的一个检测，外观检测空调放空调不制冷了，然后这时候系统正在进行升级，他现在你这车还得升级系统，
[22:36.490] 还没完事，您这车现在还是属于PS之间。
[22:39.680] 发生集团它是一个模块一个模块进行一个。
[22:43.210] 这个模块解锁完了，一个模块一个模块进行结合升级。
[22:46.660] 一完了没有任何问题了。
[22:48.300] 太太就可以了，明白吗？现在你这车还在做检测阶段，
[22:52.110] 明白吗？我们这保障没有任何问题才会交给您。
[22:55.570] 他现在这车还没做完检测，它不是说我们做完检测了出现了问题，
[23:00.990] 他只是软件的正常更新，
[23:03.240] 硬件没有任何问题。
[23:10.110] 您知道吧？
[23:11.190] 他是这么一个时间，
[23:16.070] 但是它正常他车没有任何问题，哥哥，我只是说我没事闲的吃饱撑的，我没有跟您提前
[23:22.680] 半截我跟您说了，
[23:24.060] 您说这车现在没有任何问题，我不就自己给自己挖了一个坑，自己跳了吗？
[23:28.280] 这车本来他就应该升级过程中他就可以给您解锁，
[23:33.600] 我就是显得这可不就我闲了sun这车没有任何问题了，质量没有认为他就是一个需要系统更新，它更新
[23:39.310] 心完了就没事了。
[23:40.610] 然后我还。
[23:41.270] 没人收，我没非得跟您说了。
[23:43.810] 我这不就没事闲的吗？我要不跟您说这事不就没事了吗？
[23:51.830] 那问题是这它就是一个。
[23:53.410] 俺见问题，现在问题您把它想成一个问题了，它是故障，而且本身他不存在故障。
[24:03.410] 不是，因为您说这个包它这车出厂，因为您这车的生产时间我看了应该是二三月份的，
[24:09.240] 他那会儿系统可能没有升级，因为这车他。
[24:11.800] 相当于一个电脑，他没装过系统。
[24:13.190] 捅他只装了一半，
[24:14.970] 因为我们负责后面把它系统完整的给做完善，
[24:18.600] 我们现在就在做的再去进行一个联网的提升。
[24:26.400] 我们师傅就说了，这就是因为您这个车的
[24:29.740] 空调制冷后面有一个流动阀门没有被激活，因为新车运输模式没有被激活，导致风扇正常因素只是不制冷，
[24:38.480] 他明天发完软件激活以后就没有任何问题，阀门正常开启了，
[24:45.470] 因为这车是属于运输模式，
[24:47.720] 系统就没有刷进去，激活模式
[24:50.920] 就没发进去。
[24:52.990] 目前
[24:54.240] 没有了。
[24:55.080] 行了，不是，因为每个车的程序完成度不一样，明白吗？有些程序完成度还比较高，因为他这涉及到从酒店出来直接用WiFi，
[25:04.150] 您这车载obd接口直接用WiFi直接进行更一个更新，然后出场就出场了，更新完就更新完了，没更新完就没更新完，
[25:11.310] 一切的都是以这个车完整的到我们店以后，由我们4S店来进行一个升级。
[25:16.140] 所以说厂家也不担心这个车系统有没有升级完，有没有升级什么样，
[25:32.550] 不会。
[25:33.420] 会不会他一个就一。
[25:42.350] 你要说不是。
[26:07.370] 所以说就涉及到一个我们所以说我们需要给您做一个系统升级，现在这车就在进行这个目的。
[26:16.530] 你说它是一个模块，就是
[26:22.630] 他是不是您这空我理解您的意思，但是它本身这个系统都是独立模块，它都是一个模块的。
[26:40.740] 系统是通用的，软件是在磨，整个系统它是分为。
[26:45.830] 不它是通用的，所以说
[26:48.510] 它不存在这个问题。
[26:52.960] 模块
[26:54.270] 模块财政问题。
[26:56.030] 他这就是一个空调模块，别的企业特别问题，我自己开过来了，我不知道我自己把车开到售后车间的，我自己去加的油。
[27:04.490] 它模块就是说要不然您过来看一下，它现在正在升级，我可以给您拍视频，他算这车已经正在正常升级系统，包括给您下载地图包，
[27:12.690] 他都是一起下都分析得
[27:14.980] 就一个模块一个模块先下好一个模块进行激活，进行一个更新最新版本再下一个模块，它就这么一个思维逻辑。
[27:23.440] 他在挣您这车还没做完检测，那车早上给您做检测，中午就拿您交付，
[27:30.640] 这本来就是正常的一个流程。
[27:34.430] 您可以一会这车我估计您过来1:00过来，没准还没下好地图包，您可以过来看看，我们也是插U盘进行
[27:40.430] 下载地图包，它都是这么下载的。
[27:42.320] 我们这配上银行的价格。
[27:43.800] 好。
[27:49.880] 挺高兴我才知道，其实我就尽责任，我再告诉你应该
[27:52.540] 放心，我跟您说没问题了，你要信我就没问题，因为这他本身就是软件升级的。
[28:01.320] 我给您说，我就让师傅专门给您打出一个ps公章的证明，征收系统全部征程，最新版本全部检查全部符合正常，
[28:08.560] 我们才能给谁？
[28:09.810] 这是我们在建应该做到的事情。
[28:17.310] 对吧？它就4S店死，
[28:20.830] 你说。
[28:31.710] 您说。
[28:34.840] 回来。
[28:38.600] 不是您听hello，正因为我告诉您害怕，我不是因为自己没钱的，我没有告诉您了吗？那可不就是吗？
[28:46.440] 对，这就是软件，有任何问题我都跟您说，他软件升级完就完事了。
[28:57.880] 我们会给您出一个完整的工单，保证说我们做好检测工单，包括升级系统做了哪些检测？
[29:04.010] 您说。
[29:08.040] 没有任何
[29:09.570] 有网友有泪机会成本的控制着力点在这那个产品不
[29:15.720] 不存在软件问题，我们
[29:18.230] 我让他们
[29:26.910] 说可以，我就不能偷东西可以。
[29:30.830] 我睁开了。
[29:38.000] 我可以我去跟领导沟通这个问题，我就跟领导沟通。
[29:41.500] 所以你得帮我把。
[29:43.390] 你把详细情况就是做一个描述，你们签个字我来接车行吗？完成一个理由。
[29:49.630] 行行您过来正常提车就可以了，好吧？我待会怎么写？
[29:56.110] 我先说。
[29:57.330] 好。
[29:59.400] 好，
[30:09.570] 看到了。
[30:11.480] 我刚刚后来说一下，
[30:18.480] 有句话
[30:36.800] 钱又给您重新转了，您看有没有收到？
[30:45.870] 我这两天给您更新一下指证，更新完指标要出来的情况下，
[30:50.460] 咱们
[31:19.710] 你在哪呢？
[31:21.330] 你
[31:25.050] 还是跟S流程。
[31:27.380] 咱商量一下，我客户这边要把这个情况要写的社交说明一下，
[31:32.290] 才能支付。
[31:33.400] 你要不没不来，他电话说我不要这车了，你车要把你给我证明说这。
[31:39.030] 车没有问任何问题，你给我写一个说明，证明车出过这个情况，要不然以后我要再出问题怎么解决，不想这个车的财务这块的话，等到回款回了款之后才能交。
[31:48.940] 产能购置税。
[31:50.180] 好，我不会翻译。
[31:51.830] 应该这车。
[31:52.360] 突然自己好了，本来。
[31:54.090] 可把他的车。
[31:55.110] 到现在为止他不知道出现什么问题了，咱稍后到现在都报车什么东西了。
[31:59.720] 回家装了。
[32:02.880] 我得告知他，我得换车。
[32:05.670] 本来跟他说换车，
[32:07.990] 家庭
[32:09.630] 他着急，
[32:11.760] 我在公司到街道秸秆禁客户，找找你交购置税的客户，
[32:17.210] 这个号码公告公司那段时间
[32:21.550] 王杰
[32:22.930] 赵哥。
[32:24.060] 收到双方还不太知道，咱们不是用完了一个回来晚之后才能交过交。
[32:32.770] 财务这么的。
[32:35.200] 咱们是用这些老板还是34秒处置完了之后才能回返？
[32:40.300] 不是吗？那没关系。
[32:42.620] 看看我的问题答案什么都不管，他也知道。
[33:11.120] 空过的事儿，
[33:13.120] 咱车真tmd。
[33:34.390] 知道吗？让。
[33:35.360] 您交的话。
[33:38.350] 太小看不见，回家我看电脑。
[33:41.230] 咱们现在你是不是还。
[33:44.140] 不忙，您说没事吧？
[33:47.120] 试驾车是哪个型号的？
[33:50.720] 平衡的状态。
[33:53.080] 什么第。
[33:53.880] 四全系动脉八中配是吗？
[33:57.710] 我安排试驾是吧？
[33:59.850] 可以算哪个车车4074，现在汽车能不能现行？
[34:04.620] 5和0。
[34:05.540] 今天限行就限行，
[34:08.660] 直线型得明天就歪了。
[34:11.440] 明天
[34:13.470] 我再问你一个问题，就是不要不给单位买40跟60，就从功能上。
[34:20.790] 有什么除了大车小，还有什么安全性都是安全，要沃尔沃的都一样。
[34:27.980] 然后四处得瑟。
[34:30.210] 40的话配备了一个纯净公园，
[34:32.660] 40的话因为他有一个巧思空间，他的喇叭没有在他的门板上，他的前两个在前方，你说是6084040，然后40多了一个电子排挡，
[34:43.530] 40电子档电子档版，
[34:46.050] 什么意思？不是像传统一样说打开市场，天下车辆将还是电阻控制的，
[34:52.020] 电子控制
[34:53.810] 技术更好了，比如说40对汽车走，
[34:58.130] 我太太开，所以我就觉得小说合适，好看又好开。
[35:03.770] 男孩全第四在替你们考虑，第四有什么差别，你这没用，
[35:11.350] 你想要到处走走看看，
[35:16.950] 因为可能霍洛把90%的安全配置。
[35:20.070] 都做到了全系标配，剩下10%在只有顶配上才有的主动安全配置。
[35:27.860] 那是什么？就是说变道的时候它能自动收到沼泽
[35:31.360] 的时候刹车，谁知其次的高铁上
[35:37.310] 包括
[35:38.770] 高铁
[35:40.720] 最后一个知道的是吧？
[35:49.650] 也就是说或者
[35:54.060] 个人
[35:56.270] 类似的情况
[36:00.870] 都不搞，数据都要完成在
[36:07.230] 39。
[36:08.600] 大概落地的话不到30，
[36:11.030] 21不到30。
[36:12.960] 优惠完了。
[36:17.410] 还有一个就是全款跟贷款，我刚才看到
[36:22.650] 贷款还款贷款
[36:25.130] 又多了几千块钱，
[36:26.950] 成本这个部分说说恭候我也是股息的。
[36:31.320] 看看有什么两年一年半，
[36:35.670] 就是几千块钱，刚开始要交，把利息是勉强要的。
[36:41.760] 首付是20在都
[36:45.000] 当然这个也是
[36:46.900] 这么说的。
[36:47.610] 两我们这合同约定到
[36:51.220] 这价格高了，不能沟通。
[36:53.750] 总行的
[36:58.970] 现在这个活动
[37:00.520] 点
[37:01.240] 20%到
[37:04.480] 行我这边明天再交。
[37:07.790] 账户今天现金因为明天过来。
[37:09.990] 明天过来明天出来了，我跟着还没找到这个号码。
[37:14.160] 对。
[37:15.530] 来您微信走，然后输入您车牌号确认绑定以后15分钟之内就得离场，
[37:21.150] 超了15分钟按时收费。
[37:27.160] 钱我还要绑定吗？得确认绑定，输入您特别好。
[37:36.320] 找人管他。
