[00:00.670] 14.23量以及的初次投入。
[06:42.960] 石墨灰。
[06:44.680] 石墨灰。
[06:48.430] 车型不同的颜色一样。
[06:51.180] 金属设计。
[06:53.700] 我觉得还是白色好看。
[06:55.660] 对白色晶体颜色感觉也就白色，最好看。
[07:02.120] 房款一上来V
[07:03.860] 的车什么？
[07:05.270] 蓝色哑光的颜色GD4gd504吗？
[07:08.990] 行行对，今天
[07:13.570] md T的话又新增加一个配置，今天是掌门了，
[07:18.320] 抽屉三分分好多种对gd，因为这DDR GDSC这两门两座，
[07:25.290] 淘宝有一个叫跑的GD50是吧？
[07:29.970] 好的，
[07:31.370] 我联系一下，然后现在的话新款突出一个叫4门gt也是gt系列，比如说GT50是吧？对五菱这个车了价格确实有点高，
[07:42.960] 工作地址100 100多200多，对97万多时间。
[07:47.190] 咱们这次购车预算是在大概什么时间？
[07:51.000] 一点差不多，也就是可能八九十左右。
[07:55.300] 完全迈下来价格。
[07:57.960] 这个是吧？
[07:59.390] 现在加完选配的话一百零几万不到110。
[08:04.030] 谁知
[08:07.190] 百的就是那个
[08:10.870] tt50是吧？
[08:16.430] 对上诉的办理是这样的事情。
[08:19.080] 眼睛看上去了，
[08:27.340] 拍照怎么样？小点挺很好，很喜欢对AMD的车会有这种
[08:34.250] 手排挡这是跑车系列的
[08:37.550] 换挡拨片，咱们这属于轿跑这谁跑车？
[08:41.020] 这个就是典型
[08:43.080] 性能。
[08:45.690] 叫跑得快，但您是纯跑车停好车。
[08:49.560] 再看一下咱市场咋样和楼下。
[08:53.910] 上海
[08:55.440] 上
[09:02.030] 没有。
[09:03.160] 什么楼下一个价。
[09:35.030] 我去办公室给您问一下，您给合肥市等我一下就行，好
[09:38.580] 了，最近用车是吧先生？
[09:40.540] 一两个月两个月OK我就问一下。
[09:58.990] 不用。
[10:21.800] 走。
[10:24.830] 来了。
[10:28.240] 了，罗先生您回来了是吗？
[10:34.010] 好，您喝杯水，我10分钟过来，你小楼把客户接待完，好找您。
[10:41.280] 不好意思，完了一会见面聊肉，龙头。
[10:57.710] 收获
[10:59.070] 到了。
[11:02.720] 不好意思，下车真的没有不散，因为线下车塞满都是我们老板的车，
[11:07.430] 他呼吁他给你还回来的，
[11:10.080] 都可以预约一下，到哪天你要想过来，我给你把要回来。
[11:13.750] 是提前对周末他也不来。
[11:17.040] 有没有别的同底盘的？
[11:20.650] 这里面有差不多配置。
[11:24.460] 有没有跟这配置女孩差不多，它比正常的一稍微的低那么一点，特别是前悬的这种。
[11:30.930] 然后
[11:32.170] 它的马力又是这种高别竟是207的300多米，但是相当于
[11:37.350] 高功率的
[11:38.360] 258，
[11:39.600] 传统的1260都不能避免等于300以下。
[11:42.740] 而一三百现在也构架这一的话，我们下周一260
[11:46.250] 是这种情况，258现在258的车新的
[11:50.120] 交CS是不一样了，感觉完全对。
[11:53.870] 258的交CTS是什么货？交易350，
[11:57.780] 335家没有45，这都是阅读都是SUV了，对叫嚣就是说是不是1.5的对。
[12:06.960] 1.5的，然后这两个现在报价是多少？
[12:10.850] 6363 63万多，优惠价686，没优惠之前63万现在优惠多少，基本上在个45,000~55,000之间。
[12:21.130] 这个价格对，因为您没有旧车置换了对吧？
[12:25.000] 有开过奔驰的车吗？家里有没有游起来？
[12:29.590] 谁的指标这次要买cos的话，在公司不行得公司名下没有奔驰了，
[12:35.970] 我这么问就好一点了，公司名下现在没有关系，我们会有老客户的重构计划，
[12:41.900] 在思公司公司公司要以公司买的话，是不是税购置税是不是可以
[12:47.800] 可以避掉是吧？没听说过。
[12:50.910] 你们公司是不是可以买这车可以抵税？
[12:53.840] 我农民开出的车辆专用发票是可以抵税的。
[12:56.870] 对她好像顺，你说底票对我作为公司的对作为公司税来抵，你要说避开购置税，目前没听说过。
[13:06.250] 上回它们说怎么操作，好像以公司名怎么操作，可以把
[13:10.530] 基本上抹掉，当时买GS的时候，
[13:15.100] 保税不会的，供水控制税交国家的有多少东西，对他那个是要交，但是后边好像可能
[13:21.950] 开了可以什么？
[13:23.490] 退税。
[13:24.460] 你说价格设坐火车上这裸车，如果办及两车都是在60以上，
[13:31.740] 如果这300豪华可能更高一点，
[13:35.440] 基本两车差价6万，
[13:37.690] 对吧？两个配置差价6万，6万就是那360，
[13:41.820] 还有手段，
[13:43.240] 不要进入就要变成互相
[13:45.840] 轮毂的样式。
[13:47.560] 柏林之声音响，
[13:50.080] 你目前也不能
[13:52.110] 红色建议是什么？
[13:54.080] 分支自己
[13:55.820] 自己对高保真的音响冠名品牌
[13:59.890] 也不错。
[14:01.070] 没有。
[14:02.510] 也很好。
[14:03.990] 其实这些功能都是比较300，重点买的多，说实话是这样的，比较激烈的话，
[14:10.470] 主要是想试驾一下，
[14:12.750] 这是太少了。
[14:14.200] 我可以帮您我会帮您
[14:16.670] 跟您说一说，找我们
[14:19.200] 管下车的经理跟我们这个车都不是水车，是我们大老板。
[14:24.890] 我这要一下能不能换一种。
[14:27.070] 自己用一些，对他
[14:30.840] 提前对，我们至少得两三天跟他说，然后他的司机把车给你邮箱，
[14:35.420] 这个声音已经过去。
[14:36.750] 我跟你说，
[14:37.980] 之前我要是几乎白也是这种情况。
[14:44.510] 你看您什么时候方便，什么时间方便，然后给我两天时间我就问了。
[14:48.720] 我们一般都周末了，对。
[14:51.360] 我周四周五给一个消息，看看下周六对能不能让您过来休息也可以。
[14:58.330] 行的话要把要事直接留下来。
[15:00.530] 好吧？可以。
[15:02.420] 现在的落地也就是60也就六十二三左右，你想的这5万块钱，
[15:08.290] 就算45,000~55,000之间，就看你比如说举例说算我的往少说45,000，
[15:14.230] 但是构成系统
[15:16.080] 6万块钱，
[15:17.520] 另外也到不了就是保险差不多那价格一块钱不到7万块钱。
[15:22.310] 17万块钱。
[15:24.830] 实际就是便宜5万加78,000。
[15:27.590] 你加2万块钱。
[15:28.980] 估计含保险
[15:31.590] 下来也得65万了差不多。
[15:34.520] 这不算别的东西。
[15:36.880] 但是这是好公司户有这东西，
[15:40.250] 公司名也可以分期，然后移民手续免手续费，
[15:45.140] 文化这4个点
[16:09.510] 很多
[16:10.490] 通过套件在这些
[16:12.390] 发展，包括都没有心肺的东西，白色黑在相互了还是比较
[16:17.080] 现在有吗？
[16:18.570] 你可以看不作为宣传了已经，
[16:22.480] 你看这个灯角里面其实是讯飞的，然后这是AMD的风格套件，然后这是气流可以过去标配的，
[16:29.380] 然后前唇包括满天星的中，它也是一种黑色低调风格的，对所以说这种搭配起来的话
[16:35.790] 很忽悠对吧？
[16:37.240] 你要说是这一黑色的车几乎就看不出来了，对。
[16:42.240] 过去了。
[16:49.900] AM记的运动套件对BI BI ng的操作
[16:53.840] 还过不去，进那个球往后倾的那种吗？是有倾斜角度的，但是他要是碰儿童座椅的话会不会影响？不会。
[17:03.180] 不会写。
[17:05.770] 两边的座椅都会有这种儿童座椅的安全卡扣，
[17:09.460] 而且侧门都会有儿童。
[17:12.380] 咱们前面可以调，但是
[17:16.130] 量对两个颜色，上下对这是两个颜色。
[17:20.100] 蔗糖是橙色的。
[17:23.090] 这个玻璃是整体开是吧？
[17:25.570] 对，后边也是开的是吧？对，然后在您观和以后它会上升一下。
[17:30.580] 就这个不下去是吧？对这个看人家也挺奇怪的。
[17:35.820] 无边框的玻璃不都是吗？上很小。
[17:39.970] 但是4门就是方便头部，你占用
[17:43.080] 了儿童就能装吗？我看一下装上市会不会就显得很挤，都是
[17:49.520] 没法给研究。
[17:50.570] 庄对没找着看一下吗？
[17:53.130] 我刚看他们哪个车里面好像装不是那人车子都
[17:59.370] 线捆着的，
[18:57.720] 的
[19:08.530] 这没法说您的座椅什么药还是几岁？
[19:11.760] 没买，韩寒十几岁。
[19:15.520] 是这样，
[19:16.520] 座椅是分三个阶段的，也是你买的时候给你一个建议，孩子刚出生是用摇篮，
[19:22.340] 不是那种玩意作业的，摇篮的话
[19:24.980] 就到什么到银子，
[19:26.480] 也就是周岁。
[19:27.920] 然后第二个阶段是1~3岁，
[19:30.920] 它是由座以上的5点式的安全，
[19:33.910] 您带去记得，
[19:35.690] 再大一些3~12岁
[19:37.840] 是由车载的安全带去，因为海鲜等就比较快。
[19:43.480] 行哥。
[19:44.580] 孩子都两岁了，你可以买3~12岁了，他刚开始千万不要做这种
[19:49.530] 古典式的或者说现代的，你要先买摇篮，
[19:52.920] 所以是你会持续更换。
[19:56.350] 还有买的话，因为你是格式要求会有这种
[20:00.640] 在银行后街口的这是硬性的，
[20:03.160] 就两个卡扣硬性连接的日系的车可能会有一些
[20:06.920] 绑在座椅后面的，用绑上，不要做这种更安全一点。
[20:11.590] 待专用接口都可以。
[20:14.510] 是哪个配置都有，对每个配置都有。
[20:18.140] 德系品牌订单。
[20:19.550] 奔驰是这样的，
[20:21.260] 所以是没有问题。
[20:23.370] 但您放心。
[20:31.120] 挺漂亮的车。
[20:35.910] 三年
[20:37.090] 10万或10万公里是吧？
[20:39.380] 不限公里三年不限公里的质保。
[20:50.860] 我就会觉得这个车
[20:52.740] 总体看还是挺漂亮的，因为不屁股不太喜欢。
[20:56.700] 这是新一代的CS，还是后面有点翘？
[21:01.330] 是有车。
[21:04.260] 镶嵌到后备箱里的一个为例，
[21:07.210] 小刘庄气流过来以后，因为
[21:10.420] 刘备的角度还是比较大的，
[21:12.360] 气流过来以后，它稳定一个车身，就有一个
[21:15.230] 愿意在一个
[21:17.050] 一一样，
[21:18.060] 其实没有直接下来，如果直接下来的话，这就差下来了，整个这位置这个就发现
[21:23.720] 了，
[21:25.580] 目前就称之为最美的就是车就是CS。
[21:33.640] 它的设计都是源于S使用证，
[21:35.940] 这属于4门道，豪华叫喊，毕竟这块CS以前有ca。
[21:40.480] 对。
[21:41.980] 对现在
[21:42.840] 在我们先
[21:44.520] sp的对S级的，而且需要一定的授权才能去售卖这个东西。
[22:01.280] 还行。
[22:04.760] 实车坐起来，
[22:06.420] 开起来效果会比
[22:08.420] 网上看到的好的多。
[22:10.290] 网上有消息后排太小，其他的结合的后面还OK，没问题。
[22:17.250] 肖猴里面算是比较
[22:19.580] 就宽松点的了，对叫房里算看见大一点。
[22:23.360] 那是期限可能差不多，对袁姓A期可能他是这样，不是这种弧形的，是直直下来的。
[22:31.050] 对。
[22:34.610] 但那是就完全不一样了，是奔驰内饰的是做的最没的挑剔，就是这确实做得好。
[22:42.650] 真的不是。
[22:44.320] 内饰和外观没有，我都
[22:49.450] 静态展示已经非常漂亮了，到时候如果有试驾的话，我们会有
[22:54.800] 稍微液晶，这样可以让你看到一些氛围灯的效果。
[22:58.000] 这款车除了车侧的氛围灯，那么出门口也是带动学生出这个功能等于灯段釉色颜色，
[23:09.970] 双。
[23:10.890] 不错，我们
[23:12.160] 待会会先联系您，然后
[23:14.280] 留个电话，能不能把报价你看给我提供一下，可以，我这边给您算算。
[23:52.400] 你要是1~2个月购买的话，咱们价格肯定会有一些偏差，只能给您报当前的价格。
[23:59.080] 高还是低，不好说，每个月政策都会变，包括分期的政策都会
[24:06.630] 报，分季度都会变。
[24:10.940] 到
[24:17.270] 的
[24:45.740] 这个车现在在北京的保有量多少不好用调查吗？没做过，
[24:51.800] 但是还是比较小众的一个车市的轿跑车都是小东西车型。
[24:57.170] 这种。
[24:59.230] 所以
[25:02.600] 等
[25:06.000] 但是在4门教版当中的话选择余地并不多，你会发现4个门轿跑两毛觉可能比较多，各个品牌都会有，
[25:13.500] 对4门轿跑的话真的选择不多，
[25:18.850] 就这个车卖得还算比较好的，就在这个级别，比如说他跟奔驰ER分之S他承受不了
[25:26.390] 那段
[25:32.110] 数据。
[25:38.890] 数据、
[25:50.100] 宝马6系gt是吧？对。
[25:55.890] 宝马6系D是不是相当的少看报吗？不好卖这车。
[26:00.390] 我之前一朋友是确实是
[26:02.820] 比不了分，他在前两看的话就是一台武器，侧面看还能是有区别武器的。
[26:08.390] 最近电视不看，后边还是看不出来是夏新车型，
[26:12.620] 他没有说球有一个区分，
[26:16.450] 我们这一位朋友在华德宝那边往东边的
[26:20.830] 那个车能摆的都快过车
[26:22.720] 了，都卖不出去，
[26:24.750] 都不是价格问题。
[26:27.640] 它的产品就是定位的角度稍微有点偏差，
[26:31.980] 他是跟这种车型稍微硬，还是他就把它武器改成无边框玻璃？
[26:37.340] 稍微的倾斜的角度，其实就这样把它纬度比较厚实一点，不是那种大的这种溜背感高一点，对。
[26:50.790] 这个问题
[26:51.490] 给您算动感的暗白色外观黑色内饰先算一下，然后看价格好吧？
[28:07.470] 还有你这功能配置需要了解的吗？就是你们的介绍。
[28:11.190] 不需要。
[28:13.280] 62093。
[28:15.770] 试驾的话有没有其他形式强势的？比如说
[28:18.720] 相信
[28:20.710] 其他车型
[28:22.040] 对吧？对越野车之类的。
[28:28.100] 我们暂定给遇到周六的上午10点是假，我会
[28:33.320] 下午1点也行。
[28:36.240] 到时候我们周四周三周四就会跟领导说，把这车能不能给要过来，
[28:42.020] 已经好多天没回来。
[28:48.120] 给您看一下价格，
[28:49.990] 我们会秉承服务工业领域计算的，没有捆绑销售，能消费的，这是全国统一正式报，然后CI300公里，
[28:58.140] 付款的价格现在是59万.0。
[29:01.180] 好过度。
[29:02.600] 可能是五万两千百一不到6万的购置税也没有，
[29:06.850] 因为完不成的任务，
[29:09.710] 给你13万，
[29:11.250] 直降45,000。
[29:13.920] 对，只要算我刚才现在说了，我们看到45,000~55,000是执行加油go的，
[29:18.760] 挂单也是希望五坐着最少优惠会员。
[29:23.550] 最多还可以争取是吧？
[29:27.900] 装饰这些都没有任何要求，可以自己选购，如果不行去告诉相互给你打电话。
[29:34.200] 他们背景植入，
[29:35.740] 然后保险预估200 12,000左右，
[29:39.540] 如果一小时可以介绍全部下来，606,000，
[29:49.890] 比较简单，就是说保险公司去上牌，
[29:53.890] 你需要的话就在家，然后价格可以再聊一些，
[29:59.370] 报荷花来选择一下。
[30:02.610] 好
[30:04.320] 的。
[30:06.530] 内容分析，
[30:15.310] 白黑的是吧？
[30:17.480] 对白黑那是棕色选择还需要加钱吗？
[30:22.120] 不需要加权调整，时间周期比较久等等，他本来红色的，对本来就有配置。
[30:31.040] 的话
[30:33.280] 的话我看
[30:43.240] 还有好几个钟，
[30:45.260] 需要到哪个都
[30:56.000] 的
[31:06.430] 目前我们看到的
[31:10.590] 10月份之前没有到中策，
[31:14.340] 3月份之前对三个月内没有灯色的。
[31:19.240] 有没有？
[31:20.430] 灰色或对，黑色就黑了。
[31:24.790] 全血黑排队等工作的有吗？
[31:28.260] 没有一条就可以。
[31:30.590] 都是黑，无论你买白色、
[31:33.530] 蓝色，
[31:34.740] 灰色它都是黑色没事。
[31:36.860] 没有格外。
[31:38.020] 对。
[31:42.260] 现在有牌子等这个车的吗？
[31:46.630] 我们看不到也跟订单都不一样，
[31:49.140] 你看不到别的订单，
[31:50.510] 你交钱了，所以我就想定制定制。
[31:55.180] 周期会在半年左右，
[31:57.520] 就会给他陪。
[32:01.760] 那一层
[32:03.040] 一起影响长时间，还有更多有可能对有可能我12月底订了一个plc国产
[32:10.070] 排到了5位数6分报的
[32:13.510] 正好6个月。
[32:14.820] 可能会长一点，对太久了。
[32:21.990] 但是综合空差不太多，其实黑色挺票，如果买白色的话，
[32:26.070] 黑色的也可以。
[32:27.240] 那是今天看到了吗？他只做已经黑色了，木板这个颜色，
[32:32.010] 就算百搭的颜色
[32:35.960] 都买了，你把cos
[32:41.340] 可以是吧？
[32:57.550] 万到。
[33:00.170] 也行。
[33:03.090] 4
[33:10.270] 27。
[33:11.250] 而
[33:17.230] 电子的。
[33:18.880] 你走了，
[33:29.450] 确实是马上奉献客户，不好意思。
[33:33.950] 人不要说MIUI有面放了不勒，汽车之家也能查到参数，最好是官网。
[33:40.500] 其实家不齐不准，对，我也就担心所有的都问你要一份，对旗下不准客户拿到就是问我这倒车影像都没有，
[33:49.590] 不可能。
[33:51.080] 他就是标的不是很
[33:54.550] 最好是官网，官网会能看到所有的配置，
[33:58.710] 好像比较详细的，然后您对于各个名称可能不太清楚，你到时问，比如说像
[34:04.470] 主动是智能服务系统一样，都是名片。
[34:08.260] 讲不清楚有了是吧？对，你可以到时候明白你问我好。
[34:15.590] 到时候微信先是这是185的手机号，您可以加我，好勒好。
[34:21.560] 行你先忙，行行看看行，然后看下周能试驾一下可以住得不远是吧？
[34:28.350] 附近行，待会我及时跟你联系，对我留您电话，150。
[34:32.300] 我们登记了登记。
[34:40.970] 刘女士等等1501092，我姓刘0987K一下。
[34:53.510] 好勒。
[34:54.760] 您等一下。
[34:56.310] 好，我们再自己看，您自己行你自己看看，然后公司的话大概这边也有
[35:02.640] 所有医院都有丰富，
[35:04.430] 刚才看到目前交易码贫血的考虑信息，明天给您做个回访电话150109209
[35:13.630] 87，您上午方便下午方便。
[35:16.320] 都行，短信电话。
[35:18.410] 下午4号下午。
[35:20.500] cos
[35:24.120] 行，下午2点给您做一个电话回访，行，然后您看看车如果不园区的话，
[35:30.960] 前台蓝色的扫一下二维码给你D
[35:33.580] 行好吧，希望给我打电话。
[35:38.200] 稍等一下。
[35:39.830] 帮您回去。
[35:42.200] 我说。
[35:44.770] 对。
[35:46.690] 要不给自己介绍，有人说过这话，谁说的这是有交接的。
[35:51.760] 没有是吧？
[35:52.940] 待一会那就没有了。
[35:55.770] 这是挂号，刚才不是到时候给我介绍了，给他们
[36:00.290] 把篇东西有点太
[36:14.440] 心情或者两天他们飞过一项，不用艳羡，
[36:20.540] 看看
[36:24.200] 出北京的机票有没有
[36:25.440] 向下。
[36:27.090] 是北京的。
[36:29.600] 桂林。
[36:32.160] 未经这个是不让我弄，我先做何方下不能出去要。
