[00:00.000] 您证件拿到了没有？在车里。
[13:44.170] 随时都可以，你都给他给了我1年赔2次就5天，我看我们保险能够到70，
[13:51.290] 好像是8月份，
[13:53.020] 是吧？
[13:53.500] 那是我8月还有万，你看明白了一年赔两次什么意思？
[13:59.150] 如果你今年就出了一个保险，它便宜2500，
[14:03.080] 相当于你这么5000块钱对吧？给你交了一个，如果你今年出了两次毛病，你比如说我今天可能有
[14:11.010] 我又听了报价，
[14:12.190] 他在给你聊
[14:14.790] 一年市场，但是侍女公司对的还是我做的保险工作，不光是那个东西，我是人的青睐，平常他也
[14:23.250] 就相当于再便宜2500，那就是在1000基本上又多了2000，
[14:29.950] 就等于礼拜几了，3500块钱。
[14:33.520] 这个就交易思考你的交易唯一的要求是等待，
[14:39.830] 比如说您今天上了这网点，
[14:42.440] 等15天
[14:44.000] 不着急，然后再说
[14:47.340] 回去以后可以把保险
[14:52.360] 简单了，我听明白了，然后还有一个
[14:56.220] 不管是全责无知还是
[15:00.730] 都同意，权责就是自己的，我听明白。
[15:08.090] 就是说
[15:10.600] 都但是问题是这样的，就是说做了15天以后，我这个黄牛没有
[15:17.890] 这样
[15:19.200] 没有其他的要求有没有？
[15:22.780] 您觉得这个可以了。
[15:25.640] 数据
[15:30.630] 看
[15:49.210] 的
[15:59.130] 张
[16:11.810] 的
[16:14.260] 的
[16:21.510] 数据。
[16:25.570] 数据
[16:26.800] 数据。
[16:28.080] 坏数据。
[16:30.450] 场
[16:33.210] 场
[16:35.520] 的
[16:40.360] 场。
[16:44.160] 远
[16:49.120] 数据
[16:50.840] 的
[16:52.490] 场。
[16:54.670] 场
[16:55.690] 场
[16:57.380] 的
[17:02.590] 场
[17:03.910] 数据
[17:05.570] 的
[17:42.230] 的。
[17:44.990] 最好了。
[17:46.850] 你在上。
[17:54.040] 谁知
[17:59.070] 谁知
[18:01.330] 我们这里
[18:12.180] 这里面的
[18:16.970] 的
[18:20.090] 五
[18:47.200] 数据
[18:48.900] 五
[18:50.180] 的
[18:52.960] 坏。
[18:56.330] 二
[19:11.310] 五
[19:11.860] 数据
[19:19.380] 的
[19:21.630] 数据
[19:24.350] 数据、
[19:26.950] 数据、
[19:40.330] 的
[19:46.970] 要
[19:50.530] 数据
[19:51.850] 数据、
[19:55.010] 数据
[20:00.760] 坏
[20:02.120] 数据
[20:05.520] 五
[20:08.150] 手。
[20:09.590] 数据。
[20:19.560] 了。
[20:20.380] 坏
[20:26.260] 场
[20:27.360] 五
[20:48.370] 的
[20:58.690] 数据。
[21:00.580] 场
[21:07.180] 等等。
[21:09.680] 我知道对你得取证，你销售完你再看一下。
[21:15.030] 他说你现在副驾驶还是在哪？
[21:17.660] 谁知
[21:19.470] 具体的
[21:21.360] 行业里面的震动
[21:24.050] 的
[21:30.700] 对
[21:41.640] 的
[21:46.970] 数据。
[21:51.910] 数据
[21:53.760] 的
[21:58.550] 的
[22:00.480] 数据
[22:03.140] 数据
[22:05.900] 数据
[22:11.990] 的
[22:15.770] 的
[22:20.480] 数据
[22:28.460] 的
[22:45.280] 数据
[22:49.150] 的
[22:54.980] 的
[23:00.630] 远。
[23:05.760] 数据
[23:07.100] 的
[23:08.220] 的
[23:13.210] 场
[23:18.270] 支持
[23:20.570] 的。
[23:26.840] 的
[23:32.700] 但是
[23:36.450] 后来
[23:37.030] 检查的
[23:37.900] 的
[23:39.280] 结果在听我的我一下
[23:43.440] 电话给我说，
[23:47.740] 说白了
[23:50.060] 的，
[23:55.610] 不要把我的生活还得再
[24:00.960] 可以。
[24:10.720] 还在我十比如放在什么位置，哪个一会之后
[24:24.000] 他说还有没有办法？
[24:27.410] 好。
[24:29.560] 喜欢的。讲。
[24:38.480] 到了
[24:45.640] 没事
[24:49.960] 认识。
[24:53.750] 拿
[25:00.130] 他就好了专业的
[25:07.500] 方便了。
[25:13.670] 今天
[25:17.800] 可能
[25:20.400] 他因为茶壶他这些工程
[25:24.280] 我知道，谁知
[25:28.080] 然后人民医院密码二年应该不会让，所以千万人把你们来。
[25:34.010] 没看起来。
[25:39.660] 场
[25:45.560] 的
[25:46.810] 数据、
[25:50.780] 数据
[25:57.470] 数据
[26:01.110] 数据
[26:07.810] 坏。
[26:12.460] 了
[26:21.330] 领导来了
[26:25.080] 的。
[26:33.120] 坏数据。
[26:44.690] 场
[26:47.480] 数据
[26:52.220] 数据
[26:53.670] 的
[26:56.970] 花。
[27:06.450] 的
[27:07.720] 的
[27:10.610] 你看
[27:12.900] 没被人说为什么？
[27:16.440] 谁知，
[27:22.170] 谁知
[27:24.340] 你这东西没有了，
[27:27.900] 不是要拿出来了这边能做的。
[27:36.570] 现在又涨。
[27:41.070] 一点
[27:42.370] 3月
[27:56.210] 这个目的先把上面
[27:57.680] 了。
[28:00.670] 2点
[28:04.030] 马上都三年。
[28:05.350] 一点谁知
[28:07.590] 我跟目的没有意见，
[28:18.290] 特别麻烦
[28:19.570] 了问题。
[28:30.290] 别的地方还
[28:31.540] 通过设计
[28:32.670] 爸爸OK了，
[28:34.390] 到时候
[28:36.500] 你不可能这不用你写了，能不能我想问一个问题，国内的
[28:41.780] 可能看了这波谁知
[28:52.470] 谁知
[28:53.840] 如果没赶上是吧？他们回归的
[28:57.980] 快，
[28:59.020] 我自己都没睡觉了。
[29:04.190] 说这不是是吧？
[29:08.280] 这个东西不好，
[29:12.860] 全部再说。
[29:16.230] 这个快来看看。
[29:19.140] 我先给您合同，您对
[29:25.470] 完了跟你们讲一下，咱们我想
[29:31.710] 咱们去后来的一次活动，我先跟他说一下，
[29:37.550] 还叫我
[29:53.220] 电话谁知
[29:56.040] 说的然后的
[30:02.010] 因为我参加回头，
[30:11.170] 每天我都是这样。
[30:19.790] 没问题，上面但是纲要
[30:28.880] 数据
[30:29.940] 数据、
[30:30.730] 数据
[30:35.600] 远远
[30:41.290] 场
[30:42.440] 花
[30:48.050] 远
[30:56.250] 所谓
[30:58.440] 数据
[31:01.720] 的。
[31:03.210] 厂花
[31:17.770] 然后
[31:30.000] 的
[31:32.230] 的
[31:36.240] 对。
[31:38.830] 我稍微来看了回复完了。
[31:44.410] 我完了
[31:51.250] 给我儿子了现场
[31:57.390] 没事回来玩玩。
[32:03.650] 你现在了。
[32:10.270] 然后后来
[32:11.620] 数据
[32:13.040] 了
[32:16.470] 数据
[32:18.300] 的
[32:19.810] 数据。
[32:21.770] 句。
[32:24.480] 坏数据。
[32:32.070] 场
[32:33.340] 的
[32:39.590] 的
[32:40.940] 可能
[32:42.480] 但是
[32:46.520] 要说
[32:47.550] 86年小孩不能
[32:51.710] 的
[32:54.950] 谁知
[32:59.760] 告诉
[33:00.520] 谁知，
[33:32.750] 希望
[35:45.160] 在别用号到了极致部分，
[35:50.790] 这样
[35:51.450] 的
[35:54.800] 数据
[35:56.440] 数据
[36:01.490] 数据
[36:04.490] 场、
[36:05.390] 数据
[36:08.920] 场
[36:11.300] 数据
[36:13.870] 场。
[36:15.740] 场
[36:18.590] 二
[36:29.430] 这样
[36:40.290] 还有
[36:43.110] 的
[36:44.540] 灰色，
[36:56.680] 号
[37:00.130] 的。
[37:02.730] 场。
[37:06.040] 场
[37:11.290] 两
[37:14.370] 号。
[37:16.520] 电话
[37:21.490] 场
[37:26.710] 数据
[37:30.890] 场
[37:33.250] 数据
[37:35.080] 花
[37:37.550] 的
[37:39.440] 月
[37:41.520] 场。
[37:49.320] 了
[37:50.910] 了。
[37:52.680] 好吧，你干掉了对我这一块要
[37:58.570] 对他这边
[38:00.440] 过年。
[38:01.350] 目前的
[38:02.840] 等等你结束了。
[38:08.100] 谁知
[38:12.020] 对吧？
[38:29.350] 您到家了吗？
[38:32.580] 的。
[38:34.870] 的。
[38:38.670] 你这样东西的火炕在未来一样，
[38:41.640] 有的话
[38:43.360] 三分车给我，
[38:46.130] 他开的。
[38:48.470] 所以
[38:49.860] 我20
[38:51.510] 完全就这样的到
[38:56.590] 谁知
[38:58.040] 每天
[38:59.750] 这清单吗？咱们这里好像不公平测试就规定就是说好方便。
[39:06.990] 中办国办嫁妆，131在海边我了就走了，二
[39:14.240] 过来
[39:15.150] 大家可能都差不多，
[39:17.510] 还喜欢
[39:18.520] 要求又再次开始。
[39:22.050] 质量打了，中间这一块应该没有怎么样。
[39:30.360] 我跟你说一下，谁知
[39:35.160] 说
[40:09.780] 谁知
[40:11.720] 看你这样
[40:15.890] 我说暑假了，我说
[40:18.130] 谁知
[40:24.730] 包括
[40:28.550] 有点
[40:29.880] 我也不知道怎么了。
[40:33.790] 这些管理车间这样，我就说因为你们
[40:38.970] 中介万一过去了，因为对应该这样的事情
[40:44.720] 也要去。
[40:45.960] 然后你把
[40:51.840] 也可以这么理解，但是
[40:53.790] 我再一次
[40:55.240] 咱们直接上给方面看好了这个事儿，包括到时间发给您，
[41:01.150] 接完了送过来就在明天这两天。
[41:04.330] 完了这块
[41:06.610] 还是
[41:10.400] 你可能把开展让
[41:21.310] 要求
[41:23.390] 说到完了。
[41:27.000] 下午
[41:32.460] 结果
[41:40.310] 远。
[41:47.070] 花。
[41:54.620] 数据
[42:06.830] 的
[42:08.900] 的
[42:12.360] 五
[42:21.400] 其他的
[42:30.080] 说
[43:13.850] 造成
[43:14.700] 的
[43:15.510] 一
[43:16.360] 的。
[43:21.850] 要
[43:27.490] 数据。
[43:33.870] 数据
[43:36.790] 数据、
[43:40.250] 数据、
[43:41.660] 数据、
[43:44.260] 数据
[43:48.370] 数据
[43:51.350] 花
[43:55.340] 坏数据
[43:59.550] 坏
[44:02.590] 的
[44:07.030] 我800398。
[44:09.400] 您加入企业在后面的密码发挥作用，
[45:11.510] 你上班
[45:15.610] 流量，然后怎么样直接大家又
[45:19.160] 不断。
