[00:00.000] 坏。
[14:50.960] 好好，然后这单子这时间刚才给我给你说，给啥女士说了一下了，跟他说对行，那到时候好了，我联系您扯什么签字留给你就上班，
[15:02.270] 对吧？
[15:05.390] 国际
[15:08.760] 下周二反正他不抱我，周日拿我又有点甜重点
[15:13.340] 玩好了肯定是净赚好了，再给我联系就行。
[15:16.750] 等会儿好看。
[15:18.610] 可以对，我就是好长的队，我就准备到时候算了，我跟他说让他直接过来帮我拿去洗车的单子，我这取车就谁拿着咱们找到我把这个抄完了。
[15:32.310] 周二开始给它去，你要是不招不方便过来，我也可以免费送回去。
[15:37.320] 对，可以送是吧？
[15:39.100] 那行打电话，但是电话联系了，人家需要送到地址，完了对。
[15:43.680] 确实不好，离我家句就直接给您送30公里，这是送车什么都真实的。
[15:50.490] 我可能给你在医院合作，现在没有费用的情况下，直接修完车之后，然后直接叫代驾过程中好，
[15:58.610] 也不用您掏钱好。
[16:09.810] 要不然就单独给你看过，他上来跟我说了，他说你早说我给你弄不就完了，他的意思就是他跑到网上给我开过来，然后他就走了。
[16:17.870] 傻了。
[16:19.350] 是我不了，好我只能说
[16:22.720] 我了。
[16:25.170] 他现在不能安全的，对咱公司又受不了人家好吧，在卡就都不能让。
[16:32.010] 有过吗？你说他巨人是比他上
[16:36.040] 你想我那天约了老弟吃饭，另外我跟他说了，我说浪迹其实没找到他微信，
[16:43.320] 没错了，微信联系都联系错了，因为好多交房了。
[16:46.740] 他我们之前还有一个做中东也较往年。
[16:49.520] 他不是他想要那个的，然后谁介绍这网上。
[16:55.340] 他说太多了，你爸爸。
[16:58.320] 您刚才一说完之后，因为我们销售那边人生完了，对，然后刚才我同事现在目前那边一个单位就是两个，周大王成小王城单位又两头，这个单位又一个，
[17:08.690] 马超这也是网上不说叫王超的，
[17:12.570] 叫王朝名字，这个人数可以媲美叫张伟的人是不是？
[17:16.910] 看看。
