[00:00.730] 这位是吗？
[04:04.550] 普通的很大，对这两个功能是别家需要群众的，大概需要三个文件。
[04:09.230] 像咱们质疑的版本还标配的是像雷神之锤的L3灯泡。
[04:12.880] 真皮的座椅，前面的座椅加热，
[04:15.620] 全景天窗，
[04:17.120] 全液晶，
[04:18.720] 9英寸的红外线触摸屏，这全是标配的。
[04:21.630] 然后这个车比致意的贵了是300 7000块钱，一个4029一个439角，
[04:28.310] 这个车是比之一的版本多了一套哈曼卡的音箱，
[04:33.080] 多了一个工作台及4门皮革的缝制，
[04:37.170] 就是缝线对。
[04:39.560] 那个时候一个藤做的公益，完了多了一个前面的做延展，
[04:43.680] 推脱那能找出来。
[04:45.640] 如果说你想买一个够用的车，配置稍高一些的时候，
[04:50.540] 然后后排的多了什么呢？
[04:52.590] 做了一个四驱的空调，在这就多了一个案件，他那个车也是有出口，就是没有独立的控制按键，
[04:58.560] 还多了一个后排的电动车洋流儿。
[05:01.470] 差不多对，就怕什么东西差了37,000块钱。
[05:05.420] 不加热吗？
[05:06.530] 在钱没有后面没有普通地带是吧？对普通的前面也有回家的，好那不行。
[05:13.030] 北京也没啥nothing。
[05:15.170] 您的旧车用您看看吗？
[05:18.990] 今天就想简单了解一下是吗？给我做价做完了是吧？
[05:23.600] 今天考虑是假吗？经常考虑睡觉吗是假，你
[05:28.290] 数量不行来不及了他就行了，千结果年轻看下来能多少钱吗？我给你算算这个版本来算到下个版本，
[05:36.560] 打算你不就差三千七三百七，对，你算便宜的在家37,000对吧？
[05:42.490] 我给你拿个夹子来找个地方坐一下。
[05:45.230] 沿着咱坐着我到那我去拿那三个报价。
[05:48.960] 这个不也京开是吧？
[06:01.810] 你的车型是S9的用途，家用使用者就是使用者本身。
[06:06.160] 一个月有提车预算大概35万左右。
[06:51.990] 咱们后期买车时考虑全部买来考虑分析。
[06:56.190] 根据有
[06:58.210] 最有服务费，但是没有利息，我帮你拿个车书稍等一下。
[07:02.830] 他们的
[07:09.150] 然后
[07:10.320] 来凯哥这是S标准的一本车速，
[07:13.730] 然后这个车竞争的车型是奔驰、E宝马5系、奥迪A6，
[07:18.000] 你们都是北京的，都是百得利的，都是一家老板挺厉害。
[07:25.630] 像您平时有自驾游的兴趣爱好吗？或者这个没有是吧？
[07:30.310] 简单家用是吧？
[07:40.910] 的。
[07:57.770] 几点下班？
[07:59.320] 我们销售重点
[08:04.440] 便宜算具体价格，碉堡。
[08:08.420] 我会把我的权限全发给他，我还得搜他的评价。
[08:14.800] 来。
[08:16.780] 那个片子也是那是吧？颜色东侧的
[08:27.210] 花。
[08:31.350] 的
[08:38.920] 替换12,000是吧？
[08:40.490] 收到。
[08:41.230] 回去吃饭。
[08:44.200] 我把车钥匙开的话当天开走新车
[08:47.440] 是吧？
[08:51.250] 他要是开临牌去外地也不影响。
[08:53.430] 名牌是去过了外地的。
[08:55.520] 去不了ID，对。
[08:57.620] 有多少钱下来？
[08:59.150] 28。
[09:00.400] 正式牌照估计得二十五六天。
[09:02.560] 二十五六天。
[09:06.140] 正式号牌到您手里，大概在二十五六天。
[09:09.290] 是吗？那不行。
[09:15.790] 你就立马去了外地，对只能在北京。
[09:19.290] 对北京兴区。
[09:31.770] 现在正常的就是您自己去过户，卖的话差不多也这么长时间，你的指标在腾出来，
[09:40.000] 在腾出来之后，现在验车得预约，不像之前。
[09:43.820] 一行吗？
[09:49.300] 二十五六天。
[09:52.850] 假设如果说咱今天把你说定下来的话，
[09:57.020] 今天提车你就车搁着新车开走，您专门开走了，
[10:04.210] 然后我们再去预约验车，二车验车正常的话约合三五天，现在对三五天左右，对曰完了之后就车当天过出去之后，
[10:12.920] 还得大概需要5~7天出指标，这就10多天了，
[10:16.670] 出完指标再去一个新车用车，
[10:19.130] 用完新车验车，哪怕你约三天快约三天，这也就奔着
[10:25.320] 十四五天了对吧？
[10:28.280] 今天安排大概7天左右，我还要原排上队，你今天验完了再出牌子，大概还得需要个7天左右，你就20多天了。
[10:37.850] 这个道理吗？
[10:40.490] 然后咱们这里边。
[10:42.150] 现在没办法，你像之前的临时号牌一次都是7天，
[10:45.740] 能办三次，现在第一次是半个月，第二次跟第三次都是一个月了，
[10:49.900] 因为一星期间闹得所有东西都放慢脚步了。
[10:54.000] 了
[10:58.670] 河北。
[11:01.510] 对。
[11:03.380] 您口音是东北的狼垡也回不了。
[11:06.380] 得不了。
[11:07.350] 肯定接你是吧？
[11:09.360] 是的。
[11:11.120] 很好。
[11:12.280] 除非你办一外地的灵牌，但是你卖的那房你回北京就回不来了。
[11:18.160] 您要是办外地牌银行它是黄色的，然后它显示有效区域是哪个，不能违背原则，
[11:24.690] 出去就回不来了，回来就罚你。
[11:29.090] 我这晚上回来等着。
[11:32.440] 这个问题我跟你讲清楚了，但是如果说出现相应的法律责任需要您自己承担，可能是你有的客户也赶跑，
[11:40.270] 你拿着
[11:44.240] 20多天以前我记得10天就完事了。
[11:48.080] 正常是10多天，现在疫情吗？
[12:04.080] 后。
[12:08.490] 在脚下。
[12:13.360] 场
[12:16.690] 宝马。
[12:18.470] 百得利没有宝马。
[12:26.590] 场
[12:28.960] 的。
[12:30.040] 您看看销售顾问全报价单，完了之后，这是S90D配的那款，
[12:36.580] 指导价是402,900，优惠现金97,000，二手车置换是12,000，
[12:41.340] 您的车价格单算优惠，完了车的开票价是293,900，
[12:46.540] 购置税是26,000，
[12:48.160] 保险按8500给您算，
[12:50.160] 然后验车上牌沃尔沃的标准是3000，完了全款落地是331,400，
[12:55.960] 反正这个是中配的。
[12:57.420] 然后439,900这款车优惠稍多一些，一个10万，
[13:01.090] 完了之后这款车还是也是优惠置换补贴12,000，优惠完了327,900，购置费的话相对来说就高1.29,000，
[13:09.180] 保险也会高一些，给你按9000册的验车是3000，
[13:12.100] 完了全款落地价是368,900。
[13:15.040] 1300，如果说您感觉
[13:18.340] 这周末正好是8月份8月2号，
[13:20.830] 有可能电流活动，
[13:22.460] 电力活动二宝，
[13:24.300] 8月2号有活动，8月81跟8月，
[13:28.240] 正好是81 82，正好是沙发都是大概
[13:31.510] 我听听店长他们在聊这事，反正有一定活动，但是具体能活动到什么地步，我们现在在前面。
[13:37.150] 对，就是便宜点。
[13:38.260] 不管是车架上还是装饰，咱们精品向威固的贴膜对吧？行车记录一些淘宝什么都可以优惠。
[13:46.560] 那些是单花钱的，咱花钱咱们家不强制，对，不像就是奥迪，你像奥迪的话，它是强制你装咱们家股票，万一宝宝都1万多钱对他一样的东西，咱们家现在卖300 8800，
[13:58.000] 谁知
[14:01.380] 您可以拍个照，拆个马桶不行，这是二次用纸上面都有东西。
[14:06.040] 你们拍照什么时候您过来，咱俩再细聊。
[14:09.450] 您不是还得看看奔驰妈给我打电话，也不用着急。
[14:12.720] 成了，来不来，我这儿有您的电话，然后这厂家有规定，您离店24小时之内，我们会给你打一回访电话，您注意查收就行了。
[14:20.910] 到时候有优惠给您打电话，好好喜欢什么颜色的车开元
[14:24.920] 就可以了是吧？
[14:26.180] 好了，东北这车卖了，我认为在家瑞典一个集团的国家跟东北的服用的路程，日本
[14:33.800] 全球对全区的
[14:36.150] 都是龙的。
[14:39.780] 还有您慢走，如果说你要赚了本职的话，在他们店走好了可以刷车。
[14:46.510] 每个店都有，但是考完之后。
[14:47.870] 15分钟内你要去。
[14:50.050] 直接早就可以了，对，扫完之后吃我都不想，为什么不让你带着跑早班，你在转吃药，看到帅哥
[14:55.940] 科技
[15:00.930] 积累完毕。
[15:02.320] 马哥今天有代码哥去了，结合你今天我听了吗？
[15:05.580] 切割没听课了吗？
[15:07.160] 学科的临床几乎都死了。
[15:09.030] 好的。
