[00:00.470] 7月14号下午2:36，3分钟9分接待手册在那头，杨先生看，所以不会A
[21:01.110] 就属于信用贷，现在老板现在都有消费能力，
[21:04.660] 谁也不可能说有没有
[21:06.160] 是吧？没有能力。
[21:08.360] 部长还在前头的正常
[21:15.410] 肯定看眼了，还是两个档次的车，
[21:20.290] 你不能搞我也能
[21:29.030] 三。
[21:42.850] 还看书吗？
[21:43.940] 咱们到这边来，对这边可能凉快一些。
[21:50.370] 好。
[21:51.390] 远
[21:52.470] 数据
[21:54.520] 数据
[21:56.670] 的
[22:13.690] 5%。
[22:14.560] 520万。
[22:23.190] 咱们把这座我会
[22:24.160] 一算一个反思的报价上面有反应的，还是说现在
[22:32.910] 这个样子。
[22:34.260] 对一些黑色的。
[22:44.670] 每个月总流水6300，
[22:46.700] 53+1000多个币，就是8000块钱到了。
[22:50.840] 就1 58,000块钱7000多块钱。
[22:53.270] 一个月还款的过了算一下，9岁具体是最快一下。
[22:58.920] 月7000元。
[23:00.740] 你现在开什么车可见？
[23:03.080] 知道为什么？
[23:06.140] 这得要个油车。
[23:08.870] 还是过来。
[23:10.110] 也没要，你们完了6月东西
[23:13.080] 了20。
[23:14.730] 用我同班
[23:17.820] 嘉宾的
[23:19.080] 回来我们第三
[23:21.320] 上
[23:22.360] 来先生咱们这边做，不是说咱
[23:27.860] 微咖啡要稍等一下上来了，
[23:33.480] 特别少，你就说大家可能都卖2万多3万块钱，然后讨论多万了。
[23:42.730] 他就把这块
[23:43.780] 这个太高了，这么长。
[23:45.660] 回头跟你聊一下。
[23:48.040] 你告诉我来一个大的月找了，你们必须现在
[23:54.050] 我想查一个
[23:55.830] 我看有没有选装过茶个亿，按照的调查。
[24:01.120] 白色送你没有选装，这查不了整不了，下边，但是应该做的最好的。
[24:09.370] 对。
[24:12.780] 他那个行业
[24:19.770] 高。
[24:21.120] 他一个都不排是吧？
[24:23.990] 4多少价格？
[24:28.210] 408888。
[24:31.850] 这个有点
[24:47.980] 我给你算一个全款的价格，给您算一个分期的价格，稍等一下。
[25:05.360] 你做什么题的？
[25:10.770] 我需要做吗？
[25:14.720] 只要有公告，
[25:17.360] 你若错就行了。
[25:20.150] 你说一下。
[25:22.590] 你够意思，我给你牌子你给我台车，我跟你说我不用你。
[25:28.670] 还5年，如果你之前还款的话2.08.51.57835，
[25:37.560] 费率
[25:39.590] 40
[25:41.200] 2.0左右。
[25:47.770] 回答你就不错了。
[25:49.900] 差不多不要你别说话。
[26:00.710] 打几个了？
[26:47.800] 好真的，因为功耗真的8000多了。
[26:54.390] 对9000多。
[26:56.240] 8000多9000多了3。
[26:58.940] 手不少。
[27:00.420] 对，咱首付太少了。
[27:02.100] 你不要跟他计较了。
[27:05.350] 我先给你算，你做个参考，首付比例是可调的。
[27:12.490] 场
[27:14.390] 的。
[27:22.630] 花花
[27:27.670] 数据。
[27:32.320] 的
[27:33.840] 数据。
[27:42.000] 的
[27:49.050] 号
[27:52.190] 都是明码标价销售不强制消费，谁知
[28:00.070] 我给你报价格也是按我们服务业去旅行的。
[28:03.310] 您看到报价单的模板是全国统一的模板，给您算的车型是一个E260的叫旁指导价是521,800，
[28:11.020] 现在优惠3万的现金，1万是491,800，优惠活动稍微比那大一点，购车税是43,522，保险按12,000估算，
[28:18.910] 验伤单保费是2500，光是15,800，全部办写的是56万、56万、569,000，为什么加4080？因为308室有个选中，
[28:28.810] 中共才是选装的，
[28:30.490] 所以说加四千零八十零八十，
[28:33.020] 最后办写的是569,000，做分期是5年5%的首付是24,590，
[28:38.730] 贷款是467,000，然后月供是7786是本金，1448是利息，
[28:45.560] 一共是每个月还9234，前期准备费用是一个5%的首付加上购置税，
[28:51.270] 保险定制费和装饰您准备10万块钱，
[28:54.820] 102,800，
[28:56.260] 后续每个月还9000多
[28:58.280] 就可以了。
[28:59.420] 然后首付比例是可调的，随时可
[29:02.490] 10%也可以，15也可以，
[29:04.480] 20%他随时可以交纳，我直接我说2020707000%多少钱给他算，对我给你算一下，1400 1400+5给您算一下。
[29:17.470] 数据。
[29:23.120] 五
[29:23.880] 60。
[29:28.100] 首付比例。
[29:36.680] 场
[29:42.390] 坏数据。
[29:44.920] 数据。
[29:46.080] 数据
[29:47.320] 的
[29:50.600] 一
[29:51.730] 的。
[29:56.890] 数据。
[30:05.020] 小
[30:10.250] 谁知
[30:15.690] 到
[30:21.110] 做一方面。
[30:23.250] 先做一个东西，
[30:26.130] 然后这上面50万中午时间了，
[30:36.630] 也是一样的，5年20%的首付是99,176，80%贷款20 396,000，岳父是6612+1229，一共是7841。
[30:47.780] 对，前期准备费用是20的首付，加上这几项的话你准备172,000，后期每月还7000多，慢慢还就可以了，15%和百分之差不多。
[30:57.590] 1万每个月就差2000块钱，他1000 1000多一点。
[31:03.000] 所以你可以把贷款作为充分的做一个理财，
[31:06.320] 是吧？
[31:06.730] 做一个周转都可以，然后咱们不是有一部分是本金一部分利息吗？假如说我代购一年了或两年了，我想提前还款了，
[31:14.430] 指环后面的本金部分就可以，利息是不需要还款的，也没有任何的违约金和滞纳金。
[31:20.070] 是这样的。
[31:21.840] 您看价格有什么疑问吗？
[31:23.630] 没有说交个1万定金就可以就给一天留下下车了，日期有要求吗？从什么时候收？分期是6天之内，存款是三天，
[31:33.820] 因为有一个申请贷款的时间，
[31:38.720] 那就一过，比如8月份提车了不可以了，8月份只能8月只能说你对你先交一个电话。
[31:47.540] 好，今天说了对，只能说那会你到时候基本上。
[31:52.010] 这边有什么顾虑吗？
[31:55.230] 如果自己选配置
[31:57.340] 你们想要什么配置？
[31:59.320] 或者四驱的
[32:02.220] 那就不要了。
[32:04.860] 还不是他什么，他是现在马上必须马上提示是吗？对他因为咱们现车谁知。
[32:12.810] 对。
[32:15.160] 但是如果能给我一个不能少，这会让你持续一块走。
[32:18.860] 对这种车优惠大的可能性不大，因为后面资源很紧张，我建议还是买现车优惠力度喊的还大一些，市县可以。
[32:27.870] 但是我现在我先买卖不一定，因为我的指标还没下来的指标什么状态？
[32:33.340] 1010月份
[32:34.960] 10月10 10月20号10月20号左右对。
[32:40.710] 你这有一个办法，假如说你要着急用车的话，打个比方我可以先办临牌先开着，咱们现在一次临牌是一行期间可以申请一个月，
[32:48.850] 一个月以后到期了，然后那边不还没有车牌没有下来，我再续办一次还是一个月去申请，如果一行随着一切的稳定性有可能会改变，
[32:57.570] 不改变的情况下就是一一次和一般一个月可以办三次。
[33:00.940] 三个月对。
[33:02.640] 相当于你有两个车投入使用。
[33:05.180] 你这样在出来了，不是我意思就把钱叫我们该办办完，到时候反感出去了，对也可以，你们就可以把
[33:13.660] 可以把先生转不开了，对你可以开走，你跟你讲小区也可以，他也不开的，公司对临床先开着，你这样我建议你先办一次零拍拍一个月，中间有比如说你要出差了10天8天了，你就别办灵堂了，给他空出来时间半天，到最后接近上牌的时候，你再办一次地盘上，
[33:36.010] 也可以用都可以这么玩现在。
[33:38.340] 不是说指标拿到手了再买上，现在先先享受了。
[33:41.610] 这样的。
[33:42.700] 反正就一台车，你需要的话可以定下来，登机牌那就定什么。
[33:46.990] 送什么应该综合店是吧？
[33:49.800] 是您的名下吗？对。
[33:51.550] 您把您身份证给我，就我可以叫个地址不用了，别的不用，就按你身份证就可以了。
[33:57.370] 好。
[33:59.910] 数据
[34:01.520] 数据、
[34:08.190] 三之后，咱们等到
[34:15.000] 这样对13510。
[34:19.250] 完了
[34:21.550] 二天全
[34:24.180] 对白
[34:25.430] 也
[34:27.000] 了。
[34:30.960] 等着您旧车就是您的名是吧？
[34:33.240] 您指标您那边是吧？行。
[34:36.700] 别变。
[34:40.000] 变对这类指标不是我的名还不行是吧？
[34:46.150] 不是行不行，因为您的名的话，他那个发票就是您的名了。
[34:51.840] 你要是谁那边你给我谁的身份证就可以。
[34:54.860] 如果说就是发给我的车门走了，对。
[35:00.520] 我先让我们建行同事过来给您申请电话，
[35:06.470] 谁知
[35:08.830] 下面
[35:10.890] 他说
[35:12.770] 有社保是吧？
[35:14.280] 有。
[35:15.620] 设备还上网，对他都是联网。
[35:19.010] 为远东
[35:21.500] 资源区吗？你稍一下嘴巴旁边的公卫的收个手续费。
[35:29.290] 你这一块看看3点时间。
[35:32.650] 行。
[35:34.030] 行没问题，我先给客户做活动，好OK好，让他们在实行优惠。
[35:38.610] 这样做的。
[35:40.110] 没事，之前你说他们的实际的优惠，
[35:43.170] 从后面产品对都会或者装饰什么难点没给他待着设计。
[35:49.300] 其实这车现在买车都是比较透明条，但是装饰15,800都包括什么？
[35:55.820] 包括微库的全车贴膜，
[35:57.600] 包括以前的隐藏的行车记录仪，还有皮革后备箱票，还有一个立体包装脚，这样的东西最贵的就是贴膜和现在距离了，我只能帮您去争取一下，看能不能给便宜点，
[36:08.350] 是吧？
[36:08.540] 整体给你便宜点时间，然后还有一个咱们这块需要贴什么车E什么的吗？
[36:15.820] 对，那车一反正也挺有作用，他保护中心的装饰你婶婶然后优惠的。
[36:23.540] 行，我就帮您问一下，反正你也同意说是吧？
[36:27.320] 帮您问一下，看能给你填多少钱，你看我买学校白白的，倒不是，肯定上海人每个里面叫都
[36:35.970] 可以了。
[36:38.020] 我尽量帮您看一下您多少钱。
[36:39.860] 好吗？等我一下我给你筛选一下，谢谢没事不客气。
[36:47.710] 还挺好，我一会儿
[36:48.620] 安心开车，这不是碰到赶紧跑。
[36:52.360] 管他。
[36:53.800] 你本来要是买10万的自己没有，不然取得五六万多钱
[37:00.710] 分购买
[37:01.680] 49%万51,000。
[37:04.630] 但是
[37:05.640] 知识的这37,000就可以了，27%万多，反正你准备10万块钱肯定激活了，
[37:11.890] 税保险有10万块钱了，
[37:14.600] 这部分我后边比方你现在手头有10万，先提前还10万元，然后再换，
[37:20.400] 慢慢了解。
[37:22.400] 这个好好买了。
[37:28.330] 对吧？大家
[37:30.930] 是吧？保险也不行，开车买了赵首款这车，我说念书什么手续还不算，就把书还给你，实在麻烦。
[37:40.080] 等我准备上牌子了，我在交保险在开始这个时候算可以一样，
[37:47.030] 他觉得管他的笑话条能不能一起是吧？发展的转型现在的情况地位，他如果说是你上临牌了，你不去就OK了，保险如果要不得已赔300强制险，
[38:00.670] 等稍等，对只买强制险，我还要灵活办法，商业险他那天都没开了，
[38:07.030] 上紧了把商业才能满足，一个月也前两年了还都差不多。
[38:12.140] 完了。
[38:13.700] 我想你说了搞错了，
[38:20.070] 哪怕没有那就卖了了，奔驰宝马骗回去，幸亏不是
[38:27.970] 单位车卖，
[38:29.540] 就这样。
[38:30.850] 反正不管什么原因，
[38:32.500] 都买了。
[38:33.480] 卖了，没有多少。
[38:41.870] 已经
[38:44.010] 为什么？
[38:47.360] 没有了？
[38:48.980] 他说明天可以把车卖了，手机买这块买电车，
[39:06.010] 电池
[39:09.810] 哪个空间大了？
[39:11.550] 回来。
[39:14.880] 一张没错。
[39:17.410] 然后
[39:22.760] 交流一下，然后回来以后
[39:25.770] 然后
[39:27.710] 吃饭。
[39:29.270] 为什么不习惯？
[39:31.710] 不管是喜欢的
[39:36.350] 谁知
[39:43.530] 现在
[39:45.730] 麦收的东西，
[39:47.090] 价格很多，他们就装修赚多少钱，那个东西可能就是三五天。
[39:52.420] 你们赚他们钱，你刚才说你不想做，结果他所有的
[39:58.660] 所有的问题真奇怪，然后宝贝太多，
[40:04.350] 完成
[40:06.240] 了。
[40:07.400] 怎么想的？
[40:11.300] 以后
[40:15.400] 你们的思维
[40:18.500] 特别畅销的，或者你的特别
[40:21.900] 4月不行，因为你现在咱们中国全世界下订单注意批了人家三分，
[40:28.910] 如果不够，
[40:31.190] 没这边，
[40:37.400] 希望
[40:40.160] 快。
[40:47.200] 谁知
[41:11.610] 我先说阅读，
[41:12.540] 下次咱们就可以，我想要跟你说转化，咱们先
[41:17.160] 要开始了。
[41:19.740] 经验别着急赶紧交。
[41:22.690] 不要问，不是好吧咱们一下。
[41:28.620] 谁知
[41:30.710] 这块
[41:35.430] 一定要
[41:44.050] 好
[41:50.280] 到
[41:52.640] 的。
[41:55.490] 了
[42:09.950] 了
[42:11.040] 三
[42:16.010] 如果这个做出来
[42:20.150] 参加
[42:30.450] 但是
[42:33.140] 我待会
[42:40.460] 的
[42:43.690] 其实
[42:47.360] 对我把这情况
[42:56.090] 包括
[43:00.490] 进
[43:03.120] 老板。
[43:09.710] 的
[43:10.640] 场。
[43:40.130] 场
[43:42.460] 坏数据，
[43:45.970] 的
[45:22.170] 的
[45:32.450] 谁知
[46:32.370] 肯定问了一下。
[46:36.010] 是这样的，就是装饰这一块不是15,800给你减了2000是13,800，
[46:42.960] 13,800是2000块钱，然后还是那几样，等于这块不是，因为3万的现金是这样，我们这边是有一个什么就是隐形车衣，
[46:52.540] 零车衣全车比较贵，但你可以局部地直接，比如说咱前后报特别容易管，以后可以贴个车衣，
[46:59.290] 然后提出一什么概念，如果你要是需要这个的话，我这块可以给你
[47:03.790] 手机可以开通，
[47:06.810] 可以推演，可以相当于是免费的。
[47:10.850] 就打个比方什么概念？度假，我给你干吗？我给用户4个，让他条件满足了，就等于我跟离开去了，完了我们经理看了，
[47:21.050] 相当于帮个忙的是一样，就是变成2万块钱，
[47:26.200] 你不用吗？还是这些钱还是那个钱不用了，发票少了。
[47:30.400] 对，你的购置税还会低，那不好，就是彤不万块钱。
[47:35.610] 对，所以你所有的增值税是以优惠里头用邮费304贷款方式变成13,800。
[47:42.830] 13,800加一个1万家万车损对车一事前头河口最容易破损的地方，这个好在哪呢？
[47:51.070] 你现在有什么事不是钱还是这个钱，对我现在原告撤离，
[47:56.570] 相当于你要怎么开，相当于你对方政府我们现在验证也差了这种，你要能够接受就这么做，最终不了，谁知应该会便宜，后面
[48:10.830] 应该购置税会少一点，不过这会少不会少扣至少两两千块钱，然后加装饰这话说两天有点少，三三千块钱，
[48:20.790] 你算了那也1000多。
[48:24.810] 里面还有大量的有一种法律的
[48:29.100] 一半，然后11点邯郸只800多很多，然后加2千零礼拜给3000块钱就算好，战友2000，然后这块相当于给您
[48:41.330] 掌握一下，谁知款降低了，然后这边还是一样。
[48:47.270] 这块晚上这样能接受吗？这样子接受可以这么做，但是好好的。
[48:52.060] 这样的应该是全书的车一样，不是的，头1 33,800，
[48:58.250] 你们就先送钱赚钱钱了，这样的行全管我们写上这段业务繁忙机构。
[49:05.790] 好，只有钱到就是意思谁知雨
[49:13.070] 这个村医300 3800，这个是没法给你讲。
[49:16.920] 之所以这么给您算的话，相当于你也受益，因为什么钱上市最容易的地方。
[49:22.000] 打个比方，你小米的广场过来你免费维修，
[49:25.460] 如果是在剐蹭的，打个比方别的责任好，咱们过来定损，或者是保险走保险，保险公司会给您理赔的，会有正规的发票，
[49:33.970] 你还穿衣服，你挂完直接的死掉了对了，搞完饲料以后就重新贴。
[49:39.930] 对看打个比方，你要是别人管一下过来，他又看了看，你可以跟他
[49:45.220] 在他们的贴，你这走过来修车全包给我重新贴吧可以，对，就在我们店好看的，咱们还挺好的，我敢管完了，
[49:54.550] 感觉工期重新贴膜全套对不对？就相当于订了全都给定出来了。
[50:00.360] 不过所以还有好对咱们都没什么成本，对你们没有从事故跟他的流程，
[50:05.720] 咱们像我们的车款的发票对我们的影响对。
[50:12.030] 行行，还卖了车上对吧？1万块钱银行也影响不到的，
[50:17.330] 影响不了就算了。
[50:18.380] 只有倒闭患者
[50:21.820] 要丰富。
[50:22.920] 所以你应该把发动机盖来帮我们分析一下，因为我们现在跑高速，
[50:29.300] 我知道到时候我跟那个地方
[50:31.860] 你要这样，其实你这样的话，你还不如做一个全车的奔驰的汽车33,850，
[50:39.360] 反正前段我觉得可以好多钱
[50:43.440] 可能收到了是吧？
[50:45.920] 因为两个说我老师傅之后，你发动机的收到跟谁都好了，可以，他那块因为我们挡风玻然后
[50:54.630] 跟你说一下，你明白意思。
[50:56.940] 他把头放在我的前妻很大，然后
[51:00.720] 然后的有的就是手机模型，所以这样一般来说无法有效的，现在也不多。
[51:14.060] 没有的，我这客户我有的时候特意刚才没有估计没问题，碰碰给能不能贴在前机舱盖上，他经常跑长途。
[51:25.070] 买的对，价格能给吗？
[51:28.250] 反正做成费用吗？
[51:30.380] 相当于把后到那记录的前期蓝卡的相当于前期问号和情况都有抽一经营的房东肯定试点配件。
[51:41.120] 上海辉和是一个颜色，谁知
[51:45.740] 我也不知道怎么弄，
[51:50.290] 自己买不起，就是相当于我对不对？但是
[51:55.700] 白色那就是相当于我买1万块钱同衣服怎么算什么怎么办呢？
[52:02.800] 有型号吗？
[52:05.010] 对先生我拿一点点你就不能买或者告诉你。
[52:11.030] 没有我想
[52:12.480] 我倒真没有这块，因为现在这个没事什么的，结果谁知
[52:20.070] 但是200的话也都买了，都是看见的。
[52:24.990] 200多200300阳光下，
[52:30.340] 刚才平均一块下面您快点来了，车费要
[52:38.070] 身份证号。
[52:40.110] 没有，其实你还不如贴全车，这两款主持人发明零点，不过。
[52:46.510] 咱们车是咱们这事谁知说
[52:53.010] 对就是帮助你们的帮助点，或者我们天天磨的切，不是，所以你们介绍都去了对吧？
[53:00.690] 明白意思没有？更改。
[53:04.520] 我需要备注一下。
[53:06.640] 然后谁知
[53:10.480] 上海星球昨天打
[53:13.680] 店内哪个？
[53:15.750] 330港口的孩子还没有确定什么到，那我拍照片的资料
[53:21.760] 真的给您确定不了什么时候到。
[53:24.260] 他一的的。
[53:27.270] 第
[53:35.240] 358。
[53:49.970] 63个人。
[53:51.100] 买193穿过了，我发过来7了。
[53:57.710] 为什么细节就不会，因为边上的都是早上的，
[54:03.020] 还是有些就找不好，反正是拿走了汽车法律
[54:09.490] 的。
[54:13.920] 过
[54:15.760] 报告期内
[54:21.030] 谁知到
[54:36.320] 对，这是我们建行的同事想做那种首付是20还是
[54:42.720] 不多，不过5%。
[54:46.050] 5%可以，到时候就直接可以理解。
[54:50.150] 优惠5万左右不到。
[54:53.960] 他们在开会。
[54:55.870] 到下午给我看一下，这个价格是5
[55:00.420] 52800
[55:03.420] 800对485,880，收入多少？48万。
[55:12.320] 5880。
[55:17.170] 大概待46万三四千万到一点
[55:21.940] 36万的
[55:24.400] 立案三个整数，
[55:26.320] 10万的。
[55:27.760] 300+1是多少？百%。
[55:30.140] E 300L像应该大概有7万多88,000。
[55:34.380] 300万，现在怎么投都
[55:36.740] 全对，40万，您那个指标是正在办理过户还是过户还没出来？
[55:44.330] 您有旧车。
