[00:07.100] 注意听
[16:02.920] 张鹏完成的好吗？没有，都挺中听。
[16:07.620] 这个月你要把张鹏老树碾在脚下，呀人家把它弄完了，赶赶紧弄那什么
[16:14.680] 产值。
[16:17.080] 没拿7000块钱。
[16:20.530] 啊
[16:26.070] 的
[16:30.030] 嗯嗯
[16:33.210] 一个没有事。
[16:36.920] 白年大学。
[16:51.430] 中华人民共和国民事诉讼法。
[16:54.390] 然后就是说你还是
[16:56.690] 啊
[17:04.730] 生活。
[17:12.950] 唉老卜啊晓明。
[17:14.740] 唉我给你那个微信上发俩那个那个那个订单号，都关开关中我操结不了账，
[17:21.250] 啊赶紧都开关啊开关你都没开。
[17:24.840] 啊
[18:04.070] 数据。
[18:06.040] 你不扣知道。啊
[18:08.430] 有点什么样的。
[18:10.410] 我们不是
[18:12.650] 太渴了。就是
[18:17.090] 也是
[18:18.080] 激活
[18:27.830] 处理。
[18:30.300] 后面我们来看
[18:32.070] 坏数据。
[18:37.810] 对。
[18:38.340] 然后包括我们的内容，
[18:41.780] 去年呢不止一个人，
[18:45.710] 和我喜欢这玩意。
[18:48.900] 所以他干什么我也喜欢。
[18:55.760] 你
[18:59.200] 应该应该有。
[19:00.940] 嗯好。
[19:04.240] 可以考虑吗？
[19:10.920] 对对。
[19:11.640] 对不对？啊
[19:13.720] 拿出一部分来，
[19:15.370] 我说
[19:18.250] 送他
[19:20.800] 去年和他们
[19:22.540] 因为咱们都不是
[19:25.180] 嗯
[19:27.790] 是应该在法院。
[19:30.450] 是什么？
[19:30.960] 啊
[19:31.650] 嗯
[19:33.640] 喂那个京168。
[19:39.260] 帮我退一下账。
[19:44.380] 要
[19:45.450] 退赃，
[19:46.520] 嗯嗯嗯
[19:48.410] 让我们的朋友们
[19:50.550] 行。
[19:51.520] 退账的。
[19:54.280] 对。
[19:58.180] 你再看一下。
[19:59.410] 京幺。
[20:01.910] 嗯
[20:04.160] 好谢谢。
[20:06.160] 嗯
[20:11.140] 不能
[20:11.960] 啊
[20:13.600] 是。喂喂喂喂
[20:15.920] 喂喂
[20:17.440] 啊
[20:26.210] 啊
[20:28.620] 啊
[20:30.810] 嗯
[20:39.840] 小麦的。那个那个
[20:41.920] 然后这个刘翔等会。啊
[20:44.190] 啊我知道我知道我知道。
[20:50.300] 必保你开不了。
[20:54.270] 嗯
[20:57.930] 那我们都找找他们。
[20:59.290] 吧
[21:02.290] 那么。
[21:04.080] 嗯嗯我不知道他们。
[21:05.720] 啊
[21:09.930] 这个是我们这个
[21:11.470] 也就是11月份。
[21:13.350] 唉可以了。
[21:21.360] 的。
[21:26.890] 还有一个就是说
[21:29.900] 就是说啊
[21:40.030] 但是呢
[21:41.640] 数据
[21:44.050] 这边还有一个就是
[21:46.700] 场
[21:48.790] 数据
[21:52.750] 嗯
[21:58.630] 数据
[22:22.320] 数据。
[22:34.300] 我认为。
[22:35.850] 这不是吗？
[22:41.460] 数据。
[22:52.640] 你让他换
[22:55.020] 4/3.3。
[22:58.580] 就就是这个
[23:34.030] 呃鉴定举报这个宪啊
[23:35.900] 嗯
[23:39.320] 当然了
[23:44.670] 等等
[23:47.720] 等等。
[23:59.240] 讲的关系。
[24:01.150] 好啊好。
[24:01.500] 啊
[24:02.400] 我看这个
[24:03.920] 就上回那个
[24:05.270] 唉呦什么公司什么鞋一块的那个那个东西噢就是对。嗯
[24:11.000] 嗯
[24:12.160] 就退账的这些问题，然后再那个
[24:15.400] 电视中心怎么变？啊
[24:29.280] 就是挑战
[24:33.210] 故障码是多少？3293。
[24:36.370] 是吗？2014。
[24:42.600] 钱就是这样。啊
[24:44.330] 应该是这么写的。呀
[24:50.080] 退了吗？不一样吗？
[24:51.970] 会不会有这些东西吗？
[24:58.340] 现在申请结账能看出来吗？
[25:00.950] 不是还是这些吗？
[25:03.160] 6。
[25:04.290] 对女孩这边你之前是估值一个。
[25:11.650] 不是我后来我后来后来后来还一样。
[25:15.100] 我就进去看了您那行那你待会再看一下，我就打算时间接嘛接完你。
[25:20.970] 嗯
[25:22.130] 嗯好的。
[25:24.730] 可能就有那个时候
[25:26.560] 就是倒过来就是这方面呢我觉得感觉到
[25:29.690] 他们分管的部门。
[25:30.880] 我没找回来，那个刚才我跟你说。
[25:35.900] 嗯
[25:37.880] 有用吗？
[25:38.930] 嗯嗯不是
[25:41.220] 喂喂喂海哥你等会啊唉京根cf16168帮我截一下。
[25:47.360] 精耕cf168。
[25:51.400] 好了是吧？你帮我接一下，啊谢谢不少了，那大这
[25:55.280] 嫁账单是吗？我上传单是你的。
[25:58.070] 等会儿我给你打出来，等会儿等会儿怎么没有上回车号多少来着了。
[26:03.530] 嗯那个那个报警那个证那个走手续呢还现在。
[26:09.230] 嗯
[26:10.450] 对对，晃动折了那个线。
[26:13.040] 唉呀他就是设计那个血三板那个这么牛逼的好吗？那里面那线索了。
[26:18.340] 这儿。呢
[26:22.560] 家乡是吧？行，车站岗组那个那个头那有货吗？
[26:27.650] 呃不用拆，把那个皮子后边的看到了。
[26:31.920] 这是什么时候那个教练？
[26:33.680] 荷叶哪那个鼓楼院职待代理对对对我呀
[26:38.010] 61662。
[26:39.720] 什么原来那个24。
[26:42.520] 二哥。那个
[26:44.470] 老汉儿。
[26:46.510] 对高开之后就看到了，你我又装上了
[26:49.680] 1183。
[26:51.470] 嗯
[26:52.570] 嗯上午好。
[26:53.580] 啊从那个从那个1183扣哦爸爸。
[26:58.200] 你别了嗯哼什么了呀那个这三。
[27:01.760] 这个吗？
[27:03.040] 让我爸上门那么急转吗？
[27:05.010] 是这个就就这个对对就这东西。
[27:08.090] 啊嗯
[27:09.040] 编辑一下。
[27:10.530] 嗯
[27:12.700] 你把那个冷凝器改成那个电容。
[27:18.440] 还可以。
[27:19.570] 嗯
[27:21.520] 结了吗？结了你看一下。
[27:24.280] 我得知道啊。
[27:26.930] 就是就是这个
[27:28.330] 把那个能联系给他。那个
[27:30.780] 电容器一定了，咱班上的。好大家好。
[27:37.750] 嗯
[27:41.440] 百分之7%是吧？
[27:43.480] 延保w7，啊对。
[27:49.350] 提醒检查2s4拍照了吗？
[27:54.030] 照片。呢
[27:55.160] 有那个有那个有不上门的，还有你照片。啊
[27:59.240] 有马儿有。
[28:02.490] 啊我给你发过去我照。
[28:04.350] 车牌子都发是吧？
[28:05.960] 啊
[28:09.030] 油门有戏吗？咱们发啥呀照片？
[28:11.890] 让你发你就发了那么多废话，完送到呢
[28:16.240] 拿着这个去拍，
[28:18.090] 嗯这个手机就可以了，唉拿过来。
[28:20.380] 我我有这个
[28:21.780] 我给你发点QQ，吧你发吧你发到这个库你就拿着这个手机去拍，车牌号，里边还有公里数，拍一张远的，
[28:29.720] 拍一张镜子把电路图打出来，
[28:31.850] 电路图上标出来是哪根线断了？
[28:34.170] 你们还有QQ，呢反正是牛逼用，这个反正对这个怎么怎么用？这个
[28:39.380] 拍照不会吧还能给我打电话吗？
[28:41.760] 直接把药一发不就拍了吗？
[28:43.510] 就直接点这个往上一划就拍就行了。
[28:47.280] 对，噢这是专门来拍照了是吧？
[28:50.180] 电炉头打了吗？
[28:51.530] 啊这楼给我打了没？呢
[28:53.280] 先把电路图打出来。
[28:54.990] 是哪的哪的线是哪根线断了？
[28:58.640] 我比较辛苦，我平时我都不用哪个看法。
[29:03.270] 那谁让你不拍照了？
[29:07.640] 我操你这个单子放那的了。
[29:10.830] 那你刚才我不知道你刚才截了吗？
[29:18.320] 账单一出单子你没交过来，是吗单子你没交过来是吗？
[29:21.980] 但是在我那呢
[29:23.240] 静静我要给他做个位，
[29:28.660] 这什么味啊好味，吃的糖，
[29:33.270] 这你也这么问，你要往嘴里放好甜的，
[29:37.800] 不是不是太痛苦，鼻子怎么说？
[29:39.820] 你戴口罩你你那怎么怎么重了，吧我是臭肉了，真的。
[29:49.240] 唉这这个是什么？
[29:50.640] 唉呀
[29:52.090] 明白。
[29:53.230] 伤心的。
[29:59.170] 好的好的没问题。
[30:00.360] 嗯好的。
[30:04.330] 嗯
[30:05.510] 153863。
[30:07.520] 嗯
[30:08.440] 唉最后的最后的
[30:12.150] 给我给我给我看看，
[30:14.290] 这个
[30:17.150] 保养保养没有问题，
[30:19.600] 就tmd这个召回都有问题。
[30:21.850] 它单出来一下吗？到哪找的？
[30:26.510] 啊到时候他会。
[30:27.530] 你现在是这种情况。
[30:29.200] 现在没事，现在正常呢之前也其实我这里边打的也是正常的，单子出来也是正常的，但是你这里边显示的不正常。
[30:36.280] 嗯
[30:37.000] 就是我这边写的不正常，你看都是一块立在一起的。
[30:41.400] 到时候我看一下。
[30:43.270] 呃呃
[30:45.320] 都看了，就是咱们再来
[30:48.370] 给他一个
[30:49.930] 嗯
[30:52.450] 嗯
[31:07.740] 因为我管的
[31:15.980] 我先闪了一下。
[31:26.510] 你放心，然后还送给你。
[31:31.730] 呃袋子。
[31:32.540] 呢
[31:33.650] 还有吗？
[31:35.570] 就这么点。
[31:36.320] 吧
[31:36.960] 这还有几个？
[31:40.080] 你打电话的。呢
[31:42.100] 我们去年
[31:43.450] 这样。
[31:45.570]  That's peculiar。
[31:49.160] 你不是要画那个图的。
[31:53.360] 要看的。
[31:54.640] 光这个这个
[31:56.770] 怎么讲？呢
[32:04.770] 你把这个捐出来。
[32:06.520] 嗯还有吗？
[32:07.830] Yeah。
[32:08.560] 谁知后来
[32:10.590] 噢
[32:11.530] 这是重要方面，那就是重要方面。
[32:14.160] 不行那咋整？
[32:17.770] 唉就是我女儿
[32:19.240] 当当时在美国
[32:22.170] 那个
[32:27.920] 黄金砖。
[32:29.810] 嗯
[32:31.070] 同意。
