[00:00.810] 7月14号接待张先生看一看，
[06:19.880] 之前的号之前是豪华版的，指导价是492,800。
[06:23.630] 现在瘦小版的谁知
[06:29.160] 136多少？865,000，对。
[06:33.250] 3万多。
[06:35.070] 三。
[06:36.240] 136。
[06:39.280] 3万多块钱。
[06:40.520] 对，33万多。
[06:47.230] 就32点。
[06:48.890] 20记得对。
[06:49.890] 20T9速变速箱，
[06:51.970] 后期多少万，平均一次保养大概在1200块钱左右。
[06:56.700] 就这些地方交替的，对，根据。
[06:59.580] 俺应该一样的。
[07:01.320] 差不多1万公里或者是一年保养一次。
[07:06.840] 现在有啥优惠吗？有的会车现在优惠7万。
[07:12.570] 5000万6,429,800。
[07:16.200] 就是最高配的
[07:25.400] 半期光交税就交4万多对。
[07:28.540] 百分之多少？18.9万8.6378左右，对，那也得4万多，那42万多的车吗？所有像加上包厢。
[07:39.860] 千万钱又回差不多回到49万左右，到不了49，但也差不了太多。
[07:55.860] 不然预计是想在什么。
[07:57.060] 时候购车
[08:00.160] 还在看什么其他的车型吗？
[08:04.390] 没去看，第一个就是来因为想买一个东西。
[08:09.360] 反正是您之前都开过宝马了。
[08:11.730] 现在奥迪也就那么回事了。
[08:13.930] 现在奥迪。
[08:15.810] 月食是不？
[08:16.870] 差点。
[08:17.690] 这个位置比它差点，对。
[08:20.520] 你要是都40多万了，你没有必要就想到奥迪了。
[08:23.930] 60多我给你买。
[08:25.930] 要60多万，现在应该买能买A88。
[08:28.470] 就是说毛病28就第八十，
[08:33.010] 那一期应该没问题。
[08:36.610] 然后。
[08:37.840] 10个油，
[08:39.130] 按照07发动机怎么也得10个油。
[08:42.370] 560. 
[08:44.760] 12月到不了10个油，工信部给的油耗肯定低的，您实际开心。
[08:50.370] 不是成本吗？
[08:53.800] 到底多长？
[08:56.860] 他观察我自己。
[08:57.920] 的
[08:58.700] 不能
[08:59.740] 不要用。
[09:02.220] 我以上，但是咱们这边过来的。
[09:06.810] 然后这后面
[09:08.600] 进行
[09:09.930] 要。
[09:12.970] 一条往后。
[09:15.730] 您看您这边做的
[09:19.080] 黑色一条的已经很好，
[09:21.230] 而且第二排座椅的话是可调的。
[09:23.790] 您现在应该是已经调得比较靠后了。
[09:30.340] 我们编码的后面没有人
[09:33.660] 又不好，但是也有。
[10:31.360] 就是说
[10:33.230] 不要是那种的话力气了。
[10:35.600] 对，信息化上面会有个三叉星辉的标的，对。
[10:45.370] 要
[11:06.200] 你看车这边还有什么需要给你介绍的吗？
[11:08.500] 还有什么疑问吗？
[11:13.890] 别的没有。
[11:14.820] 咱们这车是下车便可以试探一下。
[11:19.140] 矫正问题。
[11:20.490] 您就那不行。
[11:22.550] 要原件我就需要复印，然后对复印在试驾协议上您可以预约一下。
[11:27.060] 其他时间。
[11:27.920] 五这个联系您可以随时都可以很近。
[11:33.470] 对，然后你周一预约的话，你就天天打电话，上午11点上午10点下午都可以。
[11:38.970] 其他时间的话你
[11:41.050] 你要我
[11:42.840] 少了掉这个事情。
[11:44.810] 对，咱们上面是这个品牌的，您回电对，您就直接给我打电话都可以。
[11:50.630] 等到您直接过来就行。
[11:52.550] 都吃掉了，我就拿讲述了，这今天聊的时候要通话不同没找着。
[11:58.770] 因为我们都是用
[12:01.260] 11135的他们
[12:03.780] 过两三年都不在家了。
[12:05.720] 您的什么您宝马开过来，咱就通过这个可以给您输入了，我开会了，开会原来是吧，到时下次你可以直接把您生气开过来，
[12:14.010] 然后在这评估师您服务进行置换，还有5000块钱的补贴的吗？当然可以整体对比一下，
[12:21.610] 评估就给你结果结婚了，您参考一下。
[12:26.340] 我们这价格给的还可以。
[12:29.200] 看看一下
[12:30.140] 哪合适在哪卖，
[12:31.680] 对吧？
[12:32.990] 你要是说在这块加上补贴的话，跟您自己在外边问的差不多，您不就在店里了，你不就省事了。
[12:39.610] 自己跑了，如果真的差特别多，那没必要人家自己卖。
[12:44.690] 了做参考保养的话，心声首保10年。
[12:48.860] 奔驰没有手把的，他就是1万公里保养一次。
[12:52.470] 我没有社保，他车出厂之前都已经说了，都已经冷漠都过了，所以说也没有什么回报，都已经这么火爆。
[12:59.120] 你看。
[13:00.600] 不好意思我接个电话先生，没事您好。
[13:08.120] 我现在接客户的，那一会我接完客户。
[13:13.440] 行好。
[13:14.710] 拜拜。
[13:50.020] 是有三种颜色的，对。
[13:54.120] 黑的、棕的、米的三种。
[13:56.190] 你好。
[13:57.990] A
[14:00.790] 的。
[14:03.250] 83990三个6。
[14:08.100] 快点。
[14:15.640] 的。
[14:17.800] 叫停重复一下。
[14:19.600] 您说超您预算是吧？
[14:22.530] 名义算大概是在多少钱？当时看的是4
[14:25.950] 从半旗43的那是1260集团年前
[14:31.100] 年前的那是1260，
[14:33.560] 看着87就将近50万，对。
[14:36.990] 但是现在都有分期付款，分期付款也非常合适，再给您算一下这款车吗？
[14:52.150] 反正这个也是他的第
[14:53.440] 是吧？
[14:54.280] 他们都是应该的的，谁知我给那边人讲的话的给了
[15:01.520] 给他们的经历代表的问题分，对不对？
[15:08.590] 收了。
[15:59.880] 你们这款有试驾车。
[16:02.820] 试驾车是1260。
[16:04.860] 我媳妇
[16:06.200] 取消。
[16:07.260] 他来了吗？没。
[16:08.640] 不行连日本人对。
[16:16.160] 对，您拿过来，然后我们在我们试驾协议上复印就可以了。
[16:39.150] 点。
[16:46.480] 都给你算一个报价吗？行。
[16:48.530] 上下班坐这边。
[17:19.900] 你给我算一个全款。
[17:22.010] 号全款的，然后他给分期的，我差不了多少钱是不是？
[17:27.670] 分期的话最低首付可以付30%。
[17:30.760] 你去拿下单子你稍等。
[17:32.800] 报告不行。
[18:14.890] 给您算哪一款先生？
[18:16.640] 一定。
[18:17.460] 刚才看到刚才看什么好勒？
[18:20.400] 你说的比第一个配置不是LED灯是吧？
[18:26.810] 是全系都是的。
[18:28.300] 全系都是有什么区别跟。
[18:30.590] 后排座椅可调，柏林之声音响，隐私点，
[18:34.370] 然后无钥匙进入，还有电动后备箱。
[18:37.070] 就差这些区别。
[18:39.320] 是吧？
[18:40.890] 还是看好要买合适了。
[18:45.070] 你好，张师傅在哪边？谁张师傅给您叫一下。
[18:51.210] 我拿先看行勒。
[18:54.370] 三
[19:00.770] 了
[19:04.170] 大树
[19:09.440] 对
[19:11.930] 前不久
[19:16.490] 谁知
[19:19.150] 非常
[19:20.700] 张哥外交有客户找你说拿身份证。
[19:23.900] 行了，我马上下去，好了，好拜拜。
[19:29.840] 他一会马上下来先生。
[20:15.690] 您看一下，这是咱们全国统一的一个报价单，上面包括您的购买车型，E300L然后上面是
[20:22.190] 然后下面购置税，还有验车，还有保险，咱们所有价格在那边都有公式带你去看一下。
[20:28.310] 不没事你们
[20:31.360] 然后您看一下这上面是这个车价优惠7万元，扣完之后是429,800，然后再往下是购置税，
[20:38.690] 总共合计前半期大概是48块5。
[20:45.250] 那个叫什么？
[20:47.980] 比较低，配的是便宜35,000，
[20:52.280] 那个是465,800，差了34,000块钱。
[20:55.760] 上次便宜。
[20:57.110] 了多少钱？
[20:58.340] 原来是27,000。
[20:59.870] 对2万多，原来豪华的是429,000 492,800。
[21:13.710] 然后再跟您说一下咱们奔驰的一个服务公约，客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明，推荐渠道清晰公式，绝不捆绑销售强制消费，绝不使用甲见一次称号。
[21:24.750] 还有广大消费者监督电话是4008181188，
[21:28.370] 然后咱们下边有一个在线问卷的二维码，你要方便话可以帮扫一下。
[21:35.300] 三。
[21:37.040] 今天考率定吗？
[21:40.080] 我只是看看你，因为他毕竟超出预期预算了是吧？也不能说立马就定了，没问题。
[21:47.390] 然后你再说我那宝马车指标还没下来，您的车已经在卖了是吗？
[21:53.510] 您的宝贝已经联系了。
[21:56.180] 也看过一次了，价钱还没谈好了。
[22:01.820] 您可以看什么时候您可以来店礼让店里边给您评估一下，
[22:05.960] 您过来试驾的时候可以直接拍。
[22:08.880] 还有
[22:12.120] 车
[22:13.300] 修开始上班去。
[22:15.670] 他平时这边只有周六周日有时间。
[22:19.790] 对。
[22:31.800] 这经销商是打击的。
[22:34.190] 然后你找了。
[22:38.970] 给。
[22:49.290] 谁知。
[22:51.330] 谁知
[22:56.910] 还有您给二手车平台上他给您是多少钱？
[23:00.670] 不是我找了个熟人。
[23:02.560] 看、
[23:05.980] 他。
[23:07.200] 42 43 46 47了，这中间那1万多块钱至少。
[23:15.210] 哪个1万多那保险吗？
[23:18.440] 保险一万几。
[23:19.830] 看您自己上了大概是在15,000左右5。
[23:24.370] 对吧？
[23:38.450] 他因为涉及到
[23:40.500] 这个宝宝马那牌子不是我的名字，
[23:45.750] 我是想我就想全款买的，全款买就可以。
[23:49.720] 可以收到您说。
[23:53.270] 可以车管所可以做个抵押，用40多万买车。
[24:00.960] 收到。
[24:02.790] 这牌子是朋友的，孩子用
[24:07.120] 孩子您用朋友的，您就用身份证就可以了。
[24:12.440] 身份证。
[24:13.900] 我后来又问我同事，我不是说真给大哥了，
[24:17.270] 我也忘了我妻子给了二手，对，不要什么行行。
[24:25.280] 对，然后有几个车的问题，我问谁你看。
[24:29.920] 那些您放心，对在不在的话您得稍等一下，我这样工作我跟你讲，你看他在不在。
[24:36.270] 上次你是不是加他微信了大哥？
[24:38.320] 没有脏东西打电话。
[24:42.740] 这个给无数。
[24:44.030] 行不哥？
[24:45.280] 这要用这个是吧？你明白吧？我说一下，谁知
[24:49.630] 你给他打个电话，你问问他要不行的话您就稍等我一会儿。
[24:53.990] 您说。
[24:56.930] 因为你全款买的话可以
[24:59.590] 车管所可以作为订单。
[25:02.300] 对，给他提供牌子，他的车是我的，对，但是你要都买了之后，要是分期的话，
[25:09.970] 那就不一定是谁了。
[25:11.740] 对，是这意思吧？不是您分期的话，您这种情况下你也办不了分期，人家指标也不会给你办分期的。
[25:18.170] 你看他在你给他打电话他在不在，要不在话您就稍等一会，我
[25:21.960] 我
[25:23.520] 是不是这个置换完了之后可以去找到他指标出来，
[25:27.320] 他过完户更新指标3~5个工作日，然后24号没有不是临时身份证可以两周。
[25:33.740] 现在您看这上面有有效期，那上面有有效期，
[25:37.760] 这是有有效期的。
[25:40.960] 您这种的话您没有办法再分析，因为没有分析的用他的。
[25:45.560] 对，我必须用指标明。
[25:49.120] 他必须得需要出面签字的，比如说我知道需要出面签字，你不签字的话我可以贷吗？不可以。
[26:01.100] 我必须他本人必须得本人，最后本人还得提供一些东西，
[26:06.570] 提供家庭住址，然后单位什么的这些。
[26:09.560] 你们跟别的还不一样，别的可以坐不到车带分类。
[26:17.290] 没有办法可实在是吗？
[26:19.090] 晚上。
[26:23.110] 别说你也只能全款这种事吗？
[26:25.550] 没时间您稍等一会，我一会我给您弄。
[26:31.000] 你就只能是全款了。
[26:33.120] 你说喝点水稍等一下，然后一会我给您讲，没事你给他讲，我在想全国毕竟。
[26:40.010] 对唱歌操作的预算。
[26:42.380] 行，您看看，然后您看看什么我要再送。
[26:45.730] 好好听。
[26:47.220] 放下。
[26:47.840] 用你到门口扫一个停车券。
[26:52.810] 要不他什么，我这边明天会给你打个回访电话，您看是电话方便还是短信方便，然后上午还是下午？
[26:58.440] 正好你扫一个二维码就行
[27:00.450] 了号。
[27:02.160] 屏没有超三个小时。
[27:04.580] 没有，刚才又放下了。
[27:07.180] 允许一下。
[27:08.180] 然后在上面注册。
[27:10.100] 测
[27:11.230] 注册、
[27:12.180] 对输一下手机号获取验证码。
[27:38.360] 天主教、
[27:39.260] 射箭队。
[27:47.570] 我不是我那临时开玩笑的。
[27:49.840] 给马队，到时让他给你输入一下，你主要是现在我是哪个？
[27:56.510] 你好。
[27:57.880] 就这样可以吗？
[27:59.110] 可以等您赢取的就可以。
[28:01.830] 行行，您回去看看，有什么问题随时打电话，好了，感谢您光临，慢走再见。
[28:11.280] 您不在这吃个饭大哥，你这扫完了是不是得15分钟之内得出场？
[28:15.540] 对，您说的三个纺织。
[28:18.340] 当时您能不能先把这照下来，然后一会你走之前识别一下，
[28:23.030] 感觉钱之后，然后我一会回来了，完了，谁知
[28:30.620] 等会我把这个得需要结一下。
[28:43.280] 然后
[28:44.310] 谁知
[28:48.910] 既然说的说应该是
[28:53.050] 我能
[28:54.310] 一下。
[28:55.290] 然后我又赶紧。
