[00:00.620] 刘帅接到出租车过去，
[08:53.070] 您就说什么来着？
[08:55.250] 就是说置换是什么出来的？小配件上次给您看了没看用不用给您，行你拍了吗？没开开。
[09:03.630] 反正到时候再给您评估，也没法打字。
[09:07.890] 反正置换有5000块钱保险补贴，
[09:11.740] 置换是政府补补贴没有。
[09:15.430] 您是国三的？
[09:17.910] 现在只有国三的，还有
[09:19.700] 国三的给补5000块钱，每天报废也一，
[09:23.610] 但必须过三。
[09:24.860] 不是国三咱不给，那就报废。
[09:27.360] 您是佛山的吗？你看看。
[09:29.510] 这不过三天。
[09:31.460] 不知道我问一下。
[09:33.970] 应该不会，我觉得他那车就是车辆报废，国家给1万，
[09:39.460] 但是就只能算指标，购车不算置换，因为您没卖，我们店就直接走报废，肯定能领1万块钱。
[09:45.480] 置换。
[09:46.680] 店里给5000，我们给您那天您自己在和国家再领5000加一块也得1万，就看您觉得哪合适。
[09:53.270] 你说。
[09:54.680] 谁知
[10:01.520] 现在都不用再算跟都是一样的。
[10:06.060] 把这18期我朋友给算一下，24期。
[10:09.020] 但是这价格得我得问问领导，
[10:10.950] 谁知
[10:13.970] 看到。
[10:15.360] 我相信这价格应该没问题，这么说了，我给您问问，因为她现在7月份以后的价格政策就是下半年厂家政策变了，就跟他说是他
[10:25.270] 在之前来看的。
[10:27.120] 谁知
[10:34.110] 35。
[10:38.190] 他中间我就走酒店，
[10:46.600] 考不考虑做点装饰，我们给您便宜什么贴膜脚垫，谁知
[10:53.080] 项链多少钱，
[10:55.670] 我给你找领导问问我多少钱谈多少钱，当然想做了。
[10:59.790] 到时候跟领导说，
[11:04.210] 现在刚刚也是一听到
[11:06.520] 太紧，我给您算一个24期首富。
[11:13.480] 号
[11:31.200] 到时直接房子女孩。
[11:38.910] 玩
[11:44.830] 没有几百块钱。
[11:46.400] 400 406。
[11:49.050] 300，你下来几十块pig现在涨了，了，谁知
[11:58.370] 三
[12:02.810] 了。
[12:05.140] 你把截图发过去了。
[12:09.280] 你先看一下。
[12:11.310] 这些都没变，你答应您的待会我跟领导再挑一下，找领导说点头疼那就没问题。
[12:18.230] 195,900就首付还是一半，50%带一个19万就提高了，利息高了一点，月还是406，然后总共利息这两年一共拿
[12:29.780] 是9755没问题，原来是
[12:33.650] 原来那个叫十八七的是5000，现在就5800，涨了4
[12:38.950] 4000块钱担多待了半年。
[12:42.840] 行，他利率是二点
[12:47.890] 2.49。
[12:50.380] 那是统一的，全国都一样，都需要什么手续再跟我说说。
[12:56.230] 需要的手续我给您看一眼。
[12:58.880] 指标人是谁，额您本人还款也是我还。
[13:06.870] 我就是工资卡，
[13:18.960] 这是他最后一次来还清就无所谓了。
[13:22.110] 我可以给交了。
[13:23.610] 反正他先得视看是谁还，它会提供一个
[13:27.690] 皇冠卡，
[13:28.550] 谁还网卡是谁的名，
[13:31.320] 但是具体的钱谁存进去不管。
[13:34.320] 没错，他们一次性交，就等我直接一次性还了，因为他把它拿出来，提前还也没问题。
[13:41.860] 就没必要提前买，反正也是最后您提前还没必要。
[13:50.080] 这毛病就是还欠着钱，要的东西您把指标人就需要一个您的身份证正反面照片，手机号、现居住地址，
[13:59.630] 当前居住地址的年限，然后他有没有配偶，有配偶的话就是配偶的名字、身份证号、手机号。
[14:06.800] 不，然后需要一个
[14:10.990] 您现在上班还是？
[14:13.270] 上班就是需要一个
[14:15.530] 工作单位名称，
[14:16.790] 具体工作时间的年限那就写
[14:19.160] 上面就行了。
[14:20.630] 不上班不是一样吗？
[14:22.180] 不是他也不查，他并不就
[14:24.270] 他顶多看看你就只能自己家的公司有营业执照都应该知道是我老了。
[14:30.370] 应该更大就提供这些东西，提供营业执照应该有几乎可能需要了。
[14:35.770] 这个目标你是要他干他是走个人还是走公司个人？
[14:39.900] 人就不需要，但是因为他得看你收入，比如说你要正常上班，
[14:44.300] 提交就不要上班，背艘收入他怎么证明你收入？
[14:50.010] 主要是收入这边你怎么证明这收入？
[14:52.400] 由于
[14:55.360] 但是特别简单都是文字上的，都不用去打什么东西，都是照片。
[15:00.950] 我先问问
[15:03.450] 还有装置多少钱？行行。
[15:07.590] 6200。
[15:12.250] 然后半年，
[15:13.520] 然后
[15:15.170] 了
[15:22.280] 这里别的没有事了。
[15:24.690] 年。
[15:26.550] 意思是你不对，你这到最后不是还得把所有权放给人家，那肯定有对。
[15:33.390] 应当是待一两年联系。
[15:36.420] 对代理两年20多万才1万块钱，多便宜。
[15:40.660] 你这边随便带你找不着。
[15:43.360] 你在银行攒钱。
[15:45.090] 曝kg pp照片是压缩在多少K你还记得吗？
[15:50.830] 100。
[15:51.950] 确定吗？
[15:54.410] 100还是20还是30？
[15:57.080] 100。
[16:05.210] 小小D不是闹钟。
[16:07.580] 一般有
[16:08.580] 一套一查就有事，不是说小丁不是留的是小弟不是冷冻吗？
[16:14.460] 是我们被电子商务看看群里有一个
[16:19.890] 把考生须知。
[16:34.680] 你怎么着？明天今晚上把车给送过去吗？
[16:40.480] 今天
[16:41.480] 今天晚上，
[16:49.270] 那就明早一早
[16:54.830] 有办法解决。
[17:00.250] 明天搞个别太晚了，开车来换得出来，还有车的手续。
[17:08.050] 行好挂了。
[17:18.000] 还有交流，所以后面应该还是先交了，全下来交多少里面40。
[17:26.950] 不到10分钟。
[17:29.150] 不是他先交的什么30kb了，
[17:33.250] 23公里还得再加一装置1.4。
[17:39.080] 一
[17:46.850] 可是等到两年以后还得做一个
[17:49.250] 你20
[17:50.590] 2020万小K太小了，不行就给你跟你们俩先来了，你回老家买套房子。
[17:58.830] 对还有这刷含有的钱还不回老家买套房子。
[18:02.610] 我现在买大车这单子是这叫移动的房子，你买了大车了，
[18:08.250] 跟后悔。
[18:09.870] 高端只是妻子也别后悔，万一能给挣钱，对，万一真是没挣，万一真的赚钱了，现在您只要不赔钱就行了。
[18:18.300] 坚持过着过乱了吧。
[18:21.630] 挣钱一年杭州能给办了万6万500万，完了
[18:27.010] 一年就挣十五六万。
[18:29.270] 最少的现在
[18:31.390] 现在行，当时自己挺好的，正常是吧？正常一年挣10万没钱对不对？
[18:41.440] 他说没意思，
[18:42.750] 大车不行了。
[18:45.810] 还有多少一下？
[18:48.280] 还有车上。
[18:50.910] 对了。
[18:52.200] 车次是被车40多万。
[18:55.250] 多少以上？
[18:57.500] 不到不算多，接近400万那种。
[18:59.830] 他5块买好像是不到40多还是50多的，还是60，
[19:05.390] 还是小60。
[19:06.890] 反正首付是17万，
[19:08.660] 然后每个月要还2万，每个月还2万18,000，从啥时候开始？
[19:13.780] 打车都算上不上，活下去一项一
[19:17.630] 干那活儿一趟下去拉一趟煤下去也得失败。
[19:22.950] 他是不是拉一趟门下去，你从你这儿往黄花那拉美一场下去也得10万块钱，
[19:29.510] 要多少，可是有的也没有。
[19:32.390] 没有，对，我不知道完了啥也不知道，他不懂，我也不懂也不问，那你应该知道你加量下一个没车一下子不10多万，
[19:43.000] 还有你过来的话，
[19:44.710] 这啥都不知道，从内蒙过来拉到北京来。
[19:48.310] 那边的话就能挣钱，对，我从内蒙拉到北京车那都十五六万，
[19:55.600] 你算压力你工人就你自己得钱，你都没五六百块钱，
[20:01.600] 车一般拉70多，
[20:04.880] 正常化求人要干嘛就是100，你算多少钱？
[20:08.880] 几百吨做事一百零都算完事。
[20:18.170] 我们算了多少钱。
[20:20.490] 有个三天就三天，对还是但要真的挣钱，你大哥靠我也头一次
[20:27.470] 你得了他都不
[20:30.360] 两个套餐。
[20:31.930] 之前有一个之前我跟您说过估计
[20:36.200] 一个17,800的套餐，
[20:38.310] 然后现在是
[20:40.310] 13,800微不足道。
[20:42.600] 三
[20:44.460] 现在收市13,800。
[20:46.720] 然后里边就是威固的贴膜、脚垫、后备箱垫押金和距离这一套
[20:51.500] 模式最好的顶级了。
[20:53.280] 还有一个13,800的套餐，
[20:55.480] 然后现在如果您要装的话就8800，
[20:58.080] 这里边就磨不一样。
[20:59.690] 就是一位摩这个摩就是微故事进口一这100魔也是顶级的国产的，
[21:05.190] 然后其他都一样，膜脚垫防水一面性格就毛比8800的。
[21:11.220] 半年吃完了吗？
[21:13.400] 不想参加了吗？我一开我觉得挺好看的，开口行。
[21:18.870] 花菜给您了，装饰那票我给你拿去，
[21:24.630] 然后车辆200都可以给我了，都能给您。
[21:30.610] 我安排人给您，
[21:32.830] 我就先给你拿那发票。
[21:34.540] 行。
[21:35.720] 我就开了，行了我一看我觉得好看，我上午就让您开走，
[21:42.110] 也可以说不开，搁这那您坐待会给你拿去。
[21:46.000] 的蛋糕马上给你买。
[21:50.060] 这里边包括一个意味的贴膜全车的，然后脚垫后备箱垫行车距离这一套行。
[21:56.170] 好了，
[21:56.740] 那就给您这么定，然后我要分析的人先告诉您
[22:00.740] 需要准备什么东西。
[22:02.360] 我明天把那车开了之后，直接就能把这车开走了。
[22:06.050] 按时吗？明天？
[22:09.280] 三得有两天。
[22:11.790] 因为得D分期分期得批了以后，咱们交首付那天能开走吗？
[22:16.400] 我就现在教的你不是全交给你管了吗？咱们得等到分期批的那条，就是您分析批了我们才能开票。
[22:22.880] 根基要没批，我们不能说提前在分期，没批我们就给你把票开了，那不行。
[22:27.940] 你不很快最快两个工作日，有可能提前以后那一天我买2V4直接就给交完首付就把车口就开回来了。
[22:39.510] 他没批带动我们得真正这种PPT，他一放款寒作为批贷函，我们得拿这批贷函才能开票，我们不能说先开票再批分期，就这两三天怕对黑莓的车没车，有可能就一天，有可能就一天，今天可能你我们给您提交了，
[22:55.150] 明天一早提交可能就下午批了，后天才能办手续。
[22:59.140] 很快
[23:00.700] 我让金融经理下来了，你打电话再来，
[23:06.710] 机理我会建一个微信群，倒不是打我那车，反正来看过，让他给我看，反正张把那车开来。
[23:12.680] 就说E哥新车就对，我就意思就看不成就不可以填个表。
[23:18.080] 一层
[23:20.250] 一三百十上，然后
[23:25.700] 24期
[23:27.890] 环卫
[23:31.710] 他马上想到了。
[23:33.370] 然后还有老花镜。
[23:37.760] 我们还真没有。
[23:40.200] 型把它记住，
[23:42.610] 就说什么车来着？
[23:44.440] 小北京每年的1667年前。
[23:48.860] 六七年前那肯定不是过三年
[23:51.220] 的不算，都得在那换奔驰，06年以前的了，周三都在这或换奔驰怎么应该干嘛点，应该使小北京换奔驰应该多给油，然后回家上评估是给您评估，不是让您听我说，为什么说
[24:06.960] 因为都是北京朋友对不对？
[24:09.990] 你看那个什么
[24:13.620] 邻居去买的现代喂现在要多少？
[24:19.270] 现在所10了都得是腐蚀他那个车本身那车坐完了以后，
[24:25.640] 三车多少钱不知道，反正又多家给2万，因为换现在
[24:30.930] 同品牌置换，
[24:33.680] 给有关鞭打，反正要是他不想搬动换。
[24:37.960] 是
[24:41.750] 这核心。
[24:43.050] 现在一般车
[24:46.010] 这开开了10将近10年，
[24:48.960] 9年多欢迎左岸小时
[24:51.860] 时代。
[24:52.710] 放心，这没讲来了，没了。
[24:55.360] 让他告诉您需要准备什么东西，然后我给那客户拿着车钥匙好多分钟，一会咱就看着车子行，我待人不妨
[25:07.550] 张前客户在，
[25:09.020] 我给我那客户拿个钥匙去，你先跟他说说一共400多了，
[25:13.050] 400 400零点保费款的先生您好，指标人指责人房管，
[25:23.880] 数据
[25:25.130] 数据
[25:27.370] 场。
[25:35.810] 数据、
[25:36.680] 数据、
[26:33.760] 我来拿我发票装饰。
[26:36.520] 你早上找会员吗？
[26:39.680] 我交的钱我都给他退了，喂你开始培训了。
[26:44.000] 最后你一会来吗？过来吗？
[26:48.760] 我要把那车给开走。
[26:53.050] 东西。
[26:56.160] 好吧，拜拜。
[27:00.460] 好。
[27:02.200] 怎么你变了？
[27:04.670] 你又开回来。
[27:06.340] bye bye。
[27:17.720] 55分。
[27:27.850] 弄点又跑了。
[27:29.320] 了。
[27:31.840] 我也想回来都没时间，尽量弄来了一天。
[27:37.110] 啥意思？你先去送，我给你说咋样了？
[27:40.720] 人家第二来你把傻逼集团也傻媳妇，你说人家说一下不让人做人能不炸了吗？老板秘书给轰下来了，给他冲下来以后就告诉你不告诉我的女儿，
[27:54.350] 就说我买个车有毛病，我天等我都不行，还有红吗？我不要了，就不要退车，明天带着老公过来推车来，
[28:02.360] 车没开走这么售后了。
[28:04.880] 说
[29:09.910] 谢谢我大哥。
[29:14.560] 谢谢我大哥。
[29:21.420] 还有一把是吧？
[29:23.760] 谢谢雄哥。
[29:25.360] 帮了我大忙了。
[29:29.800] 要交。
[29:45.610] 坏
[29:49.550] 远远
[29:52.400] 来
[29:53.290] 理解南走。
[29:59.040] 票给您。
[30:00.480] 好。
[30:01.850] 你给我放进去了吗？
[30:04.520] 都放下了。
[30:05.690] 那么刚才他在您开的眉头上，
[30:08.380] 您瞅瞅，
[30:11.750] 数据
[30:14.760] 数据
[30:20.160] 真人。
[30:25.510] 车开回来了，
[30:28.700] 一会这把钥匙你拿走。
[30:30.990] 要是给您是
[30:32.120] 刚才说伸腿就能开这个会一伸脚就弹开在一伸脚地关上。
[30:38.310] 钥匙链在。
[30:39.940] 两个钥匙链。
[30:41.310] 灭火器，一瓶燃油添加剂，
[30:43.870] 然后添加剂清积碳的，您开一个比如开个几千公里以后再割它，防止发动机有积炭。
[30:50.230] 然后脚垫
[30:52.260] 金属机都装好了。
[30:54.050] 雨伞涂上了，就这个事毛的，就是给您铺上大包围的了，您到时候您临时用的时候可以再铺。
[31:00.490] 现在可以不铺这个事吗？对，然后这里边会有一个反光背心，绿色的验车时要带着，
[31:07.310] 腋臭要用的。
[31:08.640] 对，你就甭甭拿出来行。
[31:11.810] 行车记录仪装好了已经。
[31:14.110] 和平的就是那盒这回
[31:16.120] 推出了这个和就可以扔了是吧？对没有了，皮革后背什么格威固的隔热膜，这就是man。
[31:24.180] 然后什么全包围脚垫已经扑了过来。
[31:28.740] 在车里。
[31:32.680] 看到了吗？
[31:33.690] 为什么我去都不行，我都得要钥匙，
[31:37.550] 钥匙是不是在包里呢？
[31:39.870] 谁知别太往里伸，轻轻哥一下就行，
[31:47.010] 不要太往里伸，
[31:48.760] 太激动了也不行。
[31:51.580] 然后再一下。
[31:53.630] 对。
[31:55.780] 就不用特别管理
[31:58.400] 就行了。
[31:59.550] 既有这个功能，又还让人文雅的来做一个句子，不用脚垫都不好了，后备箱垫然后进入液装好了，
[32:11.010] 到时候贴完膜，
[32:13.310] 然后一块让师傅给您讲技术与功能怎么用。
[32:16.040] 记录仪您讲讲完了给你那行。
[32:19.880] 现在就OK了就可以开走了。
[32:22.840] 后天前台后边前台录一个新车，出门549162，
[32:27.370] 他住一个我自己的车开门，我们来的时候还有一个车，
[32:31.450] 爱是要停车券是吧？要到不要跟他说就行，好的。
[32:36.350] 你的车牌照不是在前后贴一下了，已经贴完了，您的车牌号多少？
[32:42.200] Y36326，京Y33213，还有一个京Y
[32:48.170] 3236326，
[32:50.740] 京Y323，Y326，
[32:54.770] 36326
[32:57.320] 三六绕不过来了。
[33:00.120] 363326，
[33:02.610] 京Y36326。
[33:06.450] 太了绕不过来了，脑子转不过来了。
[33:12.400] 勒好的勒。
[33:14.350] 都弄完了，您录完了直接开开出去后自动抬杆。
[33:18.310] 太棒了好了，谢谢。
[33:21.300] 好。
[33:22.400] 这是我的零排队，然后临牌以后也受尾号限行。
[33:28.490] 这是今天办的，今天限行不是3和8吗？所以今天没事，
[33:32.510] 今天是没事了，但每礼拜三先要限行的，好。
[33:36.160] 没关系，我不是办快乐吗？星期五会再给一副。
[33:40.350] 然后三差不多三个工作日新牌子寄到您家去。
[33:44.070] 用过两个品牌吗？都可以用，有效期之内都可以用，然后到时候号是王选还是保留原号还是自选
[33:51.500] 号码，你原来的号你喜欢我挺喜欢的，对幼儿园的他爸爸不要。
[33:56.890] 您得看您这号怎么着怎么选，如果你要王选的话就自己回家。
[34:02.240] 今天
[34:03.780] 我想想今天是周三，
[34:06.320] 今天晚上或者明天晚上必须选出来，
[34:09.220] 如果要王选的话选不了，当天宣布当天来不及，因为周五一早就验车，所以您来不及选，那也没法让您选晚。
[34:16.040] 我不是给了您一张，我说给了您一张发票吗？发票上面所有的合格证号、车架号、发动机号都有，
[34:23.710] 他在书那些信息的还有一张发票，绿色的发票。
[34:29.060] 车辆就这样，对。
[34:30.830] 他这上面会有。
[34:32.970] 正式发票，
[34:34.640] 然后车架合格证号，
[34:37.220] 发动机、
[34:38.260] 车架号
[34:39.240] 会输这些东西直接输就行了。
[34:41.850] 行，我就网址，北京市公安局交通管理局
[34:48.910] 网站，
[34:50.060] 上面有一个新车，网上
[34:52.300] 直接选了一个他拿那个指标是吧？就不用指标拿这个票直接选举，
[34:57.730] 就输他输您的身份证号，您的名字，选好了，我们到星期五验车的时候直接它系统里自动就有了。
[35:03.650] 那太好了，不知道他选太喜欢了，行是这个意思吧？反正你要不选就保留编号，
[35:09.090] 或者现场50选一现场会有不要现场选，我这号里选一个快越选越差，越选项就选不出来，我就一次机会。
[35:18.370] 不选。
[35:20.800] 行，就是让他晚上自己选好就行了，今天晚上一会才选型，两天上周
[35:26.850] 上车第一水亲爱的。
[35:28.600] 没了。
[35:29.850] 红利留存给你带走了，
[35:32.800] 把它开回家。
[35:34.310] 之后我们小区你知道我们门口对的吗？不是我们门口对着下午不是迷路，
[35:42.970] 打
[35:44.270] 不是费电
[35:45.350] 了，你给我找根线，平果县，我见你跟什么，我们没有，我们平常不带地线，我们只有那前台，
[35:52.680] 我在前面引着你，
[35:54.280] 你这太难了，你让我跟车更难了，稍微看外面别开太快，
[36:01.490] 记住我们大同盟永远是向西走出来，门上去就是上四环辅路，
[36:08.010] 50路下去了之后，到不是我就知道了，倒不是楼下去看到月泉路，
[36:13.660] 我再拐左拐过了航天医院小口进去就行，那边不远了就在旁边对。
[36:21.150] 在路，所以才到你们店了，叫辅路，桥里你要走辅路就行。
[36:26.100] 朴实路出去上四环是辅助，
[36:30.240] 四环就靠又看到有府时路，他有这样第一个口就出去，
[36:34.880] 下桥D口的出去，
[36:36.840] 然后辅路桥底了就一直走就行了。
[36:39.550] 你跟着我行吗？好我在这里跟这一点应该能干啥？
[36:44.160] 等下了桥你知道路了你就别跟我了，你就可以随便拍了，好多必须抓我一下那边上车。
[36:52.470] 行行走走我的车在哪来着，检测厂去上牌的检测厂我回头发给你。
[36:59.290] 7421叫丰台机动车段到
[37:02.620] 锻造检测场，他原来叫7421，导航一搜7421就有，
[37:09.320] 到时候我会给您微信上发地址。
[37:11.440] 我都发给你了以后找谁有师傅电话我都一块发给您好。
[37:15.570] 行行，我们需要提前带什么饭就拿您身份证，别的您什么都不用带，都在我
[37:21.530] 都交了税了。
[37:23.180] 对。
[37:30.750] 他7:30统一进场，您到早了一番也等着。
[37:34.410] 反正您保证7:30之前到就行，没事，你不用说特别大。
[37:40.090] 行好，我的车在哪来着？您稍等一会我从这出来。
[37:46.510] 不就这走两步，一会从哪出去就这口。
[37:50.380] 这不是出口吗？外边就走到这，您往这边来这边写着吗？
[37:56.050] 的出口。
[37:57.220] 出口直接出从那就出来，能上四环那边上不了。
[38:00.990] 口试这个地方对这一通道白车它往出走了吗？
[38:05.450] 这出去就是四环辅助。
[38:07.470] 咱们来的时候不是过来，不是这样来的，是保时捷，
[38:11.840] 这是单行线，这就是出口。
[38:14.230] 这一出去就可以上四环是吧？对行行，我去开车去在路上跟着。
[38:19.630] 好好谢谢，我给你开门，你从展厅绕过去。
[38:23.250] 您还记得
[38:25.130] 您从这走您知道大概出去以后是哪？
[38:28.160] 试试对，您从那展厅前面就直接出去了。
[38:32.440] 慢点点。
[38:48.790] 他跟您说完了。
[38:50.230] 说完了。
[38:51.920] 行。
[38:53.880] 然后我带您看车去。
[38:55.580] 好。
[38:56.880] 您开着车的吗？
[38:58.590] 到时候我开私家车您跟着我走吧。
[39:02.160] 两层涟漪。
[39:07.940] 原谅吗？
[39:09.370] 现在现场有两台，有一台有5000块钱选装，
[39:14.210] 给Java。
[39:15.960] 他加了一个配置叫吴舒适版的无钥匙进入，
[39:20.570] 这里面的下功夫说的
[39:26.350] 如果要不加配的就那一个，
[39:28.710] 现车刚到
[39:31.280] 时间都不长。
[39:33.310] 10。
[39:35.610] 今天是待会是什么，就过去交个1万定金就行，今天
[39:40.320] 分7批礼盒办手续。
[39:44.610] 可以。
[39:48.420] 飙个车。
[39:51.250] 546098。
[39:57.130] yy。
[40:07.940] 哥你看看这546098在不在辛苦？
[40:12.030] 看到了我想想经过看车点
[40:16.560] 点我找你拿药里边。
[40:18.840] 对。
[40:21.730] 这块
[40:23.820] 我根据这些东西，
[40:25.280] 我去找台试驾车去，
[40:36.560] 我要是跟着您直接坐您车去行不行了？
[40:39.320] 反正一会咱也得回来。
[40:46.230] 我找个车了。
[40:48.690] 谢谢杨峰。
[40:52.720] 我想借个车去清库，
[40:55.890] 我就限行没开车，电车去新股再度看车去，
[41:01.350] 我接着啥事？
[41:03.710] 我拿一个
[41:08.240] 跟他们反映一下。
[41:10.240] 5800了。
[41:11.720] 院长，
[41:14.270] 然后我们把那东西了
[41:16.740] 了，
[41:17.600] 我开一个车去送猓，我发群里那照片里面得囤着，
[41:23.010] 说不是长短的利润，对你就看好了那种按照。
[41:27.000] 对。
[41:27.940] 这样要清楚，你去那拍那个照片我看看。
[41:32.240] 交易打开马云热闹。
[41:35.280] 既然14年初感觉此人时尚的区别，你不关心吗？450动感，但是
[41:40.710] 实际上
[41:41.360] 你不关心在你让我拍哪，
[41:43.390] 你看什么去，你自己知道我能分到哪，我怎么能这么俩车好，
[41:48.950] 你知道区别吗？你告诉我除了有没有备胎之外？
[41:52.830] 怎么说？
[41:53.800] G214 10个重点为时尚，
[41:55.820] 跟网银不一样，有没有空性光明股市边际的？
[42:00.130] 我的脑子你让我到那拍，我都分不出来哪做哪些事，要不你跟我去
[42:07.760] 别的了你跟我去
[42:14.570] 我到那我再稀里糊涂了拍。
[42:17.190] 菜鸟。
[42:22.320] 拍108。
[42:23.670] 碉楼
[42:45.960] 给我卖
[42:47.060] 我卖乖动感那种感情有没有技术，谁知待着距离我还卖衣服一张，
[42:53.640] 你不知道我卖一车反正重感情。
[42:58.440] 8348的玩意，他上面反正
[43:01.880] 那车上面有一个摄像头，
[43:05.340] 我还卖E套餐。
[43:07.510] 您招标
[43:09.120] 没装，你没有车你都没报了。
[43:12.640] 不是我还没装那车，我还没坐装置车一直在那扔着，没寄走后面了。
[43:18.370] 你看看自己看不着吗？
[43:20.550] 反正我这有一个严格不行，到时候咱们你自己拿钥匙看去。
[43:26.440] 假名叫阳山林。
[43:29.420] 这都配送是吧？
[43:31.400] 黑洞。
[43:32.330] 要是我卖E套餐记录仪，我看车上装一大大象头，我都不知道那是什么，
[43:38.550] 拆了可能源车没技术，没做源头技术，
[43:43.360] 他要是没那什么，我就说这就是给他。
[43:45.600] 你都找你
[43:47.990] 说我下车
[43:50.760] 的。
[43:59.680] 你得有个收入，他觉得他人还在那，当时我看
[44:06.430] 客户还贷款
