[00:02.880] 哪儿朱先生呢？
[05:32.240] S450迈巴赫多少？买1,458,800，
[05:38.130] 他俩差了30多万。
[05:39.960] 看。
[05:41.230] 对后排乘坐起来收入会更高一些，咱们这款车由私家车没有私家车。
[05:46.850] 什么我有一样有2020我看是100
[05:54.910] 17年18年买的。
[05:56.750] 两年
[05:57.660] 搞了9万公里。
[05:59.190] 好好的挺多了。
[06:00.660] 那是工程工科一般都是才会跑周边。
[06:07.770] 我想给我自己看一下，但是有的时候我拍的
[06:11.090] S图书跟320应该是他替代三点，
[06:17.230] 那时候我们要聊肯定
[06:20.040] 稍微高一点，比稍微再高一点。
[06:24.160] 但配置上其实跟您的三您有什么区别没区别。
[06:29.540] 不过是换了个叫法是吧？再发点其他型号。
[06:33.190] 我在
[06:34.660] 除了S还有什么其他的咱们
[06:39.370] 稍微的代码号那边，
[06:41.830] 然后在前面的SUV，
[06:44.170] 我在SK
[06:48.910] SUV的话，
[06:50.240] SUV的话就是GS
[06:52.200] 记者
[06:53.770] 7段。
[06:56.720] 对，开始。
[06:58.920] 电话说明一下。
[07:01.360] 这家153cm的
[07:03.800] 偏运动的这种
[07:07.720] 为
[07:18.280] 轮毂这是标配的，标配的是吧？
[07:20.350] 好。
[07:24.910] 21份的。
[07:29.320] 0
[07:33.390] 一百几？
[07:36.260] 107。
[07:37.460] 1.7。
[07:39.790] 记得几的？
[07:40.780] 这是3.0T
[07:49.770] 这个就是偏运动的这种
[07:57.850] AMD小调。
[07:59.670] 我当时买
[08:01.520] S是在
[08:04.160] 三元桥往北那边也是一个大的在那边东边。
[08:13.080] 当时没来当然看吗？
[08:15.510] 原来他看了我差点订，然后后来临时公司有事了，
[08:20.220] 以后我就走了，
[08:21.670] 然后走完之后当时能买两套房两辆，然后把昨天买点
[08:26.560] 了。
[08:28.440] 那边有两个。
[08:29.570] 哪里地方还有？
[08:32.040] 因为那边近哪张在东边？
[08:38.470] 今天指数又过来看一下，
[08:50.580] 这些都是AMD，高性能的这种
[08:55.270] 又想尝试又不敢尝试，
[08:58.380] 他这有什么？
[08:59.860] 他
[09:00.810] 所以买一张感觉非常
[09:10.230] 这应该他也是辛苦。
[09:11.620] 谁知
[09:12.810] 上，
[09:14.650] 谁知
[09:17.130] 她动力肯定比强，这他俩都是高度的。
[09:20.270] 多少？
[09:21.480] 这款
[09:33.170] 这款
[09:34.120] 435马力，
[09:38.120] 你S是367给他了。
[09:41.150] 我有70马力。
[09:43.890] 40
[09:44.930] 4:25。
[09:46.080] 是吧？
[09:47.750] 092
[10:08.120] 期全卖完了得差不多。
[10:10.480] 百107不收费。
[10:12.880] 不要了。
[10:14.590] 25,000。
[10:29.730] 跟两种风格我知道，
[10:32.810] 因为销量确实受
[10:34.240] 你就可以尝试一下。
[10:44.090] 还主要是你
[10:45.440] 事儿。
[10:47.520] 我倒是无所谓了。
[10:50.430] 的。
[10:54.830] 行业
[11:08.550] 保养2000多。
[11:10.440] 首先来说就是用的
[11:13.810] 用AMD3
[11:24.210] 每天带他过来看看试驾一下，比如下周三上午10:00要么你过来吃，
[11:28.370] 可以带着您爱人过来看看试驾。
[11:31.050] 这是肯定
[11:32.530] 有着丰满的
[11:35.000] 谁知
[11:45.950] -153的时候，对加153等于是加一里边的顶配现在啥？
[11:53.050] 他是AMD，
[11:54.460] 动力开始刚刚稍微刚才说的G2S太大了。
[11:58.960] 对那是7段的假的，就是你看看那个
[12:02.120] 要必然的还是奚落玩，竟能摸到哪人。
[12:07.070] 商务时间。
[12:09.430] 对中间。
[12:16.480] 行礼品拿上来没事，咱们前边那边还有车，然后下边开发和什么的，对。
[12:22.770] 车辆还给你介绍一下，然后行你吧，
[12:26.460] 然后报价您送一份，然后我到时候如果说是合适，然后我再给你打电话，咱们再您给我报一个时代，今儿咱们简单看看这边听不进去了。
[12:38.050] 好勒谢谢，好勒，到时明天给你打回访，上午约一下我在电话里放。
[12:43.400] 行好了，感谢光临。
[12:45.200] 您再看看海光林再见。
[12:57.640] 你好。
[13:56.510] 快。
[14:17.520] 用
[14:26.050] 了
[14:57.000] 感觉
[14:58.330] 往往
[15:00.420] 需要
[15:06.290] 完了
[15:12.380] 说。
