[00:00.560] 着火。
[05:31.780] 感觉你的
[05:34.450] 油箱在右边在95号，
[05:37.030] 然后村里都抬。
[05:39.060] 好的。
[05:40.360] 后备箱。
[05:41.580] 三
[05:46.590] 这边拿东西有空，
[05:49.110] 要质量。
[05:51.540] 然后现在
[05:53.570] 绿色是怎么着，整个过程说明书这包里面
[05:59.320] 大陆这个是加油的时候放了。
[06:03.750] 对，那要不行了。
[06:05.950] 对，嘉嘉乐园就行了。
[06:09.560] 咱自己家点
[06:10.860] 一般你都得看，他不愿给你加。
[06:14.050] 加油之前讲下面橱有个三角盘这里。
[06:17.340] 有拖车的go。
[06:18.910] 没有了。
[06:20.210] 放倒座椅他没备胎的对吧？没有那台就可用。
[06:25.720] 没有备胎，千斤顶也没有，
[06:28.190] 所以也没配景景点。
[06:32.140] 新款都没有回来了。
[06:34.660] 后备箱高度可以调，
[06:36.730] 降下来一点。
[06:38.830] 假如这个位置你用的还行，查案她听到一声响就固定这个高度了，那就不用再翘上去了，再开就这么高了，解除固定也是常常
[06:47.550] 好，
[06:48.760] 两个后门都有儿童锁，
[06:52.520] 这小鸟一台上来里边就开不开车门了，为了儿童安全了，
[07:00.600] 行，您二位谁坐副驾驶座后排什么政策？
[07:22.030] 装车踩刹车。
[07:23.460] 车。
[07:23.790] 问他
[07:24.500] 列车也是安排了就先不灭了，
[07:27.700] 车门坐于在这条前后上下靠背，这个没有用，
[07:33.480] 所以加热冬天再用调节副驾座椅。
[07:36.680] 对。
[07:38.460] 搜索车。
[07:40.030] 车窗升降，后视镜调节一般车都一样。
[07:43.070] 后备箱能开能关呢？
[07:44.770] 拉打开。
[07:46.420] 但是你需要按住她，你不松手按住
[07:54.770] 车门没啥问题是吧？
[07:56.430] 大灯跟原来一样都是自动是吧？都不用管按钮，雾灯就是远近不是自动往前推，是远光灯。
[08:04.030] 下面这个是手刹，
[08:05.950] 拉是解除暗示，有平时都不用管了，
[08:09.680] 挂上挡了自动就解除了，开门灭自己戴上都是智能的自动感，
[08:16.500] 和以前一样喷水，
[08:22.940] 电动
[08:25.880] 这三个控这边。
[08:32.930] 蔬菜、
[08:38.230] 答案都是确定。
[08:44.610] 数据。
[08:45.790] 接挂电话以后咱们再
[08:49.750] 语音控制屏幕看974
[08:55.220] 103.9，
[08:59.310] 其实语音控制屏幕，但是普通话就好一些。
[09:03.190] 才到这边
[09:05.010] 活动。
[09:06.710] 要是调风格，就像你手机换主题是电话应该再
[09:11.640] 导航显示方向，
[09:13.770] 保养主动提醒它形成常用确定，从里头15的车，
[09:18.520] 一
[09:20.870] 下滑还能跑136，由表及里，
[09:24.450] 上下来滑动就切换了显示的东西。
[09:28.820] 下边几个new是定速限速了，
[09:31.420] 原来是主播把暹罗到这了，
[09:33.660] 电阻符号上台符号，
[09:36.200] 这是开关。
[09:37.420] 加减法3 140上下下点，
[09:40.530] 上开下关踩刹车有关，
[09:43.320] 定损下变成线索也是客观，
[09:46.910] 就不超速。
[09:48.590] 开关它是切换功能的意思，
[09:52.810] 这个按钮没问题，岗位和你原来一样，然后前进倒退停车有个自动驻车知道吗？两脚刹车的。
[10:01.060] 停稳了以后
[10:03.190] 再生产一下，出现后边
[10:07.520] 图片一般不太用手动患者家长监督或者按M来
[10:13.920] 屏幕这里
[10:16.480] 电话蓝牙给一下，
[10:20.480] 在设置里打开，
[10:24.720] 这里找不着你，
[10:26.930] 发生找不着了。
[10:28.390] 远
[10:30.360] 平时
[10:32.390] 一点。
[10:37.340] 对
[10:43.960] 小米。
[10:45.240] 对。
[10:46.810] 数据
[10:53.570] 的
[10:55.680] 部分，
[11:01.470] 计划
[11:03.510] 导航
[11:04.480] 去哪里？
[11:07.040] 拼音首字母都行，然后说这么简单，西直门
[11:11.870] 好多形象的出来，
[11:14.920] 再点一下。
[11:19.390] 早上符号直接开始了，
[11:21.150] 正在计算等等点一下差了。
[11:27.150] 收音机换台。
[11:28.940] 多媒体听歌，
[11:30.900] 用蓝牙除了联盟手机USB，但USB是这种套C口不是你常见的窗口账号，是CK，
[11:39.800] 最早的真心的
[11:44.160] 氛围灯，
[11:45.490] 得明确这个条颜色鲜艳，对单色一般都是4个单颜色，
[11:51.590] 多色这些组合
[11:56.360] 量多。
[11:57.750] 好热。
[12:00.310] 信息
[12:02.080] 显示油耗，发动机显示机油水温，
[12:05.750] 车辆显示方向盘中证，
[12:08.270] 动一下。
[12:11.430] APP S就是和救援一样，都需要实名激活以后，它属于联网功能，但是你要上网需要购买流量东西，
[12:19.710] 设定，
[12:22.770] 这样的话你到时候点开，
[12:24.800] 主动自动给你解释一下，当和前面车距离快速缩短，就是通胀风险让三角形灯提醒了，
[12:31.460] 提醒完没反应三角形声音，第二次题型再没反应，
[12:35.460] 自动传输
[12:36.900] 来辅助，不要依赖
[12:39.650] 车辆个性化驾驶，C代表舒适的意思拿来换，
[12:43.600] 您随时换。
[12:45.230] 默认C个性化就最漂亮。
[12:49.820] 像常用的都开着自动折叠，
[12:54.830] 照明有个晚上照亮你回家了，梦一样吗？对。
[13:00.000] 系统只得调时间，原单位也都可以销售，软件更新主要地图，
[13:05.400] 弹出提示你确定就行了。
[13:07.470] 三年免费更新，
[13:09.380] 它自动连连网络元普网络要买，
[13:14.740] 你要是用它上，我们就打开浏览器上网，需要就需要的担心那些没事。
[13:20.040] 这是主菜单，这几个是快捷。
[13:24.200] 电话的冲击，
[13:27.940] 与收藏家收藏一些常用的动
[13:31.030] 说
[13:33.000] 应该符号和你原来都是一样的，温度上家下去在这里不一样的话，你问他就同步
[13:39.880] 在那指导内外循环，后面的条在后面坐，他是组织没有不分，前后后边只能是个风口传过来，没空
[13:51.730] 把枫桥媒体沟通的
[13:55.530] 9点元
[13:57.720] 雷达关一般也不用管是吧？
[14:00.100] 节能启停停车熄火，
[14:03.080] 不想用的手机端，
[14:07.900] 自动泊车位打开以后，
[14:11.340] 接下来所有操作它都提示咱们。
[14:13.500] 了，
[14:13.860] 看到。
[14:14.520] 它既是往前走厂成立，对不对？
[14:16.880] 以前走探索两边的是吧？
[14:25.050] 他明明也不是这种事，
[14:30.400] 他看到的很慢，应该是快乐的。
[14:34.150] 应该路过在
[14:39.780] 他让你停车驻车是吧？
[14:42.760] 停车车。
[14:44.870] 停车、
[14:49.200] 咱选择退进去还是前进，一般推进方面到达
[15:20.790] 刹车一点
[15:23.940] 的
[15:25.260] 速度很快
[15:27.650] 的
[15:30.220] 快。
[15:32.860] 就带点刹车就行了。
[15:36.140] 彩屏他就取消了，就停止。
[15:41.200] 片子结束。
[15:43.380] 完他操作按照它提示一下，屏的时候按一下。
[15:47.440] 对。
[15:50.330] 上来
[15:52.160] 对。
[15:53.710] 往后推。
[15:55.670] 后边只能控制着个脸，
[15:58.520] 往后推，
[16:07.820] 另外一把
[16:10.970] 价值观，
[16:19.700] 他弄的翘起来，你就马上腿就翘了。
[16:24.480] 这些都是灯光的前端后灯门灯关一般难道拍摄都不用管？
[16:29.350] 行，开门灯就亮。
[16:31.830] 这两个小电话我刚才给您说要激活救援的后台人工给他们服务，
[16:37.690] 特别紧急，你看红的
[16:41.090] 一般情况下按这个就行了。
[16:43.820] 完了接通以后什么叫拖车交救援，查询G长斑了，导航都要去的是
[16:50.350] 三年免费，24小时随时就在。
[16:53.380] 里面。
[16:53.780] 后面就再续一下，对。
[16:56.300] 稍等，没有时499没有。
[17:03.880] 研究透了，
[17:05.630] 这大可能的了。
[17:08.680] 而且他一开就不开脸了。
[17:12.450] 我这也能控制，你控制的是脸，
[17:15.040] 后面开过两次，后面开不了，后面只能开，后面就能开两班了。
[17:22.040] 的
[17:24.370] 的
[17:28.530] 的
[17:32.990] 开
[17:35.430] 的。
[17:43.350] 远。
[17:46.030] 觉得不够用。
[17:48.480] 重要。
[17:54.330] 了
[17:55.820] 啥事跟荣为笔笔就可以了。
[18:01.100] 自动泊车，
[18:02.990] 不敢用有点虚。
[18:05.760] 你带了点刹车，你能到你自己倒杯，然后等会他讲一下。
[18:11.080] 中
[18:12.520] 那个叫啥？
[18:18.440] 记录
[18:20.960] 记录
[18:24.000] 只有一个，
[18:27.210] 一个灯，一个蛋糕应该是
[18:31.360] 的。
[18:33.080] 远场
[18:35.240] 数据
[18:37.060] 好。
[18:39.720] 灯。
[18:41.880] Sd卡。
[18:47.770] 开始拍照，
[18:50.080] 这个柱子
[18:54.960] 远
[19:00.930] 句
[19:03.200] 的。
[19:17.120] 这两把钥匙都一样，不分肤色，
[19:28.240] 您再看看。
[19:32.460] 谁知开着的吗？
[19:35.270] 倒车又开着车就开了，我如果按这个关是给他能关掉，对可以关掉。
[19:41.300] 最简单那种地毯
[19:42.980] 需要什么时候需要换，但是不需要换，它是循环覆盖的。
[19:47.890] 大概是多长时间？
[19:49.580] 他看你李成找出时间，
[19:56.380] 一个月左右是没问题的感觉，但是毕竟它是循环的。
[20:00.480] 他就开始了这种，还有一点他也会有大火，有时候告诉你下哪个软件怎么样，
[20:07.840] 数据
[20:09.430] 坏。
[20:10.920] 坏数据
[20:16.690] 场。
[20:21.220] 一
[20:22.340] 对。
[20:37.480] 对
[20:44.500] 数据。
[20:48.750] 车上没问题，谁知
[20:53.580] 还有
[20:55.550] 数据
[20:56.480] 数据
[20:58.760] 这个连是一起开一起关，对，后窗是固定住。
[21:03.980] 但他
[21:05.160] 没有安全册张子光的没有。
[21:09.130] 只有这种。
[21:10.310] 家里出来晒。
[21:11.900] 飞行员用
[21:14.730] 不透过
[21:18.890] 包要拿着
[21:21.110] 用身份证。
[21:31.920] 还是没有用全景的两把钥匙就是顶。
[21:45.000] 他现在都是这种设计的照片装
[21:48.500] 所有的都是
[21:51.040] 您请坐。
[22:01.910] 只有两款车是版的，
[22:04.500] 一个是大忌，
[22:06.570] 还有咱们的C标轴，
[22:21.290] 谁知
[22:27.560] 您的身份证我在用，
[23:02.950] 这个不是在感应。
[23:05.650] 没有超配你
[23:07.440] 觉得好点的感应，
[23:09.570] 马上不就在关门，开门一直在刚刚开始。
[23:13.210] 好。
[23:14.730] 你跟黄说一下在上课，你手机号跟我说一下，134
[23:19.340] 8873288，
[24:27.040] 在医院吊过。
[24:28.260] 对，很好。
[24:29.850] 我爸又打
[24:36.180] 对。
[24:43.360] 第
[24:56.640] 马
[25:06.570] 数据
[25:56.880] 不用管。
[26:21.480] 贵州。
[26:26.000] 把进来
[26:29.150] 坏了，
[26:37.740] 数据
[26:39.210] 的
[26:41.610] 场
[26:43.390] 数据
[26:45.470] 平台时间段应该是中午考完了。
[26:50.170] 中午一块。
[26:51.540] 我是登陆还是要注册？
[26:54.050] 一会登录。
[26:56.250] 稍等工作。
[26:58.230] 拿。
[26:58.750] 的身份证给。
[26:59.520] 通过
[27:00.880] 不戴口罩。
[27:07.350] OK好。
[27:08.240] 身份证我不用了，您说好。
[27:26.970] 我先把
[27:29.300] 给您发了个验证码是
[27:32.920] 261404。
[27:35.680] 心灵
[27:36.800] 数据
[27:44.240] 的
[27:45.470] 坏数据。
[27:49.050] 看
[27:56.280] 点一下登陆。
[28:16.620] 一会我再给你操作。
[28:19.230] 整体满意。
[28:22.800] 港姐买
[28:25.080] 外观情况。
[28:30.190] 您对。下吗？
[28:36.530] 就这样。
[28:37.670] 这么好打我电话了，反正这次是重构还是更换了手机
[28:43.590] 置换部分。
[28:45.540] 您来我们店一个是离家近的还是说
[28:50.760] 有笔吗？
[28:54.770] 你们比最干净的还问一下你有什么爱好吗？比如说以后有没有意见？
[29:02.490] 你别说还真挺
[29:05.500] 这样。
[29:12.990] 垃圾分类、
[29:18.910] 都可以
[29:20.200] 的。
[29:25.420] 也有有时候商量
[29:27.970] 八卦。
[29:32.050] 麻烦一下您是从事什么行业？
[29:35.530] 对吗？
[29:45.330] 找一下。
[29:47.080] 然后这个号码就是说7天之内我们这边会给您做一个回访，您会给您的
[29:52.520] 销售，然后给好点好吧？
[29:56.220] 要是车辆有什么问题的话，您也可以打一个电话就保存，然后看看或者
[30:02.480] 对，然后到时候车辆什么问题的话，这里有电话您直接拨打，比如像百合维修的，
[30:10.490] 您反映这是我们店的公众号，这就是以后有活动的您关注一下，就说想参加来的时候抱一下。
[30:17.930] 好吧？
[30:22.840] 对，您报上两次。
[30:27.330] 咱们接着
[30:32.370] 坏数据。
[30:36.530] 数据、
[30:38.080] 数据
[30:39.210] 数据、
[30:41.060] 数据、
[30:56.080] 数据
[30:57.900] 花
[31:04.130] 坏
[31:05.330] 场。
[31:08.180] 数据。
[31:10.360] 电脑、
[31:16.590] 的
[31:19.350] 产品。
[31:21.770] 对。
[31:23.540] 加号我给你看，加号86，您的手机号加号86，
[31:30.900] 密码大A小A1~6。
[31:37.810] 三鹿了，对，那待会就行。
[31:40.000] 今天它这个功能还用不了，车需要跑一跑，
[31:43.190] 车的数据连到网络以后，咱们就能用得找起来标准等等。
[31:54.660] 能用的话这个页面直接就显示那些功能了，什么节奏主持人什么的，还有转型着车还有定位的三横，
[32:02.850] 有移动是吧？这是定位，当然都还用不了。
[32:09.230] 这些都只能保留手机。
[32:12.100] 账号就是一个账号。
[32:14.390] 你应该有人家百登录，可以不同的手机登录。
[32:30.490] 远程启动开空调，
[32:33.750] 你能不能开空调，开空调的话得看你们之前那车的时候说门没关好。
[32:43.490] 咱们这个车是5月30号刚才
[32:49.640] 在北京
[33:00.020] 咱们有两个签字，您说一下。
[33:03.570] 这张是
[33:05.660] 刚才在你演示功能在这签个字，
[33:11.790] 这还有一个签字给你解释一下，外观公司内是无损美容，是洗车上面签字，
[33:19.660] 发票还有合格证都在这里，你快点就行了，但是现在文件都准备回头给你交费，都要用原件。
[33:27.250] 底下这个和尚
[33:29.040] 验完车车管所会搜索原件再给我开展了，后面对一共200样子就给您了，客户讲解车辆有三包保养手册，这是
[33:41.080] 没备胎没事做工具开通互联分开，然后
[33:44.740] 没咱们钱都在财务交易，没在别这么交过钱是吧？
[33:48.820] 完了有一段话比较麻烦，我括号您抄一下，
[33:53.910] 我去送一下三包，您稍等一下。
[34:12.950] 百万
[34:21.920] 的
[34:24.010] 三
[34:25.290] 来了聋哑。
[34:31.010] 应该是1331，
[34:34.450] 今年刚给他的，去年前年的时候压价压得比较好，
[34:40.150] 他可能也就不到20
[34:42.600] 百。
[34:44.450] 这还是大众目前。
[34:49.600] 然后车都已经
[34:51.480] 现在那么多车就不要了。
[35:02.880] 谁知
[35:06.810] 芯片忘，
[35:15.800] 工作
[35:17.880] 谁知
[35:25.890] 三个人。
[35:28.130] 对。
[35:31.760] 然后在这里边一样，这里打开跟一样，这张是给您的一个竖琴检查卡。
[35:40.210] 这块就是刚才说的三包原件在我们公司章原件给您复印件的空白处签字，
[35:47.190] 三年不限公里质保，三年之内咱们质量的问题，对都是免费修。
[35:54.880] 然后保养就到点了。
[35:57.650] 对，一年或者1万那车也会提醒一下，第一次目前
[36:02.410] 你一年或者1万公里看你每天到你要是开的少的话，
[36:07.740] 你就一年你要开的多的话，可能开5个月开1万块钱了，你也来
[36:14.990] 这边是我们售后公司，
[36:16.840] 大家简单跟您说一下使用的小细节，完了再跟您说一下，解读一下三包。
[36:22.690] 完了就没事了，他这样没事我就没事了，完了有问题咱再随时联系，这边我的电话或者微信您需要留一个。
[36:30.230] 反正使用上的问题，车辆公共方面的，你问我比问别的都简单一点。
[36:38.560] 专业的这种专业我不专业其实就是没准你问他们他们在问我。
[36:46.290] 自信这就是咨询。
[36:50.320] 谁知
[37:05.000] 哪去了？
[37:08.800] 行，我就跟您说，首先咱们提的是一辆浙C20，
[37:13.330] 从您2020年的7月7号开始，这个车享受一个三年的质保期，然后这份三包手册我会给您简单的解读一下，
[37:21.490] 也就是说我这边负责的处理医生有关适当的保养以及保修，就给我们售后部门管。
[37:27.800] 就在厅的南侧，就我们的售后大厅，您后期回来的话就这两块。
[37:33.130] 保养的话简单的跟您说，咱们家跟着车养护周期是比较简单的，车辆也都会提示您就是逢一年或者是1万公里，
[37:41.630] 一定记住了您家车的两个周期怎么算，因为油业也会有一个更换的时间，说旅游年收入，
[37:48.130] 所以说定期按时的回来退款。第一点我要给您做的就是一个基础的保养，机油机滤、机油三滤这样循环来给他们算了。
[37:57.410] 其次最主要的全车积淀的检测，
[38:00.270] 您每次。
