[00:00.000] 7月24号马路，包括要是V
[06:18.010] 一般都有蓝牙，一般用来还可以没问题。
[06:21.320] 车辆的设置里边，
[06:23.890] 这些安全设置我都帮您打开了，安全带预警在勒检验同时作为轻微调整锁车的时候，一个中控锁的一个反馈声音，门锁落锁是15迈以上自动落锁，然后锁车可能自动折叠，
[06:36.820] 都报警打开了总共去管。
[06:39.200] 然后外部和内部的一个照明延时关闭，车灭完so好之后，灯光还会延时关闭，这我帮你找一个书面，
[06:45.570] 然后系统里边我帮你把时间设置就行。
[07:28.610] 时间过了，
[07:30.540] 调整中国的行为，
[07:33.710] 然后底下这一排都是控制咱们空调的，左边控制左边的温度，
[07:37.820] 控制右边温度是一个分区的空调，然后出锋的位置调整风速的大小，
[07:43.810] 自动空调，前边挡风玻璃除雾，
[07:46.870] 后边岛风波内除，这个是空头同步，现在咱们两边温度不一样，
[07:51.680] 您按一下就变成一样的温度给它单区空调。
[07:54.640] 有个问题就下雨，然后这玻璃起雾就对把前面挡风玻服务就看这个上来，这是后边。
[08:01.640] 然后内外循环不亮的就是空调吹吹玻璃怎么吹呢？
[08:05.910] 这个就直接魔厨务你不有雾气了，你就按着直接就行了，然后走了，然后内外循环不亮的是外循环亮起室内循环。
[08:13.810] AC压缩机冬天的时候咱们可以把它关上，夏天一定要擦亮了，要不然空调是不制冷的。
[08:18.720] 然后空调出风口缺口冲上是风道出风，崇左市单独关闭一个风道，
[08:23.760] 然后按一下之后有这种物理按键变成触摸的，也可以控制空调，
[08:28.150] 就两种不同的控制方式可以写那种用那种就行了。
[08:31.920] 然后底下这一排都是快捷方式跟它是对应的，
[08:35.580] 应该也是对应的。
[08:37.000] 电话导航带着收音机，媒体车辆设置是一个收藏价值放手。
[08:43.810] 这样。
[08:44.560] 然后这儿有驾驶模式切换，咱们车有5种驾驶，这是95号有吧是这样，958对。
[08:51.430] 有节能舒适运动运动家还有一个自定义，一般咱平时自个家开的话，C开到康复的舒适就可以
[08:58.850] 了，也不用再去调整了，然后这个是所有雷达关闭，按一下红灯亮起，所有雷达就都不想了。
[09:05.210] 可能上电脑洗车机的时候，你可以用到平时用不到的，
[09:08.520] 这个是手动挡跟自动挡的切换。
[09:11.290] 咱们这有两个拨片能看到吗？
[09:13.780] 这个对左边是减档又搬家，倒怎么拨怎么不知道？
[09:18.870] 上下班就行。
[09:21.550] 对着网上办谁？
[09:23.470] 左边是减档又不是家长，
[09:26.430] 左边还有一个
[09:28.190] 这个时候左边减右边加冲冲，但是一般用的比较少，一般买自动挡车很少用。
[09:35.360] 然后这个是自动启停踩刹车，但这个就改成手动挡的是吗？对您卡莎。
[09:40.600] 踩住了。
[09:42.300] 这不是地吗？地不是自动吗？
[09:44.510] M就手动。
[09:45.900] 赞一下电话。
[09:47.390] 小龙控阶段。
[09:50.530] 小角色。
[09:51.840] 然后这个是自动启停踩刹车车回临时熄火给邮车着了，为了一个节能减排用的，
[09:57.830] 用城市的欠款用您就关了，不用您就不用上这不用借钱了，但是没有强制关闭，每次上车默认开启，所以每次上车你不用都得按一下。
[10:07.750] 然后这个是咱们这块屏幕的一个开关，
[10:10.800] 然后这个是自动泊车，咱送泊车的话如果能自己停，我个人建议还是可以去听，
[10:16.710] 因为这个功能对刹车片磨损会比较大。
[10:19.330] 然后这个是E st车身稳定，平时咱们不要觉得他如果不小心我问了，但您的显示屏会有O
[10:25.960] it把它念一下，
[10:28.080] 这个东西什么时候用，基本上您的车是用不到的，因为您把它关掉之后，它就是黄色华关掉。
[10:35.740] 黄色关掉是比如说您真的是在泥里面现车了，您要把它关掉，但是这种车你也不会去开那种恶劣的
[10:42.410] 弟弟地段去对吧？
[10:44.280] 然后这个是所有的灯光控制，左边的阅读要把门关起来，
[10:49.780] 左边的阅读灯在这边，然后右边就在这边了，完了
[10:55.450] 然后您开门的时候不登记都亮了吗？如果不把它摁亮之后开门登记都不亮，然后这个是控制咱们这排灯的，
[11:03.120] 这是控制后边灯。
[11:05.560] 这两个是梅赛德斯me的两个对应，见到回屋之后会帮您去开通，完了之后这个me标识能打出奔驰24小时电话去，
[11:14.230] 电话通了之后可以订酒店、订机票、奔驰租车、奔驰tv、道路救援那些非要开吗？
[11:20.250] 您可以不开通，但是您不开通得签字就开，其实这东西就是开通完之后是三年免费的，您也可以去实施。
[11:28.490] 过了三年您不用它自动就取消了就完了。
[11:31.080] 然后中间这SOS应急的N通知后连接后台同时连接120，
[11:35.430] 他这ps直接定位了，
[11:37.740] 然后咱们糖精的地方，
[11:39.870] 天窗跟张莲都用一个去控制，往后楼下先开张玲，
[11:44.470] 张连完全打开之后，咱们才可以去操作这个片汤，
[11:48.440] 网上按时上翘，
[11:50.660] 往后搂打开，
[11:53.630] 如果在过程中想停的话，咱们按一下停了，博文庭就开到最大了。
[11:57.500] 官的话咱往下按一下就关上了。
[12:00.010] 全都关好之后，同样的动作咱们再一下，
[12:04.420] 张脸就关上。
[12:06.040] 好的。
[12:07.100] 这东西反正就是进水进灰时间长了就不好使了，可能还好。
[12:13.160] 因为他进水上它有排水槽，
[12:15.650] 别的您看看哪方面还需要再了解一下什么？
[12:20.700] 感谢没有了，现在想到呼我会把我的电话跟微信都给您，您在开的过程中，比如说遇到哪不明白了，这太好了，我问一个问题，手机连这个屏幕的话瓶他能连几个手机？
[12:35.040] 什么叫我？您是连蓝牙还是多少？连蓝牙话可以连两，
[12:40.780] 同时连两个。
[12:42.920] 现在咱们的车是能同时联想怎么跟
[12:46.750] 他手机现在想连音乐怎么连呢？
[12:49.910] 运用怎么连着的，音音乐话只能连一个。
[12:53.790] 您不是打开多媒体部有一个同时只能连一个，就是说有的时候我在连有的时候看见您说比如同时连的时候电话能通知连俩，比如说您跟现在都连着
[13:04.870] 现场电话来了也能显示，你的电话来了也能显示是这意思，不同步，同时的话你连10个都行。
[13:10.930] 无所谓了，现在你把进入咱家界面，
[13:15.850] 蓝牙，
[13:17.020] 然后您看着不进入这个了，注意添加设备，对。
[13:20.650] 你添加设备就一步一步直接摁就行了，那不出来不是这个吗？
[13:25.140] 华为mate2A适合再一下，
[13:28.400] 然后他就会让你匹配了，点一下匹配两个配对，
[13:32.440] 就齐了就连上了。
[13:34.000] 求不能说连着蓝牙很简单，
[13:38.000] 仅作为音乐对吧？不用电话不用电话对紧缩音乐就行了。
[13:42.520] 现在就割了。
[13:44.300] 你那歌已经代理完了。
[13:47.900] 可以了吗？对现在酒店上放来听听。
[13:50.720] OK，我手机上是放什么都可以吗？对您放什么他就说白了车就作为您一个扬声器了吗？
[13:57.840] 您相对
[13:59.960] 给您随便放就行。
[14:03.370] 压力
[14:05.440] 哪都放，他就是一个那什么。
[14:09.780] 这是你发的禁词吗？
[14:13.160] 各位代理中心廖周，
[14:17.520] 今天录制的时间是20201，这意思改变市场就这样。
[14:24.480] 好的，咱们回屋给您开通一个智能互联，
[14:31.610] 你们啥时候回来？
[14:34.350] 您稍等一会儿时间还没办完。
[14:38.840] 大概几点回来？
[14:40.600] 为什么联通会的时候你知道我不能车上？
[14:45.680] 你再等会你一会不是你先上课吗？你先自己上课好吧？
[14:51.420] 这手续很麻烦，还没办完。
[14:53.860] 你切下去，因为华为的手机的话，通过连连他都是默认连接的，
[14:59.410] 你电话完之后基本上就显示切回手机了。
[15:04.270] 他的天气一样，我们知道之前澳洲的整体已经控制还是不错，
[15:10.880] 反正怎么微信是音频，聊天也到音响，但是所以华为是自动的，我可以给它关掉，不是您不是，因为他就作为了您什么？
[15:20.390] 作为了您的扬声器吗？您想对，所以您微信来了，他语音通话都是在这里边的，回去慢慢研究，反正不明白咱随时沟通好吧？咱就回复给您开通智能，
[15:33.430] 然后灭车的时候就不用踩刹车了，后来把这风掀起来，
[15:37.380] 因为咱开着门把关门就免了，
[15:40.180] 这个事你得带着我了，然后我们直接开车，所有的就断电了就动。
[15:44.480] 别开门就行，我让你先熄火了，按一下就行了，上市。
[15:48.430] 你等我在。
[15:50.140] 关门全都断了。
[15:56.760] 今天咱们车。
[15:57.820] 走吗？
[15:58.480] 走开走是吧？好勒。
[16:00.620] 你开了没？车开喝。
[16:03.030] 是置换的吗？
[16:10.750] 对，我加一个微信，到时候我再问，没问题，随时。
[16:16.530] 因为现在让您来谈，因为现在让您问您也不知道去问什么。
[16:23.210] 来换个地儿，没
[16:26.580] 让您这些东西都去管理的。
[16:29.340] 我带您去参加公卫，因为他只能用这个电脑看me。
[16:34.040] 手机知不知道？我以为你还没开始了，我还想说我来找来二位咱再说。
[16:44.210] 把您的身份证给我用一下。
[16:46.380] 身份证原件你们都手里在他手里是吧？
[16:49.890] 行没关系，要不用女士的开女士您拿身份证了吗？
[16:54.730] 然后开通一个智能互联，然后需要一个实名制的认证。
[16:59.460] 对，用谁的开都一样是吧？
[17:01.550] 二位都可以用。
[17:03.850] 正好打电话留您的先生好吧，可以吧？
[17:09.300] 还有条件下安全。
[17:13.200] 说一下您手机号。
[17:14.780] 18618，
[17:16.720] 186，
[17:18.070] 182182171750550，
[17:25.000] 给您开通完之后，车上互联就能用了，开通的互联是用来干嘛的？
[17:31.430] 刚才跟您说的车上能
[17:35.660] 订酒店订机票，然后SOS应急，然后您的手机也可以下载一个软件，从这个软件上能看到您车上的车的一个状态，比如嵊州油了跑多少公里，就这些
[17:46.810] 远程的开机锁车门什么这些，
[17:49.280] 账号密码没有一样。
[17:53.700] 这就是了就行行没问题，剩下的电话
[17:59.250] 除了保险它还是无所谓，用谁都行。
[18:03.770] 不影响，比如他给你打电话了，
[18:06.640] 电话一会儿还，我看他前面有一个就出来。
[18:10.840] 这样的很大一下，您这没有什么拦截骚扰电话什么，
[18:16.350] 有可能会有谁知里中心店的照片了，明天就把这个车所有的数据都会补助进来，刚才没看一个10认证至今就是拍照，
[18:31.210] 又谁知
[18:32.900] 下一小块123，
[18:40.850] 智能互联加号86目前好像只能免费用3000。
[18:48.270] 好，然后您可以选择不续，
[18:54.080] 对吧？
[18:55.380] 先免费使三年，没事咱互联就是这个酒店
[19:00.530] 用
[19:01.920] 不还有车上的一个SOS应急，
[19:04.690] 这是最主要的，有车的话就按这个，不是说万一想比如说您车发生事故了，
[19:10.660] 他会打通120的同时直接车辆定位你
[19:16.690] 它是提高车辆人员安全的，
[19:20.020] 可能
[19:21.920] 如果说车身发生剧烈碰撞，它会自动打出去电话。
[19:26.010] 这要注册吗？不用，我就帮您注册。
[19:34.630] 也
[19:36.990] 三
[19:41.800] 张。
[19:45.250] 中间的
[19:46.800] 外观内饰总结发票在
[19:50.200] 功效
[19:51.340] 都没给。
[19:52.660] 包括原件擅长，包括保险样本都去过，功能讲完了，
[19:58.930] 电话留了不用说，有直接
[20:01.600] 三包整理防守和车内连纬路端，
[20:05.730] 这车里头201,000，
[20:10.370] 然后没有被开除工地，三脚架，原车带6包1口气之后用光了，
[20:16.530] 这种增收服务
[20:19.260] 非常近，要是这样
[20:21.060] 一个人之间
[20:24.050] 全部的稿件。
[20:26.790] 今天一事项造成什么？
[20:28.720] 救援车点意见文件，
[20:31.020] 保养明天
[20:32.600] 坐。
[20:33.590] 这次的难过
[20:36.650] 来自随手抓了，
[20:39.000] 稍后打个电话。
[20:42.270] 刚刚
[20:43.950] 的
[20:46.350] 写
[20:48.830] 给您手机发了一个激活码，
[20:51.750] 完了就马上告诉你们，对5695690。
[20:57.110] 360。
[21:01.210] 还有个事儿，
[21:02.790] 这句话
[21:04.000] 你了。
[21:06.180] 你好。
[21:07.080] 好的，今天的检查
[21:09.240] 我还是一个人到确实
[21:12.670] 谁知
[21:17.000] 手机都会转给姜小吗？
[21:21.190] 反正这些功能我都不知道到底。
[21:39.050] 他手机上是可以下APP吗？
[21:43.000] 然后有账号密码。
[21:44.630] 我手机吓谁？
[21:46.960] 都能用。
[21:47.680] 这样女士拿着身份证这样拿着口罩跟帽子摘下，谁知
[21:56.240] 你给我打电话，我说话不
[21:59.520] 电话不知道扔哪了。
[22:01.060] 等会儿我给你打一个。
[22:03.680] 我们不能敞开着远程打到车，能远程的车辆的实时定位，远程开解锁车门远程启动，
[22:12.620] 都不用把深圳网上多推一点，好的，没问题。
[22:18.500] 好，叔叔您说。
[22:19.450] 好我这边不用了，谢谢。
[22:21.150] 但是能远程找车去当时。
[22:23.860] 对，万一比如说像那种大型的商场什么找不着车了，可以去。
[22:29.650] 我们俩手机都可以下载APP，对。
[22:32.550] 然后账号和密码有一个
[22:35.200] 是什么？待会我告诉你，别着急。
[22:40.570] 到时候比如说我车停那人找不着，你就去拿手机找。
[22:44.650] 我说分享回来典型，但是这个软件其实它是针对于苹果去开发的，
[22:53.680] 安卓的手机有时候会有些
[22:58.240] 没有苹果
[22:59.870] 更改。
[23:01.540] 远
[23:02.940] 大
[23:03.830] 句。
[23:05.680] 场
[23:06.850] 坏
[23:10.330] 数据。
[23:11.960] 场、
[23:16.940] 远
[23:18.610] 北京。
[23:21.910] 奔驰是国产的是我当时但是他一般他主大业的时候还是
[23:27.650] 知道国产的为什么苹果开发。
[23:30.660] 不是，因为这套系统是全球的一套系统，跟你哪开发的车没关系吗？
[23:36.510] 人家的终端系统是在德国，
[23:38.960] 这是人格不开发这个软件是用户于奔驰的，
[23:44.200] 你不管是进口车还是国产车都是这套软件。
[23:56.440] 的
[24:01.290] 这个软件，
[24:02.560] 其实
[24:03.550] 按照来说安卓你根本就做不到这个。
[24:06.200] 我是中国买一个授权，
[24:09.760] 采用
[24:12.380] 也不一定好用。
[24:14.120] 可以还是还行？
[24:16.810] 像苹果的应用商城直接搜软件就出来了，你安卓在哪搜也搜不到。
[24:25.930] 下载。
[24:27.110] 所以我给你让下我二维码吗？
[24:29.490] 的。
[24:32.670] 我就扫一下。
[24:34.440] 反正了
[24:41.480] 完之后你把手机多少我帮您弄坐标福。
[24:44.240] 下载安装，您点击下载安装都下不了。
[24:48.320] 不好意思对，您所以说我给您弄您
[24:54.670] 您走吗？早上1块2一块。
[25:02.080] 场
[25:03.550] 远
[25:04.680] 五
[25:05.980] 的
[25:07.970] 手
[25:10.490] 数据
[25:12.290] 场。
[25:14.080] 场
[25:16.750] 场
[25:19.200] 数据
[25:20.760] 号。
[25:23.590] 数据
[25:33.500] 大
[25:34.400] 打开就行了。
[25:39.840] 先打开58200
[25:47.520] bye bye。
[25:59.720] 数据。
[26:10.930] 很多。
[26:13.110] 来今天在不要在这儿，然后接的回头看看自己
[26:19.350] 晚上谈话大概还有几分钟？
[26:22.090] 等等，对马上开车要用。
[26:28.010] 给我开走就可以了。
[26:32.350] 数据。
[26:37.160] 看那个数据。
[26:39.520] 可以登了。
[26:42.930] 账户
[26:45.450] 用
[26:47.080] 的
[26:51.660] 的
[26:53.170] 全部
[26:55.400] 继续。
[26:56.720] 数据
[27:00.790] 账号。
[27:05.570] 账户是加号86您的手机号码。
[27:08.390] 加号86箱的手机号。
[27:15.650] 186
[27:17.160] 32
[27:19.610] 密码大一小0123456。
[27:25.950] 不要每次都收费以后我不用，
[27:28.710] 不过自动登录。
[27:30.830] 对，他一般是在120天左右就让你重新再登陆眼睛。
[27:35.730] 对，过往只是想完了。
[27:40.930] 您那车在车间我这怎么弄？
[27:50.670] 接受。
[27:51.910] 我同意。
[27:53.180] 接受。
[27:55.430] 准备不中国
[28:04.450] 没有选择一种
[28:07.670] 一定选中国国外运动，
[28:15.800] 进来了王女士您。
[28:17.480] 对，进来之后今天用不了，24小时之后他全部激活就给你用了，我就登陆还是点。
[28:23.570] 等
[28:26.380] 二位稍微坐一下，我去把咱们的三包复印一下，然后原件给您，复印件到时候写几个字就行
[28:33.730] 了，加号868。
[28:35.990] 拿一个加上。
[28:37.600] 然后咱们在这儿有个销售里包装完了之后把角色礼包给您做了，另外200您给一会给走。
[28:43.250] 这是咱们客服给您做一个简单的面粉，对。
[28:47.250] 我不会打架。
[28:57.500] 是的，先生。
[29:23.840] 放点钱，
[29:25.220] 最终
[29:35.990] 您好二位久等了，我是客服的再给您申请购买新的小礼物，一个代表咱跟指标的一个大伞，
[29:42.090] 然后我看开票开的是李宏先生是您本人是吧？
[29:45.530] 咱买的是一辆冀fc260，
[29:48.190] 离这辆车提走以后，店里会给您打回访电话，待会麻烦您这边抽时间接听一下咱们电话，配合一下回访。
[29:55.030] 店里肯定打厂家就是抽查性的了，如果正好抽到您了，接听了也都评了满分，再一接电话把这个手机号码进行一下截屏，
[30:03.780] 然后拿给您的销售可以申请礼物。
[30:06.590] 这是咱们店里的电话，先生您找一下。
[30:09.950] 咱们店里一般都是5873的座机给您。
[30:14.760] 等一下。
[30:15.720] 直接微信扫一扫就行，它就自动存了这个号码。
[30:23.330] 对，您点一下宝瓶。
[30:25.360] 对，直接创建联系人。
[30:29.310] 然后点完成。
[30:32.090] 对，然后您拿微信再扫一下咱们的公众号，经常组织活动，像之前在5棵松那边组织QQ看电影，我们都有组织。
[30:41.630] 这里面也会发布。
[30:44.540] 这个不少了看看。
[30:47.110] 行，然后您配合签几个字先生。
[30:50.920] 客户签字，这签您本人的行业和爱好，您方便留的话写一下。
[30:56.320] 自己，然后行业爱好方面的话您就留一下。
[31:02.340] 如果对您的销售都是非常满意，您在非常满意评价这给他打一个对勾。
[31:07.880] 您看一下这条购车途径是朋友介绍的，还是说置换您就置换？
[31:13.890] 服务公约您签字绝不捆绑销售强制消费空白处签客户签字的横线上，
[31:20.680] 这个跟您定存的是一样的。
[31:24.400] 也是签咱本人名字客户横线上。
[31:28.350] 行，谢谢您配合先生我回访，麻烦您接现在的电话。
[31:33.270] 请打开。
[31:34.690] 都互相做，对方
[31:36.770] 不说后备箱坐进去，
[31:38.670] 帮他们做，
[31:40.160] 包括不要说应急备用，
[31:42.580] 这三房打开了之后俩人打没问题。
[31:46.780] 我这边正好还有点，还得您得出保险，保险出来之后才能去给您办临牌，
[31:54.250] 把您帮您才能开走。
[31:56.860] 然后我这边还需要签几个字，跟您说一下都是什么？
[32:00.960] 这个是咱们三包的一个复印件，这个是原件。
[32:05.020] 咱们的车是2020年7月24号给您开具的正式发票，
[32:09.510] 从今天开始车三年不限公里数的一个至宝，原件是给您的，
[32:14.580] 复印件您帮我签个字就可以。
[32:22.550] 等着您帮我签一下。
[32:26.830] 外国内是咱们看过您如何看得清楚，
[32:30.960] 然后发票一共4连，今天给您开具了，保险给您出钥匙，一共两版开口都会给您三包里面贴完了，
[32:37.440] 包含心思坐在车里边，每次都疏密关系开通了，送到您那保养养护，
[32:42.400] 没有备胎，没有随车工具，三上架在车里边没有寄回去给您放在里边。
[32:47.040] 急救包在车里边如果都没有问题的话，到一句话你得帮我抄一下字比较小。
[32:52.670] 本人充分了解一下所有条款，确认无误，写在横线上，包括签一次我这两个保养你需要给我一个什么单子，他直接给您录入系统，就您下次再来做保养的时候直接就弹出来了，然后就直接给您
[33:07.140] 免费做。
[33:08.520] 一次A保养，一次B保养，两次保养。
[33:12.640] 车上你说什么包什么都是
[33:16.200] 急救包什么的，刚才跟听说就在后边推车带的。
[33:19.670] 后面不像代理对。
[33:22.240] 代理。
[33:23.650] 反光背心、急救包，然后手说明书。
[33:28.530] 然后这还需要您
[33:36.140] 现在买车签的东西比较多。
[33:42.370] 好，我这边就完事儿了，后期有什么不明白咱随时沟通，然后对这是咱们售后的同事，然后您说一下稍后的交接，
[33:51.210] 然后您可以加我微信，后期满足
[33:53.780] 小
[33:58.580] 吃饭。
[34:00.270] 吃饭。
[34:03.850] 姓名跟电话都给您发过去。
[34:13.250] 已经发给你
[34:15.480] 了。
[34:20.580] 数据。
[34:27.770] 稍等，给你拍给我的电话是吧？
[34:30.620] 对，我把我电话微信给你发，好，着急的事赶紧打电话，不着急是你给我发信息就行了。
[34:36.040] 好了。
[34:38.590] 行，我这边就完事儿了，然后大概过7天6~7天会给您打一电话回访，
[34:46.030] 问您的问题，还今天跟您的差不多，比如满不满意什么的，
[34:50.080] 也麻烦您都给我们个满分，要不然我们这是真扣钱。
[34:54.040] 好的。
[34:55.160] 好的，谢谢您了，然后给他发我邮箱，我这边要万一是聊回答是在哪，车钥匙在我这儿在
[35:03.430] 装饰去，我得去看看新车去做装饰，
[35:06.420] 做完装饰差不多临牌就下来了，我这车好像没有什么不是有一个交车礼包，就是里边等于交礼包，而且还要我给您去拿200，要是这样您先坐，我这边简短，
[35:17.910] 我是在这块里面好，合计完车以后给您说一下咱们保安保修的服务内容以及驾驶会去注意的几点事项。
[35:25.280] 您三包可以给我先给你讲讲一下，你招知道一下，行。
[35:31.460] 一
[35:33.000] 1585。
